POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6109,21,31,49,423,424,849,20,21,46,464,476,937,17,20,41,439,414,857,26,27,55,485,464,945,29,20,47,394,359,754,23,22,43,444,401,841,20,12,30,372,332,702,20,19,39,410,364,779,19,13,29,384,405,791,23,25,46,420,441,864,17,21,40,402,426,835,24,22,52,455,475,929,15,17,28,425,461,891,32,25,57,467,501,972,14,13,25,525,491,1015,22,24,43,560,530,1087,10,11,19,475,386,859,32,19,54,513,416,934,8,13,19,397,350,747,38,21,64,443,388,831,10,13,24,363,305,667,16,21,31,389,334,722,12,12,19,303,313,614,20,11,34,332,331,662,5,6,10,291,300,595,16,13,29,315,319,636,12,18,29,793,937,1729,39,38,76,842,990,1837,190,226,420,5989,5902,11891,353,304,658,6530,6436,12968
POA6110,85,79,164,1485,1449,2935,61,58,112,1631,1588,3216,75,75,152,1622,1534,3158,62,75,136,1761,1681,3441,79,63,146,1619,1386,3009,56,67,119,1755,1518,3277,48,63,113,1333,1283,2620,40,40,80,1424,1388,2812,65,51,114,1334,1277,2609,47,40,86,1441,1368,2811,40,52,91,1246,1275,2525,55,65,122,1337,1399,2732,28,34,60,1337,1542,2881,69,74,140,1428,1648,3081,27,42,68,1604,1784,3389,73,66,140,1702,1895,3594,37,29,66,1504,1542,3048,47,54,101,1585,1627,3217,31,38,66,1304,1355,2665,48,49,100,1386,1439,2824,20,23,45,1273,1304,2577,52,38,98,1354,1363,2721,21,20,42,1096,1107,2199,30,30,55,1138,1158,2302,18,22,41,932,1033,1961,33,27,58,979,1081,2059,30,32,63,2573,3106,5682,109,140,252,2715,3283,5998,608,627,1235,20260,20994,41251,777,818,1599,21640,22443,44079
POA6111,42,37,78,602,534,1132,25,27,52,666,598,1257,46,44,94,679,658,1334,26,38,65,752,740,1496,38,39,75,729,682,1408,38,44,81,807,757,1565,27,22,53,663,654,1321,42,32,70,728,714,1437,37,26,62,603,565,1168,29,26,63,668,620,1289,21,25,50,589,566,1157,33,22,60,641,624,1269,25,27,50,645,665,1314,25,34,61,692,728,1421,19,19,41,690,735,1427,30,37,67,741,788,1528,18,19,36,657,703,1357,32,37,62,694,761,1460,18,10,31,698,718,1414,44,37,78,759,768,1531,13,13,29,708,750,1452,25,30,57,745,792,1537,17,20,35,691,727,1417,30,21,56,735,772,1504,7,9,24,706,716,1422,27,25,54,743,750,1496,17,15,35,1932,2107,4044,62,73,138,2017,2204,4217,343,338,682,10581,10781,21365,472,494,963,11395,11614,23009
POA6112,153,136,290,2911,2795,5710,103,108,207,3169,3040,6203,135,167,300,2973,2806,5775,137,119,252,3239,3086,6326,120,127,250,2407,2296,4706,119,99,215,2652,2523,5170,94,93,187,1791,1777,3568,84,92,175,1964,1966,3923,69,95,168,1773,1823,3600,85,88,171,1931,2005,3938,90,74,167,2075,2398,4476,100,107,210,2263,2580,4848,83,74,162,2632,3157,5786,111,128,237,2828,3356,6180,58,49,106,3105,3375,6480,124,123,241,3283,3545,6830,38,42,78,2478,2535,5016,78,87,163,2597,2665,5258,35,33,70,1886,1879,3764,70,69,135,1991,1980,3973,41,48,89,1661,1728,3390,72,66,137,1770,1842,3614,23,40,61,1449,1538,2988,71,59,125,1540,1630,3171,27,28,54,1259,1434,2698,55,42,97,1345,1506,2848,33,49,82,3050,3534,6581,133,160,294,3214,3742,6960,995,1065,2055,31459,33069,64531,1329,1334,2664,33779,35466,69250
POA6121,0,0,3,61,65,127,0,0,0,62,65,132,0,3,6,98,82,176,3,0,3,103,88,194,3,0,9,137,113,254,3,0,9,147,122,271,5,3,3,108,109,214,6,4,4,116,116,224,0,0,0,109,83,189,6,0,6,111,83,197,0,0,5,61,67,129,0,0,0,61,64,131,0,0,0,46,64,106,0,0,0,41,68,106,0,0,7,76,86,157,0,4,3,76,93,168,0,0,0,76,97,174,3,4,10,82,107,183,0,5,5,85,124,209,4,4,3,89,129,218,0,0,3,116,143,263,0,6,6,122,149,270,0,0,0,151,134,281,0,0,5,155,132,283,0,0,0,108,103,212,0,0,0,113,103,215,4,0,4,229,206,436,4,3,9,236,209,447,25,24,44,1455,1475,2926,38,29,61,1510,1524,3033
POA6122,69,54,120,999,1024,2027,11,19,35,1087,1092,2177,48,49,96,985,925,1910,26,31,62,1065,1003,2068,52,51,97,836,779,1613,26,29,52,907,851,1760,21,33,59,577,618,1205,18,14,30,623,664,1287,23,30,53,482,534,1018,13,20,31,520,578,1097,19,28,44,642,841,1487,11,24,36,672,892,1557,12,18,33,863,1067,1929,15,28,41,887,1109,2002,17,27,46,881,958,1836,12,22,37,907,1008,1913,19,14,31,673,682,1354,21,11,33,710,708,1420,12,14,24,551,598,1143,10,11,18,572,619,1192,5,9,12,503,551,1053,22,19,33,529,579,1106,8,11,16,438,484,921,8,18,30,457,511,968,0,4,6,349,407,753,3,0,5,348,412,762,7,9,12,778,867,1647,25,31,52,813,900,1708,301,338,638,9560,10338,19893,230,266,495,10091,10935,21031
POA6123,5,8,13,100,100,196,9,3,6,109,105,213,7,3,11,93,90,182,6,3,11,106,94,197,4,0,4,58,58,114,3,0,6,66,65,135,6,8,4,54,61,116,0,0,0,54,71,126,0,0,4,70,65,136,3,3,9,79,68,143,0,9,10,78,89,169,0,6,7,85,105,187,3,3,5,92,94,184,8,3,13,104,102,205,3,0,3,57,64,119,4,0,4,61,67,124,0,0,0,62,59,120,4,0,6,61,67,129,0,0,0,54,58,114,0,8,8,57,67,119,0,3,3,59,61,118,3,5,9,65,66,128,0,0,3,57,53,114,3,4,9,66,59,123,0,0,0,42,54,101,7,5,6,45,60,109,4,0,8,113,98,209,7,6,13,125,106,227,30,47,72,977,1005,1985,62,43,103,1072,1091,2165
POA6124,0,0,5,46,31,74,5,5,6,49,28,82,0,0,7,43,43,83,4,7,8,46,51,97,0,5,0,46,36,85,3,3,6,52,40,93,0,0,0,27,27,58,0,5,3,26,34,63,0,0,0,18,24,44,0,0,0,18,27,40,0,0,4,24,20,39,3,0,0,20,24,45,0,0,0,18,33,52,0,5,6,20,34,57,0,0,0,31,38,67,3,9,13,35,44,81,0,0,0,24,37,61,0,3,3,26,38,62,0,0,0,35,42,79,0,0,0,38,45,81,0,0,0,45,49,101,5,6,5,53,57,109,0,0,0,54,52,99,3,0,3,55,55,107,0,0,0,44,33,79,0,3,8,51,40,85,0,5,5,87,81,171,3,0,3,90,85,175,5,11,16,532,544,1078,37,45,84,581,599,1177
POA6125,5,0,3,91,71,158,10,0,12,99,74,178,5,4,7,73,91,169,7,4,11,90,97,184,10,5,11,104,85,187,3,5,12,113,97,213,4,4,6,115,104,219,10,3,8,123,111,239,8,0,10,87,75,164,0,6,10,100,83,178,8,0,8,72,69,140,4,7,10,83,76,155,13,0,15,95,74,164,3,3,9,113,77,191,11,0,9,115,87,199,4,6,9,123,94,218,10,0,7,114,81,203,6,9,7,127,89,216,15,0,14,138,111,247,11,4,13,158,118,275,7,0,4,172,134,310,12,0,14,190,143,331,8,0,8,139,127,264,5,3,3,145,129,275,0,0,0,116,109,228,4,9,15,121,119,245,0,0,0,304,274,581,15,21,42,321,299,627,93,24,117,1733,1509,3242,89,76,160,1911,1606,3516
POA6126,0,0,0,10,0,12,0,0,0,9,0,15,0,0,0,5,9,11,0,0,0,5,9,11,0,0,0,8,8,14,0,0,0,8,8,14,0,0,0,5,5,8,3,0,3,8,10,12,0,0,0,3,5,9,0,0,5,9,3,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,7,11,0,0,0,8,7,11,0,0,0,8,3,11,0,0,0,6,3,11,0,0,0,12,10,22,0,4,7,17,11,25,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,10,12,23,0,0,0,7,12,24,0,0,0,13,11,27,0,3,6,15,14,28,0,0,0,15,9,20,0,0,0,14,9,20,0,0,0,35,22,61,3,0,6,38,26,66,0,3,3,134,104,237,14,11,21,145,113,258
POA6147,10,17,27,448,408,861,17,15,33,470,442,918,11,14,33,432,444,871,16,25,42,458,483,945,6,22,29,425,395,817,18,24,38,450,436,887,15,10,27,395,321,713,24,12,35,428,347,776,16,15,28,486,387,869,23,20,46,525,415,942,12,16,23,507,449,956,12,13,21,523,473,997,16,12,24,526,529,1060,14,24,33,556,561,1113,4,3,11,549,575,1121,24,18,45,576,597,1174,3,12,12,510,479,985,27,14,43,535,501,1038,10,8,17,433,406,838,13,30,39,460,448,899,9,6,11,412,422,834,12,12,26,437,430,863,10,7,17,361,444,806,10,13,20,381,466,840,4,0,3,393,452,846,8,9,21,396,466,869,14,18,28,1135,1262,2402,30,32,59,1173,1314,2488,125,157,281,7001,6977,13974,250,250,498,7372,7390,14760
POA6148,10,6,17,446,405,846,8,3,10,459,415,878,6,4,13,624,545,1171,11,8,18,638,561,1200,8,6,16,722,677,1393,10,9,20,736,691,1428,9,8,21,657,638,1297,10,12,18,676,662,1336,12,4,16,535,518,1055,11,4,17,560,527,1085,14,9,18,377,378,756,8,9,21,402,391,790,3,0,6,377,467,842,10,12,15,390,476,866,0,0,0,554,648,1200,14,12,24,564,656,1228,0,3,3,614,698,1307,11,11,27,627,711,1333,7,5,10,613,672,1283,5,5,15,627,679,1300,3,8,10,554,612,1171,6,6,9,561,624,1189,0,3,11,540,542,1081,6,14,22,551,560,1112,5,3,7,460,507,967,14,7,26,481,513,995,5,4,16,1643,2061,3698,42,59,103,1690,2125,3817,77,74,157,8714,9357,18070,167,174,341,8959,9604,18565
POA6149,9,0,9,433,424,857,3,3,5,444,424,870,4,0,7,568,602,1164,5,5,14,578,607,1184,6,0,11,733,634,1370,3,5,12,745,640,1384,4,8,14,597,533,1130,8,6,11,608,541,1154,7,0,6,478,451,925,5,10,13,488,462,948,0,3,4,410,349,760,9,7,14,418,359,777,0,0,0,397,457,852,0,0,0,400,453,854,6,0,3,542,649,1189,6,11,14,548,660,1213,4,0,4,595,630,1226,5,6,13,605,639,1238,0,0,0,565,643,1215,3,10,13,570,653,1228,0,0,0,513,556,1065,8,7,6,518,556,1073,0,8,10,484,628,1117,3,5,12,493,641,1131,5,0,7,551,630,1178,0,7,6,552,634,1192,3,4,3,1954,2177,4129,40,50,90,1993,2232,4224,47,31,78,8813,9355,18170,99,130,226,8961,9516,18476
POA6150,3,0,4,255,255,512,26,28,43,277,285,561,0,0,0,311,364,680,11,5,15,321,376,694,3,0,6,412,366,776,14,20,36,426,385,814,3,11,12,471,522,994,10,29,35,487,559,1046,13,5,17,497,489,985,13,12,25,514,511,1025,0,8,13,325,253,578,11,29,43,334,290,632,0,5,4,301,315,617,15,52,61,320,368,683,0,3,6,340,366,702,12,48,62,358,414,766,0,0,0,324,382,705,13,24,44,343,406,750,0,3,3,339,393,733,23,33,52,358,430,793,0,0,0,359,442,803,18,33,50,384,479,860,0,0,0,346,408,753,27,34,60,373,440,817,0,0,0,375,441,815,34,24,57,409,467,871,0,4,4,1386,1554,2937,266,273,544,1654,1829,3484,30,44,71,6034,6554,12584,503,632,1140,6565,7228,13792
POA6151,11,10,16,403,346,749,14,17,29,424,374,794,3,11,13,381,327,710,9,12,22,396,347,746,20,6,25,489,366,860,10,20,30,525,390,913,22,0,28,535,440,968,5,17,21,562,456,1019,13,6,22,558,588,1148,26,27,53,594,627,1219,9,15,27,593,575,1169,22,29,49,621,620,1239,11,5,16,541,583,1117,27,28,57,575,613,1195,3,0,5,537,590,1126,20,16,36,563,614,1174,8,6,8,523,506,1031,16,16,34,549,531,1075,6,5,8,486,531,1018,16,23,39,507,562,1070,3,8,13,551,575,1125,20,14,37,578,595,1169,0,0,5,488,556,1040,19,22,39,513,577,1086,3,6,7,488,543,1030,9,18,29,497,562,1064,4,10,13,1456,1571,3026,42,59,99,1496,1638,3134,112,98,214,8024,8085,16109,266,311,574,8403,8499,16899
POA6152,9,16,29,593,588,1178,15,26,41,618,629,1248,16,18,34,625,522,1151,17,21,37,657,560,1223,46,28,76,658,608,1263,20,14,31,725,646,1367,50,41,94,775,600,1377,20,17,34,842,657,1507,22,17,39,1072,1041,2115,37,27,62,1128,1087,2214,11,20,24,945,973,1917,40,19,59,992,1008,2000,13,16,27,904,927,1832,41,33,75,953,982,1930,7,3,9,854,933,1791,21,35,55,878,972,1852,8,10,20,719,746,1470,20,20,42,748,783,1528,10,13,24,632,735,1365,15,21,38,661,762,1426,12,14,22,654,757,1407,20,25,49,681,798,1483,10,9,24,599,736,1342,14,31,44,628,780,1402,10,7,17,635,766,1397,16,20,35,658,789,1452,8,6,18,2105,2794,4906,100,138,243,2218,2945,5161,229,221,450,11781,12733,24517,388,440,827,12401,13391,25793
POA6153,7,13,19,475,479,956,12,12,23,498,500,998,3,6,15,697,599,1297,16,11,20,715,615,1328,3,7,15,683,669,1354,11,9,13,702,683,1385,17,9,24,593,604,1197,13,15,30,624,628,1251,12,6,21,604,637,1234,10,16,31,624,657,1283,6,8,17,509,515,1023,12,11,30,535,538,1077,3,4,11,481,571,1051,13,23,32,494,595,1091,7,3,6,593,738,1326,22,9,28,613,752,1360,6,7,10,689,770,1456,23,13,32,711,786,1501,3,3,3,599,687,1291,21,15,38,620,714,1334,6,5,11,661,749,1409,18,10,33,687,771,1453,9,5,9,604,713,1312,14,26,42,626,742,1368,0,5,3,605,684,1294,21,16,34,625,704,1332,3,8,7,1883,2254,4141,44,41,85,1936,2302,4233,89,85,176,9679,10669,20350,241,230,468,10012,10984,21000
POA6154,3,7,8,243,225,468,6,7,12,253,236,490,0,3,4,308,327,637,0,5,10,312,337,651,6,10,8,411,371,781,0,14,13,413,386,802,5,0,13,351,310,661,0,3,0,358,318,672,4,6,5,326,256,579,5,3,5,330,260,592,4,0,4,217,208,421,5,5,4,221,214,429,3,3,3,242,238,474,8,7,14,251,247,495,7,0,9,285,339,627,10,6,7,296,345,640,3,4,4,329,390,723,7,6,14,340,400,742,0,0,5,338,362,707,3,8,8,348,373,718,0,0,0,314,383,697,4,4,4,318,389,709,0,4,4,278,332,608,3,4,5,281,336,617,3,0,4,265,262,525,0,9,6,272,273,547,0,3,4,903,1317,2223,26,37,62,932,1355,2287,39,42,82,4810,5324,10130,71,110,177,4924,5472,10390
POA6155,14,23,32,1345,1269,2608,15,20,36,1370,1308,2684,18,28,46,1930,1851,3780,31,21,58,1988,1895,3883,37,25,58,2122,2103,4226,37,37,78,2195,2163,4357,84,33,122,2036,1926,3964,30,41,72,2156,2001,4155,58,20,80,1785,1559,3346,33,23,59,1881,1598,3482,82,32,111,1352,1175,2533,27,23,51,1458,1225,2692,81,25,105,1330,1482,2811,24,27,50,1436,1538,2972,52,32,85,1750,2019,3774,32,25,56,1840,2077,3918,37,18,56,1988,2210,4194,28,27,54,2057,2251,4307,34,21,45,1946,1990,3938,27,27,55,2002,2037,4039,24,12,38,1700,1815,3513,25,32,56,1748,1858,3603,8,8,14,1494,1611,3102,9,22,35,1506,1639,3143,3,5,10,1255,1373,2635,17,13,33,1282,1393,2674,9,12,15,3312,3552,6864,55,53,108,3367,3613,6981,535,282,825,25344,25940,51283,393,388,777,26274,26611,52891
POA6156,10,16,29,444,453,899,9,8,16,468,476,943,6,19,22,554,559,1111,20,18,34,587,590,1172,25,22,53,601,647,1248,20,29,47,651,698,1353,16,16,30,573,649,1222,12,14,26,598,680,1289,11,10,20,460,502,965,8,8,14,477,523,1005,9,7,16,409,461,875,16,19,37,433,489,922,11,5,22,422,526,948,16,15,28,446,551,996,3,12,12,496,574,1064,19,16,30,515,601,1116,6,8,13,483,612,1096,21,17,39,510,638,1145,10,7,16,599,648,1247,11,15,33,616,678,1293,8,10,17,609,665,1275,13,17,29,630,693,1322,8,12,18,463,588,1054,19,15,33,492,607,1103,6,3,8,454,490,948,12,13,26,467,510,973,5,0,7,1318,1769,3086,45,65,115,1373,1838,3207,138,154,289,7885,9148,17036,237,272,513,8260,9578,17839
POA6157,3,4,11,410,373,777,11,7,15,423,382,805,6,3,9,439,395,831,9,6,16,450,406,858,9,11,15,374,362,738,10,5,17,388,383,769,6,6,11,378,387,768,7,11,18,389,406,791,3,13,12,318,377,697,10,16,22,330,400,731,9,11,20,344,445,786,16,17,28,357,470,832,3,0,6,406,464,870,10,21,31,422,485,905,7,7,12,434,521,955,7,11,19,451,535,989,7,4,7,397,502,898,4,10,11,409,513,916,4,6,8,420,523,946,15,14,31,441,540,977,0,3,3,436,494,927,10,10,24,449,505,953,3,5,7,378,451,830,10,11,18,389,464,853,6,10,11,374,434,812,10,11,25,389,451,843,4,9,14,1127,1519,2643,37,65,99,1170,1590,2756,72,72,149,6235,7249,13474,158,207,362,6465,7524,13985
POA6158,4,0,4,179,167,347,3,10,17,189,174,362,5,9,11,207,225,431,10,10,15,219,237,454,5,0,5,247,276,524,11,10,16,254,288,543,8,0,6,241,272,512,0,5,10,252,282,534,3,4,6,177,171,352,3,0,3,192,179,367,4,3,9,149,152,304,6,4,9,163,156,321,0,6,7,172,198,359,13,7,17,180,208,385,0,3,6,161,217,383,7,17,25,178,234,413,0,0,0,204,257,465,15,11,25,216,270,489,0,0,0,243,288,528,8,4,14,254,294,545,3,0,6,280,319,597,4,3,14,293,320,612,0,0,0,265,274,544,8,0,8,278,277,552,0,0,0,217,268,477,0,8,9,217,280,494,0,6,4,682,754,1443,42,52,92,728,807,1535,33,37,65,3432,3836,7269,135,136,270,3599,4006,7605
POA6159,3,0,3,72,81,150,5,3,3,83,84,163,0,0,0,65,62,125,3,9,12,67,67,141,7,0,9,66,76,145,10,0,10,80,76,161,3,4,5,72,74,145,4,3,9,83,78,158,0,6,5,89,106,192,6,3,10,85,117,206,3,5,4,77,128,207,0,0,3,82,135,216,0,0,3,113,122,233,0,5,7,117,134,249,0,0,0,104,131,239,7,7,9,107,138,251,3,0,3,113,107,217,8,11,12,121,116,241,0,0,0,88,95,189,3,4,10,96,104,201,0,0,0,106,137,240,7,0,4,113,136,247,0,4,0,144,134,280,0,0,9,153,141,290,0,0,0,143,160,305,4,3,3,146,168,314,0,5,3,416,476,887,16,12,30,431,490,920,32,25,54,1674,1885,3552,68,66,134,1772,1973,3745
POA6160,0,5,11,163,161,327,18,5,26,189,174,364,6,7,13,147,130,287,6,4,14,163,143,301,8,6,15,145,162,311,14,13,27,167,182,349,10,6,17,145,177,321,20,12,30,178,192,367,7,12,16,280,327,608,42,37,86,332,376,709,4,15,17,359,365,722,38,42,80,395,421,814,14,5,15,362,393,760,49,38,84,423,439,858,13,3,16,360,302,664,33,30,62,410,334,742,12,7,14,296,251,546,41,16,57,347,267,620,15,9,22,265,275,543,38,34,75,322,323,643,6,4,14,326,311,639,38,25,64,377,343,725,3,0,3,319,287,612,44,27,78,375,317,691,6,3,9,270,303,572,33,17,56,316,321,638,7,3,8,737,865,1600,99,92,192,840,958,1800,109,85,189,4185,4315,8502,527,398,923,4820,4788,9612
POA6161,0,0,0,5,9,10,0,0,0,5,9,14,0,0,0,7,0,4,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,15,17,32,0,0,0,15,17,33,0,0,0,21,13,37,3,5,4,22,21,39,0,0,0,14,10,28,6,0,7,22,14,39,0,0,0,13,8,19,0,0,0,15,8,29,0,0,0,9,4,18,0,4,9,8,15,23,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,14,11,26,3,0,3,15,11,25,0,0,0,11,21,29,3,0,3,8,21,35,0,0,0,19,26,43,0,4,4,19,29,48,0,0,0,40,49,95,6,6,6,48,50,103,3,0,3,180,188,368,20,19,38,206,206,415
POA6162,15,13,20,343,312,655,9,14,23,361,335,700,8,10,27,287,290,579,10,4,13,305,310,616,9,5,13,282,276,553,14,13,25,306,286,590,3,11,13,279,256,543,11,6,16,293,277,570,0,11,11,241,300,538,4,11,21,254,314,564,7,8,15,294,316,611,10,15,31,314,342,649,8,9,13,328,365,687,21,6,29,355,380,736,8,9,16,374,417,789,8,20,27,387,445,828,5,6,8,359,375,734,19,12,33,383,397,775,6,7,13,369,409,781,21,9,28,396,430,821,4,7,10,390,442,832,18,9,32,410,458,871,11,9,17,405,430,832,17,7,24,432,441,873,3,4,7,347,386,733,15,14,26,364,402,763,11,12,24,1045,1161,2202,37,48,78,1083,1217,2303,92,112,202,5341,5731,11070,206,195,402,5634,6044,11678
POA6163,69,49,115,1492,1290,2776,60,53,112,1615,1399,3007,62,48,118,1197,1265,2460,67,49,123,1330,1370,2698,63,59,123,1294,1226,2519,53,35,89,1409,1319,2733,61,55,111,1217,1243,2459,58,46,104,1333,1343,2674,49,53,101,1590,1594,3187,62,60,117,1701,1705,3401,35,53,83,1635,1689,3324,66,69,139,1736,1817,3550,39,46,90,1801,2007,3811,82,68,154,1927,2130,4053,26,35,59,1787,1821,3609,76,70,138,1890,1921,3807,23,28,53,1526,1690,3213,74,61,134,1621,1778,3401,24,23,45,1583,1669,3250,57,63,122,1665,1755,3420,17,30,45,1536,1718,3255,54,62,113,1601,1809,3413,14,25,38,1537,1781,3318,43,56,102,1595,1861,3458,9,29,39,1522,1721,3245,56,33,86,1586,1778,3365,28,36,62,4451,5386,9844,208,245,451,4693,5669,10356,514,571,1090,24166,26100,50267,1015,969,1984,25697,27642,53341
POA6164,101,71,169,2461,2292,4751,50,51,98,2611,2412,5013,81,68,151,2384,2361,4740,49,67,115,2510,2495,5003,77,75,151,2268,2079,4350,56,47,99,2403,2199,4599,59,57,116,1899,1796,3696,51,44,95,2006,1899,3906,53,69,126,1953,2029,3978,63,50,115,2069,2152,4219,58,37,95,2202,2364,4563,51,56,111,2310,2461,4768,39,53,91,2492,2833,5326,64,71,137,2590,2956,5552,30,45,76,2736,2939,5677,67,76,142,2831,3066,5897,14,28,44,2393,2572,4968,53,52,102,2466,2651,5110,26,33,52,2164,2224,4392,48,42,86,2236,2296,4535,23,19,43,1853,2007,3859,41,37,78,1910,2061,3975,22,19,42,1491,1590,3078,21,33,54,1533,1647,3177,13,11,21,1245,1394,2641,23,34,49,1274,1439,2710,11,19,31,2727,3088,5814,57,69,129,2798,3178,5974,607,610,1215,30265,31565,61830,684,731,1410,31554,32898,64451
POA6165,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,4,0,4,0,4,4,5,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,3,9,0,0,0,8,5,10,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,5,0,5,0,0,0,5,0,8,0,0,0,10,4,15,0,0,0,6,9,9,0,0,4,37,24,63,3,4,6,40,36,75
