POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6101,54,56,42,54,42,39,37,20,3,343,24,59,62,38,57,60,92,53,22,468,19,50,72,53,40,46,124,68,40,516,9,83,127,70,67,65,79,45,20,562,3,86,115,97,71,42,46,18,10,496,8,87,164,94,86,58,49,11,7,558,4,70,218,141,91,68,27,5,4,631,0,39,210,127,92,69,22,0,0,557,0,23,182,131,84,63,5,0,0,500,0,6,131,100,64,38,6,5,0,352,0,12,171,201,144,77,4,0,0,617,0,0,17,30,31,11,0,0,0,97,0,0,15,36,37,17,0,0,0,109,14,36,113,67,50,38,37,42,21,430,0,0,5,4,0,3,4,0,0,20,347,675,1791,1385,1067,798,617,297,143,7116,239,86,173,137,104,122,103,47,11,1031,173,38,36,34,31,39,31,15,0,396,99,105,83,80,65,80,64,32,7,614,45,122,132,72,98,93,189,99,34,888
POA6102,61,84,61,41,27,31,21,14,11,354,45,93,75,50,32,45,74,75,41,536,23,77,81,36,31,48,97,120,65,578,21,114,136,54,35,40,66,71,53,588,11,75,125,64,31,35,24,26,27,415,11,94,157,81,50,29,26,22,17,476,4,62,160,100,40,49,19,5,10,445,3,30,116,65,38,23,7,0,0,286,0,23,82,68,39,26,5,3,3,246,0,8,62,43,32,18,4,0,0,165,0,9,67,71,34,24,7,3,0,207,0,0,4,14,13,7,0,3,0,31,0,0,3,7,13,0,4,0,0,39,21,72,136,71,58,41,53,155,280,885,3,3,5,3,3,3,3,5,0,30,381,882,1430,871,545,480,468,528,515,6088,194,225,222,113,91,72,71,39,24,1040,110,79,35,31,8,24,19,20,7,340,127,181,105,58,50,48,42,28,16,653,83,197,164,98,65,85,112,135,71,1010
POA6103,17,25,30,29,20,33,20,8,4,183,14,30,49,38,27,46,63,41,9,312,3,28,52,35,23,34,77,65,33,358,7,51,73,57,29,52,38,29,13,351,9,53,111,58,18,29,21,8,0,307,12,67,165,67,52,34,21,5,7,426,0,64,174,82,60,65,21,4,0,483,0,36,146,73,66,36,12,5,0,381,0,16,135,67,49,26,12,0,0,310,0,8,76,51,24,22,9,0,0,185,0,12,88,86,56,41,6,0,0,288,0,0,12,20,13,4,0,0,0,49,0,0,16,19,7,5,5,0,0,52,5,28,63,55,32,21,22,19,7,252,0,0,3,4,0,8,4,0,0,23,155,449,1319,837,531,544,390,214,74,4520,114,66,155,88,63,90,61,34,13,685,64,25,21,33,12,22,30,5,5,222,43,41,49,45,34,57,33,13,4,316,17,72,88,57,59,85,112,71,22,573
POA6104,49,33,47,41,33,47,50,25,9,332,22,40,46,49,38,74,110,73,26,476,13,35,54,56,50,57,151,91,72,583,11,46,97,71,62,54,63,42,15,465,9,55,111,105,51,72,48,24,12,478,5,61,125,96,84,74,31,12,6,489,4,59,195,102,105,73,26,7,0,571,0,32,118,104,72,71,23,3,0,420,0,15,95,82,74,54,13,0,0,333,0,6,63,58,52,35,10,0,0,223,0,0,75,96,107,51,10,4,0,350,0,0,22,23,16,7,3,0,0,66,0,0,13,23,20,7,3,0,0,80,15,38,105,80,64,55,56,74,115,610,0,4,8,0,5,3,0,0,0,21,297,486,1293,1098,921,857,691,378,272,6298,270,79,140,130,119,141,114,33,12,1041,131,40,36,35,21,41,50,7,0,363,75,71,59,57,55,84,92,43,20,555,31,68,100,84,63,123,202,139,47,866
POA6105,63,44,62,45,39,36,43,22,8,360,22,52,63,65,73,67,122,100,23,588,22,52,81,71,48,50,130,124,84,654,15,51,115,76,72,73,63,46,37,540,7,60,127,120,63,34,46,20,21,499,5,78,181,98,89,61,29,12,6,556,8,53,180,136,101,83,27,0,5,591,0,32,141,93,72,61,13,3,0,412,0,13,106,92,68,40,14,3,0,349,0,4,69,50,40,34,4,0,0,203,0,11,65,84,70,24,6,0,0,266,0,0,10,11,18,6,3,0,0,44,0,0,6,15,9,3,0,3,0,47,32,43,106,69,46,42,28,23,15,408,0,5,4,4,0,5,3,0,0,21,417,573,1518,1191,915,744,632,398,206,6594,336,101,229,171,129,154,127,52,8,1306,163,38,32,33,28,31,21,25,7,374,122,92,99,64,74,67,70,38,15,639,43,89,114,106,105,117,204,183,58,1029
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,151,171,199,172,112,132,116,48,16,1109,64,163,265,183,148,205,296,186,51,1555,52,171,267,201,155,141,313,241,129,1663,50,241,406,297,191,177,145,93,33,1639,19,214,442,315,222,137,87,36,16,1492,16,219,557,370,281,175,80,36,17,1745,3,148,528,406,260,178,56,7,3,1598,5,78,387,271,215,147,44,0,0,1156,0,32,288,280,181,106,21,3,4,921,0,14,165,172,91,71,14,0,0,532,0,13,155,231,155,96,17,0,0,662,0,0,17,56,24,10,5,0,0,106,0,0,18,25,23,22,0,0,0,90,96,140,292,206,125,102,78,58,65,1161,0,0,10,5,13,23,16,3,0,72,1160,1894,4797,3816,2501,2154,1541,808,353,19022,1032,400,873,602,382,505,351,108,25,4281,435,154,180,142,73,112,107,28,11,1247,296,338,293,238,176,222,190,104,27,1876,112,320,399,287,237,348,548,382,115,2746
POA6108,110,92,72,86,72,88,84,47,9,655,39,59,98,93,72,154,275,156,40,981,32,66,119,97,82,103,210,179,67,952,32,76,126,161,123,123,142,82,26,905,17,83,141,145,168,112,85,45,10,807,10,71,149,164,167,134,77,13,3,792,6,50,173,168,170,150,42,4,0,771,3,24,144,135,136,89,34,0,0,558,0,10,79,75,95,72,22,4,5,358,0,5,51,65,69,42,12,0,0,246,0,6,35,76,80,37,16,0,0,262,0,0,10,15,11,8,0,0,0,35,3,0,0,3,11,7,3,0,0,24,41,41,76,80,54,52,50,30,10,431,0,0,4,3,5,0,10,0,0,28,710,699,1524,1633,1504,1448,1246,628,193,9584,610,146,258,276,215,302,252,77,14,2161,257,70,48,64,54,71,82,31,8,681,195,171,115,134,110,132,169,76,18,1126,69,110,153,139,129,252,486,340,87,1766
POA6109,52,51,59,62,51,48,36,19,3,376,21,47,62,73,53,71,130,66,12,541,6,31,59,58,46,60,120,95,46,534,10,55,99,92,62,53,58,43,20,495,6,52,80,92,70,55,35,13,6,399,3,35,115,90,76,48,24,11,6,415,0,32,94,89,74,47,19,3,0,351,0,18,53,64,44,36,7,0,0,215,0,8,43,39,33,42,12,0,0,174,0,0,23,21,19,11,4,0,0,76,0,7,11,34,20,8,4,0,0,89,0,0,5,7,0,4,0,0,0,20,0,0,5,3,6,0,0,0,0,9,29,37,64,52,50,35,37,30,26,363,0,0,0,0,0,9,5,0,0,9,364,439,981,946,719,657,555,314,133,5108,355,103,217,174,116,158,98,40,6,1259,133,33,43,34,29,33,38,8,0,351,85,85,88,84,74,81,60,38,6,607,43,74,101,105,98,137,232,135,30,956
POA6110,180,150,158,155,149,140,115,58,20,1122,96,146,175,177,152,200,353,218,69,1586,41,98,189,210,163,173,343,297,139,1644,41,144,255,294,238,186,217,142,49,1572,40,175,315,321,262,176,125,55,20,1496,17,143,323,365,325,211,77,36,18,1505,17,130,358,378,322,233,51,8,5,1494,0,42,260,278,244,172,35,4,0,1041,3,24,181,235,171,105,26,10,10,768,0,10,70,145,113,58,15,0,0,418,0,12,76,188,141,71,17,0,0,504,0,0,12,27,24,10,0,0,0,73,0,0,0,18,11,9,4,5,0,55,66,70,185,160,111,77,108,127,158,1072,4,0,6,4,10,16,17,0,5,60,1393,1368,3055,3526,2810,2256,1764,1035,501,17711,1297,320,535,588,384,469,353,103,19,4059,487,117,119,110,99,95,89,28,10,1149,323,279,248,231,202,227,227,99,29,1872,161,248,289,277,262,329,644,431,130,2765
POA6111,92,71,92,68,63,92,109,41,7,631,26,63,76,94,97,138,277,134,29,930,32,54,82,93,74,105,261,161,62,932,31,86,126,139,139,121,169,87,28,920,18,75,134,149,136,135,85,36,15,796,18,77,155,162,156,143,82,19,0,802,8,59,147,165,167,134,51,9,0,739,3,23,105,99,111,97,37,4,0,487,0,7,83,95,107,76,24,4,0,392,0,9,47,64,68,53,10,0,0,254,0,0,54,82,131,93,12,3,0,378,0,0,6,9,14,13,5,0,0,53,0,4,7,18,22,15,7,0,0,71,44,36,76,91,87,63,56,71,52,572,0,0,4,3,0,3,5,0,0,15,715,622,1359,1552,1559,1526,1370,633,207,9537,597,101,185,214,198,256,211,57,18,1831,259,54,40,65,50,74,97,27,6,665,166,124,142,112,113,153,182,77,13,1089,63,101,133,146,150,223,507,281,73,1686
POA6112,276,186,298,266,149,193,165,68,16,1618,95,172,303,306,232,273,450,216,52,2086,69,170,334,303,238,217,475,285,98,2185,64,229,526,505,285,255,264,152,72,2355,37,243,532,493,337,272,128,64,16,2126,28,273,631,665,415,277,95,38,9,2428,8,201,726,762,450,333,80,14,6,2574,6,98,565,537,356,195,52,8,0,1809,4,49,418,445,264,167,36,6,0,1385,0,22,201,279,180,98,14,6,0,799,0,16,219,394,218,123,18,0,0,991,0,0,14,51,23,14,3,0,0,114,0,3,12,52,34,23,8,9,0,138,114,121,286,272,182,135,130,105,79,1415,5,0,0,0,7,31,27,9,0,83,1967,2005,5941,6213,3826,3173,2315,1077,386,26909,1719,302,847,828,478,667,524,160,55,5581,773,140,203,208,97,112,135,31,13,1710,479,340,427,364,248,294,304,122,30,2615,169,304,489,433,355,440,774,488,102,3546
POA6121,23,14,7,10,9,10,14,0,0,84,3,9,7,8,10,13,29,17,0,99,6,9,6,13,17,20,17,12,5,104,10,8,9,13,14,12,21,9,0,91,3,13,10,15,19,20,11,0,0,93,0,8,12,14,27,16,11,0,0,92,3,4,11,19,37,18,0,0,0,99,0,12,18,19,20,14,4,0,0,85,0,0,10,9,20,13,3,0,0,56,0,3,7,8,14,14,6,0,0,48,0,0,7,18,24,23,0,0,0,72,0,0,0,5,6,6,3,0,0,24,0,0,3,3,7,4,0,0,0,20,4,0,7,16,15,12,6,5,0,52,0,0,0,0,0,0,0,0,0,0,116,83,130,204,272,240,152,48,9,1248,86,14,12,26,37,58,31,3,0,266,38,3,4,9,6,7,14,4,0,86,37,21,13,10,15,13,22,4,0,132,9,10,14,8,19,18,52,45,3,182
POA6122,80,51,100,82,49,50,45,22,14,501,43,45,109,85,51,64,105,59,8,576,25,37,102,77,59,59,98,50,19,523,36,59,185,148,88,64,51,28,11,676,29,73,187,174,108,81,46,6,3,701,9,84,247,172,118,74,33,3,0,751,10,63,244,194,184,108,22,5,0,826,0,31,174,151,118,65,9,6,0,556,4,19,132,124,81,51,15,3,0,432,0,13,73,91,55,36,4,0,0,269,0,8,70,96,69,45,13,0,0,304,0,5,7,18,19,7,0,0,0,53,0,0,8,8,12,3,4,0,0,39,28,26,71,46,41,39,27,18,21,319,0,0,0,0,0,7,9,0,0,22,664,578,2006,1718,1198,936,590,226,91,8005,468,91,267,219,145,180,128,32,15,1535,279,34,66,48,38,48,48,18,0,585,147,85,125,103,71,79,90,38,24,759,67,79,127,109,74,94,197,129,21,893
POA6123,7,3,5,10,6,12,8,0,0,48,0,6,13,3,10,10,14,7,3,71,0,7,12,5,11,4,12,4,0,50,0,3,20,15,15,4,10,8,0,68,0,14,30,17,17,12,0,3,0,102,0,6,19,16,13,9,5,0,0,75,0,6,20,11,11,15,6,0,0,64,0,3,16,20,12,3,0,0,0,56,0,4,9,9,8,7,0,0,0,33,0,0,7,5,8,0,0,0,0,23,0,0,18,7,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,12,5,10,8,4,0,0,46,0,0,0,0,0,0,0,0,0,0,71,68,211,132,130,119,67,31,11,830,54,15,18,15,13,31,16,3,0,162,22,6,10,0,6,7,0,3,0,59,11,9,13,10,9,9,10,3,3,72,3,10,13,10,9,13,34,19,9,112
POA6124,6,0,3,4,3,5,3,5,0,20,3,0,7,3,5,4,7,6,3,46,3,4,5,4,0,9,4,9,3,35,0,5,3,4,3,5,6,4,0,33,0,3,7,5,6,11,3,0,0,41,3,0,10,12,8,4,4,3,0,37,0,0,3,8,20,4,0,0,0,42,0,0,0,3,12,7,0,0,0,29,0,0,4,7,9,7,0,0,0,27,0,0,3,3,7,0,0,0,0,11,0,0,3,3,8,4,0,0,0,22,0,0,0,4,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,12,5,0,4,9,9,5,0,3,0,39,0,0,0,0,0,0,0,0,0,0,34,27,55,85,103,86,48,32,8,474,19,3,8,18,6,18,6,3,0,86,11,5,3,0,5,4,5,0,0,33,7,0,3,6,6,4,9,4,0,38,3,0,7,5,3,12,14,15,4,71
POA6125,12,3,7,7,10,15,10,9,0,75,14,6,8,5,15,19,38,23,4,133,3,6,7,10,12,14,25,17,10,107,0,9,16,15,19,18,17,15,6,129,6,12,16,25,31,18,9,5,0,118,4,11,19,16,30,27,13,10,0,121,0,10,24,22,22,22,0,3,0,99,0,6,9,7,22,19,3,0,0,64,0,0,5,13,17,9,0,0,0,60,0,0,5,7,11,3,3,0,0,32,0,0,10,15,19,3,4,0,0,49,0,0,0,0,4,0,0,0,0,6,0,0,6,5,8,6,0,0,0,12,8,5,11,14,11,21,16,9,6,102,0,0,0,0,0,0,0,3,0,5,111,83,156,182,266,249,171,105,28,1346,90,10,14,19,34,44,33,11,10,259,33,4,3,6,15,6,10,4,0,82,23,4,11,12,16,21,17,24,0,119,16,11,13,8,18,33,61,45,12,219
POA6126,0,0,4,0,0,0,0,0,0,11,0,0,0,3,0,0,4,0,0,11,0,0,0,0,5,5,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,3,7,15,21,22,20,4,0,98,4,0,0,9,0,4,6,0,0,32,3,0,0,0,0,3,0,0,0,11,0,0,4,0,0,0,0,5,0,8,0,0,0,3,0,5,7,3,0,16
POA6147,52,47,54,53,41,68,48,12,6,392,18,44,53,57,59,74,155,94,12,566,13,45,51,69,59,61,155,140,58,655,12,53,79,93,76,89,89,43,23,557,8,41,103,97,79,79,62,31,4,510,7,39,132,106,89,90,37,13,3,514,3,33,110,121,83,100,30,12,0,492,0,18,90,82,70,66,9,3,0,337,0,10,92,58,47,48,12,0,0,267,0,3,36,38,41,27,11,0,0,159,0,0,43,54,46,32,4,0,0,179,0,0,6,6,9,6,4,0,0,27,0,0,9,13,0,3,4,0,0,23,18,26,50,45,42,29,21,22,0,255,0,0,0,5,0,3,4,0,0,17,347,421,1034,1101,879,932,788,407,124,6043,357,78,154,181,144,202,183,59,7,1364,135,37,37,62,44,42,73,23,0,456,94,97,95,78,76,107,103,39,13,698,31,85,89,93,99,134,275,197,38,1048
POA6148,78,71,38,49,51,68,77,51,10,480,39,48,32,46,62,73,145,131,36,609,20,54,35,50,59,59,159,202,143,789,14,42,71,75,87,73,128,98,25,605,0,50,75,99,92,86,95,50,14,559,3,41,74,132,117,89,67,28,17,565,0,50,100,146,118,85,69,21,10,601,0,29,79,121,113,90,26,10,4,476,0,20,95,115,118,69,18,13,5,455,0,6,56,77,69,42,17,0,3,271,0,0,60,136,141,85,31,9,3,461,0,0,18,23,26,16,3,0,0,95,0,0,8,39,44,32,9,4,0,129,11,10,28,32,19,34,34,63,63,293,0,0,5,3,0,6,6,0,5,28,662,529,873,1372,1308,1079,1056,742,340,7963,701,117,104,223,182,203,179,76,15,1794,283,83,34,47,60,62,88,35,8,698,141,148,69,65,77,87,133,79,19,816,67,98,57,77,78,118,243,258,70,1062
POA6149,64,68,36,45,46,60,116,53,10,503,30,38,27,56,51,81,158,100,29,570,21,39,32,55,46,67,162,129,71,629,14,48,33,76,80,87,171,74,34,615,12,40,64,98,94,83,138,56,27,596,0,41,83,108,77,118,100,30,13,578,3,35,96,125,131,128,75,10,7,609,0,34,90,125,108,82,45,5,6,492,0,16,96,113,104,89,28,9,6,460,0,3,65,80,93,66,17,0,4,324,0,3,80,139,142,125,35,4,6,536,0,0,16,35,23,17,3,0,0,94,0,0,16,41,35,22,7,3,0,125,7,7,8,30,17,19,31,44,50,215,0,0,0,0,0,4,4,0,0,18,540,466,818,1298,1212,1286,1312,604,321,7856,500,93,87,167,144,220,221,94,68,1588,316,95,32,43,51,106,137,41,7,826,133,109,57,56,55,90,190,86,18,800,59,77,64,75,67,111,282,183,67,977
POA6150,69,86,24,15,29,59,84,46,10,426,51,74,26,26,38,41,106,84,32,485,33,35,28,41,43,46,103,111,61,490,14,37,35,52,53,53,82,56,38,425,13,29,44,55,59,51,63,39,19,375,3,33,36,51,67,65,56,24,15,346,6,26,51,75,81,61,38,19,6,366,0,29,77,56,79,56,33,13,6,345,0,14,51,69,66,63,23,3,6,299,0,0,34,47,55,44,15,3,7,202,0,6,60,94,112,75,17,0,3,368,0,0,12,24,14,12,0,0,3,77,0,0,6,18,23,15,6,5,0,84,56,40,116,90,80,68,90,103,113,748,0,0,0,0,0,8,6,0,0,20,567,509,661,819,905,908,923,573,339,6207,395,132,80,101,99,180,189,61,24,1264,234,74,32,33,41,64,95,41,13,630,127,131,56,33,37,87,147,81,26,714,75,139,51,35,51,58,193,162,59,825
POA6151,59,64,21,36,28,50,50,24,9,340,30,77,38,22,36,42,77,51,13,383,14,64,41,20,29,45,107,76,38,443,15,84,84,55,55,68,101,69,27,563,10,58,65,52,66,80,84,42,10,463,9,58,92,79,77,73,74,31,10,505,0,58,153,112,120,107,85,16,3,662,0,46,152,104,81,92,38,15,0,540,0,16,142,102,95,92,46,12,4,492,0,8,107,64,83,82,31,14,4,395,0,3,131,151,162,108,52,9,0,617,0,0,24,55,49,37,13,4,0,189,0,0,27,103,135,50,40,14,4,367,20,34,70,47,40,49,59,48,41,410,0,4,3,3,9,9,6,0,0,36,455,629,1241,1141,1165,1143,993,474,175,7422,420,81,114,133,102,164,134,72,13,1230,271,54,21,33,29,38,64,22,3,543,112,110,47,41,45,70,89,47,20,574,57,136,80,37,59,64,138,92,26,675
POA6152,94,131,55,50,48,87,84,49,16,623,44,126,71,78,66,97,163,121,47,819,36,86,71,65,63,67,228,181,113,900,18,126,116,102,99,121,146,119,73,925,12,93,149,111,91,95,132,70,39,797,7,106,178,120,129,120,105,50,23,832,5,101,212,167,103,140,82,33,5,841,3,90,248,126,131,107,54,18,3,777,0,46,259,159,143,108,48,9,3,776,0,9,159,129,111,97,38,8,3,554,0,4,192,223,227,164,52,12,0,881,0,0,27,65,51,39,9,3,3,196,0,0,33,78,96,56,6,9,3,281,22,37,74,70,54,61,82,149,232,784,0,0,15,4,5,3,7,0,0,35,659,1085,1995,1760,1562,1570,1443,894,616,11588,639,184,188,202,141,228,236,75,29,1923,331,93,47,64,47,78,94,38,23,821,184,248,99,72,78,117,152,84,35,1063,90,224,144,110,96,131,288,233,85,1399
POA6153,89,72,27,57,54,52,77,37,21,485,31,66,33,45,54,71,113,88,30,532,29,80,42,61,51,70,142,105,79,659,21,71,74,78,71,96,140,86,56,690,9,42,67,72,81,95,117,67,17,565,6,66,80,102,97,93,106,60,9,624,6,58,133,123,114,127,103,44,20,719,5,45,119,119,117,111,65,23,3,610,0,39,127,130,110,102,49,15,7,579,0,8,101,93,91,77,44,9,3,425,0,8,143,222,206,177,60,11,6,838,0,3,21,51,59,48,10,10,4,201,0,0,28,126,146,95,38,18,3,457,21,26,45,39,53,55,28,21,17,311,0,3,7,7,11,7,7,0,0,45,627,659,1143,1545,1491,1452,1319,688,302,9228,513,100,116,205,150,191,218,88,23,1612,335,77,30,57,54,73,95,44,23,787,163,144,55,61,63,79,130,63,32,797,56,110,63,64,73,98,191,158,53,877
POA6154,49,30,6,21,16,23,44,33,23,257,14,27,14,27,25,21,66,64,39,300,12,25,17,30,33,36,86,102,99,441,8,38,23,62,50,42,58,54,45,383,5,22,36,49,44,54,35,39,30,312,0,26,41,60,72,47,43,25,17,336,0,30,65,72,69,56,34,11,10,356,0,15,56,74,67,41,18,3,6,274,0,11,62,57,73,44,17,9,6,280,0,0,37,49,59,36,7,7,4,194,0,3,56,96,113,70,6,0,3,357,0,0,5,21,21,10,0,4,0,60,0,0,14,29,37,19,4,3,0,106,11,0,6,20,13,11,24,40,68,191,0,0,0,0,6,0,7,0,0,12,318,260,457,749,767,609,543,431,391,4525,282,30,45,80,70,96,84,33,17,735,180,44,14,24,22,28,44,28,16,405,88,66,16,21,24,37,73,51,29,408,34,63,36,34,43,44,93,126,74,538
POA6155,287,202,126,181,155,155,185,72,18,1383,96,162,138,180,159,153,374,207,82,1546,64,122,123,184,186,160,309,232,127,1508,58,159,183,279,240,222,238,132,51,1561,18,139,222,306,289,219,163,52,22,1421,24,132,283,382,388,266,115,54,16,1663,7,126,314,432,434,265,120,13,6,1719,4,105,264,345,319,221,55,9,0,1327,0,42,232,330,302,199,38,11,8,1153,0,8,105,272,254,117,24,0,0,782,0,8,153,392,357,195,34,4,3,1149,0,3,19,58,48,37,11,0,3,187,0,0,11,60,76,32,6,4,0,192,83,74,166,153,124,65,51,42,18,773,0,4,9,3,3,26,23,5,4,88,2002,1607,2776,4335,3897,3064,2285,978,399,21329,2001,411,473,732,562,752,646,189,57,5820,815,254,90,164,132,193,217,61,11,1934,503,410,204,218,206,234,343,127,35,2289,181,294,237,243,217,232,648,452,156,2650
