POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6104,0,8,10,29,54,93,101,76,34,408,60,63,74,68,62,53,35,20,5,444,0,4,3,8,19,34,61,44,10,181,0,0,0,0,0,5,7,22,30,65,6,0,18,19,65,114,102,73,22,420,0,3,3,10,24,75,114,84,46,357,0,0,0,0,8,11,10,24,9,64,0,0,0,3,5,22,41,25,15,110,19,64,101,88,75,66,39,14,17,478,0,0,0,11,9,24,27,23,18,109,45,38,40,70,69,95,77,29,22,485,936,681,1035,800,665,431,220,78,17,4877,128,97,161,106,111,88,46,34,31,812,1190,926,1406,1163,1043,904,627,339,143,7745,0,12,17,39,78,147,204,136,93,723,48,62,102,109,99,99,71,36,15,647,0,0,5,15,34,50,60,44,22,234,0,0,0,0,0,0,14,28,58,99,4,5,10,28,33,71,93,70,40,350,4,0,4,3,14,35,62,53,58,231
POA6105,0,3,11,31,46,97,105,79,33,403,68,49,74,63,38,47,35,28,12,407,0,3,0,9,13,28,56,32,19,160,0,0,0,0,0,3,3,17,6,36,6,11,10,34,77,84,93,71,20,405,0,3,0,9,30,69,79,89,31,320,0,0,3,0,6,10,10,17,4,50,0,0,6,3,14,31,26,30,9,116,14,51,97,89,66,56,32,28,6,441,0,0,0,7,3,19,22,21,6,77,59,49,55,77,77,90,59,41,10,513,1227,749,1116,886,564,393,179,76,37,5232,109,102,111,105,78,67,40,14,4,634,1465,1003,1449,1253,929,797,513,297,118,7826,0,3,13,37,62,156,188,179,99,740,41,72,103,86,97,77,87,53,21,641,0,0,0,8,24,35,41,43,14,174,0,0,0,0,0,0,7,13,20,41,0,10,17,24,50,77,115,71,32,388,6,3,6,0,14,33,54,66,48,234
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,6,4,31,61,101,215,235,187,62,901,221,182,187,194,111,107,83,39,7,1138,0,4,22,21,34,76,130,89,26,405,0,0,4,0,0,8,12,34,37,96,4,11,40,132,209,260,280,172,37,1159,8,7,16,22,59,143,239,167,63,726,7,3,12,9,17,29,43,34,19,186,11,6,4,14,20,58,87,65,14,272,45,170,236,252,177,137,83,41,20,1162,0,4,3,8,16,24,40,44,14,146,179,116,122,201,201,195,158,87,49,1306,4148,2637,3935,3055,1678,1023,499,169,35,17175,372,267,379,263,198,142,75,51,15,1765,4965,3343,4861,4058,2596,1975,1373,719,216,24105,4,11,43,83,181,361,477,352,153,1654,159,183,238,236,222,177,149,84,23,1473,0,3,17,32,64,83,121,74,26,424,0,0,0,0,0,3,15,42,50,120,6,15,43,88,178,245,248,132,50,1013,0,3,12,14,39,83,139,128,71,489
POA6108,0,10,7,38,67,135,206,159,32,658,167,128,98,107,97,86,62,49,7,785,0,0,8,8,19,55,103,91,31,313,0,0,0,0,0,3,8,25,13,44,5,9,21,60,110,188,229,120,35,785,7,4,3,16,48,113,182,153,49,571,3,0,0,10,3,17,32,36,14,108,5,0,4,4,16,36,56,56,15,193,38,107,103,116,123,103,74,30,8,694,0,0,0,3,5,24,45,38,11,122,124,75,55,118,124,125,144,52,19,836,1848,1077,1049,1157,889,650,421,156,22,7265,189,110,89,107,94,75,47,21,8,745,2348,1462,1402,1642,1433,1292,1150,581,142,11460,0,14,30,60,127,279,365,246,84,1200,116,125,145,150,146,153,111,68,13,1031,0,3,6,20,32,83,105,62,16,321,0,0,0,0,0,0,3,25,18,54,4,8,19,51,94,170,201,108,26,679,0,6,3,15,21,62,102,99,32,340
POA6109,0,0,13,27,46,84,96,65,21,360,70,49,57,58,36,39,49,18,8,380,0,5,4,0,12,23,47,25,10,123,0,0,0,0,0,0,9,13,6,27,0,0,14,35,82,101,130,62,9,432,0,0,0,11,27,68,89,71,24,293,0,0,0,4,9,10,12,12,5,54,3,0,3,0,15,32,39,27,4,126,29,55,69,71,71,54,34,23,0,406,0,0,0,3,3,9,19,17,9,66,53,28,49,57,80,68,34,32,4,397,1126,637,676,759,469,261,154,64,17,4164,121,65,88,109,87,75,41,18,15,615,1387,833,924,1074,827,649,503,261,78,6530,0,6,16,47,81,144,187,134,66,680,65,87,80,95,91,86,81,47,9,636,0,3,0,4,14,35,39,33,10,145,0,0,0,0,0,0,4,6,12,28,0,6,11,43,69,95,109,39,12,386,0,0,0,7,23,34,62,43,24,186
POA6110,6,5,30,61,153,227,321,194,76,1073,332,213,206,224,186,137,99,32,16,1444,6,3,10,21,49,83,143,92,33,423,4,0,0,0,0,0,17,29,32,83,7,17,35,124,214,302,340,174,43,1258,9,9,12,37,97,189,302,202,79,922,9,4,10,17,14,25,45,49,19,189,9,3,0,10,34,74,117,76,30,351,114,218,209,271,219,153,97,40,17,1343,0,4,5,7,20,27,53,46,15,179,274,139,121,186,239,245,169,95,36,1500,4105,2176,2042,2322,1674,1058,526,174,40,14112,377,187,204,208,201,136,103,80,66,1568,5146,2866,2763,3284,2739,2116,1614,804,293,21640,5,15,59,116,291,439,532,441,188,2093,231,219,262,327,288,244,195,102,41,1909,7,4,16,41,83,142,137,93,33,557,0,0,0,0,4,7,14,55,57,128,6,20,35,101,211,300,269,161,76,1179,9,6,10,26,51,98,164,192,109,652
POA6111,6,10,10,47,101,180,277,147,54,834,147,95,102,111,90,97,75,29,15,761,3,4,11,12,35,79,127,87,21,377,0,0,0,0,5,3,16,34,21,73,4,11,22,43,105,185,218,93,34,711,4,5,3,14,46,129,226,123,56,613,7,0,4,10,13,15,34,34,15,132,0,3,5,13,31,57,82,81,16,286,66,124,174,177,164,148,79,23,7,954,0,0,0,6,10,19,33,30,8,118,126,68,77,116,144,157,129,80,19,912,1723,980,886,922,840,687,433,154,32,6663,194,141,131,104,159,115,67,39,26,971,2225,1399,1330,1437,1506,1482,1265,589,166,11395,6,7,30,77,177,329,455,273,78,1434,123,139,169,177,188,176,165,73,12,1216,0,0,11,21,55,73,135,58,19,378,0,0,0,0,0,3,9,20,27,64,4,10,18,57,86,150,184,91,27,626,3,0,6,11,31,71,116,79,38,358
POA6112,5,12,63,137,214,362,390,252,68,1497,606,304,390,368,257,163,126,59,10,2283,7,12,16,38,57,124,193,113,35,602,0,0,0,0,6,8,30,48,33,127,13,23,49,190,299,407,428,218,59,1688,13,5,23,57,135,250,350,242,78,1157,12,5,5,23,20,48,52,60,22,240,12,0,5,34,46,99,140,106,29,470,196,303,486,408,320,268,148,50,17,2205,3,0,4,12,16,35,65,69,25,234,440,197,246,333,338,336,234,114,41,2278,7265,2857,3615,4298,2306,1348,626,246,43,22614,676,322,397,379,267,221,116,63,30,2470,9060,3890,5090,5883,3764,2880,1957,989,269,33779,10,19,110,218,443,681,742,435,166,2822,425,335,597,553,405,366,290,113,28,3113,8,10,22,78,103,156,201,121,29,714,0,0,0,0,0,10,17,48,62,148,17,29,67,183,262,370,372,179,63,1543,12,11,21,48,70,189,244,177,93,866
POA6121,0,0,4,0,11,25,35,11,3,99,30,14,13,21,21,16,10,3,0,129,0,0,0,0,0,11,16,9,6,54,0,0,0,0,0,0,0,0,3,5,0,0,0,5,15,23,30,7,5,82,0,0,0,0,12,15,22,11,3,70,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,3,12,7,0,35,11,16,9,17,16,14,9,6,0,101,0,0,0,0,0,5,9,3,0,23,22,15,7,11,14,24,23,3,4,119,237,159,68,106,128,153,40,22,6,916,21,19,6,10,13,15,12,0,4,103,313,225,106,158,213,261,153,65,17,1510,0,3,8,14,15,43,51,16,0,155,13,18,20,16,16,31,17,5,0,137,0,0,0,7,8,9,15,4,0,41,0,0,0,0,0,0,0,3,0,4,0,0,0,6,9,9,20,7,0,60,0,0,0,3,0,6,10,7,0,29
POA6122,6,5,13,41,63,95,108,68,14,412,219,95,145,124,76,51,30,20,3,755,4,7,5,13,25,53,54,29,3,191,0,0,0,0,0,3,5,10,7,27,5,13,20,52,83,111,96,50,3,440,6,3,6,19,35,62,92,74,16,306,3,0,3,4,11,6,15,10,3,58,5,0,4,4,12,20,29,35,5,108,60,76,140,138,92,64,23,14,4,615,0,0,0,9,5,9,17,17,7,63,144,59,57,94,77,89,59,31,10,626,2465,836,1137,1121,693,400,173,53,12,6879,202,74,83,91,53,33,29,15,0,586,3058,1139,1559,1623,1096,809,520,237,52,10091,7,14,49,71,119,175,201,94,40,768,196,104,206,191,123,92,47,27,8,1002,0,4,4,26,33,52,53,20,13,214,0,0,0,0,0,0,4,16,13,45,0,12,27,60,72,83,88,27,13,383,6,5,6,7,26,32,55,37,25,194
POA6123,0,0,3,0,10,10,18,4,6,50,13,8,13,11,5,8,8,0,0,69,0,0,0,0,0,6,9,4,0,23,0,0,0,0,0,0,0,0,0,9,3,0,0,5,16,12,15,11,3,54,0,0,0,0,6,9,20,4,4,44,0,0,0,0,0,3,3,0,0,9,0,0,0,3,0,0,11,4,7,21,3,12,11,21,15,18,7,3,0,84,0,0,0,0,0,0,4,3,0,6,13,4,9,4,11,6,13,0,0,64,231,96,138,71,59,51,21,3,5,678,23,12,16,10,9,10,7,4,0,96,280,137,183,122,117,111,86,25,9,1072,0,0,8,9,15,18,27,9,3,74,10,11,27,10,11,9,15,0,0,100,0,0,0,4,4,5,8,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,12,6,3,0,44,0,0,0,0,0,4,7,5,0,18
POA6124,0,0,0,0,6,7,17,11,0,44,14,0,0,9,4,4,0,0,0,32,0,0,0,0,4,5,3,6,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,10,7,5,4,27,0,0,0,0,4,8,10,5,0,32,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,3,3,7,4,18,7,0,4,9,7,11,0,7,0,48,0,0,0,0,3,4,0,5,0,11,7,0,6,0,0,9,5,6,0,36,105,36,35,40,48,51,23,15,3,360,18,0,4,5,3,8,3,0,0,45,149,48,45,64,86,99,48,34,7,581,0,0,0,0,6,22,13,20,5,65,4,5,9,8,6,6,6,4,0,48,0,0,0,5,3,0,0,4,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,9,0,14,0,0,0,0,0,0,8,4,0,17
POA6125,0,0,0,4,14,27,34,31,5,116,28,14,9,9,22,12,17,13,4,126,0,0,0,0,3,9,19,19,3,50,0,0,0,0,0,0,3,10,0,13,0,0,0,0,8,13,23,20,0,77,0,0,0,0,6,20,27,30,10,91,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,5,12,14,0,36,10,16,14,15,20,24,12,14,0,125,0,0,0,0,0,0,0,9,4,13,21,13,9,4,25,18,14,15,0,116,224,162,90,101,158,121,55,17,0,932,27,24,74,118,109,55,38,14,4,464,308,219,195,247,345,272,195,109,19,1911,0,0,0,8,27,58,59,46,8,202,11,15,21,27,20,25,11,5,0,144,0,0,0,5,15,11,9,17,3,55,0,0,0,0,0,0,0,7,3,9,0,0,0,5,9,13,17,13,5,63,0,0,3,0,6,11,13,22,3,55
POA6126,0,0,0,0,0,0,9,3,0,9,0,3,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,7,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,20,5,8,13,14,20,8,4,0,83,0,3,0,5,0,4,3,0,0,13,23,10,7,20,14,31,27,13,0,145,0,0,0,0,0,5,6,0,0,12,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA6147,0,4,13,21,49,63,109,79,26,367,79,69,71,73,46,48,41,23,3,453,0,0,4,6,8,30,69,47,12,176,0,0,0,0,0,4,12,13,9,33,3,3,14,40,63,113,146,98,19,509,6,0,6,19,29,71,102,89,20,341,0,4,0,0,6,14,22,22,7,76,0,4,0,6,10,23,38,33,6,121,26,59,81,84,73,71,47,16,5,461,0,0,0,0,9,11,23,22,8,73,55,52,41,56,66,83,90,50,9,505,1151,724,825,790,565,384,275,76,19,4811,104,70,65,86,68,47,37,13,5,485,1386,950,1079,1118,886,778,729,356,89,7372,0,0,13,45,78,147,236,150,58,734,37,52,79,89,62,71,100,45,7,550,0,0,9,14,24,43,65,44,5,210,0,0,0,0,0,0,6,18,10,35,3,11,9,29,62,95,134,76,27,448,3,4,5,5,10,42,72,52,29,223
POA6148,0,3,6,27,40,89,165,103,58,480,79,76,51,64,56,49,59,29,7,477,0,4,5,14,23,40,82,69,33,273,0,0,0,0,0,0,13,20,37,71,0,5,3,31,85,111,132,88,34,497,3,3,3,10,30,81,138,132,63,468,4,0,0,5,8,6,25,16,7,71,5,0,0,0,4,21,36,45,17,137,27,76,72,81,74,65,35,22,20,477,0,0,0,0,9,4,29,30,15,93,57,67,29,65,93,105,116,74,39,647,1606,970,598,898,800,584,338,172,44,6008,79,57,39,51,60,50,44,31,24,433,1838,1231,785,1191,1188,1032,897,563,232,8959,4,7,9,35,83,148,271,282,137,971,50,64,66,89,82,88,87,64,18,604,3,3,4,15,34,59,81,80,34,313,0,0,0,0,0,5,12,47,66,123,0,10,4,27,58,65,115,93,27,398,0,4,0,3,7,31,81,112,73,313
POA6149,0,3,5,23,36,95,176,121,46,516,104,55,65,84,54,71,61,19,9,534,0,5,5,8,17,31,125,76,20,286,0,0,0,0,0,0,5,26,24,55,4,0,4,21,60,97,174,103,28,496,0,0,5,12,24,88,172,129,50,479,0,5,0,3,4,9,23,21,11,69,0,0,0,0,7,11,33,34,10,102,31,80,72,78,85,61,55,21,7,487,0,4,0,0,0,7,18,26,18,74,112,71,33,65,84,97,146,69,8,684,1479,861,616,861,754,599,563,157,49,5930,60,42,32,42,38,42,54,28,29,370,1764,1094,815,1151,1091,1049,1250,555,188,8961,0,7,13,31,77,160,318,210,134,953,61,67,75,88,97,77,102,39,21,636,0,0,4,15,34,76,102,61,35,326,0,5,0,0,0,0,13,49,57,122,8,5,9,21,31,87,122,86,38,404,0,0,0,8,12,32,68,62,55,248
POA6150,0,4,7,13,34,49,91,85,54,327,80,53,33,45,32,35,38,23,10,348,0,0,4,13,10,19,57,63,27,189,0,0,0,0,0,0,6,11,18,30,0,5,5,11,20,67,118,85,19,333,0,0,3,7,19,61,121,90,56,361,0,0,0,0,3,10,13,21,10,50,0,0,0,0,3,15,9,24,14,69,16,72,48,40,43,33,31,17,13,309,0,0,0,0,0,9,12,24,11,64,63,47,34,33,57,77,86,49,36,482,812,795,503,502,494,434,362,139,31,4077,79,63,46,53,63,77,100,107,95,691,1029,1001,654,694,746,785,854,535,259,6565,0,3,3,11,61,101,176,169,94,617,38,82,43,52,49,52,64,36,14,429,0,0,4,5,22,46,47,55,29,211,0,0,0,0,0,0,7,20,54,78,0,5,3,16,16,45,85,49,30,247,3,6,0,5,7,19,47,56,44,184
POA6151,0,0,12,18,34,89,143,90,34,423,83,112,82,78,71,61,52,25,9,571,4,0,8,12,19,35,80,63,28,243,0,0,0,0,0,0,11,26,12,44,4,9,8,9,36,79,114,58,15,318,0,0,5,9,33,68,127,81,32,356,0,4,0,3,4,8,10,14,4,46,0,0,0,0,3,15,30,19,6,86,19,75,122,81,72,57,37,14,5,485,0,4,0,0,3,12,9,17,9,57,56,40,52,56,56,89,102,38,17,508,1101,872,882,822,749,575,403,149,19,5570,79,65,84,70,73,71,54,35,12,541,1341,1156,1198,1111,1085,1010,939,441,115,8403,0,16,18,36,56,148,233,142,53,691,41,85,112,91,97,84,97,48,8,656,0,3,6,17,39,71,86,51,15,281,0,0,0,0,0,3,0,16,16,37,0,11,8,14,14,36,49,44,16,189,0,7,0,0,0,29,66,66,46,214
POA6152,0,14,20,34,62,116,199,132,70,652,94,138,150,101,99,79,72,29,22,778,3,5,3,11,11,48,127,96,64,357,0,0,0,0,0,0,22,41,51,110,0,3,16,35,64,121,181,109,27,559,0,3,6,10,34,101,195,158,88,602,0,0,4,6,6,13,19,26,16,89,0,0,0,4,8,15,60,35,22,147,42,125,169,137,113,75,84,40,38,811,0,0,0,6,7,19,30,34,14,117,57,86,83,76,80,107,147,94,44,777,1723,1528,1437,1227,877,710,499,177,48,8221,98,120,130,75,85,90,60,49,72,790,2001,1979,1950,1626,1347,1287,1240,652,327,12401,0,14,27,35,102,227,349,300,220,1280,51,142,152,127,112,114,125,72,36,939,0,5,9,17,64,84,131,79,50,440,0,0,0,0,3,4,16,80,114,218,0,9,13,23,41,95,124,94,61,458,0,4,4,4,13,35,102,133,142,439
POA6153,5,3,9,23,45,100,137,119,61,504,90,83,70,99,70,55,53,30,9,553,3,3,6,7,27,61,109,88,36,347,0,0,0,0,0,0,9,22,12,44,0,0,3,16,43,89,140,83,34,414,4,0,4,10,32,90,176,141,65,517,4,3,0,0,3,8,13,22,19,73,3,0,0,0,5,12,22,45,20,114,29,68,84,82,77,60,45,22,7,470,0,0,0,4,4,17,16,20,17,76,90,52,53,63,85,93,115,57,27,644,1635,994,771,999,909,765,490,215,45,6818,86,66,51,76,83,65,52,22,9,511,1918,1250,1030,1326,1304,1249,1113,609,211,10012,0,11,15,34,81,161,266,223,135,926,59,92,80,97,96,88,110,47,20,685,0,0,3,12,44,76,97,76,36,340,0,0,0,0,0,0,10,11,29,55,5,4,4,19,27,51,77,55,34,272,0,0,0,5,16,29,78,79,57,265
POA6154,0,0,3,12,30,37,43,67,47,244,53,42,29,45,51,27,26,17,10,297,3,3,0,3,8,24,38,39,27,147,0,0,0,0,0,3,8,22,31,62,0,0,4,8,16,28,56,58,22,200,0,0,0,6,14,34,74,73,51,251,0,0,0,0,3,3,3,11,12,41,0,0,0,3,8,5,11,18,13,57,20,58,44,41,38,39,24,17,13,302,0,0,0,0,4,3,12,12,11,40,39,27,19,30,52,42,69,41,36,353,837,545,364,484,467,334,173,106,40,3332,35,23,23,29,24,24,12,25,12,202,982,686,474,640,660,549,427,331,175,4924,0,0,4,12,43,73,141,140,153,574,30,35,39,42,63,46,44,37,31,366,0,0,0,6,34,32,47,44,33,203,0,0,0,0,0,0,4,36,88,126,3,4,5,6,14,27,47,33,42,176,0,0,0,3,4,11,40,61,63,181
POA6155,0,12,18,53,138,224,300,191,63,1007,274,233,127,190,200,149,111,57,23,1364,6,3,10,14,46,113,198,135,36,555,0,0,0,0,0,4,27,51,40,118,11,22,18,94,246,323,403,224,54,1398,7,6,8,26,107,235,367,244,62,1067,3,3,3,17,21,38,51,55,17,207,8,0,0,11,12,42,63,71,21,234,88,189,151,149,174,143,96,51,14,1059,4,3,5,4,11,26,61,49,17,179,234,188,94,181,255,261,246,106,35,1592,4727,3088,2027,2843,2504,1539,900,227,49,17903,249,383,498,438,279,142,79,37,12,2117,5547,4035,2895,3894,3744,2789,2191,921,255,26274,7,17,19,93,280,460,511,376,165,1922,172,224,174,249,238,204,175,92,29,1552,3,3,11,57,117,143,187,102,45,667,0,0,0,0,0,3,18,62,103,183,4,16,24,112,187,229,258,148,64,1041,3,7,5,13,37,86,140,133,79,501
POA6156,7,3,11,17,50,70,123,110,58,453,119,92,75,80,77,54,39,19,13,572,3,10,3,7,15,43,65,71,33,243,0,0,0,0,0,5,14,40,35,95,0,3,4,6,34,84,82,60,27,304,0,0,3,13,23,73,111,124,75,433,0,0,0,3,7,11,10,18,18,73,3,0,0,0,12,29,31,45,27,143,32,74,75,91,113,85,51,36,18,566,0,0,0,5,3,12,26,22,18,84,82,41,50,57,86,110,80,79,51,626,1377,803,645,729,837,526,277,111,48,5352,105,73,52,67,72,61,29,23,13,488,1705,1077,880,1017,1246,962,676,458,236,8260,9,0,11,40,82,173,234,221,159,932,81,111,88,110,115,105,68,50,27,753,0,0,6,20,44,77,71,83,27,325,0,0,0,0,0,0,11,45,86,147,3,4,4,16,31,50,79,61,35,285,0,3,3,3,15,28,68,93,106,332
POA6157,0,6,9,23,43,83,103,85,36,382,77,54,65,81,62,48,36,22,11,464,0,3,3,4,15,30,62,39,17,180,0,0,0,0,0,0,4,10,16,31,0,4,0,15,34,49,65,39,17,230,0,0,4,8,24,57,102,91,36,321,0,0,0,7,0,7,14,12,10,56,0,0,4,3,11,21,34,23,14,108,15,53,64,106,96,63,49,12,6,461,0,0,0,0,10,8,16,10,19,61,57,36,45,52,52,68,74,33,19,430,1051,553,572,591,583,418,276,114,34,4181,68,35,39,39,62,39,26,30,8,347,1266,721,782,860,890,777,654,362,154,6465,4,3,9,16,81,142,204,188,107,750,34,58,82,89,82,74,43,36,15,512,0,0,3,14,32,46,67,46,22,233,0,0,0,0,0,0,4,25,44,79,4,8,4,14,14,25,65,52,31,206,0,3,0,4,5,30,55,64,54,219
POA6158,0,5,9,8,15,49,72,44,18,208,44,37,21,30,32,39,25,8,4,239,0,0,0,3,8,23,47,32,9,128,0,0,0,0,0,0,6,12,15,33,0,6,5,0,19,15,43,37,4,124,0,0,0,3,7,46,61,41,29,192,0,0,4,8,4,3,9,3,3,32,0,0,0,0,3,9,15,16,5,53,5,36,46,38,46,24,32,10,7,248,0,0,0,0,0,6,11,9,5,36,29,20,15,15,38,50,51,23,18,262,544,318,236,277,364,280,159,54,14,2245,43,29,26,29,39,30,20,31,18,269,667,439,341,389,544,490,409,209,102,3599,0,3,8,7,30,82,97,81,41,349,32,36,28,43,38,29,29,27,0,267,3,0,0,8,22,27,35,20,9,134,0,0,0,0,0,0,4,14,21,37,0,8,3,4,3,10,18,20,12,78,0,0,0,0,5,7,20,21,12,72
