POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6104,169,44,44,29,35,44,54,19,5,441,69,19,6,7,9,18,23,6,0,154,30,41,18,12,21,36,37,14,6,226,10,29,57,40,27,51,90,66,27,392,15,26,30,27,31,52,105,66,33,386,16,45,48,34,37,38,60,34,13,332,17,46,68,47,30,42,43,24,14,317,6,62,144,55,65,62,36,16,6,455,7,66,221,120,96,91,47,14,0,665,0,37,149,123,89,75,21,8,0,491,0,32,132,95,83,64,20,6,0,425,0,12,81,97,87,65,8,7,0,363,0,18,185,219,191,108,26,3,0,754,0,3,38,68,65,39,6,0,0,216,0,7,34,85,92,55,7,5,0,284,34,54,148,102,93,71,41,48,42,644,0,6,12,8,5,10,3,0,0,49,379,548,1415,1171,1056,916,630,343,143,6608,99,32,98,98,84,96,61,13,13,599,64,14,29,24,12,21,28,3,0,210
POA6105,184,44,61,34,35,58,50,24,0,489,73,12,4,5,11,9,9,10,3,133,56,49,41,18,33,33,25,17,8,280,19,37,55,41,36,50,84,83,34,441,15,32,34,30,38,48,75,60,27,367,18,58,48,32,16,45,56,33,13,319,16,43,94,60,50,26,32,17,9,355,10,89,181,93,73,77,36,10,0,579,11,58,227,177,103,99,30,6,5,720,4,34,189,142,102,76,28,5,0,565,4,19,146,136,84,76,20,0,6,484,0,6,91,99,69,42,8,0,0,321,0,16,145,197,141,80,24,0,0,600,0,0,14,48,43,18,5,0,0,135,5,0,22,55,35,16,5,5,0,137,28,60,96,73,60,47,34,17,11,445,0,0,8,0,3,0,3,3,0,12,438,565,1455,1251,928,801,514,301,118,6377,153,66,170,137,95,97,76,26,3,822,90,25,24,24,21,25,21,15,3,241
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,551,218,201,94,121,158,134,48,10,1521,217,72,49,20,21,33,55,16,4,481,144,167,94,68,67,89,79,52,13,764,49,155,139,101,86,141,257,192,61,1191,64,151,159,91,79,85,191,137,41,988,43,211,258,140,113,89,148,74,27,1113,32,226,314,194,130,102,95,48,13,1150,31,265,633,383,228,176,96,37,11,1855,13,232,879,575,335,211,72,17,3,2339,5,124,614,509,314,175,47,10,3,1796,3,61,442,418,260,157,43,11,6,1405,0,33,262,339,189,111,27,3,0,977,0,34,357,634,339,201,49,9,0,1617,0,3,65,125,75,45,15,0,0,333,0,5,38,136,90,70,17,0,4,369,78,154,363,225,147,117,64,61,28,1234,4,9,11,12,7,10,13,0,0,60,1223,2126,4869,4066,2601,1991,1382,721,218,19202,477,187,675,515,266,347,215,63,18,2758,221,80,130,120,51,82,49,10,8,763
POA6108,333,69,56,56,56,87,105,39,11,805,115,25,17,12,16,15,35,12,3,244,90,80,41,51,42,47,85,29,6,473,29,51,57,46,60,100,213,182,46,783,35,49,41,45,49,48,158,110,32,571,47,58,87,66,54,50,102,75,13,550,12,85,87,69,58,52,92,51,11,514,18,93,159,141,101,102,86,23,4,726,3,92,233,221,194,171,86,21,0,1021,3,44,158,178,169,152,58,18,0,780,3,29,144,170,141,123,31,4,0,655,0,3,92,151,132,96,24,0,0,509,0,5,119,241,231,149,22,0,0,773,0,0,22,47,49,28,12,0,0,157,0,0,14,51,33,33,4,4,0,132,35,38,86,84,61,46,43,20,9,412,0,0,3,3,3,0,6,0,0,22,722,744,1404,1644,1435,1298,1156,581,142,9132,277,76,207,219,164,214,150,34,6,1358,143,38,37,55,38,61,49,16,3,441
POA6109,192,37,43,24,25,43,46,24,6,433,65,15,6,4,8,15,17,3,0,138,37,29,27,30,24,35,22,22,3,230,19,34,39,37,47,63,99,70,16,419,19,30,39,36,22,26,67,45,21,303,18,35,47,39,28,38,47,39,9,304,15,55,58,61,42,30,40,17,4,324,9,62,139,125,101,52,27,9,3,521,0,53,168,178,135,78,35,7,0,663,0,17,108,140,88,54,21,0,0,423,0,13,72,105,73,50,4,4,0,317,0,9,38,76,59,42,12,5,0,236,0,7,59,108,84,43,12,0,0,304,0,0,13,17,16,11,4,0,0,62,0,3,7,14,18,7,8,0,0,51,29,39,72,81,69,61,39,18,11,420,0,0,3,4,4,3,3,0,0,19,410,420,929,1076,833,651,507,261,78,5163,164,64,177,151,94,110,55,15,0,832,66,23,35,34,20,15,20,4,0,214
POA6110,678,154,120,104,68,124,142,50,5,1449,217,60,29,23,24,22,40,12,5,437,141,130,94,79,56,83,113,41,17,749,60,100,110,101,114,128,296,210,65,1182,65,94,83,71,83,82,233,149,60,917,70,125,114,105,83,92,164,104,34,882,51,152,183,128,108,84,121,62,18,902,36,193,325,251,222,169,92,37,8,1343,19,178,440,473,353,268,117,25,3,1879,4,69,351,407,294,240,65,8,0,1444,5,52,258,396,317,224,40,9,3,1318,0,23,182,262,234,151,40,0,0,896,0,28,225,483,409,234,39,5,0,1423,0,5,56,128,113,48,11,0,0,359,0,3,32,129,110,59,14,0,0,345,70,72,170,159,145,96,89,84,79,962,0,0,3,6,6,3,12,4,0,41,1424,1443,2776,3289,2748,2122,1629,808,298,16530,620,164,412,486,312,341,211,58,14,2610,264,62,85,91,75,71,47,12,6,712
POA6111,298,58,53,46,47,73,77,28,8,682,116,34,5,7,8,15,43,16,0,249,75,56,54,43,51,58,77,36,5,454,35,33,60,61,62,85,232,150,48,756,29,42,43,37,49,65,170,101,28,559,34,60,55,39,45,72,144,76,17,536,27,69,74,57,64,61,88,60,8,519,24,107,134,108,104,104,97,27,5,706,11,81,198,162,156,161,83,21,5,880,8,43,164,144,140,133,56,9,0,691,0,26,133,160,148,145,50,16,3,680,4,16,90,121,116,109,26,4,0,476,3,12,131,256,248,209,54,3,0,901,0,0,22,62,76,61,11,0,0,236,0,0,28,65,85,56,13,5,3,261,52,45,91,76,108,79,52,41,37,585,0,0,3,3,0,4,4,0,0,11,728,668,1339,1444,1507,1483,1261,591,166,9181,300,38,136,165,144,182,130,34,7,1151,137,23,32,59,38,54,52,15,0,415
POA6112,909,151,152,118,100,188,208,74,23,1917,324,59,29,27,19,37,68,18,4,579,208,157,127,101,100,93,141,64,12,998,76,135,188,130,121,167,326,266,51,1461,75,119,138,86,108,118,290,160,46,1136,95,168,168,142,103,121,187,130,35,1145,73,197,285,188,116,115,130,83,23,1210,38,297,519,402,272,240,114,42,8,1932,27,217,786,727,451,335,122,26,8,2695,14,142,685,703,400,272,93,12,3,2319,8,70,570,729,422,257,57,16,5,2129,0,45,356,577,339,218,42,10,3,1594,7,50,623,1155,637,394,54,4,0,2918,0,8,101,275,162,78,11,0,0,640,0,0,93,261,207,96,22,14,0,693,113,119,276,264,192,156,98,88,41,1361,0,5,6,3,4,7,22,3,0,60,1964,1929,5102,5885,3766,2889,1978,996,269,24781,811,151,695,708,379,479,314,88,31,3663,450,84,178,182,78,75,72,10,8,1135
POA6121,46,8,0,3,6,13,18,5,0,96,18,0,0,0,0,3,8,5,0,30,13,6,3,0,0,6,7,3,5,50,3,5,8,0,5,9,21,26,5,83,4,3,0,4,5,14,17,8,0,50,14,10,0,6,8,9,8,4,0,56,7,16,4,4,7,8,12,8,0,60,7,11,6,3,9,25,5,5,0,76,6,15,5,13,14,24,16,0,0,100,0,4,14,11,12,27,8,0,0,77,0,3,7,17,14,21,9,0,0,73,0,3,9,25,24,20,3,0,0,82,0,0,16,42,50,51,10,0,0,165,0,0,3,13,22,14,3,0,0,48,0,0,5,9,36,17,4,0,0,69,7,8,11,7,12,12,4,3,7,68,0,0,0,0,0,0,0,0,0,3,116,111,106,157,213,267,153,66,17,1200,38,3,13,21,31,44,18,0,0,166,23,6,0,9,8,3,6,0,0,56
POA6122,255,36,36,34,28,40,37,17,0,488,100,11,10,3,6,15,22,5,0,174,65,34,28,18,23,22,43,17,8,259,30,34,22,22,23,26,90,63,7,313,22,31,19,23,25,28,59,40,10,262,47,33,33,22,11,26,40,29,5,247,30,49,43,45,21,27,44,19,5,278,29,68,117,96,70,50,33,9,4,482,16,69,233,180,116,85,42,10,0,745,3,44,210,214,131,70,25,3,0,699,6,32,227,223,137,92,22,4,0,739,0,24,164,195,113,68,20,0,0,585,0,23,280,334,226,134,17,0,0,1019,0,9,57,87,52,41,0,3,0,246,0,4,35,69,77,37,8,0,0,228,26,25,49,58,42,31,18,18,3,268,0,0,0,0,4,0,4,0,0,4,623,520,1559,1624,1101,810,521,237,52,7043,214,57,236,180,111,141,83,15,9,1049,178,25,57,48,39,35,29,6,0,415
POA6123,22,3,4,3,4,8,5,0,0,50,6,3,0,0,0,0,0,0,0,16,5,5,0,0,5,4,7,0,3,24,0,3,0,0,3,6,20,9,8,49,9,0,5,0,3,3,7,0,0,29,0,4,3,5,0,4,10,6,0,35,0,7,4,4,0,9,7,3,0,39,3,5,12,11,3,4,5,0,0,52,0,14,30,12,19,13,10,3,0,102,0,10,21,9,14,12,4,0,0,81,0,3,27,14,5,9,0,0,0,58,0,0,22,17,9,12,3,0,0,64,0,5,31,18,25,14,0,0,0,103,0,4,0,4,5,7,0,0,0,19,0,0,0,10,8,3,0,0,0,21,0,3,17,10,4,10,4,0,0,54,0,0,0,0,0,0,0,0,0,0,54,79,183,122,117,111,86,25,9,789,36,7,11,18,12,20,7,0,0,106,13,6,10,0,6,7,0,0,0,49
POA6124,8,0,0,4,0,9,3,0,0,26,7,0,3,0,0,0,0,0,0,6,3,0,3,0,6,6,5,0,0,19,0,0,0,0,5,3,9,8,0,28,3,0,0,0,0,4,5,0,5,13,6,0,0,0,0,0,10,5,0,25,0,0,0,0,0,4,3,7,0,22,0,0,0,0,5,4,0,5,0,23,0,0,0,3,9,9,3,0,0,29,0,3,5,4,14,10,4,0,0,40,0,5,7,5,5,14,0,0,0,42,0,4,4,5,8,10,0,0,0,31,0,0,7,16,19,18,0,0,0,57,0,0,5,3,7,0,0,0,0,16,0,0,0,10,5,10,0,0,0,21,0,0,4,3,5,8,0,3,0,26,0,0,0,0,0,0,0,0,0,0,26,18,45,64,86,99,48,34,7,431,7,0,5,13,9,14,6,5,0,54,7,5,4,0,3,3,0,0,0,28
POA6125,43,5,6,3,3,6,13,5,6,86,19,4,0,0,0,0,3,4,0,32,10,4,0,0,5,5,3,10,0,43,0,0,4,4,0,18,23,23,9,82,10,4,5,6,7,5,15,14,0,64,13,7,4,8,8,9,15,12,0,74,4,17,6,3,14,8,18,3,0,72,4,16,7,3,18,12,13,5,0,81,3,8,13,7,24,31,5,0,0,95,0,3,14,14,22,16,6,0,0,84,0,5,15,16,32,27,8,3,0,107,0,5,7,10,21,11,9,0,0,58,0,6,17,33,61,32,6,0,0,157,0,0,7,12,13,7,3,0,0,46,0,0,10,13,21,24,3,0,0,72,17,14,74,120,99,62,35,13,3,448,0,0,0,0,0,0,0,0,0,0,123,100,195,247,348,268,195,109,19,1607,48,5,10,16,24,39,17,8,0,169,13,0,3,6,10,7,8,4,0,47
POA6126,3,0,0,5,0,4,9,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,7,4,4,3,0,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,9,7,20,14,31,27,13,0,125,3,0,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,10
POA6147,207,37,40,19,40,61,82,26,3,521,69,31,13,14,12,21,31,11,0,202,44,49,41,24,35,36,52,17,10,309,22,41,37,42,38,57,115,105,27,480,14,51,42,27,36,50,97,63,20,398,23,46,50,33,56,36,59,43,10,352,13,46,74,70,41,35,61,43,6,394,6,71,123,93,81,72,50,13,4,522,0,55,196,179,119,97,43,3,0,702,0,35,130,117,89,73,36,8,0,489,0,21,99,103,85,71,26,4,0,410,0,11,41,87,58,43,14,0,0,257,0,0,106,164,110,80,13,0,0,478,0,0,14,32,22,15,4,0,0,90,0,0,10,33,22,9,4,0,0,83,28,37,50,68,47,21,26,19,6,298,0,3,6,9,6,0,0,0,0,24,428,528,1085,1122,893,780,730,357,89,6009,146,41,114,162,100,142,98,30,3,838,64,6,27,49,32,22,44,11,0,260
POA6148,361,60,21,33,41,62,64,25,4,676,134,47,7,8,14,20,31,15,5,285,70,77,31,20,23,25,58,33,7,337,28,50,27,27,23,42,96,126,31,451,16,28,17,20,28,36,98,86,72,401,19,53,43,15,26,32,75,66,23,357,13,44,30,40,31,37,73,44,20,340,14,47,66,65,67,61,78,49,16,454,7,47,106,106,98,87,76,33,4,553,3,40,75,108,92,81,44,21,4,465,0,21,79,113,105,103,39,10,0,465,0,7,87,112,95,69,26,9,3,410,0,5,112,271,247,168,63,11,5,881,0,0,24,84,75,54,14,3,0,263,0,0,31,144,204,122,29,10,4,545,8,17,23,35,25,32,25,30,30,231,0,0,3,3,0,4,6,0,0,27,670,562,795,1194,1189,1038,902,567,236,7151,338,57,83,192,147,135,119,42,7,1120,146,34,27,36,50,41,56,24,10,415
POA6149,281,60,28,26,31,63,89,39,19,631,142,34,14,8,5,27,43,16,3,295,68,44,20,14,10,29,73,35,6,297,24,44,38,19,20,31,124,81,34,409,29,47,25,15,17,29,106,67,33,368,16,52,25,17,17,39,109,82,19,380,11,44,37,26,20,38,129,63,13,377,12,45,65,41,43,46,132,45,14,448,3,39,96,85,67,80,99,42,8,520,0,36,86,89,85,70,72,18,0,468,0,20,108,109,90,103,59,9,3,507,0,12,59,99,90,85,48,6,0,400,0,6,127,309,308,187,86,14,0,1033,0,0,30,108,75,63,22,3,0,303,0,0,31,160,199,129,32,8,0,573,10,11,24,23,20,25,25,33,28,196,0,0,0,4,0,0,6,0,0,8,608,488,819,1150,1094,1051,1252,555,188,7205,220,35,58,140,109,154,136,55,48,955,171,59,20,34,43,76,94,20,4,528
POA6150,196,78,44,20,22,51,71,23,7,507,111,31,15,8,12,10,31,15,3,238,61,46,24,15,9,30,57,36,12,283,22,69,24,12,17,6,80,82,29,341,19,33,25,8,13,16,67,71,31,283,28,55,36,13,24,19,67,49,21,317,9,34,34,28,15,21,52,47,16,259,6,39,41,31,26,46,56,33,13,294,3,51,66,50,54,59,68,35,14,391,0,30,71,50,34,54,50,21,3,313,0,15,51,65,51,48,40,14,9,285,0,10,46,53,58,52,29,7,3,259,0,4,84,138,154,160,53,0,5,595,0,0,28,52,74,47,11,0,5,213,0,0,25,114,140,101,34,6,0,417,21,34,42,41,42,64,95,96,97,535,0,0,0,4,0,0,6,0,0,18,486,517,656,703,746,781,859,538,259,5553,200,58,34,76,77,133,125,39,11,754,119,37,16,27,32,58,61,30,6,393
POA6151,266,46,38,19,26,50,52,30,4,525,134,26,7,6,11,10,20,10,3,223,54,50,27,10,10,16,31,18,8,229,21,59,44,17,19,21,63,44,16,289,25,52,27,18,19,33,67,37,21,292,17,65,57,21,9,34,72,45,7,326,15,76,59,14,14,25,65,42,12,311,6,54,96,39,31,38,77,30,6,381,10,49,125,77,47,65,93,37,9,512,0,33,121,55,50,66,58,25,6,410,3,26,121,82,58,83,48,14,3,439,0,5,110,93,61,57,45,11,6,387,4,11,207,230,224,163,86,31,7,957,0,3,43,91,114,76,26,6,0,367,0,0,53,279,339,241,96,27,5,1039,9,32,63,55,51,37,49,37,17,355,0,0,15,14,11,10,10,0,0,48,561,594,1213,1121,1090,1020,945,439,115,7109,153,36,76,110,76,115,84,43,8,705,141,26,16,33,22,31,39,14,0,322
POA6152,389,107,71,38,39,67,86,28,10,836,171,50,16,10,8,27,32,12,5,338,93,117,44,17,28,31,66,35,15,439,42,102,68,28,31,35,130,111,36,585,35,107,61,32,29,39,118,81,34,538,37,128,85,43,42,43,123,82,33,620,17,97,95,30,40,44,85,71,19,496,13,123,147,68,48,52,91,37,14,594,6,107,222,124,72,108,85,42,15,777,3,69,213,85,69,76,74,19,3,622,3,29,183,153,97,99,61,11,3,635,3,22,151,129,80,86,56,8,0,538,0,19,301,372,290,211,84,20,4,1306,0,0,76,129,108,88,27,4,0,442,0,3,101,296,322,225,57,19,4,1028,24,46,112,62,53,55,52,69,118,602,3,9,13,9,0,3,6,0,0,43,846,1137,1962,1635,1349,1287,1244,653,325,10438,245,75,117,162,101,163,151,43,13,1088,162,45,27,53,36,58,66,27,15,484
POA6153,285,73,32,36,24,57,69,35,6,610,146,37,12,13,15,24,28,18,15,302,81,65,28,9,10,24,55,30,10,308,31,46,32,17,22,31,74,69,25,345,12,49,25,9,10,33,53,54,35,288,22,61,42,28,18,31,83,55,23,366,7,63,46,25,24,33,79,63,18,367,11,54,52,34,30,40,73,60,21,372,5,66,112,59,58,84,110,58,18,579,4,37,109,70,63,79,74,40,8,481,0,21,106,83,87,71,65,25,13,477,5,10,84,79,71,81,61,12,6,402,0,11,181,275,253,211,100,30,5,1065,0,5,42,130,106,80,44,10,0,424,0,0,78,396,451,327,118,42,9,1419,24,25,41,53,48,41,25,14,14,294,0,0,7,19,7,12,4,4,0,52,623,624,1034,1342,1313,1257,1120,614,209,8146,235,25,87,166,123,141,153,60,17,1000,185,38,15,44,48,49,61,28,10,487
POA6154,155,23,19,16,13,25,23,14,9,294,96,26,7,3,3,16,9,11,3,180,38,30,8,0,4,10,26,15,6,154,16,35,20,5,15,24,35,63,32,238,14,34,13,9,8,15,45,51,26,214,16,48,7,12,14,17,46,36,20,211,11,49,18,10,12,24,45,24,13,199,8,24,38,34,25,32,35,23,13,236,3,30,56,48,42,31,33,18,10,270,3,9,42,42,40,26,35,12,0,205,0,7,41,53,49,42,26,7,4,226,0,3,41,44,52,48,16,4,4,216,0,4,83,185,153,114,16,15,9,579,0,5,19,55,67,30,4,3,0,176,0,0,30,116,159,87,10,10,0,417,0,0,20,11,12,9,12,27,23,125,0,0,3,0,0,6,7,5,0,15,358,330,469,638,660,559,425,332,179,3953,122,11,23,62,58,71,64,17,12,440,88,13,8,18,10,20,29,14,18,223
POA6155,1070,227,123,89,109,182,253,94,19,2163,370,122,27,25,11,45,76,31,3,709,216,202,73,42,56,75,155,60,21,901,82,134,93,62,59,86,280,240,69,1109,65,126,76,50,58,82,203,129,43,830,70,139,115,80,86,96,187,126,36,941,62,163,129,110,102,109,173,74,13,938,30,196,273,213,203,176,167,56,14,1331,15,156,349,340,312,261,183,40,3,1661,7,122,306,350,332,242,125,21,0,1511,0,68,263,362,375,256,102,12,6,1445,0,26,179,377,374,225,52,3,0,1230,5,28,283,816,835,525,104,0,0,2603,0,8,66,274,242,117,31,4,0,738,0,3,59,303,374,228,40,3,0,1019,149,157,481,396,217,91,62,32,20,1600,0,3,3,10,15,22,19,4,6,82,2157,1886,2896,3904,3765,2809,2210,930,258,20812,926,182,350,643,447,573,394,99,38,3656,443,136,68,141,120,148,138,31,10,1227
POA6156,234,32,27,24,25,40,38,32,18,472,150,22,8,3,6,16,22,19,0,249,68,46,24,10,18,22,31,16,11,249,30,48,26,18,24,30,61,60,33,327,27,29,16,20,21,43,60,58,31,313,26,53,35,9,23,30,63,67,29,336,21,57,43,18,27,29,65,45,21,323,16,53,42,31,54,56,40,37,15,338,7,43,108,46,59,65,60,29,10,422,0,27,98,64,89,74,44,17,4,417,3,26,98,93,90,88,43,8,5,441,0,7,72,96,95,60,27,9,3,380,0,9,159,227,278,157,40,12,7,901,0,3,49,91,111,41,13,0,5,320,0,9,39,219,279,176,39,4,3,763,21,17,38,42,34,39,33,41,41,305,0,0,0,0,4,0,0,0,0,13,598,483,882,1025,1250,970,676,459,236,6572,283,27,56,84,86,106,76,44,35,798,182,22,25,25,31,30,28,17,8,373
POA6157,150,19,16,11,21,30,29,19,4,297,99,23,4,8,9,10,22,0,0,176,54,43,20,16,18,17,33,24,12,229,22,23,19,12,22,36,59,64,27,283,17,27,19,18,23,24,80,43,26,280,14,37,26,16,15,31,60,49,24,264,14,35,39,10,16,29,52,40,17,238,7,25,58,25,36,34,45,27,4,264,10,40,77,64,39,60,64,20,15,381,0,20,86,68,61,40,44,12,4,330,0,15,94,72,56,68,39,11,5,353,0,5,78,75,65,75,21,6,9,330,0,3,157,229,207,142,47,9,5,801,0,0,39,85,68,49,6,0,0,245,0,0,29,139,201,108,18,3,0,509,14,8,31,21,37,26,31,31,18,211,0,0,0,5,0,3,0,0,0,18,394,330,782,863,892,784,659,363,154,5211,132,19,34,80,54,80,48,25,11,473,140,15,16,29,17,23,28,15,5,290
POA6158,125,10,9,13,13,11,12,20,0,219,55,15,5,0,0,6,12,6,10,110,24,30,9,8,12,11,12,12,9,115,9,11,9,8,14,20,27,25,12,130,9,22,7,6,3,11,34,32,16,132,11,23,19,4,15,10,41,17,7,144,6,18,16,4,15,22,41,18,10,137,0,24,24,10,9,20,42,15,0,148,0,13,31,21,22,27,39,9,0,156,0,12,34,21,30,27,29,6,0,156,0,0,35,19,32,39,29,9,0,165,0,3,38,22,32,27,18,0,0,144,0,3,49,77,101,97,22,4,0,351,0,0,19,35,54,39,16,0,0,159,0,0,20,125,177,120,35,9,0,488,5,9,21,21,24,13,21,34,32,172,0,4,12,5,3,3,0,0,0,34,252,189,355,399,550,500,412,215,102,2969,114,6,21,20,36,42,21,11,8,282,79,13,9,8,19,26,32,12,11,203
