POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6067,0,0,3,4,0,9,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,12,15,24
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,569,502,1072,1975,1911,3889,362,365,733,396,362,759,2734,2645,5385,1173,1024,2193,378,413,794,450,408,855,2002,1849,3853,89,121,206,48,120,167,163,107,266,162,295,459,0,0,0,460,647,1104,293,411,703,84,181,258,48,85,138,143,261,400,0,0,3,568,945,1508,1034,1593,2626,74,87,159,122,208,323,0,0,5,197,292,489,743,786,1531,31,34,63,7311,7706,15017
POA6070,34,33,67,131,121,251,11,0,13,49,52,97,187,174,364,46,37,82,23,23,47,91,76,170,156,142,299,10,7,12,0,0,4,6,8,19,7,13,19,0,0,0,23,31,58,33,42,72,11,9,14,3,3,4,13,44,53,0,0,0,60,96,157,83,126,209,8,9,13,3,18,22,0,0,0,10,24,37,41,44,82,0,0,0,516,547,1059
POA6071,23,25,52,85,71,157,9,6,20,36,49,82,136,129,261,48,35,78,10,18,27,82,71,145,139,124,262,5,3,8,3,11,15,24,9,29,9,11,23,0,0,0,44,36,76,28,40,66,6,10,13,6,4,15,13,28,43,0,0,0,58,87,143,93,117,218,6,6,9,4,17,24,0,0,0,13,18,31,45,49,89,3,0,0,446,465,916
POA6072,5,7,10,23,20,37,3,0,4,6,0,12,30,26,57,11,12,24,13,7,19,14,18,32,36,31,72,0,0,0,0,0,6,5,0,4,4,5,6,0,0,0,8,4,15,0,13,12,0,3,3,10,3,6,0,6,12,0,0,0,9,28,35,18,31,46,0,3,3,0,3,3,0,0,0,0,7,7,16,9,23,0,0,0,106,116,219
POA6073,25,15,35,57,84,147,16,21,36,24,22,48,103,123,229,43,44,86,22,20,40,52,35,83,116,103,218,5,0,6,0,0,5,13,14,23,10,14,25,0,0,0,32,30,61,11,21,34,5,14,16,10,3,7,16,15,29,0,0,0,36,49,91,63,86,148,0,0,6,3,9,14,0,0,0,7,17,17,39,46,92,0,3,0,350,391,741
POA6074,4,9,11,32,23,54,0,5,11,5,11,18,36,38,77,17,22,40,3,0,3,11,8,20,29,34,68,4,0,10,0,4,4,6,0,10,4,9,11,0,0,0,17,14,32,5,4,7,0,4,3,0,3,5,0,0,7,0,0,0,6,14,20,23,26,50,0,0,0,3,0,5,0,0,0,3,8,14,9,20,27,0,0,0,108,127,240
POA6076,144,162,305,662,609,1267,159,163,317,157,157,320,979,931,1914,409,414,827,454,300,746,127,150,279,996,862,1857,33,38,71,20,24,45,94,35,123,71,91,161,0,0,0,207,184,395,198,230,429,41,62,102,39,49,95,70,157,223,0,0,0,355,496,856,569,685,1252,14,17,32,36,68,106,4,0,4,54,86,143,294,299,593,16,11,21,3052,3032,6081
POA6077,8,10,16,22,17,38,15,9,24,9,8,21,54,33,85,25,21,41,10,3,15,22,18,44,52,50,102,6,3,11,3,5,3,10,3,13,5,6,7,0,0,0,26,13,37,13,21,34,0,0,3,0,7,7,0,9,9,0,0,0,15,35,53,41,53,87,3,0,4,0,3,9,0,0,0,8,8,10,12,31,44,0,8,5,168,177,353
POA6078,4,0,10,38,22,59,9,6,11,10,7,13,52,39,89,15,16,34,6,3,16,13,10,23,39,33,71,3,0,9,3,3,9,8,3,9,0,4,3,0,0,0,16,10,25,10,8,17,0,3,5,0,0,3,0,4,4,0,0,0,12,18,29,27,28,55,0,0,0,0,0,0,0,0,0,0,0,0,23,20,45,0,0,4,141,124,267
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6081,45,42,92,129,120,250,16,17,37,57,40,97,203,180,386,90,101,187,21,31,49,113,99,214,217,231,451,7,10,20,3,8,8,23,5,30,15,27,38,0,0,0,49,50,99,27,34,61,3,19,23,6,7,16,11,31,40,0,0,0,51,97,144,96,144,242,7,0,9,14,20,39,0,0,0,21,26,47,61,60,118,3,0,6,656,683,1342
POA6082,30,30,56,125,100,220,6,22,30,24,21,45,158,137,296,84,93,176,19,14,32,37,27,65,140,132,274,3,3,9,3,14,16,13,6,21,10,25,31,0,0,0,26,52,77,20,21,38,9,7,18,0,7,8,11,25,35,0,0,0,42,59,98,69,111,183,3,3,9,12,6,22,0,0,0,13,16,28,78,74,151,3,0,5,488,494,980
POA6083,13,17,32,85,85,168,4,10,15,26,39,63,115,127,249,59,63,122,13,16,31,70,63,131,137,145,283,3,9,12,0,9,6,10,3,17,5,13,21,0,0,0,27,30,49,22,31,51,7,13,17,6,3,7,11,23,30,0,0,0,39,68,109,65,97,159,0,4,4,5,7,11,0,0,0,5,11,16,74,70,145,0,0,0,421,459,882
POA6084,64,58,125,262,232,494,99,99,201,64,56,118,425,393,818,215,156,367,68,72,144,60,87,148,344,314,660,15,16,35,0,11,13,38,19,62,21,39,53,0,0,0,78,94,169,26,46,77,10,15,23,3,22,22,10,50,55,0,0,0,51,130,183,123,220,349,12,13,28,14,37,60,0,0,0,30,50,85,278,247,524,53,4,60,1320,1295,2615
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
POA6100,98,118,215,323,295,619,81,79,157,51,66,113,453,440,892,132,123,256,111,111,217,54,54,107,288,290,584,45,49,97,67,76,143,45,27,77,68,122,190,6,0,6,230,277,510,245,329,579,153,183,343,40,49,89,113,200,318,4,0,3,556,770,1327,795,1046,1836,27,40,61,62,78,142,4,0,4,93,114,209,576,545,1124,29,29,59,2335,2585,4919
POA6101,153,139,289,382,330,711,112,119,229,68,61,126,559,512,1071,192,174,362,142,138,276,46,62,116,383,375,759,57,51,107,63,88,147,42,21,74,70,109,179,0,0,4,232,267,506,240,292,531,175,188,358,38,52,87,125,173,295,0,0,3,573,700,1277,809,973,1782,48,40,91,52,69,118,0,0,6,103,110,214,485,405,890,13,20,30,2504,2528,5027
POA6102,74,89,155,220,195,415,79,63,145,54,48,103,359,307,662,137,143,282,62,60,123,33,38,77,236,244,478,119,53,174,97,82,180,36,25,56,64,76,135,0,3,8,316,241,554,575,562,1134,354,238,597,59,59,126,91,82,175,4,0,4,1087,941,2031,1403,1176,2586,58,48,109,36,50,82,0,3,5,89,104,195,594,812,1403,25,33,62,2784,2758,5542
POA6103,74,59,135,171,154,324,107,98,206,22,32,60,300,287,589,87,93,180,69,61,134,30,23,49,189,171,360,31,24,59,42,80,119,26,14,39,63,89,154,0,0,0,162,204,367,132,153,282,87,96,184,29,32,61,76,98,173,0,0,0,324,381,702,488,587,1076,32,31,58,45,40,86,0,0,5,76,75,148,368,273,639,29,23,55,1522,1471,2996
POA6104,105,108,212,252,229,476,165,174,335,64,66,134,476,469,946,184,169,349,150,105,259,47,43,93,382,322,705,54,44,100,45,76,121,39,16,54,59,112,174,0,0,0,200,250,453,103,174,276,73,96,171,33,30,63,64,113,180,0,0,0,280,410,690,479,666,1145,37,27,67,42,57,103,0,0,7,84,91,175,621,549,1172,49,21,69,2210,2216,4424
POA6105,140,113,252,343,331,671,154,149,298,131,142,275,625,617,1243,242,251,498,106,109,211,109,92,202,457,454,916,53,51,109,53,92,146,36,20,60,65,127,189,0,0,5,218,293,513,157,192,354,103,124,226,25,43,63,57,71,131,4,0,4,349,430,782,569,727,1296,45,46,90,46,66,105,0,0,0,91,107,197,447,439,881,12,21,36,2348,2474,4825
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
POA6107,503,463,963,1373,1258,2631,327,319,652,349,352,706,2057,1940,3991,834,741,1581,321,287,609,220,270,494,1378,1300,2682,255,187,442,262,333,596,141,79,219,209,348,550,3,0,6,867,946,1812,687,801,1489,431,523,953,94,114,210,169,275,447,0,4,4,1387,1716,3098,2261,2668,4930,180,182,363,134,214,343,11,4,14,325,394,718,1236,1163,2404,71,75,145,7834,8002,15834
POA6108,209,196,405,667,686,1356,142,141,279,212,199,411,1019,1034,2051,513,510,1021,125,106,230,150,175,327,796,790,1585,77,73,151,62,105,165,91,48,140,76,154,235,0,0,0,308,386,693,212,287,502,87,107,202,45,48,89,66,116,181,0,0,4,411,563,977,725,949,1673,47,43,89,79,99,180,0,0,4,123,147,267,472,465,936,26,32,55,3371,3607,6974
POA6109,109,117,228,455,426,883,54,47,99,79,84,158,585,553,1136,316,291,610,100,87,187,56,72,128,479,452,928,40,63,105,41,81,117,35,26,58,47,87,141,0,5,7,167,261,427,89,132,220,41,65,104,17,16,32,30,42,73,0,3,3,175,261,431,345,520,859,24,26,50,30,56,80,0,0,0,51,79,131,445,403,839,17,12,31,2027,2138,4162
POA6110,401,422,820,1669,1481,3150,271,297,573,379,375,753,2337,2157,4491,1072,981,2054,264,268,532,342,331,676,1685,1584,3274,103,116,220,72,172,247,149,90,239,163,288,453,4,4,9,498,675,1166,354,485,843,113,159,274,64,96,161,123,209,337,0,0,5,667,950,1617,1160,1629,2788,92,94,192,133,169,304,7,3,10,232,276,500,999,1112,2109,42,61,107,6857,7238,14095
POA6111,182,162,346,690,680,1374,110,74,187,168,191,353,969,944,1915,550,552,1103,86,90,173,155,143,294,787,789,1582,54,49,102,34,59,95,78,61,146,73,125,199,0,0,0,248,299,544,132,172,300,53,91,149,25,52,76,57,127,182,5,0,5,270,444,714,516,743,1263,34,34,65,47,90,136,0,3,3,80,129,206,587,598,1185,11,20,33,3144,3389,6529
POA6112,902,787,1685,2871,2722,5592,488,467,948,635,623,1260,4003,3811,7818,1674,1556,3235,248,282,532,507,573,1080,2440,2412,4852,151,160,316,118,213,337,208,149,353,251,451,699,0,8,8,734,977,1713,426,607,1031,181,309,495,75,114,192,231,412,649,0,7,9,918,1452,2369,1647,2438,4083,126,146,276,181,327,515,0,8,11,315,483,800,1571,1581,3150,63,90,152,10942,11605,22543
POA6121,24,31,50,79,61,138,32,21,53,35,38,73,142,116,258,75,64,143,8,28,39,51,45,98,141,142,280,11,5,12,3,4,7,17,6,26,14,18,26,0,0,0,43,32,74,20,31,50,5,9,12,3,6,18,7,13,15,0,0,0,41,62,97,82,88,173,8,0,5,3,14,17,0,0,0,12,11,25,48,35,86,4,0,6,453,422,876
POA6122,283,271,549,942,904,1849,183,183,368,223,209,431,1354,1300,2653,587,542,1136,80,63,147,169,177,350,842,784,1626,29,43,69,19,65,79,87,55,137,85,159,241,0,0,0,217,316,536,68,158,218,32,88,112,24,34,52,60,114,176,0,0,0,183,389,565,394,704,1102,31,26,57,62,94,152,0,0,0,89,126,212,262,304,570,5,25,29,3234,3514,6746
POA6123,30,21,56,73,72,144,21,16,37,15,31,47,113,110,230,32,53,88,7,0,10,11,16,33,58,70,125,8,5,11,4,6,7,8,6,10,12,17,21,0,0,0,26,31,54,10,9,18,0,3,5,0,0,3,5,16,19,0,0,0,14,29,48,38,60,101,0,0,0,0,9,9,0,0,0,0,9,9,60,57,118,0,0,0,299,334,633
POA6124,9,8,23,31,25,50,6,12,16,18,29,47,56,62,114,18,16,38,8,0,6,15,8,28,42,28,71,0,0,0,0,0,0,3,0,6,0,0,7,0,0,0,6,7,14,3,8,15,5,6,8,0,0,0,0,3,6,0,0,0,7,24,33,12,34,49,9,6,11,0,0,5,0,0,0,8,3,11,28,35,65,0,0,0,156,176,339
POA6125,24,27,50,75,72,146,20,17,36,25,34,59,119,120,238,70,69,133,9,3,19,49,40,88,129,113,239,7,4,9,0,0,0,22,14,33,0,12,18,0,0,0,30,32,61,15,20,36,4,7,13,5,0,8,0,11,14,0,0,0,23,46,65,48,79,133,3,6,12,3,8,11,0,0,0,5,18,22,438,90,527,0,5,4,775,444,1217
POA6126,3,0,3,5,3,7,4,6,0,4,0,4,10,9,19,0,4,0,0,0,0,6,3,11,3,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,6,15,10,24,0,0,0,35,30,67
POA6147,134,114,246,414,423,838,90,77,168,106,114,220,612,617,1227,366,318,682,50,33,78,60,65,130,479,421,893,62,30,91,49,77,127,51,20,73,61,114,172,0,0,0,229,240,469,198,186,390,88,94,178,26,26,47,64,70,138,0,0,0,371,377,752,605,616,1220,35,33,67,38,76,115,0,0,0,69,112,176,288,288,572,30,17,44,2213,2175,4391
POA6148,168,158,321,748,653,1404,78,74,151,68,64,134,896,791,1690,685,687,1371,65,49,116,84,78,164,844,815,1652,38,30,65,25,49,75,40,11,54,39,108,145,0,0,0,142,200,337,344,374,723,92,102,197,32,51,86,61,121,188,0,0,0,542,648,1190,679,852,1534,28,30,55,45,55,98,0,0,0,72,82,152,219,257,477,24,28,58,2903,2987,5883
POA6149,174,152,322,719,736,1459,70,67,135,63,48,111,853,851,1702,572,496,1075,83,70,156,128,114,240,782,680,1467,29,32,64,24,38,58,41,17,61,47,79,124,0,0,0,143,165,303,286,323,608,65,96,166,50,39,90,87,117,201,0,0,0,490,579,1063,628,742,1372,10,29,41,42,61,101,0,5,5,56,98,149,152,194,347,11,14,31,2664,2724,5390
POA6150,100,89,192,343,343,693,77,87,160,45,55,106,471,489,956,271,262,526,130,122,250,84,80,169,483,467,946,30,13,41,20,26,45,42,7,50,27,39,69,0,0,0,119,84,207,360,539,893,103,84,185,38,36,70,63,76,139,0,4,4,562,739,1294,679,826,1509,23,17,39,23,37,59,0,0,0,46,49,92,519,710,1228,18,20,35,2320,2648,4968
POA6151,150,111,256,316,263,580,105,100,197,110,107,218,537,466,1002,143,106,253,145,139,281,385,213,599,680,463,1137,29,32,61,21,36,61,34,22,59,47,73,126,0,0,0,140,165,305,343,384,732,129,126,260,41,61,104,133,171,304,0,0,0,650,744,1393,791,913,1701,17,16,33,38,55,93,0,0,0,56,76,126,339,388,723,50,40,89,2595,2444,5043
POA6152,208,202,415,505,449,948,226,180,406,136,114,252,864,744,1607,241,237,477,488,192,676,180,301,482,914,726,1636,85,48,135,44,75,117,52,35,83,75,142,213,0,0,3,256,299,552,631,679,1305,230,233,464,102,80,183,163,221,378,0,7,8,1123,1213,2337,1382,1509,2893,51,33,81,57,91,153,0,0,0,110,124,232,502,599,1102,48,35,87,4025,3948,7970
POA6153,202,165,364,694,616,1308,147,152,303,95,109,200,932,882,1813,424,404,829,184,157,340,175,191,363,785,748,1536,28,35,64,21,34,57,54,27,75,51,99,151,0,0,0,153,193,342,372,421,794,89,97,185,62,49,111,115,157,271,0,0,6,637,725,1367,793,920,1710,8,24,29,33,59,92,0,0,0,46,88,128,280,264,539,59,51,116,3088,3117,6204
POA6154,96,89,183,340,345,690,76,94,169,19,15,41,438,460,899,306,258,560,110,115,225,63,46,114,481,417,900,20,9,27,14,21,36,29,11,40,23,55,79,0,0,0,90,101,184,183,172,349,35,42,75,36,31,67,46,66,112,0,0,0,297,309,606,380,408,795,3,7,11,24,38,62,0,0,0,26,44,75,89,123,211,16,12,29,1534,1560,3095
POA6155,422,454,874,2306,2270,4580,225,224,449,241,233,476,2772,2741,5509,2004,1819,3824,233,262,488,310,328,637,2549,2409,4958,136,86,225,93,157,253,152,72,223,164,288,458,5,0,3,558,609,1164,947,1115,2064,206,262,465,120,134,249,197,287,485,0,5,5,1472,1803,3275,2032,2419,4449,92,89,184,133,160,292,0,3,5,224,257,481,1560,716,2280,94,89,183,9648,9081,18730
POA6156,149,153,304,528,513,1046,208,221,433,31,40,71,776,778,1555,332,276,607,277,466,734,117,110,227,718,850,1570,32,35,65,14,32,41,72,31,99,41,77,114,0,0,3,157,162,320,210,293,506,67,78,142,54,49,103,87,152,233,0,0,0,415,573,987,573,742,1314,10,17,27,46,61,109,0,8,8,56,80,133,264,305,572,16,20,31,2553,2926,5481
POA6157,134,118,250,390,358,750,141,131,273,27,34,59,562,525,1089,168,161,333,202,206,408,69,75,143,436,445,883,17,27,49,21,24,47,44,15,54,47,65,109,0,0,0,124,133,254,163,238,405,54,77,123,38,43,73,86,132,219,0,5,8,336,493,830,462,624,1087,7,8,19,27,43,70,0,0,0,36,57,89,193,237,430,14,12,35,1840,2021,3856
POA6158,62,62,123,230,258,486,29,49,80,32,17,48,289,331,621,125,130,253,112,134,250,77,71,147,313,334,645,12,10,23,12,10,22,12,13,27,13,32,40,0,0,0,53,71,120,118,117,233,33,48,81,22,27,48,26,76,107,0,0,0,204,271,476,254,345,593,9,10,16,11,18,35,0,0,0,21,30,55,129,135,272,34,3,34,1102,1242,2342
POA6159,16,19,32,75,66,138,3,9,10,20,20,35,91,90,182,46,43,92,17,19,31,30,30,55,93,88,183,5,4,7,7,7,12,3,0,4,12,16,28,0,0,0,22,30,52,44,68,113,15,30,53,7,13,22,24,40,66,0,0,0,90,149,244,116,180,299,4,4,4,0,13,17,0,0,0,6,17,26,98,112,202,12,10,23,434,514,943
POA6160,47,56,107,166,151,314,14,23,39,15,18,32,198,191,388,101,117,218,43,49,89,31,36,70,172,200,374,7,10,19,17,21,29,18,11,25,37,48,78,0,0,0,68,90,162,111,176,280,61,102,159,30,24,53,73,125,200,0,0,0,276,419,693,343,509,856,9,9,20,27,35,62,0,0,0,42,46,90,612,429,1048,66,39,107,1488,1473,2958
POA6161,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,4,10,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,24,19,48,0,4,4,39,31,78
POA6162,109,101,212,265,270,534,63,77,137,51,40,96,380,385,772,160,160,316,133,125,260,53,48,102,348,333,680,10,12,14,9,37,45,26,22,44,41,58,97,0,0,0,79,125,204,97,172,270,56,101,151,23,29,47,72,119,189,3,0,3,248,417,671,332,544,876,7,7,10,38,59,91,0,0,0,44,60,108,245,227,470,25,30,51,1485,1683,3164
POA6163,455,378,836,1209,1198,2404,315,353,669,169,203,364,1692,1754,3449,735,744,1486,495,517,1013,265,245,515,1500,1514,3012,110,97,205,96,139,233,167,78,251,170,293,458,3,3,9,553,605,1159,528,748,1278,279,401,678,118,134,250,234,502,731,0,0,0,1160,1780,2942,1713,2391,4107,64,51,112,136,218,353,3,0,3,198,264,472,1156,1211,2369,40,47,85,6764,7564,14324
POA6164,750,674,1424,2552,2456,5005,570,599,1171,223,214,437,3345,3272,6616,1355,1217,2569,740,721,1466,362,320,679,2460,2255,4717,127,135,263,101,189,285,222,133,353,233,425,661,3,0,3,687,882,1569,585,843,1433,203,362,564,109,176,284,303,507,809,5,0,7,1208,1887,3093,1895,2772,4669,79,77,154,172,247,418,0,5,5,258,321,584,852,870,1726,64,67,133,9632,10234,19867
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,0,0,0,4,12,14
POA6166,107,102,206,236,251,486,165,144,313,30,34,68,435,432,866,93,101,199,185,183,372,54,56,104,336,345,680,8,9,23,7,11,20,47,21,68,28,48,77,0,0,0,97,93,184,83,130,217,22,34,53,17,33,53,45,57,106,0,0,0,163,257,428,263,355,613,4,6,13,34,36,65,0,0,0,38,41,80,260,228,489,13,5,14,1440,1508,2948
POA6167,260,270,531,1039,874,1916,139,139,282,135,150,283,1315,1163,2483,575,518,1085,150,137,284,214,190,405,941,842,1784,59,60,126,54,94,149,99,68,162,83,176,261,0,3,5,300,397,695,134,208,341,60,115,175,37,29,66,63,134,196,0,0,0,297,490,784,598,895,1486,50,68,115,80,128,211,0,0,0,136,194,323,1876,635,2510,21,14,42,5143,4015,9165
POA6168,151,124,276,571,523,1089,142,131,274,67,76,138,777,732,1500,416,403,823,114,136,245,91,66,160,623,605,1227,51,53,105,26,75,108,73,60,136,77,142,222,5,0,8,235,340,577,69,138,202,42,79,122,24,28,52,65,102,165,0,0,0,197,346,548,434,686,1122,27,21,57,56,81,132,0,0,0,83,106,189,1243,893,2135,39,25,69,3354,3169,6523
POA6169,246,254,504,1093,1008,2099,219,212,429,220,231,446,1531,1451,2981,761,743,1505,211,210,418,246,204,450,1218,1162,2377,75,88,159,36,93,128,129,83,207,101,217,315,0,0,5,336,480,818,160,220,377,65,118,182,25,62,86,91,190,274,0,0,0,333,590,926,673,1073,1749,39,51,90,84,122,211,0,0,0,129,175,308,778,875,1653,23,22,46,4599,5010,9604
POA6170,230,234,461,632,581,1211,147,154,299,184,219,403,962,952,1917,320,278,602,96,98,192,171,150,323,589,530,1117,48,52,95,45,73,115,57,49,105,73,141,211,3,5,6,218,312,534,107,162,271,64,109,175,29,34,64,82,132,208,0,0,0,282,440,722,499,752,1256,40,25,61,41,74,114,0,4,4,78,108,179,323,299,619,19,15,29,2697,2880,5578
POA6171,495,422,919,1803,1727,3526,265,243,509,241,252,499,2313,2226,4538,1011,1036,2053,240,284,531,253,252,507,1514,1587,3094,81,74,158,43,94,133,130,93,222,126,270,401,0,0,0,382,530,920,188,262,451,58,184,239,28,62,90,125,256,382,0,0,0,396,767,1167,786,1301,2091,67,71,142,89,171,264,3,0,4,162,246,404,608,697,1309,13,36,49,5890,6514,12403
POA6172,123,111,232,458,427,884,96,96,194,77,87,169,634,614,1249,402,338,740,73,92,167,118,157,273,601,590,1184,41,38,85,12,36,50,57,38,99,36,81,119,0,0,0,149,200,351,65,113,183,22,42,66,8,25,31,30,62,94,0,0,0,128,244,376,283,445,723,24,24,48,26,49,75,0,4,4,49,76,128,298,291,597,8,10,21,1993,2137,4133
POA6173,121,111,229,627,559,1188,51,54,108,126,109,233,805,729,1533,468,413,880,75,75,146,127,161,291,669,657,1322,37,31,66,5,30,39,87,26,114,42,64,108,0,0,0,169,157,329,91,153,241,19,47,65,23,33,49,36,89,124,0,4,4,163,319,483,336,479,812,16,16,30,32,52,80,0,0,0,47,61,113,105,121,230,3,4,10,2079,2161,4243
POA6174,62,54,118,248,225,463,27,27,55,60,41,103,335,294,626,187,164,350,11,22,36,43,58,97,245,240,483,11,20,29,6,16,23,31,13,44,26,43,64,0,0,0,79,88,167,32,35,70,9,24,39,11,7,24,21,39,59,0,0,0,64,119,183,142,202,352,4,7,9,10,25,43,0,0,0,19,33,51,122,115,236,0,5,9,924,943,1869
POA6175,41,33,73,160,169,329,14,17,32,57,47,103,231,228,456,94,93,186,22,12,28,71,57,133,178,166,346,6,6,18,0,8,9,32,13,44,13,21,31,0,0,0,56,48,101,25,38,63,5,11,19,3,9,13,16,32,49,0,0,0,49,88,139,107,135,241,0,0,4,14,24,35,0,0,0,17,25,36,56,49,104,0,0,7,630,634,1264
POA6176,25,21,45,73,92,169,12,22,33,13,12,29,102,127,234,57,55,110,8,11,15,19,22,38,81,84,165,5,3,3,5,10,7,11,3,15,5,13,20,0,0,0,23,26,44,9,4,14,4,11,8,0,9,9,6,17,20,0,0,0,12,37,45,39,62,96,3,4,4,10,11,17,0,0,0,6,15,21,31,38,75,0,0,0,281,352,627
