POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6030,15740,16438,32181,398,449,845,128,117,249,16,21,34,58,60,114,119,171,290,9,15,23,182,246,428,10,19,31,64,70,133,57,75,130,22,14,37,24,28,47,54,51,100,63,58,126,15,6,21,122,112,233,9,7,17,23,21,45,5,7,11,312,292,600,66,80,149,26,48,74,28,53,80,14,22,31,11,14,24,3,7,6,41,48,84,71,73,144,52,69,115,38,58,101,7,8,12,25,26,45,69,86,157,34,53,82,76,94,174,42,69,109,221,305,529,102,116,220,15,21,35,31,93,123,3,0,5,85,106,186,537,655,1191,2559,3062,5623,810,875,1677,33,42,70,19141,20412,39550
POA6031,7026,7485,14518,118,136,256,58,74,133,10,3,16,16,24,38,46,77,119,6,8,8,69,101,167,6,16,14,17,24,39,24,25,47,5,3,11,4,3,9,67,78,152,41,53,101,12,12,15,110,97,207,14,10,21,15,12,26,6,10,15,270,279,548,23,27,41,15,18,28,6,11,16,7,5,19,6,14,14,64,55,120,20,24,40,10,23,28,20,18,41,9,19,27,0,5,4,9,11,23,83,96,179,11,23,35,99,122,217,39,57,90,231,290,525,30,39,72,20,20,43,14,34,52,7,4,11,62,91,154,330,388,719,1443,1748,3193,247,248,496,10,17,25,8726,9499,18226
POA6032,82,74,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,0,0,0,0,3,3,0,0,0,0,4,3,0,0,3,6,14,21,4,7,17,0,0,0,93,93,183
POA6033,172,163,331,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,5,22,0,0,8,38,30,65,16,15,30,5,0,5,233,211,434
POA6034,1413,1564,2972,33,45,82,9,4,8,0,0,4,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,4,9,13,3,4,5,4,4,7,0,0,0,0,0,0,5,0,5,0,0,0,9,8,13,3,5,7,0,6,6,0,0,0,15,19,30,0,12,13,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,3,7,16,17,32,0,0,0,0,0,0,0,0,0,8,5,15,3,5,10,7,8,20,5,12,18,25,28,56,7,13,19,0,5,7,4,5,8,4,0,4,3,8,7,64,65,126,201,249,453,69,65,135,3,0,3,1680,1884,3567
POA6035,4402,4712,9112,82,94,168,20,18,34,8,13,26,0,4,9,17,12,32,0,0,0,21,20,41,4,4,3,20,9,31,16,31,50,3,0,4,0,0,0,6,3,9,5,5,7,0,0,0,3,7,12,4,0,6,3,0,3,0,0,3,23,17,43,19,19,40,0,8,12,0,5,9,5,9,20,4,6,6,0,4,7,0,0,0,8,8,20,10,14,27,3,3,12,0,0,0,0,0,3,7,12,18,6,6,15,17,18,33,8,12,14,33,43,79,20,29,48,0,4,4,11,23,30,0,0,0,7,11,12,111,115,228,426,495,918,240,280,519,32,6,39,5105,5492,10591
POA6036,6720,7291,14012,218,237,450,65,69,132,12,5,17,19,24,45,35,43,77,0,6,6,55,69,121,13,12,20,30,39,69,21,23,37,5,5,16,5,4,8,26,28,55,36,25,62,6,6,15,46,43,89,3,3,10,13,14,29,0,0,0,137,132,273,21,20,35,17,30,52,0,0,0,8,5,6,6,8,15,4,6,9,16,23,42,18,29,45,14,30,47,8,15,26,4,7,11,3,5,6,36,39,83,13,14,25,48,68,113,20,16,36,115,141,254,37,39,82,3,12,15,8,25,33,3,5,7,17,17,33,262,274,540,1097,1266,2364,270,290,565,13,15,24,8102,8861,16965
POA6037,1602,1560,3165,14,21,36,0,0,0,9,11,22,0,0,3,0,10,10,0,0,0,5,9,9,4,4,5,4,3,3,6,4,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,5,3,9,0,0,4,0,0,0,0,0,5,0,0,0,5,6,6,0,6,5,0,0,0,3,11,19,4,5,7,0,0,0,5,9,13,0,0,0,0,0,0,28,39,67,91,124,217,125,114,240,14,0,11,1826,1804,3630
POA6038,3713,4249,7965,125,139,263,22,24,46,0,0,4,12,14,33,23,42,65,0,0,0,37,57,98,9,8,16,27,39,69,22,27,44,5,0,10,0,0,0,27,15,45,28,20,50,0,0,0,48,41,88,0,4,5,4,8,11,5,4,7,109,98,210,10,9,26,7,11,24,0,3,5,14,11,24,7,7,10,0,4,8,3,4,6,7,7,15,38,40,81,9,14,24,3,3,3,4,0,8,31,36,72,14,17,28,26,37,58,16,13,27,90,99,187,25,34,57,8,12,21,10,18,24,5,3,8,4,10,8,149,177,320,746,853,1594,135,147,290,6,9,14,4606,5261,9867
POA6041,666,669,1330,0,3,14,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,8,0,0,0,3,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,0,0,0,0,3,3,0,0,0,0,5,5,10,17,31,39,55,93,46,41,91,3,8,18,756,780,1536
POA6042,43,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,62,45,105
POA6043,101,92,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,3,8,11,0,0,0,111,104,220
POA6044,518,477,996,6,3,0,0,0,0,0,0,0,0,3,3,13,28,41,0,3,3,10,34,50,0,0,0,0,0,0,0,3,5,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,3,4,10,5,4,8,0,0,0,0,8,8,0,0,0,7,6,11,23,30,46,56,95,157,50,32,81,9,15,24,633,630,1266
POA6050,6016,6454,12464,7,8,16,17,13,29,3,5,3,39,52,92,96,108,202,10,20,26,146,177,324,16,27,35,46,44,91,28,33,64,48,61,109,3,8,15,11,6,21,15,9,29,43,27,67,7,5,10,15,12,22,17,7,24,3,0,9,120,79,197,169,233,403,25,44,67,0,3,5,16,26,38,33,27,58,7,7,15,7,8,19,19,24,42,36,38,72,13,16,28,0,4,5,23,34,61,5,10,14,10,17,25,3,17,23,14,14,25,29,55,83,50,48,104,9,8,21,16,21,34,6,12,15,98,124,223,148,146,296,1134,1321,2461,312,308,622,12,18,31,7472,8103,15576
POA6051,4601,4426,9027,15,28,39,31,31,60,0,3,3,57,72,126,100,170,266,10,11,20,167,245,416,10,13,21,39,50,90,31,26,55,12,10,22,27,13,38,20,21,40,68,58,133,51,52,103,93,85,176,19,16,37,50,18,73,8,10,21,337,284,626,66,74,140,28,48,75,7,5,11,23,22,45,10,6,14,22,15,40,27,14,47,38,49,84,38,34,78,15,20,40,0,0,0,37,44,74,13,24,31,28,35,64,19,22,44,18,21,37,75,101,176,68,74,139,30,16,41,15,47,63,9,4,5,96,118,214,253,270,519,1495,1640,3138,336,284,623,19,21,34,6448,6376,12817
POA6052,4323,4489,8810,6,9,12,35,27,64,5,0,9,82,87,167,53,97,149,8,10,15,144,194,335,9,11,15,30,27,54,20,24,44,33,36,65,6,0,0,7,4,10,12,11,19,18,18,41,7,6,18,14,10,24,16,6,23,9,8,15,78,71,158,122,158,284,18,29,44,0,0,0,9,20,32,15,17,30,11,7,18,19,17,40,23,27,42,15,21,38,12,22,33,0,0,0,50,40,90,6,3,10,3,19,26,4,14,21,13,16,28,26,53,78,36,51,94,10,8,20,6,23,27,11,9,17,85,118,201,120,162,286,951,1176,2124,165,175,339,7,14,17,5451,5841,11294
POA6053,5789,6088,11884,6,7,15,42,34,73,8,9,16,60,64,121,95,120,224,4,10,17,159,190,354,12,16,25,55,49,109,21,27,47,22,18,40,6,12,15,8,13,20,54,38,89,27,24,54,50,44,92,14,18,30,17,11,30,10,14,23,182,158,337,116,124,240,16,34,53,0,6,0,22,25,45,0,0,3,13,9,23,17,14,30,34,48,84,12,26,34,11,21,31,0,0,0,31,30,61,18,27,38,12,22,37,16,28,48,8,31,36,58,101,160,38,38,72,10,10,26,10,21,31,5,3,7,118,130,245,171,197,368,1195,1345,2533,254,243,502,9,5,16,7250,7678,14933
POA6054,7963,8178,16142,8,10,23,57,45,100,10,17,30,59,74,136,106,146,253,7,11,18,171,239,404,46,50,98,50,66,116,16,32,52,16,8,29,8,4,9,13,16,30,24,34,62,21,24,47,34,30,67,24,9,35,36,16,54,14,12,23,173,143,319,106,136,240,16,35,47,7,8,13,20,27,44,21,14,30,23,23,50,8,10,22,37,41,75,19,20,36,12,12,27,3,4,10,69,69,142,36,56,87,26,34,55,65,84,149,24,30,56,146,201,344,30,34,70,20,14,33,9,42,55,6,9,15,170,210,377,289,368,661,1561,1870,3432,519,461,980,15,21,33,10053,10530,20579
POA6055,10432,10422,20859,58,61,122,169,153,326,22,26,47,82,84,167,111,151,262,12,14,18,203,251,452,43,37,81,87,79,168,36,31,68,25,16,37,17,26,39,357,333,687,220,226,445,81,78,160,830,765,1591,62,64,128,66,65,132,20,26,47,1658,1574,3231,87,88,173,28,39,69,17,19,33,8,18,31,26,36,65,56,74,127,20,23,45,36,24,62,24,28,49,16,23,36,7,11,21,50,42,85,236,276,508,34,60,93,391,484,880,64,95,152,724,909,1631,57,71,130,80,89,172,32,81,115,6,3,11,158,168,326,977,1031,2008,4695,4993,9689,456,679,1140,30,56,84,15620,16160,31772
POA6056,16221,16577,32795,49,51,95,40,45,85,56,93,147,24,34,56,99,147,244,3,8,11,126,186,313,107,143,254,44,55,103,54,55,110,23,16,39,16,18,36,10,11,23,62,71,135,10,15,27,98,88,184,31,25,56,16,12,33,11,11,22,265,250,516,279,325,609,25,23,44,10,12,22,4,12,21,8,3,17,120,126,248,14,16,29,60,73,125,21,26,45,7,14,27,3,10,10,15,14,30,184,184,369,29,49,76,227,304,527,54,87,143,489,617,1115,42,67,109,55,54,103,30,100,128,0,3,10,59,82,144,488,527,1017,2448,2935,5384,1356,1346,2694,38,44,74,20057,20892,40950
POA6057,7032,7235,14266,14,23,44,16,9,28,10,4,13,11,17,30,30,38,72,0,5,5,42,64,103,6,13,13,13,14,26,26,22,40,11,9,14,0,0,0,3,0,3,11,11,24,3,0,7,16,11,33,19,13,30,3,3,5,5,0,3,55,49,105,58,60,123,12,20,31,5,9,11,8,8,11,0,0,0,14,21,36,3,0,6,7,12,22,15,7,24,6,15,20,8,3,13,11,10,22,36,51,85,8,16,27,54,64,116,32,30,64,130,164,296,10,14,26,11,5,15,10,42,53,0,0,0,14,20,34,138,161,298,639,777,1414,240,247,485,9,9,18,7916,8265,16183
POA6058,5199,5231,10426,23,23,48,15,13,27,5,21,24,11,18,31,54,70,117,3,4,8,68,94,159,5,4,6,19,23,43,16,20,41,3,3,5,10,10,17,3,0,4,67,41,111,4,8,8,44,35,79,17,32,52,8,6,16,9,13,26,161,158,315,34,35,69,5,5,6,0,4,4,7,9,14,0,0,7,11,14,26,9,7,19,15,12,29,8,6,18,7,12,19,8,10,12,4,7,8,33,50,79,15,41,54,55,66,126,31,32,67,140,181,322,20,20,36,15,16,33,13,38,50,3,3,6,10,10,16,265,300,566,881,1029,1909,305,313,617,12,0,10,6392,6577,12967
POA6059,7501,7778,15281,17,19,38,117,125,246,4,4,10,259,286,549,311,397,702,37,56,93,608,738,1342,42,52,90,52,68,118,21,28,48,160,172,332,4,16,19,62,49,110,53,60,104,13,21,38,66,65,136,24,24,47,126,77,206,7,8,21,351,321,671,447,539,983,27,58,85,3,7,13,27,30,54,214,208,423,42,40,82,85,70,152,48,71,125,24,30,58,19,30,48,0,0,0,90,108,198,15,31,47,24,46,73,37,53,90,18,37,55,95,167,259,54,78,132,37,38,74,20,49,71,31,23,57,536,611,1147,414,488,907,3589,4162,7754,373,386,753,15,26,40,11476,12347,23827
POA6060,7706,8534,16239,25,18,45,118,100,219,0,9,7,144,174,316,251,309,556,17,28,47,411,509,920,44,72,114,60,57,109,29,48,79,71,90,163,5,3,12,236,208,445,113,97,212,77,84,155,118,111,232,48,49,100,70,39,106,18,19,37,692,605,1300,431,527,957,46,89,136,11,7,17,43,61,99,110,121,236,63,57,122,84,88,173,47,70,120,82,103,186,20,49,70,0,0,0,87,96,178,13,34,46,29,39,68,27,49,76,15,26,42,80,150,232,118,139,257,25,30,44,28,60,87,15,15,31,195,252,443,598,645,1239,3535,4054,7592,523,549,1075,16,29,44,11776,13172,24948
POA6061,9132,9288,18419,27,35,67,838,787,1627,21,31,51,239,279,517,344,412,749,31,48,78,612,738,1349,54,74,124,84,101,188,29,24,53,93,90,182,35,38,70,286,239,521,282,248,531,68,54,121,686,548,1235,92,57,148,357,172,529,36,31,70,1836,1387,3228,309,293,600,33,59,93,31,29,64,55,61,109,410,419,827,82,70,145,165,160,322,82,103,191,154,167,317,39,54,90,16,6,26,140,143,280,82,122,205,67,120,185,209,251,461,95,139,239,457,632,1086,169,172,340,51,48,97,63,158,219,52,45,95,1058,1196,2257,2652,2808,5463,9600,9854,19455,1559,1547,3105,34,58,88,20323,20745,41071
POA6062,10555,10303,20867,20,25,45,190,186,379,11,16,25,408,487,899,580,662,1240,74,70,139,1056,1216,2277,55,58,112,56,75,133,49,51,98,141,139,275,15,21,32,91,76,167,117,104,214,68,72,143,143,97,243,59,52,114,109,39,149,34,37,71,637,491,1126,549,662,1214,32,69,104,11,13,21,66,49,111,87,90,176,65,55,126,98,93,189,66,90,150,56,44,93,32,35,66,5,4,11,169,170,340,95,120,216,47,74,118,125,142,267,41,70,105,303,403,710,97,100,196,68,61,128,40,98,139,31,35,63,833,998,1829,649,740,1385,5446,6051,11498,579,566,1146,19,35,62,16605,16964,33569
POA6063,4306,4154,8465,18,22,42,244,224,465,12,11,24,111,124,231,128,142,273,25,26,51,264,295,555,10,16,26,27,26,49,5,11,16,7,10,19,11,9,14,140,123,264,54,53,113,14,10,27,109,93,205,23,35,59,33,25,60,10,13,23,392,363,758,64,75,136,8,13,17,29,26,59,7,10,9,7,15,22,27,23,58,80,85,165,27,18,47,16,18,37,8,5,12,0,0,4,57,55,116,42,50,93,21,30,56,77,91,159,27,22,54,168,197,359,10,18,32,64,50,105,20,54,68,3,8,6,441,502,942,734,745,1475,2752,2864,5615,322,349,676,6,19,27,7390,7384,14781
POA6064,8791,8555,17345,17,20,32,358,371,730,19,16,33,98,130,230,117,154,271,19,29,47,239,313,554,31,37,67,52,50,102,19,38,51,47,56,101,27,14,41,49,58,100,39,37,76,12,9,19,62,51,112,23,12,33,46,28,74,8,6,10,265,210,480,173,220,395,10,22,29,78,90,172,7,17,21,375,376,746,16,17,27,77,65,141,41,51,89,28,26,59,13,19,33,0,5,5,122,125,246,65,84,143,35,35,73,121,141,256,117,131,253,338,383,718,74,93,168,33,39,75,33,69,107,9,12,18,1480,1591,3069,1754,1729,3483,5678,6039,11719,746,829,1580,19,40,55,15231,15465,30698
POA6065,23735,24929,48668,448,502,947,386,418,802,22,26,48,167,176,343,350,464,812,25,33,62,542,670,1211,74,83,165,96,107,201,67,87,155,65,70,139,28,23,52,1187,1137,2327,220,219,437,30,26,60,239,230,471,36,44,78,87,72,163,41,35,77,1873,1781,3655,277,323,602,17,30,52,38,58,94,46,43,88,431,427,854,91,100,194,145,149,291,102,116,216,63,81,148,43,64,105,11,14,25,125,107,232,145,181,324,50,95,152,131,189,317,125,146,267,456,608,1059,157,169,329,60,60,115,75,126,201,21,12,38,867,927,1799,1278,1393,2673,7843,8542,16388,855,898,1756,42,63,102,32481,34438,66918
POA6066,5970,5846,11815,18,17,38,242,257,503,0,8,10,110,123,232,131,145,278,28,27,55,270,298,564,19,23,41,27,37,69,14,20,30,20,26,51,3,10,18,29,20,46,36,35,64,0,0,0,32,23,51,14,11,27,13,13,22,0,3,4,120,113,239,76,85,157,3,12,20,20,37,64,8,9,17,78,99,174,8,9,18,65,72,137,32,38,71,16,23,44,5,11,17,3,0,4,46,60,107,30,50,83,17,35,52,55,78,135,70,79,148,177,246,420,40,49,86,27,28,61,23,36,55,4,5,7,603,664,1265,666,665,1324,2642,2934,5578,332,369,701,4,18,22,8940,9172,18115
POA6067,34,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,42,51,83
POA6068,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10
POA6069,16923,17946,34866,255,291,543,205,242,447,43,35,73,45,58,101,108,158,266,7,13,20,158,225,391,19,18,44,94,98,193,55,76,126,22,25,52,24,13,39,188,179,363,157,161,322,5,9,15,515,505,1018,60,61,117,58,46,105,17,25,33,1027,993,2015,86,88,176,34,44,74,11,19,26,21,32,52,40,35,71,53,41,90,35,40,74,41,60,103,37,35,74,25,31,57,9,7,14,26,25,56,112,144,252,36,53,87,153,196,344,69,99,168,361,487,853,98,112,210,79,89,173,25,85,115,11,9,14,90,120,210,1056,1243,2300,3986,4587,8577,784,789,1573,31,34,63,21727,23354,45078
POA6070,1648,1691,3337,5,3,13,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,3,3,14,0,0,0,4,10,12,15,10,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,9,11,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,5,0,0,0,0,4,8,10,11,23,0,0,0,0,3,3,4,0,5,0,0,0,11,18,25,79,98,175,37,37,78,0,0,0,1762,1832,3591
POA6071,1461,1539,3006,0,4,13,0,0,0,3,0,3,0,0,0,8,16,17,0,0,0,8,16,17,0,3,3,6,11,15,9,4,13,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,4,3,16,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,4,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,5,7,0,5,5,0,0,0,4,10,13,0,4,0,5,0,5,3,4,9,0,0,0,0,0,0,31,27,61,85,109,190,39,46,91,3,0,0,1594,1696,3292
POA6072,372,375,745,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,12,20,33,10,9,21,0,0,0,393,402,797
POA6073,1344,1531,2871,4,3,6,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,8,5,0,0,0,0,0,0,11,9,18,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,9,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,4,7,0,3,4,0,0,0,0,5,3,0,0,0,0,3,3,16,15,34,45,73,115,42,46,86,0,3,0,1430,1648,3082
