POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA6105,7,0,0,0,0,0,5,5,0,21,20,94,112,3,61,0,108,28,5,435,38,40,136,11,45,15,71,66,3,428,6,14,13,0,14,0,9,12,0,71,49,56,332,7,62,7,52,89,14,657,33,14,44,0,36,29,50,12,4,230,70,33,49,4,41,354,51,69,9,686,90,6,158,158,20,81,14,135,0,669,43,28,16,19,129,20,292,16,9,578,9,21,20,0,8,14,4,0,0,75,28,43,5,0,64,8,0,4,3,150,14,5,10,3,30,50,11,6,5,129,47,322,75,6,89,8,7,6,10,560,18,30,25,19,41,8,18,152,6,312,36,105,28,110,126,0,4,26,6,442,41,266,19,104,49,0,0,26,0,501,61,290,42,377,158,4,15,40,8,998,18,25,19,70,21,10,0,13,4,181,28,26,112,59,34,8,12,54,6,326,35,37,59,18,39,13,53,68,86,400
POA6106,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,28,4,13,0,8,0,16,45,6,119,77,286,257,5,102,7,176,53,19,984,144,110,349,15,132,48,223,308,21,1349,15,61,46,0,35,3,46,16,8,224,149,136,851,9,156,16,128,261,19,1718,76,69,114,3,128,80,147,62,9,675,252,120,146,33,119,1102,179,236,14,2195,271,26,571,472,47,235,42,520,13,2191,95,80,45,31,428,54,1079,63,22,1902,38,59,40,0,20,27,6,7,0,199,56,152,12,4,246,21,5,3,3,499,27,21,28,8,54,93,11,17,3,278,108,862,280,4,192,17,28,24,13,1533,42,102,70,83,91,10,45,564,15,1030,110,299,64,358,338,3,14,51,22,1254,90,742,63,343,144,0,3,62,10,1468,104,1137,128,1450,312,13,44,177,28,3388,35,48,39,168,25,22,0,37,5,374,56,86,401,170,104,14,21,172,8,1031,94,168,246,105,124,61,197,213,297,1506
POA6108,9,4,10,0,5,0,9,23,0,57,33,88,136,3,48,0,91,24,9,432,83,46,233,5,80,31,125,142,10,748,9,17,18,0,28,5,20,15,0,116,65,49,474,9,103,7,65,147,5,926,38,39,62,4,54,41,104,39,8,380,128,35,66,11,67,544,71,116,8,1044,82,10,121,174,26,126,17,217,7,773,50,30,42,8,167,24,392,44,3,765,10,19,20,0,8,9,3,7,0,84,15,53,8,6,110,5,4,0,4,202,13,9,16,0,34,57,6,4,0,139,51,270,101,0,68,4,11,17,4,523,21,33,44,20,37,7,25,198,3,385,48,120,44,157,191,6,10,34,9,620,54,388,40,236,84,5,0,56,0,866,56,396,66,583,210,8,23,62,8,1421,31,18,18,69,15,11,4,17,4,183,26,43,231,70,44,14,12,49,0,490,36,42,115,37,74,35,99,75,85,590
POA6109,9,6,6,0,3,0,3,15,0,37,13,35,82,0,18,0,57,25,0,229,28,28,154,0,26,11,92,102,4,451,6,4,4,0,6,0,10,15,6,49,20,23,271,0,37,5,71,83,15,523,10,11,30,0,24,26,49,21,5,183,63,11,48,4,22,254,40,68,3,522,35,5,72,67,6,63,17,121,3,386,25,9,15,7,113,3,290,23,9,493,0,10,11,0,10,3,0,0,0,41,4,11,0,0,41,0,0,3,0,66,4,0,11,0,11,13,8,11,0,53,12,86,56,0,39,0,15,14,5,235,7,16,26,21,19,3,10,114,0,211,18,33,13,87,56,0,8,30,5,246,12,110,15,86,29,0,0,38,0,292,14,171,33,404,77,3,8,63,6,780,7,9,14,20,3,5,0,7,0,66,15,3,118,36,26,4,10,49,0,261,15,24,66,26,39,11,68,61,75,377
POA6110,26,10,19,0,12,4,21,59,0,150,70,175,290,5,108,8,222,59,11,946,158,89,388,13,154,46,270,270,19,1418,16,38,45,0,36,3,51,26,4,226,119,98,924,12,192,20,166,279,22,1825,98,73,87,0,121,90,161,64,13,714,255,85,111,21,140,1072,158,233,6,2083,179,12,160,229,20,219,50,338,6,1222,89,55,52,29,308,33,773,70,19,1428,19,34,20,0,15,18,7,3,0,125,33,88,8,0,189,18,4,5,5,348,24,9,28,0,42,71,10,16,4,216,84,431,226,4,196,15,29,22,14,1024,36,74,63,57,78,11,37,306,0,667,71,199,86,266,315,4,20,88,9,1077,90,650,68,439,145,8,6,99,3,1500,115,761,106,1206,373,19,23,156,18,2783,49,20,29,91,23,22,8,22,8,264,64,68,427,112,68,16,18,112,7,900,94,108,204,62,143,76,172,169,179,1206
POA6111,71,8,12,5,17,0,10,40,0,161,73,80,172,4,41,3,143,30,6,546,107,54,221,4,88,36,108,82,4,690,20,19,28,0,17,0,21,10,7,117,122,37,480,6,111,10,117,169,9,1056,42,31,49,0,66,56,81,27,4,359,136,35,68,12,67,565,61,122,7,1066,58,3,68,144,15,91,18,129,4,528,46,36,32,21,130,14,345,27,8,659,16,22,13,0,13,12,0,7,0,85,8,39,0,0,74,8,0,0,0,126,34,7,13,3,21,47,7,5,0,138,67,252,110,0,102,6,9,19,4,565,30,22,59,22,43,8,14,156,9,358,59,135,48,154,156,4,13,54,9,634,79,467,43,198,67,3,0,50,0,924,71,367,55,542,189,10,12,43,5,1297,14,35,21,54,14,3,0,19,0,160,29,38,245,61,44,5,15,51,0,487,53,56,110,17,91,33,82,86,91,617
POA6112,49,9,27,0,17,7,19,78,0,217,136,340,472,9,161,10,376,83,36,1616,308,171,676,15,264,91,389,353,18,2280,54,74,106,0,55,11,56,34,9,404,278,180,1314,19,290,43,269,453,27,2868,188,111,162,6,191,140,253,69,16,1137,466,138,168,25,189,1589,259,331,14,3173,256,30,264,344,46,352,74,481,10,1850,166,97,102,61,511,72,1111,82,24,2226,28,63,61,0,30,25,3,17,0,234,69,196,10,5,334,21,3,4,14,660,51,26,40,8,96,111,28,19,7,390,172,854,348,6,287,11,50,40,26,1802,71,113,106,82,124,13,68,421,14,1019,142,361,117,550,465,8,30,114,27,1822,153,1201,104,703,213,6,9,143,8,2542,191,1741,220,1988,652,24,57,209,38,5112,44,50,54,132,47,17,4,36,14,395,77,90,622,222,116,22,20,129,10,1306,148,176,317,81,215,84,262,214,319,1812
POA6121,42,0,4,0,4,0,0,13,0,68,7,8,24,0,12,0,18,4,0,81,21,11,48,0,16,0,16,8,0,122,3,3,8,0,4,0,3,0,0,22,24,9,88,0,24,5,27,30,3,207,12,6,10,0,13,7,3,4,6,52,19,3,3,0,12,75,5,10,0,128,6,0,8,15,6,10,7,10,0,49,17,6,0,0,31,0,53,6,0,111,6,0,4,0,0,0,0,0,0,15,5,11,0,0,9,4,0,0,0,25,4,3,3,0,7,7,0,0,0,31,14,35,11,0,14,0,0,0,0,84,7,0,13,0,6,0,4,20,0,65,10,21,10,30,22,0,0,3,0,97,14,52,5,36,16,0,0,0,0,122,4,54,6,39,40,0,0,7,0,141,3,4,3,15,4,0,0,6,0,33,11,0,41,15,13,0,0,7,4,98,6,10,11,0,11,5,6,6,13,72
POA6122,21,3,9,0,10,3,4,20,0,71,54,59,247,5,50,0,219,39,7,683,113,53,278,9,93,30,150,78,8,811,11,9,28,0,17,0,41,13,10,127,83,31,543,6,130,16,146,191,12,1150,50,37,70,0,78,46,75,24,6,386,164,24,69,6,74,538,69,116,3,1070,78,6,55,136,17,112,19,134,0,561,53,24,36,22,149,14,356,25,4,684,7,4,9,0,9,9,5,4,0,38,15,30,3,0,85,10,0,0,4,147,10,4,16,4,35,46,10,8,0,135,37,175,99,0,99,10,10,8,3,445,25,30,46,23,35,3,20,112,0,295,47,89,35,192,162,0,6,31,19,588,50,307,40,252,60,3,8,46,0,767,69,383,57,564,223,8,9,41,11,1370,13,11,11,61,18,6,0,21,4,146,30,24,281,81,52,3,7,37,4,530,57,38,117,28,63,27,71,49,87,538
POA6123,5,0,4,0,0,0,0,7,0,23,3,0,19,0,8,0,31,3,0,72,15,0,24,0,11,0,6,11,0,71,0,3,4,0,3,0,0,4,0,15,7,6,65,0,19,0,20,26,3,148,0,3,6,0,0,0,10,0,5,25,18,0,9,3,9,35,5,8,0,93,9,0,3,9,0,10,0,7,0,35,4,0,0,0,17,3,37,9,0,74,0,0,0,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,0,20,0,0,0,0,4,0,0,0,0,6,0,10,17,0,5,0,0,0,0,40,5,3,4,4,9,0,0,15,0,45,6,7,9,15,16,0,3,8,0,59,4,26,3,20,8,0,0,4,0,70,7,31,7,57,14,0,3,10,0,121,5,0,4,3,0,0,0,0,0,12,3,4,23,5,0,0,0,5,0,47,4,5,10,4,7,3,8,11,18,64
POA6124,15,0,0,0,3,0,0,8,0,19,3,0,15,0,0,0,13,4,3,45,5,3,14,0,0,0,6,0,0,36,0,0,0,0,0,0,5,0,0,10,9,4,25,0,12,0,15,6,0,68,3,0,3,0,0,4,0,0,0,10,3,0,3,3,0,17,3,4,0,30,6,0,6,12,0,0,0,12,0,32,4,0,0,0,4,0,15,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,17,5,0,10,0,0,3,0,38,3,0,7,0,3,0,7,4,0,17,12,6,0,13,5,0,0,0,0,36,3,25,0,4,5,0,0,0,0,36,4,18,0,22,11,0,0,0,0,66,0,0,0,0,0,0,0,0,0,4,0,4,12,0,5,0,0,3,0,23,0,3,11,0,4,3,0,5,7,34
POA6125,61,3,19,0,10,0,4,23,0,121,11,12,40,0,11,0,25,6,3,113,22,4,33,5,18,4,21,5,0,105,0,8,0,0,0,0,7,0,0,24,16,5,103,0,16,0,29,17,4,197,0,0,11,0,3,3,8,3,0,29,19,0,12,0,9,66,5,18,0,134,9,0,3,15,0,13,3,15,0,60,7,4,7,0,12,3,50,3,8,95,3,0,0,0,3,0,0,5,0,12,5,7,0,0,3,0,0,0,0,13,3,0,0,0,5,9,0,0,0,25,7,36,17,0,24,0,0,0,0,88,6,3,7,0,6,0,3,17,0,37,13,17,9,31,10,0,0,4,0,78,6,48,6,42,13,0,0,5,5,122,11,43,7,39,28,0,0,9,3,137,0,0,13,3,3,0,0,10,0,40,8,0,41,13,14,0,0,0,0,84,13,4,19,4,13,0,9,13,24,100
POA6126,22,0,5,0,0,0,0,0,0,26,0,0,0,0,3,0,3,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,0,0,0,4,3,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4
POA6147,9,0,6,0,0,0,9,15,0,39,27,74,73,0,19,0,45,28,5,275,43,34,154,8,42,14,80,111,4,498,9,18,13,0,11,0,16,7,0,82,31,32,250,5,41,6,28,75,7,476,21,17,21,0,31,24,59,21,0,202,64,32,37,4,33,313,51,71,4,617,78,3,131,133,14,73,12,129,3,568,24,23,14,6,92,7,247,15,3,435,10,22,7,0,11,3,0,5,0,63,17,21,3,0,67,0,0,0,0,115,11,3,6,0,23,18,5,8,0,73,36,252,79,0,78,4,3,0,0,450,9,26,16,18,24,3,17,135,4,251,21,90,33,98,105,0,5,17,10,380,25,303,19,142,55,0,3,29,5,579,29,303,46,386,127,6,12,54,4,967,19,8,20,50,9,12,0,15,0,140,12,37,140,55,16,4,9,46,0,316,21,33,80,28,47,15,57,54,75,409
POA6148,9,3,7,0,3,0,0,11,0,38,74,215,61,0,43,5,37,17,3,453,89,73,92,0,63,17,49,44,0,433,14,38,24,0,14,3,8,5,0,104,83,76,248,4,73,8,25,58,4,582,63,42,26,3,26,32,39,23,6,250,109,61,30,11,46,377,40,63,3,744,100,13,61,161,4,70,12,130,0,553,44,42,21,12,80,14,147,16,3,377,11,34,9,0,6,11,0,0,0,74,30,75,0,0,96,3,0,0,3,213,21,16,5,0,26,55,4,3,0,139,118,532,75,0,88,4,5,3,4,834,18,34,33,16,26,3,4,81,3,211,64,157,38,82,131,0,3,13,5,497,67,599,42,169,83,0,0,20,4,977,84,648,61,347,169,7,15,28,12,1365,20,17,18,60,14,9,0,10,0,144,39,36,94,61,36,4,0,38,0,313,69,93,61,17,50,21,36,48,55,448
POA6149,14,7,0,0,3,5,4,10,0,45,91,236,73,0,57,0,29,12,10,498,105,79,102,4,45,22,35,31,0,426,18,34,17,0,21,6,12,0,0,112,96,81,242,4,84,8,26,62,8,600,49,31,19,0,52,40,38,18,5,252,101,67,27,9,29,341,27,60,6,667,73,6,48,160,9,74,18,109,0,491,39,40,18,9,87,9,105,18,6,321,11,29,12,0,14,10,0,4,0,80,36,116,3,3,100,9,0,0,3,277,19,6,3,0,24,53,0,3,3,116,118,584,92,0,151,10,3,7,11,972,21,34,19,12,30,5,9,80,0,215,69,162,22,95,150,0,11,12,12,535,104,703,39,170,87,3,7,19,7,1137,86,698,57,274,248,7,6,36,9,1422,31,37,16,74,16,8,0,15,0,198,21,47,89,53,48,0,13,27,0,293,62,85,35,14,57,15,25,26,66,398
POA6150,3,3,0,0,0,0,0,10,0,23,67,129,42,0,39,0,11,5,0,302,60,57,67,8,25,14,25,25,0,275,12,39,12,0,9,0,5,3,0,85,57,55,140,0,49,11,12,32,5,352,37,35,5,0,25,14,21,11,0,146,71,48,22,3,25,356,16,49,6,603,72,4,64,140,11,66,13,102,0,476,26,34,14,7,53,8,69,7,0,218,11,23,8,0,10,8,0,0,0,59,28,84,0,0,64,9,0,0,7,195,13,15,0,0,13,45,0,5,3,98,88,404,46,0,96,0,0,7,5,651,7,20,12,4,12,3,0,47,3,113,55,123,11,61,81,3,3,7,6,341,64,450,20,107,65,0,0,5,0,705,50,458,27,180,135,6,0,22,3,883,17,18,6,40,11,13,0,8,0,109,21,34,62,34,35,0,0,21,0,210,36,50,33,13,34,8,13,18,50,252
POA6151,28,8,0,0,12,3,0,13,3,69,170,266,70,0,54,0,39,15,10,634,104,58,54,0,23,15,25,22,4,299,24,46,7,0,17,4,3,0,0,93,153,90,156,0,74,7,14,53,4,562,58,48,13,0,17,22,11,3,0,169,134,60,23,3,27,379,22,66,9,723,100,12,67,200,23,62,14,78,3,560,57,71,14,16,49,3,63,12,0,290,20,47,20,0,14,11,4,3,0,120,55,164,0,5,87,9,0,0,12,332,29,32,10,0,44,104,3,0,0,215,173,832,71,4,144,4,6,10,9,1255,34,50,24,20,16,5,5,84,5,251,103,175,21,108,130,4,0,14,8,562,91,611,22,143,79,8,0,13,3,975,100,771,30,249,156,8,4,21,14,1353,33,46,18,73,24,10,0,5,0,211,31,36,79,68,33,0,5,8,3,264,82,90,24,15,50,25,15,9,52,363
POA6152,59,7,3,0,17,0,4,16,3,111,178,342,92,3,80,5,72,27,13,811,101,107,91,13,55,13,32,42,7,448,22,47,9,0,27,6,12,0,0,129,164,126,299,3,115,21,22,57,11,827,66,56,21,4,32,36,25,10,0,251,147,92,44,7,60,516,48,97,0,1013,153,14,110,343,36,91,16,164,4,934,67,55,33,17,91,19,164,13,4,468,17,53,10,0,21,15,4,5,0,128,67,241,3,3,152,16,0,0,9,507,32,45,8,0,53,128,4,8,6,274,229,1041,123,8,196,18,4,11,13,1654,38,63,29,23,40,9,7,156,0,356,119,275,30,124,139,0,10,16,17,729,138,979,49,254,120,8,0,19,3,1562,116,1060,51,399,266,11,9,32,11,1964,48,74,19,96,32,12,0,18,3,300,51,72,127,101,40,9,3,29,4,439,79,151,48,28,59,33,28,36,87,545
POA6153,31,8,0,0,10,0,3,7,0,54,204,308,62,4,72,0,28,13,11,690,124,103,67,5,54,26,23,28,0,428,43,27,11,0,27,0,5,0,0,116,199,113,205,0,93,27,12,45,7,704,98,43,15,0,28,41,20,3,3,258,155,109,30,5,51,451,18,61,3,888,111,20,63,207,14,73,17,107,6,604,70,59,22,17,65,13,78,10,7,323,17,40,10,0,9,12,0,0,5,89,54,161,0,0,101,14,0,0,10,333,56,47,9,0,48,138,6,4,5,311,226,841,83,3,159,18,4,3,10,1353,38,42,23,19,34,7,3,75,0,246,107,186,31,79,128,0,0,9,10,555,104,622,20,148,85,4,0,9,6,999,117,1047,39,253,251,3,9,27,10,1745,28,46,8,70,26,10,0,8,0,202,33,45,81,75,32,6,0,20,0,298,116,115,40,18,71,34,14,23,63,496
POA6154,6,3,3,0,5,0,0,4,0,28,67,127,35,0,30,0,26,5,5,299,60,38,46,4,30,21,25,15,6,235,13,20,7,0,9,0,3,0,0,53,67,47,160,0,51,8,16,33,6,385,29,21,10,0,15,16,18,0,5,118,60,35,27,3,21,226,8,45,0,436,46,5,34,105,9,66,3,64,0,337,33,20,9,6,35,5,41,5,3,163,3,17,6,0,4,4,0,0,0,32,37,82,3,4,56,10,0,0,0,186,14,10,3,0,22,50,0,3,0,108,80,308,42,0,74,8,0,3,5,525,15,26,12,5,12,0,4,27,0,111,53,115,17,48,62,0,0,5,10,313,70,378,19,112,49,0,0,12,3,636,46,365,25,148,110,0,3,13,5,722,10,12,7,34,9,4,0,0,0,82,14,26,49,39,17,5,0,13,5,167,39,42,31,4,22,13,17,17,22,205
POA6155,26,3,18,0,12,4,11,48,0,118,174,466,288,6,102,8,116,44,25,1221,260,185,399,12,174,83,165,221,18,1525,40,128,53,0,44,3,27,15,8,314,248,212,764,8,246,29,77,174,22,1787,136,156,81,0,126,98,141,60,10,803,337,209,115,14,123,1280,111,271,14,2467,262,23,280,427,47,286,55,409,8,1798,147,114,59,30,303,39,640,59,16,1407,33,71,47,0,35,36,4,5,0,228,94,260,12,3,294,16,0,0,3,693,44,41,5,0,66,147,11,15,6,333,256,1270,252,7,340,20,19,20,16,2203,61,101,68,53,81,14,18,270,8,669,189,421,77,347,386,12,16,54,25,1519,177,1396,105,554,222,5,4,62,6,2527,162,1755,177,1044,501,21,48,127,14,3833,52,47,35,194,35,26,4,20,0,412,99,101,342,170,88,14,10,79,7,909,137,231,213,56,191,84,105,121,187,1334
POA6156,19,5,3,0,6,0,4,0,0,44,104,184,65,8,41,9,50,6,6,468,129,74,99,8,45,31,25,38,6,449,9,27,19,0,9,0,5,3,0,78,169,64,312,3,86,13,28,70,4,755,85,26,17,0,40,23,26,8,0,235,121,61,38,12,43,432,30,61,0,800,95,5,48,189,21,76,7,96,0,544,67,42,10,15,82,10,94,28,6,347,14,36,7,0,12,10,0,9,0,84,42,94,0,0,99,12,0,0,3,262,34,21,5,0,43,88,4,3,3,204,134,494,63,0,128,5,6,5,7,844,28,34,38,18,29,4,4,65,4,228,82,144,24,81,109,3,9,13,15,476,114,656,25,185,93,0,0,17,6,1083,93,635,31,256,221,10,10,31,8,1289,36,34,10,63,23,8,0,3,3,175,35,25,105,63,30,3,4,18,0,297,58,75,41,10,49,32,23,26,45,367
POA6157,14,3,0,0,9,0,0,5,0,32,75,130,54,0,35,0,37,7,5,351,93,50,96,3,36,14,14,28,3,344,16,14,10,0,14,0,4,0,0,58,122,42,256,6,73,10,16,63,0,588,55,28,12,0,26,17,19,6,0,179,108,34,29,8,22,300,19,42,6,573,55,7,54,122,14,71,3,76,0,401,56,32,9,20,56,8,58,29,0,276,19,22,3,0,3,7,0,3,0,61,34,77,0,0,59,7,0,0,0,180,21,16,9,0,38,68,0,10,0,154,108,374,52,0,101,3,0,0,4,644,30,29,18,10,24,0,0,55,0,170,83,116,25,102,122,0,0,11,4,466,86,641,31,138,70,4,0,12,4,986,76,630,33,235,191,3,9,30,6,1204,32,32,4,52,13,11,0,9,0,150,38,28,71,75,21,3,0,9,5,248,64,52,44,6,43,15,23,20,30,299
POA6158,12,6,0,0,4,0,0,5,0,22,70,95,27,0,18,0,11,6,0,227,38,17,39,0,18,13,0,12,0,150,11,9,0,0,8,0,0,0,0,29,70,30,83,0,29,3,5,25,4,252,33,13,6,0,6,15,7,3,0,84,55,23,8,6,9,152,4,12,0,273,48,7,18,114,5,25,5,41,0,259,26,16,3,0,19,4,16,10,0,109,4,28,6,0,4,0,0,5,0,46,29,55,3,0,29,0,0,0,0,123,19,10,0,0,19,52,0,0,5,99,94,265,35,3,51,6,6,8,3,458,12,13,10,5,4,4,0,18,0,72,55,82,12,38,25,0,0,9,6,233,39,319,8,73,29,0,0,4,4,476,51,406,14,101,85,0,3,4,0,660,19,33,4,20,4,3,0,3,0,90,25,20,27,30,13,5,0,11,0,124,43,28,16,5,14,12,3,11,16,142
POA6159,8,6,0,0,0,0,0,0,0,20,35,50,8,0,6,0,7,6,3,115,28,11,14,5,4,0,3,4,0,77,3,7,0,0,0,0,0,0,0,15,26,20,43,0,7,0,0,12,0,109,6,8,5,0,4,6,4,3,0,33,29,6,4,0,12,41,0,3,0,102,32,4,11,58,0,5,0,18,0,119,9,17,3,3,8,0,4,9,0,46,6,13,5,0,0,0,0,0,0,25,16,38,0,0,10,0,0,0,3,66,7,11,0,0,9,12,0,0,6,49,52,206,12,0,34,3,0,0,3,305,8,12,0,4,5,0,0,11,0,45,22,49,9,4,16,0,0,0,3,109,20,131,3,34,9,0,0,0,3,202,18,238,7,51,30,3,0,0,0,341,9,25,4,6,5,0,0,0,0,50,13,7,17,18,4,0,0,4,0,66,32,29,0,4,10,4,3,6,8,84
POA6160,18,13,0,0,6,0,0,4,0,43,53,97,42,0,25,0,39,13,3,274,41,37,56,17,8,13,6,18,0,195,15,17,9,0,9,0,0,0,0,51,46,36,121,0,26,8,10,29,4,278,24,20,4,0,10,11,8,5,0,89,62,22,26,4,12,156,13,22,0,318,76,10,49,198,17,20,3,68,0,445,19,27,8,0,32,3,32,22,0,142,10,28,0,0,5,8,0,3,0,59,4,49,0,0,16,0,0,0,5,79,13,7,0,0,15,25,3,7,0,67,83,447,42,0,59,3,5,3,3,648,19,22,15,8,11,3,7,25,0,103,88,105,57,96,63,0,6,9,4,439,43,443,17,69,28,5,0,4,0,607,60,428,27,135,74,6,0,4,4,740,32,67,4,25,5,5,0,5,0,159,18,32,39,47,6,5,6,0,0,142,36,51,22,14,27,10,5,20,32,232
