POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6271,258,135,92,120,148,113,72,19,4,954,42,26,21,24,38,49,65,36,0,307,0,0,4,11,17,21,35,19,4,105,0,0,3,6,3,16,17,9,3,53,40,28,27,40,63,84,121,68,8,476,29,19,7,17,24,16,14,6,4,142,331,174,129,176,231,216,204,93,12,1566,274,117,115,122,144,119,70,31,5,982,31,28,42,48,62,70,51,35,10,365,4,9,5,18,19,34,32,17,6,141,0,0,0,6,16,20,25,7,3,76,31,32,47,77,101,119,106,56,23,588,31,24,16,16,16,11,19,7,4,142,334,173,177,210,267,251,195,90,27,1712,527,247,208,239,296,230,139,52,10,1942,69,50,61,78,97,119,118,70,14,676,0,9,10,29,38,52,70,34,4,248,0,0,3,9,24,30,38,13,9,132,74,58,67,117,162,208,227,117,27,1059,63,41,20,33,48,30,36,16,6,280
POA6275,74,34,33,64,39,71,87,19,3,426,11,3,3,16,22,24,38,24,9,155,0,0,0,0,4,15,16,18,0,49,0,0,0,0,5,0,13,0,0,19,11,3,8,17,25,40,64,45,8,224,17,9,8,13,19,13,18,17,0,106,95,48,44,90,79,125,177,79,15,755,82,20,36,49,55,69,58,17,0,370,6,6,5,22,20,44,39,18,0,164,0,3,0,9,6,14,16,11,3,63,0,0,0,0,0,13,13,8,3,32,6,14,12,25,26,65,68,37,11,258,17,8,12,15,15,17,13,12,6,116,109,37,53,89,91,151,144,64,18,748,153,56,63,114,90,133,143,39,3,799,17,12,11,36,36,66,83,44,11,318,0,3,3,11,11,25,31,24,3,116,0,0,0,0,0,15,21,8,3,55,17,14,16,45,54,108,133,79,24,487,35,11,17,30,33,31,37,35,6,222
POA6280,2320,1152,956,1108,1139,934,768,315,68,8770,277,218,226,319,385,491,563,319,92,2887,15,17,29,43,97,152,267,197,70,897,3,0,9,6,36,60,134,152,74,471,298,241,265,373,511,702,963,667,231,4253,254,122,149,142,150,150,128,79,38,1215,2861,1515,1374,1620,1804,1795,1864,1067,336,14236,2289,977,978,1297,1291,1134,853,348,98,9265,221,251,342,393,483,515,655,396,195,3454,15,35,63,97,136,208,271,213,146,1192,0,6,8,28,53,104,170,138,98,599,238,299,406,522,672,832,1089,745,446,5248,266,132,119,139,172,171,135,86,38,1265,2794,1414,1506,1959,2142,2139,2079,1180,578,15777,4605,2132,1936,2399,2436,2068,1621,665,167,18028,498,471,568,713,867,1006,1214,718,282,6341,32,57,89,143,235,365,538,414,218,2088,3,6,17,40,83,164,302,285,175,1070,530,539,676,894,1186,1531,2055,1418,671,9501,516,255,269,282,326,327,270,162,78,2479
POA6281,771,268,260,404,409,304,276,89,11,2788,71,33,44,78,63,96,137,92,14,630,0,3,3,11,15,31,70,33,12,178,0,0,0,0,0,19,18,24,3,64,76,35,50,90,81,144,224,148,34,877,53,27,40,54,35,36,30,23,3,302,901,339,349,546,525,479,532,256,49,3972,758,197,295,512,414,330,251,80,11,2857,50,56,79,103,115,124,177,87,17,811,3,4,9,20,16,38,60,44,7,205,0,0,0,8,7,11,24,21,10,80,57,62,87,129,141,173,258,149,43,1097,65,23,52,55,34,38,54,22,0,350,879,283,437,700,585,540,570,248,60,4303,1528,467,554,914,823,628,531,165,25,5646,123,87,117,177,177,223,311,179,34,1441,4,7,20,30,34,66,128,72,25,385,0,0,0,8,8,26,44,47,18,144,132,92,137,219,220,319,484,295,74,1971,125,56,93,108,70,76,83,44,3,652
POA6282,142,47,61,59,107,84,79,19,7,596,15,3,4,11,24,33,44,15,3,158,0,0,0,7,6,6,12,6,6,32,0,0,0,0,0,0,5,3,0,13,15,10,4,20,30,35,60,28,9,206,10,4,7,12,17,21,24,5,4,96,166,60,75,83,146,134,163,45,14,896,111,44,48,91,99,99,59,16,0,568,8,5,17,22,24,41,35,12,0,160,0,0,0,5,5,13,12,3,0,36,0,0,0,0,0,0,6,0,3,10,8,5,19,22,25,53,48,22,0,205,16,8,10,13,14,32,14,7,0,122,138,52,82,126,137,182,129,39,6,886,257,94,109,148,204,180,137,34,3,1167,25,12,25,32,44,75,73,31,3,316,0,0,0,8,5,17,24,11,3,69,0,0,0,0,0,0,8,8,3,21,25,16,29,43,50,87,109,45,9,407,29,10,19,22,29,48,46,12,4,217
POA6284,295,71,84,168,153,88,50,19,10,926,31,17,8,33,15,32,32,15,0,187,0,0,5,0,3,9,16,5,7,40,0,0,0,0,0,5,3,3,8,20,31,17,14,33,24,45,49,25,8,242,51,13,11,31,25,18,11,10,0,171,375,103,107,228,199,149,106,52,22,1339,277,62,90,211,140,101,54,8,4,932,16,16,31,31,37,38,24,10,9,215,0,3,9,11,8,9,9,5,3,51,0,0,0,0,0,5,9,5,0,20,14,15,38,38,46,55,38,22,10,285,38,12,16,37,23,15,10,5,0,159,329,89,140,290,205,168,102,30,17,1377,563,131,172,381,290,187,99,25,9,1856,41,32,44,67,54,79,55,23,10,402,0,3,13,9,13,9,23,11,3,87,0,0,0,0,0,4,10,14,7,39,44,31,47,74,67,98,88,48,22,525,93,27,27,72,42,35,17,11,3,323
POA6285,944,376,445,529,515,408,227,68,15,3525,91,62,68,103,118,124,157,70,18,801,0,9,12,19,34,37,60,18,10,187,0,0,0,3,6,17,23,13,0,67,94,66,77,126,158,172,234,91,31,1052,117,50,78,71,88,72,45,16,3,543,1157,493,596,726,761,652,510,179,52,5122,896,281,457,648,537,400,245,71,13,3564,52,55,107,168,141,164,138,66,38,927,3,4,17,35,42,44,56,29,24,260,0,0,0,6,12,14,36,16,6,90,58,64,131,208,188,224,229,111,67,1281,128,47,65,86,90,62,48,9,7,533,1082,391,650,938,814,690,525,195,85,5377,1847,655,898,1179,1059,809,474,142,28,7084,146,111,180,269,257,289,292,130,51,1726,7,9,28,54,72,79,118,46,34,450,0,0,0,11,15,32,57,25,13,156,149,124,214,333,344,397,470,209,94,2331,241,99,144,152,176,138,89,20,12,1073
POA6286,59,21,31,49,39,45,26,11,0,281,8,0,0,9,12,14,9,5,0,62,0,0,0,3,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,5,11,0,0,15,13,19,16,3,0,83,15,4,4,6,4,7,3,0,0,45,84,27,37,66,57,73,46,16,3,410,62,14,44,50,23,41,21,6,0,267,7,4,5,7,12,23,13,7,0,79,0,0,3,4,0,7,0,0,0,19,0,0,0,0,0,0,3,3,0,7,7,5,10,11,13,30,17,9,0,104,4,5,7,5,0,13,5,0,0,38,76,27,57,74,41,77,44,15,4,414,127,37,73,100,61,86,48,13,3,552,14,5,10,19,17,37,22,12,0,148,0,0,3,6,5,11,3,0,0,33,0,0,0,0,0,0,0,0,0,12,14,3,15,24,25,44,31,16,3,191,20,4,5,14,6,19,11,0,0,89
POA6288,32,25,19,21,41,22,17,5,0,190,0,0,7,3,11,13,8,7,0,55,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,7,4,11,13,17,7,0,69,0,0,5,5,7,3,3,6,0,29,33,27,31,32,53,49,41,23,0,285,47,17,22,28,26,22,18,7,0,184,4,4,3,8,13,13,15,0,0,51,0,0,3,0,3,9,3,5,0,24,0,0,0,5,0,0,0,0,0,3,4,4,8,7,18,15,14,6,0,84,5,3,3,4,4,5,6,0,0,30,58,24,33,38,43,43,39,16,0,295,75,43,40,53,64,47,30,14,3,371,7,6,12,8,22,23,19,9,0,106,0,0,3,0,3,5,11,3,0,34,0,0,0,5,0,0,5,0,0,9,7,6,13,14,30,32,35,15,0,152,5,6,7,6,12,10,9,6,0,59
POA6290,76,34,39,40,52,91,91,36,13,466,6,3,6,16,24,33,79,30,17,206,0,0,0,4,3,14,21,24,8,71,0,0,0,0,0,10,16,19,6,52,6,7,6,21,23,55,117,73,29,332,17,7,5,9,14,15,11,8,3,84,92,46,52,67,87,162,223,113,49,887,69,26,29,48,64,103,101,40,15,498,9,3,14,20,24,48,59,26,18,219,0,0,4,4,9,12,30,16,7,78,0,0,0,3,5,8,17,17,8,57,8,3,18,23,40,71,103,61,37,359,14,4,7,8,14,11,11,4,7,67,84,37,48,77,115,184,216,104,55,926,147,59,68,89,117,195,196,73,28,967,9,6,19,35,45,80,137,58,32,430,0,0,4,3,11,27,50,40,21,158,0,0,0,7,5,23,36,30,17,106,8,5,19,44,59,126,217,132,70,688,27,12,9,16,24,26,24,10,12,150
POA6302,193,84,91,109,105,140,155,51,12,930,24,14,19,25,39,70,102,64,13,363,9,0,5,3,11,34,34,36,16,143,0,0,3,4,0,14,22,14,4,72,22,15,29,30,47,119,158,111,31,575,28,11,14,18,31,41,22,18,11,200,239,116,135,155,190,307,339,184,52,1709,209,73,81,106,116,158,117,49,4,916,14,15,23,43,43,82,108,68,26,421,3,12,4,10,13,29,47,21,10,149,0,0,0,7,7,17,23,13,12,81,22,28,21,58,61,131,176,110,53,650,19,11,15,16,24,24,25,35,3,177,257,104,120,181,197,313,324,187,56,1742,401,156,168,213,221,300,267,100,15,1850,32,32,44,65,77,153,210,133,40,782,8,10,7,13,28,61,86,54,25,292,0,0,3,6,7,35,48,34,18,146,43,39,55,85,104,253,337,224,81,1222,49,19,33,36,52,69,52,51,14,383
POA6304,71,37,29,44,56,70,75,23,7,417,10,3,15,16,18,24,49,30,10,175,0,0,4,3,10,18,17,12,9,70,0,0,0,0,5,3,12,12,0,28,10,3,19,19,27,49,78,51,16,279,11,5,9,10,19,16,20,12,0,102,99,53,63,73,103,129,171,86,28,797,85,32,32,49,55,53,60,22,10,391,7,9,9,15,20,41,45,27,3,179,0,0,8,9,4,20,23,8,4,75,0,0,0,0,3,14,14,13,0,46,7,10,18,24,38,79,83,44,11,307,13,9,4,4,9,14,18,12,3,93,107,50,55,79,105,151,154,73,20,789,159,66,62,98,109,120,136,46,15,809,19,17,27,31,43,65,92,51,13,357,0,0,15,7,11,41,39,23,14,146,0,0,0,0,5,14,25,21,0,77,19,19,37,37,63,121,161,93,31,582,22,13,16,18,31,34,34,19,3,197
POA6306,60,21,28,33,38,39,28,13,3,253,11,0,5,13,17,25,23,14,8,101,0,0,0,0,4,5,13,4,0,35,0,0,0,0,0,0,3,10,10,25,12,0,4,13,19,31,37,32,13,162,14,4,0,5,8,12,8,0,0,64,84,25,34,49,71,78,70,38,19,478,54,22,26,39,34,31,21,9,0,229,12,8,6,9,20,10,18,17,14,113,0,0,4,0,0,5,11,11,3,43,0,0,0,0,4,9,6,11,5,36,12,10,14,10,27,25,31,37,22,187,18,9,4,10,3,3,5,4,0,50,80,35,46,58,68,62,57,48,22,469,109,37,57,69,74,67,49,20,4,482,20,8,16,20,38,32,35,28,11,208,0,0,8,0,8,11,26,17,3,77,0,0,0,0,6,8,9,21,15,60,21,7,21,22,50,50,71,63,36,347,34,13,8,20,15,12,7,3,0,118
POA6308,93,43,34,50,65,63,39,18,5,409,16,14,4,10,11,40,44,21,6,175,0,5,0,4,9,13,12,6,0,60,0,0,0,0,0,4,14,6,0,24,19,17,12,15,24,53,71,38,13,258,18,11,8,15,14,15,14,10,3,102,128,69,51,79,98,142,123,66,15,769,91,33,40,46,51,64,35,16,4,377,3,3,17,9,22,33,36,24,0,161,0,0,4,5,10,10,17,13,0,64,0,0,0,0,7,7,5,6,5,28,3,10,19,20,36,51,65,46,11,256,14,9,10,3,18,15,10,16,3,99,111,55,70,66,104,120,110,74,17,727,189,74,73,94,114,126,72,32,10,793,23,18,24,20,33,68,76,51,13,333,0,3,5,5,16,21,36,21,5,119,0,0,0,0,3,12,19,12,3,54,23,25,31,33,61,104,135,79,19,507,33,22,17,23,30,31,22,25,7,205
POA6309,12,5,8,9,18,15,8,3,5,84,5,7,0,0,5,7,11,3,0,35,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,3,4,0,12,5,7,0,0,7,7,17,6,3,50,7,0,0,0,0,0,0,0,0,17,26,16,14,8,22,24,27,12,5,146,15,6,5,3,16,13,3,0,0,61,0,4,0,6,6,5,3,3,0,25,0,0,0,0,3,6,0,0,0,15,0,0,0,0,0,5,3,0,0,7,0,4,0,6,9,7,9,5,0,46,0,5,0,3,4,0,0,0,0,18,19,13,8,12,27,20,16,8,5,130,27,12,16,11,28,28,20,10,5,151,4,5,6,7,8,12,11,3,0,51,0,0,0,4,8,0,6,0,3,19,0,0,0,0,0,0,7,0,0,16,4,5,6,8,17,17,25,7,4,96,11,5,3,4,4,0,5,0,0,36
POA6311,34,7,25,11,27,26,24,8,0,164,4,4,3,8,4,12,21,4,4,58,0,0,0,6,0,9,3,9,0,21,0,0,0,0,0,0,5,0,0,17,4,5,3,8,9,21,28,9,6,101,8,5,4,4,0,4,0,3,0,34,45,19,28,24,39,57,55,29,7,295,47,15,22,10,26,25,16,4,0,168,0,0,3,4,9,16,12,5,0,63,0,0,4,0,0,3,10,0,0,18,0,0,0,0,3,5,0,0,0,8,0,0,4,10,9,27,21,9,0,86,8,5,4,0,3,9,4,0,0,33,57,24,33,23,47,58,37,10,0,287,86,22,43,28,59,54,36,13,0,338,6,7,4,13,13,31,31,10,3,122,0,0,4,6,0,8,14,5,0,36,0,0,0,0,0,7,6,0,0,24,6,9,4,18,24,48,52,21,10,190,11,12,9,6,5,10,7,4,0,63
POA6312,305,238,171,143,173,160,111,40,10,1356,25,46,47,38,52,73,83,34,17,405,0,3,6,4,18,11,32,24,12,122,0,0,0,0,8,8,15,21,12,67,23,51,53,46,76,92,127,82,44,589,67,50,37,35,47,36,32,15,3,322,399,339,266,227,296,285,269,130,59,2269,321,190,151,181,143,145,103,42,11,1286,29,57,54,46,71,76,61,45,21,457,0,8,16,15,23,34,41,36,28,200,0,0,0,5,11,36,16,26,27,113,29,67,67,57,104,144,119,107,78,775,58,40,40,40,22,33,17,12,6,269,407,297,260,278,269,315,238,163,100,2327,622,434,324,327,318,306,213,82,16,2639,52,97,98,85,123,146,144,81,48,862,0,12,23,21,42,39,71,66,45,317,0,0,0,4,15,44,31,49,42,184,51,116,118,101,180,234,244,189,128,1364,123,90,83,74,68,67,51,29,8,589
POA6313,27,3,0,8,11,10,4,6,0,69,0,0,0,0,0,11,5,7,0,22,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,0,36,0,0,3,0,6,0,0,0,0,13,26,9,7,10,16,18,15,10,0,118,14,5,8,11,14,10,0,3,0,68,0,0,3,6,0,5,6,6,0,24,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,7,0,3,4,6,7,10,5,5,0,41,0,0,0,4,0,0,0,0,0,10,18,14,12,14,20,25,7,11,0,113,44,11,8,17,21,21,4,9,0,134,0,0,8,6,7,15,11,10,0,44,0,4,0,0,0,4,4,5,0,20,0,0,0,0,0,4,0,0,0,7,0,3,3,3,7,22,19,12,0,74,5,0,3,5,0,0,0,4,0,21
POA6315,134,46,65,69,61,68,39,25,3,521,11,6,8,16,18,33,42,17,9,173,0,0,4,4,8,14,20,15,4,57,0,0,0,0,3,11,13,10,0,36,11,6,8,23,27,58,76,48,12,271,21,14,11,12,11,11,21,3,0,112,168,70,88,102,105,134,135,72,19,895,113,50,53,59,59,67,39,20,11,465,6,12,14,16,20,46,55,25,8,208,0,0,4,4,4,13,22,7,3,57,0,0,0,0,0,11,9,0,7,35,6,11,22,18,32,65,82,36,18,296,24,10,13,10,18,17,14,13,5,122,140,72,87,91,105,149,137,70,27,883,240,100,120,132,117,132,76,43,13,984,18,19,25,37,45,79,102,47,9,380,0,0,7,4,12,22,35,25,4,115,0,0,0,0,5,20,20,15,12,71,18,25,36,39,64,120,156,80,24,564,42,19,21,28,27,23,36,21,3,225
POA6316,36,14,12,8,11,9,6,0,0,106,0,5,3,7,3,19,4,0,0,47,0,0,0,0,0,3,4,3,0,11,0,0,0,0,3,0,0,0,0,10,9,5,3,7,9,20,10,5,0,65,4,3,0,5,6,5,5,0,0,22,48,20,18,15,23,40,27,6,4,192,22,11,18,14,10,13,11,0,0,93,4,5,5,7,5,8,3,3,0,38,0,0,0,0,0,3,0,0,0,19,0,0,0,0,3,3,6,0,0,9,4,9,5,10,6,14,11,3,0,65,9,4,0,4,3,0,4,3,0,25,39,18,18,24,20,27,25,9,0,180,65,22,28,21,26,24,14,0,0,201,8,5,5,16,11,26,10,8,0,84,0,0,0,0,3,5,11,7,0,25,0,0,0,0,5,3,7,3,0,19,10,8,8,16,13,39,27,12,0,129,14,0,6,9,5,8,12,3,0,50
POA6317,314,189,207,174,167,136,84,33,9,1314,23,33,38,35,38,89,54,29,6,354,0,0,4,7,8,29,26,21,7,94,0,0,3,0,4,9,24,17,6,67,23,35,45,43,50,120,105,66,23,507,70,36,39,43,36,21,23,13,6,279,407,260,290,259,254,274,205,108,39,2096,299,181,155,128,133,133,78,29,15,1138,14,28,51,47,47,54,63,44,20,361,6,7,11,19,26,23,34,26,11,171,0,0,0,7,12,21,21,14,7,75,18,37,64,69,81,101,119,83,43,611,61,29,29,21,14,22,25,10,7,229,381,246,250,222,236,251,219,122,59,1982,612,370,367,302,302,265,157,60,24,2455,36,61,89,83,88,141,118,73,24,710,6,7,18,27,38,48,60,45,20,266,0,0,3,7,11,31,42,29,11,136,39,67,105,112,140,220,222,151,61,1118,130,68,66,66,48,36,47,24,13,511
POA6318,42,10,12,22,20,22,15,0,0,147,5,3,10,7,10,3,6,0,0,54,0,0,0,0,0,10,3,4,0,16,0,0,0,0,0,6,0,0,0,4,5,3,10,7,12,16,9,6,0,73,8,0,4,3,3,3,4,3,0,25,58,19,26,34,36,38,33,14,0,244,46,8,17,23,19,16,11,6,0,141,0,0,7,5,9,11,10,3,0,40,0,0,0,3,5,0,7,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,4,11,10,10,16,6,0,68,8,0,3,3,5,8,4,4,0,32,55,13,25,35,30,35,27,13,4,241,85,19,27,47,39,35,22,8,0,289,5,4,13,14,17,13,21,3,0,88,0,0,0,0,9,11,9,4,0,36,0,0,0,0,0,7,0,0,0,7,5,4,19,16,23,29,34,11,0,136,20,3,10,0,6,10,10,8,0,61
POA6320,44,26,23,20,15,24,10,6,0,165,0,0,4,7,12,8,9,3,0,45,0,0,0,0,0,8,0,4,3,20,0,0,0,0,0,5,5,0,0,6,4,0,4,7,10,19,15,8,6,72,13,5,0,3,9,9,0,0,0,38,59,32,28,28,34,55,20,17,6,274,43,23,21,17,16,21,3,0,0,150,3,3,8,7,5,13,0,5,0,48,0,0,0,0,0,3,3,3,0,19,0,0,0,0,0,6,0,0,0,6,3,5,8,7,9,18,9,14,3,73,16,0,3,5,4,4,0,0,0,36,60,30,31,35,25,46,12,17,3,258,84,46,41,37,31,49,15,8,0,310,6,0,12,14,11,23,12,12,0,94,0,0,0,0,4,12,3,7,6,38,0,0,0,0,4,7,5,0,0,14,7,3,12,14,19,37,22,23,11,142,28,7,9,6,10,9,0,3,0,77
POA6321,33,9,8,18,18,15,12,4,0,126,6,5,0,5,8,12,10,8,0,52,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,4,3,0,9,6,5,0,5,16,17,16,8,0,75,11,0,3,0,5,4,0,4,0,37,54,22,21,21,34,39,30,15,0,235,33,11,9,15,12,15,14,7,0,121,7,3,4,6,5,9,4,10,0,46,0,0,0,0,5,7,4,3,0,18,0,0,0,3,0,0,3,3,0,10,6,3,3,13,11,18,11,13,4,75,13,0,7,3,5,5,3,0,0,31,49,17,18,36,27,34,32,16,5,224,67,22,23,33,33,31,24,13,0,245,5,9,0,12,19,21,11,15,0,97,0,0,0,0,8,7,9,3,4,33,0,0,0,3,0,4,7,3,0,21,11,9,6,20,26,34,27,20,4,150,25,4,7,11,6,11,4,4,0,68
POA6322,17,4,3,7,3,5,13,0,0,64,3,0,0,0,3,5,0,8,3,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,3,0,0,0,4,11,6,5,3,41,0,6,0,0,0,0,6,3,0,12,22,8,4,8,13,16,28,9,3,119,20,10,3,8,10,7,6,3,0,71,0,0,6,4,0,4,5,0,0,13,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,8,4,0,29,0,7,0,0,3,3,3,4,0,17,25,13,8,12,19,18,18,9,0,117,39,14,7,15,20,17,21,10,3,139,5,0,6,5,8,5,6,7,3,42,0,0,5,0,0,0,5,3,0,17,0,0,0,0,4,0,3,6,0,9,5,0,3,3,10,12,9,7,3,66,3,8,0,0,3,3,4,6,0,27
POA6323,64,34,25,28,36,38,42,8,0,279,12,11,0,9,14,25,27,23,0,123,0,4,0,0,6,13,13,7,3,53,0,0,0,0,3,7,11,11,0,28,16,12,5,9,24,48,52,35,3,198,12,3,5,10,14,7,6,4,0,57,93,48,29,38,72,100,101,48,4,533,66,28,19,23,35,40,38,9,0,263,9,5,0,9,25,19,28,12,0,103,0,0,3,6,4,9,14,8,0,44,0,0,0,3,0,8,15,7,0,31,9,6,3,15,31,42,54,28,4,180,12,4,5,7,8,5,9,0,0,46,83,37,30,44,75,86,94,44,0,492,130,61,47,54,74,80,80,20,4,542,22,10,3,15,39,47,57,31,4,228,0,4,6,6,10,28,30,12,0,96,0,0,0,3,3,19,21,17,0,64,26,16,7,20,51,84,104,68,5,377,21,4,5,12,17,12,18,8,0,105
POA6324,263,130,106,115,157,147,98,29,11,1057,35,31,23,29,41,60,77,29,14,342,0,7,6,7,7,12,18,14,8,88,0,0,3,3,6,12,24,19,6,73,38,38,29,40,62,86,125,67,30,510,46,31,33,61,41,42,28,14,6,289,350,191,166,216,255,269,248,108,47,1856,232,94,107,124,129,139,93,21,12,957,24,36,42,39,64,68,70,32,20,395,4,3,5,11,24,36,42,15,11,159,0,5,0,0,9,14,10,14,8,75,29,44,51,53,99,125,129,65,42,628,32,18,18,23,27,35,28,12,3,195,290,149,176,198,254,299,250,98,58,1781,493,216,210,243,282,285,198,49,24,2006,59,64,67,72,104,129,150,61,29,741,3,16,11,18,34,52,62,35,19,250,0,5,3,7,21,29,40,38,15,148,62,80,80,92,154,207,252,136,72,1138,77,51,53,81,66,74,54,21,12,488
