POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6037,6,11,25,19,20,19,57,33,8,192,5,13,32,32,23,35,28,13,8,188,0,33,37,32,34,27,29,10,3,202,9,19,42,24,52,32,24,10,6,203,4,6,48,39,46,51,18,10,0,220,0,7,22,36,39,31,7,0,0,153,0,8,23,32,44,35,9,0,0,155,0,4,25,17,42,14,0,0,0,103,0,4,30,46,59,32,4,3,0,170,0,0,9,18,21,7,3,0,0,52,0,0,4,14,31,7,0,0,0,60,17,18,23,39,42,38,26,7,0,206,0,0,6,0,0,0,0,0,0,11,193,166,408,434,528,469,356,177,30,2759
POA6038,29,34,51,33,30,25,58,45,13,321,25,59,115,92,46,51,61,13,9,475,19,80,149,113,66,51,35,7,5,521,17,83,200,132,110,69,13,4,0,632,3,83,253,186,152,68,18,5,0,766,3,37,238,185,120,54,15,0,0,648,0,14,192,161,135,51,16,0,0,564,0,9,123,132,91,34,5,0,0,396,0,4,189,253,148,72,7,0,0,681,0,0,23,57,44,15,0,0,0,142,0,0,28,44,38,18,0,0,0,128,25,25,60,50,42,25,3,10,0,241,0,0,5,0,0,6,4,0,0,12,567,584,1928,1652,1166,668,400,146,39,7157
POA6041,0,9,8,12,14,21,50,22,5,148,3,5,19,4,7,15,25,6,0,93,6,10,16,12,12,8,19,9,4,96,3,5,12,6,20,17,5,10,0,83,0,6,15,11,23,21,7,3,0,84,0,4,6,10,16,17,3,3,0,50,0,0,0,14,17,12,6,0,0,50,0,0,0,7,11,8,0,0,0,34,0,4,8,15,20,19,3,0,0,64,0,0,5,5,4,3,0,0,0,20,0,0,0,3,15,5,0,0,0,28,3,3,9,8,9,14,32,22,0,105,0,7,9,0,0,0,6,0,0,18,91,62,139,153,223,213,266,129,25,1302
POA6042,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,18,42,9,0,97
POA6043,0,0,0,0,3,7,10,8,0,31,0,0,0,0,6,0,12,3,0,21,0,0,5,0,0,0,3,0,0,14,0,0,0,0,4,5,3,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,11,0,0,0,0,7,3,0,0,0,11,0,0,0,0,0,5,0,0,0,8,0,4,0,0,5,0,6,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,10,3,6,0,22,0,0,0,0,0,0,0,0,0,0,5,7,17,3,37,55,63,28,3,212
POA6044,4,3,3,5,6,17,28,18,5,86,4,0,4,6,9,17,21,12,3,77,0,16,28,15,18,19,13,5,4,116,3,8,49,8,10,12,18,0,0,112,0,4,20,11,15,13,3,9,0,74,0,0,3,11,10,15,10,7,0,54,0,0,0,7,10,19,6,4,0,57,0,0,4,3,8,5,4,0,0,28,0,0,7,11,12,9,3,0,0,54,0,0,3,0,3,5,3,3,0,12,0,0,0,3,6,4,0,0,3,20,5,7,17,7,15,16,21,12,3,109,0,0,13,9,0,0,3,0,0,24,38,48,167,122,160,218,246,118,33,1142
POA6050,25,95,93,48,69,74,158,168,141,867,32,117,124,68,77,77,155,147,79,867,15,122,158,75,66,78,118,66,29,737,11,102,197,114,95,80,113,64,29,811,8,101,287,166,120,144,127,35,20,1007,3,57,251,153,135,126,91,30,9,854,5,44,243,168,124,144,52,17,7,799,0,22,175,148,139,124,50,8,9,665,0,14,276,381,330,243,84,21,19,1358,0,6,76,116,158,96,26,5,7,489,0,0,84,359,435,312,91,19,12,1309,18,31,105,75,65,52,100,159,195,812,0,3,4,0,5,5,3,4,0,24,861,1084,2307,2084,1986,1807,1496,1016,708,13345
POA6051,14,70,109,70,55,82,176,114,39,722,15,107,162,89,87,67,121,64,15,725,13,106,220,130,75,72,67,28,16,715,14,115,323,170,97,98,71,27,5,916,3,109,412,253,120,111,73,19,3,1098,0,63,335,242,126,94,35,6,0,899,0,27,306,200,126,86,31,15,0,799,0,16,216,178,109,74,26,5,0,625,0,14,388,400,260,127,31,6,0,1233,0,9,74,105,74,35,9,0,0,298,0,4,46,141,120,68,17,4,0,407,20,57,158,137,88,63,47,25,6,592,0,0,7,5,4,10,3,0,0,34,387,921,3066,2385,1526,1213,1038,443,120,11100
POA6052,29,55,55,45,38,78,134,117,75,617,22,66,70,65,78,85,117,79,23,610,15,72,97,70,63,71,87,36,12,518,9,81,142,111,79,92,65,22,7,603,4,58,159,141,131,132,54,9,3,698,0,39,173,150,125,111,42,3,3,646,0,23,192,140,131,113,31,6,3,635,0,5,135,138,135,85,16,3,0,522,0,11,204,359,272,208,40,0,0,1098,0,0,57,112,84,31,5,0,0,286,0,0,43,213,174,90,14,0,0,529,22,36,57,43,46,44,63,53,31,394,0,0,8,3,0,0,0,0,0,10,583,677,1561,1791,1552,1398,988,491,236,9289
POA6053,29,66,75,50,70,112,213,160,123,886,21,85,95,91,87,105,156,91,49,784,17,90,126,137,93,87,86,50,37,713,9,89,205,142,145,131,100,34,17,872,7,88,271,182,178,168,79,19,6,1005,0,64,270,191,155,129,59,12,0,888,0,21,260,208,208,168,36,4,4,903,0,12,166,213,164,105,29,5,5,695,0,8,323,521,393,195,66,0,0,1509,0,0,54,128,98,59,4,0,0,350,0,0,79,174,160,66,10,4,0,499,24,27,79,78,71,62,64,75,70,555,0,0,0,6,0,0,0,0,0,15,700,756,2277,2357,2038,1724,1301,736,431,12317
POA6054,29,92,135,124,126,159,358,252,155,1438,46,147,161,160,141,170,229,133,50,1241,25,123,178,171,166,176,143,85,22,1086,26,145,269,240,225,194,102,35,14,1256,15,117,369,334,307,281,111,30,11,1565,0,71,306,279,260,199,62,11,4,1197,4,38,267,266,228,190,51,9,3,1065,0,7,162,209,202,127,23,4,0,733,0,20,284,422,400,243,53,4,0,1425,0,0,50,90,74,49,3,0,0,276,0,4,40,106,112,68,14,4,0,353,59,91,184,156,125,134,99,89,31,961,0,3,5,3,5,10,12,4,0,37,1029,1212,2844,2965,2745,2586,2009,1060,404,16850
POA6055,63,112,185,153,115,122,206,136,51,1142,81,172,331,265,146,171,190,99,29,1485,39,178,395,376,188,127,120,58,17,1498,27,219,658,510,320,231,101,28,8,2105,23,230,896,674,377,301,95,20,6,2623,6,112,756,643,367,233,63,13,0,2184,7,69,631,561,332,222,52,8,0,1877,0,34,488,438,244,143,24,3,0,1377,4,30,574,723,493,233,44,12,0,2108,0,4,116,163,105,45,19,5,0,451,0,7,92,160,168,68,23,14,0,541,67,107,297,232,127,89,76,66,58,1124,0,0,10,5,4,25,17,3,0,83,1636,1726,6304,5621,3448,2633,1710,753,238,24056
POA6056,107,210,245,227,276,294,737,558,234,2887,127,269,335,300,329,335,473,283,85,2539,98,308,418,360,322,328,281,176,51,2350,61,357,570,425,461,380,257,99,18,2633,27,349,745,495,571,556,210,68,13,3030,10,175,559,484,500,423,134,28,4,2313,9,76,467,445,447,421,134,29,12,2032,0,43,314,335,368,287,52,10,3,1419,0,40,380,628,590,485,106,12,0,2238,0,9,83,116,121,94,28,8,0,466,3,13,66,154,182,99,40,13,5,564,142,186,403,391,404,314,300,309,318,2764,3,7,13,14,12,9,6,8,0,67,2364,2663,5513,5181,5408,5192,4161,2466,992,33924
POA6057,39,69,80,76,67,109,213,210,101,970,57,99,128,99,90,108,205,132,42,966,45,100,140,127,126,110,107,69,27,862,25,141,211,170,188,191,81,28,3,1038,19,107,273,237,288,236,96,25,12,1297,0,44,237,221,221,215,65,14,6,1026,0,53,207,209,193,159,37,6,0,864,0,11,141,170,167,118,32,0,0,644,0,20,221,315,247,203,59,11,0,1071,0,3,49,58,68,26,16,0,0,215,0,5,43,47,60,60,15,10,0,244,43,51,98,84,72,86,59,46,24,560,0,0,3,0,0,7,5,0,0,15,1024,932,2147,2127,2072,2054,1510,890,310,13063
POA6058,26,48,61,66,55,80,208,137,67,760,32,80,94,104,77,104,177,89,34,794,29,104,135,113,93,93,98,49,10,710,12,119,207,163,159,125,56,26,13,873,9,76,247,274,210,161,81,14,8,1080,0,45,221,188,161,151,52,3,4,829,3,22,146,181,140,121,32,0,0,650,0,16,94,133,122,67,30,0,4,465,0,14,163,201,183,112,28,0,5,694,0,0,40,52,28,17,4,5,0,146,0,0,27,38,35,21,8,0,0,134,39,61,90,126,86,70,66,38,23,611,0,4,3,0,0,0,0,0,0,7,685,788,1799,1900,1587,1462,1340,651,262,10473
POA6059,53,121,120,107,143,185,356,371,233,1697,49,162,163,172,175,194,292,227,100,1541,25,143,185,201,175,197,151,149,63,1292,16,154,295,200,272,237,163,101,42,1481,5,128,384,305,303,319,152,60,24,1674,3,84,345,264,298,260,93,28,15,1388,0,57,290,262,306,209,83,31,7,1260,0,21,228,230,217,159,57,14,0,932,0,14,310,472,453,327,85,28,0,1690,0,6,60,116,120,71,29,14,4,406,0,4,45,172,221,132,61,19,7,655,57,68,111,123,128,105,106,95,49,834,0,7,0,3,6,11,8,0,0,40,1311,1468,2916,3054,3258,3014,2483,1827,793,20107
POA6060,37,123,161,124,92,186,324,329,268,1645,38,165,287,191,171,197,270,173,86,1584,22,159,355,206,160,146,165,105,48,1356,17,179,575,346,212,222,132,50,28,1768,3,166,754,469,288,264,141,49,16,2152,4,111,627,407,255,188,70,14,7,1680,0,52,541,395,257,206,63,15,9,1537,0,12,430,315,211,143,41,14,4,1177,0,19,583,700,454,265,58,12,3,2100,0,5,96,151,120,53,19,11,0,458,0,6,114,237,179,82,21,0,3,651,47,82,274,196,150,118,76,57,54,1059,0,0,9,4,4,7,3,4,0,46,887,1456,5354,4229,2948,2580,1978,1218,757,21402
POA6061,76,213,371,327,270,375,626,447,171,2872,63,304,557,429,324,290,294,154,64,2477,40,333,683,462,347,278,168,83,16,2419,28,368,996,663,508,332,154,57,11,3114,7,301,1249,857,510,381,122,27,8,3462,7,146,888,648,347,254,61,6,0,2360,3,69,635,532,240,187,55,8,4,1734,0,32,396,360,203,130,26,6,0,1148,0,36,448,491,251,144,35,0,0,1412,0,4,61,79,46,26,7,0,0,223,0,9,52,64,40,11,13,5,0,193,157,272,621,531,323,263,196,127,57,2544,5,0,18,5,12,26,7,0,0,81,1919,2937,8326,6650,4336,3882,2882,1524,534,32996
POA6062,71,156,204,152,203,249,550,560,289,2436,54,243,290,267,272,259,394,254,96,2127,35,230,364,326,267,276,280,173,46,1993,19,237,539,397,373,339,207,89,28,2227,19,204,725,513,465,426,194,50,7,2613,8,128,568,434,377,319,100,33,12,1978,0,57,469,415,341,268,90,19,3,1663,0,28,326,316,286,189,64,7,3,1216,0,28,441,614,470,344,89,19,0,1996,0,0,73,140,100,59,21,6,0,390,0,0,51,140,124,66,28,4,3,415,89,86,207,198,163,147,108,117,84,1196,0,0,9,8,5,13,12,4,0,56,1744,2063,5003,4624,4085,3917,3549,2227,858,28065
POA6063,43,70,91,102,95,108,202,98,49,861,42,78,152,134,116,119,110,41,14,812,31,121,160,172,128,133,102,31,4,876,16,130,241,241,201,157,75,4,0,1059,5,102,290,256,240,199,50,6,0,1154,7,58,200,215,175,145,45,0,0,839,0,25,151,167,129,114,32,4,0,624,0,10,88,119,94,75,16,0,0,404,0,11,99,171,162,105,23,3,0,570,0,0,22,27,27,18,3,0,0,111,0,0,10,30,37,10,0,0,0,96,58,50,133,98,70,68,50,37,11,571,0,0,3,0,5,7,7,0,0,27,1023,984,2011,2149,1872,1799,1203,452,130,11615
POA6064,68,194,218,205,213,283,554,383,116,2235,71,258,286,268,297,238,242,139,39,1849,35,233,326,319,323,300,193,80,23,1833,37,253,545,433,448,359,132,47,12,2256,21,185,553,512,486,431,119,25,4,2344,6,103,406,406,336,249,79,11,3,1603,3,47,291,289,250,208,53,10,0,1141,0,19,181,224,167,142,32,0,0,762,0,18,209,286,282,170,31,0,0,998,0,4,25,35,37,29,3,0,0,144,3,0,13,50,26,19,7,3,0,125,117,134,246,215,170,155,168,149,159,1513,0,0,7,10,7,14,11,0,0,52,1951,2164,4100,4082,3903,3753,2878,1455,491,24771
POA6065,176,295,357,348,317,322,739,546,237,3337,165,413,519,553,458,363,576,403,124,3569,141,466,554,702,540,426,347,206,65,3451,82,528,917,874,744,532,254,88,31,4052,38,469,1207,1109,1092,721,269,67,18,4993,14,271,1014,1070,901,555,157,30,11,4018,9,137,904,1112,911,545,134,26,11,3789,0,59,580,899,753,382,68,8,8,2758,0,47,813,1602,1296,654,90,9,3,4511,0,5,139,352,288,139,23,6,0,946,0,0,131,401,363,178,37,10,3,1121,151,153,298,306,279,187,172,175,171,1897,0,8,8,9,8,19,23,10,5,94,4444,4054,8738,10740,9055,6400,4658,2504,911,51490
POA6066,45,92,114,102,127,156,229,162,65,1094,60,135,194,148,171,163,137,57,23,1086,30,140,175,158,156,198,87,32,14,990,24,147,270,242,294,211,87,17,11,1312,13,140,306,273,304,342,106,13,0,1498,9,78,246,209,235,222,50,5,0,1046,0,44,153,184,192,201,38,5,0,818,0,6,112,119,138,144,22,0,0,555,0,23,132,188,218,240,28,4,0,843,0,0,26,45,22,31,7,0,0,138,0,5,11,33,49,32,17,3,0,153,64,55,116,88,94,83,58,37,12,605,0,5,3,0,0,12,6,0,0,22,1299,1296,2307,2182,2429,2708,1502,652,192,14574
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,18,6,9,0,0,0,65
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
POA6069,151,198,252,258,182,189,387,294,100,2007,141,255,388,364,269,232,265,176,68,2157,89,327,449,421,282,214,186,82,23,2093,71,366,711,590,504,289,132,52,14,2736,38,330,978,881,653,458,132,29,9,3515,16,193,774,813,573,370,77,20,7,2840,0,83,563,660,565,326,82,17,7,2309,0,38,346,551,446,232,58,3,0,1676,0,43,535,955,834,426,73,10,5,2883,0,12,106,212,207,98,20,4,0,652,0,8,60,182,240,134,27,7,0,661,159,118,300,285,223,130,103,95,68,1475,0,3,11,10,4,15,17,3,4,57,3175,2693,6490,7145,5691,3898,2509,1332,441,33373
POA6070,10,16,7,17,18,21,57,31,15,181,7,19,10,14,17,21,53,39,10,190,0,8,17,20,21,17,42,18,4,154,4,17,17,25,32,37,35,19,0,188,0,4,21,33,47,45,24,19,4,198,0,9,23,25,43,32,21,11,0,162,0,0,18,52,42,35,12,3,6,164,0,0,24,42,41,32,8,3,0,150,0,0,33,79,96,66,20,4,0,303,0,0,5,31,40,28,9,0,0,115,0,0,11,55,74,52,7,0,0,207,10,6,16,11,12,23,11,8,0,89,0,0,0,0,0,0,0,0,0,0,233,142,226,474,546,504,426,237,51,2844
POA6071,8,10,5,10,11,28,53,38,12,180,9,4,16,14,26,28,46,31,10,180,10,22,12,23,34,26,44,20,5,184,5,24,25,22,38,36,34,14,5,201,0,8,32,33,50,42,34,8,0,198,0,8,29,23,30,50,23,8,3,173,0,5,31,29,38,41,20,8,0,173,0,3,17,25,49,33,5,3,0,134,0,8,34,62,102,73,18,4,0,299,0,0,6,17,22,23,8,0,0,78,0,0,4,30,41,26,10,0,0,124,13,9,13,11,20,11,10,14,7,104,0,0,5,0,0,0,0,0,0,0,223,157,261,356,524,501,426,201,56,2704
POA6072,5,0,3,0,0,3,9,11,0,32,3,0,0,0,8,9,9,11,3,54,0,3,6,5,8,8,11,4,0,52,5,4,5,7,5,10,14,0,0,51,0,9,9,7,11,12,5,0,0,58,0,0,10,6,13,13,5,0,0,52,0,0,7,15,3,15,0,0,0,43,0,0,6,3,16,9,9,0,0,36,0,0,5,15,13,13,0,0,0,49,0,0,0,4,12,12,0,0,0,27,0,0,0,3,14,7,0,0,0,22,4,3,7,0,3,5,3,0,0,24,0,0,0,0,0,0,0,0,0,0,55,39,74,94,119,132,95,43,14,662
POA6073,11,10,5,8,15,18,63,56,50,233,12,10,15,25,18,35,66,44,10,237,3,13,14,9,25,23,27,27,4,151,0,16,23,22,32,39,30,19,4,176,0,24,33,26,48,54,27,7,6,219,0,7,22,29,32,35,15,4,0,141,0,9,16,23,36,30,20,9,0,142,0,4,11,20,36,29,0,7,0,109,0,4,25,49,58,55,16,6,0,206,0,0,3,19,20,12,4,0,0,63,0,0,8,16,24,22,0,3,0,83,7,12,12,11,19,12,16,16,22,116,0,0,3,0,0,0,0,0,0,0,178,131,237,305,437,456,423,290,136,2586
POA6074,6,4,7,4,15,9,14,11,6,65,5,3,7,7,10,7,20,4,3,63,0,5,4,5,14,5,14,6,0,54,0,6,12,10,8,14,10,0,3,58,0,3,7,12,9,13,7,0,0,57,0,0,7,8,7,10,3,0,0,42,0,0,6,7,10,12,3,0,0,44,0,0,5,14,14,7,3,0,0,50,0,3,10,10,19,26,3,0,0,69,0,0,0,7,13,3,0,0,0,18,0,0,0,9,4,4,0,0,0,15,4,5,6,7,5,8,3,0,3,31,0,0,0,0,0,0,0,0,0,0,58,45,91,104,141,143,141,58,17,785
POA6076,49,108,66,57,105,137,343,305,137,1302,54,101,97,117,126,147,347,258,69,1314,62,122,99,138,161,159,250,157,61,1214,26,129,142,176,218,211,211,144,59,1322,12,94,167,233,302,254,188,98,22,1375,4,70,161,186,214,217,130,51,7,1039,5,18,131,214,242,245,97,42,11,1007,0,12,113,161,242,200,78,14,5,824,0,13,158,433,586,370,102,21,13,1700,0,5,37,120,139,89,39,4,3,432,0,3,32,186,284,191,54,18,5,771,43,29,45,78,89,91,108,133,88,712,0,0,4,3,4,0,0,4,0,21,1451,1060,1481,2395,3087,2848,2818,1874,667,17692
POA6077,4,9,3,3,5,7,37,24,8,101,6,15,0,8,18,22,44,30,9,152,4,16,0,10,11,17,37,19,4,114,3,12,15,10,12,19,14,11,3,96,3,15,20,16,13,30,10,9,0,114,0,11,13,11,14,29,10,3,0,82,0,3,8,5,7,21,7,6,0,65,0,0,4,7,19,15,4,0,0,53,0,0,5,12,24,40,10,0,0,86,0,0,0,3,4,3,5,0,0,18,0,0,0,8,10,14,0,3,0,45,7,10,0,7,15,18,18,16,6,86,0,0,0,0,0,0,0,0,0,5,110,102,94,124,178,285,282,186,35,1399
POA6078,0,4,0,4,4,6,18,4,0,43,8,10,9,8,4,13,16,6,0,69,4,10,10,3,9,11,4,9,0,59,3,0,8,15,7,9,8,3,0,49,0,5,8,6,14,13,8,5,0,60,0,4,10,11,13,11,10,0,0,60,0,0,10,5,8,10,4,0,0,44,0,0,0,5,13,7,3,0,0,32,0,4,8,8,13,15,7,0,0,57,0,0,0,5,0,10,0,0,0,14,0,0,4,7,10,4,0,0,0,23,6,6,5,7,11,10,5,0,0,33,0,0,0,0,0,3,0,0,0,4,72,59,69,107,114,151,130,43,5,757
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,0,31
POA6081,12,16,17,14,21,30,62,47,12,230,12,28,19,28,41,46,52,19,12,264,18,19,36,34,31,31,36,20,3,223,12,19,29,37,42,54,39,16,0,253,6,27,52,41,73,74,40,5,0,319,0,14,43,54,69,69,21,5,0,276,0,12,41,37,82,57,21,8,0,268,0,11,35,45,65,37,17,0,0,211,0,8,53,106,130,86,15,3,0,394,0,0,11,29,25,19,3,0,0,93,0,0,15,26,51,30,0,0,0,131,9,6,18,23,21,26,17,9,3,130,0,0,0,0,0,5,0,0,0,6,368,212,440,573,733,725,501,225,53,3824
POA6082,12,14,19,5,12,20,50,34,12,179,14,17,19,14,23,38,33,17,0,176,8,15,25,31,27,17,21,18,5,162,3,20,40,26,25,38,20,10,0,194,0,16,38,35,36,42,21,6,3,197,0,4,31,36,32,44,8,9,0,166,0,10,27,34,43,41,14,0,0,171,0,0,22,26,48,32,9,0,0,132,0,4,37,68,62,53,10,3,0,232,0,0,8,19,22,3,7,0,0,58,0,0,6,12,25,21,0,0,0,65,14,12,21,29,23,15,21,8,3,149,0,0,0,0,0,5,0,0,0,5,218,159,353,421,444,484,337,156,30,2597
POA6083,13,12,10,11,17,29,38,24,10,169,12,15,19,12,33,33,19,13,4,163,10,21,5,22,32,34,25,10,0,162,6,15,18,25,43,33,24,3,0,172,6,13,21,31,69,62,35,10,0,248,0,6,10,29,42,44,20,6,0,164,0,9,25,32,57,42,18,0,0,181,0,0,10,22,55,32,8,0,0,133,0,4,34,44,98,77,17,0,0,272,0,0,5,21,22,14,5,3,0,67,0,0,10,28,51,26,13,8,5,125,18,9,8,22,36,30,20,23,4,177,0,0,0,0,0,0,0,0,0,0,250,159,216,348,640,615,387,176,43,2829
POA6084,25,29,43,33,33,55,129,65,17,428,36,43,52,58,78,71,78,28,8,453,23,69,55,41,82,75,63,27,0,439,19,73,100,90,89,104,50,8,0,545,8,60,105,94,156,112,42,13,3,596,8,31,97,113,112,112,29,3,0,505,0,32,84,88,114,85,28,5,0,439,4,10,60,74,99,64,20,4,0,328,0,14,95,148,179,138,26,0,0,602,0,0,25,43,45,27,3,0,0,145,0,0,17,35,72,44,10,0,0,177,59,48,67,61,105,89,50,20,12,515,0,48,9,0,0,5,0,0,0,58,631,579,954,1040,1354,1223,816,322,67,6987
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,4,0,0,22
POA6100,41,106,120,64,47,84,156,98,56,767,32,159,221,92,60,89,145,70,27,895,33,140,245,121,89,100,102,38,22,887,13,160,319,158,111,120,87,27,3,1001,17,149,458,237,166,170,84,20,0,1302,0,72,352,208,160,132,69,15,4,1010,4,43,326,254,140,139,56,6,0,980,0,26,220,192,119,116,45,3,0,723,0,25,403,498,356,214,59,4,0,1570,0,4,93,145,106,70,18,4,0,438,0,3,73,249,201,121,35,10,0,689,38,105,233,223,197,152,87,43,16,1096,0,10,16,9,13,7,4,7,0,54,624,1363,3447,2777,1987,1858,1293,511,179,14054
