POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6285,0,0,35,25,0,32,7,60,0,156,8,0,51,17,6,11,9,47,0,143,56,56,187,43,6,18,31,95,7,495,104,103,189,30,12,15,62,89,12,613,129,124,152,28,14,27,54,76,10,623,81,85,100,22,12,32,53,58,8,451,44,45,23,0,4,8,14,16,3,167,6,4,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,430,421,733,159,59,145,235,435,40,2660,6,3,5,54,0,57,4,25,4,159,4,6,6,37,9,20,0,13,0,100,57,113,37,113,45,44,4,66,0,481,106,211,45,126,98,65,11,69,3,734,94,152,38,107,113,69,3,63,0,639,54,104,31,67,82,57,0,41,7,442,18,23,3,8,30,15,0,7,3,119,4,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,347,610,162,512,372,326,23,286,23,2680
POA6286,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,6,11,0,12,0,0,4,4,5,0,33,3,13,21,0,0,0,9,9,0,62,5,3,14,4,0,7,3,4,0,46,12,9,10,4,4,6,6,9,5,52,15,4,4,0,0,3,0,4,0,20,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,52,30,64,8,3,12,20,31,0,233,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,8,4,9,4,12,8,7,0,9,0,46,3,15,3,6,11,6,0,9,0,46,4,10,4,3,7,0,0,5,0,31,8,6,0,3,12,6,0,0,0,39,4,3,0,0,6,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,19,33,29,22,0,27,0,200
POA6288,0,0,3,0,0,0,0,10,0,16,0,0,3,0,0,0,0,0,0,10,5,3,9,0,0,0,0,8,0,21,3,0,7,0,0,0,0,10,0,26,22,0,5,6,0,0,5,8,0,48,11,5,4,0,0,0,8,5,0,35,4,0,0,0,0,0,0,3,0,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,54,18,33,10,4,4,21,42,0,176,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,9,7,0,0,7,0,5,0,5,0,26,7,3,9,3,0,0,0,3,0,29,8,6,0,6,6,5,0,4,0,36,3,3,0,4,9,0,0,7,0,31,5,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,35,20,9,28,23,10,0,26,3,154
POA6290,0,0,5,0,0,0,0,9,0,10,0,0,4,0,0,0,0,6,0,17,4,3,19,0,0,4,3,7,0,45,14,7,16,4,0,0,8,3,4,49,11,3,13,5,0,4,11,6,0,58,23,8,22,8,3,3,9,15,0,96,12,4,5,0,0,0,0,10,0,44,10,0,0,0,0,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,66,30,86,14,4,23,27,66,4,327,0,0,0,5,0,7,0,0,0,17,0,0,0,4,0,0,0,0,0,7,9,8,6,7,0,0,0,4,0,36,8,14,4,12,13,6,0,9,0,58,16,10,9,13,10,13,0,15,5,91,7,18,7,19,26,13,0,9,0,106,5,7,0,0,3,0,0,7,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,58,28,66,62,39,5,47,4,346
POA6302,0,0,9,6,0,7,3,14,0,40,0,0,14,0,0,0,6,7,0,26,15,7,25,5,4,5,17,23,0,106,33,18,27,4,0,3,20,18,0,121,29,10,24,7,6,3,36,5,5,130,46,13,48,10,10,9,37,28,0,194,35,12,20,0,3,5,12,8,5,89,10,0,0,0,0,0,0,4,0,15,5,0,0,0,0,0,0,0,0,5,170,66,164,34,27,36,127,102,10,729,0,0,0,9,3,5,0,8,0,29,0,6,5,5,3,12,0,5,0,35,6,33,6,13,15,3,0,9,0,82,17,29,10,27,34,16,0,9,0,142,26,30,9,26,30,20,0,4,4,150,23,28,13,42,38,10,0,20,7,189,12,11,3,5,10,7,0,3,0,54,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,132,56,135,133,73,5,61,18,686
POA6304,5,0,0,0,0,0,0,9,0,12,0,0,0,4,0,0,0,0,0,9,10,0,7,0,0,0,8,10,0,33,20,5,10,0,0,0,10,6,5,50,25,3,7,3,0,0,17,10,0,68,20,6,17,5,4,0,13,17,4,76,22,5,9,0,0,0,8,6,0,53,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,104,12,57,13,6,8,55,50,10,311,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,0,0,0,0,8,0,5,3,6,4,5,6,6,0,35,7,15,5,12,9,4,3,0,4,51,10,15,3,7,16,9,0,5,0,65,15,8,5,12,15,3,3,5,0,68,11,3,6,3,4,5,0,0,5,34,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,52,51,16,43,46,22,11,32,6,286
POA6306,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,5,0,13,7,3,9,0,0,4,4,9,0,34,16,3,6,4,0,3,4,4,0,34,25,0,9,0,0,0,5,12,0,51,29,6,4,0,0,4,4,3,0,55,12,0,7,0,0,0,0,3,0,27,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,100,7,30,7,8,9,21,31,0,225,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,9,3,3,4,6,0,0,0,33,7,3,0,11,6,6,0,6,0,41,11,5,5,6,6,0,0,10,0,47,16,5,0,5,5,0,3,5,0,39,3,0,0,7,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,7,32,33,15,11,28,3,183
POA6308,0,0,3,0,0,0,0,10,0,14,9,0,11,0,0,0,0,11,0,24,12,0,7,0,0,0,7,4,0,38,18,5,12,6,0,4,6,3,0,50,23,3,13,0,0,0,16,13,0,69,33,4,9,0,6,0,19,8,0,83,23,0,5,0,0,0,0,3,4,43,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,125,13,60,8,8,7,55,55,9,332,0,0,0,0,0,6,0,7,0,17,4,0,0,0,5,0,4,0,0,15,0,10,0,8,9,5,0,8,0,39,9,15,3,0,10,0,4,4,0,38,13,8,6,12,10,3,4,4,4,60,20,12,0,11,12,0,5,6,0,70,7,0,0,4,3,0,0,9,0,22,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,39,14,43,42,16,17,38,4,263
POA6309,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,7,0,7,8,0,0,0,0,0,0,0,0,12,5,0,4,0,0,0,4,3,0,17,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,9,0,0,0,7,15,0,68,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,0,0,0,15,4,3,0,7,7,0,0,0,0,15,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,14,11,7,0,6,0,56
POA6311,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,4,0,4,0,0,0,0,4,0,20,3,0,5,0,0,0,0,4,0,18,13,0,5,0,0,0,11,5,0,32,12,0,4,0,0,0,4,5,0,36,4,0,4,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,48,4,27,5,7,3,18,31,0,143,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,10,0,4,0,4,4,0,0,0,0,21,4,0,3,0,6,0,0,0,0,19,3,8,0,3,11,0,0,4,0,41,0,0,0,9,4,3,0,6,0,36,3,3,0,0,0,0,0,5,0,13,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,25,11,17,33,7,0,19,7,135
POA6312,10,0,15,9,0,12,9,15,3,71,4,7,35,6,3,3,18,19,0,88,25,16,57,16,5,0,28,48,3,196,37,17,37,11,3,10,17,27,0,167,46,31,54,11,5,9,22,25,4,212,41,30,49,3,10,13,26,25,7,203,30,18,6,0,6,4,19,9,0,89,5,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,5,197,112,255,62,33,58,136,178,21,1051,0,7,0,10,4,20,0,8,0,58,3,18,6,25,10,14,0,5,0,78,11,56,14,40,33,14,0,18,0,182,28,41,10,38,49,16,3,20,0,208,26,47,7,44,38,12,6,20,5,201,24,53,10,35,38,16,4,24,0,201,12,21,4,8,7,4,0,0,0,60,0,4,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,105,238,47,205,178,100,15,95,11,992
POA6313,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,8,11,0,5,0,0,0,0,4,0,13,6,0,4,0,0,0,4,0,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,6,3,0,0,6,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,3,0,5,0,0,0,4,4,0,0,0,0,16,5,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,6,14,0,0,7,0,53
POA6315,0,0,10,0,0,0,0,7,0,19,5,0,11,0,0,0,0,7,0,22,10,7,22,0,0,3,6,16,0,71,28,0,15,0,0,0,12,14,5,72,38,0,9,0,0,4,8,8,0,71,36,9,12,5,0,4,22,11,0,93,17,0,6,0,0,5,6,8,0,42,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,131,23,83,7,3,12,51,78,7,394,0,0,0,3,0,6,0,5,0,18,0,3,0,0,8,4,0,0,0,20,5,9,0,10,14,0,0,6,0,58,8,15,0,5,20,4,0,13,0,71,13,9,6,20,13,3,8,9,0,75,18,11,5,12,12,12,7,12,3,83,4,6,0,0,6,4,0,7,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,60,14,64,71,36,12,49,7,361
POA6316,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,0,8,4,0,4,0,0,0,0,11,0,20,3,0,0,0,0,0,0,3,0,14,10,0,0,0,0,0,0,0,0,19,18,0,3,0,0,0,0,0,0,29,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,13,0,0,7,14,15,0,93,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,4,0,4,0,0,5,4,0,0,0,18,11,0,0,0,5,0,0,0,0,12,3,0,0,9,0,0,0,0,0,15,9,5,0,0,0,0,0,4,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,3,10,18,4,0,3,0,77
POA6317,5,0,18,0,0,13,5,19,0,53,10,3,36,3,6,8,0,30,0,96,17,23,49,10,8,11,14,80,5,215,32,10,36,6,5,13,16,59,3,177,39,12,38,8,4,4,19,53,5,184,44,21,36,5,3,13,26,43,10,206,16,3,9,7,8,4,9,17,0,71,5,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,170,73,224,36,34,62,92,306,22,1022,0,3,5,14,3,15,0,12,0,51,7,9,3,17,16,10,0,15,5,81,12,34,15,27,19,16,0,21,0,139,13,33,12,26,30,17,3,22,0,147,20,31,9,24,30,12,0,40,3,159,29,30,6,26,31,10,0,21,5,164,10,10,4,8,20,3,3,12,0,58,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,89,143,53,138,144,80,11,136,19,814
POA6318,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,9,0,8,0,0,0,0,8,0,20,11,0,0,0,0,0,3,5,0,31,18,0,0,0,0,0,3,4,0,28,9,0,0,0,0,0,4,9,0,27,10,0,0,0,0,0,5,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,6,17,3,0,4,12,27,0,130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,3,0,17,10,6,0,5,7,0,0,0,0,27,4,3,0,9,3,0,0,0,0,25,11,5,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,6,10,19,5,0,6,3,106
POA6320,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,14,0,4,0,0,0,0,5,0,24,19,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,6,0,25,22,0,3,0,0,0,7,5,0,38,8,0,3,0,0,0,3,0,0,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,0,12,0,5,0,18,21,3,130,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,3,7,4,3,4,0,0,0,0,18,6,0,0,4,7,0,0,0,0,17,5,0,0,0,3,0,0,0,0,16,11,6,5,3,4,0,0,4,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,9,12,15,0,0,10,0,99
POA6321,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,3,0,15,10,0,0,0,0,0,0,5,0,14,16,0,0,0,0,0,7,3,0,26,14,0,4,0,0,0,9,5,0,24,9,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,56,0,9,0,0,0,18,13,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,4,4,0,0,3,0,0,0,0,20,7,0,0,0,3,0,3,0,3,17,9,0,0,6,0,0,4,9,0,23,10,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,3,13,12,6,7,15,4,94
POA6322,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,6,0,0,0,3,7,0,48,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,7,8,0,0,4,3,48
POA6323,0,0,5,0,0,0,0,9,0,21,0,0,0,0,0,0,0,5,0,9,4,0,8,0,0,0,4,6,0,23,10,0,7,0,0,0,7,5,0,29,10,3,9,3,0,0,4,10,0,47,14,0,9,0,3,4,7,3,4,52,9,0,3,0,0,0,0,9,0,21,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,11,36,8,9,5,25,48,6,208,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,3,3,0,0,0,0,15,3,4,0,6,5,4,3,4,0,25,8,12,6,5,8,9,0,3,5,50,6,13,4,10,4,5,3,9,0,43,9,3,0,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,32,8,24,28,13,9,23,6,169
POA6324,0,0,8,7,0,3,0,23,3,48,4,0,24,0,0,5,6,18,0,61,21,8,28,7,3,3,12,34,0,125,31,10,30,4,0,3,19,30,7,140,54,17,36,12,5,7,33,29,5,192,54,13,24,4,9,8,31,28,7,174,35,6,13,0,4,0,6,13,0,83,18,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,213,52,166,39,16,31,113,183,20,837,0,0,3,11,0,17,0,0,3,35,0,8,3,11,10,0,4,6,3,38,17,24,0,18,21,7,0,18,3,116,23,27,12,20,30,9,3,15,5,140,21,29,11,31,33,18,7,14,5,163,25,31,3,24,24,20,0,29,0,162,25,6,3,6,7,0,0,5,0,58,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,117,126,38,118,130,79,12,88,19,720
POA6326,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,9,5,0,0,0,0,0,0,5,3,17,9,0,5,0,0,0,6,9,0,21,3,6,0,0,0,3,5,4,0,26,16,0,5,0,0,0,8,4,0,34,15,5,3,0,0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,49,14,20,0,0,6,16,24,6,144,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,3,0,8,0,7,0,0,0,3,0,4,0,18,5,0,0,0,7,0,0,3,0,18,7,6,3,3,11,3,0,0,0,28,9,3,3,3,8,0,0,5,0,27,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,18,9,13,23,9,3,17,0,124
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,5,0,11,13,0,5,0,0,4,3,0,0,23,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,31,0,12,3,0,4,6,4,0,67,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,13,8,0,0,0,5,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,3,6,10,12,3,0,7,0,52
POA6328,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,3,0,6,14,0,0,0,0,0,0,9,0,26,16,0,0,0,0,0,3,3,0,20,3,0,3,0,0,0,0,0,0,8,16,0,5,0,0,0,5,6,0,32,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,60,0,13,3,0,0,11,21,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,5,7,0,0,5,0,14,5,3,0,5,6,0,0,0,0,18,4,0,0,5,0,0,0,0,0,14,13,0,4,3,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,4,11,13,7,0,12,4,93
POA6330,15,6,169,56,13,137,26,228,10,658,25,34,253,54,10,57,63,155,11,659,122,195,539,95,26,89,165,231,21,1486,231,230,401,117,61,76,162,218,24,1528,310,290,401,155,69,78,247,208,29,1790,316,280,316,150,70,84,253,202,31,1698,164,91,102,34,19,34,83,81,10,615,40,11,14,4,0,6,9,15,3,97,8,0,0,0,0,0,0,4,7,22,1224,1141,2192,664,264,565,998,1343,145,8551,7,10,19,183,37,270,3,92,17,636,17,71,52,181,73,107,8,65,9,588,87,379,91,277,249,157,16,107,17,1377,164,442,74,323,312,158,17,152,19,1666,255,472,93,401,368,184,19,172,19,1993,181,389,63,336,398,162,20,161,20,1722,79,101,25,62,107,36,4,49,5,463,17,12,0,3,11,3,0,7,4,61,0,0,0,0,0,0,0,0,0,5,809,1887,427,1767,1555,1070,95,812,103,8514
POA6333,0,0,16,12,0,20,3,39,0,94,3,3,25,0,0,3,3,9,0,43,19,24,63,3,0,0,11,10,3,145,48,56,73,12,11,5,19,25,3,245,76,55,55,14,9,9,20,27,7,278,86,51,60,16,17,16,37,30,3,318,53,23,12,3,3,8,9,21,0,131,15,3,5,0,0,0,0,3,4,34,5,0,0,0,0,0,0,0,0,5,305,214,308,58,39,68,106,169,27,1285,0,0,4,17,0,26,0,18,0,67,3,0,10,15,3,9,0,4,0,37,26,57,8,24,23,8,0,13,4,168,39,89,22,41,48,16,7,27,0,298,58,90,21,48,52,21,7,32,3,333,52,82,15,52,52,23,4,34,0,303,35,15,4,11,15,7,0,4,4,103,0,3,0,0,3,4,0,0,3,14,0,0,0,0,0,0,0,0,0,0,211,336,78,205,199,110,18,141,23,1319
