POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA6288,0,0,0,0,0,0,0,0,0,8,3,9,26,29,36,31,14,4,0,154,10,0,17,12,21,19,14,10,0,100,0,0,4,5,5,6,0,0,0,17,0,0,3,5,0,7,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,4,0,0,23,0,0,0,0,0,0,0,0,0,8,3,0,3,0,13,0,0,0,0,28,4,3,0,3,6,3,0,0,0,19,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,12,0,0,4,4,6,3,0,0,0,13,0,0,0,4,0,5,0,0,0,8,0,0,7,8,8,4,0,0,0,30,3,0,3,6,9,4,0,0,0,25,0,0,0,0,0,0,0,0,0,4
POA6290,0,0,5,0,7,3,3,0,0,16,17,7,36,58,91,106,36,4,0,346,0,3,14,5,9,14,11,3,0,53,0,0,4,3,6,3,0,0,0,20,0,0,4,3,8,7,4,0,0,30,0,0,0,0,0,4,0,0,0,4,0,5,9,17,13,19,5,0,0,71,0,0,0,0,5,6,0,0,0,10,11,0,11,12,14,20,5,0,0,74,15,5,11,10,21,23,11,3,0,98,0,0,6,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,5,0,0,0,9,0,0,0,9,4,9,10,0,0,32,0,0,4,7,12,12,7,0,0,41,0,0,0,4,10,17,5,0,0,34,0,0,0,11,9,10,3,0,0,34,0,0,3,11,15,30,12,0,0,78,0,0,5,3,0,5,5,0,0,9
POA6302,0,5,6,0,8,6,0,4,0,36,29,35,82,142,150,189,54,7,0,686,9,4,24,55,28,60,33,12,3,228,3,0,10,7,15,24,4,0,0,66,0,8,7,6,10,12,7,0,0,43,0,3,4,3,8,14,0,0,0,30,0,5,25,18,15,30,10,5,0,112,4,3,9,9,15,19,0,0,0,57,21,0,14,16,22,23,7,0,0,103,12,3,3,12,13,16,9,0,0,75,0,6,9,10,8,18,12,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,11,0,0,0,6,0,4,5,0,0,13,0,4,16,9,5,11,5,0,0,53,0,3,6,5,3,6,6,0,0,32,0,4,11,26,22,23,10,0,0,105,0,4,15,30,37,30,7,0,0,121,0,5,19,25,44,62,17,5,0,168,0,0,0,0,0,4,4,0,0,13
POA6304,0,0,0,0,3,0,7,0,0,15,8,8,35,51,65,68,34,9,0,286,6,3,24,27,39,42,33,9,0,185,0,0,7,0,13,0,8,0,0,22,0,0,0,8,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,13,4,10,3,0,0,35,0,0,0,0,3,9,7,0,0,22,0,0,4,7,8,7,3,0,0,28,6,4,4,0,3,5,4,0,0,20,0,3,0,3,8,7,11,0,0,29,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,4,0,0,0,17,0,0,6,5,0,0,0,0,0,11,0,0,10,3,10,13,0,0,0,37,0,0,5,11,10,9,4,0,0,40,0,0,10,10,12,19,6,0,0,52,0,0,0,0,0,0,0,0,0,5
POA6306,0,0,5,0,0,0,0,0,0,7,4,9,33,41,47,39,16,0,0,183,3,9,22,37,42,38,17,8,0,166,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,15,0,0,3,5,5,0,0,0,0,16,0,0,6,4,5,5,5,0,0,25,3,0,5,5,0,0,6,0,0,12,0,0,0,3,5,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,12,9,0,0,0,22,0,0,7,10,11,12,5,0,0,39,0,6,5,11,8,7,3,0,0,39,0,0,0,0,0,0,0,0,0,0
POA6308,0,0,6,0,0,0,0,0,0,11,17,15,39,38,60,70,22,4,0,263,11,14,22,36,42,51,36,16,0,224,0,3,3,11,10,13,0,0,0,40,4,4,8,0,9,11,4,0,0,38,0,0,0,0,0,5,0,0,0,6,0,0,4,5,3,4,3,0,0,18,0,6,0,3,0,4,3,0,0,19,4,3,6,0,3,3,0,0,0,21,6,3,3,5,0,6,0,0,0,19,0,0,3,0,7,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,4,0,0,0,8,0,0,7,7,11,11,5,0,0,40,0,4,3,6,8,14,0,0,0,38,0,0,3,3,14,16,6,0,0,58,0,0,0,0,0,0,0,0,0,5
POA6309,0,0,0,0,0,0,0,0,0,0,0,6,4,7,15,15,5,0,0,56,0,0,7,9,15,10,11,0,0,41,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,18,3,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,4,4,0,0,0,9,0,0,0,0,4,7,4,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6311,0,0,0,0,0,0,0,0,0,8,4,10,21,19,41,36,13,5,0,135,0,6,16,6,16,16,13,6,0,77,0,0,0,4,6,0,0,0,0,10,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,0,17,0,3,0,0,0,0,0,0,0,11,0,4,0,0,6,3,5,0,0,20,0,0,0,0,0,5,5,0,0,14,0,0,3,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,4,6,8,0,0,0,19,0,0,6,0,13,5,0,0,0,23,0,0,0,4,10,15,3,0,0,35,0,0,0,0,0,0,0,0,0,0
POA6312,3,0,4,0,7,6,3,0,0,28,58,78,182,208,201,201,60,9,0,992,12,18,45,45,48,48,22,8,5,234,0,0,15,0,13,3,0,0,0,31,5,8,25,16,11,14,6,0,0,88,3,5,8,3,6,5,4,0,0,30,10,12,21,16,40,25,13,0,0,138,0,7,13,14,11,21,3,0,0,63,31,26,28,42,30,32,14,3,0,201,24,7,10,17,17,9,0,0,0,77,0,4,15,14,14,21,6,6,0,82,0,0,4,3,5,0,0,0,0,8,6,6,12,12,12,4,0,0,0,51,0,0,0,6,4,3,0,0,0,16,3,6,7,8,3,5,6,0,0,41,0,0,3,6,10,11,7,0,0,33,5,8,20,32,27,23,12,0,0,133,0,19,37,46,58,66,17,0,0,247,8,31,75,72,68,73,27,0,0,354,4,0,3,5,3,0,0,0,0,22
POA6313,0,0,0,0,0,6,0,0,0,3,0,3,7,5,16,12,0,0,0,53,0,0,3,6,12,10,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,8,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6315,0,0,0,0,10,3,0,0,0,16,18,20,58,71,75,83,33,3,0,361,11,9,34,41,48,53,33,5,0,239,0,0,0,3,0,3,0,0,0,11,0,0,10,10,4,0,0,0,0,32,0,0,0,0,0,5,0,0,0,5,0,4,7,4,9,15,0,0,0,44,0,0,4,8,10,3,0,0,0,32,7,4,3,10,8,12,6,0,0,54,6,3,5,3,4,5,0,0,0,23,0,0,4,8,12,10,3,0,0,40,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,5,0,0,4,0,4,4,4,0,5,4,0,0,18,0,0,5,0,0,0,0,0,0,5,0,0,8,5,13,18,5,0,0,42,4,3,5,14,13,12,4,0,0,48,0,0,26,16,18,30,9,0,0,88,0,0,0,0,0,0,0,0,0,3
POA6316,0,0,0,0,0,0,0,0,0,6,0,4,18,12,15,20,9,0,0,77,0,3,17,14,21,25,7,0,0,82,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,5,0,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,3,3,4,5,0,0,0,22,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6317,0,4,0,3,5,8,0,0,0,29,51,81,139,147,159,164,58,8,0,814,11,19,56,47,51,53,29,10,0,276,0,0,5,0,0,0,0,0,0,14,7,29,75,50,61,47,3,0,0,274,4,6,3,5,3,4,0,0,0,24,4,5,22,13,13,24,4,0,0,81,3,11,18,10,13,15,5,0,0,82,25,18,31,39,24,24,9,3,0,170,23,9,8,16,17,12,0,3,0,95,0,3,9,10,17,12,9,0,0,62,0,0,0,5,0,0,0,0,0,7,0,4,9,3,4,0,0,0,0,24,0,0,6,0,0,4,0,0,0,12,0,0,3,4,7,10,6,0,0,33,0,3,9,11,3,9,6,0,0,43,3,6,23,15,25,17,11,0,0,103,6,11,31,34,34,37,4,0,0,168,3,22,27,36,40,50,20,0,0,200,0,0,0,0,0,5,0,0,0,13
POA6318,0,0,0,4,0,0,0,0,0,4,3,3,17,27,25,17,10,0,0,106,5,5,13,26,27,17,16,0,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,0,5,4,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,3,4,8,0,7,0,0,0,23,0,0,6,8,6,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0
POA6320,0,0,0,0,0,0,0,0,0,4,0,6,18,17,16,30,3,0,0,99,3,5,23,28,24,35,14,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,17,0,0,0,4,0,5,0,0,0,19,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA6321,0,0,0,0,3,0,0,0,0,3,0,5,10,20,17,23,11,0,0,94,5,3,10,18,22,23,22,3,0,106,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA6322,0,0,0,0,0,0,0,0,0,4,3,0,7,10,12,7,3,0,0,48,0,6,5,11,5,13,10,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5
POA6323,0,0,0,4,9,0,0,0,0,19,3,7,15,25,50,43,17,3,0,169,3,3,13,10,22,19,16,6,0,101,0,0,0,4,0,3,0,0,0,10,0,0,3,0,8,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,18,0,0,3,0,3,0,0,0,0,9,0,0,0,0,5,5,0,0,0,18,6,0,0,6,0,0,0,0,0,11,5,0,4,7,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,11,0,0,0,0,13,3,6,0,0,23,0,0,4,5,10,8,9,0,0,29,0,3,4,0,17,18,5,0,0,46,0,0,0,0,0,4,0,0,0,5
POA6324,3,0,6,8,9,7,5,0,0,33,35,38,116,140,163,162,58,5,0,720,14,17,71,61,66,66,51,17,0,360,0,0,3,5,14,8,0,0,0,34,10,11,23,22,25,15,4,5,0,120,0,0,0,0,0,0,0,0,0,6,5,10,15,22,17,21,9,0,0,108,3,3,6,4,12,13,0,0,0,33,15,6,17,18,19,35,6,0,0,120,14,4,8,9,12,9,8,4,0,71,0,3,9,9,14,19,12,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,6,0,0,13,0,0,0,0,7,3,0,0,0,9,0,4,8,10,9,6,6,0,0,41,0,0,3,9,7,5,0,0,0,36,0,6,11,17,36,25,9,0,0,107,0,0,13,37,35,33,5,0,0,127,0,11,31,17,38,40,12,0,0,159,0,0,3,3,3,4,0,0,0,15
POA6326,0,0,0,0,0,0,0,0,0,7,10,8,18,18,28,27,12,5,0,124,0,4,7,13,16,26,23,6,0,97,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,11,4,0,4,0,3,4,0,0,0,22,8,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,5,5,0,0,0,0,8,0,0,5,3,3,3,0,0,0,14,0,3,0,3,5,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0
POA6327,0,0,0,0,0,0,0,0,0,0,5,0,8,13,9,8,9,3,0,52,0,0,3,4,7,9,8,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,5,0,6,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,4,14,18,14,25,5,0,0,93,0,5,25,25,11,25,8,6,0,105,0,0,4,5,5,6,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,13,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,10,0,0,0,21,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA6330,26,20,43,39,44,46,18,6,0,238,636,588,1377,1666,1993,1722,463,61,5,8514,38,52,123,148,188,218,154,48,11,980,0,9,70,70,68,49,11,0,0,281,60,93,191,157,184,144,40,6,0,891,4,6,26,57,56,52,9,0,0,211,96,139,342,322,329,263,73,10,0,1576,14,37,78,66,113,75,25,0,0,404,367,211,332,305,345,309,91,8,0,1969,430,156,215,186,156,127,54,7,0,1328,14,24,58,101,182,194,60,8,0,643,7,10,24,19,25,14,6,0,0,107,3,20,44,51,61,47,10,0,0,239,4,14,47,37,54,44,25,5,0,232,13,26,125,157,132,133,60,9,0,654,6,31,64,96,108,116,39,0,0,455,11,28,133,233,312,269,56,4,0,1048,19,59,209,327,483,401,105,13,0,1614,61,184,490,595,705,704,174,15,0,2925,22,14,46,28,39,39,11,3,0,196
POA6333,5,0,8,8,14,15,6,3,0,56,67,37,168,298,333,303,103,14,0,1319,12,3,9,25,50,67,57,27,4,247,0,0,14,34,20,17,4,0,0,88,13,10,21,43,41,22,15,0,0,161,0,0,0,5,0,4,0,0,0,10,12,17,51,56,33,55,12,3,0,243,3,0,3,7,7,8,0,0,0,33,54,7,18,24,51,38,20,0,0,225,46,12,35,44,34,35,11,0,0,222,4,0,3,18,15,33,9,0,0,77,0,0,0,7,5,0,4,0,0,23,0,0,0,7,11,15,3,0,0,39,0,0,0,4,6,7,0,0,0,33,0,4,15,33,36,30,13,3,0,134,0,3,19,23,20,23,10,0,0,99,0,0,8,31,44,43,6,0,0,141,0,3,25,69,86,73,20,3,0,291,3,0,46,69,95,94,29,3,0,325,0,0,0,9,4,12,7,0,0,38
POA6335,0,4,4,0,0,0,0,0,0,7,4,11,41,27,23,23,12,0,0,149,5,5,27,16,19,24,23,5,0,112,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,9,3,0,0,28,4,5,14,10,7,4,0,0,0,42,0,0,5,0,4,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,4,4,5,10,4,0,0,31,0,3,6,13,9,3,0,0,0,32,0,0,9,5,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0
POA6336,0,0,0,0,0,0,0,0,0,0,0,5,19,12,17,17,9,0,0,74,4,3,24,27,26,26,14,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
