POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6061,384,199,217,416,175,202,373,199,201,395,198,182,381,957,1007,1955,195,200,395,167,201,369,189,204,394,182,205,384,166,196,361,903,998,1900,169,181,353,152,187,334,143,176,316,132,169,301,133,142,275,727,852,1578,106,164,277,139,136,275,120,137,252,115,119,236,111,150,261,594,703,1297,80,105,180,88,102,188,84,106,191,82,92,180,66,105,175,399,515,913,269,340,609,169,205,369,57,81,137,18,16,28,0,0,0,34,58,88,20323,20745,41071
POA6062,373,193,221,415,194,189,384,198,223,425,210,195,404,988,1010,1991,196,196,396,188,209,401,201,186,381,161,217,378,163,193,362,909,999,1910,168,187,361,168,216,381,150,229,379,172,195,362,170,187,354,831,1011,1838,180,169,345,135,162,297,153,202,352,176,177,345,163,187,353,809,888,1693,143,144,284,128,137,261,122,123,245,106,120,230,98,120,218,594,647,1241,453,525,980,220,328,547,84,158,233,20,44,65,0,3,5,19,35,62,16605,16964,33569
POA6063,212,94,88,181,101,91,191,89,104,198,95,98,190,489,485,974,80,106,181,75,93,168,73,100,177,68,84,151,76,73,152,377,455,824,80,76,158,69,76,150,72,60,130,71,63,133,73,55,136,367,335,702,61,57,112,42,57,100,43,51,99,44,40,83,55,51,103,241,251,494,31,38,66,34,33,67,20,32,49,28,21,50,28,21,52,138,150,283,71,92,163,19,49,69,11,31,38,5,13,20,0,0,0,6,19,27,7390,7384,14781
POA6064,380,183,183,368,194,197,390,204,177,381,192,186,379,944,956,1899,169,186,359,179,201,383,165,200,364,178,191,365,194,173,367,887,951,1832,148,186,332,161,180,341,160,148,310,137,143,277,132,155,288,747,807,1549,137,155,288,134,133,269,113,162,273,129,117,239,107,128,243,619,695,1309,113,93,206,81,107,187,90,91,186,84,73,158,75,73,148,447,444,888,247,316,567,122,182,303,54,92,146,13,31,40,0,3,7,19,40,55,15231,15465,30698
POA6065,753,334,362,692,347,374,714,339,353,695,313,332,638,1706,1796,3503,294,349,641,293,292,589,284,300,587,260,288,547,236,285,514,1362,1512,2880,218,287,500,249,292,543,226,281,511,220,226,450,196,253,452,1110,1338,2452,216,214,427,213,250,463,220,211,427,203,222,424,214,217,426,1067,1112,2174,164,178,337,134,164,298,113,168,286,118,138,252,118,155,275,644,804,1450,452,599,1046,230,356,588,84,169,253,18,42,60,0,0,7,42,63,102,32481,34438,66918
POA6066,282,129,131,264,164,153,322,147,153,302,149,144,296,718,746,1464,135,148,284,135,124,258,126,144,270,116,101,213,104,105,211,620,617,1236,89,111,201,113,94,203,100,101,201,65,67,131,68,69,141,434,441,876,86,66,154,53,61,114,52,62,115,69,63,130,52,59,108,309,310,619,33,49,78,47,49,92,36,38,70,43,49,88,38,30,69,181,215,400,120,136,256,60,85,137,24,25,50,0,4,4,0,0,0,4,18,22,8940,9172,18115
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,83
POA6068,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10
POA6069,445,210,211,417,233,239,471,180,215,392,196,230,428,1036,1126,2161,176,206,384,160,199,359,159,202,358,159,188,342,119,151,267,779,936,1717,133,150,285,136,135,269,118,140,260,127,128,251,122,141,261,629,698,1330,116,126,242,113,120,230,95,128,223,91,144,232,112,125,238,528,641,1169,94,107,201,92,82,174,74,80,147,63,74,136,63,70,132,381,405,787,236,304,541,119,165,283,44,75,116,9,20,31,4,0,4,31,34,63,21727,23354,45078
POA6070,41,19,32,45,23,37,60,26,27,55,19,24,42,109,137,245,30,29,61,28,27,58,26,21,44,22,21,47,32,21,49,136,122,263,28,21,46,21,21,42,21,27,42,10,19,37,20,30,52,101,122,218,16,23,34,21,18,42,20,22,42,22,16,37,27,24,53,106,102,208,20,24,44,20,17,37,19,16,28,15,11,29,9,14,17,80,76,154,41,44,79,21,16,37,9,3,16,0,3,4,0,0,0,0,0,0,1762,1832,3591
POA6071,49,20,20,48,30,25,54,28,34,67,21,18,43,131,130,255,24,30,57,30,25,54,26,19,52,19,17,33,21,27,48,121,117,236,25,26,52,22,30,51,22,19,42,23,24,43,11,18,30,97,120,217,25,28,49,19,17,40,15,25,36,19,23,39,19,17,39,101,112,208,19,17,40,15,12,28,15,10,29,11,8,17,11,8,17,72,61,136,30,37,67,14,24,36,8,9,15,0,0,0,0,0,0,3,0,0,1594,1696,3292
POA6072,18,11,10,13,6,6,12,7,5,10,0,4,8,36,31,68,6,5,15,10,3,13,7,10,18,8,9,11,7,5,14,28,35,63,3,10,17,5,3,6,6,3,11,3,4,10,8,6,13,29,30,55,4,7,11,4,10,11,3,3,4,3,3,8,5,0,8,23,17,43,0,6,7,5,5,3,3,3,3,0,0,3,4,7,7,10,15,28,4,3,10,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,393,402,797
POA6073,50,24,29,52,17,23,41,17,20,38,26,29,48,111,114,233,20,26,43,18,23,45,18,24,41,21,28,51,18,22,43,101,122,225,16,25,39,27,18,48,14,19,32,20,19,35,20,22,46,103,103,208,15,23,38,21,20,47,14,24,46,11,28,41,20,17,42,92,119,213,21,21,43,18,23,41,20,19,35,6,21,24,21,8,33,73,93,168,52,69,120,29,40,71,14,30,50,0,10,13,0,4,4,0,3,0,1430,1648,3082
POA6074,14,5,10,13,8,3,14,9,0,12,4,15,17,34,36,70,5,5,12,11,8,21,13,9,17,3,12,14,4,0,6,30,40,70,12,9,24,4,10,14,7,8,14,8,3,12,5,5,10,37,36,76,9,8,12,5,12,11,7,10,15,6,7,12,8,3,12,38,33,69,9,3,13,0,3,4,4,6,5,4,6,9,4,7,7,22,16,34,9,13,23,10,0,6,0,8,8,0,0,0,0,0,0,0,0,0,479,478,951
POA6076,290,151,161,318,160,154,316,158,151,307,139,154,299,751,771,1523,129,152,279,125,143,262,110,143,255,148,139,283,115,124,245,625,698,1327,140,136,275,114,135,258,131,137,270,124,160,282,134,127,263,640,705,1343,128,149,282,149,162,312,128,143,265,151,159,315,159,148,311,719,762,1479,121,111,230,111,126,240,100,115,212,103,115,212,119,96,210,552,558,1110,350,412,763,186,265,456,63,98,162,13,34,44,0,5,3,16,11,21,10584,11047,21637
POA6077,29,16,21,35,18,10,29,10,14,29,15,8,25,77,68,145,22,9,32,14,20,28,12,20,34,13,7,20,10,13,29,71,65,138,12,15,23,12,15,31,14,9,24,18,13,37,13,17,28,64,74,141,8,15,27,13,9,27,21,12,30,18,13,35,17,11,29,75,73,143,14,14,30,11,16,24,16,12,28,10,11,19,12,6,23,59,64,121,23,39,66,16,7,22,0,3,11,0,0,0,0,0,0,0,8,5,800,787,1586
POA6078,17,12,13,19,7,10,17,6,9,9,5,10,15,40,40,75,3,6,5,8,7,17,5,9,16,10,6,15,9,9,20,31,41,68,9,11,20,7,13,19,7,3,9,11,4,14,11,0,13,39,33,75,4,3,8,6,6,14,3,6,9,4,8,11,11,7,16,29,28,57,5,3,15,3,0,3,0,3,3,4,0,4,7,0,4,19,14,34,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,479,435,917
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,34
POA6081,79,26,29,59,40,35,71,42,50,96,33,34,63,168,200,365,24,51,75,39,40,75,41,42,82,27,34,62,30,35,63,167,190,354,24,32,58,32,33,65,28,28,58,33,24,54,22,20,35,139,131,270,20,22,47,25,24,46,17,23,39,25,14,40,21,30,53,110,119,231,15,18,31,24,17,41,16,10,34,9,11,23,11,15,29,82,71,152,34,38,69,24,9,35,5,7,14,0,0,4,0,3,3,3,0,6,2335,2423,4755
POA6082,54,19,17,37,17,38,53,23,27,50,21,30,50,104,144,245,20,15,41,25,34,55,19,23,41,24,31,54,29,14,46,118,118,237,23,20,38,14,21,36,13,26,35,22,15,34,23,16,32,90,95,181,24,14,42,20,22,41,17,5,27,9,8,20,13,17,31,86,77,157,12,17,27,9,11,22,9,13,18,4,7,13,12,11,22,53,50,100,29,20,55,10,12,25,7,4,7,0,0,0,0,0,0,3,0,5,1605,1667,3272
POA6083,66,27,29,51,25,31,56,45,43,87,32,34,67,154,173,325,33,33,73,29,22,52,26,22,48,25,25,55,24,31,59,146,138,285,29,21,48,13,25,37,16,25,41,26,19,50,22,16,36,109,108,216,19,17,33,23,16,41,11,16,24,17,23,41,12,15,27,83,85,172,21,14,30,14,13,23,8,10,19,10,10,23,15,10,22,60,61,124,30,27,51,22,16,39,4,0,5,0,0,0,0,0,0,0,0,0,1623,1730,3360
POA6084,144,71,73,142,67,70,136,53,81,129,77,60,142,340,356,693,67,70,133,45,42,88,63,66,128,52,44,100,34,42,79,263,267,528,55,49,109,55,34,94,33,54,85,41,56,100,52,38,88,242,231,466,46,35,86,36,29,71,37,22,57,32,40,74,42,30,70,188,158,344,23,26,43,35,30,63,28,14,46,21,22,41,17,20,29,114,106,219,59,41,100,17,30,44,9,6,17,0,0,0,0,0,0,53,4,60,4428,4313,8747
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,22
POA6100,187,91,97,186,91,93,188,103,109,209,104,85,194,495,472,971,93,79,173,82,84,169,100,94,194,81,99,181,96,71,167,450,434,883,68,93,161,84,91,176,70,72,142,67,62,133,71,52,124,362,371,736,67,60,127,58,61,112,60,60,114,56,35,93,68,41,111,301,254,561,45,42,83,33,41,77,28,23,52,15,19,35,23,38,62,148,156,302,91,118,205,46,68,118,23,35,59,0,6,5,0,0,0,29,29,59,8131,8075,16206
POA6101,167,94,76,173,90,87,176,95,103,200,84,79,164,450,424,880,102,86,187,81,66,150,63,65,136,82,69,154,72,74,150,401,368,772,79,74,153,74,61,131,63,74,141,60,62,114,66,54,117,336,314,653,67,72,139,48,45,94,54,60,114,50,56,100,63,71,132,281,301,579,35,39,78,31,36,67,34,37,73,22,39,57,35,22,56,161,171,332,101,130,228,57,76,134,33,46,77,8,14,24,0,3,3,13,20,30,8537,8456,16994
POA6102,118,52,46,92,43,49,92,62,51,116,48,44,96,254,257,507,44,38,86,31,39,75,37,51,84,43,44,89,39,46,88,199,216,420,50,42,84,38,50,96,29,49,83,35,26,64,30,44,79,183,223,404,29,48,82,41,48,90,42,57,91,31,45,76,37,49,81,180,244,423,48,44,94,38,38,75,40,63,104,23,57,81,32,57,90,182,263,447,159,260,417,129,229,352,62,202,268,20,77,99,0,11,14,25,33,62,6995,6882,13877
POA6103,133,72,38,108,62,45,114,63,61,122,63,50,117,323,261,587,59,59,110,44,55,102,38,47,89,64,48,109,51,68,117,258,273,531,44,58,106,53,43,98,41,47,94,33,38,71,41,31,73,215,220,432,27,33,62,31,28,60,35,32,71,35,34,67,26,36,65,156,168,319,20,21,44,23,28,49,21,20,43,21,12,34,24,20,43,107,102,211,66,104,164,29,50,81,23,28,46,0,0,5,0,0,0,29,23,55,5599,5233,10829
POA6104,176,82,71,153,96,93,192,94,107,206,71,95,166,447,442,889,88,92,180,97,97,189,91,66,163,80,80,158,97,78,177,457,416,870,67,91,156,83,81,160,59,75,127,79,73,156,65,66,133,346,385,728,72,69,141,47,64,111,54,51,106,47,57,107,55,68,119,279,310,591,55,46,91,46,48,87,32,45,81,36,38,76,35,28,66,206,200,405,136,170,307,94,147,241,42,80,126,8,39,52,0,3,0,49,21,69,7794,7444,15240
POA6105,135,96,79,176,88,72,163,78,78,155,80,86,164,415,382,799,102,77,184,81,68,156,68,75,140,65,67,132,67,60,127,381,358,738,51,83,135,45,61,106,61,67,133,65,65,125,46,69,114,270,349,620,63,58,124,44,40,90,52,70,122,46,55,103,41,54,88,247,278,524,44,40,88,30,32,66,32,42,82,31,38,69,24,44,70,168,202,369,136,194,328,84,134,220,25,57,81,11,9,16,0,0,0,12,21,36,7840,8043,15884
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24
POA6107,428,233,255,488,212,207,424,199,213,413,190,183,375,1055,1076,2132,186,221,407,190,222,416,180,230,413,172,188,362,181,204,391,917,1063,1978,170,166,340,147,168,321,136,168,306,132,138,272,124,149,272,712,801,1517,149,180,327,129,149,278,135,113,248,124,141,266,120,134,259,657,718,1377,96,102,203,88,99,185,79,95,175,76,93,173,71,79,150,417,472,888,306,328,633,131,205,343,67,99,171,11,34,46,0,8,10,71,75,145,24173,23695,47866
POA6108,283,128,163,293,129,127,255,129,156,279,135,126,260,664,711,1373,140,154,293,123,149,271,110,147,260,137,146,288,119,137,254,636,737,1369,125,143,270,138,130,262,129,160,285,141,140,280,121,117,234,650,681,1334,106,95,207,92,121,210,114,110,223,87,128,215,103,110,209,499,559,1055,91,87,178,87,73,164,76,73,143,62,81,136,57,64,121,370,377,744,215,248,461,109,124,230,31,54,85,3,9,14,0,3,3,26,32,55,11486,11856,23338
POA6109,133,78,68,143,64,51,117,67,73,139,69,63,131,332,331,662,75,69,145,75,60,136,47,57,108,60,65,128,63,66,120,315,319,636,55,61,113,50,47,102,54,52,106,40,58,91,53,67,120,251,288,545,46,55,98,46,50,90,52,59,114,57,48,106,50,53,106,249,262,508,42,32,78,31,38,68,33,45,78,27,32,64,28,26,53,160,176,338,99,131,238,55,73,128,17,49,66,3,5,6,0,0,0,17,12,31,6548,6447,12997
POA6110,447,230,239,475,231,216,442,237,236,473,223,230,456,1138,1158,2302,204,229,434,206,216,421,191,220,415,194,220,415,179,194,377,979,1081,2059,208,192,397,208,205,415,149,188,338,157,152,309,165,172,338,885,909,1792,159,183,337,141,164,306,136,153,295,130,175,311,161,161,326,729,837,1569,112,123,231,90,116,207,109,130,238,68,113,182,85,104,185,465,585,1048,340,448,789,183,297,487,94,153,247,14,47,56,0,0,3,42,61,107,21681,22504,44188
POA6111,288,134,138,271,144,163,309,164,156,320,157,161,318,735,772,1504,158,166,315,149,154,301,156,151,305,149,143,290,138,139,278,743,750,1496,130,156,285,119,147,262,133,144,276,146,149,291,109,139,246,629,732,1358,125,138,260,138,135,266,127,118,238,126,111,234,125,133,254,635,634,1264,95,105,199,78,76,153,80,77,159,75,85,159,58,50,106,382,392,772,207,240,446,119,139,260,39,57,94,4,7,20,0,0,3,11,20,33,11407,11636,23039
POA6112,640,311,319,627,308,322,626,298,344,645,310,322,628,1540,1630,3171,314,335,644,250,336,582,277,271,546,266,302,567,242,265,508,1345,1506,2848,234,279,505,211,250,459,209,254,459,209,255,464,205,257,462,1072,1286,2351,193,228,425,182,188,366,172,200,374,176,175,358,168,208,375,889,1002,1893,130,140,271,129,149,284,117,109,230,99,104,204,94,114,205,574,621,1192,414,449,866,182,250,432,73,113,185,7,22,29,4,4,8,63,90,152,33842,35558,69404
POA6121,67,26,18,47,36,32,65,21,22,50,27,24,51,155,132,283,26,25,47,17,18,38,20,13,37,23,28,54,30,20,41,113,103,215,17,16,29,13,12,33,15,20,33,18,15,33,14,22,31,78,82,160,16,11,29,13,18,28,11,9,23,18,18,38,15,15,27,74,75,146,14,9,20,16,8,16,4,3,13,13,3,11,10,8,14,46,26,71,18,17,41,6,6,15,4,0,5,0,0,0,0,0,0,4,0,6,1520,1522,3039
POA6122,187,89,112,201,110,85,193,94,103,198,86,100,185,457,511,968,84,84,172,67,87,156,72,91,159,66,78,142,62,73,133,348,412,762,61,72,133,51,81,136,56,69,124,56,64,110,41,66,107,262,350,617,61,36,99,46,55,100,51,52,99,51,44,90,55,48,101,259,232,490,39,32,73,38,41,76,23,26,47,19,23,36,20,16,39,142,138,274,98,93,192,30,55,85,10,27,45,0,5,8,0,0,0,5,25,29,10104,10959,21059
POA6123,29,10,6,17,8,14,20,22,5,30,8,16,28,66,59,123,13,14,28,5,11,18,4,19,23,9,11,22,13,4,19,45,60,109,10,11,16,12,12,18,6,10,11,3,10,13,14,5,16,43,37,84,10,10,15,8,3,6,6,3,12,8,9,15,11,4,15,40,29,71,8,0,5,5,0,6,6,6,8,6,4,8,0,0,7,20,14,34,10,9,20,8,6,13,3,5,3,0,0,0,0,0,0,0,0,0,1072,1091,2165
POA6124,18,7,3,12,12,16,30,11,12,27,9,7,21,55,55,107,19,3,26,4,7,14,10,9,19,8,8,11,7,7,16,51,40,85,3,0,5,5,10,15,3,6,4,3,3,7,6,7,14,29,21,53,3,6,14,3,0,3,3,5,8,5,6,9,6,6,9,24,20,42,5,6,10,4,7,13,3,6,8,4,5,11,5,0,9,21,21,45,9,11,21,4,5,12,4,4,7,0,0,0,0,0,0,0,0,0,581,599,1177
POA6125,56,42,36,70,28,27,50,30,18,49,22,28,52,145,129,275,31,28,66,24,31,54,26,15,40,25,27,49,18,16,37,121,119,245,19,22,35,21,17,37,24,13,38,24,18,41,15,16,33,102,83,187,22,14,37,19,13,30,20,9,30,16,17,33,20,23,45,89,91,180,19,17,35,13,21,34,8,10,21,13,7,19,14,7,24,74,60,128,37,45,81,11,12,25,11,3,17,0,6,6,0,0,0,0,5,4,1915,1611,3525
POA6126,11,0,0,9,4,4,8,0,4,3,0,0,0,15,14,28,0,0,0,6,0,6,6,4,3,5,0,6,3,4,10,14,9,20,0,4,5,0,0,0,0,4,5,9,6,8,0,0,0,12,6,21,8,5,7,0,3,3,7,3,5,3,0,3,0,0,0,19,7,26,0,0,0,4,0,4,3,4,4,3,0,6,0,0,0,9,6,14,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,145,113,258
POA6147,171,83,90,170,71,102,178,75,99,167,70,90,158,381,466,840,76,94,169,83,105,187,81,73,153,88,108,196,78,90,164,396,466,869,80,90,163,72,93,166,78,63,143,78,89,172,85,75,157,382,414,795,76,76,151,78,76,152,58,93,149,75,58,128,55,71,130,341,372,717,54,54,117,47,38,83,47,56,105,23,40,68,40,40,78,215,234,454,140,168,312,52,75,127,28,30,62,6,9,17,0,4,4,30,17,44,7397,7406,14803
POA6148,233,128,113,233,117,122,235,93,117,208,98,101,199,551,560,1112,76,92,169,107,110,213,108,113,219,93,125,215,104,83,182,481,513,995,112,99,212,85,111,200,101,118,215,69,104,171,83,104,187,455,536,987,87,103,185,83,102,185,78,106,187,87,98,189,108,98,204,443,506,952,57,78,136,73,94,169,79,86,162,71,67,135,53,82,134,335,406,743,231,329,560,149,186,337,67,96,160,18,50,63,4,13,10,24,28,58,8984,9635,18623
POA6149,207,99,135,234,110,120,225,108,124,233,79,153,231,493,641,1131,100,121,214,125,117,247,114,134,240,96,138,237,124,131,256,552,634,1192,149,140,293,143,150,291,138,145,286,121,153,273,110,130,241,665,722,1386,114,136,251,123,113,230,115,115,236,115,116,231,115,119,235,583,593,1177,90,69,157,84,61,146,66,76,145,51,65,113,61,63,123,349,335,684,210,271,477,112,156,271,58,120,173,16,32,54,0,10,12,11,14,31,8973,9534,18503
POA6150,143,65,92,164,74,100,178,85,92,181,68,87,155,373,440,817,66,85,153,103,79,176,77,105,181,73,105,180,85,90,175,409,467,871,94,98,189,95,96,194,74,97,172,78,100,177,93,106,198,437,494,928,99,83,186,75,83,161,69,100,171,101,75,181,71,78,144,420,422,840,73,61,135,78,62,141,69,80,146,59,69,130,51,69,112,324,340,664,217,234,446,146,170,316,89,125,212,26,44,73,3,4,3,18,20,35,6581,7252,13831
POA6151,202,99,113,217,96,129,228,100,105,206,118,118,234,513,577,1086,118,114,226,105,132,238,114,102,221,80,122,202,79,92,173,497,562,1064,109,125,231,94,111,201,106,93,201,90,112,195,100,103,200,490,539,1029,94,101,190,83,108,180,102,82,185,90,90,183,83,72,155,445,451,897,64,72,134,72,62,136,59,65,127,59,49,104,39,40,84,292,289,574,151,191,341,71,93,166,36,58,95,4,20,28,0,0,0,50,40,89,8454,8536,16990
POA6152,275,123,149,266,132,167,300,102,150,250,153,159,309,628,780,1402,124,174,301,123,135,254,137,173,306,137,147,282,137,171,305,658,789,1452,142,154,294,138,159,295,132,144,278,120,167,284,130,166,295,657,795,1454,130,125,252,131,127,263,98,131,234,104,117,219,115,135,250,578,636,1218,80,109,187,88,96,187,66,102,167,68,94,167,61,94,158,370,491,862,280,403,686,174,323,496,111,207,318,38,72,104,0,15,17,48,35,87,12445,13427,25879
POA6153,265,111,140,247,141,151,295,130,157,291,132,144,274,626,742,1368,121,159,275,144,163,308,107,135,243,135,121,259,115,130,247,625,704,1332,113,146,255,114,147,266,122,131,253,116,145,259,118,148,265,589,721,1306,112,130,246,105,127,236,98,106,207,110,105,213,102,120,224,528,594,1121,106,84,185,86,91,175,70,90,156,62,73,136,56,73,124,373,411,782,231,271,503,132,178,313,64,100,157,12,26,38,0,3,4,59,51,116,10074,11039,21109
POA6154,136,52,64,121,52,62,115,62,75,143,48,66,108,281,336,617,53,59,117,54,57,107,60,45,104,53,71,125,58,38,93,272,273,547,41,55,94,40,52,94,24,54,81,49,59,110,42,45,90,197,262,462,38,58,98,52,46,93,40,46,86,45,59,107,52,68,118,228,270,494,38,51,83,40,56,96,45,49,93,30,37,70,44,45,85,203,231,425,130,199,334,93,198,285,65,137,199,14,50,60,0,14,13,16,12,29,4941,5484,10422
POA6155,675,308,342,654,288,312,607,303,314,615,293,309,603,1506,1639,3143,278,266,542,273,307,576,246,271,518,241,260,497,242,293,533,1282,1393,2674,241,272,517,239,281,520,220,257,479,230,253,493,240,236,478,1181,1307,2487,213,220,431,217,200,413,204,196,396,193,165,358,195,182,370,1011,954,1965,146,135,275,120,114,235,118,128,249,112,107,217,110,104,215,599,590,1187,320,376,698,172,234,408,69,118,186,15,35,48,0,4,9,94,89,183,26369,26700,53067
POA6156,237,89,120,208,97,129,224,103,130,229,96,109,208,492,607,1103,107,123,234,96,111,205,88,90,177,83,87,176,94,89,187,467,510,973,86,93,179,71,86,154,78,85,166,64,84,146,57,74,134,359,419,784,45,82,131,62,86,154,66,77,142,79,74,153,60,87,141,316,410,726,59,67,128,56,62,112,53,65,121,51,62,112,42,54,100,265,307,567,196,299,494,133,219,346,87,151,237,17,31,51,3,3,9,16,20,31,8277,9592,17871
POA6157,199,76,88,163,88,96,181,78,76,148,66,95,165,389,464,853,75,88,167,84,86,171,90,88,179,81,87,167,68,93,160,389,451,843,81,102,185,58,81,144,65,74,137,71,94,167,63,87,146,341,432,773,76,69,150,70,80,146,50,84,137,47,63,111,68,82,148,310,376,691,51,62,110,48,42,89,40,57,99,42,54,87,34,58,97,216,274,490,143,230,376,100,166,259,49,82,129,7,36,38,0,3,3,14,12,35,6480,7540,14016
POA6158,114,45,67,118,58,39,100,44,60,110,66,50,115,278,277,552,40,72,117,51,53,104,54,56,107,30,53,77,43,45,86,217,280,494,53,39,90,40,54,98,50,34,79,44,70,114,39,37,74,228,228,463,28,45,77,38,38,75,33,36,68,30,26,59,45,33,80,178,176,358,29,35,60,21,31,53,25,33,53,25,21,40,23,22,42,113,140,257,98,110,211,68,77,142,27,47,74,5,23,31,3,0,6,34,3,34,3629,4009,7641
POA6159,44,25,31,52,37,19,58,35,41,78,29,21,49,153,141,290,24,29,60,35,34,73,31,42,72,34,29,62,20,29,52,146,168,314,21,26,43,20,25,43,27,24,52,27,27,53,18,24,43,116,126,238,28,23,46,26,17,45,25,40,61,37,24,66,21,31,53,136,136,270,22,22,41,14,16,34,23,21,41,11,23,31,17,22,32,85,98,180,51,63,119,30,38,68,9,17,33,7,10,13,0,0,0,12,10,23,1782,1983,3762
POA6160,106,94,58,153,75,69,140,88,76,162,60,65,124,375,317,691,68,65,137,59,72,124,70,66,135,63,55,126,55,62,115,316,321,638,73,58,128,57,61,115,47,61,104,46,50,96,59,72,129,277,302,584,41,43,83,44,53,97,49,74,123,49,50,104,45,34,76,226,261,487,43,30,68,44,43,81,28,30,57,21,25,48,27,30,58,159,158,321,92,122,212,50,65,115,29,38,71,4,12,16,0,0,0,66,39,107,4887,4834,9720
