POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6271,0,5,0,5,93,7,0,107,0,4,0,4,58,0,0,68,57,0,0,59,66,8,0,129,83,6,4,95,69,13,0,176,70,9,5,80,139,12,0,231,13,19,0,26,181,9,0,216,0,12,0,18,179,8,0,204,0,4,0,4,81,12,0,93,0,0,0,0,13,4,0,12,224,57,8,290,873,76,0,1238,0,9,0,10,88,8,0,109,5,6,0,9,46,0,0,63,88,0,7,100,66,7,0,176,123,12,19,150,48,13,0,210,77,28,4,104,148,7,0,267,4,42,0,44,192,9,0,251,0,28,0,32,146,14,0,195,0,0,0,0,78,6,0,90,0,0,0,0,22,3,0,27,297,130,30,455,840,87,0,1382,0,12,0,17,180,21,0,214,12,4,0,15,109,7,0,135,143,5,13,155,129,15,0,302,204,19,18,243,116,28,0,385,143,39,7,184,281,26,0,500
POA6275,0,0,0,0,26,6,0,33,0,0,0,0,9,6,0,15,17,0,0,17,22,8,0,46,39,0,0,42,42,13,0,90,20,7,0,24,47,16,0,79,3,4,0,8,106,11,0,125,0,14,0,14,145,17,0,177,0,0,0,0,66,15,0,79,0,0,0,0,11,0,0,15,79,27,0,106,469,83,0,657,0,0,0,0,20,3,0,24,0,0,0,0,7,0,0,10,32,0,0,28,14,7,0,53,42,0,0,47,30,17,0,89,19,6,0,22,57,8,0,91,0,19,0,24,112,16,0,151,0,18,0,18,113,12,0,147,0,0,0,0,53,13,0,64,0,0,0,0,11,6,0,18,90,49,0,140,421,79,0,641,0,0,0,0,43,12,0,60,0,0,0,0,17,4,0,24,48,0,0,49,35,16,0,93,83,0,0,85,72,23,0,182,35,6,0,46,101,18,0,171
POA6280,5,43,0,48,824,47,0,915,22,22,0,44,530,27,0,602,386,37,18,441,827,108,7,1374,894,26,35,960,565,98,0,1620,620,41,16,682,1015,106,6,1806,106,122,6,232,1449,114,4,1796,14,200,0,212,1553,96,0,1864,4,36,0,39,952,74,0,1066,0,3,0,4,283,47,0,336,2055,527,71,2651,7995,721,18,11391,0,65,0,71,715,66,0,854,43,40,4,85,436,37,0,562,649,62,55,767,642,93,8,1512,1264,57,90,1411,464,87,0,1959,657,123,34,817,1235,92,4,2143,36,400,5,446,1580,114,0,2140,9,340,6,353,1613,114,0,2084,0,41,0,47,1038,97,0,1180,0,0,0,5,526,51,0,581,2653,1149,194,3999,8244,743,18,13002,3,107,0,113,1537,112,0,1765,66,63,4,128,972,65,0,1161,1037,99,70,1209,1469,197,16,2888,2157,83,124,2368,1027,185,0,3580,1280,164,54,1502,2249,196,10,3950
POA6281,0,9,0,8,193,26,0,228,6,6,0,3,95,8,0,109,84,5,0,89,230,33,4,356,326,9,13,347,161,35,0,545,230,10,5,254,247,24,0,521,34,41,0,80,371,36,0,479,4,105,0,106,405,23,0,532,0,18,0,19,213,22,0,262,0,0,0,0,39,9,0,49,686,203,20,917,1959,204,11,3081,0,12,0,12,157,14,0,187,3,5,0,4,86,12,0,96,145,20,10,168,230,39,0,433,467,22,28,517,141,41,3,698,216,23,16,254,315,21,0,585,8,101,0,110,395,28,0,542,3,154,0,154,375,35,0,570,0,18,0,18,209,21,0,255,0,3,0,3,52,4,0,60,846,357,41,1245,1956,217,9,3432,0,23,0,28,348,40,0,415,6,9,0,6,181,16,0,201,227,27,10,261,455,70,5,790,794,30,40,862,304,77,6,1246,450,34,22,503,555,49,3,1110
POA6282,0,3,0,3,35,3,0,35,0,0,0,0,21,0,0,17,17,4,0,17,44,9,0,75,48,0,0,48,29,8,0,89,61,4,3,67,70,14,3,153,8,13,0,22,97,15,0,140,0,20,0,16,122,31,0,163,0,9,0,9,39,3,0,49,0,0,0,0,10,0,0,14,134,50,3,187,466,75,6,737,0,5,0,0,36,0,0,46,0,0,0,0,7,0,0,10,24,0,0,28,44,7,0,82,77,4,0,84,32,13,0,126,60,6,6,65,59,8,0,137,5,32,0,37,117,30,0,185,0,30,0,30,79,14,0,129,0,3,0,3,37,7,0,39,0,0,0,0,6,0,0,6,168,79,7,253,421,83,0,757,0,5,0,5,67,9,0,84,0,0,0,0,29,0,0,32,39,6,0,50,95,15,0,152,122,4,0,132,70,17,0,218,119,6,4,132,128,19,3,287
POA6284,0,0,0,0,63,8,0,68,0,0,0,0,24,4,0,29,34,4,0,32,61,8,0,110,132,0,12,149,57,28,0,232,77,3,4,83,97,20,0,201,13,6,0,25,118,11,0,149,0,18,0,17,75,10,0,106,0,0,0,0,42,6,0,52,0,0,0,0,20,0,0,22,259,36,18,313,553,99,0,964,0,3,0,3,54,6,0,66,0,3,0,0,18,0,0,21,51,3,0,58,64,13,0,141,177,4,21,202,57,30,4,291,80,8,6,94,87,21,0,205,3,27,0,31,121,8,0,168,0,28,0,28,67,12,0,102,0,4,0,4,25,5,0,30,0,0,0,0,17,0,0,17,313,81,29,428,522,105,3,1050,0,4,0,4,116,13,0,135,0,3,0,5,41,4,0,55,83,9,4,93,127,22,6,253,315,4,32,349,118,52,4,523,156,11,8,177,181,42,0,403
POA6285,0,11,0,11,262,29,0,304,3,4,0,3,163,19,8,195,134,11,0,144,380,73,24,620,378,14,19,411,254,61,18,738,292,11,14,318,377,70,0,762,44,49,0,87,504,62,3,654,13,64,0,76,397,36,0,514,3,11,0,14,154,12,0,179,0,0,0,0,46,3,0,52,870,166,37,1070,2523,364,51,4017,0,30,0,33,204,20,0,251,10,6,0,10,110,17,0,140,211,33,12,254,338,55,6,662,559,36,52,647,235,58,3,942,298,35,20,353,390,74,0,815,20,112,0,133,512,47,0,693,5,114,0,124,370,33,0,525,4,12,0,17,167,8,0,195,0,0,0,0,76,7,0,87,1107,372,94,1568,2396,326,10,4307,0,37,0,40,463,52,0,554,12,8,0,20,270,36,8,335,346,44,14,401,718,133,29,1280,936,46,75,1059,488,115,24,1686,592,43,31,668,770,144,3,1582
POA6286,0,0,0,0,15,4,0,18,0,0,0,0,7,0,0,9,10,0,0,5,29,0,0,38,41,0,0,41,19,5,0,66,24,0,0,23,27,6,0,58,3,7,0,9,60,8,0,73,0,7,0,7,36,0,0,46,0,0,0,0,18,0,0,16,0,0,0,0,3,0,0,3,75,13,0,86,211,26,4,325,0,0,0,0,9,0,0,9,0,0,0,0,12,0,0,15,16,0,0,24,33,7,0,57,49,0,3,50,16,4,0,72,15,0,0,14,23,0,0,41,4,11,0,14,52,9,0,78,0,6,0,6,35,6,0,44,0,0,0,0,15,0,0,15,0,0,0,0,3,0,0,4,81,28,8,108,202,30,4,341,0,0,0,0,26,4,0,28,0,0,0,0,19,0,0,22,26,0,0,26,63,11,0,98,90,0,3,98,35,8,0,144,35,0,0,38,56,4,0,98
POA6288,0,4,0,4,15,0,0,17,0,0,0,0,7,0,0,11,4,3,0,5,15,5,3,34,8,0,0,12,14,4,0,28,13,0,0,18,34,5,0,53,3,0,0,4,37,5,0,49,0,5,0,5,35,3,0,42,0,6,0,6,14,3,0,23,0,0,0,0,0,0,0,0,33,12,0,51,179,23,4,253,0,6,0,6,6,4,0,14,0,0,0,0,10,0,0,12,7,0,0,9,19,3,0,32,22,4,0,23,11,7,0,38,8,4,0,17,28,4,0,43,3,5,0,12,32,5,0,42,0,7,0,7,23,3,0,39,0,3,0,3,8,0,0,16,0,0,0,0,0,0,0,0,38,31,4,73,143,21,3,244,0,5,0,5,23,4,0,32,0,4,0,4,19,0,0,20,18,5,0,18,34,7,4,63,30,8,0,36,26,6,0,75,23,5,0,32,66,6,0,106
POA6290,0,0,0,0,19,0,0,17,0,0,0,0,15,0,3,26,16,0,0,16,23,4,3,55,30,4,0,37,31,3,5,72,25,0,0,21,58,10,0,87,4,8,0,16,143,6,0,162,4,12,0,21,193,11,4,225,0,6,0,6,101,6,0,113,0,0,0,0,48,3,0,49,84,35,3,116,624,48,13,798,0,4,0,9,20,0,0,24,0,3,0,3,9,0,0,12,24,0,0,29,15,7,0,48,36,0,3,50,28,3,0,77,26,4,0,33,75,11,0,115,0,23,0,28,151,6,0,184,0,20,0,19,182,12,0,216,0,0,0,0,95,7,0,104,0,0,0,0,51,7,0,55,94,61,10,163,621,54,0,838,4,4,0,4,35,0,0,45,0,5,0,7,24,6,3,35,46,0,0,46,39,7,3,99,66,4,6,82,56,11,5,151,48,4,0,52,132,17,0,207
POA6302,0,4,0,4,64,5,0,73,3,4,0,4,34,0,0,42,35,4,0,38,78,13,0,134,93,0,6,94,42,12,0,155,36,5,0,45,115,27,0,190,8,15,0,32,245,33,0,307,6,26,0,29,288,22,0,339,0,4,0,4,160,20,0,184,0,0,0,0,35,10,0,52,186,59,4,249,1070,148,0,1470,0,3,0,3,51,0,0,53,7,3,0,11,33,8,0,47,42,6,0,50,61,11,0,120,113,4,9,123,47,14,0,181,49,10,3,65,119,14,0,197,9,54,0,63,232,24,0,313,0,44,0,45,256,16,0,324,0,5,0,7,147,28,0,187,0,0,0,0,49,4,0,56,216,135,13,359,999,130,0,1486,0,3,0,5,109,13,0,127,7,6,0,14,70,13,0,93,71,11,0,82,141,26,0,257,205,3,16,221,93,25,0,336,89,20,3,106,237,46,0,386
POA6304,0,0,0,0,20,3,0,29,0,0,0,0,19,4,0,20,9,9,4,20,30,9,0,63,32,0,0,32,32,13,0,73,23,0,3,24,66,8,0,103,5,7,0,10,107,15,0,131,0,10,0,11,144,20,0,171,0,0,0,0,67,14,0,86,0,0,0,0,26,4,0,28,73,22,3,103,514,88,0,700,0,0,0,0,27,7,0,33,0,0,0,0,7,3,0,17,21,4,3,27,23,4,0,55,47,0,5,52,22,6,0,76,23,14,0,33,58,13,0,105,3,22,0,23,105,16,0,151,0,15,0,19,127,16,0,158,0,0,0,0,65,9,0,73,0,0,0,0,23,0,0,20,93,54,10,155,446,80,5,688,0,3,0,3,46,7,0,60,0,0,0,0,29,6,0,38,32,9,9,47,54,16,0,113,78,0,5,84,45,15,0,151,43,14,0,60,125,21,0,203
POA6306,0,0,0,0,6,5,0,5,0,0,0,0,17,0,0,22,10,0,0,15,19,4,0,34,29,5,0,28,11,3,0,49,16,0,0,16,46,10,0,71,0,3,0,9,59,9,0,78,0,8,0,10,58,0,0,70,0,4,0,4,38,0,0,38,0,0,0,0,16,0,0,19,66,17,0,82,272,37,0,394,0,0,0,0,9,4,0,17,5,0,0,5,11,5,0,18,25,0,4,25,14,4,0,49,37,0,3,33,9,10,0,58,11,3,0,14,51,3,0,68,0,8,0,12,43,3,0,62,0,14,0,14,44,0,0,57,0,0,0,0,42,4,0,48,0,0,0,0,25,0,0,22,71,30,6,99,250,35,0,384,0,3,0,3,20,3,0,26,4,0,0,4,24,9,0,34,40,0,6,38,38,5,0,85,65,4,3,69,24,19,0,105,25,3,0,28,96,9,0,138
POA6308,0,0,0,0,23,3,0,30,5,4,0,10,28,9,0,40,15,0,0,16,32,4,0,56,41,0,0,41,29,9,0,79,18,3,0,16,72,12,0,98,5,14,0,16,107,18,0,142,0,11,0,11,106,7,0,123,0,0,0,0,58,7,0,66,0,0,0,0,12,0,0,15,82,30,0,108,462,69,0,645,0,3,0,3,18,8,0,31,5,0,0,9,15,5,0,23,36,4,0,38,26,4,0,70,40,3,0,46,21,10,0,66,20,8,0,26,68,18,0,104,4,27,0,32,81,6,0,120,0,10,0,7,89,12,0,110,0,4,0,4,58,13,0,74,0,0,0,0,18,0,0,17,106,51,0,164,386,75,0,621,0,3,0,3,42,7,0,57,10,6,0,18,37,10,0,64,49,4,0,58,59,10,0,127,79,4,3,84,43,15,0,146,30,8,0,40,133,28,0,208
POA6309,0,0,0,0,4,0,0,6,0,0,0,0,9,0,0,9,5,0,0,5,5,0,0,14,6,0,0,6,8,0,0,8,5,0,0,5,14,6,0,22,8,0,0,6,16,0,0,24,0,0,0,0,27,0,0,27,0,0,0,0,7,5,0,12,0,0,0,0,5,0,0,5,14,6,0,16,99,15,0,128,0,0,0,0,5,0,0,8,0,0,0,0,5,0,0,12,3,0,0,3,0,0,0,8,4,0,0,8,6,3,0,12,5,0,0,4,15,4,0,27,0,0,0,5,18,0,0,20,0,0,0,0,16,0,0,16,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,5,13,6,0,17,76,12,0,112,0,0,0,0,13,6,0,7,0,0,0,0,13,0,0,16,8,0,0,8,11,3,0,21,6,0,0,12,6,6,0,24,6,0,0,6,35,7,0,47
POA6311,0,0,0,0,3,0,0,3,0,0,0,3,8,5,0,12,3,0,0,3,21,0,3,30,16,0,0,16,6,4,0,24,9,4,0,17,22,4,0,39,0,7,0,3,44,5,0,57,0,5,0,5,49,5,0,55,0,0,0,3,17,3,0,29,0,0,0,0,7,0,0,7,39,17,0,51,177,20,3,254,0,0,0,0,6,0,0,7,0,0,0,0,13,0,0,15,18,0,0,16,17,0,0,33,14,0,0,14,6,0,0,23,13,4,0,13,22,3,0,47,0,11,0,11,45,8,0,58,0,3,0,3,30,4,0,37,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,45,17,0,65,148,18,0,229,0,0,0,0,8,0,0,11,0,0,0,3,23,4,0,24,23,0,0,22,33,0,3,61,28,0,0,28,19,6,0,45,24,6,0,32,49,4,0,84
POA6312,3,5,0,11,165,27,0,207,4,7,0,9,110,18,0,137,71,6,0,81,161,28,5,267,102,0,3,108,89,29,0,227,72,11,0,89,186,32,0,296,11,16,0,26,229,26,0,285,3,26,0,28,212,27,0,269,0,0,0,4,111,18,0,135,0,0,0,0,43,12,0,59,273,70,6,351,1298,220,9,1877,0,17,0,20,134,17,0,175,5,9,0,17,89,14,0,123,96,12,3,112,107,33,0,260,153,9,7,171,77,32,0,278,56,17,5,78,173,11,0,269,6,64,0,66,229,20,0,315,3,30,0,35,183,22,0,244,3,3,0,7,135,19,0,163,0,0,0,0,64,35,0,100,331,158,16,507,1199,213,0,1921,3,27,0,29,303,45,0,377,12,14,0,23,203,35,0,260,170,16,3,192,269,61,5,528,256,10,12,281,166,62,0,506,134,27,5,164,359,41,0,566
POA6313,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,4,0,0,4,3,0,0,7,5,0,0,8,0,0,0,10,0,0,0,7,11,6,0,16,0,0,0,0,16,0,0,18,0,3,0,3,13,0,0,15,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,16,3,0,22,68,8,0,88,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,4,9,0,0,9,0,0,0,12,8,0,0,7,4,4,0,14,0,0,0,5,13,0,0,20,0,8,0,8,13,0,0,25,0,0,0,0,7,0,0,7,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,15,14,0,33,58,7,0,96,0,0,0,0,10,4,0,8,0,0,0,4,5,0,0,3,13,0,0,13,9,0,0,18,11,0,0,19,4,5,0,25,5,4,0,6,21,0,0,38
POA6315,0,0,0,0,26,7,0,40,0,0,0,0,26,4,0,33,31,5,0,33,45,11,0,92,49,0,0,50,42,17,0,102,26,3,0,22,69,7,0,105,3,12,0,18,115,3,0,134,0,11,0,11,114,16,0,135,0,3,0,3,72,5,0,72,0,0,0,0,16,0,0,19,107,38,0,143,519,69,0,731,0,7,0,7,29,6,0,45,3,3,0,11,16,0,0,32,44,0,0,47,37,10,0,85,52,0,4,62,22,10,0,91,21,7,0,31,65,13,0,105,5,23,0,28,110,7,0,153,0,17,0,17,106,11,0,137,0,3,0,3,57,9,0,70,0,0,0,0,33,3,0,27,129,57,8,192,468,78,3,746,0,8,0,8,56,16,0,79,4,3,0,8,47,6,0,63,70,7,0,81,77,19,5,179,103,0,4,111,63,26,0,197,47,8,0,55,135,22,0,208
POA6316,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,11,12,0,0,7,8,0,0,18,10,0,0,10,0,5,0,15,5,0,0,9,13,0,0,23,0,0,0,4,30,0,0,40,0,4,0,4,20,3,0,27,0,0,0,0,3,5,0,6,0,0,0,0,4,0,0,4,29,5,0,34,98,12,0,149,0,0,0,0,6,3,0,8,0,0,0,0,4,0,0,8,11,0,0,11,7,0,0,18,18,0,4,19,0,4,0,24,8,0,0,8,17,0,0,20,0,5,0,8,21,0,0,27,0,3,0,3,16,5,0,25,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,36,8,3,44,87,15,0,141,0,0,0,0,9,3,0,11,0,0,0,3,16,0,0,21,18,0,0,22,16,0,0,39,30,0,4,31,7,9,0,41,14,0,0,11,26,3,0,46
POA6317,0,5,0,4,98,26,0,129,9,5,0,14,104,16,0,135,61,8,3,73,180,37,4,292,88,7,3,92,126,40,0,259,49,4,3,55,172,28,0,254,16,11,0,34,225,16,0,274,3,23,0,20,168,16,0,205,0,0,0,0,98,9,0,108,0,0,0,0,29,10,0,39,225,61,5,294,1206,194,3,1698,3,3,0,11,95,17,0,123,23,7,0,30,73,14,0,119,110,6,7,125,103,25,0,250,108,8,11,121,68,26,0,222,49,19,5,71,149,17,0,236,4,28,0,37,199,16,0,251,0,27,0,27,169,23,0,219,0,3,0,3,104,13,0,122,0,0,0,0,48,13,0,59,291,113,24,424,1008,171,0,1606,9,10,0,16,192,45,0,254,30,13,0,42,182,25,0,253,171,14,6,191,280,59,4,545,192,13,9,217,193,67,0,481,94,27,6,128,323,44,0,487
POA6318,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,8,5,0,0,5,16,4,0,26,25,0,0,21,12,3,0,34,12,0,0,12,23,4,0,36,0,0,0,3,30,0,0,38,0,0,0,0,31,3,0,33,0,5,0,5,7,3,0,14,0,0,0,0,0,0,0,0,39,8,0,44,129,17,0,189,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,10,4,0,15,10,3,0,25,22,0,0,27,6,0,0,35,9,0,0,9,21,3,0,30,0,8,0,8,24,10,0,35,0,4,0,4,18,3,0,27,0,0,0,0,4,4,0,13,0,0,0,0,4,0,0,4,38,14,6,58,101,25,0,185,0,0,0,0,17,0,0,17,0,0,0,0,11,3,0,13,18,4,0,22,30,10,0,50,46,0,3,49,15,5,0,71,22,0,0,22,43,7,0,64
POA6320,0,0,0,0,10,4,0,15,0,0,0,3,12,0,0,14,11,0,0,11,13,0,0,28,18,0,0,15,5,3,0,28,7,0,0,8,19,4,0,34,0,5,0,3,43,3,0,55,0,4,0,4,19,0,0,20,0,0,0,0,17,0,0,17,0,0,0,0,6,0,0,6,35,10,4,50,148,25,0,216,0,0,0,0,10,7,0,16,0,0,0,0,9,0,0,11,14,0,0,14,10,3,0,31,15,0,4,18,8,5,0,35,0,5,0,3,17,6,0,25,0,5,0,6,27,10,0,46,0,0,0,0,9,0,0,12,0,0,0,0,11,0,0,17,0,0,0,0,3,0,0,3,38,15,4,54,110,33,0,198,0,0,0,0,19,10,0,32,0,4,0,3,19,5,0,25,27,0,0,26,28,5,0,58,33,0,3,35,13,11,0,58,7,4,0,16,36,11,0,63
POA6321,0,0,0,0,7,7,0,17,0,0,0,0,0,0,0,8,4,0,0,4,16,0,0,21,14,0,0,14,0,0,0,21,9,0,0,9,21,5,0,34,0,4,0,4,31,4,0,39,3,3,0,4,18,3,0,30,0,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0,33,8,0,34,125,21,0,185,0,0,0,0,6,0,0,8,0,0,0,3,6,0,0,10,7,6,0,14,4,0,0,18,19,0,4,19,9,8,0,36,0,9,0,9,23,0,0,27,0,5,0,7,25,5,0,34,0,5,0,5,22,5,0,32,0,0,0,0,16,0,0,16,0,0,0,0,0,3,0,5,34,21,4,49,109,20,0,178,0,0,0,0,9,6,0,18,0,0,0,3,10,3,0,14,12,6,0,14,22,6,0,35,31,0,4,35,10,11,0,57,10,6,0,17,41,3,0,61
POA6322,0,0,0,0,5,0,0,8,5,0,0,0,0,0,0,5,3,0,0,3,0,0,0,4,4,0,0,4,3,0,0,8,0,0,5,5,5,4,0,13,0,0,0,0,13,0,0,16,0,5,0,5,19,6,0,28,0,0,0,0,12,3,0,9,0,0,0,0,3,0,0,3,14,4,5,19,60,13,0,93,0,0,0,0,4,0,0,8,0,0,0,5,0,0,0,6,9,0,0,7,0,0,0,8,7,0,0,13,0,0,0,12,0,3,0,3,14,0,0,19,0,0,0,0,13,3,0,18,0,0,0,0,10,3,0,18,0,0,0,0,6,4,0,9,0,0,0,0,0,0,0,0,19,10,3,30,55,14,0,96,0,0,0,0,10,4,0,13,3,0,0,4,0,3,0,11,10,0,0,12,0,0,0,16,11,0,0,15,5,4,0,27,4,0,3,8,22,4,0,33
POA6323,0,0,0,0,29,3,0,38,0,0,0,0,9,0,0,8,11,0,0,9,19,4,0,29,27,0,0,27,13,10,0,38,15,0,0,17,42,9,0,72,0,8,0,13,78,9,0,100,0,7,0,7,84,9,0,101,0,0,0,0,41,6,0,48,0,0,0,0,0,5,0,4,57,17,4,72,327,45,0,445,0,0,0,0,18,8,0,21,4,0,0,4,9,0,0,16,18,0,0,20,5,4,0,30,29,0,0,30,6,7,0,49,13,9,0,24,42,9,0,75,0,15,0,14,65,5,0,86,0,5,0,6,81,5,0,94,0,0,0,0,35,4,0,44,0,0,0,0,0,0,0,0,71,30,0,108,267,36,0,409,0,0,0,0,45,8,0,54,7,0,0,7,21,0,0,26,30,3,0,35,27,4,0,57,54,0,0,54,17,12,0,84,30,9,0,39,91,11,0,143
