POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA6288,6,4,3,0,0,0,21,0,3,3,4,3,5,0,0,21,0,4,7,0,3,0,0,0,7,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,4,5,0,0,0,18,10,26,39,29,25,17,4,0,149,0,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,4,6,7,11,9,10,4,0,48,5,0,0,3,0,0,0,0,8,3,7,7,12,4,0,0,0,33,0,0,0,6,8,3,4,0,24,0,3,8,3,9,4,7,0,29,0,9,10,3,7,8,0,0,35,0,4,3,4,3,4,0,0,23,0,5,7,0,3,0,0,0,13,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,8,10,6,10,5,4,0,57,21,49,58,67
POA6290,15,14,22,22,10,0,82,0,6,6,11,19,16,5,0,57,6,5,0,4,3,3,0,0,15,0,8,8,6,12,8,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,8,10,15,13,9,73,8,32,58,84,116,122,54,19,484,0,3,0,3,3,16,5,0,27,0,0,0,0,0,4,0,0,5,5,13,13,9,38,49,16,7,155,3,8,10,8,15,12,4,6,67,0,4,0,12,6,8,3,0,36,0,5,11,13,31,34,20,9,120,0,5,7,18,22,33,21,9,108,0,7,13,17,30,34,17,0,125,5,6,8,10,23,21,4,0,81,3,5,6,9,5,3,0,0,30,4,8,11,11,15,11,0,0,64,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,14,3,12,14,22,22,31,24,19,147,22,69,106,134
POA6302,23,22,20,25,5,0,118,0,4,17,16,23,24,6,0,88,6,3,9,4,7,5,3,0,36,0,6,3,8,8,4,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,11,9,16,18,21,26,29,42,7,168,42,86,125,136,162,174,96,24,847,0,0,11,4,4,0,0,0,25,3,0,3,3,0,3,0,0,16,8,31,31,29,65,67,27,10,268,0,6,9,13,9,23,11,0,79,10,16,22,10,21,16,12,0,104,11,12,16,19,36,41,23,8,170,0,20,19,28,40,56,19,9,200,11,18,32,29,35,44,16,6,180,3,9,22,23,34,28,10,0,131,6,3,10,7,10,14,3,0,57,10,12,7,17,16,15,4,0,78,0,0,0,0,0,0,0,0,4,0,0,4,3,9,8,0,0,20,25,31,29,51,65,59,64,19,345,83,164,210,245
POA6304,8,13,9,9,0,0,46,0,6,5,4,10,5,0,0,40,0,0,0,0,0,7,0,0,11,0,3,5,6,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,13,19,16,11,3,82,15,46,54,58,80,71,31,6,361,0,0,7,6,3,4,0,0,16,0,0,0,0,0,0,0,0,5,0,9,14,21,28,33,9,4,114,0,4,5,0,9,8,3,0,35,4,8,8,16,8,5,3,0,57,0,4,4,9,20,21,5,3,68,0,5,14,8,15,13,6,0,68,4,11,7,17,14,13,4,4,76,5,5,8,6,12,12,4,0,47,0,0,0,0,0,3,0,0,13,0,3,5,6,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,18,20,23,24,32,44,29,6,196,35,88,105,120
POA6306,11,4,3,0,0,0,37,0,6,6,6,3,3,0,0,27,0,0,4,0,0,0,3,0,6,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,8,7,3,0,0,36,19,30,46,33,27,21,9,0,194,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,8,4,14,11,7,0,51,0,3,0,4,4,4,0,0,14,7,9,3,6,3,5,0,0,33,10,5,4,4,0,3,3,0,30,4,4,9,12,4,3,4,0,37,5,11,13,9,10,4,0,0,47,0,9,9,7,8,3,0,0,36,0,3,5,6,0,0,3,0,14,0,6,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,14,11,19,14,0,3,84,28,60,79,69
POA6308,12,16,11,4,3,0,63,0,8,7,5,8,3,0,0,30,0,0,0,0,0,3,0,0,5,5,9,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,20,10,15,13,5,80,26,50,43,73,57,51,21,5,329,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,15,10,18,22,20,16,8,0,100,0,3,6,5,9,0,0,0,25,10,7,8,6,12,5,0,0,55,3,9,10,9,11,9,6,0,55,0,8,9,16,11,10,3,0,55,7,16,15,18,14,13,3,0,85,0,8,7,5,12,9,3,0,42,0,0,3,0,0,3,0,0,11,5,7,0,8,3,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,9,18,32,31,30,23,7,180,60,77,92,125
POA6309,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,14,3,11,13,16,8,6,6,0,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,5,4,7,0,0,23,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,0,0,16,0,0,0,4,3,0,0,0,9,0,0,0,3,0,0,0,3,8,0,5,0,0,0,3,0,0,18,0,0,0,0,5,0,0,0,9,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,3,4,0,28,12,14,12,25
POA6311,3,0,4,3,0,0,19,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,5,4,0,27,15,23,13,26,32,15,6,0,131,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,3,7,4,7,11,5,5,0,41,0,0,0,0,4,5,0,0,11,0,8,4,3,3,8,4,0,29,0,4,3,0,9,6,0,0,21,0,3,0,11,0,3,0,0,23,4,4,3,3,6,4,4,0,31,0,0,4,0,9,0,0,0,23,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,9,6,10,14,9,13,5,57,22,39,30,44
POA6312,42,21,25,7,8,0,155,16,24,29,24,28,11,0,0,137,4,6,3,0,3,4,0,3,26,11,11,15,15,5,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,38,35,33,26,24,30,27,28,241,112,195,197,168,183,109,74,53,1095,6,5,4,11,6,5,0,0,32,0,0,9,3,0,0,0,0,15,34,69,41,47,50,43,13,11,299,7,15,9,20,12,16,8,0,84,11,23,18,31,19,13,8,8,123,21,52,46,41,51,40,15,15,280,6,28,35,40,43,32,14,8,208,23,49,54,35,35,10,11,0,220,21,47,35,31,37,17,7,0,195,4,10,4,0,3,4,0,3,41,10,18,27,13,13,9,0,0,86,3,0,0,0,0,0,0,0,6,0,0,0,3,6,0,3,0,22,92,70,66,65,62,64,53,41,512,240,380,350,346
POA6313,3,4,0,0,0,0,19,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,9,3,9,15,15,12,5,6,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,11,0,0,0,0,5,0,0,0,11,0,3,0,5,4,0,0,0,12,0,5,3,11,0,0,0,0,17,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,4,6,5,0,23,3,16,15,24
POA6315,16,6,10,3,3,0,51,0,6,9,8,14,20,0,0,42,0,6,0,0,0,0,0,0,4,0,4,5,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,13,9,14,19,13,4,91,24,55,64,57,71,58,25,4,355,0,3,0,4,0,0,0,0,10,0,4,0,0,0,0,0,0,8,3,22,26,23,22,18,11,0,130,0,4,3,0,0,11,0,0,26,5,10,12,8,9,11,3,0,51,0,12,17,14,21,11,0,0,77,3,7,8,11,14,10,3,0,51,0,18,17,14,17,8,3,0,73,0,5,7,4,14,18,0,0,54,0,6,0,0,0,6,0,0,8,0,6,7,3,9,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,21,24,23,24,22,37,16,5,171,44,112,123,107
POA6316,8,9,0,0,0,0,20,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,15,9,10,25,16,17,19,3,0,95,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,4,5,4,0,0,17,0,0,0,0,3,0,0,0,3,0,5,5,4,0,0,0,0,16,0,0,0,0,0,3,0,0,7,3,4,0,5,5,7,0,0,20,5,4,8,9,4,0,0,0,23,0,3,0,0,3,7,0,0,15,0,0,4,0,0,0,0,0,4,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,6,15,3,0,33,15,24,28,28
POA6317,15,11,11,10,4,0,89,15,18,25,23,16,4,0,0,97,4,3,0,6,3,3,0,0,12,8,14,7,7,3,0,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,36,32,24,15,27,27,20,12,210,118,155,132,110,117,80,44,21,769,0,5,4,6,0,4,0,0,19,3,10,0,6,0,0,0,0,15,24,50,34,36,47,27,13,3,231,6,15,12,12,6,4,4,0,53,24,24,24,33,20,16,0,0,134,7,36,20,19,31,15,14,3,148,11,26,29,27,34,15,11,0,155,23,30,39,23,22,9,5,0,156,17,28,27,24,18,6,6,0,125,6,3,3,4,3,0,0,0,23,11,20,13,14,14,7,9,0,75,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,14,77,73,71,51,57,59,35,23,451,220,319,282,238
POA6318,3,5,0,0,0,0,16,0,0,4,0,3,5,0,0,14,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,6,0,23,3,16,25,24,24,17,9,0,116,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,7,6,4,3,0,0,21,0,0,3,0,0,0,0,0,8,0,7,12,6,5,9,0,0,31,0,6,6,0,8,5,0,0,20,0,3,7,10,4,3,0,0,21,0,10,4,9,8,0,0,0,24,0,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,9,14,6,7,0,47,8,33,49,35
POA6320,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,4,7,0,0,0,36,17,20,20,11,26,6,3,0,105,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,3,9,0,0,0,25,0,3,0,0,0,5,0,0,15,6,11,12,8,4,0,0,0,31,4,5,0,0,6,0,0,0,17,0,0,5,0,9,0,0,0,19,0,3,0,0,4,3,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,7,9,10,9,0,0,0,58,30,41,35,33
POA6321,5,3,0,0,0,0,16,0,3,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,5,29,8,13,23,16,16,8,4,5,95,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,15,0,0,0,0,0,0,0,0,7,0,7,5,11,9,0,0,0,34,0,0,6,0,0,0,0,0,8,0,0,5,4,0,0,0,0,9,0,3,5,4,0,0,0,0,16,0,3,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,3,18,4,3,5,48,18,28,35,34
POA6322,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,19,8,3,14,5,10,6,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,4,18,0,3,0,0,3,0,0,0,11,0,0,4,0,4,0,0,0,9,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,3,7,6,0,32,14,14,17,16
POA6323,5,9,14,12,0,0,36,4,8,0,10,6,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,8,5,7,4,0,41,17,20,30,54,48,45,16,0,230,0,0,4,0,0,0,0,0,9,0,0,0,0,3,4,0,0,4,4,0,5,15,14,21,13,0,77,0,0,0,5,9,3,3,0,17,0,7,6,7,7,3,0,0,30,3,0,3,9,17,9,0,0,42,0,4,0,14,4,16,3,0,49,0,3,5,9,19,6,3,0,51,4,8,10,5,10,16,0,0,46,0,0,0,0,3,3,0,0,4,0,5,0,9,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,22,13,15,10,0,93,28,35,55,90
POA6324,27,28,26,18,9,0,150,12,21,24,34,22,29,4,4,143,0,0,3,3,5,0,4,0,24,0,18,5,18,9,6,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,14,18,19,27,31,35,22,20,191,71,117,141,177,180,143,52,29,919,0,3,4,9,9,8,0,0,34,3,0,0,4,0,0,0,0,19,26,31,27,37,40,30,11,0,207,4,11,12,13,12,12,8,0,74,13,16,26,33,23,15,8,3,141,14,17,24,30,37,33,12,3,166,4,14,24,27,46,37,11,6,162,20,34,32,34,44,30,11,0,202,16,24,32,51,32,30,9,4,188,0,4,10,3,13,3,4,0,38,7,21,12,21,9,8,0,0,78,4,0,0,0,0,0,0,0,3,0,4,3,4,4,3,0,0,21,38,30,52,53,66,67,44,38,394,153,211,271,318
POA6326,0,5,4,0,0,0,15,0,0,5,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,3,8,3,6,0,33,13,18,20,29,21,12,3,0,115,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,19,0,0,0,0,3,4,0,0,10,0,7,9,6,5,3,0,0,31,6,4,5,5,0,6,0,0,25,0,5,0,0,0,4,0,0,13,0,0,0,6,6,6,0,0,27,0,0,5,4,0,0,0,0,19,0,0,3,3,5,0,0,0,6,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,5,9,7,4,0,56,23,26,37,45
POA6327,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,9,0,12,9,13,10,7,0,0,54,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,6,0,21,0,0,0,0,3,0,0,0,9,0,0,0,4,5,6,0,0,12,0,0,0,4,0,0,0,0,7,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,13,4,0,0,3,34,8,19,16,35
POA6328,0,0,4,3,4,0,19,3,0,4,4,0,0,0,0,10,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,15,11,31,14,13,17,10,7,0,101,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,12,4,3,9,3,0,0,31,0,0,3,0,0,0,0,0,10,0,8,11,5,7,3,0,0,28,4,0,5,0,0,0,0,0,17,0,0,3,0,9,0,0,0,14,0,7,7,0,4,3,4,0,24,5,0,4,4,4,0,0,0,23,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,4,8,9,10,0,53,18,54,35,24
POA6330,322,350,323,191,80,15,1697,125,243,306,325,328,198,62,9,1593,34,47,50,62,45,34,23,5,297,92,156,107,111,78,49,16,11,614,12,4,5,0,0,0,0,0,18,7,11,12,20,16,9,0,4,92,136,134,127,145,157,160,175,136,1158,787,1471,1632,1788,1749,1212,651,261,9551,34,57,91,90,80,58,29,5,458,31,61,68,49,32,17,3,0,266,157,439,363,426,471,381,190,62,2502,92,215,189,171,152,135,81,32,1057,95,109,159,177,189,120,56,17,921,140,400,396,426,479,331,174,59,2408,59,205,281,377,381,360,161,30,1853,240,327,461,498,468,324,128,30,2487,180,314,383,421,444,307,87,18,2154,55,82,90,89,64,59,34,6,477,114,239,189,182,127,77,38,13,982,15,9,5,0,0,0,0,0,35,15,24,30,48,39,36,11,8,211,292,332,290,321,333,313,273,202,2363,1530,2817,2986,3276
POA6333,58,47,50,44,17,3,256,6,19,45,43,73,56,25,3,273,0,10,23,26,17,21,10,0,111,6,16,22,16,13,13,0,0,87,0,0,0,0,0,0,0,0,0,3,4,7,3,5,3,0,0,23,34,42,51,54,52,54,32,19,329,78,198,348,342,401,330,152,42,1890,0,11,27,30,26,36,11,3,156,4,7,5,6,14,8,4,0,49,6,35,62,64,102,99,44,8,420,11,33,48,38,40,21,14,0,209,21,23,41,23,47,29,16,3,203,10,44,71,66,85,61,41,12,397,5,27,61,81,88,82,34,10,391,10,40,72,69,83,75,34,5,382,6,31,60,66,103,77,33,9,384,7,22,27,31,25,29,18,0,156,9,16,32,30,25,20,8,0,141,0,0,0,0,0,0,0,0,6,6,9,13,15,15,9,8,0,60,67,73,84,101,98,104,71,30,635,157,351,606,623
POA6335,8,3,4,0,0,0,35,0,3,5,3,3,5,0,0,17,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,6,5,6,0,0,30,12,44,26,21,23,16,0,3,147,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,4,13,11,10,14,4,0,0,51,0,4,0,8,0,3,0,0,21,0,12,0,5,10,8,0,0,34,0,13,6,0,0,0,0,0,18,0,3,9,6,4,5,0,0,29,0,16,5,11,6,3,0,0,44,0,3,5,0,6,7,0,0,18,0,0,0,0,0,0,0,0,4,3,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,12,18,4,12,13,4,3,65,22,71,59,47
