POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6282,0,3,7,10,3,12,4,0,37,0,0,0,5,4,3,0,0,12,0,23,23,44,31,36,12,0,164,0,8,9,20,16,14,8,5,83,11,22,25,26,30,25,9,0,151,3,0,0,3,0,0,0,0,8,0,4,0,3,5,3,0,0,14,15,25,30,31,34,32,11,7,178,0,4,6,0,0,0,0,0,10,9,10,5,16,14,30,7,0,86,25,64,75,126,105,124,40,7,568,0,4,5,8,9,4,0,0,33,0,3,3,13,6,10,0,0,36,4,32,49,41,36,29,10,0,197,0,14,15,17,28,13,3,0,92,9,9,12,11,18,5,0,0,62,0,0,0,6,4,5,0,0,12,0,0,5,0,4,8,0,0,17,4,9,18,20,23,19,5,0,94,0,0,0,0,3,0,0,0,7,9,9,10,14,31,22,7,0,101,19,75,111,114,134,84,25,0,564,0,8
POA6284,0,8,6,5,7,0,0,0,25,0,0,13,3,10,0,4,0,21,0,18,43,37,26,10,3,0,141,0,10,19,16,15,11,3,0,76,13,43,79,55,43,19,8,0,264,4,0,0,3,0,0,0,0,3,0,0,3,3,0,9,0,0,16,17,41,85,61,44,28,4,0,284,0,0,0,7,0,0,0,0,10,17,11,25,27,12,12,9,0,104,37,83,183,148,106,69,20,9,659,0,11,10,7,6,3,0,0,39,0,7,14,11,4,0,0,0,35,3,53,103,55,31,14,7,0,270,0,12,37,26,32,21,6,3,129,8,19,40,34,14,6,0,0,117,6,9,3,3,3,0,0,0,20,0,4,7,6,0,0,0,0,21,9,29,58,41,29,3,4,0,161,0,0,3,0,0,3,0,0,11,9,17,34,25,7,14,3,0,107,19,128,250,167,111,56,18,4,763,0,15
POA6285,0,32,21,25,17,34,18,3,152,0,7,11,16,20,12,7,0,73,11,95,144,131,92,85,28,3,590,3,41,74,80,64,50,32,3,348,52,178,233,219,207,115,20,6,1034,29,3,14,3,3,0,0,0,59,6,8,14,10,17,11,8,0,70,85,190,262,236,233,124,29,5,1165,0,0,7,5,10,3,3,0,30,50,69,61,73,66,52,22,11,412,153,439,578,571,499,357,126,35,2767,0,26,68,23,19,23,9,0,177,0,21,44,34,34,20,9,0,163,13,213,264,201,127,98,27,7,944,10,77,114,121,120,67,18,10,550,42,96,156,120,75,27,12,0,534,11,10,15,18,8,9,0,0,79,5,14,18,23,19,17,4,0,100,62,117,189,163,109,53,18,0,713,0,3,10,6,7,11,0,5,47,37,66,67,87,58,56,27,27,425,131,525,756,639,476,326,109,50,3006,0,59
POA6286,0,0,0,0,5,3,0,0,10,0,0,3,0,0,0,0,0,4,0,9,16,6,5,9,0,0,51,0,3,0,4,6,6,6,0,34,11,16,25,14,13,10,0,0,87,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,11,21,23,17,17,10,0,0,102,0,0,0,0,0,0,0,0,0,4,0,3,6,7,0,0,0,23,11,33,50,38,49,35,13,0,221,0,0,0,3,4,4,0,0,19,0,4,5,0,5,0,0,0,10,0,24,20,10,15,10,5,0,83,0,7,12,7,9,5,0,0,37,3,8,13,7,3,0,0,0,38,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,6,13,21,7,12,3,6,0,53,0,0,0,3,0,0,0,0,9,0,4,8,0,9,9,0,0,33,8,53,58,25,57,34,12,0,241,0,0
POA6288,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,8,0,8,4,5,0,0,25,0,0,3,4,3,4,0,0,18,7,5,14,16,8,11,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,5,14,19,8,11,4,0,68,0,0,0,0,0,0,0,0,0,4,3,6,8,8,3,4,0,26,15,22,25,36,22,22,12,0,156,0,0,3,0,4,0,0,0,7,0,0,5,0,0,0,0,0,3,3,13,10,12,5,3,0,0,45,0,0,3,5,5,8,3,0,20,3,7,13,10,3,4,0,0,37,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,4,3,7,7,8,7,4,0,0,41,0,0,0,0,0,0,0,0,3,4,3,6,4,6,3,0,0,26,10,26,39,29,25,17,4,0,149,0,6
POA6290,0,5,0,3,0,6,0,0,22,0,0,0,3,0,8,0,0,11,0,8,11,6,18,26,12,0,78,0,0,4,4,19,24,15,0,69,5,17,23,22,56,55,22,7,208,9,3,0,3,3,0,0,0,13,0,0,0,0,4,5,3,0,12,11,17,20,25,60,61,24,7,232,0,0,0,0,3,4,3,0,6,6,4,7,11,12,10,8,8,69,16,32,46,55,110,143,66,19,489,0,0,0,3,9,4,0,0,22,0,0,0,0,5,7,0,0,24,0,8,18,13,10,23,10,4,84,0,3,8,22,22,34,8,4,106,7,11,20,19,33,10,6,0,110,0,0,0,6,3,0,0,0,11,0,0,0,7,7,3,3,0,27,8,15,18,32,45,18,9,0,144,0,0,0,0,0,0,6,4,13,0,7,8,11,13,24,19,10,91,8,32,58,84,116,122,54,19,484,0,3
POA6302,0,0,3,6,8,9,3,0,24,0,0,0,0,6,4,0,0,14,0,14,16,18,18,19,16,0,103,0,0,9,8,33,33,15,4,100,16,48,40,41,83,79,33,10,350,4,0,3,0,0,0,0,0,17,3,0,0,6,11,13,7,0,34,24,50,40,49,96,95,36,13,407,0,0,0,0,0,0,7,0,9,15,13,18,30,37,30,29,13,174,39,80,86,110,189,189,102,27,829,3,3,9,9,5,10,0,0,36,0,7,10,4,9,12,3,0,47,6,31,30,31,25,21,12,5,164,0,7,20,31,36,39,16,7,165,12,16,33,35,48,28,3,0,177,4,4,4,4,6,5,0,0,25,4,0,6,0,3,9,0,0,31,20,23,40,43,58,40,5,6,239,4,3,0,0,0,8,3,0,17,9,16,13,22,26,41,46,10,181,42,86,125,136,162,174,96,24,847,3,3
POA6304,0,0,0,5,5,0,0,0,5,0,0,0,0,3,0,0,0,8,0,6,7,6,4,12,0,0,44,0,0,4,11,10,16,5,0,42,0,26,20,20,37,34,20,3,156,0,7,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,11,3,25,22,27,37,37,20,3,169,0,0,0,0,0,3,0,0,8,14,10,10,16,15,25,15,3,112,17,43,47,57,72,92,42,17,381,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,9,17,21,15,15,3,0,80,0,4,6,7,14,17,10,0,66,10,13,15,9,13,9,0,0,70,0,0,4,3,0,0,0,0,12,0,0,0,0,5,8,0,0,16,10,17,17,17,17,16,4,0,99,0,0,3,0,0,0,0,0,10,9,11,8,13,22,24,10,4,93,15,46,54,58,80,71,31,6,361,0,0
POA6306,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,7,4,5,7,0,0,22,0,3,4,5,0,3,0,0,16,0,11,15,16,14,12,6,3,76,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,14,18,16,15,12,6,3,89,0,0,0,0,3,0,0,0,6,7,3,3,8,8,8,5,0,45,14,29,33,29,34,28,12,4,181,0,0,6,0,0,0,0,0,12,0,0,3,0,0,0,0,0,12,9,12,16,12,3,0,0,0,47,0,3,6,0,4,10,4,0,24,9,15,9,12,6,10,0,0,53,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,7,4,13,9,20,8,10,0,0,73,0,0,0,0,0,0,0,0,3,8,4,10,5,3,8,0,0,37,19,30,46,33,27,21,9,0,194,0,0
POA6308,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,8,4,9,4,0,0,28,0,0,6,3,5,12,0,0,30,12,20,18,25,33,27,14,0,150,4,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,11,22,20,25,29,36,32,11,0,169,0,0,0,0,0,0,0,0,0,11,3,7,15,15,10,7,4,90,37,30,52,51,70,56,22,3,320,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,10,4,11,20,10,3,7,0,0,57,0,9,8,19,17,7,4,0,65,8,16,10,20,17,11,3,0,76,3,3,0,3,0,0,0,0,12,0,6,3,4,6,3,0,0,21,11,24,11,22,22,16,6,0,111,0,0,0,0,0,0,3,0,3,9,8,8,20,6,12,10,5,83,26,50,43,73,57,51,21,5,329,0,0
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,4,4,0,0,4,10,5,4,0,11,5,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,11,5,10,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,12,9,9,5,11,14,19,0,4,69,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,4,4,0,0,0,0,0,6,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,3,0,4,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,19,3,11,13,16,8,6,6,0,63,0,0
POA6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,15,0,0,5,0,3,6,5,0,21,6,9,7,6,17,10,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,6,18,12,3,0,61,0,0,0,0,0,0,0,0,4,0,0,4,4,3,3,7,3,28,10,17,18,14,37,25,16,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,10,6,0,0,29,0,0,4,3,4,3,4,0,18,0,9,5,10,9,4,0,0,37,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,12,8,10,11,4,4,0,44,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,4,0,23,15,23,13,26,32,15,6,0,131,0,0
POA6312,0,8,10,4,5,3,0,0,23,0,0,6,7,11,8,0,0,27,8,36,24,21,25,20,9,0,147,5,9,8,25,20,13,4,4,85,47,91,64,74,68,64,26,5,445,17,0,0,3,0,0,0,0,22,0,0,0,0,8,0,0,0,19,66,100,67,79,74,65,26,6,482,0,0,0,0,0,0,0,0,5,50,34,30,40,37,41,20,17,271,127,182,146,177,165,146,59,27,1034,0,7,3,6,0,0,0,0,21,0,5,5,9,10,10,0,0,42,19,61,48,37,44,18,13,4,247,8,22,32,32,41,24,15,0,178,26,45,59,41,50,23,5,5,245,16,13,0,4,4,0,0,0,39,0,3,8,8,6,4,0,0,30,46,61,74,50,54,25,5,5,318,0,4,5,4,0,0,4,0,18,37,34,32,32,23,34,39,40,263,112,195,197,168,183,109,74,53,1095,0,11
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,4,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,4,3,15,4,8,3,0,43,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,15,3,9,15,15,12,5,6,0,62,0,0
POA6315,0,0,0,0,3,0,4,0,6,0,0,0,4,0,0,0,0,6,0,11,18,6,6,5,0,0,45,0,6,5,9,0,13,4,0,28,5,28,25,18,29,26,19,0,166,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,3,5,31,31,24,36,24,14,0,174,0,0,0,0,0,0,0,0,0,15,12,11,8,10,20,5,0,85,21,58,65,51,56,62,27,3,342,0,0,0,4,0,0,0,0,3,0,0,4,6,0,4,0,0,13,6,17,20,13,13,10,4,0,89,0,11,13,0,15,7,0,0,41,4,13,13,15,18,13,0,0,78,0,0,5,0,0,0,0,0,13,0,0,0,3,6,0,0,0,16,7,18,18,17,24,14,3,0,103,0,0,0,0,0,0,0,0,3,13,10,13,14,17,18,18,4,100,24,55,64,57,71,58,25,4,355,0,0
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,11,0,3,0,4,3,0,0,0,7,4,5,4,4,4,6,3,0,27,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,3,7,4,4,9,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,16,4,14,9,7,14,17,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,4,4,0,0,0,20,0,0,3,5,5,7,0,0,21,3,0,5,3,4,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,3,4,6,0,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,21,9,10,25,16,17,19,3,0,95,0,0
POA6317,0,5,0,0,3,0,0,0,18,0,4,4,0,0,0,0,0,10,0,15,14,13,17,8,4,0,80,5,0,12,20,11,8,3,0,68,48,77,60,52,62,34,19,3,355,13,8,4,3,7,0,3,0,34,4,4,4,8,3,4,0,0,27,63,91,64,65,72,35,24,3,420,0,3,0,0,0,0,0,0,10,40,46,47,35,29,24,18,8,234,106,166,150,135,137,85,44,13,827,0,6,3,8,4,0,0,0,25,0,10,7,13,10,0,0,0,32,13,31,34,22,27,12,5,0,145,7,17,8,20,24,10,4,3,99,44,50,40,19,18,12,3,0,184,12,11,7,7,6,0,0,0,45,7,5,7,3,3,0,0,0,30,61,65,53,31,32,14,4,0,256,0,0,0,0,0,5,4,0,8,37,28,30,17,31,30,26,16,212,118,155,132,110,117,80,44,21,769,0,12
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,11,0,3,5,4,3,0,3,0,10,4,7,10,6,9,11,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,3,8,11,3,0,45,0,0,0,0,3,3,0,0,5,0,4,3,3,4,3,3,0,20,3,10,24,14,18,16,11,0,98,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,3,4,8,7,7,3,0,0,40,0,0,3,0,4,3,0,0,21,0,0,11,3,0,9,0,0,22,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,12,8,3,8,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,6,0,23,3,16,25,24,24,17,9,0,116,0,0
POA6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,7,3,8,5,3,13,0,4,0,35,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,8,11,8,9,8,3,4,0,49,0,0,0,0,0,0,0,0,0,3,5,4,8,0,0,0,0,24,11,14,14,17,15,4,7,0,96,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,5,7,8,4,4,0,0,0,25,0,3,0,0,7,5,0,0,12,0,0,4,3,7,4,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5,7,4,0,0,29,0,0,0,0,0,0,0,0,0,12,9,8,4,10,0,3,0,33,17,20,20,11,26,6,3,0,105,0,0
POA6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,5,3,14,3,6,0,0,34,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,6,6,8,7,9,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,26,5,11,13,14,13,9,3,0,86,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,6,3,3,0,0,0,17,0,0,5,3,4,0,4,0,9,0,10,5,8,6,3,0,0,27,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,12,5,3,6,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,3,5,28,8,13,23,16,16,8,4,5,95,0,0
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,6,4,3,4,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,16,3,3,6,10,7,13,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,5,4,0,0,11,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,5,0,5,0,3,0,5,0,18,8,3,14,5,10,6,3,0,55,0,0
POA6323,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,0,31,0,0,3,0,10,8,3,0,25,0,7,12,24,21,27,9,0,97,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,11,12,23,22,23,9,0,111,0,0,0,0,0,0,0,0,3,4,5,12,11,9,11,4,0,51,11,13,25,43,53,56,26,5,219,0,0,0,0,5,0,0,0,8,0,0,0,0,3,4,0,0,17,0,3,6,11,5,6,0,0,41,0,0,3,10,11,11,5,0,40,5,9,6,20,10,3,4,0,66,0,6,0,0,3,0,0,0,15,0,0,0,0,3,4,3,0,6,12,15,12,20,13,9,3,0,85,0,0,0,0,0,0,0,0,0,5,4,7,8,5,10,8,0,42,17,20,30,54,48,45,16,0,230,0,0
POA6324,0,0,0,3,6,4,4,0,21,0,0,0,0,0,5,0,0,12,4,13,20,24,17,20,3,0,106,4,8,9,17,13,18,10,0,82,40,57,59,59,62,40,18,7,349,13,3,0,4,0,0,0,0,20,0,3,4,6,10,7,3,0,30,59,58,67,66,72,47,22,7,398,0,0,0,0,0,4,0,0,3,23,9,25,28,33,32,16,14,184,83,93,123,141,144,134,58,25,805,0,0,10,10,3,3,0,0,30,0,0,7,8,3,3,0,0,30,5,29,34,32,30,32,11,4,183,3,15,25,44,44,23,13,3,166,23,46,40,44,43,20,0,0,220,15,9,8,10,7,0,3,0,47,5,0,3,5,7,10,0,0,33,46,47,53,58,59,34,4,0,295,0,0,0,5,0,3,0,0,11,14,23,21,25,35,45,27,21,208,71,117,141,177,180,143,52,29,919,0,3
POA6326,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,20,0,0,0,3,0,5,0,0,11,0,0,9,4,10,10,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,3,12,13,0,0,44,0,0,0,0,0,0,0,0,5,3,0,0,5,5,5,0,0,18,10,12,16,19,24,26,4,0,107,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,3,8,4,5,0,0,26,0,4,4,6,6,0,0,0,19,9,3,4,13,0,4,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,3,3,9,9,4,0,0,35,0,0,0,0,0,0,0,0,0,10,6,0,0,10,3,6,0,28,13,18,20,29,21,12,3,0,115,0,0
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,12,0,4,0,10,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,8,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,20,4,4,4,21,12,9,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,6,0,0,0,0,0,11,0,4,0,4,9,3,0,0,13,0,7,0,5,3,0,0,0,10,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,12,9,13,10,7,0,0,54,0,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,13,0,0,4,3,6,0,0,0,10,6,14,5,4,9,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,5,4,9,5,0,0,55,0,0,0,0,0,0,0,0,0,4,3,3,5,9,3,3,0,31,10,25,14,11,26,10,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,5,7,0,0,0,0,26,0,5,0,3,0,0,0,0,12,5,5,9,0,6,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,6,4,9,0,9,0,0,0,36,0,0,0,0,0,0,0,0,5,0,12,0,3,3,9,5,0,24,11,31,14,13,17,10,7,0,101,0,0
