POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6073,7,17,22,13,17,27,18,8,33,7,13,23,16,6,23,67,68,129,20,12,31,15,23,35,14,16,27,15,22,35,20,16,34,76,91,164,17,27,41,14,26,42,21,16,36,23,29,45,17,21,32,90,113,205,23,20,40,19,19,38,26,12,35,15,17,34,14,16,28,90,81,178,11,14,27,23,16,33,15,11,22,8,17,27,8,13,18,66,67,131,9,12,19,13,9,23,8,9,18,10,10,20,13,13,30,56,46,101,7,13,17,14,13,28,13,18,27,8,24,32,14,10,23,57,77,132,11,15,23,18,13,33,10,16,27,16,14,28,12,20,36,62,80,142,17,22,43,15,17,32,18,19,36,9,13,28,14,21,33,73,94,162,27,23,51,19,19,38,10,15,31,13,27,43,25,28,48,93,108,209,20,29,44,17,20,39,25,25,42,23,32,53,23,21,44,105,131,232,30,20
POA6074,3,5,9,7,0,11,0,5,8,6,8,12,7,3,16,27,22,43,8,3,14,0,0,5,6,5,6,12,10,25,0,6,13,31,27,60,4,8,11,8,5,14,4,4,6,10,9,16,4,6,15,28,31,60,4,10,13,8,8,13,5,6,13,3,5,10,3,7,7,31,28,58,8,4,8,3,0,4,3,10,10,5,3,6,4,4,8,24,18,45,9,6,10,0,0,0,7,3,4,7,3,14,4,5,9,23,15,42,8,5,12,3,6,11,6,7,8,0,3,7,3,5,5,23,25,47,5,0,8,6,6,11,9,4,8,4,8,16,0,3,3,27,26,48,3,13,19,3,5,9,8,9,14,4,3,10,4,6,8,22,35,55,6,6,16,12,3,14,7,8,16,4,8,15,12,3,16,32,40,67,8,5,10,13,5,18,9,8,17,8,6,17,7,0,8,39,30,74,7,11
POA6076,90,76,173,83,75,159,99,90,195,85,94,184,93,102,196,454,443,898,132,122,247,116,118,236,143,128,274,137,126,268,139,158,293,676,650,1320,176,158,332,178,162,346,181,144,328,177,175,349,205,157,363,915,803,1720,181,168,344,183,144,325,154,123,277,130,133,264,143,101,242,781,675,1454,120,110,228,148,121,266,129,90,221,105,84,186,81,72,156,578,480,1060,73,59,133,56,69,126,66,65,135,68,64,126,76,74,152,335,334,665,62,63,126,66,91,161,76,81,152,87,102,184,75,108,188,368,442,811,85,95,181,78,115,193,99,135,238,112,140,251,96,120,217,478,603,1082,128,141,266,118,143,261,117,143,258,117,127,241,137,145,281,613,693,1313,136,167,304,147,149,301,141,152,293,145,147,290,151,160,313,725,782,1499,158,167,325,156,163,320,143,175,318,140,181,320,153,148,305,750,838,1588,136,154
POA6077,3,0,9,7,3,10,5,4,4,3,8,10,7,0,13,25,16,45,3,10,6,5,3,17,9,6,11,6,3,18,6,0,13,33,29,65,7,3,6,10,6,20,6,6,11,7,13,20,13,11,21,46,35,78,12,7,22,11,5,15,11,19,27,8,11,26,9,8,22,62,49,110,17,11,27,8,14,13,14,10,23,5,11,19,11,0,17,58,43,98,8,6,15,5,3,13,5,9,8,3,3,10,6,6,8,21,25,49,6,0,9,0,6,11,4,5,14,7,9,9,9,0,8,22,20,45,5,10,16,0,9,9,6,4,7,0,9,11,13,5,17,24,38,60,3,4,7,0,3,12,7,5,11,8,12,19,10,9,16,33,29,60,4,12,22,8,6,13,14,12,25,9,0,10,7,10,12,43,42,83,4,13,20,3,3,10,5,16,18,7,6,13,14,18,31,37,66,99,14,15
POA6078,8,4,8,9,0,6,4,5,10,0,0,0,5,3,7,22,15,38,0,0,0,10,4,11,8,3,18,3,5,7,9,9,18,36,20,59,0,12,10,15,8,20,5,5,10,8,3,11,8,10,12,32,36,70,7,6,15,8,4,12,9,3,17,10,3,13,9,10,19,43,30,72,7,0,7,11,5,16,6,12,14,9,6,14,6,0,8,38,17,59,3,4,8,4,3,10,0,4,6,4,3,3,3,5,3,17,11,29,4,7,7,3,0,7,0,0,5,5,6,11,0,3,4,19,19,40,8,3,8,0,5,5,3,7,11,3,3,11,10,9,15,20,30,52,3,8,14,3,7,15,7,6,16,5,5,9,0,4,10,28,25,57,5,11,10,10,7,18,5,0,7,0,3,3,0,3,5,28,21,46,7,7,14,4,5,8,3,12,16,12,5,17,5,10,10,35,34,68,11,3
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0
POA6081,28,24,51,30,18,47,20,25,47,37,39,68,24,26,49,133,134,263,31,20,56,35,35,70,24,25,48,28,28,55,26,30,57,145,139,286,37,32,69,44,25,67,40,35,75,43,37,79,52,44,91,208,177,380,27,46,75,53,38,89,40,39,76,36,34,66,36,23,60,185,184,370,40,24,62,21,19,40,31,11,40,21,17,33,17,22,41,122,88,212,18,29,44,16,17,32,19,20,37,17,19,36,25,22,45,90,105,194,17,22,41,19,20,42,29,25,56,23,35,57,30,22,53,116,127,244,21,28,49,16,25,48,29,22,47,26,31,62,27,31,53,119,134,252,26,28,51,22,43,64,31,33,67,32,27,59,32,41,73,141,174,311,34,32,65,23,30,53,28,40,68,29,34,63,26,48,75,145,181,324,34,52,87,33,48,82,33,43,76,52,49,97,34,27,62,195,213,406,31,53
POA6082,24,19,44,23,17,35,28,13,42,18,17,35,17,15,32,103,82,188,25,26,52,28,18,48,26,13,44,24,20,46,30,17,50,132,104,231,27,21,46,23,33,54,26,15,47,37,20,54,26,21,49,143,117,257,28,27,52,19,29,49,13,27,42,14,19,33,21,19,36,95,118,218,15,13,28,15,15,32,17,21,38,12,13,30,16,16,32,79,78,159,7,7,16,16,13,26,16,15,29,14,18,36,16,14,37,71,72,139,15,23,38,30,24,52,24,26,55,19,17,33,14,15,32,99,112,212,17,17,34,26,23,50,20,27,48,20,29,49,16,18,34,96,116,212,13,21,39,14,22,39,24,29,54,20,24,45,20,19,37,92,111,212,15,21,33,13,17,34,15,25,36,20,23,44,16,20,37,85,103,191,26,25,51,23,26,52,27,27,56,26,21,40,21,36,51,112,143,253,22,28
POA6083,10,13,23,12,17,25,14,7,23,8,17,24,13,19,34,53,73,131,19,5,25,21,21,44,22,11,31,12,12,26,21,24,43,94,80,177,16,24,46,21,17,39,23,30,50,21,24,45,27,22,49,105,120,226,27,23,52,28,31,54,28,25,51,24,25,52,15,25,43,119,128,250,22,14,33,21,20,40,17,15,27,17,13,28,17,9,26,92,66,159,8,11,17,7,19,22,7,6,17,14,7,16,14,17,27,47,54,102,10,13,13,8,16,23,11,14,22,17,14,30,10,10,21,48,62,108,16,19,33,11,19,28,16,10,29,10,18,29,17,26,37,69,84,154,17,17,38,14,20,29,16,25,42,23,29,45,9,23,30,78,114,189,23,24,42,26,22,47,29,27,55,23,35,59,29,35,71,125,144,275,35,33,70,32,38,73,29,30,65,39,40,83,37,46,80,175,187,367,29,38
POA6084,60,43,103,66,52,116,52,37,85,46,44,89,40,48,93,262,224,489,70,52,123,70,54,121,60,42,98,64,65,129,59,78,135,324,280,605,67,60,131,68,81,147,67,50,118,75,58,131,70,67,133,344,313,657,69,70,135,71,53,124,77,60,131,66,50,121,60,59,124,339,294,631,46,51,99,57,47,104,64,48,111,64,46,108,63,55,111,292,245,534,59,35,99,41,45,86,36,48,84,50,48,97,57,52,114,249,232,476,49,44,94,48,45,98,46,47,93,38,48,86,40,58,101,219,249,469,56,55,110,41,51,98,37,67,99,46,59,101,45,51,95,227,278,506,52,56,104,48,50,93,53,60,113,37,49,91,62,66,129,252,285,537,58,66,119,60,67,124,58,72,132,67,81,146,67,70,134,299,355,659,71,73,143,59,65,120,76,78,158,57,84,144,73,56,128,337,356,695,63,77
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0
POA6100,95,86,180,81,93,173,87,98,181,73,85,153,69,81,148,395,442,836,90,76,160,73,68,144,73,82,155,87,73,158,61,68,133,383,368,751,59,61,125,50,69,115,68,48,118,59,51,114,56,45,101,286,279,568,44,59,101,37,47,82,44,52,98,54,62,117,109,114,221,289,335,624,111,120,227,116,130,250,130,138,270,156,139,290,162,162,323,672,681,1356,152,185,335,203,172,382,191,168,363,160,168,324,178,168,349,881,868,1749,155,194,349,177,163,340,150,170,324,166,157,327,175,174,354,825,859,1684,152,173,325,194,188,381,145,135,284,154,143,297,151,134,286,806,776,1577,141,124,264,138,111,252,116,109,227,122,121,240,114,88,207,636,555,1191,106,92,197,89,98,187,94,90,185,99,97,194,111,90,199,495,468,969,110,111,216,120,105,228,92,110,200,93,89,183,94,88,185,513,498,1012,105,88
POA6101,115,116,230,109,124,230,99,111,215,112,97,213,102,103,202,539,551,1088,100,96,198,96,71,167,99,89,187,82,79,163,87,83,170,468,413,880,68,88,156,77,62,143,70,87,158,74,67,137,80,69,152,366,373,738,64,66,127,72,57,126,63,63,124,71,76,140,89,92,184,359,343,703,108,99,206,113,114,232,149,144,295,146,140,282,139,167,307,650,674,1320,165,178,339,185,167,354,210,161,370,173,170,345,175,179,358,903,865,1773,175,191,372,195,194,392,182,197,386,187,175,364,176,162,344,928,919,1848,190,175,362,181,146,326,141,160,302,148,148,295,146,141,286,811,761,1574,130,133,259,145,143,287,122,118,238,114,104,218,115,122,235,625,621,1242,124,113,243,105,107,206,105,93,194,108,116,225,110,122,233,547,555,1103,109,121,225,112,108,220,110,102,212,88,83,173,95,88,184,515,510,1019,90,77
POA6102,70,66,135,79,63,140,68,77,146,54,53,105,51,44,101,323,304,630,58,54,115,62,62,118,46,58,104,59,49,111,60,39,100,284,269,550,38,46,91,55,37,96,49,42,86,48,40,88,40,46,86,232,218,445,33,38,71,47,43,85,38,45,84,85,92,183,136,155,292,341,378,718,189,142,332,209,193,401,239,199,433,235,199,429,215,148,358,1079,881,1957,236,159,398,211,164,376,220,158,371,221,141,357,176,135,310,1068,750,1814,181,147,328,157,125,284,142,131,268,179,134,306,136,126,263,787,671,1453,125,105,226,109,118,219,109,101,208,96,93,189,92,93,192,529,506,1033,90,79,168,67,83,157,77,74,142,70,61,134,57,65,127,365,364,730,61,63,125,65,66,130,61,50,113,63,52,117,83,56,138,329,298,625,56,57,114,48,51,98,62,41,99,40,45,96,56,46,102,260,245,508,52,64
POA6103,79,65,142,62,68,134,61,58,115,62,49,111,53,48,102,321,287,609,54,45,94,53,55,108,38,48,84,41,44,87,41,48,84,227,240,471,52,38,90,48,37,91,37,35,77,47,46,87,40,31,69,222,183,405,30,33,64,26,21,45,31,23,55,28,32,67,34,47,84,158,155,312,50,60,108,67,83,149,108,100,206,100,106,203,121,110,229,459,446,904,116,137,253,133,130,260,139,126,267,148,125,275,135,130,265,666,654,1324,161,140,303,160,144,311,151,108,255,137,154,292,136,115,253,746,663,1407,116,102,213,116,83,203,134,116,249,95,97,190,87,82,169,554,472,1028,101,86,184,86,76,153,69,70,138,86,64,147,61,70,131,402,359,760,54,68,128,78,45,121,73,63,134,70,56,122,58,49,106,330,274,600,67,45,114,73,49,121,57,43,96,62,56,111,57,68,125,318,261,578,66,62
POA6104,98,90,190,78,77,156,88,92,178,77,82,159,69,94,171,424,432,849,87,82,170,92,82,173,81,66,145,76,82,156,78,78,159,409,391,802,70,69,139,70,56,123,81,69,146,65,60,126,79,66,149,353,328,684,93,51,149,57,59,118,80,49,129,75,71,141,82,69,149,379,297,676,105,89,192,97,93,196,117,83,191,102,110,209,123,114,236,545,481,1026,154,120,278,151,107,263,132,113,245,153,127,280,126,118,245,722,594,1310,129,125,255,110,136,245,144,150,289,146,142,292,153,134,284,685,690,1374,143,137,279,129,124,256,123,135,254,111,121,234,126,89,217,630,608,1233,106,93,200,105,111,215,122,94,213,113,104,215,95,90,180,535,493,1027,102,97,203,90,76,166,109,101,213,109,111,224,95,99,199,507,481,996,110,95,206,131,99,231,114,75,194,93,79,177,78,82,166,534,430,972,96,81
POA6105,114,121,240,111,101,214,95,117,213,106,97,196,92,80,170,515,512,1025,121,93,218,91,101,193,105,113,211,101,94,192,111,110,218,527,506,1035,102,77,178,79,90,171,84,99,187,73,78,147,85,87,168,419,429,853,81,74,157,101,78,179,75,80,159,79,91,168,103,92,194,438,417,856,83,113,197,125,108,234,108,104,217,124,125,251,122,121,244,565,573,1138,137,136,277,151,136,291,164,143,308,124,166,290,145,142,282,725,718,1447,143,166,306,167,139,308,113,159,266,156,175,332,153,156,303,732,789,1518,137,160,295,137,132,273,140,129,270,146,138,277,143,117,260,705,673,1379,124,116,244,99,120,221,108,85,189,113,92,204,106,94,202,543,511,1057,88,98,183,87,97,185,86,105,193,94,99,188,84,97,188,440,501,940,118,91,212,94,73,171,98,86,178,87,92,180,91,72,162,486,419,906,71,62
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0
POA6107,390,382,777,400,372,774,372,343,719,380,359,742,412,351,756,1950,1808,3761,340,358,695,368,323,693,305,312,618,309,295,602,293,265,558,1614,1561,3172,309,281,593,302,279,580,245,247,492,277,270,547,269,225,500,1405,1299,2704,285,232,513,235,247,479,207,196,405,233,235,470,261,247,511,1219,1161,2380,360,331,686,430,375,803,440,396,833,422,357,778,468,439,906,2119,1888,4008,534,469,1006,513,460,978,511,461,969,444,457,904,490,483,969,2491,2330,4818,534,493,1028,463,499,961,477,492,970,464,490,959,439,474,912,2373,2458,4827,515,483,997,468,456,924,401,472,874,482,452,931,432,371,805,2292,2233,4528,441,397,842,363,340,700,327,311,631,325,268,596,312,259,577,1762,1581,3339,318,260,578,278,271,551,260,265,522,269,259,526,258,281,532,1377,1332,2711,277,226,500,252,250,501,257,234,492,238,225,462,199,226,423,1223,1160,2383,215,210
POA6108,119,130,243,151,142,288,147,121,268,167,142,311,167,151,320,755,680,1437,169,140,315,171,160,331,152,173,332,165,161,326,164,164,327,818,807,1621,164,167,332,147,151,294,170,155,326,144,163,308,151,143,296,781,779,1555,148,139,286,135,135,276,150,160,308,144,142,286,144,133,280,722,710,1432,153,135,284,144,162,302,161,134,297,129,126,257,154,146,295,745,693,1439,151,133,286,147,134,282,117,130,248,127,155,290,125,143,265,666,701,1369,139,148,288,140,155,303,153,171,319,163,166,326,135,178,316,736,824,1557,159,152,315,180,185,361,166,186,354,182,174,357,183,162,338,866,856,1722,176,152,327,174,159,336,126,173,303,136,151,288,157,147,305,770,781,1548,142,152,294,159,153,313,145,159,298,136,152,287,154,170,323,730,776,1515,156,155,314,143,131,268,141,150,290,121,143,269,131,144,282,699,717,1424,141,139
POA6109,90,96,181,95,88,179,106,85,192,97,105,203,72,108,180,464,476,937,102,112,215,96,97,194,94,85,179,93,93,187,93,81,174,485,464,945,85,71,161,94,66,158,80,93,173,79,82,163,99,87,189,444,401,841,72,65,138,101,86,188,83,75,153,85,77,156,75,62,144,410,364,779,71,75,143,100,85,186,103,93,194,67,93,164,77,94,170,420,441,864,94,95,189,93,125,217,85,86,168,107,76,181,78,99,179,455,475,929,84,95,176,115,102,213,88,101,189,91,101,195,98,105,201,467,501,972,114,94,207,97,110,211,116,104,231,101,107,212,124,106,230,560,530,1087,121,99,224,112,90,208,83,79,160,106,89,192,93,63,151,513,416,934,74,63,139,81,72,155,76,87,166,118,76,199,99,83,175,443,388,831,79,79,154,81,56,140,85,86,167,85,54,138,55,63,122,389,334,722,60,69
POA6110,285,276,559,314,313,623,356,323,678,335,329,664,338,351,697,1631,1588,3216,374,345,713,368,319,691,327,356,679,337,334,674,351,328,683,1761,1681,3441,383,333,714,354,309,657,361,309,671,358,288,650,301,280,581,1755,1518,3277,316,289,603,273,298,567,287,275,567,283,256,538,270,269,542,1424,1388,2812,314,277,590,278,281,561,304,250,554,283,288,572,264,269,534,1441,1368,2811,270,276,541,280,255,531,281,303,583,264,287,553,238,282,525,1337,1399,2732,280,302,581,258,319,580,311,335,644,281,309,596,298,380,677,1428,1648,3081,317,369,691,360,378,744,334,401,732,352,383,735,339,368,700,1702,1895,3594,348,372,720,333,320,658,315,331,641,308,305,610,280,307,585,1585,1627,3217,272,248,512,288,308,592,273,304,578,261,257,528,289,320,613,1386,1439,2824,314,292,600,241,311,550,283,275,565,247,245,486,270,241,514,1354,1363,2721,222,231
POA6111,119,94,218,133,122,251,121,121,243,141,125,270,144,133,276,666,598,1257,155,149,298,149,151,298,157,139,298,154,155,311,145,148,300,752,740,1496,153,152,304,167,151,322,152,129,278,172,187,359,168,137,305,807,757,1565,150,157,314,142,139,280,153,159,310,146,122,266,145,128,274,728,714,1437,137,124,258,130,133,265,144,119,263,143,115,260,120,130,249,668,620,1289,133,107,240,135,113,242,120,129,248,123,135,258,133,147,276,641,624,1269,120,141,264,135,161,294,137,136,272,141,137,273,161,159,319,692,728,1421,148,155,303,152,152,300,134,179,311,158,145,304,148,164,313,741,788,1528,123,151,277,136,135,270,142,205,351,154,138,299,137,127,263,694,761,1460,151,140,289,128,155,285,151,156,307,148,174,323,177,148,322,759,768,1531,145,162,312,133,132,267,181,149,333,155,184,335,131,168,296,745,792,1537,135,152
POA6112,567,571,1141,605,601,1209,647,643,1288,658,598,1254,686,631,1310,3169,3040,6203,703,640,1344,693,686,1379,609,583,1190,656,578,1236,584,608,1185,3239,3086,6326,561,568,1125,567,495,1062,526,488,1014,526,512,1044,464,462,925,2652,2523,5170,458,431,888,407,426,835,387,376,763,355,376,732,355,354,709,1964,1966,3923,368,387,753,361,377,739,404,384,787,412,439,848,387,424,808,1931,2005,3938,431,470,901,449,510,955,445,515,963,446,534,982,492,557,1048,2263,2580,4848,489,638,1122,559,647,1206,556,654,1218,613,705,1325,599,711,1307,2828,3356,6180,638,754,1391,662,774,1438,659,725,1380,703,673,1380,622,621,1247,3283,3545,6830,618,587,1208,524,562,1091,498,544,1044,497,489,983,461,477,936,2597,2665,5258,438,435,878,401,384,790,377,370,742,406,372,779,362,419,779,1991,1980,3973,391,410,801,373,371,744,375,378,749,312,351,666,327,331,658,1770,1842,3614,310,330
POA6121,8,12,22,10,11,21,14,17,22,18,10,29,18,12,31,62,65,132,25,15,42,30,16,44,12,15,29,17,24,37,29,14,39,103,88,194,24,22,45,25,17,44,33,35,61,28,23,49,38,29,63,147,122,271,20,24,45,24,33,53,19,18,42,25,16,45,17,22,37,116,116,224,20,21,41,24,22,46,25,22,49,17,12,33,21,12,27,111,83,197,6,17,22,13,11,25,22,12,31,6,6,15,22,15,30,61,64,131,9,13,20,10,5,10,10,16,24,10,15,27,10,12,25,41,68,106,18,17,34,11,20,30,18,19,34,10,17,28,18,20,38,76,93,168,18,25,37,16,17,26,23,16,39,15,20,38,16,31,46,82,107,183,20,16,42,20,31,50,14,29,39,14,26,44,20,29,47,89,129,218,27,34,60,22,36,59,31,26,55,20,21,44,27,23,50,122,149,270,35,29
POA6122,194,190,387,197,219,419,222,229,455,229,225,454,237,227,463,1087,1092,2177,246,221,467,188,190,374,226,183,403,211,209,420,203,197,396,1065,1003,2068,173,195,365,182,181,365,191,163,355,185,154,340,180,156,334,907,851,1760,132,149,284,125,114,241,124,147,269,114,128,243,129,125,259,623,664,1287,113,104,218,111,105,214,94,113,210,106,110,216,94,149,240,520,578,1097,111,157,271,121,155,279,119,187,310,154,194,344,166,192,358,672,892,1557,174,233,412,204,224,424,184,235,419,165,218,378,161,205,371,887,1109,2002,217,242,459,156,190,349,177,188,363,162,191,357,195,195,392,907,1008,1913,153,164,322,165,159,327,143,128,270,135,138,279,110,110,224,710,708,1420,117,122,239,112,135,248,118,125,242,105,109,218,113,129,244,572,619,1192,106,122,228,114,110,226,103,130,235,90,105,198,106,105,210,529,579,1106,84,106
POA6123,23,28,58,18,20,38,27,24,47,18,19,34,20,18,40,109,105,213,29,19,49,19,19,42,24,17,34,21,23,45,12,15,25,106,94,197,13,16,33,10,14,27,12,15,24,6,11,23,16,11,23,66,65,135,13,20,33,7,17,24,11,7,25,6,16,25,15,10,27,54,71,126,16,10,23,9,16,22,13,13,27,25,10,32,19,20,39,79,68,143,10,17,31,17,17,36,19,27,42,20,20,38,18,24,34,85,105,187,22,25,45,28,23,46,22,22,42,14,15,32,23,20,42,104,102,205,13,17,26,13,11,26,11,8,21,8,12,21,12,13,25,61,67,124,14,14,27,14,14,24,12,15,22,16,8,26,13,14,21,61,67,129,16,8,23,11,6,23,10,9,20,6,13,28,8,19,27,57,67,119,17,9,26,3,13,15,13,19,28,16,11,28,16,12,25,65,66,128,6,21
POA6124,8,3,15,12,6,24,9,3,12,4,3,12,11,5,23,49,28,82,11,12,14,6,13,19,7,12,20,9,6,12,10,11,24,46,51,97,12,11,17,10,15,23,9,5,19,15,5,14,11,4,19,52,40,93,6,6,8,5,6,13,8,6,16,7,12,17,3,5,10,26,34,63,0,0,0,8,9,22,5,3,4,4,3,5,3,0,3,18,27,40,6,7,16,0,8,4,8,3,6,4,6,3,4,10,15,20,24,45,4,3,10,4,10,15,0,3,5,4,8,9,13,10,19,20,34,57,10,4,11,8,13,20,5,9,15,8,6,18,4,13,16,35,44,81,6,12,19,7,3,15,6,3,11,4,7,9,3,8,14,26,38,62,11,16,21,9,5,14,3,6,11,8,8,19,5,14,21,38,45,81,10,12,24,19,19,36,8,8,14,6,13,20,9,14,17,53,57,109,6,7
