POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6281,58,74,234,367,312,252,304,120,22,1737,13,10,36,63,71,55,48,22,7,332,14,13,32,66,110,129,136,64,6,572,7,0,8,7,7,15,23,15,8,83,0,4,5,0,0,3,3,10,4,31,0,0,0,0,0,0,0,0,0,0,7,8,35,35,24,31,16,22,4,180,99,109,349,546,525,479,532,255,49,2945,34,80,359,543,422,312,267,94,17,2141,4,3,16,53,48,70,68,20,4,285,7,0,15,55,85,114,173,88,16,552,0,0,0,3,3,8,26,14,6,64,0,0,0,0,4,3,7,14,12,40,0,0,0,0,0,0,0,0,0,4,11,10,37,43,23,33,30,21,0,208,64,96,437,700,585,540,570,249,60,3297,90,157,599,911,738,566,570,214,39,3882,24,17,51,116,123,119,113,39,11,616,20,18,49,121,189,246,310,157,22,1129,6,0,8,12,11,25,50,30,16,152
POA6282,4,15,50,67,92,79,85,24,4,427,0,0,3,3,16,11,12,0,0,54,4,5,7,7,24,36,36,7,6,129,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,5,4,6,0,0,0,0,0,0,0,0,0,0,3,0,8,8,16,15,24,7,0,78,16,17,75,83,147,134,169,45,14,705,11,7,67,106,106,114,65,14,0,477,5,0,9,5,9,15,12,7,0,54,0,0,3,8,9,31,34,14,3,96,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,28,15,7,0,86,16,10,82,126,137,182,129,39,6,726,17,29,112,164,192,185,154,40,7,903,8,0,9,12,22,30,16,9,0,109,4,5,13,15,35,62,71,22,3,230,0,0,0,0,0,0,6,8,3,15
POA6284,12,20,68,144,116,65,49,15,6,497,3,4,9,26,20,19,12,4,0,99,5,0,17,30,35,47,25,17,0,185,0,0,0,8,0,5,8,0,5,35,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,10,3,10,23,19,9,11,13,0,97,29,29,107,228,199,149,106,52,22,918,13,22,110,215,138,93,52,13,0,663,0,0,4,23,13,17,4,4,0,74,5,0,10,18,28,38,34,7,9,151,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,13,31,23,12,7,4,0,103,25,21,140,290,205,168,102,30,17,1004,25,42,179,362,254,158,99,23,9,1156,5,4,15,51,34,34,19,11,0,173,10,0,26,51,63,91,61,31,10,331,5,0,0,8,3,11,12,5,4,45
POA6285,49,122,387,454,446,299,247,87,16,2117,16,21,58,78,85,73,43,12,0,388,28,17,58,106,139,179,146,34,9,708,3,0,6,11,12,30,24,15,0,93,3,9,25,12,7,6,11,9,3,85,0,0,0,4,0,0,0,0,0,3,25,20,62,58,67,63,44,19,15,383,124,189,596,726,761,652,510,179,52,3779,42,103,510,706,544,400,258,94,23,2676,7,3,41,76,70,82,48,15,0,332,12,11,39,88,111,145,155,46,14,626,4,6,3,8,9,10,15,11,4,82,0,0,4,0,0,4,9,14,8,39,0,0,0,0,0,0,0,0,0,5,17,17,57,57,76,50,46,25,26,365,78,140,650,933,814,690,525,195,85,4122,89,221,895,1163,990,704,504,182,37,4793,28,25,91,156,156,155,85,24,0,718,39,26,100,194,251,326,297,81,30,1329,9,7,8,18,19,43,42,26,7,171
POA6286,4,7,23,45,38,38,29,10,3,185,0,0,0,6,3,3,6,0,0,26,0,0,8,9,9,15,12,0,0,62,0,0,0,6,5,0,0,0,0,4,6,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,4,0,22,12,9,37,66,57,73,46,16,3,320,5,9,45,49,30,37,26,6,0,208,0,0,5,5,4,11,3,0,0,36,3,0,5,6,8,14,9,4,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,14,0,3,0,32,7,15,57,74,41,77,44,15,4,333,7,13,70,94,57,76,55,17,3,398,3,4,9,15,6,11,12,7,0,61,7,4,12,18,20,34,19,3,0,111,0,0,0,6,5,6,0,3,5,12
POA6288,4,7,18,13,25,24,8,8,0,114,0,0,3,7,6,4,6,0,0,22,0,0,6,8,16,17,16,3,0,70,0,0,0,0,0,6,4,3,0,6,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,8,3,3,0,17,8,11,31,32,53,49,41,23,0,243,0,12,24,32,23,20,11,5,0,132,0,0,4,7,11,13,4,0,0,33,0,0,0,4,11,10,15,4,0,40,0,0,0,0,8,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,5,3,0,0,17,6,12,33,38,43,43,39,16,0,233,11,15,41,43,47,38,22,18,0,243,0,0,7,11,17,12,12,0,0,55,0,0,8,16,27,24,28,9,0,112,4,0,0,0,9,0,9,3,0,21
POA6290,6,18,25,35,36,49,97,53,15,334,0,0,4,8,11,24,20,3,5,81,3,0,11,19,31,63,65,25,10,231,0,0,0,0,0,13,8,9,3,41,0,0,0,0,0,4,8,5,11,28,0,0,0,0,0,0,0,4,0,4,0,0,4,7,13,8,13,4,8,59,10,22,52,67,87,162,223,113,49,776,3,10,37,53,67,83,79,42,18,391,0,0,5,5,12,31,26,4,8,93,0,0,8,15,27,47,86,26,13,220,0,0,0,0,3,12,13,10,4,42,0,0,0,0,0,4,5,7,7,19,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,10,13,12,5,62,10,12,48,77,115,184,216,104,55,827,8,22,59,88,97,136,183,96,32,723,3,0,9,13,19,54,44,12,8,174,5,4,19,33,57,109,151,53,22,453,0,0,0,0,3,25,21,28,10,81
POA6302,21,20,75,91,75,112,113,59,6,569,3,4,9,7,26,27,20,13,8,121,10,14,31,38,51,106,138,45,5,431,0,0,7,5,7,20,25,14,8,86,0,0,0,0,0,9,14,28,14,64,0,0,0,0,0,0,0,0,0,0,6,3,12,10,29,34,25,26,12,158,38,41,135,155,190,307,339,184,52,1436,17,38,82,106,109,140,116,58,20,680,0,3,4,23,18,41,30,16,4,141,6,3,14,32,42,94,121,45,14,370,0,0,3,4,10,12,18,14,0,62,0,0,0,4,0,3,17,21,8,50,0,0,0,0,0,0,0,0,0,0,5,5,11,11,20,29,23,34,10,152,25,47,120,181,197,313,324,187,56,1458,30,55,158,199,186,247,226,119,27,1245,6,8,20,30,41,66,52,30,9,263,13,19,43,66,91,198,254,94,22,803,3,0,10,10,15,36,42,30,12,146
POA6304,6,10,33,34,44,53,45,14,6,241,3,5,3,8,6,16,18,8,0,58,0,3,12,13,33,45,58,20,11,196,0,0,0,3,4,9,20,15,5,55,0,4,0,0,4,0,9,21,9,42,0,0,0,0,0,0,0,0,0,0,3,4,10,13,12,17,21,20,0,93,21,20,63,73,103,129,171,86,28,688,8,11,36,55,48,53,53,18,3,281,5,6,8,11,14,15,14,5,3,73,0,0,7,7,23,48,58,18,10,179,0,0,3,0,6,10,11,11,0,38,0,0,0,0,0,5,7,7,0,23,0,0,0,0,0,0,0,0,0,0,3,0,4,6,13,20,18,13,0,76,14,17,55,79,105,151,154,73,20,667,16,22,64,89,92,105,98,32,17,527,7,4,16,22,16,33,29,11,3,129,0,3,21,25,63,90,115,42,19,374,0,0,5,3,9,14,33,25,8,94
POA6306,0,12,18,32,31,29,19,6,5,147,0,0,0,0,11,9,9,0,0,30,0,4,10,10,22,26,23,21,7,118,0,0,0,0,0,0,3,6,4,19,0,7,0,0,0,0,12,7,3,33,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,9,3,0,0,42,3,22,34,49,71,78,70,38,19,395,4,12,27,32,20,18,14,11,4,143,0,0,7,3,5,9,4,3,0,39,0,6,12,6,32,18,22,24,7,128,0,0,0,0,9,0,9,3,6,29,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,0,0,0,30,8,18,46,58,68,62,57,48,22,378,4,20,50,62,48,48,30,13,7,293,0,0,7,7,17,18,10,5,0,64,0,3,22,18,53,50,51,41,10,251,0,0,0,5,9,3,14,9,5,47
POA6308,11,23,23,39,34,38,42,6,0,224,0,3,3,7,12,10,7,4,0,58,3,3,14,19,38,62,32,20,6,188,0,0,0,3,3,7,10,11,0,44,4,0,0,0,0,0,19,7,4,39,0,0,0,0,0,0,0,0,0,3,3,6,3,10,12,13,8,10,3,86,20,40,51,79,98,142,123,66,15,632,9,19,37,45,48,41,34,12,0,242,0,0,12,7,9,17,13,4,0,65,0,4,17,4,25,44,31,19,9,150,0,0,0,0,3,8,14,7,0,41,0,0,3,0,0,0,3,7,5,25,0,0,0,0,0,0,0,0,0,0,6,0,11,10,15,12,15,18,3,80,16,23,70,66,104,120,110,74,17,610,19,42,61,89,86,75,76,18,0,464,0,6,12,16,24,27,23,10,0,128,4,7,33,19,61,109,66,41,11,338,0,0,4,0,10,15,24,22,4,85
POA6309,0,3,6,0,11,8,11,7,0,41,0,0,0,0,3,3,6,0,0,14,0,0,0,4,7,9,11,0,4,31,0,0,0,4,4,4,8,0,0,16,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,10,5,9,14,8,22,24,27,12,5,129,0,6,4,3,4,9,7,4,0,50,0,0,0,3,6,5,4,0,0,20,0,0,0,0,4,3,5,4,5,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,7,12,8,12,27,20,16,8,5,111,4,9,12,8,16,18,11,7,0,93,0,3,0,6,11,5,4,0,0,31,0,0,0,3,12,14,14,4,6,53,0,0,0,4,0,4,6,0,0,20
POA6311,0,7,14,11,10,13,18,8,0,86,0,0,6,3,3,8,0,4,0,25,0,0,7,12,15,16,16,6,0,82,0,0,0,3,5,7,11,3,4,23,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,3,25,0,12,28,24,39,57,55,29,7,253,0,12,21,12,26,30,12,0,0,111,0,0,0,3,4,10,4,0,0,24,0,0,5,7,8,19,15,3,0,65,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,21,4,15,33,23,47,58,37,10,0,229,0,20,38,16,36,38,34,4,3,190,0,0,3,9,12,16,6,0,0,51,0,8,10,17,25,33,35,13,0,145,0,0,0,3,3,10,11,3,4,34
POA6312,31,75,150,101,123,91,83,33,7,691,13,19,25,26,40,27,37,10,0,193,12,12,46,61,87,106,79,32,17,453,3,3,4,5,16,14,24,14,11,99,5,0,3,0,0,5,16,25,20,80,0,0,0,0,0,0,4,4,0,15,18,24,33,31,30,32,35,15,5,229,82,133,266,227,296,285,269,130,59,1749,30,87,175,150,139,137,63,28,11,822,10,9,20,31,28,58,41,13,5,209,9,11,30,57,63,82,84,50,28,404,9,4,0,8,11,11,16,19,12,89,0,0,0,3,0,3,5,30,17,66,0,0,0,0,0,0,0,0,4,10,13,15,32,29,21,26,29,24,23,212,61,123,260,278,269,315,238,163,100,1807,51,161,330,245,257,229,145,61,24,1509,23,28,43,55,66,89,73,20,6,405,26,26,69,116,151,185,161,83,42,853,11,8,7,18,25,26,34,30,19,189
POA6313,0,3,4,5,9,6,3,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,9,0,4,0,28,0,0,0,0,0,3,7,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,3,7,10,16,18,15,10,0,90,0,4,3,8,11,6,5,0,0,39,0,4,3,0,4,6,0,0,0,10,0,0,3,0,4,6,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5,4,12,14,20,25,7,11,0,92,0,5,12,11,23,14,4,4,0,77,0,4,3,6,0,8,0,0,0,16,0,0,3,0,9,19,9,8,0,45,0,0,0,0,0,3,6,0,0,20
POA6315,7,22,50,59,45,43,37,10,5,275,0,0,4,13,10,16,10,10,0,61,9,3,22,16,33,55,50,30,0,218,3,0,0,3,3,8,16,10,3,50,0,0,0,0,3,4,11,14,5,34,0,0,0,0,0,0,0,0,0,4,5,3,12,11,7,8,14,7,0,78,22,33,88,102,105,134,135,72,19,718,3,18,58,59,47,60,37,16,10,301,0,6,7,10,16,12,14,7,0,72,0,6,12,16,27,54,55,22,5,208,0,0,0,5,7,0,12,7,9,39,0,0,0,0,0,5,0,3,6,19,0,0,0,0,0,0,0,0,0,3,8,0,7,13,11,10,12,9,3,82,24,32,87,91,105,149,137,70,27,717,14,35,105,114,94,110,77,24,11,577,8,4,9,19,29,32,22,14,0,132,8,14,36,31,65,104,103,47,10,426,4,0,6,12,7,9,28,20,8,88
POA6316,0,9,9,11,13,21,6,0,0,63,0,0,4,0,0,4,4,3,0,10,0,3,7,0,7,15,9,0,0,39,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,17,6,11,18,15,23,40,27,6,4,144,0,8,17,16,12,12,8,0,0,69,0,0,0,0,5,0,5,0,0,5,0,0,0,3,10,7,9,3,0,37,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,14,5,8,18,24,20,27,25,9,0,141,6,15,19,26,20,32,10,0,0,132,0,0,3,0,5,0,7,3,0,22,0,3,7,9,10,23,22,3,4,77,0,0,0,0,0,5,3,0,0,20
POA6317,14,77,136,101,93,89,46,22,3,578,12,20,29,22,34,25,16,5,0,168,13,15,55,58,64,89,65,23,0,385,5,3,9,10,14,22,20,6,8,98,3,0,9,16,11,12,25,30,12,113,0,0,4,7,12,13,9,5,3,59,17,16,40,53,34,28,27,15,14,233,66,136,290,259,254,274,205,108,39,1637,22,82,148,108,98,77,54,22,4,613,10,10,23,24,40,42,23,4,0,170,13,8,36,37,51,78,67,35,11,335,6,3,5,11,8,12,20,13,7,87,0,3,12,14,13,9,12,17,19,98,0,0,0,9,8,10,17,6,0,51,12,14,24,29,17,27,33,25,10,188,69,119,250,222,236,250,219,122,62,1541,41,158,283,208,185,170,97,45,12,1188,29,29,50,41,70,59,40,9,3,334,25,27,91,91,118,162,133,58,11,719,13,3,16,24,23,32,36,25,10,183
POA6318,0,7,14,18,18,9,12,5,0,84,0,0,0,3,4,3,4,0,0,24,4,0,0,8,5,14,3,0,0,42,0,0,0,0,4,0,5,0,0,8,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,6,0,18,4,8,26,34,36,38,33,14,0,189,4,3,19,24,20,9,10,3,0,94,0,0,5,0,8,3,4,0,0,14,0,0,0,4,6,12,11,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,24,7,3,25,35,30,35,27,13,4,182,5,11,31,46,38,24,26,3,0,184,0,0,4,3,8,8,7,0,0,40,4,0,5,11,12,22,12,5,0,78,0,0,0,3,4,0,5,0,0,16
POA6320,3,10,15,10,9,14,8,0,0,75,0,0,5,5,0,7,3,0,0,24,0,5,0,10,8,21,8,4,0,66,0,0,0,0,6,3,0,3,0,13,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,3,4,0,5,0,8,0,0,0,0,23,15,14,28,28,34,55,20,17,6,217,3,6,17,13,13,19,6,3,0,92,0,0,0,0,0,3,8,0,0,13,0,0,3,9,4,16,5,5,0,39,0,0,0,3,0,0,0,3,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,30,9,11,31,35,25,46,12,17,3,191,9,15,38,30,26,31,13,8,3,162,0,0,3,4,5,10,8,3,0,36,0,8,10,11,18,38,13,12,0,100,0,0,0,3,5,4,0,7,0,29
POA6321,0,0,7,4,15,13,6,5,0,47,0,0,3,0,5,0,0,0,0,20,0,0,7,8,8,16,9,3,0,57,0,0,0,4,3,0,7,6,0,20,0,0,0,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,0,3,0,23,10,8,21,21,34,39,30,15,0,182,0,8,9,16,14,11,4,0,0,72,0,0,6,0,4,3,7,5,0,21,0,0,0,7,12,18,11,4,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,5,21,0,10,18,36,27,34,32,16,5,170,0,12,19,20,27,21,18,4,0,125,0,0,6,7,14,3,0,5,0,36,0,0,6,11,16,30,24,7,0,102,0,0,0,3,3,3,7,6,0,22
POA6322,0,5,0,3,7,3,0,0,0,25,0,0,3,0,0,0,0,4,0,11,0,0,3,3,4,8,11,0,0,27,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,0,5,4,8,13,16,28,9,3,92,5,5,8,10,6,4,4,6,0,42,0,0,0,5,0,4,0,0,0,14,0,0,5,0,6,4,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,18,6,6,8,12,19,18,18,9,0,92,4,5,10,10,15,8,5,9,0,64,0,0,3,3,3,4,0,4,0,24,0,0,3,3,9,13,21,0,4,49,0,0,0,0,0,0,6,0,0,8
POA6323,10,3,13,14,25,32,29,17,0,147,7,3,3,0,8,5,7,4,0,39,10,0,6,9,25,39,43,16,0,158,0,0,4,0,0,11,3,0,0,25,0,0,0,0,4,0,7,9,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,12,9,12,6,6,0,47,23,8,29,38,72,100,101,48,4,431,0,6,18,25,34,30,42,17,0,173,0,0,0,4,14,11,4,4,0,38,0,3,3,10,17,31,33,15,0,118,0,0,0,0,0,8,6,5,3,24,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,7,3,0,33,12,16,30,44,72,86,94,44,0,402,11,13,34,41,57,57,71,29,4,322,5,8,3,0,17,14,12,9,0,71,12,3,11,25,40,66,80,31,0,276,0,0,0,0,5,17,11,3,3,44
POA6324,22,39,72,86,106,91,93,31,3,548,13,11,20,23,33,32,10,8,0,144,13,11,45,67,64,92,82,26,5,414,4,4,8,7,14,13,20,8,7,86,0,0,4,9,3,4,15,12,8,59,0,0,5,7,9,4,0,0,0,27,10,11,8,31,29,34,23,20,13,177,62,78,166,216,256,269,248,109,47,1453,21,44,99,115,121,115,102,25,9,653,7,0,23,24,32,33,24,5,0,156,9,5,23,34,62,109,66,24,21,350,6,0,0,6,3,10,16,10,3,49,0,0,0,0,3,6,19,12,7,45,0,0,5,3,3,0,0,0,0,17,11,4,18,18,26,29,28,19,21,175,45,61,176,198,254,299,250,98,58,1438,40,83,169,196,227,211,195,54,14,1194,17,15,46,43,66,67,35,10,0,298,20,20,73,104,124,198,146,54,24,764,6,4,9,11,15,20,32,21,9,134
POA6326,0,11,18,10,16,19,14,0,0,83,0,0,0,4,8,5,0,0,0,23,0,4,3,8,4,13,18,0,0,58,0,0,0,0,0,10,7,3,0,13,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,18,8,9,21,24,28,42,41,17,0,200,0,7,16,20,24,18,11,0,0,103,0,0,3,0,5,7,5,0,0,26,0,0,0,6,6,17,10,0,0,37,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,8,0,4,0,23,8,10,31,24,32,49,32,9,0,197,0,13,34,29,38,33,29,8,0,180,0,5,5,4,15,13,4,0,0,42,7,4,6,13,13,32,27,0,0,96,0,0,0,0,0,5,9,4,0,20
