POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6105,0,0,7,0,5,8,5,14,9,49,3,0,0,0,10,29,49,31,11,131,15,133,180,118,96,97,53,34,9,728,5,0,0,4,10,15,8,17,11,69,33,58,86,96,89,95,71,54,32,617,1234,689,1064,802,544,335,220,83,38,5009,123,88,129,92,68,51,38,22,11,618,1447,990,1508,1185,916,739,627,398,206,8026,0,8,24,70,109,254,289,255,132,1145,105,120,183,153,138,129,121,82,30,1046,0,0,5,20,37,62,97,78,28,334,0,0,0,0,0,4,5,31,28,72,7,17,27,53,123,161,205,148,53,786,8,5,13,14,44,108,134,156,77,552,0,0,3,6,15,18,14,31,12,102,3,0,3,9,28,60,75,59,16,252,30,181,278,209,162,151,83,57,16,1171,5,0,0,8,15,35,30,41,23,145,96,106,146,170,164,186,128,92,38,1135,2463,1440,2180,1689,1110,724,401,157,78,10243
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
POA6107,0,6,6,16,10,26,38,31,25,164,3,5,12,11,35,54,83,70,20,301,50,325,386,287,283,224,141,61,37,1795,0,0,6,3,11,18,39,35,12,123,105,127,209,258,236,269,194,99,84,1577,4019,2226,3694,2767,1468,1040,528,184,60,15986,346,267,336,258,174,136,70,39,24,1654,4669,3048,4791,3813,2492,2132,1521,798,353,23622,10,19,77,144,280,576,709,531,212,2557,379,367,428,431,332,278,233,127,32,2610,3,10,32,55,101,157,256,162,56,828,0,0,4,3,0,9,27,79,90,216,8,29,84,222,387,507,534,312,91,2171,14,10,19,37,101,225,377,295,135,1220,9,10,24,29,31,51,85,70,44,348,18,6,15,25,53,114,168,135,37,571,91,497,625,538,461,360,230,104,60,2959,0,4,13,12,22,40,77,70,23,272,286,242,332,455,442,465,358,181,130,2889,8171,4864,7621,5822,3147,2065,1026,352,89,33165
POA6108,0,3,0,7,12,18,20,29,15,105,0,0,4,15,18,40,69,53,13,217,40,184,224,206,180,154,90,23,12,1104,0,0,0,6,8,12,23,29,8,84,87,84,114,146,160,201,169,91,31,1085,1870,957,1027,1057,854,645,454,147,37,7038,171,113,96,102,83,74,54,43,8,748,2266,1405,1522,1631,1501,1447,1243,627,193,11831,5,21,34,100,194,414,569,404,119,1861,286,248,240,257,244,231,169,117,18,1814,3,9,17,30,51,127,207,151,48,637,0,0,0,0,0,4,12,46,33,97,7,13,40,114,205,358,431,230,59,1463,7,3,9,30,71,175,284,251,82,911,6,3,0,21,16,36,48,59,31,214,3,0,10,21,40,70,124,110,25,409,78,284,322,315,304,254,164,52,12,1802,0,0,0,8,11,34,66,64,21,209,213,156,170,259,285,329,311,142,52,1915,3714,2033,2076,2209,1749,1293,875,303,56,14305
POA6109,0,0,0,4,6,10,14,7,7,55,3,0,0,5,11,38,50,24,9,137,21,95,107,109,90,106,53,35,4,626,0,0,0,4,3,8,13,10,6,52,30,34,55,80,96,81,70,41,18,501,1100,557,706,578,361,253,164,59,22,3807,133,68,84,82,68,49,36,32,21,576,1339,809,984,948,720,652,548,314,133,6436,0,12,31,74,127,226,283,197,86,1034,137,129,140,150,134,125,122,63,17,1013,4,3,0,7,26,63,83,57,18,276,0,0,0,5,4,3,13,20,12,52,4,6,25,78,158,193,232,101,16,820,6,0,7,19,49,97,153,110,42,483,0,3,0,8,13,20,30,17,9,110,3,0,3,8,29,63,87,51,15,265,54,152,175,186,162,156,92,55,3,1032,0,0,0,7,12,18,34,27,16,114,83,64,97,136,176,144,104,68,23,903,2225,1198,1382,1342,839,519,319,131,39,7975
POA6110,6,0,14,9,12,24,37,36,27,163,6,4,3,15,45,86,114,90,34,401,79,376,439,390,360,304,148,75,25,2194,3,0,0,7,27,22,34,45,26,160,154,169,196,310,302,325,224,147,53,1887,3959,1928,2072,2347,1553,953,552,193,53,13607,372,190,212,222,167,139,137,106,114,1652,4788,2756,3050,3528,2806,2241,1748,1032,502,22443,3,27,92,185,445,669,856,639,260,3169,567,434,465,552,471,378,303,135,55,3355,11,8,26,61,130,224,276,186,60,978,4,0,0,0,4,4,32,87,79,212,18,38,73,223,426,601,606,330,119,2437,9,6,19,57,141,295,465,396,184,1581,13,5,21,26,31,39,87,85,47,354,11,8,10,25,80,160,227,165,69,756,190,598,645,664,582,451,251,119,40,3535,4,6,6,13,47,51,86,95,45,338,423,310,321,495,536,567,397,239,91,3388,8064,4100,4117,4671,3222,2006,1080,368,96,27724
POA6111,0,0,3,5,15,21,34,27,7,110,0,0,4,11,26,66,102,49,11,281,64,260,262,260,249,209,130,43,22,1496,0,0,0,9,15,18,35,25,12,113,83,104,115,130,173,200,197,84,25,1116,1657,809,798,911,809,660,446,135,28,6254,205,116,103,123,127,92,62,57,37,927,2096,1332,1352,1548,1559,1517,1367,629,207,11614,5,20,38,125,279,509,738,419,133,2270,270,229,274,287,275,273,248,103,24,1977,7,6,19,29,84,150,263,146,42,752,0,0,0,0,5,8,22,53,49,142,14,18,34,100,197,334,406,184,57,1343,8,4,12,23,82,198,348,205,94,974,7,3,11,13,24,33,70,62,20,243,5,6,8,22,54,122,184,135,32,571,119,382,438,432,417,353,211,66,30,2453,0,0,0,10,26,37,69,53,22,225,211,170,192,247,320,358,323,165,39,2027,3373,1790,1686,1837,1646,1350,883,284,59,12918
POA6112,11,11,14,23,19,51,57,36,9,229,17,0,13,27,46,160,176,88,35,566,155,609,936,709,523,449,232,84,41,3741,4,5,0,22,25,42,69,49,20,225,321,213,439,494,427,422,291,165,68,2843,7186,2662,3957,4164,2095,1331,760,209,50,22421,626,319,381,379,248,180,131,73,39,2382,8645,3968,5940,6208,3818,3143,2290,1066,386,35466,13,29,171,355,659,1039,1132,687,234,4321,1029,640,984,924,661,527,413,178,40,5394,14,22,41,114,160,275,391,237,64,1314,0,0,0,3,6,20,51,101,100,275,28,49,118,372,564,779,798,398,117,3232,18,21,45,107,207,440,593,420,170,2022,18,11,27,48,45,91,105,93,33,472,25,4,21,58,92,257,321,197,69,1038,350,915,1424,1121,844,712,381,139,56,5947,5,4,3,33,41,72,135,112,39,459,760,412,685,827,760,755,523,278,114,5126,14448,5518,7572,8458,4409,2678,1388,460,99,45029
POA6121,0,0,0,0,0,0,0,0,0,7,4,0,0,5,0,5,9,7,0,25,9,27,19,38,35,19,10,3,0,148,0,0,0,0,0,0,5,0,0,9,16,17,8,26,32,25,8,4,4,131,224,136,94,117,154,124,61,18,4,925,22,10,5,12,22,10,5,0,0,91,277,196,130,203,272,240,152,48,9,1524,0,3,8,14,29,66,85,30,6,251,44,39,31,37,38,40,27,11,0,264,0,0,0,4,15,26,25,16,3,99,0,0,0,0,0,0,3,4,5,15,0,0,5,11,26,34,50,13,5,139,0,0,4,5,12,22,34,18,3,102,0,0,0,0,0,3,3,0,0,13,4,4,4,5,0,11,23,15,0,57,26,39,27,48,43,33,14,8,0,246,0,0,0,0,4,5,10,7,0,29,34,35,14,37,43,49,29,13,6,251,462,296,162,219,281,279,105,42,5,1842
POA6122,3,5,10,12,6,8,14,12,0,61,6,0,8,9,13,37,32,18,12,131,55,184,364,235,167,120,40,23,7,1199,0,0,0,7,5,11,12,11,5,62,84,71,151,153,125,104,82,29,15,807,2422,872,1284,1081,653,424,182,46,10,6978,215,64,97,82,65,56,28,20,8,640,2946,1244,2006,1718,1195,925,582,226,94,10935,4,24,65,111,178,269,306,166,56,1179,416,200,347,316,195,140,77,51,12,1755,7,6,9,35,59,106,109,58,12,398,0,0,0,0,0,3,15,29,27,73,11,19,48,107,154,195,186,81,17,822,10,7,10,28,67,97,145,111,34,505,3,3,14,15,13,15,26,22,3,115,4,0,11,11,30,56,61,53,15,246,118,259,503,377,261,184,66,36,16,1817,0,0,6,12,11,21,26,27,21,127,221,131,210,249,200,192,137,62,27,1431,4885,1704,2422,2201,1349,823,354,100,21,13858
POA6123,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,3,0,0,7,4,24,28,29,24,17,3,0,0,136,0,0,0,0,0,0,0,3,0,4,11,7,11,13,14,11,8,5,0,84,220,89,134,79,64,52,24,9,0,675,19,11,14,12,11,9,4,0,0,80,266,137,211,132,130,119,67,31,11,1091,0,0,8,7,22,30,36,16,10,130,26,22,38,23,20,12,20,0,0,169,0,0,3,6,9,15,13,9,0,52,0,0,0,0,0,0,0,0,0,9,0,0,6,5,20,23,20,10,5,100,5,0,0,0,6,9,26,9,4,61,0,0,0,0,0,3,4,0,0,15,0,0,0,3,0,7,16,5,7,37,8,35,40,49,36,31,11,3,0,214,0,0,0,0,3,0,4,6,0,11,22,19,26,24,31,19,17,3,0,152,447,188,270,152,125,107,48,12,6,1349
POA6124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,12,0,9,11,11,15,23,3,4,0,75,0,0,0,0,0,0,0,0,0,3,4,0,6,0,12,7,5,7,0,44,107,38,39,49,61,43,18,8,0,358,10,0,9,11,5,7,3,0,0,47,120,64,55,85,103,86,48,32,8,599,0,0,0,3,16,27,26,27,8,107,18,5,9,16,11,12,3,4,0,78,0,0,0,5,3,5,8,11,0,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,10,13,11,4,43,0,0,0,0,4,11,14,8,3,46,0,0,0,0,3,0,5,0,0,8,0,0,0,0,4,7,6,11,4,27,9,13,12,21,23,32,8,7,0,118,0,0,0,0,5,4,3,5,0,16,11,0,8,9,10,20,8,8,0,80,211,74,73,87,112,92,43,16,0,717
POA6125,0,0,0,0,4,0,3,9,3,20,0,0,0,0,4,11,8,10,4,43,4,26,25,27,29,26,11,5,3,164,0,0,0,0,0,8,0,4,0,15,10,14,13,16,31,30,15,13,4,125,226,138,100,115,154,112,70,24,6,937,15,11,14,9,12,18,18,10,5,110,263,190,156,182,263,253,171,104,27,1606,0,0,3,8,44,81,94,74,16,323,40,26,32,41,39,41,23,21,3,272,0,0,0,5,13,19,25,35,6,104,0,0,0,0,0,0,3,14,3,18,0,4,0,4,21,27,39,32,6,139,0,0,3,0,18,26,44,49,11,144,0,0,0,0,5,4,8,11,3,34,4,0,0,0,5,19,23,26,0,77,15,38,46,42,52,57,22,12,4,288,0,0,0,0,6,7,3,10,5,31,30,23,19,13,53,48,24,23,4,240,451,296,188,215,308,232,130,41,4,1873
POA6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,13,12,8,7,19,7,8,4,0,69,0,0,0,4,0,3,0,0,0,10,17,12,7,15,21,22,20,4,0,113,0,0,0,0,0,5,13,7,0,21,0,0,0,0,4,10,0,4,0,22,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,17,0,0,0,0,0,3,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,4,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,19,35,13,12,20,25,29,20,7,0,156
POA6147,0,0,0,5,6,11,12,12,12,73,0,0,0,0,13,21,43,32,17,126,25,109,127,121,102,103,52,24,3,669,0,0,0,0,8,8,18,19,6,63,44,49,52,71,88,114,105,64,14,610,1149,519,752,759,521,469,278,94,22,4563,104,67,61,60,60,44,40,27,4,456,1362,763,1035,1101,876,933,785,409,122,7390,0,11,20,64,127,216,344,233,84,1097,115,119,149,161,111,122,140,71,15,1001,4,0,13,23,34,76,130,93,16,384,0,0,0,0,0,4,18,31,24,69,3,15,25,71,127,210,279,178,41,948,6,4,5,25,43,117,171,141,55,565,4,3,0,11,17,28,34,39,19,151,0,4,0,7,23,49,82,66,19,245,50,167,207,204,179,173,95,36,7,1126,0,0,0,0,14,16,42,36,12,131,99,106,97,134,153,196,197,114,23,1121,2301,1242,1579,1543,1087,851,559,173,44,9373
POA6148,0,0,0,0,3,8,18,18,18,63,0,0,0,5,5,10,52,45,24,144,30,145,122,108,104,94,68,54,39,769,0,0,0,3,0,7,18,30,18,81,51,59,60,104,115,118,151,102,58,826,1470,896,623,1012,874,586,420,187,58,6117,70,62,34,63,51,55,46,50,42,472,1674,1190,869,1374,1305,1071,1044,742,337,9604,4,11,12,60,124,234,426,388,195,1451,132,148,124,152,134,134,150,95,22,1086,0,10,7,32,52,100,165,151,65,584,0,0,0,0,0,3,27,72,93,196,4,12,11,61,143,177,243,187,62,892,3,7,3,16,37,111,223,243,142,784,4,0,0,9,9,15,42,35,25,137,5,3,3,5,10,35,97,88,42,287,62,220,196,197,177,157,108,77,62,1241,0,0,3,6,9,16,44,58,38,174,113,125,96,166,205,227,268,180,103,1481,3079,1869,1216,1908,1670,1165,756,362,105,12128
POA6149,0,0,0,0,4,8,12,7,12,57,0,0,3,4,6,16,41,35,23,127,25,124,110,125,106,116,78,43,12,749,0,0,0,0,6,3,18,22,16,67,65,70,60,117,107,154,158,82,38,851,1462,724,582,930,825,697,567,156,47,5995,61,47,26,45,34,57,59,42,42,413,1672,1007,815,1295,1209,1280,1311,604,317,9516,0,13,17,58,118,255,498,330,179,1471,165,120,147,173,153,151,167,63,26,1169,4,5,7,23,48,112,228,135,60,613,0,5,0,0,0,0,18,73,80,171,7,9,12,45,92,183,296,187,66,894,0,0,9,16,38,124,240,190,103,724,0,5,4,7,8,9,34,32,21,128,0,0,5,5,15,25,78,71,29,226,60,208,181,202,191,178,130,61,15,1234,0,4,0,0,4,15,29,50,34,139,173,138,94,183,193,252,300,150,48,1532,2937,1585,1196,1789,1584,1293,1136,317,94,11929
POA6150,0,5,0,0,5,7,9,14,10,42,4,0,0,0,3,7,24,13,12,76,13,151,67,56,64,58,41,29,10,506,0,0,0,0,6,4,12,23,23,65,35,72,49,34,80,94,115,64,38,581,880,716,415,570,564,504,391,155,45,4242,78,100,122,98,98,83,108,96,106,895,1044,1069,660,819,905,905,916,572,339,7228,0,7,12,22,89,152,269,245,144,949,111,132,75,100,78,82,105,62,24,772,0,5,4,15,30,65,109,119,53,407,0,0,0,0,0,0,12,32,69,114,0,10,12,20,37,114,206,135,48,578,3,6,3,8,31,81,173,147,100,540,0,5,0,0,8,14,18,32,23,95,4,0,0,0,11,27,39,41,30,144,32,221,117,103,114,88,69,49,23,809,0,0,0,0,3,12,26,47,33,125,95,121,83,65,135,169,198,109,77,1064,1689,1513,914,1077,1060,936,750,295,74,8315
POA6151,3,4,0,7,5,9,11,11,3,50,4,0,0,3,4,22,38,34,14,120,19,188,173,105,110,90,48,21,15,771,0,3,0,3,4,7,8,16,6,55,43,84,71,66,107,142,117,64,23,719,938,681,834,807,762,631,426,144,36,5264,75,94,98,75,58,76,67,38,29,606,1110,1081,1239,1137,1155,1134,982,479,175,8499,0,16,29,55,88,230,374,233,85,1115,123,199,195,167,168,144,146,70,12,1227,3,3,9,29,59,101,165,112,40,526,0,0,0,0,0,8,7,33,27,79,3,13,13,18,53,116,155,100,27,508,0,7,5,9,38,94,196,150,75,571,3,9,0,3,10,17,23,27,12,98,0,0,5,3,9,40,71,51,18,202,41,258,296,179,189,152,82,35,15,1256,0,4,0,3,6,24,20,34,19,113,99,131,126,119,168,238,217,92,42,1229,2036,1553,1718,1635,1502,1203,831,291,60,10834
POA6152,0,0,3,0,5,8,13,28,33,91,0,0,0,8,10,33,58,63,34,205,26,245,282,171,165,133,112,90,102,1323,0,0,3,0,9,10,23,33,41,117,55,112,163,124,158,162,198,136,92,1195,1575,1215,1354,1261,973,888,585,223,58,8136,123,84,109,92,95,83,84,95,115,888,1834,1741,1986,1752,1563,1571,1432,894,616,13391,4,26,48,74,161,347,547,439,291,1926,141,280,301,229,214,198,193,97,59,1717,3,5,14,32,74,134,260,172,108,795,0,0,0,0,3,3,39,122,169,331,4,9,29,62,104,213,306,203,89,1015,4,7,11,20,53,140,297,289,230,1044,0,0,5,7,12,19,33,59,48,182,3,0,4,14,18,49,119,97,61,354,66,367,455,306,275,205,194,130,134,2142,0,0,0,6,15,31,56,67,54,231,109,199,244,197,233,270,339,230,132,1966,3298,2748,2788,2484,1844,1604,1083,406,106,16360
POA6153,0,0,0,4,0,8,11,17,11,53,0,0,0,5,9,14,40,40,19,129,30,173,140,138,118,99,69,27,17,818,0,0,3,5,5,0,19,16,16,63,63,63,84,107,131,158,159,92,58,913,1565,934,822,1140,991,873,627,249,64,7269,91,65,56,64,86,77,59,34,11,546,1800,1285,1133,1536,1482,1446,1310,679,302,10984,3,12,27,57,123,260,403,339,197,1423,149,178,148,192,164,145,156,77,30,1241,3,3,12,17,69,142,204,165,69,689,0,0,0,0,0,6,20,32,44,102,3,7,11,33,72,138,217,139,69,685,4,0,4,13,48,116,257,220,122,782,4,3,3,3,7,13,28,38,28,127,6,0,0,6,21,31,61,90,39,242,51,246,224,218,198,165,109,55,29,1293,0,0,3,4,3,18,37,33,30,136,148,117,143,172,213,255,277,151,80,1556,3203,1929,1595,2142,1900,1639,1120,461,106,14087
POA6154,0,0,3,0,0,3,7,6,16,42,0,0,0,0,0,10,19,30,19,87,19,88,60,71,79,59,33,35,32,479,0,0,0,0,0,4,7,18,24,55,25,39,41,52,60,74,99,79,73,544,829,403,318,536,497,338,212,131,64,3342,50,29,16,41,39,22,26,21,27,273,958,580,457,749,768,605,537,430,390,5472,0,0,10,29,71,110,185,209,199,820,84,77,64,86,111,75,65,56,37,662,3,5,0,12,40,60,88,77,60,351,0,0,0,0,0,8,11,54,120,192,5,5,6,14,34,58,99,90,62,374,0,0,0,8,15,48,113,128,112,434,0,0,3,0,7,6,13,16,30,79,0,0,0,3,11,13,27,48,32,139,39,145,108,110,127,99,57,49,44,779,0,0,0,0,4,7,15,34,31,100,64,72,60,91,113,121,164,112,112,896,1668,946,678,1019,963,673,383,235,107,6673
POA6155,0,4,8,11,23,16,27,26,27,146,3,5,0,0,15,44,72,63,27,233,81,352,231,296,252,195,99,51,63,1627,0,0,0,4,10,21,34,31,28,132,148,187,153,283,325,345,302,128,53,1928,4759,2733,2069,3242,2579,1700,1035,239,67,18418,221,191,204,202,204,134,71,58,13,1298,5375,3605,2766,4328,3895,3031,2260,968,388,26611,10,32,37,147,412,686,813,564,228,2935,448,454,298,440,442,354,284,144,50,2915,6,8,20,69,163,254,378,234,83,1221,0,0,0,0,0,8,43,113,137,307,13,41,41,205,439,553,660,371,113,2442,16,12,16,43,138,314,509,378,146,1569,3,11,6,34,40,58,77,83,44,349,13,10,4,7,25,86,132,134,46,467,171,543,381,448,425,338,201,108,75,2684,0,3,3,8,21,48,90,77,47,311,385,372,246,458,575,609,553,237,87,3524,9492,5824,4090,6086,5083,3245,1933,467,113,36324
POA6156,0,3,5,0,5,13,12,12,19,78,0,0,4,4,8,24,37,34,33,152,36,192,169,156,150,133,80,58,59,1035,0,0,4,0,4,3,16,23,26,73,50,84,80,94,134,128,112,120,113,920,1492,817,680,846,858,565,320,147,70,5799,112,68,62,56,70,64,39,32,22,527,1769,1207,1041,1240,1371,1115,825,611,399,9578,11,7,27,63,136,240,355,330,217,1379,202,202,159,187,191,159,104,72,47,1325,3,8,8,31,62,122,128,153,67,576,0,0,0,0,0,5,25,79,123,234,8,3,12,25,64,132,154,122,65,589,0,3,11,16,39,104,175,220,184,763,0,3,4,3,13,28,19,35,40,147,3,3,4,8,24,53,63,75,63,292,70,265,247,244,261,220,131,96,83,1608,0,0,3,4,9,17,40,47,44,157,131,121,120,145,224,241,192,204,163,1541,2868,1623,1319,1572,1697,1092,594,259,114,11150
POA6157,0,0,3,7,0,6,11,14,3,43,0,0,0,7,0,17,31,32,14,109,28,125,163,152,138,101,71,30,23,825,0,0,0,3,5,6,12,21,12,64,43,48,78,75,103,106,102,68,31,666,997,554,626,705,639,501,339,125,49,4524,65,50,55,48,64,48,45,45,29,447,1166,805,953,1047,1045,916,810,501,280,7524,0,10,16,42,115,222,306,276,143,1135,117,108,142,171,147,121,77,62,25,978,0,5,8,25,47,81,130,90,41,417,0,0,0,0,0,0,6,38,60,112,3,9,8,23,48,73,132,94,51,442,0,0,4,8,30,82,157,158,92,538,0,0,0,10,5,17,25,26,20,99,0,0,3,8,12,38,71,57,30,223,45,176,223,254,238,162,119,42,31,1285,0,0,0,6,10,10,26,31,36,127,105,77,127,123,157,175,179,101,50,1100,2045,1106,1200,1298,1213,917,614,240,82,8713
POA6158,0,0,0,0,0,0,7,5,6,18,0,0,0,0,0,9,15,21,3,56,11,77,73,56,71,57,34,19,14,397,0,0,0,0,0,0,4,9,9,26,26,29,27,32,42,71,48,33,21,331,591,304,241,339,403,303,173,63,19,2441,46,24,18,44,27,30,30,25,49,293,700,457,364,502,615,555,406,254,151,4006,0,3,9,13,49,125,167,120,58,554,74,72,49,71,76,71,56,32,8,502,3,0,3,13,33,52,81,56,13,261,0,0,0,0,0,0,14,22,37,73,0,10,3,4,25,31,57,52,21,204,0,0,0,4,11,56,82,62,40,268,0,0,4,8,9,3,15,9,5,43,0,6,0,0,5,12,35,37,13,103,17,109,112,91,120,78,63,28,19,647,0,0,0,0,3,6,16,20,9,58,52,42,46,46,80,123,98,57,41,592,1136,629,481,609,762,587,325,118,35,4683
