POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6100,0,368,24,0,396,27,613,36,0,674,8,270,12,0,289,5,615,55,4,678,17,1571,121,8,1719,5,1309,119,5,1445,16,902,91,8,1014,20,849,73,0,947,38,578,45,0,665,39,185,11,0,235,24,47,0,0,74,210,7304,596,29,8131,5,410,28,0,442,9,596,34,0,650,4,308,23,0,335,9,630,48,4,682,12,1614,106,9,1733,18,1216,96,4,1336,14,858,95,0,969,27,815,67,6,914,26,567,39,4,635,52,195,21,0,272,52,48,3,0,102,225,7252,562,29,8075,4,779,51,0,840,35,1211,69,0,1319,12,575,38,0,624,9,1243,102,10,1363,22,3188,224,16,3447,27,2522,216,9,2777,25,1761,187,13,1987,47,1662,143,7,1858,63,1140,79,4,1293,89,380,37,7,511,80,92,8,0,179,433,14556,1163,59,16206
POA6101,7,508,21,0,539,34,751,48,0,833,15,315,29,0,359,7,588,54,0,652,33,1681,119,0,1835,31,1320,86,0,1436,51,944,60,0,1058,65,737,48,0,858,82,516,17,4,619,66,182,15,3,264,36,44,8,0,95,436,7599,498,13,8537,3,515,31,0,551,13,732,43,0,790,9,319,15,0,347,12,628,37,0,675,22,1656,111,5,1791,20,1294,65,4,1385,41,977,49,0,1067,44,717,34,3,798,65,534,18,4,617,80,202,17,0,297,80,57,3,0,143,392,7632,415,20,8456,10,1028,51,0,1088,52,1487,88,0,1623,26,634,45,3,708,21,1214,86,0,1323,59,3337,222,10,3625,50,2616,151,6,2814,91,1921,115,0,2125,114,1458,78,6,1657,141,1049,42,3,1238,141,393,27,3,563,119,96,16,0,234,823,15227,915,30,16994
POA6102,0,291,28,0,323,27,481,15,3,524,6,315,19,0,341,5,987,84,3,1082,26,1696,131,9,1861,24,820,49,3,892,32,521,40,0,597,40,393,22,0,453,64,269,29,4,370,84,197,53,0,341,81,71,68,0,222,387,6046,544,25,6995,0,300,8,0,309,15,435,40,0,481,4,353,18,3,381,10,815,56,3,882,10,1283,122,5,1430,17,783,66,3,871,28,460,49,3,545,52,397,28,3,480,53,368,40,3,468,122,305,97,5,528,202,144,169,0,515,518,5640,698,33,6882,0,594,38,0,632,39,914,52,6,1002,9,673,35,3,720,21,1798,139,7,1962,37,2980,252,20,3293,45,1604,116,9,1762,60,984,91,4,1135,89,788,55,6,934,118,643,71,8,839,205,501,156,5,864,287,214,241,0,737,901,11681,1239,62,13877
POA6103,6,300,16,0,321,26,398,22,0,448,6,147,7,0,158,8,419,33,5,454,10,1324,72,0,1410,16,858,88,0,958,13,565,70,9,654,29,514,39,12,591,32,321,22,3,375,41,120,15,3,173,27,26,7,0,53,198,4983,381,29,5599,0,264,26,0,287,17,388,23,0,426,3,143,10,0,155,3,421,19,0,449,13,1239,67,3,1319,18,756,53,4,837,25,479,33,0,531,37,478,26,8,544,41,321,18,4,390,64,137,11,0,214,44,34,0,0,74,267,4657,291,23,5233,7,565,44,0,609,41,787,47,0,875,10,288,13,0,312,9,838,57,6,907,27,2564,141,6,2737,31,1614,142,5,1794,34,1044,99,9,1189,61,989,63,18,1140,66,647,31,3,759,102,259,28,4,387,70,56,4,0,129,461,9642,677,55,10829
POA6104,4,384,31,0,424,36,673,61,0,767,6,335,35,0,379,15,481,46,6,548,15,1254,131,12,1415,29,1049,92,8,1171,20,927,93,5,1056,50,784,67,10,916,60,526,36,3,630,66,242,34,0,343,61,52,28,0,143,372,6711,665,49,7794,0,394,32,0,432,6,660,50,0,717,0,279,14,0,297,15,433,35,4,486,13,1171,98,8,1293,19,1012,70,0,1098,29,823,68,5,921,42,759,51,3,857,69,594,33,0,691,108,220,44,0,378,137,68,66,0,272,450,6412,568,21,7444,3,783,67,0,849,44,1326,115,0,1488,12,619,47,0,676,30,912,79,8,1037,32,2424,234,17,2712,42,2057,164,9,2269,48,1751,162,8,1976,99,1544,120,12,1777,131,1118,70,7,1325,179,463,78,0,719,205,124,97,0,417,817,13121,1233,69,15240
POA6105,12,484,20,0,515,33,858,58,0,948,9,405,18,0,438,11,499,51,0,565,18,1343,88,8,1455,23,1159,71,0,1251,27,846,55,3,928,57,691,44,0,801,43,445,27,3,514,62,227,14,3,301,43,73,4,0,118,344,7030,453,12,7840,4,481,32,0,512,21,852,62,0,935,10,381,28,0,417,11,525,36,5,573,23,1396,100,4,1518,16,1096,70,4,1191,33,839,43,0,915,48,656,37,5,744,60,547,24,3,632,87,294,15,0,398,90,108,5,0,206,399,7169,454,21,8043,15,962,52,0,1025,53,1709,116,0,1880,21,780,47,0,856,24,1021,93,0,1140,40,2740,188,3,2969,39,2256,136,4,2438,62,1679,103,4,1846,105,1349,86,5,1545,100,992,49,5,1147,154,524,29,3,701,130,182,9,0,322,746,14200,907,36,15884
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24
POA6107,35,1807,108,4,1956,126,2714,177,3,3019,40,1104,72,4,1223,25,1972,121,9,2126,47,4506,307,11,4869,58,3782,209,12,4066,78,2397,124,7,2601,93,1795,89,10,1991,122,1201,50,13,1382,151,537,27,0,721,107,100,11,0,218,881,21921,1304,71,24173,6,1689,103,0,1808,52,2648,160,4,2868,28,1060,75,0,1160,22,1748,123,0,1894,58,4455,277,10,4797,71,3554,185,5,3816,91,2281,117,13,2501,114,1925,92,23,2154,160,1320,36,16,1541,201,565,35,3,808,206,136,8,0,353,1007,21395,1221,75,23695,40,3500,217,4,3765,179,5360,343,9,5885,66,2168,147,6,2386,49,3722,243,8,4018,103,8962,586,18,9661,130,7339,399,15,7882,164,4680,241,18,5103,210,3720,179,35,4148,280,2519,86,27,2920,354,1106,60,5,1530,308,241,21,0,570,1890,43309,2520,145,47866
POA6108,15,699,43,0,759,76,1435,86,0,1595,31,666,27,0,722,23,684,34,0,744,23,1315,61,3,1404,34,1533,76,3,1644,35,1353,48,3,1435,55,1198,41,0,1298,88,1027,33,6,1156,109,455,12,0,581,45,90,7,0,142,543,10446,465,26,11486,12,636,38,0,686,34,1473,74,6,1584,19,659,34,0,710,9,660,30,0,699,40,1418,65,4,1524,29,1525,78,3,1633,54,1396,50,5,1504,64,1335,45,0,1448,97,1102,43,10,1246,133,479,18,0,628,95,90,6,0,193,587,10778,468,32,11856,27,1336,80,3,1441,110,2911,155,3,3181,42,1320,61,0,1432,33,1347,60,5,1442,63,2732,125,4,2931,63,3056,148,6,3276,87,2747,98,3,2936,125,2533,83,10,2746,192,2129,72,13,2398,242,937,32,6,1209,145,177,13,0,335,1130,21224,930,55,23338
POA6109,5,425,31,0,464,50,819,54,0,928,11,377,25,0,410,16,373,28,0,420,24,826,77,3,929,21,972,76,4,1076,34,728,65,4,833,48,546,45,3,651,56,413,37,3,507,62,194,12,0,261,23,43,11,0,78,354,5718,461,17,6548,6,431,39,0,475,21,783,62,0,860,6,335,24,0,364,6,401,28,0,439,18,899,61,0,981,35,866,53,0,946,47,627,47,0,719,58,554,38,9,657,75,454,27,5,555,66,227,21,0,314,59,47,26,0,133,399,5619,418,12,6447,14,855,70,0,937,73,1604,113,0,1787,19,706,52,0,779,25,778,55,0,864,42,1726,137,4,1910,57,1835,129,3,2021,84,1361,110,5,1550,110,1100,86,10,1302,129,864,53,5,1056,124,423,27,0,578,80,93,30,0,213,751,11340,877,31,12997
POA6110,23,1523,86,0,1633,197,3158,158,3,3521,68,1296,59,0,1424,46,1338,58,0,1443,63,2556,144,3,2776,66,3086,135,6,3289,67,2536,135,6,2748,116,1923,72,3,2122,170,1379,63,12,1629,126,620,60,4,808,103,126,66,0,298,1060,19542,1037,42,21681,17,1481,90,0,1588,85,2932,183,8,3207,42,1285,65,4,1393,27,1282,60,0,1368,58,2818,173,6,3055,72,3296,158,4,3526,104,2593,108,10,2810,159,2005,77,16,2256,175,1488,87,17,1764,262,699,76,0,1035,219,177,103,5,501,1220,20054,1168,61,22504,42,3004,176,0,3218,281,6096,345,9,6728,105,2581,119,4,2814,75,2620,113,0,2813,119,5376,319,10,5829,136,6382,295,8,6820,173,5126,242,13,5554,278,3927,154,20,4376,347,2866,147,26,3390,387,1314,131,9,1845,324,301,166,8,800,2278,39595,2201,107,44188
POA6111,12,615,31,0,666,95,1379,85,0,1562,35,647,50,0,728,34,596,36,0,668,27,1229,75,3,1339,49,1318,67,3,1444,59,1355,93,0,1507,69,1346,67,4,1483,107,1116,35,4,1261,101,455,30,0,591,61,88,23,0,166,651,10152,592,11,11407,5,556,37,0,601,48,1355,91,0,1495,35,642,37,0,715,23,569,26,0,622,31,1254,70,4,1359,42,1417,84,3,1552,56,1430,69,0,1559,92,1372,56,3,1526,116,1210,43,5,1370,115,475,35,0,633,81,90,35,0,207,648,10375,586,20,11636,16,1173,69,0,1264,148,2736,177,0,3062,66,1290,86,0,1442,57,1171,68,0,1291,60,2488,144,4,2695,93,2742,149,5,2994,117,2781,163,3,3068,156,2719,124,7,3007,223,2327,77,7,2634,216,927,64,3,1221,141,175,56,0,374,1299,20526,1181,33,23039
POA6112,47,2990,134,0,3172,341,5245,303,3,5893,94,1773,93,0,1964,66,1760,104,5,1929,86,4737,265,6,5102,85,5552,246,3,5885,122,3481,156,4,3766,158,2579,141,7,2889,202,1669,85,22,1978,193,732,63,3,996,98,132,32,0,269,1491,30657,1630,63,33842,37,2863,138,5,3040,166,5159,278,4,5608,52,1803,106,5,1967,48,1848,104,0,2005,110,5564,268,0,5941,127,5836,244,0,6213,143,3527,154,7,3826,222,2794,122,31,3173,243,1960,89,27,2315,247,751,69,9,1077,182,158,46,0,386,1571,32267,1629,90,35558,85,5848,273,5,6212,502,10408,586,4,11502,150,3575,206,5,3924,115,3605,212,6,3941,200,10301,532,11,11040,213,11391,491,8,12100,265,7009,310,11,7597,377,5382,265,41,6063,440,3628,179,50,4297,446,1486,132,16,2077,276,291,85,0,650,3063,62923,3263,152,69404
POA6121,0,62,0,0,64,15,230,6,0,249,12,102,4,0,116,0,107,9,0,111,6,108,0,0,106,0,145,4,0,157,5,203,8,0,213,12,245,3,0,267,11,141,3,0,153,12,53,3,0,66,9,7,4,0,17,77,1382,53,4,1520,0,65,3,0,65,0,194,9,0,210,3,107,5,0,116,3,81,0,0,83,0,129,0,0,130,3,186,8,0,204,5,258,11,0,272,11,220,3,0,240,6,139,8,0,152,11,32,0,0,48,5,7,0,0,9,48,1429,43,0,1522,0,127,3,0,132,16,427,16,0,460,12,203,9,0,224,4,187,9,0,197,5,233,4,0,235,6,329,18,0,358,7,460,18,0,484,17,472,10,0,504,16,284,9,0,308,26,82,8,0,117,10,8,4,0,23,125,2814,97,6,3039
POA6122,13,1040,27,0,1086,107,1795,69,0,1971,30,575,22,0,623,18,486,16,0,520,21,1496,44,0,1559,19,1563,40,0,1624,15,1046,31,4,1101,30,752,29,0,810,37,465,13,4,521,42,187,8,0,237,26,20,3,0,52,361,9424,304,5,10104,12,1055,25,3,1097,50,1728,79,0,1851,12,630,26,0,664,12,548,19,0,578,20,1921,62,0,2006,27,1636,50,0,1718,24,1137,33,0,1198,44,851,28,7,936,57,516,15,9,590,73,142,11,0,226,64,23,4,0,91,398,10196,348,25,10959,26,2098,53,5,2179,157,3526,148,0,3830,42,1204,41,0,1287,33,1033,37,0,1097,36,3418,104,0,3567,45,3198,89,0,3334,42,2186,68,3,2300,77,1603,55,5,1742,95,978,31,9,1112,123,327,20,0,463,90,46,3,0,141,759,19622,650,29,21059
POA6123,0,103,9,0,109,3,151,9,0,171,4,51,0,0,54,0,73,3,0,79,3,168,11,0,183,0,118,3,0,122,0,112,5,0,117,8,94,8,0,111,6,72,6,0,86,0,22,0,0,25,3,7,0,0,9,44,970,64,0,1072,0,104,3,0,105,0,147,8,0,162,0,66,0,0,71,0,64,3,0,68,0,194,14,0,211,5,128,3,0,132,5,117,11,0,130,3,110,6,0,119,5,61,5,0,67,4,24,0,0,31,3,6,0,0,11,27,1010,53,0,1091,0,205,6,0,213,6,300,21,0,333,4,120,5,0,126,0,140,3,0,143,5,361,22,0,390,3,238,9,0,255,5,228,18,0,246,8,201,10,0,229,12,133,12,0,157,9,40,0,0,52,12,12,0,0,21,73,1983,112,0,2165
POA6124,0,41,5,0,49,7,89,8,0,101,0,19,5,0,26,0,18,0,0,18,0,44,3,0,45,0,61,3,0,64,0,78,9,0,86,4,94,4,0,99,6,43,0,0,48,7,25,0,0,34,0,5,0,0,7,31,518,29,0,581,0,31,0,0,28,0,86,5,0,89,0,32,0,0,34,0,24,0,0,27,0,58,3,0,55,0,73,12,0,85,11,85,8,0,103,0,82,6,0,86,0,41,0,0,48,4,31,0,0,32,3,4,0,0,8,25,542,33,0,599,0,74,4,0,82,10,165,15,0,191,3,48,9,0,63,0,43,0,0,40,0,95,5,0,103,0,138,12,0,150,11,171,11,0,190,5,175,11,0,188,11,84,0,0,93,8,56,0,0,66,3,12,0,0,18,49,1060,64,0,1177
POA6125,3,88,10,0,99,14,177,15,0,208,6,116,10,0,123,5,78,15,0,100,0,115,78,0,195,0,129,122,0,247,3,245,102,0,348,9,213,51,0,268,12,149,35,0,195,18,82,12,0,109,8,8,0,0,19,70,1402,435,0,1915,0,74,0,0,74,4,178,7,0,191,0,106,0,0,111,6,77,6,0,83,0,147,9,0,156,4,170,11,0,182,10,244,9,0,266,7,230,9,0,249,12,147,12,0,171,16,81,4,3,105,8,14,6,0,28,68,1465,74,5,1611,3,164,10,0,178,16,360,24,0,394,7,215,8,0,239,5,159,18,0,178,3,260,85,0,346,3,297,130,0,433,11,487,112,0,608,17,438,61,0,523,24,293,47,0,366,31,159,21,3,214,16,24,3,0,50,137,2867,512,4,3525
POA6126,0,10,0,0,9,0,18,0,0,18,0,5,3,0,8,0,3,0,0,9,0,7,0,0,7,0,18,5,0,20,0,16,0,0,14,0,31,3,0,31,0,21,3,0,27,0,13,0,0,13,0,0,0,0,0,5,135,14,0,145,0,0,0,0,0,0,9,0,0,9,0,10,0,0,10,0,5,0,0,3,0,7,0,0,7,4,10,3,0,15,0,19,0,0,21,0,19,0,0,22,0,15,0,0,20,0,10,0,0,4,0,0,0,0,0,7,104,11,0,113,0,12,0,0,15,0,24,0,0,24,0,12,3,0,12,0,9,5,0,10,0,11,0,0,11,4,28,7,0,30,0,36,0,0,36,0,45,7,0,52,0,38,6,0,41,0,15,0,0,19,0,0,0,0,3,8,236,23,0,258
POA6147,4,450,19,0,470,28,842,40,5,916,13,391,24,0,428,18,478,27,3,528,16,1028,38,6,1085,14,1038,65,9,1122,33,819,37,6,893,39,720,20,0,780,68,642,23,0,730,88,262,10,0,357,35,53,3,0,89,346,6713,306,30,7397,0,420,25,0,442,17,845,53,0,920,9,324,16,0,347,12,384,22,0,421,13,985,36,0,1034,10,1047,38,5,1101,29,812,42,0,879,46,859,25,3,932,76,694,20,4,788,84,308,12,0,407,59,59,0,0,124,364,6728,292,17,7406,7,868,45,0,918,46,1687,94,5,1832,25,711,38,0,776,25,869,48,7,951,31,2009,75,4,2123,29,2083,99,11,2225,59,1631,78,4,1774,83,1578,48,3,1713,137,1338,39,5,1515,172,566,24,4,770,98,107,5,0,211,711,13445,600,44,14803
POA6148,4,443,15,0,464,42,1305,31,0,1374,14,642,16,0,670,12,531,19,0,562,17,752,20,3,795,19,1137,31,3,1194,21,1146,19,0,1189,22,977,29,4,1038,53,823,15,6,902,89,455,20,0,567,86,122,26,0,236,377,8333,248,24,8984,6,406,3,0,415,24,1201,31,0,1256,13,636,13,0,662,8,518,7,0,529,19,825,22,5,873,12,1327,33,3,1372,16,1272,20,0,1308,34,1012,24,6,1079,76,942,26,6,1056,144,549,47,0,742,168,142,36,5,340,525,8822,265,28,9635,6,843,22,0,880,69,2501,60,0,2631,28,1275,27,0,1335,17,1044,23,0,1089,33,1579,43,7,1661,36,2466,61,7,2568,32,2424,36,3,2497,57,1991,61,14,2121,128,1768,44,17,1955,236,997,69,0,1307,254,261,55,3,578,905,17152,508,58,18623
POA6149,3,432,3,3,447,69,1225,25,0,1323,24,571,13,0,608,11,464,13,0,488,16,784,13,0,819,17,1115,19,4,1150,9,1063,14,0,1094,16,1018,17,0,1051,60,1165,19,6,1252,80,452,22,0,555,65,102,18,0,188,376,8400,183,11,8973,4,418,6,0,424,24,1201,16,0,1249,11,524,4,0,540,4,443,14,0,466,18,789,5,0,818,13,1262,19,0,1298,18,1183,12,0,1212,27,1230,20,4,1286,57,1222,31,4,1312,117,459,29,0,604,170,116,30,0,321,471,8857,191,14,9534,8,849,13,3,873,97,2427,46,0,2572,37,1100,13,0,1151,14,916,27,0,948,33,1577,23,3,1636,31,2381,40,0,2456,29,2245,29,4,2304,40,2250,38,8,2331,121,2394,44,10,2567,199,910,49,0,1157,232,222,47,0,505,844,17258,374,31,18503
POA6150,6,245,25,0,277,33,692,25,0,753,17,458,11,0,486,8,490,15,0,517,13,601,43,0,656,8,650,41,4,703,15,686,48,0,746,17,698,66,0,781,26,743,90,6,859,58,388,92,0,538,78,99,91,0,259,277,5738,546,18,6581,0,253,27,0,285,15,706,39,0,757,15,508,36,0,567,12,477,26,0,509,10,547,105,0,661,3,721,95,0,819,18,803,83,0,905,20,816,69,8,908,44,780,91,6,923,87,398,88,0,573,129,110,105,0,339,350,6112,765,20,7252,9,498,53,0,561,46,1398,63,0,1511,33,962,52,5,1054,20,965,36,0,1030,25,1147,146,0,1318,15,1369,134,6,1521,36,1484,136,0,1652,36,1509,138,12,1696,67,1517,179,12,1782,142,782,183,0,1116,200,211,193,0,604,629,11847,1310,35,13831
POA6151,5,399,13,0,424,37,852,27,0,920,10,543,10,0,561,8,551,33,0,594,21,1126,57,15,1213,7,1059,46,14,1121,19,1015,49,11,1090,22,954,37,10,1020,23,879,43,10,945,50,367,25,0,439,42,62,11,0,115,237,7803,358,50,8454,0,351,19,0,374,15,695,27,0,738,6,430,22,0,455,12,582,36,4,629,14,1149,71,3,1241,13,1079,48,3,1141,17,1099,36,9,1165,33,1064,38,9,1143,30,915,40,6,993,57,390,31,0,474,68,80,29,0,175,267,7836,399,40,8536,7,750,35,0,794,51,1546,61,4,1660,19,969,30,4,1020,16,1138,63,3,1230,33,2279,124,19,2451,20,2137,95,10,2262,32,2114,91,16,2250,54,2016,80,19,2166,55,1796,78,10,1938,110,755,58,4,919,112,140,40,0,293,508,15644,755,89,16990
POA6152,10,595,20,6,618,39,1295,50,3,1386,17,800,25,3,846,23,1065,45,9,1137,22,1822,98,13,1962,24,1547,58,9,1635,25,1272,50,0,1349,27,1210,41,3,1287,73,1113,51,6,1244,121,486,49,0,653,127,143,58,0,325,517,11340,545,48,12445,4,589,29,5,626,23,1142,46,0,1214,5,635,20,0,659,16,1044,27,0,1085,18,1905,61,15,1995,25,1665,68,4,1760,38,1464,62,5,1562,55,1463,58,3,1570,99,1283,47,7,1443,216,607,69,0,894,321,182,108,0,616,807,11985,603,35,13427,15,1187,52,9,1252,60,2432,94,5,2597,26,1434,42,4,1505,32,2105,75,6,2223,41,3726,165,20,3957,48,3212,125,13,3389,63,2733,107,8,2913,83,2679,103,5,2863,176,2398,101,14,2685,336,1094,119,0,1553,449,324,168,0,942,1322,23323,1152,87,25879
POA6153,13,473,16,0,501,40,1338,41,5,1426,10,593,20,0,623,11,590,21,0,624,23,974,36,7,1034,11,1268,47,19,1342,19,1245,49,7,1313,19,1193,44,12,1257,29,1065,25,4,1120,73,519,11,4,614,87,115,5,0,209,321,9370,316,59,10074,0,484,9,3,508,29,1235,38,9,1304,9,594,25,0,627,12,625,19,3,659,15,1080,42,7,1143,7,1485,45,7,1545,20,1419,41,11,1491,30,1360,52,7,1452,50,1241,25,7,1319,87,578,17,0,688,153,142,6,0,302,422,10248,318,51,11039,14,959,28,5,1003,66,2571,78,13,2726,17,1188,48,0,1251,26,1211,45,3,1286,37,2054,74,11,2178,19,2751,89,24,2889,38,2661,87,16,2801,50,2551,94,16,2714,75,2308,41,15,2440,160,1099,30,6,1293,237,263,13,0,514,748,19612,635,116,21109
POA6154,0,242,10,0,255,25,700,5,0,730,9,346,0,0,358,8,325,4,0,330,3,439,25,3,469,0,614,19,0,638,15,641,8,0,660,11,532,7,6,559,35,382,12,7,425,56,264,10,5,332,89,82,9,0,179,253,4562,109,16,4941,4,228,7,0,236,16,685,20,0,726,6,300,12,0,318,3,254,4,0,260,10,442,7,0,457,11,719,13,0,749,4,752,13,6,767,15,581,7,0,609,29,482,18,7,543,75,336,17,0,431,210,160,22,0,391,401,4936,134,12,5484,4,470,18,0,495,36,1385,25,5,1453,14,646,11,0,672,8,578,3,0,592,16,877,33,4,931,17,1333,30,0,1381,19,1392,18,6,1432,35,1113,14,3,1165,63,870,28,5,970,131,601,29,5,765,298,241,28,0,567,646,9500,247,29,10422
POA6155,18,1312,40,0,1378,162,3903,109,6,4178,64,1958,139,0,2157,47,1695,139,3,1886,55,2386,454,3,2896,35,3470,388,10,3904,28,3514,204,15,3765,73,2634,81,22,2809,154,2006,39,19,2210,167,727,28,4,930,114,128,13,6,258,911,23733,1634,94,26369,13,1265,38,0,1311,72,3900,90,0,4063,24,1912,61,0,2002,23,1533,48,4,1607,42,2570,150,9,2776,47,4142,138,3,4335,52,3733,108,3,3897,79,2892,62,26,3064,168,2063,29,23,2285,207,723,34,5,978,240,144,7,4,399,973,24874,761,89,26700,33,2578,76,3,2688,236,7798,205,3,8243,86,3870,203,3,4160,66,3229,189,10,3493,96,4964,603,9,5671,79,7613,527,13,8239,84,7242,315,22,7663,153,5527,141,51,5873,321,4062,66,42,4492,379,1450,59,15,1900,354,275,20,11,652,1886,48606,2400,183,53067
