POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6052,5451,5841,11294,333,341,674,723,599,1328,290,289,583,317,356,677,749,816,1561,872,923,1791,738,818,1552,653,746,1398,474,520,988,202,292,491,90,144,236,7,14,17,5408,5807,11214,40,42,83,56,85,142,4,0,4,0,0,0,60,88,148,3669,3893,7569,1622,1777,3399,4323,4489,8810,951,1176,2124,4853,5197,10046,100,113,212,689,588,1276,238,252,490,159,192,352,202,309,510,3005,3377,6384,322,325,645,592,652,1241,142,144,285,114,150,263,20,39,57
POA6053,7250,7678,14933,537,445,986,813,823,1629,353,342,700,377,375,756,1066,1210,2277,1178,1179,2357,974,1067,2038,869,854,1724,610,690,1301,328,407,736,142,289,431,9,5,16,7109,7453,14567,146,230,366,105,120,222,0,4,3,10,7,18,119,127,244,4749,5022,9769,2263,2426,4688,5789,6088,11884,1195,1345,2533,6337,6717,13050,159,145,303,787,793,1581,282,298,584,154,173,326,298,440,739,3884,4256,8140,462,475,932,892,941,1836,205,233,432,172,199,374,34,38,74
POA6054,10053,10530,20579,681,614,1289,1303,1141,2437,538,493,1029,636,571,1212,1375,1468,2844,1417,1544,2965,1338,1407,2745,1231,1356,2586,932,1082,2009,455,604,1060,143,259,404,15,21,33,9992,10452,20446,59,74,137,325,315,638,7,15,22,4,13,23,340,349,692,6761,6921,13682,2794,3148,5941,7963,8178,16142,1561,1870,3432,8719,9133,17850,194,163,352,1209,1062,2267,405,369,774,194,205,406,313,512,831,4389,5107,9492,761,732,1495,1720,1695,3412,388,367,752,281,347,634,58,80,138
POA6055,15620,16160,31772,1698,1558,3256,2303,2151,4456,863,768,1636,832,899,1726,2880,3430,6304,2848,2772,5621,1661,1783,3448,1237,1394,2633,840,870,1710,367,385,753,81,151,238,30,56,84,15329,15728,31058,286,426,720,443,544,988,7,4,6,14,22,33,462,567,1026,9428,9543,18971,5770,6198,11968,10432,10422,20859,4695,4993,9689,13422,13357,26780,462,432,892,2205,2052,4254,659,625,1290,272,336,612,530,872,1406,7062,7996,15060,1138,1087,2224,2216,2072,4284,466,432,900,246,288,534,83,132,217
POA6056,20057,20892,40950,1176,1130,2303,2446,2278,4723,1218,1149,2364,1352,1309,2663,2696,2813,5513,2524,2656,5181,2606,2800,5408,2535,2655,5192,1982,2174,4161,1142,1323,2466,377,607,992,38,44,74,19637,20320,39957,418,576,991,1088,1134,2226,19,13,34,13,7,18,1124,1156,2279,13884,14110,27991,4932,5558,10492,16221,16577,32795,2448,2935,5384,17046,17622,34669,345,306,646,2273,2112,4383,807,766,1576,306,413,725,429,855,1287,7420,8453,15870,1830,1852,3682,4182,4182,8362,904,807,1716,590,657,1250,87,108,202
POA6057,7916,8265,16183,550,447,993,1102,1027,2132,523,500,1024,477,457,932,1031,1118,2147,1028,1091,2127,978,1096,2072,994,1058,2054,694,815,1510,401,486,890,138,172,310,9,9,18,7823,8185,16004,102,82,177,246,253,493,6,5,9,10,3,9,257,261,513,5839,5914,11753,1823,2091,3911,7032,7235,14266,639,777,1414,7071,7309,14379,170,114,284,1042,976,2020,371,382,753,121,157,272,153,321,473,2818,3458,6280,801,827,1637,1799,1685,3483,385,318,709,177,169,345,38,29,75
POA6058,6392,6577,12967,449,406,857,844,797,1639,342,346,685,427,356,788,874,923,1799,926,968,1900,813,784,1587,686,775,1462,632,709,1340,280,371,651,108,157,262,12,0,10,6368,6535,12908,22,39,63,235,242,480,0,0,5,9,0,6,243,246,490,4344,4313,8655,1789,2011,3798,5199,5231,10426,881,1029,1909,5426,5557,10986,107,110,210,783,737,1519,225,242,472,106,117,219,147,278,423,2342,2699,5046,651,622,1275,1309,1250,2559,318,289,607,143,158,298,31,53,80
POA6059,11476,12347,23827,620,590,1209,1293,1211,2505,676,633,1311,746,723,1468,1443,1478,2916,1462,1597,3054,1554,1702,3258,1445,1567,3014,1165,1321,2483,758,1064,1827,317,472,793,15,26,40,11448,12292,23732,31,55,90,111,90,201,0,3,9,0,3,3,117,97,209,6654,6955,13606,4442,5002,9443,7501,7778,15281,3589,4162,7754,10004,10752,20754,183,173,360,1225,1168,2395,573,552,1117,333,364,698,373,518,889,6087,6537,12629,727,785,1510,1526,1668,3191,358,434,797,362,549,905,109,141,249
POA6060,11776,13172,24948,756,719,1468,1009,1071,2080,434,446,887,663,793,1456,2538,2814,5354,2101,2128,4229,1444,1503,2948,1219,1355,2580,858,1122,1978,498,721,1218,253,507,757,16,29,44,11654,12943,24604,122,225,351,105,141,243,3,0,6,4,8,9,109,149,258,6478,7217,13692,4815,5421,10238,7706,8534,16239,3535,4054,7592,9342,10446,19786,195,168,359,952,1003,1949,358,374,735,297,376,675,609,902,1515,6841,7719,14560,744,750,1498,1312,1497,2811,266,342,608,287,431,713,77,116,195
POA6061,20323,20745,41071,1633,1541,3179,2575,2320,4898,1005,912,1919,1472,1464,2937,4089,4236,8326,3301,3351,6650,2151,2185,4336,1864,2020,3882,1325,1558,2882,668,857,1524,240,300,534,34,58,88,20279,20691,40970,42,57,101,431,531,966,19,8,23,16,16,28,471,550,1014,9155,9055,18208,9742,10278,20020,9132,9288,18419,9600,9854,19455,14607,14942,29547,358,374,733,2284,2073,4365,747,688,1437,585,611,1201,1020,1537,2556,9228,9638,18865,1266,1217,2484,2486,2559,5045,642,674,1320,768,943,1713,421,524,941
POA6062,16605,16964,33569,974,955,1926,1885,1689,3578,921,824,1744,1093,967,2063,2529,2470,5003,2274,2355,4624,2001,2078,4085,1904,2016,3917,1641,1910,3549,1055,1169,2227,323,529,858,19,35,62,16501,16808,33310,103,153,258,262,265,526,6,11,17,8,10,22,281,284,566,9368,9177,18548,6689,7256,13940,10555,10303,20867,5446,6051,11498,13992,14301,28292,301,246,549,1784,1602,3382,719,678,1400,451,432,882,574,774,1347,8046,8350,16400,1263,1142,2407,2487,2586,5066,612,597,1207,579,805,1386,173,234,407
POA6063,7390,7384,14781,475,449,922,1192,1045,2240,520,502,1023,528,462,984,991,1015,2011,1076,1073,2149,899,970,1872,858,942,1799,611,592,1203,204,243,452,35,89,130,6,19,27,7388,7381,14768,0,0,7,202,233,435,4,7,11,13,6,21,208,250,461,4111,3943,8062,3004,3136,6145,4306,4154,8465,2752,2864,5615,6314,6183,12500,129,110,247,1117,965,2083,383,390,775,174,180,352,209,324,531,2967,3122,6087,625,582,1209,1259,1173,2430,268,290,560,241,290,530,108,150,255
POA6064,15231,15465,30698,951,951,1902,2102,1918,4014,989,959,1951,1129,1034,2164,2053,2045,4100,2006,2072,4082,1922,1985,3903,1827,1919,3753,1369,1506,2878,694,765,1455,182,304,491,19,40,55,15127,15285,30412,97,183,287,407,488,898,5,6,15,8,13,25,417,513,934,8466,8303,16769,6095,6447,12539,8791,8555,17345,5678,6039,11719,12790,12865,25652,233,231,470,1911,1777,3687,715,756,1475,371,435,803,440,729,1163,6070,6321,12389,1270,1132,2402,2528,2477,5004,636,628,1261,625,787,1415,396,500,890
POA6065,32481,34438,66918,2496,2336,4836,5388,5202,10588,2286,2160,4444,2059,1992,4054,4023,4712,8738,5115,5624,10740,4408,4640,9055,3073,3327,6400,2188,2464,4658,1093,1404,2504,338,572,911,42,63,102,32364,34202,66566,112,238,353,335,352,688,14,11,33,15,8,20,366,373,739,19121,19904,39022,12608,13775,26380,23735,24929,48668,7843,8542,16388,28569,30073,58645,779,714,1495,5193,5022,10213,1780,1786,3565,749,835,1581,756,1468,2222,14385,16642,31025,2635,2599,5235,4971,4773,9741,1075,1018,2089,534,689,1218,206,284,487
POA6066,8940,9172,18115,528,530,1062,1267,1211,2475,679,621,1299,676,620,1296,1167,1148,2307,1040,1142,2182,1112,1313,2429,1339,1373,2708,748,754,1502,304,351,652,83,110,192,4,18,22,8935,9163,18102,4,7,8,181,195,378,0,4,4,0,8,6,185,201,391,5434,5382,10819,3249,3497,6748,5970,5846,11815,2642,2934,5578,7724,7904,15627,152,142,294,1187,1123,2309,498,487,986,228,254,485,213,402,620,3770,3988,7750,793,786,1578,1618,1549,3163,337,335,673,239,297,537,143,182,323
POA6067,42,51,83,10,3,11,4,0,5,0,3,0,0,0,0,8,12,23,11,10,18,0,0,6,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,30,32,61,7,18,27,0,0,0,0,0,0,10,18,30,35,37,77,3,9,5,34,49,78,0,0,0,32,46,82,0,0,0,5,0,6,0,3,3,0,0,0,3,0,7,12,12,21,5,5,10,3,12,18,0,0,0,0,7,7,0,0,0
POA6068,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
POA6069,21727,23354,45078,1982,1757,3738,4064,3904,7964,1658,1516,3175,1326,1372,2693,2869,3616,6490,3337,3809,7145,2710,2976,5691,1819,2071,3898,1157,1352,2509,621,711,1332,180,262,441,31,34,63,21615,23180,44796,109,170,284,695,670,1365,27,25,53,14,15,25,740,713,1444,13884,14702,28590,7116,7906,15024,16923,17946,34866,3986,4587,8577,18526,19743,38274,595,495,1091,3861,3722,7585,1207,1170,2376,364,466,825,510,1036,1538,8464,10254,18720,1911,1998,3908,3549,3542,7088,783,703,1488,288,349,636,76,136,203
POA6070,1762,1832,3591,92,89,180,296,273,572,127,110,233,78,64,142,107,120,226,209,265,474,260,285,546,241,265,504,203,221,426,122,113,237,29,24,51,0,0,0,1761,1824,3585,0,0,6,16,26,43,0,0,0,0,0,0,16,26,43,1200,1270,2468,524,523,1047,1648,1691,3337,79,98,175,1642,1701,3340,29,27,53,283,265,548,98,99,192,33,33,66,39,82,117,912,1003,1922,124,114,232,236,242,480,49,46,94,14,12,30,0,0,3
POA6071,1594,1696,3292,88,82,167,215,207,420,115,99,223,81,77,157,121,139,261,166,195,356,229,301,524,249,244,501,199,225,426,106,90,201,25,34,56,3,0,0,1594,1696,3292,0,0,0,15,21,36,0,0,0,0,0,0,16,21,37,1150,1203,2350,403,457,857,1461,1539,3006,85,109,190,1454,1563,3023,22,28,53,211,198,407,96,81,174,40,33,71,40,72,114,726,921,1645,131,119,250,312,258,566,61,53,112,16,23,41,0,0,4
POA6072,393,402,797,24,14,37,52,44,100,22,35,55,27,12,39,40,32,74,44,54,94,49,64,119,65,63,132,48,44,95,17,25,43,6,8,14,0,0,0,392,402,793,0,0,0,7,7,18,0,0,0,0,0,0,7,7,18,297,288,587,86,103,187,372,375,745,12,20,33,351,357,712,9,3,12,51,44,94,21,25,48,9,9,15,6,19,26,170,213,382,29,36,67,86,64,148,16,19,39,6,3,8,0,0,0
POA6073,1430,1648,3082,67,68,129,173,199,371,90,81,178,66,67,131,118,124,237,132,174,305,195,243,437,221,235,456,197,230,423,129,162,290,53,88,136,0,3,0,1405,1614,3026,22,34,58,25,18,40,0,0,0,0,0,0,25,21,45,1006,1126,2133,378,468,843,1344,1531,2871,45,73,115,1332,1491,2825,10,15,32,163,188,356,73,61,137,20,23,46,31,58,82,581,772,1356,133,154,287,331,299,634,62,58,120,33,38,75,0,5,3
POA6074,479,478,951,27,22,43,55,60,117,31,28,58,24,18,45,50,38,91,50,56,104,75,70,141,65,74,143,73,66,141,29,27,58,10,13,17,0,0,0,479,478,951,0,0,0,6,4,11,0,0,0,0,0,0,6,4,11,346,356,704,121,103,221,447,443,890,15,13,34,433,433,862,7,8,14,55,62,114,25,23,50,9,9,8,7,17,24,186,199,391,42,51,91,124,96,224,18,23,38,11,7,17,0,0,0
POA6076,10584,11047,21637,454,443,898,1594,1451,3047,782,675,1451,578,480,1060,704,778,1481,1099,1302,2395,1475,1612,3087,1376,1467,2848,1358,1461,2818,902,972,1874,272,398,667,16,11,21,10397,10819,21215,187,231,418,124,139,265,4,5,8,0,3,3,131,148,276,7403,7488,14893,2939,3294,6229,9672,9915,19586,633,853,1480,9755,10084,19835,116,144,260,1550,1413,2956,611,556,1159,239,232,469,228,392,621,4941,5650,10592,856,812,1669,1856,1785,3641,397,348,748,206,201,409,23,29,52
POA6077,800,787,1586,25,16,45,84,63,145,62,49,110,58,41,102,50,45,94,60,70,124,75,106,178,151,137,285,137,144,282,84,101,186,19,13,35,0,8,5,800,787,1586,0,0,0,14,12,24,0,0,0,0,0,0,14,12,24,530,489,1024,253,271,519,685,657,1345,95,100,190,744,715,1462,0,9,11,80,60,135,40,39,77,21,18,44,8,24,33,311,350,663,62,70,134,209,175,379,53,42,90,29,32,59,3,6,10
POA6078,479,435,917,22,15,38,70,54,125,43,30,72,38,17,59,36,34,69,50,61,107,58,57,114,68,79,151,72,61,130,26,15,43,0,5,5,0,0,4,479,435,917,0,0,0,8,9,10,0,0,0,0,0,0,4,9,12,324,274,597,124,138,267,415,367,784,42,42,89,426,381,810,3,0,4,69,54,118,31,22,53,18,6,23,4,17,21,169,189,359,47,44,89,109,81,196,28,17,47,12,11,25,0,4,4
POA6079,16,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,6,4,6,9,4,3,5,0,0,0,0,0,0,16,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,9,9,11,16,17,26,5,3,8,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,8,11,12,0,0,0,0,0,6,0,0,0
POA6081,2335,2423,4755,133,134,263,355,311,670,184,184,368,122,88,212,205,232,440,261,312,573,341,394,733,330,390,725,252,251,501,114,108,225,31,18,53,3,0,6,2321,2410,4727,14,17,28,38,41,81,5,0,5,0,0,0,45,41,84,1765,1802,3566,513,567,1079,2190,2265,4455,81,90,170,2155,2225,4376,37,45,83,340,301,637,141,152,288,38,33,77,41,92,132,911,1166,2074,240,228,470,503,411,914,98,93,187,31,26,60,9,0,11
POA6082,1605,1667,3272,103,82,188,274,214,491,95,118,218,79,78,159,172,182,353,190,228,421,197,243,444,224,261,484,174,167,337,77,76,156,20,14,30,3,0,5,1596,1658,3258,5,7,18,38,31,67,5,0,5,0,0,0,36,31,67,1226,1238,2460,313,365,676,1471,1523,2995,53,78,131,1462,1512,2975,24,19,45,263,208,465,66,95,161,22,23,39,35,77,122,539,733,1270,159,168,325,347,311,660,70,69,136,41,23,61,7,0,7
POA6083,1623,1730,3360,53,73,131,199,203,394,119,128,250,92,66,159,94,122,216,147,201,348,305,339,640,300,314,615,192,192,387,89,89,176,27,20,43,0,0,0,1623,1718,3342,0,17,17,24,37,57,3,0,3,0,0,0,24,35,61,1211,1247,2459,347,412,762,1506,1590,3094,56,73,127,1465,1570,3039,16,21,37,181,197,375,92,92,182,30,24,53,26,56,83,609,792,1406,168,162,333,411,346,753,89,61,147,27,23,54,5,4,9
POA6084,4428,4313,8747,262,224,489,668,597,1271,339,294,631,336,242,579,469,486,954,477,563,1040,640,713,1354,606,624,1223,428,386,816,181,145,322,25,44,67,53,4,60,4264,4274,8541,164,42,202,93,59,152,4,0,6,3,0,3,98,62,158,3089,2998,6082,984,1041,2024,3906,3890,7793,205,195,396,3832,3832,7670,54,64,117,626,559,1185,216,208,426,48,63,110,41,146,189,1362,1740,3100,446,415,864,1058,882,1937,212,162,372,89,58,144,12,7,19
POA6090,23,3,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,3,5,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,13,4,0,4,8,3,16,3,0,3,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,8131,8075,16206,396,442,840,674,650,1319,289,335,624,678,682,1363,1719,1733,3447,1445,1336,2777,1014,969,1987,947,914,1858,665,635,1293,235,272,511,74,102,179,29,29,59,7674,7577,15253,460,494,958,105,88,195,3,0,4,4,0,4,117,94,207,4425,4230,8653,3115,3284,6397,5521,5175,10692,1995,2296,4290,6052,5778,11833,105,116,220,629,602,1234,219,271,489,313,357,669,462,665,1129,4837,4936,9771,496,415,905,863,774,1641,150,135,283,93,122,216,28,39,70
POA6101,8537,8456,16994,539,551,1088,833,790,1623,359,347,708,652,675,1323,1835,1791,3625,1436,1385,2814,1058,1067,2125,858,798,1657,619,617,1238,264,297,563,95,143,234,13,20,30,8364,8357,16728,177,98,268,180,186,370,7,5,11,0,0,0,188,189,381,5127,4931,10054,2941,3122,6066,6123,5906,12038,1897,2086,3979,6705,6631,13332,161,139,297,787,739,1526,268,265,534,301,332,633,487,629,1119,4856,5027,9887,486,438,922,909,800,1715,188,191,384,128,163,298,65,57,124
POA6102,6995,6882,13877,323,309,632,524,481,1002,341,381,720,1082,882,1962,1861,1430,3293,892,871,1762,597,545,1135,453,480,934,370,468,839,341,528,864,222,515,737,25,33,62,6551,6185,12745,440,694,1136,182,204,377,5,0,6,8,4,7,195,203,397,2953,3079,6033,3507,3191,6702,3633,3601,7229,2760,2507,5267,4194,4335,8526,64,71,140,486,434,924,242,309,552,673,533,1211,689,562,1250,4194,3822,8019,335,310,643,653,700,1354,139,175,308,157,221,377,42,57,97
POA6103,5599,5233,10829,321,287,609,448,426,875,158,155,312,454,449,907,1410,1319,2737,958,837,1794,654,531,1189,591,544,1140,375,390,759,173,214,387,53,74,129,29,23,55,5331,5141,10470,268,98,365,115,123,246,0,7,7,3,0,0,116,132,256,3001,2700,5704,2193,2255,4446,3505,3196,6699,1662,1731,3388,4127,3778,7900,73,59,131,415,391,809,114,123,241,186,183,369,329,421,751,3116,3018,6129,399,344,738,649,583,1234,120,136,261,104,118,223,42,38,83
POA6104,7794,7444,15240,424,432,849,767,717,1488,379,297,676,548,486,1037,1415,1293,2712,1171,1098,2269,1056,921,1976,916,857,1777,630,691,1325,343,378,719,143,272,417,49,21,69,7256,7058,14319,537,391,926,250,251,495,6,6,4,7,4,8,253,259,512,4312,4080,8392,2828,2806,5636,5208,4871,10082,1926,2001,3924,5908,5661,11564,93,113,205,693,657,1350,262,229,488,191,191,386,292,460,752,3614,3696,7314,622,505,1122,1209,1055,2259,265,214,478,184,205,388,61,70,135
POA6105,7840,8043,15884,515,512,1025,948,935,1880,438,417,856,565,573,1140,1455,1518,2969,1251,1191,2438,928,915,1846,801,744,1545,514,632,1147,301,398,701,118,206,322,12,21,36,7827,8017,15848,14,27,35,164,193,362,10,5,16,3,7,14,179,208,385,3966,4044,8006,3463,3584,7053,4596,4626,9221,2789,2932,5714,5781,5951,11734,109,108,221,887,861,1751,322,327,647,220,221,440,346,507,857,3666,3899,7561,562,540,1099,1140,1109,2245,281,262,542,213,265,481,83,82,166
POA6106,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,8,14,0,14,5,0,6,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0
POA6107,24173,23695,47866,1956,1808,3765,3019,2868,5885,1223,1160,2386,2126,1894,4018,4869,4797,9661,4066,3816,7882,2601,2501,5103,1991,2154,4148,1382,1541,2920,721,808,1530,218,353,570,71,75,145,23978,23530,47505,198,168,357,468,539,1000,17,10,17,16,23,34,498,567,1059,10857,10544,21403,12106,11989,24097,11244,10959,22204,11492,11364,22861,16708,16296,33000,483,439,925,2820,2662,5480,925,903,1829,1012,974,1984,1273,1792,3064,12201,12226,24430,1382,1309,2693,2815,2682,5501,725,664,1391,599,643,1247,272,329,604
POA6108,11486,11856,23338,759,686,1441,1595,1584,3181,722,710,1432,744,699,1442,1404,1524,2931,1644,1633,3276,1435,1504,2936,1298,1448,2746,1156,1246,2398,581,628,1209,142,193,335,26,32,55,11473,11851,23320,9,6,16,266,292,557,3,4,6,0,0,3,273,298,567,6379,6296,12674,4667,5087,9756,7523,7605,15131,3480,3755,7232,9335,9454,18790,203,191,395,1476,1480,2956,538,557,1092,290,302,596,364,588,947,4880,5193,10071,953,985,1939,2027,2024,4047,457,414,870,312,360,671,96,157,251
POA6109,6548,6447,12997,464,475,937,928,860,1787,410,364,779,420,439,864,929,981,1910,1076,946,2021,833,719,1550,651,657,1302,507,555,1056,261,314,578,78,133,213,17,12,31,6505,6403,12908,41,45,88,185,219,401,0,3,6,3,3,6,190,226,420,3317,3204,6525,2778,2839,5617,3585,3489,7078,2478,2503,4984,5110,4907,10013,90,119,211,851,789,1637,296,289,586,115,186,303,205,338,541,2409,2536,4941,517,447,957,1169,1104,2274,238,248,492,244,247,492,162,168,328
POA6110,21681,22504,44188,1633,1588,3218,3521,3207,6728,1424,1393,2814,1443,1368,2813,2776,3055,5829,3289,3526,6820,2748,2810,5554,2122,2256,4376,1629,1764,3390,808,1035,1845,298,501,800,42,61,107,21498,22224,43723,182,282,462,579,609,1194,14,3,18,11,14,24,608,627,1235,12323,12412,24733,8360,8982,17340,14178,14503,28682,6384,6773,13159,17660,18078,35738,411,445,853,3318,2994,6316,1025,1085,2116,480,535,1015,577,1000,1581,8304,9379,17679,1711,1725,3436,3822,3799,7618,902,843,1746,568,591,1161,264,304,575
POA6111,11407,11636,23039,666,601,1264,1562,1495,3062,728,715,1442,668,622,1291,1339,1359,2695,1444,1552,2994,1507,1559,3068,1483,1526,3007,1261,1370,2634,591,633,1221,166,207,374,11,20,33,11330,11520,22851,77,109,186,325,327,652,7,4,17,10,11,14,343,338,682,7545,7488,15034,3300,3565,6864,9587,9627,19217,1243,1398,2635,9855,9963,19815,175,156,332,1446,1384,2827,485,531,1015,178,211,394,251,486,742,4163,4798,8956,1113,1098,2212,2499,2309,4814,525,471,996,259,236,503,71,74,146
POA6112,33842,35558,69404,3172,3040,6212,5893,5608,11502,1964,1967,3924,1929,2005,3941,5102,5941,11040,5885,6213,12100,3766,3826,7597,2889,3173,6063,1978,2315,4297,996,1077,2077,269,386,650,63,90,152,33697,35338,69033,144,219,366,954,1024,1980,15,17,28,27,25,44,995,1065,2055,19625,20131,39755,12686,13864,26553,22936,23772,46705,9243,10072,19320,27975,28871,56846,885,801,1683,5511,5272,10784,1437,1507,2943,552,672,1227,919,1686,2599,13515,15597,29111,2556,2665,5218,5436,5250,10688,1208,1130,2340,563,648,1212,150,185,334
POA6121,1520,1522,3039,64,65,132,249,210,460,116,116,224,111,83,197,106,130,235,157,204,358,213,272,484,267,240,504,153,152,308,66,48,117,17,9,23,4,0,6,1520,1522,3039,0,0,0,21,24,40,0,0,0,0,0,0,25,24,44,1158,1171,2323,310,320,634,1364,1387,2756,100,96,194,1404,1416,2819,23,20,38,237,204,443,72,84,159,37,33,65,30,47,76,470,653,1127,159,132,295,384,326,706,94,74,166,47,27,72,5,0,3
POA6122,10104,10959,21059,1086,1097,2179,1971,1851,3830,623,664,1287,520,578,1097,1559,2006,3567,1624,1718,3334,1101,1198,2300,810,936,1742,521,590,1112,237,226,463,52,91,141,5,25,29,10082,10912,20993,21,44,63,275,314,592,11,10,21,18,12,24,301,338,638,7127,7631,14760,2729,3035,5774,8437,9032,17472,1393,1580,2975,8853,9480,18328,303,276,579,1898,1760,3657,431,483,911,111,170,282,219,489,710,3330,4388,7717,945,1000,1941,1950,1865,3815,434,322,759,131,142,269,22,25,45
POA6123,1072,1091,2165,109,105,213,171,162,333,54,71,126,79,68,143,183,211,390,122,132,255,117,130,246,111,119,229,86,67,157,25,31,52,9,11,21,0,0,0,1072,1091,2165,0,0,0,30,42,71,0,0,0,0,0,0,30,47,72,796,815,1608,206,228,434,958,989,1944,51,49,100,923,960,1886,21,17,38,156,146,304,35,54,83,12,13,21,18,43,63,313,381,689,111,122,233,232,214,446,58,43,107,27,22,48,0,0,0
POA6124,581,599,1177,49,28,82,101,89,191,26,34,63,18,27,40,45,55,103,64,85,150,86,103,190,99,86,188,48,48,93,34,32,66,7,8,18,0,0,0,581,599,1177,0,0,0,7,4,14,0,0,0,0,0,0,5,11,16,414,413,822,135,142,274,534,535,1064,19,29,44,512,530,1042,14,6,18,88,82,171,20,23,45,0,11,15,7,12,23,180,251,430,64,66,127,129,109,237,28,13,42,14,7,17,0,3,3
