POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6061,4,12,50,92,27,244,29,144,24,631,69,187,283,433,180,307,174,289,39,1967,461,1224,979,1071,622,431,565,655,146,6158,418,867,714,729,554,263,480,598,106,4731,233,374,443,424,339,159,329,507,53,2857,131,227,321,303,296,130,246,415,29,2096,45,56,65,69,87,40,62,110,18,552,5,3,8,4,9,6,3,6,3,40,0,0,0,0,0,0,0,0,4,4,1362,2946,2868,3126,2117,1583,1892,2717,425,19034
POA6062,8,11,73,134,29,286,26,188,11,766,66,206,223,304,152,269,105,191,29,1547,374,1101,675,487,488,260,247,308,86,4014,498,918,564,396,484,191,218,276,75,3638,390,601,513,320,513,186,253,312,56,3153,270,410,416,280,486,185,232,288,31,2600,95,138,132,83,129,63,54,99,6,799,8,22,7,4,14,9,9,14,3,88,0,0,0,0,0,0,0,4,0,7,1698,3419,2610,2012,2299,1439,1151,1681,299,16615
POA6063,3,4,47,66,12,133,20,106,9,398,29,66,127,113,81,126,56,91,19,697,124,272,278,199,151,111,126,144,38,1438,177,215,338,215,188,111,152,169,40,1598,149,163,231,207,216,87,156,176,24,1411,83,103,198,135,168,72,155,171,26,1097,23,37,43,34,47,18,45,53,3,306,0,0,0,6,0,3,4,7,0,15,0,0,0,0,0,0,0,0,0,0,579,860,1259,970,862,664,703,906,160,6956
POA6064,6,16,78,108,28,258,35,184,17,727,51,116,230,284,139,241,109,234,40,1446,237,472,616,416,323,211,250,351,73,2953,261,478,529,373,365,153,297,379,66,2898,245,314,474,372,346,187,322,469,47,2782,177,194,351,311,340,119,265,409,43,2216,45,64,85,73,73,29,71,103,11,553,7,7,12,5,8,0,8,8,0,46,0,0,0,0,0,0,0,0,4,3,1032,1661,2371,1948,1628,1201,1356,2139,300,13628
POA6065,21,44,225,401,93,800,105,492,25,2208,134,343,539,617,358,590,185,388,45,3201,707,1626,1352,915,996,482,426,478,127,7100,1357,2229,1498,899,1347,499,511,585,154,9075,1121,1504,1190,854,1243,468,547,621,124,7671,607,729,709,495,773,338,399,481,46,4575,111,148,139,94,202,82,117,138,10,1046,11,15,9,6,11,7,5,10,6,91,0,0,0,0,0,0,0,0,0,5,4069,6635,5668,4279,5020,3257,2293,3198,547,34965
POA6066,9,11,49,72,18,189,31,147,7,531,31,96,162,191,103,157,75,125,23,965,109,306,366,197,193,130,145,171,51,1668,180,275,303,213,216,114,162,165,35,1675,220,226,316,250,290,151,198,211,29,1892,202,242,311,226,315,130,204,202,24,1855,47,61,50,28,67,27,49,44,5,379,4,4,0,0,0,4,4,4,0,24,0,0,0,0,0,0,0,0,0,4,803,1224,1561,1173,1211,884,875,1073,175,8984
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6069,24,26,194,280,51,524,82,374,33,1590,86,166,393,398,220,308,160,282,51,2050,446,804,987,730,695,388,488,467,90,5091,747,1001,957,771,947,353,583,401,91,5850,693,782,685,649,752,349,412,338,74,4732,369,400,374,342,487,216,300,231,47,2757,82,95,74,57,100,53,72,53,13,597,8,8,0,0,13,3,3,12,3,55,0,0,0,0,0,0,0,0,0,5,2447,3280,3675,3213,3262,2192,2103,2150,399,22726
POA6070,0,0,9,36,0,37,4,36,0,118,10,7,14,20,15,24,5,12,0,118,18,80,28,21,13,4,3,7,0,177,76,163,47,35,42,12,15,9,7,405,112,167,49,37,69,14,10,10,5,468,79,136,44,23,47,15,11,7,10,366,21,44,18,12,17,9,9,3,4,133,3,10,0,0,0,0,3,3,4,25,0,0,0,0,0,0,0,0,0,0,314,607,206,184,205,122,63,88,28,1811
POA6071,0,4,17,38,8,33,8,25,0,133,0,19,27,18,15,15,7,15,4,118,13,77,36,18,34,6,11,11,0,208,49,102,50,26,35,10,10,18,0,294,81,136,52,60,60,19,18,13,3,444,66,126,46,37,54,21,19,19,7,392,25,33,15,12,14,10,6,9,5,114,7,8,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,237,491,245,209,210,116,87,107,26,1727
POA6072,0,0,0,4,5,14,0,7,0,32,0,0,9,9,5,3,0,3,0,31,7,8,11,4,9,6,0,9,0,61,19,15,16,5,17,0,0,8,0,74,20,16,14,7,17,4,3,3,7,100,11,24,20,9,7,9,11,5,0,101,0,6,4,0,4,0,4,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,80,80,33,61,40,23,38,6,417
POA6073,0,0,12,17,4,22,0,15,4,77,8,12,29,17,7,12,6,18,5,104,11,47,43,13,13,21,11,11,7,178,37,69,34,22,29,11,12,17,0,236,60,88,55,39,48,14,33,18,5,356,57,73,47,32,47,20,32,25,4,338,10,31,14,10,13,8,7,3,3,99,5,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,197,322,234,144,161,109,103,111,24,1401
POA6074,0,0,9,4,0,10,0,3,0,28,0,0,7,3,4,0,0,10,0,35,0,15,21,3,9,6,8,6,0,64,9,14,17,10,16,0,6,6,0,84,14,27,23,13,21,0,4,6,0,117,18,16,14,11,16,6,7,4,0,95,8,10,8,5,11,0,0,6,0,40,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,98,101,53,62,21,33,39,6,470
POA6076,13,16,89,152,34,207,42,159,8,725,26,110,172,173,86,118,51,104,10,848,114,335,254,120,173,57,52,67,16,1191,354,651,315,142,277,81,93,58,36,2011,521,766,354,247,398,112,114,117,32,2655,393,508,282,195,320,99,138,128,31,2090,146,206,95,45,102,39,45,47,19,742,29,26,10,11,12,3,4,13,5,109,4,4,0,0,0,0,0,0,3,9,1594,2609,1573,1083,1409,723,535,704,154,10376
POA6077,5,0,23,10,3,16,0,14,0,66,3,11,24,10,12,12,4,9,0,86,9,15,20,12,14,3,3,3,0,74,25,19,22,11,15,0,3,5,3,100,25,24,21,19,28,9,7,12,0,148,47,31,30,21,41,8,27,17,0,212,22,11,13,5,21,3,3,4,0,79,0,0,0,0,3,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,134,102,146,78,130,51,52,71,5,774
POA6078,0,0,11,4,0,11,6,8,0,35,6,0,16,4,3,3,0,10,0,46,6,15,13,8,6,0,3,3,0,58,10,12,22,6,6,4,9,3,0,85,23,11,18,9,15,3,4,7,0,90,26,16,18,4,20,5,7,12,0,103,16,3,12,5,0,5,6,0,0,42,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,82,64,110,42,53,37,35,42,8,467
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,12
POA6081,0,0,23,37,10,60,10,52,5,198,6,15,48,33,18,27,13,24,0,184,32,89,71,43,50,18,30,12,11,356,76,117,91,42,66,12,22,29,3,458,122,143,93,72,89,23,40,26,14,623,77,107,72,58,91,33,42,23,16,529,16,34,24,12,23,4,15,5,0,131,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,332,510,419,299,352,185,167,181,48,2492
POA6082,0,0,15,18,0,37,4,24,0,98,4,11,30,26,8,12,8,17,9,117,22,51,84,25,19,18,17,20,3,258,35,75,71,41,40,17,23,17,10,333,38,73,65,53,46,17,35,23,11,355,48,45,37,47,53,12,42,21,8,318,11,18,7,8,5,11,5,5,0,81,5,6,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,159,280,314,211,175,124,143,132,31,1574
POA6083,3,0,18,20,0,37,12,28,0,123,5,9,30,18,14,21,9,9,3,118,11,35,40,20,11,14,12,14,5,152,60,58,57,15,43,4,16,17,6,277,95,87,93,46,94,22,43,27,12,524,79,63,60,55,55,18,31,28,8,395,34,18,18,4,23,9,16,16,0,124,17,3,0,0,5,0,0,0,0,29,3,0,0,0,0,0,0,0,0,5,300,267,324,180,242,125,141,137,31,1746
POA6084,0,10,52,45,11,66,18,74,7,279,14,54,104,60,34,38,29,50,11,400,58,98,217,75,93,36,78,59,13,729,111,129,191,68,127,36,101,75,14,837,164,123,201,114,166,63,125,89,24,1077,125,98,156,84,148,48,106,79,9,852,44,32,33,22,30,12,42,30,0,241,3,4,4,0,4,0,0,4,3,24,3,0,0,0,0,0,0,0,0,3,520,550,941,470,616,298,497,456,85,4437
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,13
POA6100,0,15,29,80,23,105,10,65,9,328,46,176,132,235,120,115,49,124,6,998,259,1006,360,354,293,160,134,193,47,2817,367,842,255,188,226,88,80,118,41,2205,325,461,146,131,214,71,83,76,20,1542,236,298,121,90,199,59,78,75,17,1175,76,110,28,20,63,27,26,22,8,390,0,9,0,0,5,4,0,3,0,24,0,0,0,0,0,0,0,0,0,7,1324,2914,1070,1108,1126,638,469,678,147,9481
POA6101,8,13,28,88,13,103,8,83,4,343,35,171,139,225,117,133,51,104,9,979,285,1138,380,315,293,140,132,201,41,2923,374,874,271,172,266,71,107,113,44,2286,294,503,176,144,243,68,73,113,24,1638,150,288,125,102,159,50,75,71,15,1029,34,60,34,38,41,15,21,22,0,268,3,3,0,0,8,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,1181,3041,1147,1080,1145,589,463,708,135,9499
POA6102,9,3,32,84,19,112,23,77,7,367,41,153,143,361,92,202,109,159,32,1288,160,622,303,353,175,171,213,343,64,2406,125,369,169,150,149,45,85,174,29,1294,94,181,110,76,103,25,51,85,11,738,60,116,71,47,89,22,50,66,9,531,11,39,16,15,23,13,13,14,3,139,0,5,0,3,0,0,0,4,3,22,0,0,0,0,0,0,0,0,3,3,502,1493,829,1099,655,596,543,926,159,6794
POA6103,5,6,9,36,13,46,9,28,0,148,35,107,116,159,79,90,45,49,7,689,206,699,344,273,256,124,126,174,33,2240,198,403,206,134,148,74,93,100,29,1377,131,205,103,86,128,38,78,61,21,851,110,131,91,71,130,50,69,71,15,732,31,33,23,20,35,7,22,19,0,191,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,710,1585,899,781,784,433,434,501,100,6233
POA6104,6,8,38,40,14,125,9,68,3,303,30,77,138,131,98,95,49,86,13,716,182,500,382,250,219,111,189,163,44,2037,224,449,263,194,196,70,140,136,21,1698,217,287,223,155,224,69,172,106,20,1482,161,198,150,106,190,65,113,106,21,1102,44,55,46,36,36,22,36,37,4,303,10,14,5,0,6,3,4,0,0,45,0,0,0,0,0,0,0,0,0,0,871,1585,1237,907,978,563,710,701,133,7688
POA6105,7,5,42,57,14,122,13,82,5,356,30,97,108,146,74,147,54,106,17,785,173,540,407,273,273,124,194,214,61,2260,215,418,342,190,250,91,164,155,37,1856,163,244,215,162,187,69,158,123,21,1342,90,100,144,93,205,63,144,115,17,978,25,52,28,22,36,18,40,33,5,265,0,5,3,0,0,3,4,10,0,23,0,0,0,0,0,0,0,0,0,3,702,1464,1277,948,1051,640,773,837,176,7866
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,13
POA6107,16,21,79,163,47,344,49,218,25,962,87,285,476,568,236,417,232,432,74,2807,445,1626,1142,1012,716,452,807,819,167,7191,624,1468,948,733,773,258,551,542,129,6021,379,655,672,427,543,181,386,467,70,3782,242,382,359,301,367,136,313,321,51,2478,67,114,86,49,115,28,64,83,8,620,11,14,7,6,5,6,9,12,0,60,0,0,0,0,0,0,0,0,0,0,1866,4572,3769,3260,2805,1830,2400,2902,524,23922
POA6108,14,10,74,98,24,220,41,146,14,630,23,90,189,190,101,166,94,135,18,1000,152,415,391,271,248,157,200,221,47,2103,236,505,429,322,317,114,230,250,30,2439,217,367,417,268,351,115,225,250,35,2238,168,245,286,197,298,121,235,212,32,1787,38,84,77,41,102,41,65,70,4,520,6,7,7,0,3,0,0,15,0,42,0,0,0,0,0,0,0,0,0,0,848,1720,1856,1392,1449,928,1093,1300,174,10754
POA6109,5,9,26,37,4,93,24,83,6,280,20,28,105,94,52,70,62,106,19,559,66,160,252,203,131,88,155,173,37,1272,95,213,277,182,160,70,211,166,35,1409,77,90,235,147,103,43,149,186,30,1061,49,76,119,75,123,34,120,113,9,718,12,25,24,18,31,15,32,30,3,189,0,5,0,9,4,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,322,607,1032,758,606,420,759,858,149,5503
POA6110,20,23,130,165,44,394,76,273,23,1145,73,184,327,341,187,303,196,303,51,1962,270,704,775,500,544,302,427,466,82,4082,516,1053,922,643,683,278,505,464,79,5140,461,676,663,493,624,248,467,469,70,4175,271,348,418,342,456,190,438,326,52,2829,75,89,104,64,127,49,91,99,10,714,6,16,0,3,10,6,4,4,4,57,0,0,0,0,0,0,0,0,0,0,1695,3090,3335,2557,2687,1769,2196,2405,369,20104
POA6111,9,15,75,97,19,218,35,159,8,644,31,75,179,142,87,149,87,127,9,895,169,330,455,222,227,127,185,184,28,1916,278,447,411,223,283,118,211,188,31,2188,303,425,333,278,350,123,222,196,38,2277,234,349,299,228,304,116,241,188,32,1992,77,98,82,55,88,42,63,67,6,584,16,12,15,4,5,5,0,10,3,66,0,0,0,0,0,0,0,0,7,3,1126,1744,1854,1254,1370,893,1045,1110,162,10561
POA6112,26,23,208,216,75,579,95,411,37,1664,116,245,547,478,308,400,257,409,57,2821,702,1684,1505,1038,1084,534,795,697,182,8216,1068,2325,1479,1152,1256,494,931,689,172,9565,641,1055,911,774,834,312,635,572,105,5830,390,552,524,481,630,252,521,411,55,3822,92,115,114,112,116,75,108,92,16,841,17,20,10,5,11,3,5,12,6,89,0,0,0,0,0,0,0,0,0,8,3054,6021,5295,4260,4319,2654,3343,3294,629,32854
POA6121,4,0,15,18,8,29,8,28,0,116,5,11,53,31,15,17,17,13,0,166,14,49,38,18,28,4,21,14,9,194,61,53,51,22,50,13,20,16,6,289,73,65,73,34,76,20,29,16,0,399,65,43,63,21,60,15,37,37,10,355,10,8,16,4,18,5,16,10,0,88,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,235,238,312,149,262,113,147,140,34,1623
POA6122,6,12,92,124,27,214,38,187,17,713,41,61,213,159,79,105,65,106,16,840,222,389,681,382,410,181,302,226,44,2841,317,441,498,344,394,159,360,208,55,2778,233,268,317,216,304,117,252,147,34,1887,150,131,198,138,214,79,178,97,18,1203,31,36,47,24,38,19,34,31,0,266,0,3,0,0,5,0,4,0,3,21,0,0,0,0,0,0,0,0,0,0,995,1342,2042,1388,1467,885,1232,1004,199,10557
POA6123,0,0,11,7,0,18,0,6,0,56,0,12,39,21,7,4,3,17,5,113,21,34,84,33,39,19,39,20,11,304,31,25,33,18,32,10,22,17,4,205,12,17,27,22,35,10,26,32,0,189,18,13,21,18,26,3,25,22,3,133,4,0,4,0,0,0,9,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,229,121,140,64,127,131,31,1034
POA6124,0,0,9,3,4,5,4,10,0,39,0,4,8,6,7,0,0,11,0,37,7,8,13,10,15,3,7,11,0,77,17,19,24,11,9,3,11,6,0,95,28,32,22,13,22,6,18,10,6,146,25,21,25,14,15,7,19,11,3,129,5,5,3,0,0,0,11,5,0,32,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,83,85,105,59,68,31,65,52,15,558
POA6125,0,0,29,12,3,31,9,21,6,114,7,9,43,22,14,15,9,21,0,140,21,36,59,18,31,12,15,18,12,224,26,44,72,21,39,8,22,22,6,267,64,59,78,46,57,20,53,34,22,425,57,42,55,30,58,21,34,24,11,336,23,13,10,4,13,6,10,8,4,96,7,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,205,208,350,150,220,111,164,153,61,1609
POA6126,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,3,0,0,0,10,6,4,5,0,4,4,0,4,0,16,3,4,10,4,3,0,0,3,0,28,13,3,0,0,0,0,3,0,0,29,3,0,6,5,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,18,23,14,6,10,6,15,4,121
POA6147,3,10,38,48,10,86,20,65,11,292,27,87,115,131,64,109,52,87,20,679,120,412,272,207,187,90,135,155,31,1611,127,382,308,212,195,72,142,167,37,1631,111,242,219,167,158,69,146,160,19,1295,82,161,146,135,185,51,130,157,19,1059,33,42,51,46,48,24,39,42,5,325,0,9,3,0,6,4,5,8,0,29,0,0,0,0,0,0,0,0,0,3,508,1339,1150,948,847,504,656,846,132,6929
POA6148,3,19,33,112,34,168,20,113,3,517,24,178,91,142,79,148,28,99,14,809,129,540,161,157,136,74,57,81,18,1361,299,816,253,187,265,70,93,87,23,2091,333,703,239,194,240,79,110,110,27,2037,246,404,164,102,226,66,94,94,24,1419,68,119,51,42,75,24,19,37,10,455,13,25,9,8,11,0,0,6,0,68,0,0,0,0,0,0,0,0,0,8,1116,2803,1004,942,1076,643,423,618,118,8747
POA6149,0,24,47,149,20,162,32,120,4,559,28,161,87,150,90,120,34,65,8,739,111,596,159,120,171,73,47,72,17,1366,291,896,206,141,302,55,74,67,45,2078,353,683,207,156,308,102,67,80,32,1984,269,496,160,125,302,81,67,96,18,1616,91,203,58,42,121,39,38,40,14,637,8,21,9,0,16,3,8,9,4,74,0,0,0,0,0,0,0,0,0,3,1168,3075,931,884,1326,627,360,544,140,9060
POA6150,7,12,36,112,21,177,16,96,13,494,18,141,79,130,79,134,29,71,14,689,78,433,108,71,100,59,33,55,15,956,192,530,118,69,168,36,28,29,14,1183,262,461,105,109,187,62,40,44,20,1285,177,358,99,72,171,55,29,46,13,1019,64,133,34,21,74,32,18,18,6,401,0,20,6,3,9,3,0,4,0,43,0,0,0,0,0,0,0,0,4,3,804,2086,584,589,801,566,193,377,98,6085
POA6151,8,19,28,114,17,177,15,72,6,454,36,213,87,247,108,138,33,61,10,930,184,921,191,186,226,102,56,112,33,2011,399,847,157,130,180,60,37,47,23,1879,477,705,124,129,220,74,38,59,32,1851,313,552,108,87,212,76,38,47,30,1460,132,233,34,27,99,49,13,22,14,615,19,32,7,3,18,3,0,11,8,97,0,3,0,0,4,0,0,0,0,9,1565,3506,733,914,1075,685,232,436,143,9295
POA6152,10,32,41,179,33,191,25,133,4,653,68,364,171,393,183,222,86,158,32,1681,317,1477,327,318,321,165,120,158,58,3251,479,1233,256,180,317,108,68,100,41,2778,506,865,191,170,325,114,65,71,28,2328,392,650,154,151,332,98,72,92,24,1956,107,252,53,36,106,60,35,32,13,701,16,35,8,9,15,4,0,4,4,99,0,0,0,0,0,0,0,0,3,8,1897,4909,1196,1435,1628,963,469,749,202,13448
POA6153,9,23,41,142,31,214,24,108,8,595,48,249,91,192,131,172,43,69,10,1008,182,876,179,160,173,94,44,67,23,1790,505,1057,166,126,277,96,32,46,37,2339,555,856,169,131,298,123,46,66,26,2277,463,613,131,109,301,104,40,58,29,1848,150,268,37,40,120,48,17,26,8,707,29,42,4,4,16,11,0,3,9,125,3,3,0,0,0,0,0,0,0,8,1937,3985,817,897,1355,866,246,453,152,10701
POA6154,10,7,25,74,17,141,16,72,4,355,14,96,64,90,51,86,38,52,7,497,93,326,105,81,80,46,22,32,5,801,219,468,129,93,141,50,24,36,16,1186,260,439,113,97,191,53,28,33,14,1225,156,295,86,66,121,36,32,34,6,829,22,72,24,17,30,17,13,14,3,205,0,8,3,5,0,0,3,4,5,34,0,0,0,0,0,0,0,0,0,0,778,1706,554,523,625,441,172,281,66,5137
POA6155,17,64,121,318,70,613,97,375,15,1684,79,472,347,447,252,449,132,276,48,2498,309,1373,573,457,475,257,308,286,70,4106,866,2218,829,605,813,272,345,326,92,6373,924,1763,823,651,926,322,326,370,95,6205,612,992,513,360,690,240,281,289,60,4034,120,281,150,85,179,76,85,124,8,1108,13,10,14,6,14,3,5,18,4,91,0,0,0,0,0,0,0,0,0,3,2938,7171,3381,2919,3413,2234,1585,2061,392,26100
POA6156,3,20,63,129,28,239,29,130,7,646,38,118,127,195,100,131,35,64,14,821,199,658,199,136,161,86,52,58,25,1584,400,718,189,126,234,73,67,68,23,1894,483,684,220,182,340,97,64,83,36,2188,272,429,130,98,262,93,51,75,25,1434,70,113,31,35,73,28,27,25,5,404,14,12,0,0,3,4,0,7,4,51,3,4,0,0,3,0,0,0,0,4,1478,2751,964,900,1202,760,330,512,129,9019
POA6157,6,13,34,94,13,149,20,91,4,427,30,82,86,142,67,98,19,56,5,594,173,612,198,157,169,58,32,69,18,1493,329,610,179,131,181,70,33,57,13,1610,344,549,149,121,239,81,41,54,23,1600,223,379,112,112,224,49,47,72,14,1224,68,112,49,22,70,32,16,17,0,381,3,10,0,0,0,3,0,0,5,30,0,0,0,0,0,0,0,0,0,0,1181,2370,811,781,971,550,210,412,74,7360
POA6158,3,10,20,84,10,63,9,48,0,247,16,58,22,85,32,54,15,25,0,309,83,242,67,72,50,33,13,20,8,585,168,347,51,39,69,30,4,23,10,735,238,409,60,59,115,56,16,16,6,971,194,296,80,54,98,45,10,19,10,797,41,106,16,10,26,23,6,11,6,241,13,9,4,0,4,0,0,9,0,36,0,0,0,0,0,0,0,0,0,0,746,1472,316,398,399,296,74,176,46,3932
POA6159,3,5,5,24,0,11,3,17,0,66,10,35,3,52,17,19,4,14,4,158,57,211,33,34,32,4,6,13,8,408,83,205,26,25,23,12,0,13,6,399,86,162,25,16,23,12,8,12,4,355,110,170,27,24,44,5,8,11,5,399,39,82,4,0,18,5,0,0,4,166,6,12,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,396,871,128,193,168,82,30,75,35,1979
POA6160,4,4,11,56,9,49,7,31,0,160,19,85,64,165,42,54,19,36,4,483,151,536,173,174,96,48,22,72,22,1298,174,453,122,90,78,41,35,42,12,1047,197,402,80,69,96,35,21,32,12,948,163,329,61,52,106,42,36,47,10,844,41,129,22,9,30,17,6,13,3,270,6,23,0,7,0,0,0,3,0,42,0,5,0,0,0,0,0,0,0,6,750,1957,538,617,457,282,143,280,71,5098
POA6161,0,0,4,5,0,5,0,0,0,11,4,0,0,12,0,3,0,3,0,30,7,7,8,20,4,4,0,15,0,62,10,6,5,3,3,0,5,7,0,30,9,4,6,3,4,0,0,3,0,33,9,19,11,0,10,6,0,4,0,55,8,8,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,47,31,45,31,13,8,32,0,249
POA6162,4,5,31,81,8,105,8,59,0,303,15,72,57,151,36,58,13,38,4,441,122,479,155,144,82,54,28,48,12,1123,259,533,152,117,103,40,33,47,18,1296,264,567,131,105,149,41,39,55,9,1363,196,408,111,84,120,43,54,55,20,1098,32,140,34,26,36,17,14,22,8,334,7,13,0,4,3,9,0,8,3,39,0,0,0,0,0,0,0,0,4,6,905,2223,665,711,546,359,188,326,81,5995
