POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6253,6,5,0,0,4,0,0,12,3,0,0,0,4,0,0,12,4,11,0,0,0,3,0,21,5,16,4,0,3,3,0,28,13,17,0,4,3,0,0,37,16,21,10,6,6,5,0,58,15,26,19,3,14,3,0,84,0,8,7,4,8,0,0,25,0,0,4,0,0,0,0,10,64,96,46,19,40,22,0,291,5,0,0,0,6,0,0,9,0,5,0,0,0,0,0,6,0,8,3,0,5,0,0,25,5,16,4,9,0,0,0,33,3,10,11,12,3,0,0,34,3,17,21,10,6,0,0,64,4,15,20,13,12,8,0,76,0,9,12,5,8,3,0,38,0,0,0,0,0,0,0,3,26,82,75,59,43,14,0,298,6,3,0,0,9,0,0,24,3,9,0,0,4,0,0,24,8,17,8,0,6,3,0,44,9,32,10,9,7,3,0,63,13,25,13,13,4,4,0,73
POA6254,5,0,0,0,0,5,0,4,5,3,0,0,7,7,0,17,12,7,0,0,17,5,0,43,10,4,0,3,19,7,0,53,8,18,5,0,17,7,0,65,17,16,3,3,32,11,0,75,0,3,9,5,12,0,0,33,8,0,4,5,9,0,0,19,0,0,0,0,3,0,0,5,67,53,25,19,117,42,5,322,3,0,0,0,3,8,0,17,3,0,0,0,5,0,0,13,5,5,3,4,0,0,0,19,9,5,8,10,4,3,0,33,3,19,6,8,0,3,0,32,5,16,10,12,6,0,0,53,3,6,7,4,16,4,0,33,0,3,9,5,8,0,0,16,0,0,0,0,0,0,0,0,26,50,45,42,34,17,0,214,9,0,0,0,3,7,0,25,8,6,0,0,12,7,0,30,19,13,0,7,17,7,0,63,18,11,8,13,20,15,0,82,9,31,11,3,21,11,0,92
POA6255,39,11,0,0,28,3,0,84,22,19,4,0,16,3,0,63,42,63,14,4,24,14,0,167,48,68,18,20,24,19,0,190,48,99,29,11,48,24,0,262,61,95,44,27,65,19,0,323,53,107,60,49,84,28,0,392,26,42,21,31,41,16,0,175,3,9,6,4,14,4,0,35,349,504,201,148,350,137,0,1695,57,22,4,0,25,9,0,125,16,12,9,3,11,8,0,55,20,40,26,46,18,3,0,159,9,68,56,59,12,16,0,233,35,96,67,58,31,21,0,297,34,120,87,80,33,19,0,376,23,87,99,97,58,22,0,381,8,32,25,38,54,9,0,172,10,8,6,5,23,9,0,52,216,487,383,389,268,114,0,1857,96,33,4,0,60,14,0,206,42,33,11,5,22,16,0,121,70,105,44,54,37,19,0,327,60,137,78,76,40,33,0,424,82,191,99,70,79,41,0,565
POA6256,4,0,0,0,0,0,0,6,3,0,0,0,3,3,0,13,0,7,0,0,3,4,0,17,8,13,0,3,0,3,0,25,13,9,5,0,0,3,0,25,7,15,5,0,6,8,0,45,7,8,3,7,5,0,0,31,3,5,0,0,5,0,0,14,0,0,0,0,0,0,0,3,51,53,14,11,30,20,0,175,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,3,0,6,6,3,0,0,0,20,0,10,4,7,0,4,0,28,4,11,9,3,0,0,0,31,4,14,7,3,3,3,0,32,0,3,8,12,3,0,0,25,0,3,3,3,3,0,0,14,0,0,0,4,0,0,0,6,19,47,36,37,14,12,0,160,12,0,0,0,0,0,0,14,7,4,0,0,3,3,0,19,0,11,3,6,7,4,0,31,4,17,4,7,0,6,0,50,17,17,10,3,3,3,0,58
POA6258,92,21,0,0,77,16,0,213,62,32,6,0,57,8,4,164,96,90,15,5,106,20,16,346,86,96,31,17,70,21,0,328,97,134,30,19,72,44,0,392,118,152,39,25,123,33,0,492,72,97,41,31,103,21,0,374,23,47,23,19,76,10,0,207,8,9,4,4,25,3,0,63,661,679,197,130,710,180,19,2583,90,31,0,0,49,19,0,188,34,44,10,13,28,12,0,138,48,98,39,78,53,10,5,333,27,107,88,88,23,27,0,363,48,141,95,58,44,40,0,421,45,134,106,93,96,23,0,505,27,91,72,79,77,22,0,373,15,32,40,35,53,17,0,190,9,5,8,4,48,8,0,84,338,684,461,450,482,177,3,2598,182,53,6,0,130,35,0,397,97,76,16,12,85,23,4,308,141,186,54,86,160,27,15,680,116,207,124,106,95,48,0,692,148,279,119,78,125,77,0,821
POA6260,18,6,0,0,12,6,0,43,14,4,0,0,15,6,0,39,19,16,3,0,31,21,8,101,16,29,6,3,12,10,3,86,35,41,9,8,15,13,0,121,29,46,16,7,27,14,0,131,23,33,16,4,31,15,0,122,8,7,7,0,12,7,0,44,3,0,0,0,12,3,0,24,170,173,65,25,160,89,18,695,24,3,0,0,6,4,0,42,5,8,0,0,5,6,6,27,11,25,8,4,21,18,7,97,11,40,18,17,12,14,0,115,5,38,30,9,10,14,0,106,7,51,23,19,19,19,0,135,5,23,19,19,13,8,0,85,4,3,10,11,10,7,0,45,3,4,3,0,7,3,0,21,73,190,111,84,113,91,7,669,43,11,0,0,17,11,0,80,17,13,0,0,17,7,11,62,32,42,15,12,58,36,10,198,26,64,30,18,27,27,3,196,43,76,45,18,23,23,0,226
POA6262,3,0,0,0,4,0,0,7,0,3,0,0,3,3,0,11,5,7,0,0,5,4,0,18,6,11,4,5,4,3,0,35,11,15,9,3,6,9,0,57,13,18,9,3,13,9,0,69,12,22,8,4,10,3,0,61,4,3,0,0,12,3,0,32,0,0,0,0,0,0,0,5,46,77,36,17,67,41,0,283,8,4,0,0,3,0,0,24,0,0,0,0,0,0,0,0,4,6,0,4,4,5,0,25,4,4,8,11,5,11,0,37,3,26,13,8,6,3,0,61,8,23,13,10,8,12,0,69,0,12,12,16,5,7,0,50,0,3,5,3,4,3,0,23,0,0,0,0,3,0,0,3,23,81,56,50,40,40,0,302,16,8,0,0,5,0,0,32,0,3,0,0,4,3,0,11,6,13,8,8,7,9,0,47,7,12,13,17,10,11,0,64,12,36,22,6,15,16,0,112
POA6271,56,13,0,0,34,7,0,107,27,11,3,0,21,4,0,68,39,43,6,4,26,4,0,129,50,62,22,3,25,11,0,176,53,80,15,13,54,14,0,231,58,66,23,12,41,16,0,216,36,52,30,16,64,11,0,204,11,24,12,11,30,10,0,93,3,0,0,0,7,4,0,12,339,355,111,60,302,76,0,1238,61,13,0,0,28,8,0,109,21,16,0,0,22,0,0,63,18,56,24,41,24,7,0,176,25,53,51,47,18,13,0,210,25,117,59,44,19,7,0,267,18,91,53,38,28,12,0,251,10,33,44,55,38,11,0,195,7,17,19,25,20,9,0,90,3,0,3,0,16,4,0,27,180,403,254,254,207,77,0,1382,113,23,3,0,54,21,0,214,45,29,3,4,35,12,0,135,56,99,33,51,52,18,0,302,71,117,70,53,49,22,0,385,78,198,76,52,68,28,0,500
POA6275,10,8,0,0,9,6,0,33,11,0,0,0,6,0,0,15,17,14,3,0,4,8,0,46,25,29,11,3,9,12,0,90,12,24,13,4,20,16,0,79,19,40,22,16,27,11,0,125,29,45,28,19,30,21,0,177,10,19,8,10,17,17,0,79,0,5,0,5,0,0,0,15,131,177,92,56,115,83,0,657,11,0,0,0,10,3,0,24,3,0,0,0,0,0,0,10,0,10,9,13,7,5,0,53,10,33,22,13,4,17,0,89,8,30,16,15,13,8,0,91,17,41,35,33,11,16,0,151,10,38,35,36,22,11,0,147,3,11,10,20,15,15,0,64,0,0,0,3,8,6,0,18,57,160,121,132,83,83,0,641,23,9,0,0,15,12,0,60,13,0,0,0,0,0,0,24,16,25,10,16,11,15,0,93,29,64,30,22,11,23,0,182,18,52,31,16,29,18,0,171
POA6280,437,68,10,5,346,45,0,915,232,100,19,8,216,22,0,602,421,384,84,40,340,109,7,1374,406,597,153,64,290,98,0,1620,500,660,160,62,315,104,6,1806,472,582,154,65,388,124,4,1796,349,572,264,136,444,100,0,1864,169,275,149,90,308,78,0,1066,45,50,35,22,147,46,0,336,3033,3287,1020,493,2799,742,18,11391,428,87,7,4,264,59,0,854,178,165,34,14,134,37,0,562,214,479,240,281,193,101,8,1512,169,633,443,467,155,85,0,1959,254,827,452,275,232,99,4,2143,235,742,451,267,316,116,0,2140,141,457,506,434,424,117,0,2084,89,214,221,199,363,99,0,1180,62,77,48,38,301,53,0,581,1766,3677,2402,1992,2391,765,18,13002,865,159,14,6,608,108,0,1765,411,270,49,21,349,58,0,1161,636,863,318,325,535,209,16,2888,580,1233,599,538,454,185,0,3580,753,1485,614,347,551,203,10,3950
POA6281,115,11,0,0,80,20,0,228,50,14,0,0,34,8,0,109,117,94,15,6,81,33,4,356,141,218,59,21,66,35,0,545,156,212,54,22,64,21,0,521,124,174,51,25,71,31,0,479,103,188,84,48,94,18,0,532,45,82,30,25,49,25,0,262,10,9,6,4,13,8,0,49,869,996,302,157,549,198,11,3081,106,17,3,0,55,12,0,187,36,24,5,0,24,12,0,96,91,136,44,73,50,39,0,433,65,222,154,175,41,38,3,698,66,251,132,71,38,23,0,585,55,200,126,65,57,34,0,542,35,161,148,113,81,32,0,570,19,45,46,66,52,21,0,255,11,11,4,4,25,0,0,60,483,1071,667,569,410,214,9,3432,215,24,3,0,134,41,0,415,91,46,5,0,60,16,0,201,212,236,63,77,128,70,5,790,206,437,217,196,110,79,6,1246,219,460,186,97,95,44,3,1110
POA6282,20,5,0,0,15,3,0,35,14,5,0,0,4,0,0,17,31,16,3,6,11,10,0,75,24,29,13,3,11,8,0,89,45,56,19,12,9,14,3,153,33,62,11,12,12,15,0,140,23,51,28,22,18,28,0,163,14,8,9,0,8,3,0,49,0,6,0,0,5,0,0,14,207,222,85,52,93,76,6,737,22,3,0,0,10,4,0,46,7,0,0,0,3,0,0,10,20,21,9,8,12,7,0,82,18,27,38,24,5,15,0,126,13,44,36,20,5,8,0,137,15,56,41,28,12,30,0,185,7,29,26,34,12,13,0,129,4,9,3,7,10,9,0,39,0,0,0,0,0,0,0,6,108,206,161,131,68,86,0,757,43,11,0,0,22,11,0,84,16,6,0,0,6,0,0,32,52,42,11,18,21,15,0,152,39,58,49,30,15,22,0,218,55,100,59,24,20,19,3,287
POA6284,39,0,0,0,15,8,0,68,11,7,0,0,8,4,0,29,34,28,15,0,21,8,0,110,63,92,19,12,27,22,0,232,42,66,28,10,34,25,0,201,28,54,26,13,25,10,0,149,19,38,13,9,21,8,0,106,4,11,3,7,18,6,0,52,0,3,0,0,8,0,0,22,239,297,97,58,182,95,0,964,42,4,0,0,14,3,0,66,5,4,0,0,4,0,0,21,30,38,19,27,14,13,0,141,27,106,55,62,9,27,4,291,20,75,39,34,11,28,0,205,26,48,44,23,20,12,0,168,9,23,24,22,18,6,0,102,0,8,9,4,5,5,0,30,0,0,4,4,10,0,0,17,156,312,193,178,105,97,3,1050,87,5,0,0,33,15,0,135,14,18,0,0,14,4,0,55,64,61,35,30,37,22,6,253,91,198,75,75,36,54,4,523,59,146,63,46,41,48,0,403
POA6285,145,21,0,0,100,34,0,304,66,38,3,0,60,20,8,195,194,148,34,17,131,74,24,620,198,252,70,29,113,62,18,738,185,269,79,32,124,73,0,762,163,234,78,34,87,58,3,654,92,173,77,49,83,38,0,514,28,35,33,18,49,13,0,179,9,3,4,0,23,3,0,52,1078,1170,376,178,788,374,51,4017,125,19,0,4,83,19,0,251,44,39,9,9,25,17,0,140,128,185,75,108,96,58,6,662,87,294,193,210,93,56,3,942,88,333,160,96,66,74,0,815,81,257,163,81,62,49,0,693,35,152,147,86,71,35,0,525,13,39,31,39,68,3,0,195,18,7,3,8,32,12,0,87,623,1324,778,639,594,330,10,4307,271,40,0,3,188,52,0,554,111,78,10,9,87,39,8,335,326,333,111,123,230,130,29,1280,291,548,267,245,204,118,24,1686,270,600,240,127,192,145,3,1582
POA6286,8,0,0,0,3,4,0,18,3,0,0,0,3,0,0,9,10,12,0,0,9,0,0,38,11,29,8,4,11,5,0,66,17,24,3,4,3,6,0,58,19,24,4,3,10,9,0,73,6,21,5,4,11,0,0,46,0,6,3,6,0,0,0,16,0,0,0,0,0,0,0,3,78,116,30,22,61,22,4,325,5,0,0,0,6,0,0,9,3,3,0,0,4,0,0,15,12,25,3,12,3,7,0,57,3,21,17,21,7,6,0,72,9,21,4,8,3,0,0,41,16,21,11,8,5,14,0,78,4,8,10,11,3,3,0,44,4,4,3,8,0,0,0,15,0,0,0,0,0,0,0,4,57,107,55,62,32,33,4,341,14,0,0,0,7,4,0,28,11,0,0,0,12,0,0,22,23,34,4,12,15,11,0,98,17,54,22,23,19,9,0,144,22,40,10,10,11,4,0,98
POA6288,10,0,0,0,7,0,0,17,0,4,0,0,0,0,0,11,8,11,0,0,8,5,3,34,5,15,0,0,3,4,0,28,21,14,9,3,7,5,0,53,14,15,5,4,6,4,0,49,6,12,11,12,8,3,0,42,5,5,0,0,5,3,0,23,0,0,0,0,0,0,0,0,69,68,33,16,48,19,4,253,6,0,0,0,0,4,0,14,6,4,0,0,4,0,0,12,7,9,6,4,0,3,0,32,4,14,5,9,0,7,0,38,0,14,15,8,4,4,0,43,4,15,6,8,4,5,0,42,0,7,9,12,6,3,0,39,0,0,4,4,4,0,0,16,0,0,0,0,0,0,0,0,29,75,43,48,21,20,3,244,13,3,0,0,13,4,0,32,10,5,0,0,0,0,0,20,16,19,6,4,9,7,4,63,13,24,14,15,6,6,0,75,27,27,20,11,14,6,0,106
POA6290,11,7,0,0,4,3,0,17,10,5,0,0,6,0,3,26,23,16,4,0,5,4,3,55,12,25,8,0,18,3,5,72,19,27,8,7,9,10,0,87,40,50,16,17,27,6,0,162,35,58,36,31,48,8,4,225,19,26,18,12,27,9,0,113,0,4,7,4,21,5,0,49,164,221,105,74,176,55,13,798,10,4,0,0,9,0,0,24,4,0,0,0,4,0,0,12,9,17,8,10,6,7,0,48,12,23,25,11,11,3,0,77,16,40,19,19,11,10,0,115,19,58,47,32,15,10,0,184,11,47,57,53,39,7,0,216,6,12,24,23,33,4,0,104,7,6,4,0,29,10,0,55,98,216,185,147,145,55,0,838,26,9,0,0,8,3,0,45,10,6,0,0,7,6,3,35,31,26,13,10,7,7,3,99,24,46,34,13,24,11,5,151,34,71,27,29,21,22,0,207
POA6302,31,4,0,0,26,5,0,73,15,3,0,0,16,0,0,42,37,30,4,3,41,19,0,134,45,48,13,13,29,12,0,155,45,51,18,8,40,27,0,190,65,93,31,24,60,31,0,307,59,84,50,40,86,26,0,339,25,47,24,17,53,17,0,184,6,3,9,8,16,12,0,52,330,365,146,114,364,147,0,1470,25,4,0,0,13,3,0,53,9,8,6,5,8,5,0,47,22,38,13,19,17,11,0,120,17,58,36,42,18,14,0,181,19,65,46,34,19,15,0,197,32,77,77,66,34,21,0,313,23,68,64,79,67,22,0,324,7,19,28,42,55,28,0,187,9,5,7,8,32,4,0,56,170,351,276,292,272,132,0,1486,56,11,0,0,43,10,0,127,33,15,10,5,27,11,0,93,61,69,12,25,60,33,0,257,63,106,48,49,42,25,0,336,64,113,68,40,54,37,0,386
POA6304,10,0,0,0,6,10,0,29,10,7,0,0,0,4,0,20,8,18,7,0,6,10,0,63,18,19,5,3,13,13,0,73,30,27,8,7,23,9,0,103,28,26,7,10,33,14,0,131,24,44,15,22,49,20,0,171,11,16,13,11,24,12,0,86,0,7,5,0,9,8,0,28,142,170,61,56,179,90,0,700,8,3,0,0,13,7,0,33,0,8,0,0,5,0,0,17,6,16,9,17,8,4,0,55,5,31,20,19,3,7,0,76,11,34,18,21,8,13,0,105,11,34,36,26,21,16,0,151,9,33,31,38,24,18,0,158,3,11,13,16,16,5,0,73,3,0,6,0,13,5,0,20,65,175,129,130,108,81,5,688,25,7,0,0,15,15,0,60,11,8,0,0,8,5,0,38,14,36,19,18,16,17,0,113,23,51,19,20,19,18,0,151,39,59,21,25,35,22,0,203
POA6306,3,0,0,0,4,5,0,5,3,3,0,0,7,0,0,22,13,4,0,0,16,0,0,34,18,19,4,4,7,3,0,49,20,23,6,0,10,10,0,71,19,17,7,6,16,9,0,78,10,18,0,3,25,0,0,70,11,6,0,3,18,0,0,38,3,0,4,0,8,0,0,19,104,91,31,19,109,38,0,394,3,3,0,0,8,4,0,17,4,4,3,4,8,5,0,18,3,15,11,9,4,4,0,49,9,10,14,16,4,10,0,58,6,27,12,12,10,5,0,68,3,16,16,8,10,9,0,62,3,12,9,20,11,0,0,57,9,9,5,4,20,3,0,48,0,0,0,0,15,0,0,22,34,96,67,75,81,35,0,384,6,3,0,0,12,3,0,26,8,5,3,4,10,9,0,34,15,20,11,13,15,6,0,85,21,26,13,17,9,19,0,105,28,49,23,8,18,11,0,138
POA6308,13,5,0,0,7,3,0,30,8,6,0,0,15,9,0,40,14,13,5,6,15,4,0,56,10,27,9,12,14,9,0,79,19,25,7,7,31,12,0,98,32,35,11,9,30,18,0,142,18,29,11,15,34,12,0,123,13,10,5,11,26,6,0,66,0,6,3,0,7,0,0,15,137,153,42,54,180,74,0,645,13,5,0,0,6,8,0,31,5,5,6,0,3,5,0,23,6,19,6,18,14,7,0,70,0,6,16,29,3,10,0,66,10,31,18,21,12,15,0,104,9,34,20,22,18,11,0,120,5,15,16,31,32,12,0,110,8,9,8,21,17,7,0,74,8,0,0,0,4,0,0,17,61,133,95,144,118,75,0,621,26,8,0,0,15,10,0,57,16,17,9,3,21,10,0,64,25,26,11,23,28,13,0,127,19,35,20,43,21,15,0,146,27,54,26,29,44,31,0,208
POA6309,5,0,0,0,0,0,0,6,3,0,0,0,4,0,0,9,3,4,0,0,5,0,0,14,3,0,4,0,3,0,0,8,9,9,0,0,5,0,0,22,5,8,0,0,5,0,0,24,0,10,3,0,11,0,0,27,4,5,0,0,0,5,0,12,0,0,0,0,4,0,0,5,26,33,10,3,33,11,0,128,0,0,0,0,3,0,0,8,5,5,0,0,0,0,0,12,6,3,0,0,0,0,0,8,0,5,0,4,0,3,0,12,0,7,10,4,0,4,0,27,7,5,8,8,4,0,0,20,0,0,8,0,3,0,0,16,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,5,12,29,22,16,18,19,0,112,0,3,0,0,4,6,0,7,3,5,0,0,7,0,0,16,3,6,0,0,5,3,0,21,0,8,6,4,3,6,0,24,8,17,7,5,8,4,0,47
POA6311,0,0,0,0,0,0,0,3,7,3,0,0,3,5,0,12,10,6,0,0,10,0,3,30,9,3,6,0,4,5,0,24,20,10,0,5,8,0,0,39,16,17,4,3,5,5,0,57,8,8,12,4,11,4,0,55,8,4,0,0,7,3,0,29,0,0,0,0,0,0,0,7,75,63,28,13,46,20,3,254,4,0,0,0,0,0,0,7,3,0,6,0,5,0,0,15,3,12,4,7,3,4,0,33,0,12,11,4,0,0,0,23,8,15,11,5,0,3,0,47,6,20,9,7,6,3,0,58,0,12,13,7,4,4,0,37,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,32,73,55,30,29,18,0,229,8,0,0,0,0,0,0,11,12,3,6,0,6,4,0,24,10,12,9,7,14,0,3,61,7,9,10,6,6,4,0,45,24,27,11,7,11,5,0,84
POA6312,74,15,0,0,88,21,0,207,44,26,5,0,40,19,0,137,81,71,19,7,61,25,5,267,67,54,20,5,53,29,0,227,93,82,19,9,57,28,0,296,67,92,30,10,62,26,0,285,62,70,27,17,68,25,0,269,13,21,27,6,41,25,0,135,10,7,5,4,17,20,0,59,505,449,143,67,493,220,9,1877,76,22,0,0,55,14,0,175,34,42,8,5,24,19,0,123,29,94,30,42,31,33,0,260,31,81,56,39,37,32,0,278,35,113,42,26,33,18,0,269,35,98,73,44,44,22,0,315,25,56,39,46,49,22,0,244,16,23,31,27,45,21,0,163,15,6,8,0,31,36,0,100,292,536,295,228,354,216,0,1921,150,33,0,0,145,45,0,377,73,66,10,0,64,35,0,260,113,161,42,50,91,60,5,528,101,137,75,45,95,60,0,506,123,200,65,30,97,51,0,566
POA6313,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,7,3,4,0,0,0,0,0,10,10,6,0,0,0,6,0,16,9,3,0,0,6,0,0,18,0,8,5,0,3,0,0,15,3,0,0,4,8,0,0,10,0,0,0,0,0,0,0,0,20,27,6,4,23,9,0,88,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,12,0,4,0,9,0,4,0,14,0,8,10,0,0,0,0,20,4,6,4,0,4,0,0,25,5,0,0,4,4,0,0,7,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,26,18,24,11,8,0,96,7,5,0,0,0,4,0,8,0,0,0,0,3,0,0,3,0,3,4,8,5,0,0,18,3,9,0,9,0,5,0,25,10,10,10,0,4,0,0,38
POA6315,12,0,0,0,14,7,0,40,9,4,5,0,12,4,0,33,31,23,8,0,17,11,0,92,37,21,13,5,18,18,0,102,43,20,6,0,29,7,0,105,32,35,13,5,35,3,0,134,27,30,17,13,42,17,0,135,10,19,11,10,27,3,0,72,5,0,0,0,7,0,0,19,195,160,64,37,199,69,0,731,19,5,0,0,11,6,0,45,6,13,0,3,4,0,0,32,13,27,15,16,6,10,0,85,9,28,22,19,4,15,0,91,16,45,16,15,12,16,0,105,9,47,26,24,25,8,0,153,13,22,31,32,26,13,0,137,11,8,7,10,22,11,0,70,3,3,5,0,16,3,0,27,98,198,124,123,121,77,3,746,34,11,0,0,19,19,0,79,17,18,0,3,14,6,0,63,43,52,23,17,26,19,5,179,41,44,31,25,25,25,0,197,52,65,20,12,36,24,0,208
