Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,3.0
2022-02-28,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,92.0
2022-03-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,193.0
2022-04-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,246.0
2022-05-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,305.0
2022-06-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,382.0
2022-07-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,453.0
2022-08-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,476.0
2022-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,498.0
2022-10-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,618.0
2022-11-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,725.0
2022-12-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,692.0
2023-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,35.0
2023-02-28,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,90.0
2023-03-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,155.0
2023-04-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,220.0
2023-05-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,269.0
2023-06-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,319.0
2023-07-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,317.0
2023-08-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,371.0
2023-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Actual,-,-,N,424.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,12256.0
2020-08-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13142.0
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13356.0
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13356.0
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13356.0
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13356.0
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13356.0
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,13356.0
2022-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14629.0
2022-02-28,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14871.0
2022-03-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14979.0
2022-04-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15078.0
2022-05-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15177.0
2022-06-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15311.0
2022-07-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15344.0
2022-08-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15234.0
2022-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15216.0
2022-10-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15261.0
2022-11-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15277.0
2022-12-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,15227.0
2023-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14535.0
2023-02-28,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14512.0
2023-03-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14628.0
2023-04-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14744.0
2023-05-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14677.0
2023-06-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14611.0
2023-07-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14533.0
2023-08-31,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14598.0
2023-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Actual,-,-,N,14663.0
2022-01-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,3844.0
2022-02-28,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4027.0
2022-03-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4247.0
2022-04-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4346.0
2022-05-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4460.0
2022-06-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4615.0
2022-07-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4760.0
2022-08-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4838.0
2022-09-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4926.0
2022-10-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,5125.0
2022-11-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,5302.0
2022-12-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,5210.0
2023-01-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4565.0
2023-02-28,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4669.0
2023-03-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4739.0
2023-04-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4810.0
2023-05-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4891.0
2023-06-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4972.0
2023-07-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,4996.0
2023-08-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,5057.0
2023-09-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,5117.0
2022-01-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,28308.0
2022-02-28,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,28850.0
2022-03-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29114.0
2022-04-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29325.0
2022-05-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29595.0
2022-06-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29804.0
2022-07-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29885.0
2022-08-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29736.0
2022-09-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29776.0
2022-10-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,30000.0
2022-11-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,30131.0
2022-12-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,30019.0
2023-01-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29355.0
2023-02-28,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29433.0
2023-03-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29591.0
2023-04-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29750.0
2023-05-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29643.0
2023-06-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29535.0
2023-07-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29492.0
2023-08-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29579.0
2023-09-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Actual,-,-,N,29666.0
2022-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10867.0
2022-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,11020.0
2022-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,11027.0
2022-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,11073.0
2022-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,11113.0
2022-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,11170.0
2022-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,11132.0
2022-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10999.0
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10959.0
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10884.0
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10793.0
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10776.0
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10049.0
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,9971.0
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10022.0
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,10073.0
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,9957.0
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,9841.0
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,9765.0
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,9777.0
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,calendar year to date,Actual,-,-,N,9788.0
2022-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20705.0
2022-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21064.0
2022-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21108.0
2022-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21220.0
2022-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21376.0
2022-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21430.0
2022-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21366.0
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21139.0
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21091.0
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21116.0
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21070.0
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,21050.0
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20339.0
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20313.0
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20401.0
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20489.0
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20301.0
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20112.0
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20045.0
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20071.0
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,calendar year to date,Actual,-,-,N,20098.0
2022-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3735.290267252939
2022-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3735.123156183876
2022-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3734.645666656527
2022-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3734.5017531132876
2022-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3734.358277867722
2022-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3734.0499061466494
2022-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3733.678991796457
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3733.3334826093446
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3733.101684806918
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3732.684054622471
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3732.2634995573917
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-3732.447214163065
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4424.330178074898
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4424.084641718805
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4424.003936313965
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4423.921844390515
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4423.599284331554
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4423.273877478962
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4423.168046430781
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4423.059947105495
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,calendar year to date,Actual,-,-,N,-4422.955330187297
2022-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3738.541005003263
2022-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3738.3290391841115
2022-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3737.909168534529
2022-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3737.738652651696
2022-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3737.538234051542
2022-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3737.2852648138437
2022-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3736.951107155944
2022-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3736.702311377876
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3736.5652173913045
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3735.98738170347
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3735.4446312250475
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-3735.556409986306
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4427.3720636258295
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4427.053367083267
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4426.8582734944175
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4426.665537900495
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4426.324132162275
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4425.976392823418
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4425.88411293721
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4425.686335240695
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,calendar year to date,Actual,-,-,N,-4425.49513445642
2022-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.256090928867
2022-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.2496511003756
2022-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.2456505496853
2022-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.2436693741042
2022-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.2385931558933
2022-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.240010487677
2022-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.238810658012
2022-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.23645553625
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.232674571805
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.2250788643532
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.2196890102964
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-3757.220899610239
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.219424839355
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.213151927438
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.215734577284
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.218233915082
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.217586783772
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.217081103767
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.212020648967
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.213554517298
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,calendar year to date,Actual,-,-,N,-4449.215077953332
2022-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.979000531632
2022-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.9781874837704
2022-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.9741902834007
2022-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.976279650437
2022-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.9776082677167
2022-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.977783144168
2022-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.9774453941122
2022-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.9700118063756
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.959830866808
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.9702992917523
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.979259589652
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-3756.984947202876
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4448.990191707535
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4448.991631799163
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.004776378637
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.017341040462
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.020762711864
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.024528301887
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.018666107382
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.0282040647035
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,calendar year to date,Actual,-,-,N,-4449.037333333334
2022-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3273622316424
2022-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3203870356588
2022-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3182064114703
2022-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3158710895364
2022-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3099112426034
2022-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3127470024783
2022-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3127392384663
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3129150291365
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.311591248811
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.3012360855014
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.293774051677
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-3757.293154454764
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.2903448275865
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.282901123284
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.282871553928
