SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50502109727,3,0,0,0,4,0,0,9,3,0,0,0,7,0,0,15,8,12,0,0,4,0,0,25,12,13,3,0,0,0,0,31,18,13,5,0,0,0,0,35,12,3,6,0,4,0,0,24,6,15,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,63,58,11,5,34,5,0,175,8,0,0,0,3,0,0,19,12,4,0,0,7,0,0,17,9,11,0,0,5,0,0,26,7,18,10,11,3,4,0,47,4,11,10,3,3,0,0,36,0,12,9,6,0,0,0,25,0,9,8,4,7,0,0,27,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,4,41,64,37,31,32,6,0,210,12,0,0,0,10,0,0,28,8,4,0,0,17,0,0,32,18,25,0,0,7,0,0,55,21,31,11,9,5,3,0,80,25,24,15,3,5,0,0,76
50502109728,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,8,4,0,0,0,3,0,0,4,5,5,0,0,0,0,0,10,5,5,0,0,11,0,0,22,9,10,3,0,41,11,0,81,4,9,6,0,69,3,0,83,29,37,15,4,126,20,0,221,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,8,0,6,3,0,0,0,0,14,0,12,7,3,18,6,0,44,12,24,10,10,36,11,0,100,13,3,7,4,97,10,0,130,30,46,33,25,152,28,0,309,8,0,0,0,0,0,0,9,6,0,0,0,0,0,0,7,0,0,0,0,4,6,0,11,0,5,0,3,0,0,0,11,3,0,7,4,3,0,0,12
50502109729,13,5,0,0,5,0,0,20,3,0,0,0,0,0,0,10,6,8,0,0,0,0,0,19,0,10,4,0,0,0,0,23,3,11,0,4,3,0,0,23,11,3,3,0,4,0,0,22,6,9,0,0,4,0,0,19,0,4,3,0,4,0,0,11,0,0,0,0,3,0,0,3,43,47,16,5,40,0,0,151,4,0,0,0,4,0,0,13,8,0,0,0,7,0,0,13,7,3,0,0,4,0,0,20,4,6,9,10,3,0,0,35,9,15,4,4,0,0,0,31,3,10,5,3,0,0,0,23,0,7,3,3,9,0,0,14,3,7,4,0,8,0,0,17,4,0,0,0,0,0,0,4,34,54,25,19,37,0,0,172,16,0,0,0,13,0,0,33,17,0,0,0,9,0,0,21,11,11,3,0,12,5,0,38,5,21,11,6,7,0,0,58,9,30,9,9,3,0,0,62
50502109730,9,0,0,0,6,0,0,16,7,3,0,0,3,0,0,19,12,0,0,0,5,0,0,17,9,12,6,5,6,0,0,35,10,18,6,0,14,0,0,41,22,11,0,0,7,0,0,47,9,4,4,0,5,0,0,22,3,3,6,3,0,0,0,14,3,0,0,0,9,0,0,8,85,55,22,7,51,0,0,220,15,0,0,0,12,0,0,21,11,0,0,0,3,0,0,19,7,4,0,0,0,0,0,13,6,4,13,11,10,0,0,43,3,15,8,9,13,0,0,50,0,13,8,5,3,0,0,38,0,10,11,8,7,0,0,34,0,0,0,6,0,0,0,9,6,0,4,0,0,0,0,12,45,53,47,34,50,6,0,230,23,0,0,0,13,0,0,40,22,7,0,0,8,0,0,41,17,4,0,0,14,0,0,34,14,16,17,11,16,0,0,74,13,32,15,9,24,4,0,97
50502109731,9,0,0,0,7,0,0,16,13,0,0,0,6,0,0,18,7,7,0,0,7,0,0,20,6,8,5,0,3,0,0,29,15,22,4,0,8,3,0,51,9,14,5,0,3,0,0,34,6,12,0,0,4,0,0,21,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,65,69,18,3,41,3,0,197,4,0,0,0,8,0,0,20,4,0,5,0,4,0,0,12,8,3,0,0,0,0,0,21,0,8,12,11,4,0,0,37,0,17,16,11,3,0,0,46,5,14,12,5,0,0,0,29,4,3,6,0,0,0,0,18,0,0,0,0,3,0,0,9,0,0,0,0,8,0,0,3,29,51,52,31,34,5,0,194,16,0,0,0,14,0,0,32,15,0,5,0,12,0,0,30,10,13,3,0,7,0,0,38,6,19,16,11,5,0,0,65,10,39,19,13,15,3,0,103
50502109732,11,0,0,0,15,0,0,30,6,5,0,0,3,0,0,13,8,5,0,0,6,0,0,10,9,12,3,0,6,0,0,31,10,13,3,4,3,0,0,32,19,14,3,3,0,0,0,41,6,3,4,0,10,0,0,23,3,3,4,0,4,0,0,14,0,0,0,0,0,0,0,3,65,60,19,3,41,3,0,196,12,0,0,0,5,0,0,15,9,6,0,0,5,0,0,16,3,9,0,0,4,0,0,15,3,9,5,7,0,0,0,31,0,13,12,15,0,0,0,31,0,14,14,10,4,0,0,41,0,0,8,0,5,0,0,20,0,3,6,3,0,0,0,15,0,0,0,0,4,0,0,4,27,55,42,35,26,0,0,189,22,0,0,0,18,0,0,45,8,10,0,0,10,0,0,28,10,6,0,0,13,0,0,29,13,24,13,7,6,0,0,59,15,25,13,16,5,0,0,65
50502109733,11,0,0,0,9,0,0,18,12,8,0,0,8,0,0,22,12,0,0,0,4,0,0,22,6,9,0,0,6,0,0,22,11,22,6,0,5,3,0,42,9,24,8,0,6,0,0,44,7,10,5,5,4,0,0,31,6,10,0,0,4,0,0,16,0,0,0,0,0,0,0,7,73,70,24,8,40,4,0,218,11,0,0,0,4,0,0,15,20,4,0,0,3,0,0,25,8,4,0,3,3,0,0,22,0,8,14,3,0,0,0,35,5,23,13,9,3,0,0,50,3,20,6,15,3,0,0,49,3,9,7,9,0,0,0,28,0,9,3,4,0,0,0,16,0,0,0,0,0,0,0,0,43,82,49,39,16,0,0,238,20,0,0,0,16,0,0,29,27,7,0,0,10,0,0,51,21,6,0,3,11,0,0,40,8,16,21,6,6,3,0,54,15,38,21,8,9,3,0,93
50502109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130101,3,4,0,0,7,0,0,12,0,0,0,0,3,0,0,10,10,0,0,0,13,0,0,21,4,4,0,0,0,0,0,11,9,3,0,0,4,0,0,23,6,8,0,0,7,0,0,22,0,11,0,0,11,0,0,23,0,3,0,0,5,0,0,13,0,6,0,0,3,0,0,9,42,35,0,5,54,4,0,135,6,0,0,0,4,0,0,8,6,0,0,0,7,0,0,9,7,0,0,0,3,0,0,7,4,3,6,0,4,0,0,21,3,11,0,0,5,0,0,18,4,5,8,5,4,0,0,26,0,8,4,5,7,0,0,25,0,8,8,0,0,0,0,11,0,0,0,0,0,0,0,0,23,24,28,14,41,3,0,128,10,4,0,0,8,3,0,24,3,0,0,0,14,0,0,20,10,0,0,0,18,0,0,28,6,3,6,9,6,0,0,34,5,13,0,4,9,0,0,36
50502130102,5,0,0,0,0,0,0,8,6,0,0,0,3,0,0,11,3,0,0,0,3,0,0,11,7,0,0,0,4,0,0,13,3,8,4,0,3,0,0,18,9,7,3,0,3,0,0,19,9,5,3,3,5,5,0,24,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,6,34,23,6,3,33,6,0,109,10,0,0,0,5,0,0,10,5,4,0,0,3,0,0,17,7,0,0,0,0,0,0,14,0,3,3,0,0,0,0,13,4,8,5,0,4,0,0,21,5,4,13,4,5,0,0,25,0,0,7,3,4,3,0,19,4,4,3,0,5,0,0,15,0,0,0,0,0,0,0,0,28,32,33,13,26,5,0,137,10,0,0,0,6,0,0,17,9,4,0,0,10,0,0,24,10,5,0,0,10,0,0,19,4,3,4,0,8,3,0,30,6,16,4,0,10,0,0,40
50502130103,0,0,0,0,4,0,0,7,11,3,0,0,3,0,0,9,4,4,0,0,3,0,0,13,0,11,0,0,3,0,0,21,3,9,0,4,3,3,0,19,8,4,0,0,3,0,0,20,3,4,4,0,0,4,0,13,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,8,31,36,5,8,27,6,0,110,3,0,0,0,3,0,0,14,0,7,0,0,5,0,0,11,4,0,3,6,3,0,0,13,0,6,7,0,7,0,0,22,4,9,9,5,3,3,0,33,7,0,5,0,3,0,5,15,0,0,8,6,0,0,0,8,0,0,4,3,3,0,0,12,0,5,0,0,3,0,0,5,13,30,34,17,33,9,5,139,9,0,0,0,8,0,0,21,7,3,0,0,3,0,0,21,4,10,3,3,9,0,0,25,6,16,8,0,7,0,0,38,7,20,9,6,8,6,0,44
50502130104,7,8,0,0,3,0,0,14,10,3,0,0,3,0,0,15,3,0,0,0,11,0,0,16,4,5,3,0,8,0,0,15,9,10,0,0,0,0,0,17,10,4,5,0,3,0,0,14,3,3,0,0,5,0,0,12,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,41,36,10,0,34,0,0,122,3,5,0,0,3,0,0,12,0,4,0,0,6,0,0,10,0,0,0,0,8,0,0,15,4,6,4,4,0,0,0,17,5,3,8,4,5,0,0,19,5,8,0,5,0,0,0,17,3,4,7,5,3,0,0,18,0,3,0,6,3,0,0,11,0,0,0,0,0,0,0,3,25,35,22,20,24,0,0,130,11,12,0,0,4,0,0,26,6,8,0,0,10,0,0,24,8,4,0,0,14,0,0,29,6,11,6,4,7,0,0,36,12,15,8,4,3,0,0,39
50502130105,7,0,0,0,11,0,0,18,11,6,0,0,5,0,0,20,7,5,0,0,6,0,0,22,7,3,0,0,7,0,0,19,6,9,0,0,4,0,0,19,11,9,9,3,5,0,0,35,3,7,0,0,3,0,0,16,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,60,32,11,3,42,0,0,149,11,0,0,0,12,0,0,16,5,0,0,0,15,0,0,13,0,3,0,8,3,0,0,16,3,3,4,3,3,0,0,19,5,3,7,6,5,0,0,27,9,10,3,6,7,0,0,34,0,8,5,0,4,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,29,23,24,42,0,0,151,17,0,0,0,19,0,0,34,13,0,0,0,17,0,0,31,10,5,0,8,10,0,0,30,12,4,3,3,10,0,0,35,18,14,11,5,8,0,0,51
50502130106,3,0,0,0,7,0,0,10,0,5,0,0,3,0,0,10,3,9,0,0,4,0,0,17,4,8,3,0,8,0,0,25,8,4,0,0,0,3,0,21,8,5,5,0,4,0,0,27,0,4,0,0,5,0,0,11,0,5,0,3,3,0,0,16,0,3,0,0,3,0,0,4,38,45,13,5,48,6,0,141,5,0,0,0,5,0,0,9,6,0,0,0,0,0,0,16,3,0,3,0,4,0,0,14,6,3,10,6,5,0,0,24,4,11,8,0,5,0,0,30,0,10,7,3,4,0,0,22,0,4,6,6,0,0,0,26,0,6,8,0,3,0,0,21,0,0,0,0,0,0,0,0,26,39,34,15,36,6,0,160,9,0,0,0,14,0,0,19,4,3,4,0,6,0,0,23,8,7,7,0,10,0,0,36,5,7,11,11,19,0,0,44,11,19,8,0,5,0,0,48
50502130107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130108,9,0,0,0,6,0,0,13,0,0,0,0,14,0,0,13,3,0,0,0,8,0,0,13,3,5,0,0,5,0,0,18,14,7,0,0,7,0,0,32,9,9,3,0,7,6,0,37,4,6,0,0,4,0,0,22,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,51,39,4,4,51,6,0,153,18,3,0,0,5,0,0,23,10,0,0,0,3,0,0,11,5,3,5,0,8,0,0,21,4,8,5,8,4,0,0,28,0,14,10,6,7,0,0,30,4,10,4,8,8,0,0,30,0,0,3,4,5,0,0,18,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,43,44,33,30,34,0,0,176,19,3,0,0,13,0,0,38,7,0,0,0,12,0,0,25,8,10,4,0,10,0,0,34,8,14,5,8,10,0,0,45,15,21,14,6,15,0,0,68
50502130109,12,4,0,0,4,0,0,20,11,8,0,0,3,0,0,23,3,0,0,0,15,0,0,24,11,12,0,4,9,0,0,36,17,11,3,4,3,0,0,42,3,8,0,0,3,4,0,18,10,10,0,0,8,0,0,21,3,8,4,0,9,0,0,17,0,0,0,0,0,0,0,7,70,61,11,4,59,6,0,210,11,0,0,0,6,0,0,18,9,0,0,0,0,0,0,12,6,6,0,0,5,0,0,13,0,13,10,6,9,0,0,36,4,18,5,7,0,0,0,40,0,6,9,0,10,0,0,24,0,6,10,7,4,0,0,29,0,3,4,4,4,0,0,18,0,0,0,5,0,0,0,3,35,52,33,29,39,5,0,193,22,5,0,0,10,0,0,41,20,5,0,0,11,0,0,37,11,4,0,0,19,0,0,36,10,21,7,10,12,0,0,66,24,28,14,10,10,0,0,80
50502130110,9,0,0,0,0,0,0,10,4,0,0,0,3,0,0,8,8,0,0,0,11,0,0,21,5,5,0,0,0,0,0,13,8,11,0,0,4,0,0,29,8,10,3,0,8,0,0,24,12,0,0,0,4,0,0,21,4,0,0,0,0,0,0,11,0,0,0,0,5,0,0,6,55,30,11,4,41,5,0,139,9,0,0,0,8,0,0,14,8,0,0,0,3,0,0,11,0,3,0,0,3,0,0,12,4,3,4,4,0,0,0,14,5,4,6,13,0,0,0,33,0,8,5,4,0,0,0,21,7,7,5,5,5,0,0,31,4,3,6,3,5,0,0,15,0,4,0,0,0,0,0,8,30,32,26,23,25,0,0,144,11,0,0,0,10,0,0,27,13,0,0,0,3,0,0,18,8,3,0,0,12,0,0,30,8,10,7,4,0,0,0,30,15,18,13,15,8,0,0,62
50502130111,0,0,0,0,7,0,0,13,6,3,0,0,14,0,0,29,4,9,0,0,8,0,0,19,5,0,0,0,9,0,0,17,11,5,0,0,8,0,0,26,11,12,0,0,16,0,0,47,8,0,3,4,21,0,0,39,4,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,57,34,7,5,95,7,0,203,8,0,0,0,17,0,0,26,8,6,0,0,5,0,0,19,5,8,3,3,3,0,0,15,4,9,3,5,3,0,0,24,6,12,9,6,13,0,0,46,0,12,13,10,6,0,0,41,4,7,0,6,15,0,0,40,0,4,3,0,6,3,0,22,0,0,0,0,0,0,0,7,37,62,28,27,83,5,0,237,5,3,0,0,23,0,0,32,19,5,0,0,26,0,0,46,11,11,3,0,12,0,0,36,9,9,6,10,9,0,0,46,15,18,9,6,27,0,0,75
50502130112,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,4,0,8,0,0,4,0,0,23,4,13,0,0,6,0,0,20,5,3,0,0,5,4,0,19,6,4,0,3,10,4,0,27,4,6,3,4,11,0,0,22,7,5,3,0,7,0,0,18,0,0,0,0,0,0,0,3,32,34,11,7,49,16,0,141,3,0,0,0,4,0,0,3,3,0,0,0,0,0,0,4,5,10,6,0,8,0,0,19,5,6,4,5,0,0,0,20,0,3,8,8,0,3,0,22,0,0,6,3,9,0,0,30,0,6,0,6,9,0,0,21,0,4,4,0,5,0,0,15,0,0,0,0,0,0,0,0,17,30,21,21,35,7,0,144,9,0,0,0,8,0,0,19,3,0,0,0,3,0,0,10,7,16,6,0,12,0,0,43,10,16,5,5,4,3,0,40,5,11,5,8,3,6,0,38
50502130113,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,8,6,7,0,0,6,0,0,15,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,30,3,0,65,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,11,0,0,0,0,4,3,0,7,5,0,4,7,4,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,3,20,6,0,56,8,0,0,0,9,0,0,9,0,5,0,0,0,0,0,12,0,0,0,0,9,0,0,15,4,6,0,0,4,0,0,9,3,3,3,5,15,4,0,35
50502130114,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,8,5,0,0,3,0,0,15,4,3,0,0,0,0,0,8,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,11,0,0,46,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,11,9,0,0,0,0,0,20,4,0,0,9,0,0,0,14,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,7,11,5,0,0,48,0,0,0,0,7,0,0,7,4,0,0,0,0,0,0,4,11,10,0,0,3,0,0,30,6,4,0,9,5,0,0,23,0,5,0,0,5,0,0,13
50502130115,0,0,0,0,3,0,0,7,3,0,0,0,4,0,0,8,0,3,0,0,9,0,0,14,0,3,3,0,0,0,0,15,4,3,4,0,0,0,0,15,5,5,0,0,3,0,0,18,6,3,3,0,4,0,0,23,3,5,5,0,7,0,0,12,0,0,0,0,0,0,0,0,33,34,6,0,28,0,0,108,5,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,3,3,0,0,0,0,14,0,10,0,0,3,0,0,14,0,0,6,8,0,0,0,19,3,6,5,3,3,0,0,23,0,3,5,0,0,0,0,15,0,0,0,0,7,0,0,6,15,35,24,13,21,0,0,110,7,0,0,0,7,0,0,12,5,0,0,0,5,0,0,9,3,4,3,0,4,0,0,23,0,14,3,0,3,0,0,22,3,15,6,0,6,0,0,30
50502130116,7,0,0,0,5,0,0,8,6,0,0,0,8,0,0,10,3,9,0,0,9,0,0,19,9,9,4,0,7,0,0,26,10,10,0,0,4,0,0,27,9,5,0,0,5,0,0,17,6,0,5,0,6,0,0,17,0,3,0,5,5,0,0,9,0,0,0,0,3,0,0,4,38,42,3,9,42,0,0,142,7,0,0,0,0,0,0,13,8,7,0,0,6,0,0,12,6,7,0,9,6,0,0,25,3,10,10,4,0,0,0,30,0,12,4,0,3,4,0,27,0,6,8,4,10,0,0,21,0,8,3,0,6,0,0,17,3,6,4,0,9,0,0,21,6,0,0,0,0,0,0,0,27,48,28,22,39,5,0,164,11,0,0,0,11,0,0,22,9,4,0,0,11,0,0,25,11,18,0,7,12,3,0,49,12,20,12,7,9,0,0,51,12,20,4,4,5,4,0,51
50502130117,9,0,0,0,4,0,0,18,9,0,0,0,4,0,0,18,4,16,0,0,17,0,0,39,3,12,0,4,5,0,0,24,13,10,7,0,9,0,0,32,4,3,6,0,7,0,0,23,0,4,4,3,0,0,0,16,6,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,59,47,15,6,53,0,0,182,0,0,0,0,13,0,0,10,3,6,0,0,4,0,0,15,11,7,3,7,6,0,0,33,6,11,10,8,5,0,0,38,6,7,10,3,4,0,0,33,5,10,6,8,0,0,0,20,0,10,3,6,5,0,0,27,0,5,0,0,8,3,0,21,0,0,4,0,3,0,0,3,33,51,35,28,49,9,0,206,11,3,0,0,15,0,0,30,12,6,0,0,10,0,0,33,17,24,3,7,21,0,0,75,15,19,12,9,6,0,0,55,17,17,12,9,11,0,0,69
50502130118,8,0,0,0,7,0,0,15,4,5,4,0,11,7,0,24,8,3,0,0,11,0,0,27,8,7,0,0,5,0,0,17,9,9,4,0,10,0,0,32,15,14,6,0,9,0,0,39,11,8,4,5,9,0,0,40,0,3,0,0,7,0,0,20,0,3,0,0,3,0,0,5,61,58,18,9,68,9,0,228,7,4,0,0,4,0,0,18,12,0,0,0,5,0,0,15,6,3,0,6,5,0,0,21,0,4,0,3,3,0,0,19,0,19,7,12,5,0,0,48,0,11,5,7,8,3,0,35,8,8,10,5,9,0,0,40,0,3,6,0,12,3,0,29,0,0,0,0,0,0,0,6,38,61,38,32,51,9,0,229,18,4,0,0,8,0,0,33,14,9,4,0,14,4,0,45,12,14,0,6,14,0,0,48,9,7,4,4,6,0,0,35,10,29,12,6,17,0,0,81
