SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50302103827,26,15,3,0,168
50302103828,34,25,15,3,277
50302103901,23,21,3,0,140
50302103902,52,56,10,0,274
50302103903,39,21,5,3,301
50302103904,0,0,0,0,0
50302103905,45,13,11,0,270
50302103906,35,27,3,0,211
50302103907,41,10,4,0,223
50302103908,46,35,10,0,346
50302103909,23,14,0,0,180
50302103910,40,41,14,0,409
50302103911,38,27,4,0,258
50302103912,36,30,9,0,316
50302103913,50,41,14,0,228
50302103914,31,29,32,20,393
50302103915,17,13,8,5,155
50302103916,55,34,11,4,252
50302103917,46,15,14,0,298
50302103918,67,33,11,0,302
50302103919,15,12,0,0,230
50302103920,64,57,15,3,300
50302103921,60,41,14,0,302
50302103922,60,38,9,4,340
50302103923,35,34,22,9,291
50302103924,18,15,25,16,359
50302103925,24,33,6,5,316
50302103926,33,13,3,3,193
50302103927,48,33,7,4,210
50302103928,43,36,12,0,265
50302103929,47,35,4,3,417
50302103930,50,33,16,0,419
50302103931,33,14,5,4,182
50302103932,40,21,9,0,323
50302103933,42,42,28,7,301
50302103934,49,26,4,0,213
50302103935,40,52,41,32,343
50302103936,38,23,3,5,197
50302103937,42,15,4,0,199
50302103938,31,19,0,5,189
50302103939,24,14,3,0,182
50302104001,46,28,9,4,307
50302104002,39,26,16,5,386
50302104003,48,15,11,0,322
50302104004,31,18,0,0,171
50302104005,56,26,17,3,315
50302104006,56,28,9,6,410
50302104007,39,20,3,0,293
50302104008,41,13,0,0,202
50302104009,46,23,10,0,267
50302104010,46,36,25,14,323
50302104011,44,31,8,4,283
50302104012,34,14,5,4,186
50302104013,37,14,0,3,254
50302104014,36,30,3,0,274
50302104015,23,9,9,0,243
50302104016,22,19,20,26,187
50302104017,33,16,6,3,314
50302104018,41,29,9,0,231
50302104019,31,25,5,0,240
50302104020,41,21,14,4,232
50302104021,56,25,9,3,264
50302104201,50,64,30,6,293
50302104205,31,34,17,10,343
50302104206,48,49,29,7,299
50302104207,39,20,15,0,253
50302104208,57,43,17,0,442
50302104209,28,48,43,33,291
50302104210,35,39,19,7,289
50302104211,34,36,15,6,216
50302104212,55,39,34,13,259
50302104213,47,44,10,0,276
50302104214,12,21,21,0,211
50302104215,51,57,21,8,306
50302104216,26,34,8,0,243
50302104217,45,53,24,0,297
50302104218,22,21,8,4,132
50302104219,48,28,14,4,267
50302104220,47,29,14,0,245
50302104221,66,35,14,6,280
50302104222,56,34,11,6,282
50302104223,65,33,10,6,347
50302104224,37,51,21,0,282
50302104225,52,33,22,4,269
50302104226,60,55,54,26,324
50302104227,3,4,7,0,38
50302104228,23,22,11,4,188
50302104229,51,48,22,7,382
50302104230,55,33,16,5,278
50302104231,66,76,37,11,332
50302104232,17,15,9,3,201
50302104233,66,53,17,3,505
50302104234,41,33,11,0,355
50302104235,38,25,11,0,202
50302104236,17,10,4,0,329
50302104237,0,40,86,64,200
50302104238,49,68,31,5,347
50302104239,43,36,10,0,178
50302104240,50,44,41,6,483
50302104241,16,12,7,3,284
50302104242,47,51,12,3,322
50302104243,19,13,6,0,289
50302104244,16,14,6,0,203
50302104301,8,20,3,0,204
50302104303,17,23,4,0,309
50302104304,23,36,23,27,360
50302104305,23,19,14,6,256
50302104306,32,27,22,3,365
50302104307,24,11,4,0,239
50302104308,26,20,13,5,282
50302104309,0,0,0,0,3
50302104310,47,44,29,41,378
50302104311,0,0,0,0,0
50302104313,14,11,4,0,420
50302104314,16,22,6,4,307
50302104315,11,5,8,0,245
50302104316,32,36,9,3,338
50302104317,34,37,8,7,421
50302104318,39,36,23,5,230
50302104319,41,27,10,0,287
50302104320,52,44,32,24,324
50302104321,41,44,19,8,366
50302104322,52,31,6,0,248
50302104323,67,25,3,4,299
50302104324,25,33,74,116,374
50302104325,49,19,12,0,260
50302104326,41,19,3,4,193
50302104327,36,22,8,3,210
50302104328,43,30,0,3,252
50302104329,48,37,19,3,334
50302104330,49,33,12,3,328
50302104331,53,26,15,3,372
50302104332,65,62,59,46,449
50302104333,55,43,18,7,253
50302104334,52,37,17,0,301
50302104335,39,36,12,0,320
50302104337,38,35,6,0,356
50302104338,49,30,10,3,239
50302104339,61,44,10,5,364
50302104340,8,13,3,0,301
50302104341,11,9,0,0,243
50302104342,11,7,0,0,254
50302104343,18,16,4,0,197
50302104344,9,9,3,0,257
50302104345,19,15,0,0,269
50302129501,94,52,11,3,446
50302129502,64,23,4,0,399
50302129503,57,35,4,0,505
50302129504,44,35,23,0,218
50302129505,55,21,11,0,501
50302129506,37,33,11,7,441
50302129507,48,40,13,0,390
50302129508,95,46,4,0,790
50302129509,81,48,19,0,307
50302129510,23,12,12,3,315
50302129511,29,6,0,0,333
50302129512,14,19,5,0,148
50302129513,64,25,3,0,753
50302129514,0,0,0,0,0
50302129515,46,19,5,0,494
50302129516,45,30,13,6,364
50302129517,37,32,11,0,382
50302129518,38,42,14,9,387
50302129519,35,37,12,0,213
50302129520,47,31,0,0,260
50302129521,48,28,12,0,387
50302129522,51,31,18,9,491
50302129523,22,17,7,7,364
50302129524,16,5,4,0,211
50302129525,44,27,7,3,217
50302129601,16,15,18,3,277
50302129602,48,20,7,0,433
50302129603,18,8,0,0,311
50302129604,37,17,12,0,269
50302129605,32,25,7,3,391
50302129606,50,26,12,6,420
50302129607,13,10,4,0,200
50302129608,37,12,5,0,265
50302129609,26,14,4,0,236
50302129610,19,13,0,0,340
50302129611,34,20,4,0,358
50302129612,17,3,8,0,285
50302129613,15,8,7,0,196
50302129614,40,39,9,10,350
50302129615,37,15,8,0,376
50302129616,17,8,3,0,206
50302129617,19,12,5,0,251
50302129618,54,30,5,0,373
50302129619,20,9,0,0,216
50302129620,28,13,3,0,379
50302129621,23,21,10,0,169
50302129622,22,7,6,0,416
50302129623,23,7,0,0,300
50302129624,25,7,9,0,311
50302129625,18,15,20,9,255
50302129626,20,14,0,0,203
50302129701,46,34,11,0,486
50302129702,0,0,0,0,0
50302129703,39,40,20,5,250
50302129704,53,18,9,0,310
50302129705,31,5,0,0,284
50302129706,59,46,29,12,575
50302129707,27,11,0,0,309
50302129708,59,19,4,0,423
50302129709,51,24,0,0,300
50302129710,27,19,4,0,430
50302129711,4,0,0,0,26
50302129712,15,12,0,0,771
50302129713,56,33,9,10,627
50302129714,46,28,6,0,322
50302129715,15,0,0,0,192
50302129716,23,4,0,0,418
50302129717,41,12,5,0,570
50302129718,29,6,6,0,251
50302129719,10,0,0,0,152
50302129720,36,11,4,0,382
50302129721,45,32,16,5,252
50302129722,49,38,15,0,563
50302129723,5,3,0,0,186
50302129724,0,0,0,0,16
50302129725,38,26,0,0,434
50302129726,31,8,0,0,370
50302129727,43,40,35,26,429
50302129728,22,15,9,0,293
50302129729,148,124,60,36,1191
50401104401,28,11,8,0,122
50401104402,27,23,9,0,177
50401104403,21,14,10,0,119
50401104404,34,12,7,0,294
50401104405,29,32,18,5,210
50401104406,18,18,7,3,160
50401104407,31,43,8,0,249
50401104408,36,32,9,0,229
50401104409,11,11,0,0,172
50401104410,21,7,3,0,194
50401104411,41,19,8,5,260
50401104412,25,14,8,0,195
50401104413,30,14,4,4,189
50401104414,21,22,8,4,210
50401104415,66,45,8,4,477
50401104416,37,20,5,5,189
50401104417,45,32,10,3,205
50401104418,34,25,10,0,214
50401104419,83,31,13,4,354
50401104420,29,15,13,0,207
50401104421,65,28,18,3,307
50401104422,46,34,19,11,309
50401104423,43,47,19,3,313
50401104424,20,21,5,6,194
50401104425,46,29,14,4,214
50401104426,31,13,5,3,270
50401104427,18,16,10,0,172
50401104428,33,24,22,11,279
50401104429,77,37,22,8,356
50401104430,34,19,10,4,202
50401104431,33,28,12,3,241
50401104432,0,0,0,0,0
50401104433,37,16,8,5,338
50401104434,0,0,0,0,0
50401104435,44,33,28,18,284
50401104436,11,18,4,0,93
50401104437,19,11,5,4,99
50401104501,25,21,3,0,213
50401104502,16,18,5,0,132
50401104503,51,24,9,7,292
50401104504,37,26,4,0,249
50401104505,36,22,19,5,270
50401104506,18,23,17,5,169
50401104507,27,27,11,0,171
50401104508,20,6,12,4,149
50401104509,44,21,7,4,201
50401104510,25,19,16,4,204
50401104511,63,49,17,39,453
50401104512,4,0,4,0,15
50401104513,45,16,19,4,267
50401104514,36,24,7,0,231
50401104515,36,30,7,5,279
50401104516,51,13,5,0,263
50401104517,44,35,19,0,347
50401104518,16,19,3,3,149
50401104519,4,0,0,0,0
50401104521,22,15,7,4,234
50401104522,20,10,0,0,163
50401104523,18,11,13,0,136
50401104524,21,21,21,11,310
50401104525,47,31,7,6,319
50401104527,34,27,30,20,215
50401104528,43,24,8,4,331
50401104529,31,12,10,4,183
50401104530,41,30,7,3,395
50401104531,37,15,0,0,248
50401104532,41,31,9,0,295
50401104533,28,16,16,19,251
50401104534,40,24,12,8,291
50401104535,26,19,12,4,231
50401104536,40,24,21,5,230
50401104537,35,21,7,7,352
50401104538,21,23,39,16,185
50401104539,37,20,8,0,250
50401104540,41,24,4,0,253
50401104541,39,28,7,0,284
50401104542,42,27,13,5,288
50401104543,59,24,4,3,329
50401104544,37,25,3,3,297
50401104545,21,15,4,0,193
50401104546,47,26,7,7,317
50401104547,40,22,8,6,249
50401104548,21,20,12,6,191
50401104550,38,22,4,0,281
50401104551,19,15,5,3,217
50401104552,24,9,10,3,188
50401104553,34,21,10,0,232
50401104554,48,31,10,0,259
50401104555,0,12,20,14,90
50401104556,32,13,3,0,188
50401104557,7,5,4,0,182
50401104558,32,30,4,0,221
50401104560,22,13,6,0,198
50401104601,20,11,0,0,210
50401104602,52,50,16,0,425
50401104603,31,22,13,0,228
50401104604,19,24,10,0,248
50401104605,50,63,18,5,332
50401104606,62,45,13,0,259
50401104607,42,25,3,0,199
50401104608,0,0,0,0,3
50401104609,44,25,18,0,338
50401104610,14,25,39,54,292
50401104611,14,12,0,0,228
50401104612,32,14,3,0,292
50401104613,28,12,4,6,249
50401104614,35,29,8,0,592
50401104615,19,22,4,0,277
50401104616,30,27,10,0,334
50401104617,40,16,9,3,306
50401104618,17,29,10,3,267
50401104619,24,13,8,0,251
50401104620,19,16,5,3,257
50401104621,20,14,14,0,436
50401104622,18,17,6,3,248
50401104623,42,25,9,0,464
50401104624,16,14,8,0,236
50401104625,35,18,6,0,262
50401104626,37,22,14,0,428
50401104627,33,44,8,6,360
50401104628,33,31,16,0,363
50401104701,36,16,15,3,261
50401104702,26,22,13,0,239
50401104703,25,16,16,8,211
50401104704,22,13,12,3,215
50401104705,26,26,8,0,252
50401104706,27,25,17,7,234
50401104707,28,28,10,4,194
50401104708,41,25,17,0,271
50401104709,43,29,13,5,250
50401104710,9,11,10,3,174
50401104711,27,26,11,5,265
50401104712,40,24,16,0,317
50401104713,43,19,16,4,335
50401104714,23,17,16,0,178
50401104715,0,0,0,0,0
50401104716,27,28,4,0,288
50401104717,42,34,10,4,269
50401104718,37,22,11,0,190
50401104719,13,11,7,0,106
50401104720,30,26,15,4,153
50401104721,14,23,12,4,215
50401104722,31,18,14,0,193
50401104723,40,26,14,8,296
50401104724,20,15,8,4,195
50401104725,28,15,11,3,231
50401104726,39,29,8,0,342
50401104727,42,35,16,0,280
50401104728,29,19,6,0,264
50401104729,32,16,10,0,274
50401104730,28,22,11,3,206
50401104731,9,14,6,0,130
50401104732,40,35,23,3,323
50401104733,46,33,23,0,355
50401104734,28,18,8,4,237
50401104735,44,32,25,4,357
50401104736,27,28,14,6,300
50401104737,32,37,18,5,292
50401104738,30,36,15,3,291
50401104739,32,28,25,3,303
50401104740,22,11,18,5,243
50401104741,44,21,25,6,320
50401104742,39,24,9,0,188
50401104743,43,28,16,0,271
50401104744,19,15,21,26,185
50401104745,31,28,4,0,169
50401104801,0,0,0,0,0
50401104802,42,42,24,3,274
50401104803,16,37,13,21,230
50401104804,24,17,12,3,153
50401104805,29,30,5,0,156
50401104806,32,40,22,0,215
50401104807,54,35,13,3,270
50401104808,40,32,22,5,246
50401104809,36,41,7,5,240
50401104810,26,30,11,3,189
50401104811,31,31,15,4,217
50401104812,37,32,19,3,219
50401104813,11,20,13,3,129
50401104814,13,16,5,0,123
50401104815,29,36,12,3,213
50401104816,36,22,15,0,168
50401104817,32,33,16,4,200
50401104818,23,22,8,0,122
50401104819,32,30,12,0,160
50401104820,18,18,14,0,129
50401104821,19,15,10,4,122
50402104901,37,25,11,6,195
50402104902,31,8,0,0,114
50402104903,31,17,0,0,78
50402104904,30,18,7,0,166
50402104906,40,32,6,3,180
50402104907,50,27,5,3,226
50402104908,53,31,3,3,218
50402104909,9,4,0,0,31
50402104910,26,18,6,0,101
50402104911,7,0,0,0,7
50402104912,23,9,3,0,228
50402104913,0,0,0,0,0
50402105001,32,29,9,5,169
50402105002,29,26,16,0,187
50402105003,0,0,0,0,0
50402105004,41,29,19,0,194
50402105005,39,36,17,0,223
50402105006,58,28,7,4,217
50402105007,30,34,13,0,173
50402105008,40,26,10,0,205
50402105009,33,28,11,0,179
50402105011,47,31,13,0,182
50402105012,52,29,18,3,207
50402105013,61,41,26,9,298
50402105014,40,28,14,0,183
50402105015,58,59,25,8,333
50402105016,19,26,16,0,121
50402105017,19,11,9,4,86
50402105018,39,34,13,0,241
50402105019,29,30,7,0,153
50402105020,58,31,18,4,281
50402105021,0,0,0,0,0
50402105022,43,42,32,10,257
50402105101,21,24,20,4,157
50402105103,16,25,16,4,132
50402105104,20,18,10,3,191
50402105105,31,25,4,0,235
50402105106,24,41,12,0,179
50402105107,31,29,16,6,220
50402105108,82,106,65,8,671
50402105109,36,20,12,0,176
50402105111,25,4,9,0,162
50402105112,20,11,10,0,126
50402105113,23,12,11,0,138
50402105114,48,30,8,0,176
50402105115,38,30,8,4,155
50402105201,0,4,0,0,4
50402105301,33,40,21,6,216
50402105302,37,15,4,3,158
50402105303,49,26,9,0,262
50402105304,64,19,6,0,340
50402105305,74,60,29,6,325
50402105306,15,9,3,0,85
50402105307,19,11,16,0,124
50402105308,56,31,11,5,219
50402105309,42,17,4,0,125
50402105310,28,21,5,4,144
50402105311,30,12,4,0,137
50402105312,47,41,13,0,244
50402105313,29,18,10,3,117
50402105314,59,38,25,0,293
50402105315,5,11,6,0,35
50402105316,53,21,14,0,210
50402105317,39,22,3,0,270
50402105318,27,22,15,0,154
50402105319,23,15,4,0,154
50402105320,25,11,10,0,149
50402105321,28,19,5,0,186
50402105322,25,31,11,3,182
50402105323,40,28,13,0,186
50402105324,47,33,19,6,232
50402105325,31,14,12,0,166
50402105326,32,20,7,0,123
50402105327,7,12,5,0,89
50402105328,34,21,11,8,137
50402105329,28,38,9,0,173
50402105330,28,19,3,0,101
50402105331,37,25,6,4,190
50402105332,0,0,0,0,5
50402105333,22,18,3,0,101
50402105334,40,29,15,0,186
50402105335,60,69,28,5,292
50402105336,26,17,4,0,115
50402105337,22,25,36,41,196
50402105338,23,23,16,0,137
50402105401,30,10,9,0,149
50402105402,12,25,27,13,128
50402105403,26,11,6,0,176
50402105404,25,29,8,0,170
50402105405,21,14,11,0,103
50402105406,11,11,3,0,100
50402105407,48,37,27,7,250
50402105408,38,33,22,0,226
50402105409,22,26,16,5,180
50402105410,11,8,19,5,103
50402105411,38,22,0,0,185
50402105412,26,19,7,7,114
50402105413,19,12,7,5,150
50402105414,23,19,12,3,98
50402105415,63,55,30,7,305
50402105416,41,36,19,4,220
50402105417,22,32,5,3,157
50402105418,19,15,6,7,100
50402105419,26,15,10,4,218
50402105420,14,20,11,0,160
50402105421,35,25,71,76,340
50402105422,41,40,11,3,220
50402105423,29,17,17,5,217
50402105424,20,13,13,0,124
50402105425,36,54,12,6,211
50402105426,24,29,13,0,180
50402105427,36,25,4,5,212
50402105428,44,18,14,0,241
50402105429,9,6,5,0,117
50402105430,14,18,3,0,123
50402105431,17,21,4,3,116
50402105432,30,7,4,0,478
50403105501,0,3,0,0,0
50403105601,18,9,0,0,89
50403105602,25,16,5,0,127
50403105603,20,15,6,0,124
50403105604,15,3,0,0,77
50403105605,26,17,8,0,150
50403105606,20,15,13,0,118
50403105607,34,24,11,9,217
50403105608,39,14,4,3,247
50403105609,19,10,0,0,106
50403105610,18,16,3,0,133
50403105611,30,9,3,0,146
50403105612,19,6,6,0,98
50403105613,46,12,4,0,215
50403105614,18,11,0,0,146
50403105615,18,5,6,0,116
50403105616,29,20,5,0,156
50403105617,48,14,5,0,172
50403105618,39,28,14,8,183
50403105619,40,24,12,0,277
50403105620,34,11,5,0,168
50403105621,26,24,10,0,142
50403105622,39,21,6,0,171
50403105623,39,22,5,0,154
50403105624,9,16,0,0,94
50403105625,34,16,10,0,165
50403105626,19,10,6,0,159
50403105627,59,9,5,0,185
50403105628,36,6,3,0,214
50403105629,23,10,8,0,136
50403105630,22,16,0,0,126
50403105631,33,17,4,0,178
50403105632,8,0,0,0,48
50403105633,32,28,10,4,164
50403105634,43,10,8,6,150
50403105635,28,23,16,3,180
50403105636,42,14,5,0,152
50403105637,47,15,9,0,224
50403105638,33,4,0,0,130
50403105639,46,13,3,0,155
50403105640,27,16,10,0,152
50403105641,52,19,3,5,233
50403105642,21,11,7,0,145
50403105643,20,16,0,0,162
50403105644,21,23,11,0,123
50403105645,23,8,0,0,128
50403105646,33,21,3,0,234
50403105647,10,7,7,0,122
50403105648,31,14,4,0,153
50403105649,14,11,0,0,82
50403105650,0,0,0,0,0
50403105651,38,11,0,0,135
50403105701,14,5,5,0,93
50403105702,41,23,7,3,220
50403105703,32,14,9,0,174
50403105704,34,10,6,0,263
50403105707,25,20,3,0,140
50403105708,17,11,4,0,182
50403105709,0,0,0,0,3
50403105710,30,25,3,0,187
50403105711,27,10,5,0,126
50403105712,23,21,0,4,127
50403105713,33,14,8,0,149
50403105715,36,20,11,0,191
50403105716,27,16,13,0,174
50403105717,21,20,8,4,171
50403105718,37,19,6,0,213
50403105719,32,18,4,0,188
50403105720,30,20,10,3,200
50403105721,19,12,5,0,102
50403105722,20,13,0,0,152
50403105723,39,32,7,0,205
50403105724,32,21,12,0,249
50403105725,22,8,4,0,207
50403105727,33,26,12,0,236
50403105728,24,11,5,0,114
50403105729,28,23,7,0,239
50403105730,23,17,0,0,169
50403105731,11,8,8,0,86
50403105732,34,32,10,4,136
50403105734,12,7,0,0,138
50403105735,19,9,0,0,152
50403105736,12,4,0,0,95
50403105737,16,17,5,0,154
50403105738,26,9,6,0,197
50403105739,18,7,6,0,191
50403105740,35,14,3,0,199
50403105741,16,13,5,4,137
50403105742,7,0,0,0,123
50403105743,16,5,5,0,312
50403105744,16,7,0,0,292
50403105745,13,0,0,0,270
50403105746,0,0,0,0,0
50403105747,6,4,0,0,201
50403105748,8,7,0,0,50
50403105749,14,0,0,0,168
50403105750,16,5,0,0,316
50403105751,11,8,0,0,146
50403105752,10,8,3,0,278
50403105753,13,4,4,0,289
50403105754,11,8,0,0,290
50403105755,15,18,9,0,57
50403105756,14,8,0,0,267
50403105801,3,0,0,0,96
50403105802,23,8,8,0,149
50403105803,28,26,8,3,272
50403105804,30,18,4,0,365
50403105805,13,10,6,0,89
50403105806,5,3,0,3,47
50403105807,22,8,8,0,88
50403105808,40,36,11,3,225
50403105809,70,56,17,4,410
50403105810,37,21,3,0,194
50403105811,58,29,9,0,211
50403105812,26,16,4,0,118
50403105813,50,19,12,0,210
50403106001,40,15,9,0,182
50403106002,38,23,14,3,193
50403106003,37,15,11,0,141
50403106004,37,14,3,0,150
50403106005,51,29,9,0,274
50403106006,34,26,5,0,174
50403106007,33,23,18,5,160
50403106008,39,17,6,9,161
50403106102,48,28,12,0,399
50403106103,0,0,0,0,0
50403106104,52,50,15,11,497
50403106105,37,13,10,0,283
50403106106,14,7,0,0,166
50403106108,35,27,17,0,228
50403106109,73,60,25,0,507
50403106110,12,19,11,0,128
50403106111,27,22,6,0,153
50403106112,36,16,11,0,172
50403106113,36,22,13,5,166
50403106114,0,0,0,0,0
50403106201,18,7,6,0,104
50403106202,67,38,13,4,633
50403106203,22,16,8,5,165
50403106204,27,16,3,0,167
50403106205,24,13,5,0,194
50403106206,13,8,3,0,127
50403106207,180,86,36,3,2000
50403106208,19,13,6,0,109
50403106209,21,16,7,0,176
50403106210,18,12,3,0,111
50403106211,9,11,3,0,137
50403106212,12,14,3,0,169
50403106213,23,9,10,0,156
50403106214,17,10,7,0,104
50403106215,41,21,13,0,266
50403106216,59,16,13,0,274
50403106217,56,21,10,0,283
50403106218,24,16,12,4,152
50403106219,24,8,9,0,157
50403106220,36,28,12,3,226
50403106301,0,0,0,0,16
50403106401,0,0,0,0,0
50403106501,0,0,0,0,15
50403106502,10,11,11,4,137
50403106503,19,30,3,0,133
50403106504,33,23,10,0,139
50403106505,46,39,10,0,257
50403106506,47,55,16,0,285
50403106507,44,30,21,7,286
50403106508,70,27,16,4,353
50403106509,42,21,10,0,227
50403106510,15,8,0,0,45
50403106511,23,13,4,0,150
50403106512,34,16,4,0,192
50403106513,43,36,25,6,340
50403106514,12,8,0,0,129
50403106601,19,11,3,3,195
50403106602,18,14,3,3,153
50403106603,30,30,34,52,315
50403106604,31,28,10,0,287
50403106605,38,49,35,69,443
50403106606,30,17,9,3,193
50403106607,43,20,15,6,274
50403106608,68,28,23,9,457
50403106609,67,48,33,18,677
50403106610,30,17,24,41,174
50403106611,28,16,10,0,127
50403106615,70,29,26,10,359
50403106616,39,24,0,0,159
50403106617,59,44,55,52,425
50403106618,28,8,8,0,140
50403106619,49,33,19,4,265
50403106620,17,22,11,4,185
50403106621,65,51,22,5,359
50403106622,36,24,14,3,253
50403106623,0,0,0,0,0
50403106624,31,10,3,3,124
50403106625,25,15,5,4,147
50403106626,15,10,4,0,108
50403106627,26,13,5,0,138
50403106628,21,20,3,9,143
50403106701,27,13,10,0,200
50403106702,17,3,3,0,119
50403106703,13,8,0,0,103
50403106704,53,14,6,0,204
50403106705,35,14,8,0,189
50403106706,22,15,3,0,115
50403106707,16,5,0,0,88
50403106708,34,12,0,0,168
50403106709,36,14,7,0,224
50403106711,17,7,3,6,133
50403106712,14,9,4,0,144
50403106713,15,11,6,0,147
50403106714,10,9,0,0,82
50403106715,14,17,0,0,163
50403106716,52,25,9,0,217
50403106717,13,5,14,0,105
50403106718,0,0,0,0,0
50403106719,0,0,0,0,0
50403106720,5,8,8,6,84
50403106721,49,10,4,3,270
50403106722,14,9,0,0,106
50403106801,28,16,4,0,124
50403106802,37,19,15,3,158
50403106803,43,21,7,0,166
50403106804,50,33,15,0,277
50403106807,48,40,16,0,246
50403106808,30,23,11,0,138
50403106809,102,67,17,6,513
50403106811,33,31,12,3,139
50403106812,41,23,9,0,140
50403106813,64,27,16,4,211
50403106814,76,45,18,0,231
50403106815,42,12,4,6,201
50403106817,7,9,0,0,21
50403106819,64,29,8,0,352
50403106821,14,12,0,0,248
50403106822,29,13,0,0,294
50403106823,0,0,0,0,0
50403106824,23,16,4,0,204
50403106825,14,4,0,0,156
50403106826,18,6,0,0,244
50403106827,7,5,4,0,137
50403106828,13,11,4,0,259
50403106829,47,10,14,0,344
50403106830,13,18,6,0,93
50403106831,19,14,0,0,230
50403106832,8,3,6,0,148
50403106833,15,11,3,0,272
50403106901,0,0,0,0,0
50403129801,11,13,7,0,135
50403129802,18,10,0,0,194
50403129803,14,3,3,0,118
50403129804,19,7,0,0,131
50403129805,18,16,0,0,223
50403129806,13,10,0,0,186
50403129807,19,0,4,0,170
50403129808,17,3,0,0,210
50403129809,32,14,6,0,257
50403129810,6,7,0,0,163
50403129811,9,3,3,0,114
50403129812,29,17,0,0,412
50403129813,9,10,0,0,269
50403129814,10,3,0,0,175
50403129815,23,7,12,0,233
50403129816,21,16,6,0,199
50403129817,33,13,11,3,240
50403129818,16,14,7,6,207
50403129819,19,3,3,0,167
50403129820,27,22,4,0,233
50403129821,27,11,0,0,323
50403129822,0,0,0,0,0
50403129823,11,0,3,0,219
50403129824,16,18,4,0,267
50403129825,17,9,3,0,300
50403129826,20,5,0,0,181
50403129827,26,5,5,0,348
50403129828,16,5,9,0,116
50403129829,24,14,0,0,301
50403129830,11,18,16,5,134
50403129831,22,10,3,0,269
50403129832,25,11,7,0,280
50403129833,20,4,4,0,187
50403129901,29,12,5,0,146
50403129902,24,14,8,3,171
50403129903,16,11,8,0,321
50403129904,18,4,0,0,297
50403129905,25,9,3,0,146
50403129906,38,8,13,0,123
50403129907,11,5,0,0,193
50403129908,16,4,0,0,275
50403129909,30,14,13,3,175
50403129910,24,24,6,0,147
50403129911,27,20,4,0,100
50403129912,14,5,0,0,259
50403129913,14,4,0,0,196
50403129914,17,9,0,0,65
50403129915,14,5,0,0,276
50403129916,8,5,0,0,154
50403129917,17,8,0,0,271
50403129918,5,0,0,0,161
50403129919,12,3,0,0,282
50403129920,6,0,0,0,181
50403129921,16,0,0,0,289
50403129922,9,3,0,0,232
50403129923,6,4,0,0,216
50403129924,11,4,0,0,292
50403129925,11,6,0,0,258
50403130001,26,8,0,0,342
50403130002,18,6,3,0,115
50403130003,8,3,0,0,125
50403130004,13,13,4,0,126
50403130005,23,37,44,64,233
50403130006,0,0,0,0,0
50403130007,3,0,0,0,84
50403130008,12,10,0,0,190
50403130009,23,9,3,0,167
50403130010,18,10,0,0,182
50403130011,13,16,5,0,193
50403130012,26,7,5,0,129
50403130013,31,7,12,0,235
50403130014,24,4,3,0,105
50403130015,11,0,0,0,140
50403130016,32,11,12,0,185
50403130017,29,8,9,0,213
50403130018,10,7,0,0,191
50403130019,18,11,6,0,103
50403130020,9,8,7,0,115
50403130021,17,5,0,0,182
50403130022,9,0,0,0,76
50403130023,46,17,9,0,229
50403130024,16,3,0,0,184
50403130025,14,8,5,3,77
50403130026,23,7,8,0,233
50403130027,11,30,74,31,145
50403130028,10,14,8,0,160
50403130029,16,7,0,0,90
50403130030,19,9,0,0,130
50403130031,20,10,0,0,158
50403130032,32,18,5,0,209
50403130033,0,0,0,0,0
50403130034,12,4,0,0,115
50403130035,18,10,3,0,170
50403130036,7,6,0,0,106
50403130037,16,13,0,0,118
50403130038,40,10,7,0,251
50403130039,14,16,0,3,219
50403130040,16,16,8,3,119
50403130041,17,11,0,0,199
50403130042,41,10,5,3,191
50403130043,32,14,4,4,138
50403130044,8,6,4,0,96
50403130045,16,7,0,0,181
50403130046,15,16,13,0,145
50403130047,20,12,6,0,154
50403130048,9,13,0,0,172
50403130049,30,7,0,0,340
50501107001,15,9,3,0,118
50501107002,37,19,3,3,212
50501107003,27,9,5,0,143
50501107004,31,18,5,0,287
50501107005,34,29,0,0,246
50501107006,14,34,8,0,209
50501107007,42,30,16,0,279
50501107008,46,44,23,15,511
50501107009,16,15,6,0,190
50501107010,11,13,9,0,147
50501107011,28,19,5,8,189
50501107012,27,24,12,5,219
50501107013,12,18,9,0,139
50501107014,49,33,6,0,293
50501107015,56,27,6,5,316
50501107016,35,31,17,0,299
50501107017,30,20,9,0,223
50501107018,41,23,3,0,283
50501107019,18,7,5,0,151
50501107020,34,13,6,5,227
50501107021,19,18,4,3,204
50501107022,23,25,4,0,196
50501107023,0,0,0,0,0
50501107024,16,7,3,0,130
50501107101,46,15,4,0,208
50501107102,22,15,0,0,183
50501107103,37,16,9,0,186
50501107104,33,14,0,0,234
50501107105,56,19,6,0,272
50501107106,13,9,11,12,105
50501107107,52,19,4,3,204
50501107108,33,13,6,5,163
50501107109,15,14,0,0,118
50501107110,46,18,5,0,218
50501107111,18,10,0,0,143
50501107112,23,12,0,0,205
50501107113,33,18,5,0,216
50501107114,44,15,3,0,221
50501107115,24,3,6,0,152
50501107116,39,26,3,3,274
50501107117,37,22,7,0,240
50501107118,38,37,15,3,381
50501107119,35,24,0,0,187
50501107120,42,21,8,4,187
50501107121,26,14,5,0,153
50501107122,39,8,10,0,182
