SA1_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
50403106716,195,175,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,5,0,3,13,10,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,21,43,0,0,0,0,0,0,6,0,8,0,0,0,5,0,5,253,235,480
50403106717,85,80,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,4,3,9,3,5,6,0,0,0,114,106,222
50403106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106720,83,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,3,0,10,8,13,13,0,0,0,99,105,214
50403106721,218,214,435,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,10,25,0,0,0,0,6,7,0,0,0,0,0,9,11,5,20,0,0,0,0,0,0,0,0,0,17,11,30,0,0,0,0,0,0,13,18,26,3,3,5,0,0,0,289,294,579
50403106722,93,96,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,11,15,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,116,132,243
50403106801,102,75,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,24,47,0,0,0,0,0,0,9,0,11,8,5,11,0,0,0,143,124,271
50403106802,88,91,185,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,28,24,55,0,3,3,0,0,0,0,6,10,0,4,3,0,0,0,142,154,297
50403106803,92,80,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,5,9,6,19,0,0,0,0,0,0,0,0,0,25,24,48,8,4,12,0,0,0,0,16,18,10,3,9,0,0,3,164,157,313
50403106804,165,163,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,3,3,22,15,36,0,0,0,0,0,0,0,0,0,42,43,80,0,0,4,0,0,0,5,15,24,23,8,28,0,0,0,274,255,526
50403106807,168,189,353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,6,17,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,0,0,0,0,0,0,4,4,10,4,8,9,4,0,4,228,258,477
50403106808,111,104,215,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,11,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,11,18,31,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,151,154,304
50403106809,353,338,692,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,9,5,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,10,7,17,0,0,0,0,0,0,0,0,0,0,3,3,13,17,37,0,0,0,0,0,0,0,0,0,75,69,146,0,5,6,0,0,0,20,11,30,8,11,16,0,0,6,503,486,984
50403106811,135,138,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,37,0,0,0,0,0,0,3,4,6,6,6,16,0,0,0,172,186,357
50403106812,96,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,6,11,0,5,9,0,0,0,0,0,0,0,0,0,18,21,41,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,136,131,271
50403106813,121,140,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,10,5,13,0,0,0,0,0,0,0,0,4,0,0,3,6,15,21,0,0,0,0,0,0,0,0,0,39,43,79,0,0,0,0,0,0,5,3,11,3,3,8,0,0,0,201,222,427
50403106814,105,102,204,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,3,3,0,0,4,6,15,17,0,0,0,5,0,5,0,0,0,65,50,111,0,0,0,0,0,0,5,10,16,4,9,18,5,0,0,205,209,414
50403106815,121,138,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,3,0,0,0,0,0,0,49,48,94,0,0,0,0,0,5,0,4,8,0,0,4,0,0,0,196,216,415
50403106817,14,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,23,21,48
50403106819,189,251,439,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,3,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,19,17,36,0,0,0,0,0,0,0,0,0,0,4,3,11,17,23,0,0,0,0,0,0,0,0,0,74,60,130,0,0,0,0,0,0,24,20,47,8,8,18,0,0,0,339,395,732
50403106821,165,188,354,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,17,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,0,0,0,6,9,13,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,18,21,35,0,0,0,0,0,3,28,35,67,15,16,24,0,0,0,273,304,576
50403106822,218,200,413,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,4,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,36,23,59,0,0,3,7,5,16,0,0,0,0,0,0,18,9,34,0,0,0,0,0,0,3,3,4,26,32,56,7,0,7,0,5,5,27,37,55,7,7,15,0,0,0,363,340,706
50403106823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106824,133,161,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,0,0,3,3,0,8,0,0,0,0,0,0,3,0,5,4,0,3,0,0,0,0,6,9,16,22,40,0,0,0,0,0,0,28,24,48,11,10,16,0,0,0,230,262,494
50403106825,143,136,279,5,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,29,0,0,0,3,0,3,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,21,17,42,0,0,0,0,0,0,21,21,44,11,4,16,0,0,0,233,223,459
50403106826,191,204,395,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25,0,0,0,12,5,12,0,0,3,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,7,15,20,0,0,0,0,0,0,24,38,60,3,5,6,0,0,0,278,305,586
50403106827,115,117,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,22,0,0,0,0,7,8,0,0,0,0,0,0,5,8,15,0,0,0,0,0,0,0,0,0,8,10,23,0,0,0,0,0,0,14,19,34,0,7,7,0,0,0,164,188,352
50403106828,169,181,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,6,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,21,34,0,0,0,17,7,23,0,0,4,0,0,0,11,8,18,0,4,3,0,0,0,0,0,0,15,13,30,0,0,0,0,0,3,31,54,84,4,9,13,0,0,0,278,321,595
50403106829,283,270,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,6,8,18,17,33,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,46,51,98,0,0,0,0,0,0,14,15,26,0,6,0,0,0,0,382,387,765
50403106830,61,75,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,3,5,4,6,4,9,0,0,0,89,90,173
50403106831,169,148,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,11,13,23,0,0,0,10,14,26,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,13,13,22,0,3,6,0,0,0,26,31,58,3,5,8,0,0,0,260,261,517
50403106832,128,120,248,0,0,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,0,0,4,8,10,12,0,0,3,0,0,0,8,6,9,0,0,0,0,0,0,5,0,5,6,11,20,0,0,0,0,0,0,12,17,27,0,0,5,0,0,0,183,184,373
50403106833,243,231,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,0,0,0,0,0,0,5,16,17,0,0,0,0,0,0,0,0,0,3,3,12,8,13,18,0,0,0,0,0,0,0,0,0,23,21,46,7,7,10,0,0,0,11,12,28,3,5,5,0,0,0,319,321,643
50403106901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403129801,70,98,170,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,0,0,0,0,0,0,0,0,0,13,16,30,0,0,0,0,4,5,7,14,19,11,3,12,0,0,0,122,160,285
50403129802,172,163,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,28,0,0,0,0,0,0,5,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,18,29,0,0,0,9,8,15,0,5,5,0,0,0,8,6,9,0,0,5,0,0,0,4,0,4,12,12,17,0,0,0,0,0,0,12,22,35,6,13,20,0,0,0,256,270,527
50403129803,98,118,214,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,14,20,38,0,0,0,0,0,0,4,4,7,0,0,3,0,0,0,131,167,297
50403129804,141,113,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,4,3,5,3,10,0,0,0,0,0,0,0,5,0,8,8,20,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,178,162,336
50403129805,122,146,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,14,32,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,4,0,0,0,0,3,3,0,0,0,0,0,0,11,10,24,0,0,0,8,8,15,0,0,0,0,0,0,12,8,21,0,0,3,0,0,0,0,0,0,30,27,65,0,0,0,0,4,10,14,21,38,0,0,0,0,0,0,242,263,507
50403129806,89,90,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,30,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,35,0,0,0,0,6,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,15,18,0,0,3,0,0,0,23,23,46,17,8,23,0,0,0,171,196,368
50403129807,132,133,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,27,0,0,0,0,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,21,23,43,0,0,0,0,0,0,6,12,18,8,3,9,0,0,0,202,196,394
50403129808,127,124,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,35,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,18,0,0,0,0,5,4,0,0,0,8,4,6,4,4,11,0,3,4,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,21,30,54,3,3,6,0,0,4,228,235,459
50403129809,198,190,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,30,0,0,0,3,5,6,0,0,0,0,0,3,17,10,26,0,0,0,0,0,0,0,0,0,33,30,57,4,0,4,0,0,0,18,23,42,3,0,4,0,0,0,296,297,590
50403129810,93,83,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,0,0,0,11,8,19,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,8,13,17,0,0,0,0,4,4,17,14,29,4,0,8,0,0,0,153,140,292
50403129811,73,66,135,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,0,8,10,21,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,10,9,18,0,0,0,0,0,0,4,3,7,3,5,13,0,0,0,112,118,232
50403129812,210,236,443,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,4,4,10,0,0,0,0,3,7,0,0,0,0,0,0,38,38,71,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,15,19,32,0,0,0,14,18,35,0,0,4,0,0,4,14,12,28,0,0,3,0,0,0,0,0,6,25,15,48,0,0,0,0,0,0,37,44,78,14,14,21,0,0,0,386,428,809
50403129813,149,179,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,20,12,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,21,36,0,0,0,13,15,27,0,0,0,0,3,3,7,0,10,4,0,5,0,0,0,0,3,4,15,12,30,0,0,0,0,0,0,11,29,42,4,17,20,0,0,0,257,305,560
50403129814,110,126,229,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,10,17,0,0,0,0,0,0,17,14,29,4,4,8,0,0,3,181,196,366
50403129815,157,198,351,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,16,5,26,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,24,0,0,0,5,6,6,0,0,0,0,0,0,10,14,17,0,4,4,0,0,0,0,0,0,27,18,42,3,0,4,0,0,0,21,26,43,5,7,6,0,0,4,257,299,553
50403129816,163,147,305,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,6,9,21,0,0,0,0,0,0,0,0,5,18,19,39,0,3,3,0,0,0,17,17,30,3,7,8,0,0,0,238,228,463
50403129817,182,203,390,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,12,27,0,0,0,0,7,11,0,0,0,0,4,3,8,13,16,0,0,0,0,0,0,0,0,0,31,30,53,0,0,0,0,0,0,13,13,18,3,7,11,0,0,0,265,309,575
50403129818,136,165,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,0,0,0,15,16,36,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,4,0,4,0,0,0,0,0,0,22,15,38,0,0,0,0,0,0,15,25,43,7,8,13,0,0,0,217,253,468
50403129819,132,138,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,0,0,0,0,0,0,10,11,18,0,0,0,15,16,31,0,0,0,0,0,3,0,4,7,0,0,3,0,0,0,0,0,0,12,15,29,0,0,0,0,0,0,7,4,10,0,3,9,0,0,0,198,217,414
