SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50302129504,165,135,302,75,40,113,23,30,48,3,0,6,8,8,17,111,79,183,49,54,102,8.3,6.7,7.6,66.1,55.6,61.3,60.6,51.9,56.7,22,16,40,9,6,10,54,34,90,22,15,33,12,8,18,4,0,4,4,0,9,17,10,28,143,111,255,35,28,57,91,80,165,79,59,139
50302129505,344,262,607,231,120,352,28,69,97,13,4,20,12,8,21,283,204,480,36,54,90,3.6,4,3.7,82.2,75.9,79.4,79.2,72.9,76.5,50,45,93,5,8,14,116,83,199,33,31,64,47,17,62,0,0,4,4,4,7,51,24,77,219,182,396,113,92,208,99,66,167,216,191,413
50302129506,272,268,546,105,74,178,44,56,97,9,9,14,8,6,18,159,146,305,52,64,114,3.8,5.5,4.6,58.2,53.7,56,56,50.7,53.4,36,21,51,5,6,6,63,71,133,15,32,52,33,16,45,0,0,4,0,3,3,36,20,51,167,150,319,59,63,124,64,45,110,146,163,314
50302129507,243,222,466,102,65,171,19,36,53,7,13,21,9,5,13,136,117,256,47,68,119,3.6,5,4.3,56.1,53.6,54.9,54.1,50.9,52.6,32,32,67,3,4,6,72,69,139,18,26,41,25,10,36,0,0,0,0,0,0,23,13,38,128,122,246,82,83,166,69,59,127,133,137,266
50302129508,483,442,920,210,157,371,37,76,110,18,15,31,14,12,25,280,252,533,42,77,115,5.4,3.6,4.5,58.1,57.1,57.6,55,55.1,55,54,65,118,13,15,26,106,117,218,30,41,65,47,26,70,3,3,3,0,0,0,46,28,75,242,257,497,108,117,225,80,77,154,263,287,541
50302129509,183,205,393,81,58,145,35,39,69,6,14,15,12,0,13,129,112,244,41,67,104,8.3,2.7,5.7,70.6,54.6,62.2,64.7,53.2,58.7,18,21,42,4,10,14,55,41,100,25,29,52,23,14,36,0,0,4,0,3,3,24,26,43,136,148,286,50,46,86,73,82,152,103,102,207
50302129510,202,190,393,94,76,172,29,46,74,9,4,12,16,0,16,145,132,273,26,36,57,8.4,2.3,5.5,70.1,68.4,69.3,64.2,66.8,65.5,16,21,41,0,3,0,48,67,112,15,13,32,32,18,50,4,0,3,0,0,0,37,19,59,115,109,225,55,58,112,52,42,97,115,121,241
50302129511,216,179,396,116,69,183,30,38,73,13,10,15,5,15,15,157,129,286,23,35,55,3.7,9.6,6.3,74.9,70.2,72.8,72.1,63.5,68.2,23,34,58,5,3,11,66,67,129,24,15,37,15,12,27,3,0,3,3,0,6,23,12,35,138,121,261,58,65,129,44,40,82,148,134,284
50302129512,97,95,191,55,43,103,20,22,38,3,6,8,0,0,4,79,69,150,15,21,38,2.5,2.9,2.7,79.8,71.9,75.9,77.8,69.8,73.8,9,16,24,0,4,6,30,27,55,14,6,18,17,5,22,0,0,0,0,0,0,16,5,23,79,69,144,21,32,52,35,29,64,59,65,128
50302129513,530,407,936,301,178,477,81,91,174,18,15,38,22,15,37,414,302,721,57,81,143,4.6,5,4.7,78.5,74,76.5,74.9,70.3,72.9,70,62,132,12,16,23,146,143,289,36,40,76,78,35,110,5,4,10,4,3,5,87,37,125,293,255,548,201,153,359,112,77,194,368,324,692
50302129514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302129515,321,286,611,209,123,325,48,82,133,9,16,27,9,6,13,270,226,499,44,49,91,3.7,2.6,3.2,84.5,79.4,82.1,81.4,77.3,79.4,48,40,86,10,10,21,101,100,202,46,32,81,33,22,64,3,3,12,0,9,8,38,36,78,219,171,391,106,112,215,60,43,106,256,232,486
50302129516,237,228,463,147,78,225,34,42,77,8,7,16,8,9,12,194,140,329,24,78,99,3.6,6.5,4.8,81,61.1,71.3,78.1,57.1,67.8,32,31,61,5,11,15,77,63,144,22,22,42,35,14,46,0,0,0,4,6,13,42,22,60,172,163,339,60,64,124,69,71,146,157,149,311
50302129517,260,220,475,93,66,158,46,51,91,4,7,14,6,10,18,149,138,289,57,49,101,4.6,7.3,5.9,58.5,63.1,60.6,55.8,58.5,57.1,19,35,51,5,10,11,56,59,116,23,21,49,28,18,42,0,3,4,3,0,3,33,14,53,149,127,274,79,73,151,52,46,98,171,146,316
50302129518,261,262,523,108,74,182,36,62,93,3,9,12,10,8,22,157,153,311,83,89,175,7,7.9,7.4,60.8,58.2,59.5,56.5,53.6,55.1,35,37,77,4,3,6,61,74,135,27,21,49,30,17,47,3,0,4,8,3,15,38,30,66,192,184,375,63,67,128,88,80,164,158,168,328
50302129519,140,138,275,69,48,117,19,29,51,6,7,7,4,0,8,104,88,186,33,43,79,3,4.6,3.7,72.5,63,67.8,70.3,60.1,65.2,24,21,43,3,3,11,37,35,71,21,24,39,14,7,22,0,0,3,0,0,0,17,13,26,113,110,225,36,35,64,53,55,108,83,92,175
50302129520,159,175,337,87,71,157,16,31,48,6,4,8,10,3,14,113,110,224,40,58,95,8,2.8,5.4,69.8,62.3,65.9,64.2,60.6,62.3,16,24,37,4,8,18,56,52,104,10,21,26,18,15,35,0,3,3,6,0,7,19,24,42,124,132,252,45,50,96,55,70,127,99,104,198
50302129521,275,210,485,116,58,171,31,32,61,24,14,33,17,6,18,182,100,289,42,71,112,7.7,4.8,6.6,66.7,49.3,59.1,61.5,46.9,55.2,36,32,71,5,5,16,60,60,128,22,13,31,35,16,44,5,4,6,4,0,6,37,15,59,161,126,289,78,78,158,84,57,141,145,135,279
50302129522,352,279,626,151,110,267,44,73,116,12,4,16,17,11,25,221,201,422,71,55,121,7.2,5.5,6.4,63.1,72.2,67.1,58.5,68.2,62.8,39,27,70,11,14,27,72,86,158,37,24,62,39,20,58,0,0,6,0,9,8,46,28,72,232,198,430,75,64,148,106,80,182,191,179,368
50302129523,292,213,505,89,45,135,51,60,111,14,5,12,23,16,42,176,120,300,61,69,132,13.6,14,13.8,60.8,56.5,59,52.6,48.6,50.9,29,19,49,0,0,6,61,61,125,24,19,45,29,17,45,4,6,10,0,0,6,37,19,57,163,133,296,89,65,153,82,60,138,164,133,298
50302129524,152,107,261,106,39,144,19,29,51,4,7,12,3,11,13,133,85,219,11,17,30,3,10.6,6,85.2,80.2,83.1,82.6,71.7,78.2,27,21,46,7,0,6,50,38,88,21,14,33,15,11,19,0,0,3,0,3,3,14,10,28,107,67,176,45,35,85,37,23,57,115,78,192
50302129525,147,139,293,76,39,116,26,40,61,3,11,9,6,0,16,109,90,202,35,43,76,7.2,4.4,5.9,74,65,69.7,68.7,62.1,65.5,20,20,38,6,7,15,39,50,90,22,14,35,14,0,17,0,0,6,0,6,4,23,7,31,123,112,240,33,35,66,92,80,169,68,57,123
50302129601,206,179,386,94,68,165,32,48,81,10,4,14,0,3,9,138,122,268,60,48,103,1.4,2.4,1.9,67,70.8,68.8,66,69.1,67.4,19,15,33,8,10,14,59,65,125,21,13,35,22,8,32,3,4,3,0,0,3,26,16,39,137,130,271,64,59,120,70,58,123,129,124,251
50302129602,289,249,542,149,110,258,56,68,121,11,9,17,5,9,17,219,194,410,46,44,86,2.7,4.2,3.4,75.1,77.7,76.3,73,74.5,73.7,28,42,71,11,13,26,98,88,179,15,18,32,32,12,43,0,4,5,5,6,8,40,20,57,228,188,415,61,68,133,99,96,197,178,150,328
50302129603,206,181,383,130,80,210,28,43,74,0,10,6,17,10,21,174,146,317,17,25,44,7.5,6.9,7.2,86.1,79.1,82.8,79.7,73.6,76.8,23,33,56,10,10,19,61,56,118,20,18,33,23,15,39,0,0,3,5,6,6,28,19,46,142,138,281,63,59,123,45,39,81,152,148,301
50302129604,187,187,371,90,65,158,33,47,79,6,11,12,6,4,13,137,124,261,35,44,83,6.7,4,5.4,72.2,66.8,69.5,67.4,64.2,65.8,23,17,40,7,14,20,43,51,90,15,18,33,28,12,40,4,0,3,0,0,3,29,17,46,149,148,297,42,44,86,74,76,157,116,105,220
50302129605,255,237,490,134,94,231,42,73,113,13,11,16,7,5,13,192,180,372,42,39,80,4.7,2.8,3.7,76.9,76.1,76.5,73.3,73.9,73.6,50,31,83,10,20,26,68,79,138,24,14,35,28,15,42,7,3,5,5,4,6,33,23,59,189,186,372,68,63,125,97,82,176,147,152,300
50302129606,282,271,556,137,108,242,52,56,108,7,11,15,10,11,18,204,178,379,57,71,130,5,3.9,4.5,71.4,65.9,68.7,67.8,63.4,65.6,27,27,59,12,12,23,77,72,148,26,34,61,46,18,60,4,5,11,0,6,7,52,24,80,228,200,430,55,74,129,116,102,221,157,163,321
50302129607,117,126,247,69,60,131,11,22,36,5,6,3,6,3,12,91,90,187,18,27,51,5.5,6.5,6,76.5,71.9,74.1,72.3,67.2,69.6,17,13,27,3,3,8,41,41,76,13,15,28,21,11,25,3,8,6,0,0,0,17,14,37,105,99,201,25,35,61,36,38,73,81,93,176
50302129608,193,168,360,88,62,146,42,47,91,6,11,18,7,3,9,139,122,263,22,36,60,4.3,2.5,3.4,73.1,72.6,72.9,69.9,70.8,70.4,21,17,40,0,0,5,50,47,99,12,13,25,24,11,37,0,0,0,7,5,9,26,20,49,144,131,272,40,41,81,70,71,136,107,93,209
50302129609,139,142,281,83,69,151,23,31,56,5,3,6,5,5,5,106,107,219,26,21,42,2.8,2.8,2.8,77.1,76.8,77,75,74.6,74.8,16,15,31,9,9,19,48,54,108,9,11,20,20,4,24,0,0,0,0,0,0,18,4,25,116,119,233,29,30,59,62,70,124,74,75,152
50302129610,238,218,453,127,83,211,42,77,123,10,12,24,9,5,15,188,179,369,33,31,66,4.2,3.3,3.8,80.1,81.9,81,76.7,79.2,77.9,29,35,69,5,12,13,69,69,132,25,24,42,32,17,51,7,5,10,0,0,0,29,24,58,176,155,333,77,75,146,60,59,120,180,165,342
50302129611,243,197,445,104,76,178,24,33,59,5,3,11,4,0,7,137,111,248,27,37,64,2.2,2.6,2.4,56.6,57.8,57.1,55.4,56.3,55.8,12,14,28,7,6,12,55,60,113,14,22,28,24,13,34,0,0,3,3,0,4,23,11,38,137,121,260,43,52,93,62,62,125,113,103,215
50302129612,176,180,356,84,51,136,27,19,51,5,0,9,0,3,5,116,83,203,53,90,142,0.8,6,3,66.7,46.7,56.6,66.1,43.9,54.9,13,18,26,8,3,9,44,55,100,24,35,59,32,31,69,0,0,0,6,0,0,34,34,68,119,114,235,69,91,157,43,40,82,132,158,291
50302129613,144,127,272,59,44,108,26,30,56,14,9,26,10,0,11,110,87,194,28,39,66,6.4,3.4,5.1,76.2,69,72.9,71.3,66.7,69.1,18,11,27,3,3,4,30,39,67,20,21,40,25,11,31,0,0,4,0,3,3,26,14,34,112,99,209,45,39,82,57,54,110,89,82,166
50302129614,221,221,445,99,77,177,43,53,100,8,5,15,8,11,17,161,152,310,52,60,114,3.8,7.3,5.5,70.7,67.6,69.1,68,62.6,65.3,29,35,66,8,11,16,73,70,147,23,28,49,18,12,29,0,4,7,0,9,7,22,20,40,190,181,374,44,51,94,99,92,183,127,140,267
50302129615,268,200,469,146,109,262,33,41,72,6,3,8,15,8,23,204,165,367,27,32,56,6.9,5.6,6.3,75.5,80.9,77.8,70.3,76.4,72.9,28,25,56,3,14,17,70,62,134,32,21,56,34,15,49,5,4,5,0,0,4,37,20,59,163,134,302,70,63,133,61,37,102,172,156,327
50302129616,145,124,269,78,49,128,20,31,53,5,3,9,3,6,14,106,88,199,21,27,46,3.6,9,6,77.5,70.1,74,74.6,63.8,69.5,20,12,35,3,4,4,32,30,62,15,15,28,25,14,40,0,3,4,0,0,0,29,22,51,92,77,174,46,36,80,37,32,73,93,78,172
50302129617,145,166,312,88,70,160,16,42,56,3,13,17,3,5,11,108,130,244,25,30,50,3.6,4.6,4.2,76.9,77.4,77.2,74.1,73.8,74,13,12,25,13,12,28,40,61,100,15,12,25,14,16,34,4,3,7,0,4,4,23,24,45,106,122,225,44,58,95,49,57,111,85,106,193
50302129618,257,253,504,119,93,212,67,71,139,6,9,11,12,4,16,199,175,376,46,64,105,4.6,3.4,4,77,70.4,73.7,73.4,68,70.8,40,33,74,6,16,22,75,68,142,16,30,41,31,21,50,0,4,4,0,3,3,30,28,56,211,204,412,59,72,130,107,109,223,154,150,300
50302129619,123,153,273,81,90,171,17,28,47,0,7,8,4,3,6,102,127,231,14,25,37,3.8,2.4,3,86.2,84.7,85.3,82.9,82.7,82.8,24,27,47,0,10,9,38,49,84,17,17,31,17,14,31,0,0,0,0,4,0,18,14,37,98,112,211,35,47,82,27,36,69,93,117,210
50302129620,249,228,474,150,119,274,42,47,90,8,13,21,3,3,10,205,187,391,29,31,60,1,2.7,1.8,84.1,81.9,83.1,83.3,79.6,81.6,33,26,62,8,11,21,81,90,174,26,23,45,33,14,48,0,0,3,0,4,6,36,20,53,178,156,334,75,76,154,75,66,140,170,163,338
50302129621,115,120,229,43,31,75,15,22,41,4,3,11,3,3,8,67,64,137,35,48,76,4.4,9.1,6.7,60.2,55.9,58,57.5,50.8,54.1,14,14,22,7,6,3,31,24,50,5,24,33,13,7,24,0,5,5,3,0,4,17,16,33,94,108,210,16,32,42,51,66,115,59,60,121
50302129622,286,257,537,136,85,225,45,58,103,4,9,13,11,10,23,201,169,370,37,46,90,5.5,7.8,6.6,70.7,64.6,67.8,66.8,59.5,63.3,36,34,74,11,6,16,66,53,117,26,37,61,24,10,35,0,0,0,0,3,3,28,15,41,162,153,320,78,68,153,59,59,121,185,156,343
50302129623,211,185,401,111,90,199,45,47,87,7,6,15,6,10,18,167,154,320,36,28,65,4.8,5.8,5.3,78.8,83.2,80.9,75,78.4,76.6,19,24,47,6,8,16,45,56,104,15,30,44,40,18,57,3,3,7,0,0,3,43,24,68,157,137,294,61,62,121,62,62,126,145,137,282
50302129624,208,178,386,127,79,208,32,37,62,3,5,14,5,7,13,168,135,301,27,40,64,3.6,6.1,4.7,82,73.2,77.9,79,68.7,74.2,25,21,45,3,11,12,72,58,126,21,22,43,27,16,44,4,0,7,0,6,6,30,19,49,142,116,258,58,64,118,55,54,106,139,118,262
50302129625,191,148,336,69,36,103,32,50,80,0,4,6,14,3,23,117,92,212,41,23,65,13,4.2,9,59.9,65.8,62.4,52.1,63,56.8,18,16,36,0,0,9,40,35,78,16,21,37,17,10,30,0,0,0,0,0,0,17,10,30,126,98,221,44,33,76,60,40,101,102,85,188
50302129626,143,117,261,69,58,130,14,23,39,4,7,9,3,0,11,99,89,188,20,24,45,6.1,3.3,4.8,69,75.2,71.9,64.8,72.7,68.4,15,17,35,5,5,8,41,32,75,15,15,24,12,3,14,0,0,0,0,0,0,13,6,21,98,98,199,31,32,61,49,39,85,77,93,170
50302129701,317,300,616,161,137,299,33,56,84,4,3,8,11,10,21,213,206,416,52,68,122,5.7,4.9,5.3,66.8,67.8,67.3,63,64.5,63.7,39,38,77,12,14,28,89,90,178,21,32,52,29,14,43,0,3,5,6,6,8,34,23,60,203,195,394,86,107,193,73,83,162,197,203,399
50302129702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302129703,175,167,335,82,43,131,21,37,58,4,4,5,7,5,9,119,82,205,50,74,118,7.4,2.4,5.4,69.9,51.2,60.8,64.7,50,57.6,26,19,48,8,5,16,58,45,106,15,17,30,7,14,17,0,0,0,0,5,4,12,16,27,146,134,285,27,28,59,67,63,126,106,96,204
50302129704,218,148,364,107,48,158,12,16,27,14,8,19,9,7,8,139,78,216,15,37,50,3.6,7.8,5.1,64.1,52.7,59.5,61.8,48.6,56.5,19,12,28,0,7,3,43,42,84,25,19,42,34,10,41,0,0,4,0,0,0,37,12,47,120,89,211,43,37,80,54,41,99,110,80,189
50302129705,162,160,318,101,87,186,11,36,45,7,3,13,3,0,10,123,129,249,17,19,37,4,3.2,3.6,77.6,80.3,78.9,74.5,77.7,76.1,37,37,71,7,7,12,56,56,111,4,16,20,10,7,20,0,3,3,0,0,0,10,8,25,101,106,204,47,47,96,14,19,27,134,133,268
50302129706,388,316,700,171,87,260,42,54,96,16,18,35,19,8,31,255,168,423,64,99,164,7.1,6.6,6.9,66,52.5,59.9,61.3,49.1,55.8,59,41,103,9,3,18,99,95,188,27,32,64,51,11,63,3,0,3,3,7,11,58,23,81,215,187,406,124,93,221,99,89,191,231,182,413
50302129707,200,165,370,109,65,170,31,34,62,10,8,11,6,3,11,151,112,258,19,33,46,3.3,5.5,4.2,73.5,65.7,70,71.1,62,67,19,15,36,0,4,12,65,60,125,12,15,33,20,9,31,0,0,0,0,0,0,27,12,34,117,101,219,56,56,116,42,35,73,130,109,239
50302129708,294,215,510,140,75,222,21,39,65,9,11,20,5,0,9,178,129,306,34,41,75,2.2,0.8,1.6,60.5,59.9,60.3,59.2,59.4,59.3,32,27,59,8,4,13,72,57,121,20,29,49,24,16,40,4,3,3,0,6,0,27,17,41,139,104,244,85,70,153,52,37,91,171,130,297
50302129709,202,162,370,118,60,171,17,32,47,5,8,14,4,3,9,143,97,236,29,54,86,4.2,3.2,3.8,71.1,57.2,64.9,68.2,55.4,62.4,34,28,59,10,10,12,60,47,108,16,13,27,15,14,27,3,0,5,0,0,0,18,12,34,116,112,220,67,50,114,25,17,43,154,132,288
50302129710,261,268,530,159,119,278,34,68,106,4,13,16,13,15,26,208,214,428,37,51,87,5.7,7,6.3,80.9,79.6,80.2,76.3,74,75.1,43,44,91,7,11,16,88,99,191,24,24,49,23,22,51,0,5,4,5,0,4,32,23,59,194,192,382,81,90,174,64,67,132,200,208,405
50302129711,13,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,4,6.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302129712,571,401,973,157,99,261,121,127,249,13,17,27,36,23,52,328,262,588,101,65,164,10.2,7.6,9,56.7,65.7,60.4,51,60.7,55,25,32,59,6,6,12,146,114,263,34,31,70,62,33,95,11,7,23,8,3,8,78,51,128,232,174,406,203,164,363,54,33,91,373,290,661
50302129713,474,299,776,204,110,311,38,45,82,15,19,33,19,7,27,275,180,455,74,66,141,6.9,5.5,6.4,57.8,59.9,58.6,53.8,56.6,54.9,48,28,77,5,0,7,106,88,191,32,36,69,47,15,66,3,5,3,10,0,7,56,21,76,222,152,378,134,106,239,101,56,159,256,193,447
50302129714,243,182,428,138,70,208,32,35,71,8,9,18,13,4,21,196,121,314,34,52,86,7.8,5.6,6.9,78.8,67,73.7,72.7,63.2,68.6,29,27,62,6,10,14,67,53,125,23,19,40,34,12,50,0,4,3,3,3,3,35,21,54,165,126,286,79,67,148,71,47,119,171,137,307
50302129715,134,116,245,94,59,149,14,28,49,3,5,12,8,3,9,118,95,213,4,15,17,5.8,2.1,4.2,90.2,84.8,87.8,85,83,84.1,15,19,38,5,4,10,42,37,81,15,16,27,17,3,24,0,0,0,0,0,4,19,6,25,96,82,184,36,28,64,28,31,59,96,77,177
50302129716,281,250,532,83,67,153,47,60,111,9,9,26,18,10,29,167,156,318,51,56,104,12.1,7.1,9.7,58.5,61.6,60,51.4,57.2,54.1,20,17,32,4,7,14,71,68,139,27,29,55,34,20,50,0,6,9,0,6,3,39,24,61,126,104,232,92,108,202,12,13,27,196,202,397
50302129717,419,287,703,168,84,254,62,73,141,20,13,31,15,12,28,265,189,448,54,51,104,5.3,8,6.4,63.1,65.1,63.9,59.8,59.9,59.8,29,19,46,7,3,9,101,85,183,32,41,72,52,26,79,5,5,4,4,5,5,59,30,95,236,152,386,104,101,201,78,29,104,252,216,468
50302129718,120,183,307,63,55,114,9,32,42,6,20,24,6,8,14,85,116,200,29,65,92,7.1,7.1,7.1,70.8,61.2,65,65.8,56.8,60.4,27,20,48,5,9,8,39,73,108,5,22,26,8,17,22,0,5,5,0,0,5,8,25,31,103,138,241,22,44,67,45,57,100,76,123,203
50302129719,109,93,199,66,43,108,8,21,28,0,5,9,4,4,9,86,68,151,14,22,29,5.8,4.5,5.2,79.6,72,76.1,75,68.8,72.1,7,8,16,3,0,11,38,36,69,11,12,17,9,8,14,0,0,0,0,0,0,9,5,17,71,68,142,29,25,53,24,14,37,79,69,150
50302129720,269,160,429,127,54,183,25,22,51,10,11,21,5,5,6,176,89,259,29,39,71,2.9,3.4,3.1,63.8,55.3,60.7,62,53.5,58.8,27,18,47,7,4,12,69,52,119,17,16,35,42,15,61,0,0,4,0,5,4,46,20,64,139,88,224,73,51,127,67,34,99,137,103,240
50302129721,182,147,327,94,51,146,11,24,33,0,8,9,5,12,16,105,88,194,66,55,115,1.9,12.2,6.6,58.2,60.4,59.2,57.1,53,55.3,30,26,59,12,5,14,61,49,106,17,15,25,10,7,19,4,0,4,0,0,0,16,5,22,133,116,250,50,38,92,63,46,103,116,104,218
50302129722,394,322,721,225,118,346,47,78,124,14,16,27,16,7,21,301,212,515,74,95,167,4.6,3.8,4.3,76.5,65.9,71.8,73,63.5,68.7,63,53,112,4,8,14,113,103,211,35,44,77,44,17,60,9,3,12,3,3,8,59,28,81,253,193,441,132,129,258,92,81,171,285,227,506
50302129723,135,102,242,74,32,105,27,33,58,3,3,14,8,4,12,109,72,186,19,30,44,5.5,6.7,5.9,81.5,70.8,76.8,77,66,72.2,16,10,22,5,5,11,35,38,77,17,9,28,18,0,20,0,0,0,3,5,5,21,10,25,93,75,169,37,25,62,27,21,52,104,77,182
50302129724,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,5.9,9.1,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302129725,274,248,523,115,94,217,44,64,101,13,9,21,7,8,15,180,174,356,37,35,74,3.9,5.1,4.5,65.3,70,67.6,62.8,66.4,64.5,33,29,62,7,12,16,65,68,130,27,30,60,36,10,53,0,3,6,3,4,10,43,20,59,159,134,289,80,95,171,71,53,124,154,167,322
50302129726,236,214,446,141,110,251,29,38,68,8,8,16,13,5,19,193,166,360,24,38,67,5.7,4.8,5.3,81.7,77.1,79.5,77,73.4,75.3,33,54,86,3,10,6,70,71,142,25,18,45,31,11,54,0,3,4,0,5,5,38,23,60,152,133,289,81,94,169,55,39,92,176,183,359
50302129727,275,261,534,121,98,223,30,39,69,9,9,22,7,3,10,176,148,317,73,95,170,4.6,2.7,3.8,63.4,56.3,59.9,60.4,54.8,57.7,54,41,92,9,13,23,73,78,148,26,27,48,31,8,38,0,6,6,5,5,9,36,17,50,198,179,373,73,81,149,83,53,138,178,191,368
50302129728,184,160,349,121,103,223,28,26,53,4,5,10,8,5,18,164,141,303,15,14,37,5.5,4.4,5,88.2,85.6,87,83.4,81.9,82.7,39,29,66,8,10,14,64,61,124,10,22,33,21,15,38,0,0,4,0,4,4,27,16,39,124,97,224,62,63,129,45,33,83,147,120,259
50302129729,857,596,1453,256,134,383,54,67,119,48,25,71,21,23,44,377,242,625,135,116,250,5.3,9.4,6.9,43.9,41.1,42.8,41.6,37.2,39.8,67,40,98,3,13,13,116,99,216,55,41,97,108,33,139,7,4,12,5,6,9,114,41,161,346,253,598,179,122,303,194,121,319,323,252,570
50401104401,105,123,221,52,35,84,14,36,48,5,0,5,0,0,5,70,74,140,30,45,77,5.7,1.4,3.5,69.3,59.8,64.1,65.3,59,61.9,4,3,7,0,7,7,10,19,22,11,5,17,36,16,48,0,5,5,0,7,8,39,27,63,113,127,236,16,12,28,82,98,187,32,33,64
50401104402,140,181,321,74,50,118,12,45,54,5,5,11,0,3,12,93,104,193,44,75,118,3.3,4.9,4.1,65.2,57.2,60.7,63.1,54.4,58.3,5,6,9,5,4,11,15,32,49,6,11,23,32,23,53,5,9,5,0,6,8,42,27,68,146,183,324,20,18,39,111,142,252,43,48,94
50401104403,90,114,201,39,36,76,16,27,43,4,5,5,6,5,11,63,70,131,26,39,65,9.7,2.9,6.1,68.1,63.1,65.3,61.5,61.3,61.4,0,3,4,0,0,5,11,13,26,3,7,17,34,24,54,0,5,5,3,4,4,30,30,61,93,110,206,14,16,33,72,86,159,28,38,70
50401104404,214,227,443,109,87,190,22,45,75,7,6,10,6,7,15,145,150,293,49,60,117,6.3,6.8,6.5,67.9,64.9,66.4,63.7,60.5,62,8,17,32,0,10,12,32,46,72,21,22,41,46,33,82,9,0,9,0,0,0,53,38,92,198,216,417,36,44,82,132,127,263,87,116,203
50401104405,181,189,371,66,37,107,28,49,73,5,6,12,11,5,21,107,95,205,59,69,130,8.4,8.2,8.3,59.1,51.3,55.1,54.1,47.1,50.5,4,3,6,4,5,7,20,31,56,16,9,24,51,21,70,0,0,0,4,5,6,52,29,79,173,166,341,19,28,45,134,132,267,51,58,105
