SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50602111808,5,8,26,17,18,12,12,13,0,113,0,0,4,0,4,6,7,0,0,18,0,0,4,0,4,9,3,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,15,8,11,29,20,34,27,23,21,3,170,5,11,16,23,23,21,14,0,0,120,0,0,0,3,0,3,0,3,0,18,0,0,5,0,6,9,11,5,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,3,15,26,29,31,41,25,8,0,179,9,18,44,44,38,34,25,16,0,231,0,0,3,6,3,9,9,0,0,31,0,3,6,0,8,8,12,3,0,49,0,0,0,0,0,0,0,0,0,6
50602111809,5,11,22,28,24,24,11,3,0,130,0,0,4,0,4,3,0,0,0,15,0,0,3,5,7,9,18,4,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,7,10,35,38,36,39,36,8,0,219,5,13,27,30,29,16,23,4,0,143,0,0,0,0,0,7,0,0,0,14,0,0,0,0,4,13,10,0,3,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,3,19,30,34,41,33,29,8,7,210,7,25,52,63,45,35,34,9,5,275,0,5,4,0,7,14,3,0,4,36,0,4,3,7,13,26,23,5,3,81,0,0,0,0,0,0,4,0,0,11
50602111810,4,27,48,48,31,24,11,4,0,210,0,4,11,7,10,13,5,3,0,56,5,3,18,3,26,27,18,7,0,103,0,0,0,0,0,3,0,5,0,13,0,0,0,0,0,0,6,3,0,16,0,0,0,0,0,0,0,0,0,7,0,0,21,13,17,15,4,0,0,63,6,36,99,77,91,82,48,21,8,468,8,25,33,50,22,29,15,0,0,186,4,3,0,3,7,12,0,3,0,35,3,0,4,3,12,16,13,5,0,55,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,4,3,0,0,26,15,37,49,60,53,54,38,16,3,319,14,56,84,94,57,50,33,5,3,393,4,9,18,14,21,23,0,8,0,87,3,8,20,3,37,41,36,10,0,157,0,0,0,0,0,9,0,5,0,21
50602111812,10,13,31,27,18,13,8,3,0,115,0,0,0,0,6,4,0,3,0,18,0,3,6,7,9,4,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,8,15,50,33,37,27,9,7,0,185,0,10,34,34,20,17,6,0,0,124,0,0,0,0,6,8,7,0,0,19,0,0,0,7,5,4,8,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,4,12,39,43,35,31,15,4,0,187,9,19,66,61,35,30,13,9,3,245,0,0,3,0,15,9,7,3,0,38,0,5,6,6,18,9,5,0,0,60,0,0,0,0,0,4,0,0,0,9
50602111813,6,13,21,21,22,16,0,0,0,107,3,0,3,0,0,3,0,0,0,14,0,4,0,3,11,9,5,4,0,39,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,11,18,29,32,38,31,13,8,0,180,0,5,26,30,24,16,10,0,0,118,0,0,6,3,7,3,0,0,0,11,0,0,0,3,3,7,5,0,0,23,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,5,0,0,0,6,0,0,6,4,0,15,0,9,33,44,39,21,18,10,3,181,6,17,49,51,49,32,9,0,0,220,3,0,3,3,4,11,0,3,0,33,0,4,3,9,14,16,10,12,0,64,0,0,0,4,0,0,4,0,0,10
50602111814,0,10,29,18,15,17,7,3,0,102,3,0,6,3,11,10,3,0,0,36,0,0,9,8,15,13,4,4,0,56,0,0,0,0,3,0,3,5,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,7,3,11,4,0,0,0,39,9,19,51,38,54,49,25,10,0,251,7,5,33,29,23,22,7,5,0,125,0,0,3,5,4,0,0,0,0,15,0,0,0,0,8,8,9,0,0,40,0,0,0,3,0,3,4,3,0,13,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,0,5,3,4,0,0,0,0,20,7,10,43,40,38,35,22,11,8,218,8,17,59,50,34,33,17,11,0,227,3,3,10,8,12,14,3,3,0,53,0,4,12,10,26,18,15,7,0,85,0,0,0,3,3,3,0,3,0,26
50602111815,4,13,25,28,35,21,5,3,0,137,0,0,4,0,6,0,0,0,0,23,3,3,9,6,12,7,7,0,0,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,8,10,21,42,37,50,33,14,9,0,221,9,14,32,47,35,15,12,6,0,173,0,3,0,0,4,5,4,0,0,18,0,0,3,11,6,11,4,3,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,10,19,40,58,46,31,26,10,0,252,15,30,62,80,66,37,19,4,0,312,0,8,8,0,14,7,3,0,0,43,4,3,12,15,16,18,12,7,0,88,0,0,0,0,7,0,0,0,0,7
50602111816,0,4,19,19,10,14,11,8,3,93,0,0,5,5,4,4,0,3,0,17,0,0,10,8,9,10,6,15,0,45,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,19,6,9,33,28,18,32,28,23,11,191,0,8,25,19,9,13,10,3,0,90,0,0,5,0,0,0,0,3,0,10,0,0,0,3,3,10,16,8,8,47,0,0,0,0,0,3,3,6,3,15,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,7,4,3,30,0,11,30,27,18,29,42,24,24,203,0,14,43,37,18,23,23,14,4,174,0,4,5,3,0,4,5,3,4,30,0,0,10,12,13,19,22,17,7,97,0,0,0,0,0,5,6,3,3,15
50602111818,4,14,44,52,26,18,5,4,3,166,0,0,4,3,8,6,4,4,0,27,0,0,6,4,6,20,17,3,4,59,0,0,0,4,0,0,0,3,0,12,0,0,0,0,6,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,4,0,25,8,16,64,71,49,42,29,17,13,308,8,28,47,52,27,19,11,0,0,187,0,4,3,6,5,0,4,0,0,21,0,3,9,3,7,12,26,5,3,65,0,0,0,0,4,4,0,7,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,10,3,0,4,4,4,4,28,8,28,67,70,47,40,35,21,8,323,16,34,90,100,53,35,18,6,3,354,0,4,10,12,10,8,3,3,0,47,0,0,18,9,17,29,42,7,0,127,0,0,0,4,6,5,0,9,0,26
50602111819,7,8,27,24,21,21,3,3,0,109,0,0,4,8,7,6,3,0,0,27,0,0,3,4,15,15,7,3,0,49,0,0,3,4,0,5,3,0,0,7,0,0,0,0,0,0,0,4,0,12,0,0,0,6,0,0,0,0,0,3,0,8,16,12,12,5,0,0,0,51,9,15,55,54,49,49,30,8,4,273,9,12,30,30,13,13,14,0,3,122,0,0,0,8,4,5,0,0,0,13,0,0,4,0,4,8,7,9,0,24,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,3,0,23,4,16,40,46,27,25,32,17,9,215,8,22,58,50,35,32,15,0,3,235,0,0,4,9,10,8,8,4,0,43,0,0,6,7,21,19,14,8,0,81,0,0,3,4,0,5,5,3,0,21
50602111821,0,15,53,32,16,8,10,6,0,141,0,0,9,3,8,0,0,0,0,15,0,0,3,3,3,7,3,0,0,31,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,8,0,0,6,4,0,4,0,0,0,11,4,17,72,44,28,27,10,5,4,217,4,17,48,31,17,9,3,4,0,134,0,0,4,0,0,3,0,0,0,15,0,0,5,3,9,0,8,3,0,36,0,0,0,0,0,0,5,0,0,7,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,3,0,16,3,24,58,39,35,13,20,17,3,219,3,30,99,68,34,18,14,7,0,273,0,3,9,0,9,5,0,0,0,30,4,3,9,5,14,14,12,3,4,60,0,0,0,3,0,0,5,0,0,10
50602111822,0,17,25,27,8,9,10,0,0,107,0,0,0,4,7,0,0,0,0,10,3,3,4,4,8,6,3,0,0,33,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,3,21,31,39,26,17,25,7,0,183,3,6,31,32,17,11,5,0,0,110,0,0,3,0,4,0,7,0,0,15,0,0,6,4,3,5,13,0,0,34,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,5,5,3,4,11,0,0,0,0,0,3,0,0,0,3,0,0,5,3,0,4,3,0,0,17,4,14,42,41,18,30,33,12,7,199,3,30,59,56,20,23,21,4,0,217,0,7,3,5,8,3,7,0,0,32,0,3,11,4,13,11,19,3,4,65,0,0,0,3,0,0,6,5,0,17
50602111823,4,34,46,30,23,9,4,6,0,150,0,0,0,0,4,5,4,0,0,16,0,0,8,7,10,7,6,4,0,41,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,4,6,8,0,3,0,0,0,0,19,8,38,60,39,43,21,13,7,5,242,10,15,52,16,22,10,5,4,0,139,0,0,4,8,5,3,3,0,0,26,0,5,9,3,0,3,8,6,0,30,0,0,0,0,5,5,0,0,3,11,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,12,18,70,28,35,22,23,7,8,226,14,48,96,49,45,18,14,9,0,284,0,0,10,6,8,3,6,0,0,40,0,4,14,11,13,8,13,3,0,69,0,0,0,5,4,11,0,3,4,24
50602111824,8,22,45,39,18,7,5,0,0,148,0,0,0,7,3,4,6,3,0,22,0,0,3,8,0,11,3,4,0,42,0,0,0,0,4,0,3,4,0,4,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,5,4,5,4,0,0,0,22,5,30,54,49,31,29,24,12,4,247,5,21,36,30,17,13,0,5,6,134,0,0,0,5,4,8,0,0,0,18,0,0,10,3,3,5,9,0,0,34,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,4,0,0,0,10,4,24,54,43,31,28,20,9,7,213,9,45,83,65,35,18,13,3,0,277,0,4,0,5,6,15,9,3,0,40,0,5,11,10,10,20,16,5,0,77,0,0,3,0,4,0,3,3,0,14
50602111825,5,16,56,39,19,10,13,6,5,163,3,0,4,5,10,5,5,0,0,23,0,5,8,4,10,8,8,3,0,52,0,0,3,0,5,4,5,3,4,15,0,0,0,0,0,0,4,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,7,14,16,76,53,42,28,30,12,8,285,4,18,58,32,27,21,11,4,0,179,0,0,4,0,8,5,5,0,0,24,0,0,5,0,0,11,11,3,7,41,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,3,24,71,44,33,45,36,15,11,288,10,36,116,67,42,35,21,9,3,347,3,0,10,5,15,11,7,0,0,45,0,3,13,5,8,26,23,9,4,97,0,0,3,0,3,4,8,3,5,27
50602111826,0,3,25,24,6,3,9,0,0,75,0,0,0,0,0,0,0,0,0,7,0,4,4,5,5,7,8,0,3,18,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,3,0,4,0,29,4,12,38,32,18,16,12,5,6,145,0,8,27,17,13,7,7,0,0,74,0,3,0,0,5,0,0,0,0,7,0,0,4,4,4,6,4,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,13,7,13,39,26,24,15,8,10,9,148,4,14,55,39,22,12,16,0,0,155,0,5,0,0,4,0,0,0,0,19,0,4,6,9,5,10,9,5,4,50,0,0,4,0,0,4,0,0,0,4
50602111827,0,11,29,17,11,4,3,3,6,81,0,3,0,0,4,0,4,0,0,10,0,0,6,4,3,3,5,3,8,34,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,4,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,12,25,3,22,40,24,21,10,15,20,30,172,6,9,25,13,13,4,11,6,8,85,0,0,4,0,0,0,0,0,0,9,0,0,0,0,5,8,8,12,27,65,0,0,0,0,0,0,3,7,0,14,0,0,0,0,3,0,3,11,27,42,0,0,0,0,0,0,5,0,0,9,0,0,0,3,0,4,0,8,10,29,6,8,35,21,23,12,27,45,74,244,5,21,55,31,18,8,12,11,6,168,0,5,5,4,4,0,4,0,0,18,0,0,6,3,10,4,14,21,32,95,0,0,0,3,0,0,4,3,9,19
50602111828,0,8,37,27,21,21,13,7,0,148,0,0,0,3,4,0,0,0,0,16,0,0,3,0,10,7,8,5,0,34,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,0,15,0,12,49,37,37,41,27,9,0,217,3,13,53,22,30,21,9,6,0,161,0,0,0,0,0,3,0,0,0,11,0,0,0,0,5,14,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,5,4,0,0,23,8,19,66,27,44,44,23,8,0,235,3,23,90,48,50,43,31,11,0,308,0,4,3,5,11,7,0,0,0,22,0,0,4,0,16,24,16,4,0,62,0,0,0,3,0,4,7,0,0,13
50602111829,0,5,20,25,23,18,19,4,0,118,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,8,10,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,20,28,31,31,33,7,6,154,0,7,14,19,28,30,18,0,0,118,0,0,4,3,4,0,0,0,0,9,0,0,0,0,5,9,15,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,10,24,17,31,43,32,5,0,171,3,9,38,43,54,48,39,7,0,241,0,0,4,4,3,3,0,0,0,18,0,0,0,0,8,21,21,3,0,54,0,0,0,0,0,0,0,0,0,4
50602111830,3,6,7,11,12,20,8,11,0,84,0,0,0,0,0,6,4,0,0,4,0,0,0,4,0,4,9,6,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,20,16,44,4,10,7,13,11,28,21,45,21,163,0,8,10,14,16,14,13,7,0,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,17,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,30,59,104,4,13,17,16,20,31,38,44,60,240,4,15,17,29,24,38,20,22,5,167,0,0,0,0,4,0,4,0,0,10,0,0,0,3,0,17,20,11,0,58,0,0,0,0,0,3,0,3,0,6
50602111831,0,11,38,25,12,5,6,3,0,112,0,0,0,3,0,0,3,3,0,11,0,0,4,0,6,15,5,0,0,27,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,12,4,12,52,28,20,21,15,8,3,172,0,11,40,24,15,8,4,0,3,104,0,0,5,0,3,5,0,0,0,11,0,3,0,3,3,0,9,4,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,12,4,14,55,30,18,11,18,4,7,157,5,20,81,50,25,16,12,3,3,216,0,0,3,3,5,5,3,3,0,22,0,3,3,5,10,15,6,5,0,47,0,0,3,0,4,0,0,0,0,12
50602111832,4,24,64,26,16,3,0,0,0,140,0,0,0,5,6,4,0,0,0,18,0,0,0,5,5,4,3,0,0,25,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,4,0,0,0,0,17,5,26,74,44,34,20,11,5,0,215,0,16,46,25,17,14,5,4,0,124,0,0,0,4,0,3,3,0,0,15,0,4,5,3,5,8,0,0,0,30,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,19,5,22,51,40,23,30,17,8,0,201,6,35,110,52,37,17,3,4,0,262,5,0,0,5,6,9,3,0,0,31,4,3,5,16,9,14,13,7,0,58,0,0,3,0,0,0,5,0,0,10
50602111901,4,11,19,26,18,8,9,0,0,86,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,5,14,28,32,21,16,10,0,0,124,3,3,21,30,21,10,7,0,0,95,0,0,3,0,0,5,0,0,0,4,0,0,0,0,3,6,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,8,5,3,30,28,19,16,16,0,4,120,6,14,42,54,34,12,14,0,0,179,0,0,8,0,0,3,0,0,0,18,0,0,0,3,7,8,4,0,0,24,0,0,0,0,0,0,0,0,0,6
50602111902,4,3,17,18,29,12,4,0,0,91,0,0,0,0,0,3,0,0,0,9,0,0,0,5,6,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,6,0,0,0,0,11,6,8,28,31,33,19,8,0,0,133,5,13,9,35,27,14,7,0,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,10,5,15,14,37,32,20,12,0,5,143,7,19,25,47,59,18,11,0,0,191,0,0,0,3,0,0,0,0,0,14,0,7,0,8,6,4,8,0,0,37,0,0,0,0,0,0,0,0,0,3
50602111903,0,9,25,20,9,4,7,3,0,73,0,0,5,0,0,0,0,0,0,13,0,0,0,0,6,9,4,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,29,18,17,12,18,4,0,119,4,14,22,8,20,9,10,0,0,87,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,9,14,26,10,30,7,15,5,4,119,10,19,40,28,37,11,18,8,6,161,0,0,6,0,0,0,0,0,0,18,0,0,8,0,5,11,12,0,0,37,0,0,0,0,0,5,0,0,0,3
