SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50502109409,18,19,12,23,34,20,0,0,0,126,9,5,3,4,5,7,19,18,4,73,0,0,0,5,0,0,0,0,0,7,25,26,14,31,35,30,20,18,4,201,0,8,20,23,34,27,0,0,0,122,22,18,3,20,26,11,5,5,0,106,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,22,28,30,46,61,38,8,5,0,239,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,10,27,28,31,46,65,38,8,5,0,248,13,3,0,4,3,17,35,30,8,118,0,0,0,5,0,4,6,0,0,10,41,35,37,55,68,60,46,33,8,380
50502109410,16,19,14,29,36,10,10,0,0,135,12,0,0,9,3,8,23,3,5,70,0,0,0,6,0,0,0,0,0,3,23,24,16,34,47,22,35,7,5,211,0,5,19,30,47,23,4,0,0,126,18,21,15,14,24,9,10,4,0,116,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,25,31,31,49,69,34,15,4,0,247,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,12,28,31,33,44,67,34,15,4,0,258,11,0,0,9,10,16,44,11,3,105,0,0,5,3,0,0,0,0,0,12,41,33,38,57,79,51,56,15,3,375
50502109411,6,16,7,23,23,9,15,0,0,93,0,0,0,8,8,11,21,13,0,56,0,3,0,0,0,0,0,0,0,4,10,18,7,24,27,24,31,8,0,161,4,14,9,16,35,18,8,0,0,101,6,18,0,13,16,11,23,4,0,84,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,25,14,27,46,29,30,4,0,190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,18,25,14,30,50,27,30,4,0,203,5,0,0,9,5,9,36,26,5,92,4,3,0,0,5,0,0,0,0,7,31,23,13,37,56,41,62,29,5,305
50502109412,9,12,19,25,32,18,13,0,0,131,6,0,4,7,7,13,21,15,3,77,0,0,4,0,0,0,0,0,0,9,18,10,22,36,39,31,31,13,3,212,0,7,27,37,47,22,3,0,0,146,19,17,7,18,17,28,16,0,0,117,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,23,19,37,63,63,55,21,0,0,281,0,0,0,0,3,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,8,24,27,36,63,60,50,22,3,0,291,10,3,4,7,9,18,34,28,10,119,0,0,4,0,0,0,0,0,0,14,34,32,45,70,77,71,53,31,10,421
50502109413,6,5,10,14,18,14,5,0,0,72,0,4,4,4,3,0,10,7,0,29,0,0,0,0,0,0,0,0,0,0,9,10,13,16,19,16,13,11,0,109,3,8,9,23,24,15,6,0,0,87,5,9,0,6,14,3,8,0,0,51,0,0,8,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,13,15,26,39,26,8,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,13,19,26,39,26,8,0,0,149,9,5,4,3,3,7,13,18,7,60,0,0,0,0,0,0,0,6,0,3,18,16,21,34,46,32,25,14,7,211
50502109414,9,10,21,24,28,29,0,0,0,121,5,0,3,0,0,10,28,16,3,62,0,0,0,0,0,0,0,0,0,0,10,10,23,26,24,36,25,21,3,193,3,7,17,22,41,31,9,0,0,133,11,14,10,17,20,18,3,0,0,103,0,0,0,7,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,3,15,26,33,47,62,51,10,0,0,248,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,12,20,26,34,45,62,55,14,0,0,260,6,0,8,3,4,8,42,34,3,109,0,0,0,0,0,0,0,4,0,8,28,27,39,56,61,65,54,34,3,372
50502109415,10,9,11,20,21,21,6,0,0,92,0,4,0,5,0,0,16,6,4,35,0,0,5,0,0,0,0,0,0,4,8,7,15,27,26,18,19,9,7,132,0,0,13,29,34,20,6,0,0,97,8,6,15,6,12,18,3,0,0,74,0,0,3,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,10,24,43,50,34,10,0,0,187,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,9,16,16,24,43,45,33,10,0,0,189,4,3,0,6,0,4,26,15,9,66,0,0,5,0,0,0,0,0,0,4,19,15,29,48,49,42,32,16,16,267
50502109416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502109417,0,8,14,12,25,26,5,0,0,97,3,0,0,0,3,11,46,34,8,104,0,0,3,0,3,4,0,0,0,11,5,11,16,19,30,38,48,36,8,213,0,4,31,21,25,17,4,0,0,100,3,7,8,12,17,19,9,3,0,74,0,0,3,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,19,37,28,39,38,16,3,0,184,0,0,0,0,4,3,0,0,0,10,3,0,0,0,0,3,0,0,0,8,0,0,0,0,6,10,0,0,0,14,9,19,39,28,46,48,16,3,0,200,3,0,0,0,4,35,71,60,15,194,5,4,5,0,4,4,0,0,6,25,20,20,44,33,57,83,86,65,22,420
50502109418,0,5,13,15,11,10,5,0,0,59,3,0,0,0,8,3,27,13,0,59,0,0,0,0,0,0,0,0,0,3,3,5,14,18,21,15,29,19,0,120,0,3,14,21,18,12,4,0,0,78,5,5,4,8,8,6,7,0,0,47,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,21,26,26,29,11,4,0,128,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,23,26,32,24,11,4,0,132,6,0,0,0,8,5,42,29,8,103,0,0,4,0,3,0,5,0,0,13,14,11,22,29,37,36,55,29,8,249
50502109419,5,8,10,17,18,17,8,0,0,87,0,0,0,0,0,3,20,10,3,56,0,0,3,7,0,0,0,0,0,8,7,7,14,28,22,22,29,10,3,150,0,7,11,23,25,13,3,0,0,79,10,9,9,17,6,14,10,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,16,18,35,33,30,20,0,0,161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,9,10,16,22,39,38,31,19,0,0,170,4,4,3,0,0,10,36,22,9,91,0,0,6,3,0,0,3,0,0,13,14,20,26,40,38,41,53,28,9,275
50502109501,0,14,56,22,11,7,0,0,0,116,4,0,3,0,3,3,11,8,5,37,0,0,8,0,0,0,0,0,0,11,6,14,69,27,17,12,13,8,5,170,0,9,53,24,12,13,8,0,0,115,0,18,44,16,9,8,0,0,0,85,0,0,7,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,23,103,43,23,18,8,0,0,216,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,23,103,46,23,16,8,0,0,221,3,4,3,8,3,8,20,10,5,66,0,0,10,4,5,4,3,0,0,20,12,30,114,51,33,28,34,10,5,310
50502109502,0,19,62,23,9,10,0,0,0,130,0,0,9,3,0,3,13,13,12,48,0,0,5,0,0,4,0,0,0,14,0,23,74,33,10,18,9,13,12,193,0,13,81,35,14,5,0,0,0,153,3,17,38,14,11,4,0,0,0,84,0,0,5,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,3,31,122,55,26,13,0,0,0,248,0,0,7,6,0,6,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,9,6,3,9,0,0,0,18,3,32,130,56,30,15,0,0,0,263,0,7,14,9,7,7,18,12,13,83,0,0,4,10,0,4,0,0,0,23,0,35,148,67,33,30,22,12,14,367
50502109503,5,17,61,33,12,15,3,0,0,146,4,0,7,0,3,0,13,3,4,45,0,0,4,4,0,0,0,0,0,8,8,20,75,37,19,17,18,3,4,206,0,19,87,42,21,9,0,0,0,186,7,16,29,17,5,12,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,31,119,61,30,23,7,0,0,282,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,17,0,0,6,8,3,0,0,0,0,23,7,30,122,67,34,26,7,0,0,300,3,0,8,6,8,11,21,13,10,82,0,0,10,9,6,0,0,0,0,25,13,36,140,89,44,41,24,13,10,408
50502109504,6,13,34,26,20,8,3,0,0,106,0,0,0,7,3,5,8,10,4,43,0,0,0,0,0,0,0,0,0,7,7,11,34,35,20,9,14,10,10,157,0,9,38,21,24,11,5,0,0,112,7,14,24,23,8,4,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,22,64,48,35,18,8,0,0,196,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,3,0,0,0,12,5,22,67,51,35,24,8,0,0,204,0,0,0,11,3,8,13,24,9,72,0,4,0,0,0,0,0,0,0,10,13,24,71,56,36,32,25,24,4,286
50502109505,0,12,49,43,19,11,9,0,0,149,3,0,7,6,0,9,15,4,8,69,0,0,0,0,0,0,0,0,0,4,6,12,59,50,27,21,28,6,8,218,0,9,67,57,36,17,9,0,0,180,0,8,42,24,4,3,6,0,0,96,0,0,3,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,20,109,82,46,21,16,0,0,295,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,9,3,20,108,81,46,23,16,0,0,303,6,5,12,9,5,19,27,13,15,116,0,0,3,0,4,5,0,0,0,10,10,24,128,94,53,46,47,14,11,424
50502109506,4,13,53,38,31,24,10,0,0,170,4,0,8,0,4,3,17,16,3,55,0,0,0,0,3,0,0,0,0,13,8,14,65,39,33,32,24,16,3,240,0,0,69,61,27,16,6,0,0,196,0,13,25,20,10,13,3,0,0,89,0,0,0,0,0,0,0,0,0,8,0,3,3,0,7,0,0,0,0,13,3,18,107,87,45,35,10,0,0,307,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,13,3,20,107,94,47,38,10,0,0,319,10,0,8,0,9,13,32,23,10,101,3,0,4,3,5,0,0,0,0,22,15,21,117,98,62,49,42,24,12,433
50502109507,9,15,60,30,27,15,4,0,0,154,3,0,13,5,9,4,13,9,3,62,0,0,3,0,0,0,0,0,0,9,12,22,73,33,35,22,14,14,3,226,0,9,69,37,30,20,0,0,0,170,10,12,40,17,14,12,8,0,0,110,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,10,27,116,56,50,26,8,0,0,289,0,0,3,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,13,12,28,116,57,57,26,8,0,0,300,6,0,13,10,11,15,25,14,12,108,0,0,8,3,0,0,0,0,0,13,18,26,143,66,69,41,32,13,12,424
50502109508,3,12,59,43,19,18,3,0,0,161,0,4,10,7,5,10,17,6,10,72,0,3,7,0,5,5,0,0,0,15,3,14,74,51,31,30,22,6,10,247,0,10,74,70,26,20,0,0,0,200,3,6,37,21,11,10,4,0,0,97,0,0,0,6,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,7,8,19,108,96,40,31,10,0,0,306,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,11,6,18,113,98,42,30,10,0,0,319,6,7,15,11,11,14,33,10,9,114,0,3,10,3,3,7,0,0,0,23,8,32,139,106,59,55,40,9,9,462
50502109509,6,8,42,28,17,20,6,0,0,122,0,0,3,5,6,9,17,7,5,46,0,0,3,0,0,0,3,0,0,3,3,7,43,35,21,28,22,7,5,174,0,5,47,37,26,20,0,0,0,133,3,7,12,16,3,10,4,0,0,57,0,0,5,0,0,0,0,0,0,12,0,0,4,3,0,0,0,0,0,6,6,18,67,65,25,26,8,0,0,210,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,3,0,4,3,0,0,0,13,5,17,70,65,30,34,8,0,0,228,0,0,5,6,6,3,25,10,9,79,0,3,3,4,0,0,4,0,0,10,8,19,83,71,37,40,37,10,9,313
50502109510,4,8,43,38,25,14,4,0,0,135,0,0,8,4,8,8,19,14,4,55,0,0,0,0,0,0,0,0,0,3,5,9,53,36,25,20,27,14,7,192,0,4,55,43,25,16,8,0,0,154,4,3,14,16,10,7,6,0,0,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,16,74,56,37,30,13,0,0,232,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,5,0,0,0,16,6,15,75,60,41,30,11,0,0,243,0,0,4,5,9,13,32,18,4,93,0,0,0,3,5,0,0,0,3,12,8,17,89,68,49,47,51,20,7,343
50502109511,7,24,88,59,27,23,8,0,0,244,0,9,8,14,3,10,26,10,0,73,3,5,6,0,9,5,0,0,0,22,8,35,108,79,38,35,34,10,0,335,0,22,118,74,34,30,3,0,0,288,11,21,41,28,14,16,13,0,0,137,0,0,3,5,3,0,0,0,0,19,0,0,5,3,0,0,0,0,0,5,11,45,166,114,48,53,19,0,0,452,0,0,0,0,3,0,0,0,0,13,0,4,0,4,0,0,0,0,0,8,0,4,0,10,3,4,0,0,0,21,10,42,172,121,51,55,19,0,0,471,0,12,9,13,6,11,42,15,12,128,5,3,16,7,8,5,0,0,0,40,19,59,202,140,71,63,56,20,12,640
50502109512,3,11,51,21,18,23,6,3,0,137,3,0,11,11,9,11,20,17,7,78,0,0,0,3,0,0,0,3,0,13,7,16,66,35,23,26,24,24,4,225,0,13,76,41,29,22,8,0,0,180,3,12,38,13,9,13,4,4,0,97,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,4,8,22,125,55,41,37,13,3,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,27,125,55,37,39,12,3,0,296,4,4,11,8,7,9,26,31,12,113,0,3,4,4,9,3,0,3,0,22,9,28,135,65,58,55,40,34,15,433
50502109513,9,13,32,41,16,18,10,0,0,137,6,3,3,8,0,7,20,14,14,68,3,0,0,0,0,3,0,0,0,10,12,16,31,52,22,29,31,14,14,217,0,8,33,52,38,20,8,0,0,159,8,11,17,21,9,11,7,0,0,85,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,13,16,62,72,51,32,11,0,0,257,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,10,15,61,82,53,35,11,0,0,269,18,3,8,12,3,13,30,27,21,123,3,0,9,0,0,3,0,0,0,15,27,17,68,88,61,52,42,29,21,405
50502109514,5,13,59,43,26,27,3,0,0,180,4,0,11,3,8,12,11,14,11,75,0,0,5,0,0,0,0,0,0,10,7,16,71,46,37,40,20,14,10,263,4,17,70,55,44,25,3,0,0,220,6,6,32,17,14,13,6,0,0,96,0,0,4,8,0,3,0,0,0,12,0,3,0,0,0,0,0,0,0,6,11,24,106,77,64,45,9,0,0,334,5,0,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,15,12,29,111,82,64,48,9,0,0,350,12,0,11,10,11,20,16,28,15,120,0,0,14,4,0,0,0,0,0,25,19,32,132,92,72,67,31,28,18,493
50502109515,4,4,50,21,21,13,5,0,0,124,3,4,6,3,4,8,18,3,0,48,0,0,8,6,0,0,0,0,0,16,7,6,62,30,27,26,17,3,0,185,0,6,48,33,28,21,4,0,0,137,4,6,29,14,16,10,0,0,0,79,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,12,78,39,46,30,4,0,0,224,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,12,10,12,83,45,46,30,6,0,0,237,8,3,5,10,4,16,21,3,4,88,0,4,7,4,4,3,6,0,0,25,14,17,101,56,56,48,35,8,4,343
50502109516,4,16,80,35,16,28,6,0,0,181,3,0,4,8,4,9,14,6,9,51,0,0,4,0,0,0,0,0,0,6,4,16,84,44,21,31,22,6,9,236,0,16,101,54,24,20,0,0,0,220,4,7,38,22,5,10,0,0,0,92,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,20,139,72,33,36,5,0,0,320,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,12,6,20,147,80,33,37,7,0,0,335,5,5,14,8,11,12,25,6,12,84,0,0,7,6,0,3,0,0,0,13,7,27,168,93,39,51,32,6,12,429
50502109517,5,4,31,40,18,9,7,0,0,114,0,0,7,8,4,5,9,7,5,44,0,0,3,0,0,0,0,0,0,13,4,4,41,46,25,19,14,7,5,164,0,7,52,55,34,8,6,0,0,167,6,5,15,28,8,7,6,0,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,5,73,81,41,16,7,0,0,237,0,0,0,9,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,13,7,13,73,90,43,18,7,0,0,249,0,4,6,10,0,6,15,10,7,72,6,4,8,6,0,3,0,0,0,20,13,13,88,104,50,26,26,17,7,344
50502109518,6,5,26,22,10,14,4,0,0,87,5,3,7,0,3,7,5,3,0,33,0,0,0,0,4,0,0,0,0,10,4,5,31,24,14,24,5,7,0,127,4,4,37,33,21,17,0,0,0,113,0,5,9,7,4,5,8,0,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,9,47,48,26,24,11,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,11,48,48,26,26,11,0,0,169,5,3,7,4,3,12,6,8,5,49,0,0,4,6,0,3,3,0,0,17,10,9,56,56,29,34,21,7,5,236
50502109519,7,3,47,25,13,15,7,0,0,115,5,0,5,9,5,12,12,7,0,57,0,0,3,3,0,0,0,0,0,6,5,3,54,38,17,22,19,7,0,180,0,13,59,35,20,21,3,0,0,150,4,3,14,19,4,8,4,0,0,58,0,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,6,20,78,59,29,30,8,0,0,224,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,6,20,78,55,26,27,11,0,0,231,3,4,7,7,7,15,14,14,3,91,3,0,9,7,8,0,0,0,0,22,14,17,93,74,38,47,25,19,5,339
50502109520,3,18,44,30,24,32,7,0,0,163,0,0,7,5,10,4,7,14,10,59,0,0,0,0,0,0,0,0,0,3,8,20,49,34,41,39,19,14,10,225,0,12,55,45,37,22,7,0,0,176,7,11,28,13,14,21,8,0,0,108,0,0,4,9,0,5,0,0,0,15,0,4,0,0,0,3,0,0,0,5,9,31,93,59,52,49,11,3,0,306,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,4,0,0,0,13,3,0,0,0,4,8,0,0,0,19,16,27,95,61,55,52,12,3,0,330,12,3,6,9,15,8,20,17,9,96,0,0,0,0,4,3,0,0,0,7,30,33,102,67,75,65,35,20,9,432
50502109521,3,4,36,25,28,7,0,0,0,109,0,0,6,4,3,3,15,8,6,41,0,0,0,0,0,0,0,0,0,0,5,6,40,31,32,11,14,8,6,151,0,8,41,34,32,18,0,0,0,133,6,8,13,15,12,5,0,0,0,63,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,9,53,50,50,20,0,0,0,207,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,0,4,0,7,0,0,0,0,9,9,9,55,51,55,23,0,0,0,218,4,0,10,5,3,0,23,12,10,64,0,0,0,0,0,0,0,0,0,0,14,15,61,61,62,32,26,12,10,283
50502109522,0,8,29,23,21,13,8,0,0,113,3,0,0,0,3,11,15,29,22,85,0,0,0,0,0,0,0,5,0,11,4,13,42,26,22,30,19,27,25,204,0,5,42,24,25,17,4,0,0,124,3,13,19,13,9,18,7,0,0,73,0,0,4,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,5,3,25,63,43,35,36,12,0,0,216,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,25,62,43,35,37,12,0,0,215,8,4,5,0,6,12,24,42,30,127,0,0,4,0,0,6,0,0,4,16,10,21,82,42,43,53,41,43,31,364
50502109523,0,13,42,35,29,20,9,0,0,152,7,0,6,0,3,11,14,13,11,62,0,3,6,0,0,0,0,0,0,17,6,17,53,44,33,38,22,17,11,233,0,9,55,52,41,17,3,0,0,178,6,19,18,27,11,16,5,0,0,94,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,29,71,74,55,34,12,0,0,280,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,8,27,80,74,55,36,12,0,0,288,8,3,9,7,7,21,20,24,8,109,3,3,6,4,7,10,0,6,0,36,20,35,91,88,68,63,33,33,11,441
50502109524,0,9,53,41,24,15,7,0,0,150,0,0,7,11,4,3,4,11,3,49,0,0,5,0,0,0,0,0,0,11,7,5,61,55,30,20,17,13,4,209,0,6,71,51,31,15,0,0,0,178,6,11,23,18,8,4,7,0,0,74,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,12,93,77,42,22,10,0,0,260,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,5,15,93,82,42,24,10,0,0,267,0,0,12,10,3,9,16,20,4,77,0,3,10,3,3,0,0,0,0,19,9,19,117,88,56,37,24,16,3,368
