SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
50401104721,0,5,0,0,3,5,0,0,0,0,0,0,0,0,0,91,71,159,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,84,187,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,7,14,27,0,0,0,122,115,229
50401104722,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,86,72,156,7,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,81,186,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,8,11,15,0,0,0,112,100,216
50401104723,0,0,4,7,10,14,0,0,0,0,0,0,0,0,0,104,92,199,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,10,15,24,0,0,6,135,130,272
50401104724,0,0,5,10,8,12,0,0,0,0,0,0,0,0,0,74,55,126,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,89,62,149,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,10,16,23,0,0,0,104,89,191
50401104725,0,0,4,9,11,19,0,0,0,0,0,0,0,0,0,81,55,135,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,79,179,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,4,0,4,0,0,0,6,0,6,9,7,20,5,11,21,0,0,0,129,101,229
50401104726,3,5,5,9,9,17,0,0,0,0,0,0,0,0,0,120,99,226,7,16,25,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,151,140,287,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,11,15,29,17,30,41,0,0,0,176,194,370
50401104727,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,100,85,188,6,3,12,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,120,100,217,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,18,28,3,0,5,133,139,268
50401104728,4,3,8,3,0,5,0,0,0,0,0,0,0,0,0,116,89,200,3,13,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,128,104,234,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,0,3,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,18,14,37,0,0,3,155,135,295
50401104729,0,0,0,3,8,17,0,0,0,0,0,0,0,0,0,103,99,199,11,3,16,5,0,5,0,0,0,0,0,3,8,0,8,0,0,0,129,114,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,5,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,20,17,35,0,0,0,154,156,310
50401104730,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,81,58,137,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,67,159,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,4,0,0,0,0,0,0,0,0,4,4,3,11,12,11,21,0,0,0,112,87,198
50401104731,3,0,3,3,5,6,0,0,0,0,0,0,0,0,0,63,29,97,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,4,8,0,0,0,85,56,143
50401104732,0,0,0,4,10,11,0,0,0,0,0,0,0,0,0,119,91,209,8,7,13,5,0,5,0,0,0,5,0,7,7,0,7,0,0,0,143,111,253,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,4,8,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,20,28,17,29,48,6,0,6,186,156,339
50401104733,4,0,4,0,8,12,0,0,0,0,0,0,0,0,0,128,117,243,6,12,17,0,0,3,0,0,0,0,0,0,6,0,9,0,4,4,141,145,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,12,12,29,11,15,33,0,0,0,164,177,347
50401104734,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,98,79,172,3,8,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,115,92,208,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,5,17,25,0,0,3,139,126,264
50401104735,0,3,6,6,7,9,0,0,0,0,0,0,0,0,0,128,110,240,7,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,145,141,285,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,11,26,19,23,40,0,0,0,179,179,356
50401104736,0,0,0,3,0,10,0,0,0,0,0,0,0,6,3,118,85,199,8,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,101,236,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,18,33,12,22,32,0,0,0,170,142,314
50401104737,0,5,5,5,4,6,0,0,0,0,0,0,0,0,0,106,68,171,9,10,15,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,116,90,208,0,5,5,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,5,0,4,4,6,13,15,28,41,0,4,4,144,131,280
50401104738,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,119,94,213,7,9,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,127,115,240,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,3,0,4,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,16,18,31,0,0,0,152,153,303
50401104739,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,109,107,218,3,11,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,118,125,249,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,13,25,33,0,3,6,143,162,307
50401104740,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,96,82,175,11,7,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,111,100,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,6,0,0,6,0,0,0,5,4,7,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,8,8,21,0,0,0,127,124,249
50401104741,0,4,4,4,8,8,0,0,0,0,0,0,0,0,3,128,106,233,13,10,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,150,124,281,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,17,15,31,0,0,0,183,162,345
50401104742,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,77,59,136,5,11,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,89,74,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,12,5,15,0,0,0,109,92,205
50401104743,0,5,9,4,0,3,0,0,0,0,0,0,0,0,0,91,80,172,8,10,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,101,94,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,6,6,0,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,13,21,29,0,0,4,131,123,252
50401104744,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,55,64,121,5,5,8,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,69,82,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,7,12,0,0,0,81,97,174
50401104745,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,57,128,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,53,145,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,9,13,22,0,0,0,106,79,179
50401104801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50401104802,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,106,75,186,4,13,12,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,125,100,223,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,0,3,0,0,0,0,0,0,3,0,3,11,14,20,4,16,23,0,0,0,149,133,274
50401104803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,134,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,11,13,23,0,0,0,96,93,190
50401104804,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,69,59,127,0,0,3,5,0,5,0,0,0,0,0,0,6,0,6,0,0,0,77,66,144,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,5,10,18,0,0,0,94,85,181
50401104805,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,61,65,126,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,138,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,13,8,20,0,0,0,84,93,173
50401104806,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,68,73,149,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,20,10,8,18,0,0,0,103,105,208
50401104807,3,0,3,5,5,9,0,0,0,0,0,0,0,0,0,103,87,196,5,6,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,121,106,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,14,16,32,0,0,0,150,139,285
50401104808,0,0,4,3,6,6,0,0,0,0,0,0,0,0,0,90,74,161,0,7,7,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,102,88,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,6,3,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,9,15,22,0,0,0,120,117,234
50401104809,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,94,72,172,9,7,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,116,81,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,17,26,0,0,0,121,110,237
50401104810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,124,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,139,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,7,12,20,0,0,0,89,83,179
50401104811,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,93,79,170,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,193,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,15,9,24,0,0,0,127,112,247
50401104812,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,91,72,167,3,6,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,101,80,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,6,16,3,9,14,0,0,0,121,95,219
50401104813,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,36,93,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,13,11,0,0,0,65,68,127
50401104814,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,51,38,97,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,3,10,14,0,0,0,69,70,143
50401104815,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,92,73,166,9,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,82,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,9,14,17,0,0,0,124,111,230
50401104816,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,54,59,107,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,6,11,13,0,0,0,78,75,154
50401104817,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,87,70,154,0,8,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,97,78,172,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,13,5,19,0,0,0,111,98,208
50401104818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,84,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,9,17,0,0,0,72,57,125
50401104819,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,61,49,106,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,68,57,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,12,11,18,0,0,0,88,67,154
50401104820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,95,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,21,4,3,12,0,0,0,65,71,140
50401104821,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,50,36,80,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,14,8,7,15,0,0,0,77,48,125
50402104901,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,65,59,125,0,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,69,70,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,9,15,24,5,0,5,87,97,182
50402104902,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,45,54,93,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,108,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,13,21,0,0,0,66,76,145
50402104903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,65,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,7,12,0,0,0,45,43,91
50402104904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,107,6,7,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,67,62,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,17,15,31,0,0,0,95,91,181
50402104906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,125,8,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,68,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,10,11,22,0,0,0,92,88,180
50402104907,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,77,78,157,3,0,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,96,87,178,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,21,23,41,4,3,6,129,123,251
50402104908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,126,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,65,68,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,16,14,24,6,0,5,96,102,189
50402104909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,14,16,32
