SA1_CODE_2021,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2m_sty_Dw,sd_rw_tce_hs_th_wth_2m_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_8_stry_blck_D,Flt_apart_In_4_8_stry_blck_P,Flt_apart_In_9m_stry_blck_D,Flt_apart_In_9m_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
50103101717,170,446,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,451,33,..,202,451
50103101718,85,194,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,12,22,11,14,0,0,0,0,24,36,0,0,110,233,31,..,139,233
50103101719,97,227,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,239,31,..,131,239
50103101801,95,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,276,7,..,107,276
50103101802,153,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,366,28,..,182,366
50103101803,104,247,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,255,7,..,108,255
50103101804,96,220,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,228,9,..,116,228
50103101805,194,492,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,11,36,0,0,0,0,0,0,11,36,0,0,212,538,16,..,227,538
50103101806,215,562,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,216,567,21,..,234,567
50103101807,98,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,3,103,266,0,..,103,266
50103101808,125,316,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,318,20,..,147,318
50103101809,127,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,295,16,..,151,295
50103101810,133,261,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,142,269,35,..,175,269
50103101811,172,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,176,380,68,..,249,380
50103101812,159,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,3,4,4,3,3,10,14,3,11,178,414,28,..,209,414
50103101813,210,519,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,529,20,..,241,529
50103101814,135,291,9,21,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,310,10,..,154,310
50103101816,156,341,15,22,0,0,15,22,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,3,0,0,5,5,4,4,179,377,31,..,211,377
50103101817,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,44,97,5,..,52,97
50103101818,138,334,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,144,346,10,..,156,346
50103101901,194,425,5,11,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,3,0,0,7,16,0,0,212,450,27,..,233,450
50103101902,87,217,7,21,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,235,16,..,112,235
50103101903,173,415,3,5,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,182,435,26,..,211,435
50103101904,105,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,254,8,..,115,254
50103101905,139,359,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,9,0,0,148,371,13,..,156,371
50103101906,55,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,129,7,..,60,129
50103101907,142,360,44,51,0,0,44,51,9,10,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,6,193,419,27,..,226,419
50103101908,162,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,373,28,..,192,373
50103101909,162,425,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,429,34,..,197,429
50103101910,134,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,3,0,135,316,29,..,165,316
50103101911,123,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,126,294,17,..,139,294
50103101912,85,183,24,32,0,0,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,211,16,..,130,211
50103101913,132,308,28,44,4,0,32,44,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,15,21,190,381,36,..,222,381
50103101914,175,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,420,18,..,191,420
50103101915,72,179,65,77,0,0,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,250,29,..,166,250
50103101916,82,206,8,12,0,0,8,12,7,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,94,222,9,..,101,222
50103102001,172,306,0,10,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,5,0,0,9,13,12,8,196,340,155,..,352,340
50103102002,96,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,6,11,6,3,102,212,45,..,149,212
50103102003,103,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,254,42,..,142,254
50103102004,214,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,3,6,0,4,222,466,241,..,467,466
50103102005,205,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,0,0,0,0,0,0,0,0,5,0,0,0,213,496,42,..,255,496
50103102006,158,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,163,362,69,..,231,362
50103102007,119,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,122,265,33,..,158,265
50103102008,151,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,22,6,5,0,0,15,26,0,0,166,350,86,..,254,350
50103102009,235,482,7,9,0,0,7,9,5,5,0,0,0,0,0,0,0,0,0,3,5,11,0,4,0,0,0,10,9,24,0,0,250,524,78,..,329,524
50103102010,284,632,4,7,0,5,3,5,14,19,0,0,0,0,0,0,0,0,14,19,0,3,0,0,0,0,0,0,0,4,3,4,308,664,113,..,420,664
50103102011,76,163,8,13,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,5,0,0,0,0,8,18,0,0,93,197,34,..,123,197
50103102012,93,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,220,18,..,110,220
50103102013,99,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,104,239,44,..,145,239
50103102014,184,386,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,389,71,..,254,389
50201102101,166,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,419,47,..,221,419
50201102102,182,428,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,9,0,0,0,0,15,22,5,3,202,464,69,..,271,464
50201102103,154,332,44,53,5,7,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,392,46,..,249,392
50201102104,286,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,757,59,..,339,757
50201102105,211,582,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,582,98,..,315,582
50201102106,151,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,387,72,..,220,387
50201102107,96,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,257,25,..,116,257
50201102108,127,340,25,40,0,0,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,380,44,..,196,380
50201102109,255,654,0,3,19,34,22,35,0,0,0,0,0,0,39,79,0,0,38,82,0,0,0,0,0,0,0,0,0,0,0,0,317,769,95,..,408,769
50201102110,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,..,0,9
50201102111,147,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,448,14,..,164,448
50201102112,225,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,454,41,..,270,454
50201102113,334,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,870,45,..,373,870
50201102114,93,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,97,263,12,..,109,263
50201102115,214,459,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,39,35,49,0,0,0,0,63,83,0,3,276,548,131,..,411,548
50201102116,249,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,254,717,26,..,284,717
50201102117,87,193,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,199,75,..,167,199
50201102201,160,335,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,340,21,..,183,340
50201102202,122,272,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,279,19,..,146,279
50201102203,122,278,7,9,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,291,67,..,194,291
50201102204,377,986,16,29,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1018,56,..,449,1018
50201102205,229,542,0,4,62,108,59,112,0,4,8,14,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,293,673,231,..,525,673
50201102206,147,358,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,367,15,..,167,367
50201102207,179,368,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,377,65,..,247,377
50201102208,107,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,110,248,62,..,169,248
50201102209,171,365,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,377,119,..,296,377
50201102210,250,481,23,34,4,7,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,515,180,..,459,515
50201102211,236,614,6,11,12,26,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,645,31,..,275,645
50201102212,176,413,8,21,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,437,135,..,323,437
50201102213,230,523,7,11,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,535,61,..,298,535
50201102214,249,570,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,0,0,0,0,36,49,0,0,286,626,132,..,418,626
50201102215,142,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,333,52,..,196,333
50201102216,145,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,300,34,..,184,300
50201102217,134,279,8,13,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,293,58,..,200,293
50201102218,204,410,29,40,3,5,32,47,0,0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,0,0,0,0,31,47,0,0,264,500,42,..,299,500
50201102219,213,580,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,581,30,..,237,581
50201102220,140,339,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,338,69,..,212,338
50201102301,197,495,16,21,28,39,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,559,13,..,255,559
50201102302,59,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,162,6,..,63,162
50201102303,97,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,274,3,..,106,274
50201102304,116,268,158,244,0,0,158,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,509,37,..,318,509
50201102306,189,415,69,87,0,0,69,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,503,24,..,285,503
50201102307,148,290,6,10,0,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,306,21,..,178,306
50201102308,224,534,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,536,25,..,247,536
50201102309,183,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,497,8,..,194,497
50201102310,136,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,137,396,8,..,148,396
50201102311,169,424,25,44,19,37,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,505,28,..,243,505
50201102312,96,232,0,0,19,27,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,258,9,..,122,258
50201102314,158,345,18,28,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,372,17,..,187,372
50201102315,131,300,12,30,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,330,9,..,151,330
50201102316,81,190,147,222,0,0,147,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,416,40,..,268,416
50201102317,151,391,16,16,0,0,16,16,11,19,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,169,428,10,..,183,428
50201102318,220,506,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,514,5,..,237,514
50201102319,192,473,32,48,0,0,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,519,19,..,241,519
50201102320,195,448,19,25,0,0,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,474,17,..,229,474
50201102321,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,..,5,10
50201102322,5,8,286,412,0,0,286,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,428,46,..,340,428
50201102323,107,262,23,29,8,13,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,296,16,..,149,296
50201102324,98,229,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,243,21,..,124,243
50201102325,187,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,495,13,..,199,495
50201102326,142,347,15,29,0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,8,4,0,0,160,377,4,..,165,377
50201102401,170,393,0,0,31,45,31,45,0,0,0,0,16,30,0,0,0,0,16,30,0,0,0,0,0,0,0,0,0,0,0,0,217,464,183,..,397,464
50201102402,154,327,0,0,7,23,13,28,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,357,113,..,280,357
50201102403,144,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,342,32,..,173,342
50201102404,117,248,20,34,15,28,35,64,0,0,3,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,154,316,55,..,208,316
50201102405,126,287,7,8,0,3,3,11,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,135,301,68,..,199,301
50201102406,212,491,13,17,4,3,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,515,40,..,266,515
50201102407,189,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,458,24,..,221,458
50201102408,470,860,0,6,6,13,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,877,46,..,520,877
50201102409,119,234,68,100,80,140,148,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,469,32,..,296,469
50201102410,164,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,449,13,..,172,449
50201102411,150,382,20,36,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,413,25,..,194,413
50201102412,100,258,7,21,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,274,11,..,124,274
50201102413,132,318,16,23,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,346,26,..,172,346
50201102414,142,365,16,29,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,395,15,..,169,395
50201102415,140,345,23,50,3,3,28,51,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,162,399,28,..,197,399
50201102416,332,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,899,40,..,377,899
50201102417,206,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,568,16,..,214,568
50201102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
50201102419,124,319,6,15,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,331,20,..,154,331
50201102420,78,186,149,185,0,0,149,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,368,39,..,267,368
50201102421,168,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,467,16,..,176,467
50201102422,146,375,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,383,23,..,181,383
50201102423,183,442,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,452,19,..,208,452
50201102424,109,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,281,16,..,126,281
50201102425,180,389,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,391,20,..,201,391
50201102426,151,318,20,34,0,0,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,358,12,..,190,358
50201102427,519,1490,0,0,0,0,0,0,0,0,0,0,27,44,0,0,0,0,27,44,0,0,0,0,0,0,0,0,0,0,0,0,545,1537,52,..,601,1537
50201102428,156,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,408,18,..,179,408
50201102429,593,1289,25,47,21,26,42,76,0,0,47,82,0,0,0,0,0,0,47,82,0,0,0,0,0,0,0,0,0,0,0,0,686,1451,90,..,779,1451
50201102430,116,293,40,61,36,54,75,117,7,14,0,0,22,36,26,48,0,0,54,90,0,0,0,0,6,12,0,0,6,12,0,0,252,514,134,..,387,514
50201102431,117,247,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,250,5,..,126,250
50201102432,215,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,517,23,..,237,517
50201102433,224,487,0,0,41,78,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,564,129,..,393,564
50201102434,102,252,10,13,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,266,17,..,128,266
50201102436,128,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,323,19,..,144,323
50201102437,192,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,419,29,..,220,419
50201102438,0,3,274,364,0,0,274,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,368,16,..,289,368
50201102439,149,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,438,15,..,164,438
50201102440,212,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,598,23,..,239,598
50201102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
50201102501,59,104,76,114,77,114,154,228,10,12,46,66,0,0,0,0,0,0,58,77,0,0,0,0,0,0,0,0,0,0,4,3,270,413,125,..,395,413
50201102503,28,66,79,147,13,12,98,161,0,0,0,0,0,0,0,0,0,0,0,0,22,36,60,79,0,0,0,0,85,117,0,0,206,342,35,..,243,342
50201102504,55,111,164,238,84,112,251,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,468,80,..,392,468
50201102505,208,483,7,3,14,21,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,511,62,..,282,511
50201102506,156,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,377,47,..,202,377
50201102507,198,434,4,5,6,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,447,110,..,314,447
50201102508,16,27,80,122,48,87,130,207,22,46,0,0,0,0,25,56,0,0,53,98,0,0,0,0,10,14,5,5,18,13,0,0,214,351,64,..,282,351
50201102509,64,131,107,172,0,0,107,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,298,31,..,199,298
50201102510,109,233,133,194,0,4,132,196,10,12,0,0,0,0,0,0,0,0,10,12,0,0,0,0,3,0,0,0,3,0,8,11,259,451,43,..,301,451
50201102511,152,306,68,123,49,89,119,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,512,50,..,317,512
50201102512,107,218,92,137,6,19,100,153,22,31,0,0,0,0,0,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,231,398,43,..,265,398
50201102513,85,175,124,181,0,0,124,181,16,27,0,0,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,230,382,52,..,278,382
