SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50401104621,46,186,88,15,4,341,23,369
50401104622,46,129,32,3,0,211,26,239
50401104623,47,222,103,5,3,393,21,413
50401104624,33,128,35,4,0,205,18,226
50401104625,31,127,48,4,12,224,14,236
50401104626,20,170,101,20,7,325,9,337
50401104627,16,120,103,19,10,263,13,277
50401104628,25,198,78,5,6,309,21,328
50401104701,9,59,91,14,11,188,9,193
50401104702,7,63,78,26,13,188,4,192
50401104703,12,82,63,18,13,183,11,190
50401104704,12,58,86,20,11,181,5,186
50401104705,10,75,88,28,7,219,4,222
50401104706,8,63,90,17,9,194,11,205
50401104707,8,62,61,25,9,159,6,169
50401104708,20,82,70,17,5,202,11,216
50401104709,0,65,88,32,18,209,12,216
50401104710,22,57,54,16,7,153,3,160
50401104711,14,85,81,22,10,213,13,227
50401104712,19,98,91,20,19,239,10,254
50401104713,23,111,82,25,11,245,18,262
50401104714,6,57,55,14,4,139,7,148
50401104715,0,0,0,0,0,0,0,0
50401104716,29,105,60,24,11,229,14,244
50401104717,13,83,80,23,12,214,17,235
50401104718,5,37,65,22,8,140,3,139
50401104719,3,25,38,22,5,90,4,96
50401104720,3,37,51,28,10,124,4,131
50401104721,4,50,93,19,13,186,3,189
50401104722,8,51,62,24,19,161,5,163
50401104723,10,67,96,23,13,207,12,223
50401104724,11,59,74,13,6,162,4,169
50401104725,10,82,67,15,17,194,11,203
50401104726,13,97,96,34,17,261,10,271
50401104727,7,87,75,40,14,218,11,228
50401104728,5,65,104,26,15,205,7,219
50401104729,17,109,90,21,14,246,6,255
50401104730,4,54,55,23,17,155,4,157
50401104731,11,37,46,8,14,115,3,121
50401104732,10,76,100,43,18,250,10,255
50401104733,11,104,112,36,12,274,12,281
50401104734,3,60,79,33,14,184,9,186
50401104735,12,116,122,25,17,290,9,303
50401104736,4,72,93,32,11,217,13,233
50401104737,12,91,96,26,10,233,6,236
50401104738,11,78,106,29,16,240,10,250
50401104739,13,75,101,27,11,235,7,246
50401104740,6,75,68,25,14,193,12,204
50401104741,5,85,110,30,23,256,4,259
50401104742,7,51,61,25,20,163,3,166
50401104743,11,65,90,28,12,203,6,214
50401104744,23,68,58,18,12,178,14,193
50401104745,0,39,53,23,14,130,0,134
50401104801,0,0,0,0,0,0,0,0
50401104802,5,45,78,38,29,194,4,203
50401104803,7,45,59,21,13,142,3,149
50401104804,6,56,42,18,13,136,0,136
50401104805,3,32,50,24,13,120,0,120
50401104806,6,49,74,17,21,168,6,176
50401104807,8,49,84,36,23,193,0,198
50401104808,15,82,77,25,10,203,10,218
50401104809,9,54,77,30,15,181,3,189
50401104810,6,65,49,20,6,150,3,153
50401104811,5,65,76,25,11,178,0,181
50401104812,0,49,79,14,21,164,7,162
50401104813,4,40,43,19,5,104,7,108
50401104814,5,19,40,18,17,95,6,103
50401104815,6,43,75,35,11,176,5,180
50401104816,0,36,57,20,10,130,3,136
50401104817,12,58,68,20,21,177,5,184
50401104818,5,34,37,19,5,98,0,101
50401104819,7,41,64,18,7,136,3,142
50401104820,5,35,43,14,9,110,0,112
50401104821,4,21,36,16,14,90,3,95
50402104901,0,30,64,23,28,152,15,167
50402104902,0,14,24,28,21,87,0,89
50402104903,4,3,22,14,16,59,5,63
50402104904,0,27,62,37,13,138,5,137
50402104906,0,14,39,28,36,116,10,122
50402104907,0,51,66,35,32,185,9,192
50402104908,0,29,57,41,29,146,5,154
50402104909,0,4,8,4,5,22,0,25
50402104910,0,17,29,19,20,83,5,89
50402104911,0,0,0,3,0,8,0,8
50402104912,0,0,0,0,0,0,0,0
50402104913,0,0,0,0,0,0,0,0
50402105001,0,19,51,19,11,102,3,108
50402105002,4,48,58,21,14,142,3,146
50402105003,0,0,0,0,0,0,0,0
50402105004,0,32,64,19,17,131,9,135
50402105005,0,32,64,36,19,149,7,151
50402105006,4,26,65,34,19,147,0,149
50402105007,3,26,44,23,13,111,5,110
50402105008,0,16,54,27,20,123,3,125
50402105009,0,15,52,30,12,108,0,111
50402105011,0,22,31,27,28,111,12,120
50402105012,0,25,53,20,22,125,5,132
50402105013,4,41,83,39,21,182,10,193
50402105014,0,22,61,25,9,120,4,122
50402105015,7,59,104,43,22,228,5,233
50402105016,0,16,43,10,10,90,0,87
50402105017,0,9,22,14,9,57,0,57
50402105018,3,31,80,33,22,168,4,174
50402105019,0,18,30,31,18,95,0,96
50402105020,3,36,95,36,30,197,0,197
50402105021,0,0,0,0,0,0,0,0
50402105022,0,24,82,38,17,161,0,165
50402105101,4,37,55,14,10,116,0,116
50402105103,0,25,55,16,11,104,0,107
50402105104,20,72,63,15,9,184,11,201
50402105105,13,91,70,29,11,211,12,227
50402105106,4,26,55,23,23,130,0,129
50402105107,3,32,51,32,16,133,3,141
50402105108,11,200,213,67,53,538,15,555
50402105109,0,8,38,19,41,98,3,104
50402105111,0,23,57,18,9,111,0,112
50402105112,0,32,44,21,5,105,0,107
50402105113,0,22,52,21,17,106,3,102
50402105114,0,22,55,35,19,134,0,133
50402105115,19,59,45,23,20,165,7,167
50402105201,5,0,3,0,0,5,0,5
50402105301,0,41,68,24,22,162,0,164
50402105302,0,28,52,18,7,107,5,112
50402105303,0,30,74,50,26,178,3,187
50402105304,0,20,81,44,69,204,5,211
50402105305,3,60,95,40,37,235,7,236
50402105306,0,18,20,16,8,67,0,67
50402105307,0,17,25,15,25,81,6,85
50402105308,3,36,67,30,27,163,0,166
50402105309,0,7,34,21,17,77,3,79
50402105310,0,14,44,26,13,99,3,102
50402105311,0,10,24,27,29,95,7,97
50402105312,0,16,55,48,29,157,4,159
50402105313,0,12,21,25,16,75,0,72
50402105314,4,41,82,48,46,214,4,217
50402105315,0,6,3,6,0,11,4,21
50402105316,0,17,55,30,42,143,4,144
50402105317,0,37,73,47,39,191,3,194
50402105318,0,27,37,26,17,108,4,111
50402105319,0,33,50,22,13,117,8,122
50402105320,5,20,44,19,24,111,8,116
50402105321,4,32,57,24,20,133,10,148
50402105322,0,27,57,24,19,124,7,130
50402105323,0,34,68,30,12,141,3,142
50402105324,0,28,70,42,27,167,0,167
50402105325,8,29,52,26,18,131,3,137
50402105326,0,15,39,18,23,90,3,93
50402105327,0,22,28,14,12,77,0,77
50402105328,0,15,38,21,20,98,0,99
50402105329,7,31,44,38,23,143,0,143
50402105330,0,6,24,16,17,59,0,62
50402105331,3,27,57,25,23,137,0,136
50402105332,0,0,0,0,0,3,0,3
50402105333,0,12,25,11,21,68,0,70
50402105334,0,12,50,25,23,114,3,118
50402105335,5,64,82,37,19,216,11,224
50402105336,4,23,27,16,16,86,4,84
50402105337,31,82,47,13,8,182,25,204
50402105338,5,25,35,26,16,107,3,108
50402105401,3,41,57,17,8,120,5,127
50402105402,46,43,24,8,4,123,21,141
50402105403,8,62,66,27,12,174,4,172
50402105404,0,47,56,27,17,151,3,155
50402105405,10,30,32,11,8,92,9,105
50402105406,8,29,37,13,3,86,5,90
50402105407,0,52,91,31,27,207,7,213
50402105408,4,62,79,32,20,199,10,209
50402105409,12,67,52,24,9,165,10,175
50402105410,46,94,11,0,0,149,7,158
50402105411,0,39,60,26,15,143,7,147
50402105412,17,43,29,9,4,105,6,120
50402105413,24,61,38,7,0,132,23,157
50402105414,0,17,27,27,8,79,3,83
50402105415,0,42,89,39,34,212,3,213
50402105416,7,40,69,44,26,179,4,185
50402105417,13,66,39,14,15,146,12,159
50402105418,3,34,37,18,7,93,7,101
50402105419,8,60,67,22,9,172,15,184
50402105420,7,54,53,18,16,146,5,151
50402105421,8,80,66,22,9,188,11,196
50402105422,0,37,66,26,17,145,5,155
50402105423,6,59,75,31,13,188,4,187
50402105424,3,29,35,25,9,107,6,111
50402105425,4,39,68,26,15,158,9,160
50402105426,0,41,83,26,12,161,0,164
50402105427,9,59,79,28,19,187,9,195
50402105428,7,63,87,40,17,214,6,222
50402105429,8,55,38,16,6,118,8,123
50402105430,12,46,42,13,9,118,8,122
50402105431,15,42,26,12,3,96,17,111
50402105432,13,117,165,54,35,386,12,394
50403105501,0,0,3,0,0,0,0,0
50403105601,0,14,22,17,10,60,3,63
50403105602,5,31,38,21,16,104,0,104
50403105603,0,25,50,10,11,96,4,100
50403105604,0,23,32,12,7,68,0,73
50403105605,14,60,52,22,6,152,3,152
50403105606,9,53,42,13,8,122,5,128
50403105607,9,60,71,24,13,180,7,185
50403105608,5,47,64,48,19,183,9,188
50403105609,0,23,27,18,9,76,7,78
50403105610,3,33,36,32,10,112,3,120
50403105611,0,22,53,14,7,103,10,112
50403105612,0,32,30,8,14,93,5,93
50403105613,4,46,71,32,24,172,8,184
50403105614,0,38,63,18,16,133,4,141
50403105615,0,25,49,11,9,96,4,102
50403105616,0,34,52,24,19,132,0,135
50403105617,0,12,45,30,20,111,0,114
50403105618,0,24,56,30,21,132,6,138
50403105619,0,46,89,25,25,193,0,192
50403105620,0,35,41,37,12,130,4,136
50403105621,0,27,52,28,12,115,5,121
50403105622,3,22,59,19,15,131,4,131
50403105623,3,32,62,30,16,137,4,143
50403105624,0,35,45,10,3,95,0,102
50403105625,3,50,58,14,27,149,9,157
50403105626,4,29,56,26,18,126,0,124
50403105627,9,20,49,23,22,120,0,120
50403105628,6,45,74,16,22,162,5,174
50403105629,7,39,46,16,20,135,4,136
50403105630,10,32,42,15,6,110,5,114
50403105631,0,36,52,26,10,122,3,128
50403105632,3,3,6,0,5,14,7,20
50403105633,6,47,51,29,6,141,3,148
50403105634,0,22,47,22,19,111,0,111
50403105635,4,34,57,30,10,142,0,142
50403105636,3,16,37,21,19,97,0,100
50403105637,9,77,67,23,26,207,4,209
50403105638,0,26,42,23,10,100,3,107
50403105639,4,28,48,28,19,119,0,120
50403105640,12,53,39,17,9,129,7,137
50403105641,9,44,57,34,34,175,3,187
50403105642,10,28,53,13,11,123,0,120
50403105643,0,31,43,15,14,102,9,107
50403105644,0,17,35,14,15,77,7,84
50403105645,7,39,51,16,10,121,4,127
50403105646,3,63,76,29,31,205,10,211
50403105647,8,40,36,21,6,115,9,118
50403105648,0,28,62,18,19,135,4,132
50403105649,4,28,27,14,5,73,4,79
50403105650,0,0,0,0,0,0,0,0
50403105651,0,30,47,25,5,107,0,111
50403105701,7,24,34,10,10,88,6,89
50403105702,13,55,55,25,23,183,9,191
50403105703,10,50,50,26,6,149,10,165
50403105704,0,38,82,22,15,165,9,172
50403105707,6,29,47,30,11,117,5,122
50403105708,9,44,82,24,20,176,3,184
50403105709,0,0,0,0,0,0,0,4
50403105710,10,59,71,25,13,177,6,190
50403105711,4,32,30,15,11,95,13,108
50403105712,6,41,44,13,8,107,9,116
50403105713,6,39,47,27,8,125,6,138
50403105715,3,46,59,22,21,152,0,152
50403105716,10,53,69,19,10,165,0,170
50403105717,7,61,48,19,12,160,4,170
50403105718,5,42,63,39,19,164,3,173
50403105719,8,54,59,26,9,157,7,170
50403105720,14,43,57,31,17,156,13,171
50403105721,5,34,39,17,8,93,3,99
50403105722,9,29,54,22,3,117,14,128
50403105723,5,66,79,24,13,187,8,197
50403105724,0,28,79,16,37,167,8,172
50403105725,3,36,60,41,25,161,5,168
50403105727,27,80,78,17,14,218,10,229
50403105728,3,26,33,16,10,82,7,94
50403105729,6,76,94,34,16,216,12,229
50403105730,15,68,52,17,6,154,6,164
50403105731,3,7,30,3,9,54,3,58
50403105732,0,26,34,20,29,113,12,126
50403105734,4,11,36,29,13,86,5,92
50403105735,0,20,35,20,16,97,3,102
50403105736,0,4,31,18,15,70,3,76
50403105737,4,35,50,21,6,117,8,128
50403105738,5,24,63,38,20,151,3,152
50403105739,3,31,51,31,16,126,3,134
50403105740,0,36,55,46,15,148,6,152
50403105741,6,38,38,24,9,114,5,121
50403105742,0,24,40,16,9,91,0,91
50403105743,6,47,99,29,15,190,8,201
50403105744,5,51,98,26,19,194,0,194
50403105745,4,53,90,25,7,179,6,182
50403105746,0,0,0,0,0,0,0,0
50403105747,4,46,59,31,11,141,6,146
50403105748,0,5,10,5,8,29,0,28
50403105749,3,66,57,12,0,135,8,137
50403105750,0,87,100,26,4,225,4,228
50403105751,0,24,47,22,10,93,3,99
50403105752,0,48,84,16,6,162,0,167
50403105753,0,64,106,18,7,205,9,212
50403105754,0,54,100,30,5,189,0,192
50403105755,0,8,17,13,11,39,5,45
50403105756,3,30,96,26,16,171,3,175
50403105801,0,0,0,0,0,0,0,0
50403105802,0,16,48,32,16,123,8,134
50403105803,10,84,93,50,28,259,16,272
50403105804,3,84,145,52,35,316,8,328
50403105805,0,30,39,8,10,84,5,92
50403105806,9,16,14,10,0,52,7,58
50403105807,4,17,21,13,12,67,6,75
50403105808,4,35,40,27,41,142,16,157
50403105809,3,45,124,63,54,281,14,295
50403105810,0,12,32,40,53,136,3,136
50403105811,0,17,51,35,39,136,11,149
50403105812,0,15,33,23,20,86,9,96
50403105813,0,28,49,39,43,161,6,166
50403106001,0,13,42,20,26,101,6,106
50403106002,0,17,46,32,30,121,4,123
50403106003,0,15,24,26,26,85,7,94
50403106004,3,12,38,31,25,104,8,114
50403106005,0,15,69,48,43,185,4,187
50403106006,0,15,36,26,37,111,0,116
50403106007,0,16,44,17,32,108,16,118
50403106008,0,8,46,24,21,99,6,111
50403106102,6,87,131,39,16,281,15,295
50403106103,0,0,0,0,0,0,0,0
50403106104,15,142,196,36,17,407,11,422
50403106105,6,70,105,40,23,233,5,240
50403106106,5,32,59,16,9,113,0,114
50403106108,4,49,62,29,19,162,13,169
50403106109,0,92,207,34,21,356,4,357
50403106110,0,16,21,21,21,86,4,83
50403106111,9,37,55,19,4,119,5,123
50403106112,4,44,49,34,15,144,0,148
50403106113,4,49,45,27,13,136,10,145
50403106114,0,6,0,0,0,5,0,3
50403106201,5,40,45,13,3,100,5,105
50403106202,3,90,206,73,35,400,9,411
50403106203,10,43,46,20,9,124,8,135
50403106204,0,42,65,23,10,137,5,143
50403106205,5,44,58,19,25,149,8,151
50403106206,0,19,41,17,9,90,4,94
50403106207,20,348,664,194,73,1297,51,1346
50403106208,6,41,34,21,0,105,3,113
50403106209,10,60,56,21,10,155,11,167
50403106210,11,41,32,9,8,97,9,109
50403106211,11,50,32,9,4,113,12,127
50403106212,16,78,53,11,8,160,9,172
50403106213,0,67,43,19,5,128,18,147
50403106214,6,39,45,8,6,106,9,108
50403106215,28,100,67,27,15,230,23,253
50403106216,0,67,101,39,21,228,3,230
50403106217,4,74,106,38,13,234,11,244
50403106218,16,59,52,18,14,164,9,168
50403106219,0,42,55,14,12,128,4,124
50403106220,20,88,79,23,15,217,9,223
50403106301,4,6,4,0,0,16,7,21
50403106401,0,0,0,0,0,0,0,0
50403106501,0,0,0,0,0,0,0,0
50403106502,3,50,45,25,15,133,3,140
50403106503,4,12,38,21,30,114,9,122
50403106504,0,20,27,23,27,94,9,97
50403106505,9,32,67,42,46,201,6,204
50403106506,5,26,41,28,31,119,142,257
50403106507,7,58,93,33,17,209,9,219
50403106508,16,116,107,29,18,292,14,309
50403106509,12,91,69,12,17,199,24,222
50403106510,0,6,9,4,7,26,0,27
50403106511,11,42,58,16,11,137,6,141
50403106512,7,66,71,29,9,179,11,187
50403106513,19,138,102,38,23,319,26,343
50403106514,4,46,31,21,9,108,6,112
50403106601,36,69,50,3,10,172,28,197
50403106602,25,80,40,8,0,151,6,163
50403106603,35,140,67,11,3,257,19,270
50403106604,38,157,61,17,3,269,33,302
50403106605,29,155,75,7,0,269,36,309
50403106606,33,111,48,10,4,204,17,222
50403106607,34,117,73,20,4,239,13,255
50403106608,82,233,106,21,13,453,39,494
50403106609,76,272,78,10,3,440,252,696
50403106610,0,20,25,3,6,60,3,58
50403106611,0,51,38,5,9,108,0,109
50403106615,10,109,92,32,11,250,11,254
50403106616,17,48,32,14,8,125,5,134
50403106617,22,78,29,4,3,132,43,179
50403106618,32,46,14,0,0,90,48,145
50403106619,19,86,66,22,12,206,9,218
50403106620,15,59,74,16,11,183,9,196
50403106621,17,100,108,30,17,271,12,282
50403106622,16,67,60,28,5,168,4,170
50403106623,0,0,0,0,0,0,0,0
50403106624,13,52,34,16,6,121,9,129
50403106625,7,66,53,12,5,140,6,154
50403106626,3,32,46,11,11,108,5,112
50403106627,3,41,49,24,8,132,3,134
50403106628,11,55,42,16,6,130,5,137
50403106701,6,86,77,25,13,210,8,217
50403106702,15,58,36,17,5,125,6,135
50403106703,8,51,40,11,4,114,4,120
50403106704,0,23,66,28,20,147,0,149
50403106705,4,35,71,29,17,144,3,145
50403106706,0,23,35,21,17,90,5,95
50403106707,0,10,25,21,14,68,0,68
50403106708,0,27,52,25,25,125,3,124
50403106709,0,51,79,32,16,173,0,173
50403106711,5,62,52,19,12,144,12,155
50403106712,7,37,49,29,11,133,5,136
50403106713,4,46,64,21,9,140,7,152
50403106714,5,38,36,15,3,107,3,106
50403106715,0,62,64,21,12,161,6,161
50403106716,4,34,74,46,21,181,0,181
50403106717,0,11,41,10,16,86,0,83
50403106718,0,0,0,0,0,0,0,0
50403106719,0,0,0,0,0,0,0,0
50403106720,8,38,25,13,6,87,7,93
50403106721,0,41,94,27,24,194,0,195
50403106722,0,5,25,20,23,75,0,75
50403106801,0,7,35,21,21,85,0,84
50403106802,0,10,39,25,28,98,0,98
50403106803,4,46,61,15,8,133,0,137
50403106804,3,37,63,30,25,159,3,162
50403106807,6,24,61,42,40,167,5,177
50403106808,3,22,33,29,25,109,5,114
50403106809,0,29,131,84,71,322,9,327
50403106811,4,26,55,29,32,146,4,147
50403106812,0,7,27,24,26,95,0,93
50403106813,0,31,70,35,21,161,3,160
50403106814,0,53,64,28,17,172,4,175
50403106815,0,25,53,31,20,136,0,138
50403106817,0,0,10,5,4,16,0,16
50403106819,0,31,124,58,29,237,10,241
50403106821,3,57,85,27,6,180,3,185
50403106822,0,62,122,33,9,220,8,234
50403106823,0,0,0,0,0,0,0,0
50403106824,4,60,82,20,6,169,10,181
50403106825,4,45,67,10,4,136,7,143
50403106826,5,65,86,21,12,196,3,198
50403106827,3,53,44,13,9,123,3,124
50403106828,6,85,96,21,10,210,12,228
50403106829,0,38,100,52,40,229,6,236
50403106830,0,13,21,12,14,60,0,63
50403106831,0,65,83,24,4,179,11,185
50403106832,0,38,63,15,7,119,5,121
50403106833,0,24,87,45,18,183,3,181
50403106901,0,0,0,0,0,0,0,0
50403129801,4,37,51,11,6,114,3,122
50403129802,3,53,72,27,5,164,4,171
50403129803,0,27,31,14,14,88,0,88
50403129804,0,20,43,24,16,99,0,104
50403129805,0,31,103,23,6,161,0,162
50403129806,0,55,65,10,6,135,9,143
50403129807,0,29,59,22,13,121,0,124
50403129808,0,33,80,29,7,149,0,148
50403129809,0,49,95,28,14,185,0,189
50403129810,0,59,57,3,4,118,4,128
50403129811,3,55,38,11,0,107,6,115
50403129812,3,63,161,25,13,259,8,269
50403129813,4,71,103,32,3,207,4,218
50403129814,6,62,60,14,5,149,0,150
50403129815,0,53,78,38,11,178,6,182
50403129816,0,27,67,34,19,144,5,147
50403129817,0,56,76,32,24,189,4,194
50403129818,0,44,69,28,7,148,0,147
50403129819,0,31,66,19,11,128,3,135
50403129820,4,41,68,34,18,160,9,169
50403129821,4,61,110,29,19,212,7,223
50403129822,0,0,0,0,0,0,0,0
50403129823,6,34,87,29,5,151,8,151
50403129824,6,81,104,26,9,227,7,237
50403129825,3,63,104,32,3,206,3,204
50403129826,3,37,54,23,15,134,6,142
50403129827,3,104,124,28,8,265,5,271
50403129828,0,16,29,17,15,80,0,75
50403129829,0,95,116,16,8,240,12,247
50403129830,5,38,41,19,6,108,0,112
50403129831,3,88,106,29,4,235,3,237
50403129832,7,51,113,38,14,214,5,219
50403129833,0,23,71,19,20,139,3,141
50403129901,0,18,40,22,22,108,7,115
50403129902,6,27,60,25,12,142,3,140
50403129903,3,37,103,42,14,203,4,206
50403129904,0,70,111,20,14,218,5,219
50403129905,0,19,55,25,14,115,3,119
50403129906,0,7,29,17,22,81,4,88
50403129907,3,39,71,18,0,130,0,132
50403129908,0,50,96,38,10,190,0,188
50403129909,3,31,66,22,12,134,0,137
50403129910,0,16,25,24,26,92,3,89
50403129911,0,10,14,12,31,66,4,74
50403129912,0,62,82,20,11,177,9,178
50403129913,7,39,86,12,3,139,4,143
50403129914,0,3,8,13,11,38,5,42
50403129915,0,57,93,18,7,178,7,193
50403129916,0,25,57,15,3,103,3,107
50403129917,0,56,92,26,17,185,10,194
50403129918,0,30,66,17,0,111,5,114
50403129919,0,60,119,21,4,201,8,216
50403129920,5,33,65,17,5,130,5,133
50403129921,0,51,93,26,11,179,3,183
50403129922,7,71,67,23,8,175,0,174
50403129923,0,46,85,13,5,151,3,155
50403129924,0,43,111,27,12,196,3,193
50403129925,5,39,105,16,15,186,0,185
50403130001,5,41,115,42,28,231,8,242
50403130002,0,15,36,19,15,93,0,92
50403130003,0,23,49,14,7,87,4,94
50403130004,0,38,40,17,15,105,0,105
50403130005,17,113,48,5,5,191,9,194
50403130006,0,0,0,0,0,0,0,0
50403130007,14,41,31,3,0,92,7,98
50403130008,3,60,76,11,4,155,6,161
50403130009,5,61,61,15,5,142,9,149
50403130010,7,43,62,25,8,139,5,144
50403130011,3,51,56,9,11,131,21,154
50403130012,0,37,37,18,14,106,4,112
50403130013,0,61,78,30,12,179,7,186
50403130014,0,36,49,14,9,101,0,102
50403130015,0,34,58,19,10,118,4,125
50403130016,3,47,63,25,12,145,17,159
50403130017,4,44,71,24,22,161,16,176
50403130018,0,56,65,22,0,150,13,161
50403130019,0,35,44,13,6,98,4,100
50403130020,4,46,44,16,10,121,4,127
50403130021,4,38,66,20,8,138,10,150
50403130022,0,18,23,13,4,60,3,55
50403130023,0,24,69,29,25,154,6,162
50403130024,4,35,59,20,4,124,9,138
50403130025,0,29,21,6,3,69,5,68
50403130026,3,38,75,29,18,161,5,164
50403130027,24,107,13,0,0,147,3,147
50403130028,0,42,41,16,8,114,12,129
50403130029,0,22,37,7,4,74,0,83
50403130030,7,42,46,16,7,119,3,124
50403130031,5,30,37,20,12,102,5,109
50403130032,3,47,71,22,17,160,4,165
50403130033,0,0,0,0,0,0,0,0
50403130034,7,39,39,7,3,106,3,104
50403130035,0,40,54,25,9,130,7,139
50403130036,0,14,34,12,12,73,0,75
50403130037,6,53,45,13,3,121,4,124
50403130038,0,21,56,36,38,149,7,154
50403130039,4,62,80,19,8,172,9,187
50403130040,7,36,48,9,6,107,4,110
50403130041,6,67,67,14,11,158,4,169
50403130042,0,26,54,27,19,134,7,141
50403130043,5,43,55,16,9,123,9,134
50403130044,7,34,38,7,6,96,6,100
50403130045,6,49,66,20,9,149,6,154
50403130046,21,90,40,0,0,156,9,165
50403130047,0,30,51,17,12,115,3,119
50403130048,3,32,67,14,8,123,9,134
50403130049,9,97,125,37,17,278,14,300
50501107001,3,37,36,14,4,93,4,98
50501107002,4,55,67,33,9,174,3,176
50501107003,6,24,56,10,11,99,3,104
50501107004,7,83,91,25,15,223,10,232
50501107005,9,76,79,26,10,194,7,205
50501107006,8,55,76,21,9,169,0,175
50501107007,4,65,91,47,14,213,9,224
50501107008,16,143,170,35,18,383,9,391
50501107009,4,73,62,17,8,166,3,170
50501107010,0,45,54,15,3,118,3,123
50501107011,6,70,63,14,8,166,0,162
50501107012,7,77,64,18,10,175,10,189
50501107013,4,32,54,20,8,121,0,121
50501107014,0,78,95,37,19,239,6,239
50501107015,8,70,107,34,18,237,7,239
50501107016,9,106,85,29,11,248,3,251
50501107017,7,54,79,23,14,175,7,180
50501107018,5,76,99,37,17,230,3,235
50501107019,0,41,60,24,3,127,5,131
50501107020,0,44,84,26,19,177,3,185
50501107021,3,47,72,19,11,145,9,152
50501107022,7,61,66,25,5,169,4,171
50501107023,0,0,0,0,0,0,0,0
50501107024,0,39,41,17,6,105,0,108
50501107101,3,38,59,20,22,147,0,149
50501107102,0,27,62,27,13,130,3,137
50501107103,4,36,59,25,12,136,7,146
50501107104,3,40,78,22,9,161,0,164
50501107105,0,57,87,28,11,183,3,189
50501107106,0,18,20,10,4,57,0,62
50501107107,0,35,73,19,12,129,0,137
50501107108,0,30,63,16,8,118,5,119
50501107109,4,34,36,12,7,89,4,94
50501107110,0,39,73,24,10,150,3,156
50501107111,4,32,45,15,8,114,0,113
50501107112,5,40,74,18,10,139,5,143
50501107113,11,51,61,25,11,170,3,173
50501107114,5,43,66,26,21,158,5,164
50501107115,0,31,49,20,12,111,7,116
50501107116,0,53,84,35,19,189,6,195
50501107117,7,39,77,32,16,171,7,179
50501107118,19,174,96,20,6,322,10,331
50501107119,0,24,59,20,14,123,0,123
50501107120,4,19,45,27,11,110,0,104
50501107121,4,25,45,15,15,104,3,108
50501107122,0,24,83,21,9,142,0,142
50501107123,6,62,76,40,14,194,6,196
50501107124,3,52,80,34,10,182,3,184
50501107125,0,0,0,0,0,0,0,0
50501107126,0,22,55,21,25,126,0,127
50501107127,0,26,56,22,24,121,0,127
50501107128,0,18,61,18,9,115,3,116
50501107129,3,27,54,28,7,120,3,124
50501107130,4,36,39,18,5,108,6,117
50501107131,3,21,37,15,9,79,0,83
50501107132,0,43,64,28,16,151,4,154
50501107133,4,44,35,4,0,87,11,96
50501107134,0,23,70,37,23,146,4,153
50501107135,0,32,66,41,19,157,3,161
50501107201,0,15,48,16,6,84,0,85
50501107202,0,30,42,10,7,85,0,87
50501107203,0,33,49,14,7,106,3,110
50501107204,4,56,97,32,26,212,0,212
50501107205,5,40,111,50,15,217,0,224
50501107206,8,62,91,46,18,225,3,229
50501107207,3,45,79,25,16,164,6,168
50501107208,6,37,72,18,10,147,3,145
50501107209,25,40,71,17,9,162,11,176
50501107210,5,27,86,14,6,138,0,138
50501107211,0,29,44,5,10,91,4,91
50501107212,3,31,86,21,11,149,0,156
50501107213,6,50,100,24,20,195,0,201
50501107214,20,58,87,18,20,206,10,217
50501107215,0,48,132,41,21,239,0,239
50501107216,9,55,106,33,26,221,4,225
50501107217,5,44,95,29,14,187,0,181
50501107218,0,34,69,28,10,138,0,138
50501107219,0,49,90,25,19,181,0,181
50501107220,12,80,93,27,7,216,6,222
50501107221,0,18,36,11,4,63,0,63
50501107222,5,35,63,16,4,119,0,117
50501107223,4,49,99,14,15,187,9,189
50501107224,4,66,73,40,23,199,0,206
50501107225,0,26,66,25,7,131,0,131
50501107226,4,36,97,28,16,175,3,183
50501107227,7,52,88,23,7,181,7,185
50501107228,3,44,109,32,18,210,0,217
50501107229,0,21,48,23,8,93,0,93
50501107230,0,29,50,8,11,99,6,101
50501107231,5,73,120,29,11,236,6,238
50501107232,5,60,90,25,16,191,4,195
50501107233,4,38,68,24,18,153,0,157
50501107234,4,39,64,18,10,132,3,135
50501107301,9,60,61,23,13,169,5,173
50501107302,3,45,73,25,11,159,4,161
50501107303,0,34,78,31,11,153,3,159
50501107304,7,43,85,25,17,182,11,193
50501107305,5,48,81,23,9,169,5,174
50501107306,6,33,46,14,8,101,3,104
50501107307,6,40,53,19,10,128,7,131
50501107308,5,58,94,31,12,198,9,212
50501107309,0,38,52,16,9,124,0,119
50501107310,0,60,99,37,15,210,8,216
50501107311,6,44,94,39,19,203,4,204
50501107312,0,32,42,17,6,98,3,101
50501107313,0,22,37,16,3,81,3,82
50501107314,5,50,87,21,16,175,8,180
50501107315,4,36,44,25,9,120,4,130
50501107316,0,41,65,17,10,142,7,146
50501107317,5,80,97,22,8,211,8,218
50501107318,4,43,53,20,12,127,4,129
50501107319,20,91,76,24,9,216,3,224
