SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
503011034,11,80,124,147,127,82,31,8,610,0,9,38,26,24,18,3,0,124,81,216,222,273,225,182,89,11,1310,20,45,59,58,48,65,40,8,339,36,59,47,57,65,63,36,17,376,4,0,6,5,0,0,0,0,17,0,0,0,4,9,11,6,0,29,37,61,56,62,74,72,43,15,420,4,3,0,6,13,11,5,0,43,22,50,51,45,49,37,36,16,304,182,465,549,625,555,461,243,62,3143,8,102,148,145,87,57,18,5,565,0,30,46,49,51,33,17,6,234,92,266,291,320,218,149,81,21,1428,16,38,35,90,99,76,52,15,424,38,38,36,41,34,21,13,3,223,9,3,0,0,4,6,5,0,37,5,3,3,16,18,22,17,0,77,56,43,38,52,49,50,31,8,337,0,3,5,10,11,12,8,3,50,37,31,29,33,39,55,42,41,306,212,516,600,698,548,432,244,98,3340,17,186
503011035,37,309,308,293,275,246,142,33,1643,4,40,52,64,44,28,16,6,251,372,429,376,469,362,371,167,50,2600,64,38,39,70,57,72,52,23,421,89,59,48,52,46,36,32,9,371,48,6,0,3,5,5,0,0,64,10,0,6,5,7,11,3,0,49,142,72,52,57,59,52,34,9,475,10,9,8,3,7,9,12,7,67,71,38,65,29,31,49,38,16,350,709,944,894,988,837,822,464,143,5804,31,290,310,303,180,132,41,13,1308,7,32,63,100,101,67,40,6,428,396,437,487,470,359,326,175,56,2716,46,49,60,98,128,131,98,39,658,93,33,32,28,30,30,5,0,253,46,8,3,3,3,4,6,0,66,10,0,7,19,21,20,19,13,104,140,39,40,42,55,58,33,15,420,6,4,8,10,10,23,14,8,91,84,45,49,35,41,58,64,42,415,719,899,1025,1058,874,801,468,184,6028,72,599
503011036,7,51,105,185,132,82,44,26,633,0,15,13,28,29,23,4,0,119,96,176,206,260,209,165,65,17,1197,4,22,36,56,57,56,37,8,276,20,44,31,45,36,34,29,9,253,9,4,7,0,0,0,0,0,19,0,0,3,9,3,5,10,0,28,33,49,45,49,41,39,35,9,299,4,11,0,4,6,5,3,4,39,29,33,20,31,23,34,21,23,206,174,355,421,611,497,406,213,88,2761,3,61,127,138,95,43,13,4,487,0,26,27,61,48,39,9,6,222,91,204,256,343,204,150,65,22,1335,9,21,48,73,100,82,48,22,401,20,28,31,20,27,16,8,6,144,7,0,0,3,4,3,0,0,22,0,8,7,12,15,22,11,6,77,28,36,37,37,43,39,23,8,248,3,0,4,7,6,4,6,4,37,17,12,19,25,36,34,40,52,240,160,362,511,685,542,400,202,117,2975,12,110
503021037,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,6,0,0,0,7,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,6,0,0,0,15,0,0
503021038,7,117,162,134,67,36,4,0,534,0,47,49,54,36,13,0,0,193,66,354,378,285,160,87,17,7,1356,19,67,109,99,70,31,15,0,410,51,120,112,106,126,53,21,15,597,20,3,0,0,3,4,0,0,29,3,4,3,16,9,14,0,3,53,76,124,122,123,135,68,27,16,684,0,5,9,3,6,3,5,0,33,38,70,51,44,30,11,8,7,269,196,780,873,743,508,258,76,32,3481,4,154,195,146,49,31,8,4,592,3,65,72,88,57,18,3,0,309,95,490,460,314,170,74,23,10,1640,36,82,88,107,79,42,16,13,457,53,57,60,62,42,20,12,5,317,26,3,3,3,7,6,4,0,55,4,9,15,20,21,16,8,3,93,84,69,76,86,69,46,18,9,462,0,4,0,11,4,5,6,0,38,34,76,29,31,26,25,20,16,255,256,942,926,785,455,239,93,48,3750,8,272
503021039,16,187,186,149,117,72,25,0,758,3,34,56,50,40,35,5,0,231,106,512,486,365,305,172,53,8,2012,50,121,131,113,112,83,29,9,648,78,204,179,138,155,110,35,16,920,20,10,4,5,3,4,0,0,53,6,6,7,12,10,13,4,0,61,106,222,191,151,171,124,43,18,1036,0,13,26,0,13,9,8,0,71,31,91,67,63,70,55,45,32,457,318,1180,1143,904,830,559,207,74,5211,18,226,201,128,100,66,15,0,751,7,88,100,89,66,58,3,0,422,178,660,539,362,289,171,47,16,2262,95,127,143,130,139,100,43,9,780,101,119,88,90,76,36,13,10,520,42,7,13,12,7,5,6,0,90,9,12,15,28,38,17,11,5,143,151,136,121,131,122,56,24,14,755,0,5,9,6,9,13,0,6,51,35,72,43,45,51,68,57,43,425,486,1316,1152,899,782,534,191,86,5445,39,409
503021040,4,97,126,69,55,30,10,0,397,0,31,37,32,31,8,8,0,149,65,337,319,204,154,82,19,4,1179,13,61,77,59,68,45,10,3,341,49,115,98,89,88,52,26,12,525,11,3,3,0,3,0,0,0,28,3,4,3,12,11,8,0,0,45,67,132,97,104,98,59,33,13,596,4,3,5,8,3,3,5,0,23,7,61,41,24,32,38,25,6,251,168,718,699,503,443,263,106,28,2937,12,141,122,66,55,30,3,0,427,9,57,57,58,45,20,0,0,232,122,394,353,224,141,70,21,5,1331,27,67,70,80,83,39,5,6,377,46,66,58,49,34,15,5,6,276,21,10,8,6,5,4,0,0,46,0,5,13,12,21,9,6,4,67,63,77,78,67,58,26,11,12,384,3,8,3,6,4,6,0,0,25,15,37,42,18,34,42,27,30,242,239,778,721,522,411,233,71,47,3020,16,237
503021042,25,281,317,238,196,170,80,17,1319,3,50,56,60,47,28,15,3,260,165,534,454,347,329,299,113,28,2265,17,61,71,97,73,110,68,11,519,48,106,83,72,85,64,52,12,521,24,14,6,6,3,0,0,0,50,7,7,9,14,21,10,7,4,71,81,121,95,93,106,77,61,16,639,3,7,9,9,9,15,13,0,61,32,72,57,72,62,99,64,35,501,325,1126,1067,913,813,799,413,109,5563,18,290,309,238,184,125,44,15,1214,9,78,81,96,71,81,34,4,458,220,704,563,431,342,259,112,27,2653,31,77,94,123,139,123,98,28,707,68,68,58,45,45,36,18,6,346,24,4,8,7,9,12,5,5,60,9,5,13,12,37,32,18,15,141,98,82,82,57,89,82,38,19,549,3,4,11,12,16,9,13,3,69,36,82,76,52,48,74,85,58,515,418,1310,1212,1017,890,753,417,151,6164,47,568
503021043,10,303,391,241,118,86,26,7,1181,4,50,65,42,33,21,6,4,224,128,618,662,391,263,170,58,11,2301,44,131,158,111,90,94,54,19,708,87,164,138,96,111,101,57,36,795,27,14,12,0,0,0,0,0,56,6,12,3,13,16,12,8,7,79,116,184,157,115,127,118,69,40,922,0,16,5,8,3,9,8,0,56,30,102,79,56,42,48,42,26,413,336,1415,1512,969,674,538,262,106,5818,18,373,360,202,107,65,12,5,1133,7,88,89,87,59,44,17,0,393,177,818,676,439,253,182,82,61,2687,60,149,170,136,140,106,49,39,846,84,109,92,71,67,34,12,12,475,23,8,5,7,7,9,4,5,68,11,23,18,27,24,27,13,7,150,115,138,112,101,100,79,28,25,695,6,14,22,4,11,14,7,5,85,37,103,69,43,53,81,58,102,546,414,1683,1500,1012,725,561,241,240,6387,30,677
503021295,16,296,241,96,91,46,19,0,801,3,39,30,12,21,16,0,0,123,120,652,391,195,167,117,25,4,1680,53,143,112,66,84,69,30,3,561,66,167,120,87,96,76,24,0,636,9,13,5,0,0,0,0,0,38,0,11,12,13,10,7,4,0,54,74,199,140,102,110,76,28,0,730,9,15,15,5,5,7,7,3,61,48,168,146,111,73,56,30,3,645,324,1509,1081,592,545,391,130,18,4595,20,337,182,91,57,27,6,6,728,7,54,39,25,23,13,7,0,171,155,712,363,158,131,81,16,7,1629,70,156,89,76,94,47,14,0,549,68,102,46,56,42,21,5,0,343,11,14,3,6,6,0,0,0,44,9,16,8,13,15,9,6,7,75,89,122,64,76,65,36,9,7,462,3,19,3,7,0,13,3,0,56,44,134,91,59,68,50,23,4,470,392,1538,826,490,444,265,83,28,4065,34,631
503021296,23,256,167,88,44,39,17,0,630,0,58,53,22,16,12,0,0,168,114,676,363,162,119,60,17,0,1518,37,163,135,61,43,44,8,0,498,79,213,164,89,80,43,18,3,695,27,16,9,0,3,0,0,0,52,0,5,12,6,3,9,0,0,51,108,233,184,99,86,60,23,3,791,3,21,4,5,8,10,0,0,53,55,226,116,67,64,29,26,14,595,337,1630,1028,506,377,244,97,24,4244,12,289,172,65,44,21,0,0,614,8,90,60,28,29,18,0,0,231,138,737,341,146,96,54,22,0,1532,59,191,108,62,69,31,10,0,542,81,130,60,49,34,13,0,0,371,17,16,14,4,3,5,0,0,58,4,12,9,17,13,8,0,0,60,105,154,72,68,52,27,9,5,484,4,10,11,0,0,4,4,4,44,47,157,75,44,35,24,29,10,425,372,1640,847,429,322,177,76,19,3875,33,542
503021297,11,376,225,87,65,52,18,0,834,5,40,44,16,20,14,0,0,140,172,790,439,168,124,60,33,16,1794,64,163,109,52,56,30,18,6,501,69,229,130,87,91,40,14,4,675,17,18,9,4,5,0,0,0,53,4,13,6,3,3,7,0,0,44,95,263,150,99,100,49,20,4,767,7,20,18,3,5,4,7,0,62,144,344,196,101,81,43,16,6,932,495,1986,1175,534,454,246,111,33,5029,23,348,191,65,46,17,4,3,694,10,64,34,24,19,14,8,0,170,200,806,345,134,94,48,31,3,1667,86,177,115,68,62,32,6,5,544,74,110,36,42,24,6,3,0,304,27,12,8,0,3,5,4,0,58,5,14,18,12,12,6,4,4,69,108,125,65,56,36,16,9,5,427,13,21,8,6,0,6,3,3,66,151,202,85,59,37,37,16,10,595,597,1746,840,411,300,163,73,28,4160,38,722
504011044,7,68,109,64,46,21,7,0,325,0,19,26,34,33,11,3,0,135,51,269,243,176,109,61,23,7,943,25,97,122,120,90,64,30,9,550,109,268,283,269,250,215,93,24,1515,40,18,13,11,11,3,0,0,89,6,0,8,19,15,10,8,0,70,156,293,313,290,275,229,101,26,1680,3,9,0,3,6,4,5,5,30,61,106,91,75,62,61,37,11,493,301,857,906,762,615,460,205,48,4161,9,79,126,83,58,23,3,3,383,0,49,80,73,47,21,8,0,283,74,385,376,242,153,94,34,3,1361,32,113,131,137,133,81,38,8,673,91,178,181,131,118,67,22,8,790,39,24,23,15,4,14,0,0,118,14,5,28,33,44,23,16,0,156,140,211,223,176,167,99,33,11,1062,0,4,3,3,12,10,8,0,44,34,76,63,75,74,64,60,34,472,295,917,1005,790,641,395,181,61,4287,18,146
504011045,14,129,206,134,94,38,13,0,628,3,52,71,70,48,19,9,3,272,85,571,584,386,228,148,39,6,2043,65,177,207,183,159,107,43,12,950,130,381,387,299,315,226,117,40,1897,38,20,9,14,4,0,0,0,86,8,19,16,14,20,20,3,6,106,175,412,412,329,342,252,118,44,2089,5,8,12,11,13,12,12,5,68,61,111,120,93,80,61,62,35,615,408,1453,1614,1203,962,620,291,109,6660,10,207,280,163,83,42,12,4,803,3,119,129,95,77,44,12,9,483,171,745,706,447,257,136,46,20,2525,47,185,218,232,200,116,48,17,1058,110,228,185,198,129,83,29,11,969,44,24,21,26,28,27,4,0,160,8,19,40,47,33,29,19,8,202,159,266,246,260,191,133,49,16,1330,5,10,23,9,10,23,15,6,91,52,83,93,85,76,73,93,78,636,454,1616,1691,1291,896,570,266,143,6921,25,333
504011046,9,165,170,65,47,38,11,0,510,4,35,42,28,27,15,6,0,153,69,512,417,219,123,91,27,4,1456,54,160,128,104,64,57,23,0,584,78,265,210,112,115,99,42,8,920,36,18,10,11,6,0,0,0,82,7,14,16,9,8,14,10,0,76,118,294,237,136,128,115,49,9,1075,3,13,14,6,8,0,6,0,52,36,128,93,68,57,48,41,19,492,299,1303,1097,616,445,361,157,38,4322,11,223,191,90,32,33,5,0,594,5,77,58,55,31,27,4,3,259,129,651,430,209,115,94,22,3,1661,62,159,132,97,86,72,14,3,622,85,204,115,72,68,31,8,0,585,29,20,8,10,9,0,3,0,79,8,8,14,16,27,19,5,0,108,116,231,136,94,99,54,18,3,773,4,11,12,12,10,9,4,6,53,43,124,78,49,33,43,42,39,448,365,1478,1048,606,417,336,109,57,4415,25,390
504011047,10,146,137,53,43,26,20,0,435,4,16,30,14,21,13,9,0,111,94,411,411,191,131,88,41,7,1376,68,198,174,165,101,92,58,5,866,162,410,330,332,360,287,169,41,2094,51,24,10,12,3,4,0,3,107,4,24,23,23,22,18,11,8,122,220,458,360,365,387,310,179,47,2321,6,11,16,11,12,5,5,0,68,82,142,115,98,84,54,56,13,659,485,1376,1242,905,780,599,364,84,5827,16,183,153,66,36,21,4,0,480,0,63,52,50,24,14,12,0,221,103,556,420,251,146,98,40,10,1630,73,220,202,159,139,105,51,8,948,139,241,215,196,143,77,23,9,1046,58,26,19,21,22,12,4,4,161,8,29,38,46,57,45,23,8,250,214,291,274,260,224,131,49,16,1463,3,13,20,5,14,13,8,0,74,63,104,101,74,81,81,80,42,622,466,1431,1225,866,669,463,253,72,5438,27,327
504011048,3,27,31,27,19,20,9,4,141,0,5,10,13,10,10,3,0,51,48,118,97,93,76,75,26,4,531,18,37,52,57,56,65,29,9,335,46,129,94,114,125,120,64,15,702,22,6,3,4,4,0,0,0,35,0,3,4,7,4,13,4,0,39,65,139,107,119,138,131,66,13,781,0,0,6,8,5,9,3,0,25,15,21,23,22,21,15,17,0,137,146,344,328,339,324,328,158,33,2002,4,30,47,27,11,7,3,0,124,0,10,29,17,23,10,8,0,94,40,165,141,100,76,59,21,8,608,13,45,52,73,72,74,29,6,370,37,50,47,66,58,44,11,6,322,14,10,10,10,10,10,0,0,59,4,3,8,14,19,23,9,7,90,59,66,68,92,85,70,20,6,467,4,3,5,0,8,8,6,4,34,14,15,16,17,26,32,25,6,147,144,328,350,322,291,259,117,34,1852,8,59
504021049,0,0,0,4,3,5,0,0,13,0,0,0,0,3,4,0,0,10,11,28,36,38,20,9,7,0,142,0,6,12,35,29,17,5,0,100,36,105,106,95,112,61,11,0,530,3,3,0,0,0,3,0,0,11,0,0,5,0,0,5,0,0,13,37,109,112,102,113,67,13,0,562,5,5,4,3,0,3,3,0,28,18,9,16,21,33,10,7,3,122,73,161,179,201,199,116,41,6,981,0,0,11,11,11,0,0,0,40,0,6,0,15,4,3,0,0,33,0,14,27,33,34,24,9,0,153,5,10,18,32,23,15,0,4,117,21,40,44,41,43,13,3,0,203,7,4,3,6,0,0,0,0,24,0,0,12,3,4,4,0,0,37,32,46,50,50,52,24,3,0,256,0,0,0,0,11,4,0,0,13,7,10,11,15,16,14,10,6,91,51,88,132,164,154,84,24,8,703,0,6
504021050,0,13,39,58,55,34,19,0,226,0,11,17,27,24,10,10,0,98,17,50,118,125,102,86,37,9,531,10,22,49,50,69,60,43,7,306,46,87,96,121,132,106,51,8,641,16,8,5,0,0,0,0,0,31,4,0,5,7,13,6,4,0,34,60,94,104,138,142,111,55,8,706,0,5,9,3,3,5,5,0,25,17,24,31,29,34,18,22,13,189,102,204,362,425,419,333,190,35,2075,0,23,37,66,49,31,6,0,214,0,20,34,39,30,14,7,4,155,34,100,186,167,120,92,46,6,747,13,33,56,83,88,83,30,3,385,33,32,49,69,61,31,7,0,281,11,0,6,3,9,12,3,0,38,0,0,8,12,24,20,8,5,76,46,29,56,88,93,60,15,3,397,0,0,3,6,6,10,4,0,24,16,7,18,33,25,32,38,12,181,114,216,393,485,402,314,144,31,2101,3,39
504021051,0,5,13,24,9,12,5,0,74,0,4,14,9,8,6,3,0,47,15,38,48,41,39,25,8,5,215,11,25,27,43,33,40,17,0,197,56,144,110,113,118,98,54,8,704,16,6,4,0,0,0,0,0,32,8,3,7,7,8,8,10,0,44,71,162,125,124,129,105,58,8,779,0,6,3,0,0,0,0,3,18,15,31,34,22,22,21,8,6,170,119,271,262,252,240,212,105,24,1491,0,6,21,11,8,9,3,0,66,0,21,13,16,18,11,0,0,76,25,82,85,63,49,44,14,3,367,24,40,48,53,48,40,23,10,284,46,94,55,50,47,32,7,0,332,13,7,3,7,4,3,8,0,52,10,4,11,5,15,14,8,0,56,70,104,69,69,74,49,18,0,445,0,0,0,3,6,0,5,0,13,16,18,15,16,31,30,32,5,170,128,280,255,231,232,181,89,14,1406,0,20
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,4,13,31,26,37,31,16,3,157,0,11,13,27,26,13,3,0,89,16,60,89,130,104,100,28,3,525,16,35,82,114,102,99,38,9,487,110,268,276,333,333,242,107,27,1704,39,13,4,6,0,3,0,0,76,3,10,15,16,18,17,10,0,89,158,292,303,355,350,267,114,28,1861,0,4,5,9,5,8,4,3,32,32,56,54,71,84,41,32,13,382,221,460,577,723,708,554,233,58,3536,0,21,55,41,39,26,10,0,192,0,22,40,38,42,22,10,0,183,38,148,201,240,137,118,41,8,931,21,62,111,136,159,105,39,17,659,91,157,165,177,150,61,11,6,816,33,8,14,26,11,4,9,0,104,3,12,24,30,46,29,17,0,169,126,180,203,234,203,94,38,10,1083,0,0,3,9,13,15,11,0,51,33,40,48,45,56,59,35,24,338,225,468,663,744,655,437,178,61,3433,4,35
504021054,3,17,23,12,21,17,8,0,100,0,3,10,9,16,0,0,0,41,15,90,96,81,53,48,25,0,405,19,51,46,80,63,70,29,4,361,133,290,239,234,228,237,97,21,1477,45,19,10,7,5,0,0,0,92,3,0,9,17,20,10,11,4,69,182,316,253,251,254,250,108,23,1638,5,0,7,5,4,0,4,0,32,45,70,77,82,77,44,51,41,494,259,553,504,531,493,441,229,68,3077,0,29,39,23,21,12,4,0,132,4,18,20,35,32,17,4,0,123,41,154,153,120,78,60,37,11,651,19,85,129,99,98,76,40,4,546,123,178,156,138,112,55,18,7,786,48,24,18,20,15,11,0,0,140,11,11,17,26,27,20,8,3,124,183,214,185,189,154,85,24,9,1050,0,10,7,3,4,12,0,6,45,38,67,58,57,59,68,88,85,518,282,569,590,532,451,321,201,115,3061,3,48
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
504031056,4,44,33,32,38,21,10,0,181,0,7,12,9,21,11,6,0,68,61,170,150,104,123,70,23,0,709,24,85,89,97,135,69,23,4,523,188,379,297,329,439,177,71,14,1900,54,24,16,11,4,4,0,0,122,13,14,17,20,26,12,9,0,107,253,417,328,367,480,198,79,14,2131,5,6,9,6,10,12,4,0,59,60,89,67,72,77,49,28,12,441,411,818,696,681,883,427,166,30,4110,7,50,49,28,28,13,0,0,182,11,29,21,27,20,12,3,0,114,105,225,224,178,124,66,27,3,955,54,143,154,141,152,49,13,3,714,138,218,202,203,177,59,21,4,1027,47,23,32,21,19,11,3,0,140,21,21,19,50,71,17,6,0,204,195,261,255,279,270,88,24,3,1375,5,5,15,15,21,19,0,3,73,59,76,69,53,69,49,39,9,414,434,789,783,722,669,296,116,24,3825,11,96
504031057,9,81,110,30,9,11,3,0,252,0,21,24,16,15,4,0,0,82,68,262,291,157,75,50,15,0,916,34,182,203,126,98,62,9,3,726,187,446,431,332,307,189,61,7,1957,59,38,22,15,5,0,0,0,139,8,18,24,21,19,15,0,0,106,255,494,472,363,334,208,66,14,2200,11,9,24,14,10,12,5,0,69,77,134,104,82,66,38,23,7,528,456,1178,1229,775,608,386,118,24,4774,4,128,119,40,25,7,0,0,325,6,44,49,29,17,8,0,0,155,106,440,393,176,111,64,10,0,1295,60,204,214,149,101,45,11,3,785,174,302,257,193,128,45,12,0,1116,48,31,32,27,14,10,0,0,155,16,35,44,40,30,19,5,4,188,241,369,332,252,174,69,22,5,1456,5,13,14,10,20,11,8,0,94,68,131,82,62,63,51,38,14,508,497,1316,1198,715,507,255,91,20,4605,13,204
