SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
503021296,7,111,241,108,47,48,53,28,10,644,13,105,320,114,72,72,42,18,5,758,3,118,430,221,79,66,42,10,4,978,0,70,407,161,83,64,31,14,4,829,0,43,385,190,69,77,30,3,0,798,0,18,270,160,97,55,13,7,0,627,0,26,486,396,207,106,31,6,0,1261,0,0,113,89,56,36,10,0,5,309,0,0,114,201,124,70,18,3,0,527,13,104,364,174,104,93,53,52,20,980,210,1029,3797,2168,1175,975,660,294,104,10410
503021297,14,106,210,78,32,24,25,13,6,514,10,128,324,109,65,43,37,22,4,744,6,138,466,161,74,67,31,9,0,952,9,78,376,140,75,48,25,7,3,765,4,45,367,168,65,52,21,14,0,738,0,30,329,166,67,60,20,6,3,673,5,42,572,401,162,122,35,13,4,1349,0,4,129,137,66,48,15,7,0,403,0,10,143,251,164,128,37,16,9,768,49,246,534,261,156,116,67,30,14,1467,277,1437,4259,2259,1146,990,624,312,106,11413
504011044,17,88,136,124,110,120,119,71,20,806,24,112,184,165,157,146,87,28,13,915,11,96,278,246,204,212,93,30,8,1166,0,54,248,217,211,143,51,7,3,930,0,31,222,224,182,153,45,9,0,865,0,8,129,189,173,106,21,3,0,633,0,15,260,393,377,226,48,4,0,1325,0,0,56,99,67,44,7,0,0,271,0,0,46,112,114,66,10,4,0,361,30,65,165,139,136,107,92,78,39,854,736,867,2231,2389,2165,1971,1574,839,360,13129
504011045,25,131,204,221,152,143,150,80,47,1159,16,146,345,252,225,189,135,59,20,1401,13,133,407,319,311,289,119,26,6,1627,4,92,417,318,262,213,82,15,5,1408,0,39,430,331,310,265,47,10,3,1438,0,24,295,325,272,160,53,5,5,1129,0,23,511,815,592,338,93,4,0,2372,0,0,91,199,166,83,9,4,0,551,0,0,112,298,246,107,20,0,0,790,59,60,169,184,151,120,112,122,118,1102,1151,1286,3727,3949,3327,2805,2086,1204,683,20215
504011046,13,108,216,127,76,70,75,28,16,720,10,113,329,169,98,100,71,26,5,928,3,106,416,255,122,116,74,17,3,1115,0,65,342,244,123,97,41,9,0,921,3,29,318,205,131,85,29,13,0,819,0,16,231,183,112,74,28,5,0,646,0,21,422,428,268,136,34,10,0,1315,0,4,78,116,76,35,11,0,0,324,0,9,58,153,127,78,14,4,0,440,23,63,222,167,110,86,56,67,58,842,391,931,3215,2464,1572,1254,1079,484,166,11562
504011047,23,170,281,217,178,181,155,102,35,1345,15,175,409,269,257,231,136,52,17,1562,10,134,531,354,309,284,117,27,3,1777,3,88,401,311,256,208,64,19,3,1361,3,42,321,285,231,171,60,10,4,1124,0,17,222,217,191,120,26,3,3,810,0,23,317,416,303,225,39,5,0,1338,0,0,47,90,58,29,11,5,0,247,0,3,31,79,59,44,11,3,0,232,54,86,200,177,157,123,84,87,57,1019,1110,1443,3652,3235,2769,2587,2261,1477,525,19054
504011048,7,42,48,65,68,75,118,56,8,486,9,41,76,72,80,94,73,27,4,478,8,53,126,107,109,108,68,19,4,602,3,33,107,79,93,96,35,10,3,457,0,14,92,77,94,81,33,8,4,401,0,8,53,60,72,59,33,4,0,289,0,9,80,118,130,108,46,6,3,494,0,0,18,38,30,26,10,0,0,120,0,0,8,39,50,21,15,0,0,136,19,10,38,39,27,45,34,27,11,239,477,457,862,896,997,1100,1139,614,216,6746
504021049,15,22,10,13,30,24,17,4,0,130,4,18,15,23,31,44,26,0,4,167,0,10,33,28,38,45,24,6,0,180,0,6,28,31,30,44,13,0,0,152,0,7,20,30,40,27,13,0,0,141,0,4,17,15,35,42,10,0,0,116,0,5,22,38,68,64,6,5,0,209,0,0,4,17,15,13,0,0,0,50,0,0,5,11,28,12,0,0,0,66,42,183,632,575,334,175,64,28,4,2039,246,296,859,867,748,655,351,130,30,4181
504021050,15,25,23,37,47,47,91,38,9,342,9,48,39,55,70,71,75,33,4,401,7,12,49,64,91,91,56,26,4,399,3,19,58,53,77,86,53,16,3,359,0,8,48,78,85,73,34,13,6,345,0,5,41,63,94,67,16,3,0,305,0,4,66,163,209,148,40,14,0,640,0,0,19,48,70,53,21,0,0,212,0,0,16,95,127,82,24,0,0,344,24,15,37,43,54,52,41,41,17,315,459,311,519,873,1130,1062,916,469,122,5858
504021051,11,43,46,37,25,58,61,33,3,325,10,42,61,39,45,51,43,19,4,314,4,51,95,39,56,78,41,16,5,389,0,35,89,58,71,56,10,3,0,320,4,15,76,58,65,50,28,9,0,310,0,13,60,47,57,49,14,5,0,247,0,5,93,121,127,88,14,0,0,448,0,0,11,27,23,36,4,0,0,104,0,0,11,50,63,23,11,5,0,166,13,17,44,47,43,45,36,18,4,265,316,353,735,680,718,758,696,412,87,4750
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10
504021053,28,64,81,87,109,95,118,70,16,658,21,74,105,108,114,155,112,44,13,740,9,69,137,125,184,209,104,22,10,869,5,26,111,134,167,169,53,18,0,683,0,34,111,124,177,166,60,17,0,685,0,14,83,114,176,115,40,6,0,551,0,15,148,251,308,252,43,9,3,1030,0,4,33,73,101,63,7,0,0,285,0,0,37,81,131,100,13,9,0,365,37,32,93,93,106,111,85,35,41,641,887,584,1245,1555,1979,2049,1576,774,259,10912
504021054,20,74,119,105,97,101,99,64,15,688,14,112,168,136,170,129,97,42,16,877,9,105,216,148,172,184,72,23,3,938,4,51,166,124,152,152,43,10,0,703,4,25,129,152,137,142,35,10,4,634,0,15,79,112,107,83,11,7,0,419,0,22,126,201,179,156,38,5,0,724,0,3,27,34,41,30,9,3,0,141,0,9,23,43,46,35,6,5,0,164,45,52,128,116,130,102,90,125,125,910,719,780,1568,1552,1646,1699,1457,884,366,10664
504031055,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
504031056,30,134,175,155,161,201,92,36,12,998,26,151,275,246,293,217,91,17,11,1336,19,140,301,275,308,350,108,12,0,1525,9,77,246,209,242,234,53,0,0,1065,0,43,161,180,195,215,38,5,0,837,0,9,116,120,136,154,26,0,0,567,0,23,142,197,228,251,28,9,0,888,0,0,27,47,29,35,7,0,0,149,0,5,9,44,49,39,20,4,0,166,67,62,145,117,115,121,73,41,17,759,1309,1310,2377,2241,2486,2826,1542,657,198,14950
504031057,40,149,258,256,154,148,113,39,4,1153,17,177,398,360,260,199,88,12,6,1506,8,157,502,443,328,242,63,5,0,1742,6,84,366,359,255,180,52,3,0,1315,0,44,289,286,183,156,35,5,4,1005,0,21,203,212,145,98,24,0,0,700,0,21,219,312,248,142,25,8,6,966,0,0,45,66,52,25,8,4,0,195,0,0,33,61,48,18,7,0,0,169,69,104,320,239,143,120,60,54,11,1128,1304,1390,3581,3479,2516,2237,1453,525,159,16646
504031058,19,51,47,30,51,44,37,21,0,293,18,50,67,57,60,63,31,3,0,354,3,40,79,57,100,80,34,11,3,402,0,25,81,70,67,65,25,5,0,347,0,29,61,55,74,52,11,5,0,288,0,9,45,47,60,36,15,0,0,219,0,14,74,83,94,80,14,0,0,369,0,4,25,26,30,15,7,0,0,104,0,0,7,21,49,20,5,0,0,101,31,42,67,50,92,60,31,13,9,398,383,396,726,653,862,747,524,201,38,4527
504031060,10,17,3,14,26,31,17,12,0,140,11,16,9,20,31,33,21,3,0,150,3,12,21,25,60,47,28,8,0,198,0,10,8,20,37,32,10,6,0,133,0,6,18,24,44,34,12,0,0,144,0,8,13,18,40,23,8,0,0,108,0,0,36,37,74,72,15,0,0,237,0,0,3,13,16,17,6,3,0,60,0,0,8,24,61,33,10,3,3,145,17,10,18,32,40,35,15,23,4,200,216,149,185,308,555,504,293,142,37,2385
504031061,9,29,47,51,28,28,41,24,4,256,5,33,66,54,50,59,32,11,4,326,3,30,99,68,49,73,30,3,0,367,0,13,102,100,50,57,21,0,0,341,0,11,108,81,68,50,12,5,0,329,0,10,77,65,56,38,9,4,0,255,0,9,117,168,146,76,16,0,0,539,0,0,35,35,26,22,4,0,0,121,0,0,15,45,50,17,12,3,0,145,6,13,47,49,32,35,26,15,7,219,259,239,861,879,693,638,490,220,61,4352
504031062,8,73,124,132,117,97,57,26,8,637,9,75,211,188,154,113,42,13,0,808,5,63,263,226,204,155,40,8,4,968,4,39,212,194,155,99,23,3,3,727,0,22,165,199,136,91,27,6,0,644,0,11,149,167,90,46,12,0,0,473,0,11,197,249,153,97,15,0,0,716,0,3,43,60,44,19,3,0,0,168,0,3,39,53,31,19,4,0,0,149,40,68,119,110,103,75,41,45,5,604,639,732,2002,2032,1580,1316,904,415,84,9693
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,10,11,0,0,0,0,0,21
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,10,42,52,48,56,66,42,22,6,344,6,40,78,49,51,69,46,15,0,348,3,43,90,71,80,74,31,9,0,405,0,15,73,70,73,72,23,4,0,325,0,4,67,53,61,77,26,6,0,303,0,11,42,54,60,34,12,3,0,209,0,4,36,79,69,63,18,6,0,282,0,0,9,15,20,10,3,0,0,58,0,0,8,20,28,16,8,3,0,78,25,27,45,49,66,45,42,41,12,341,338,337,725,685,747,792,609,347,108,4692
504031066,25,104,140,104,80,74,62,42,16,649,15,119,180,130,118,81,59,14,8,714,3,105,231,143,149,123,55,13,5,831,5,52,169,131,110,87,32,6,0,592,3,22,128,119,107,99,36,10,3,517,3,12,77,104,105,85,16,0,0,404,0,18,106,162,161,128,33,3,0,612,0,0,28,38,48,17,9,0,0,147,0,0,31,52,70,39,10,4,0,212,38,82,152,137,141,117,104,120,202,1097,571,820,1716,1484,1512,1374,1047,632,426,9580
504031067,25,49,65,71,68,48,33,17,6,379,11,57,97,87,85,66,32,8,3,437,6,50,120,95,130,111,30,4,3,546,0,24,96,97,115,92,28,4,0,449,0,15,85,81,93,62,19,0,5,364,0,3,72,55,69,65,6,0,0,268,0,6,69,124,128,94,15,0,0,438,0,0,25,29,25,24,6,0,0,108,0,0,8,33,39,15,5,0,0,95,18,24,73,38,52,37,25,13,8,282,489,436,986,936,1039,882,500,237,66,5575
504031068,30,74,81,94,75,69,71,31,8,530,17,81,141,124,139,92,67,12,0,679,11,73,206,180,165,140,62,22,0,857,5,48,154,185,152,109,40,7,4,708,0,16,115,160,181,105,38,12,0,631,0,16,104,132,139,80,29,0,0,497,0,19,139,291,274,185,49,3,0,962,0,0,41,80,86,48,15,5,0,275,0,6,25,96,137,102,18,3,0,388,36,25,75,101,98,67,49,18,0,463,866,668,1488,1833,1753,1427,995,410,74,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,20,114,194,142,104,63,52,14,6,719,17,125,298,226,151,86,28,11,0,939,8,127,436,349,221,127,44,7,0,1327,7,83,371,342,190,115,18,0,0,1132,0,31,290,283,205,107,25,4,0,948,0,15,157,242,150,67,11,0,0,654,0,12,280,379,292,135,15,0,0,1123,0,4,53,90,69,24,7,0,0,245,0,5,32,78,71,21,7,0,0,212,52,44,126,133,100,40,32,17,9,553,1000,909,2827,2801,1873,1120,667,265,57,11527
504031299,18,73,164,144,72,38,34,11,0,556,6,90,298,198,100,68,20,4,0,786,14,103,404,279,119,86,20,0,0,1027,0,55,331,266,120,73,13,7,0,865,3,21,264,200,110,78,14,0,0,686,0,14,192,132,70,43,3,0,0,456,0,13,229,214,151,56,9,0,0,669,0,0,44,44,28,11,5,0,0,133,0,4,22,38,33,21,9,5,0,133,34,27,121,84,48,28,25,10,6,368,572,659,2684,1998,1095,723,369,154,26,8275
504031300,39,151,176,182,115,88,71,53,21,885,34,170,275,257,225,117,46,29,5,1178,17,139,355,359,292,209,41,7,5,1433,3,66,265,301,261,147,31,6,5,1096,0,31,177,234,211,143,24,3,7,834,4,15,105,205,198,94,21,0,0,640,0,21,179,362,352,146,19,6,5,1092,0,0,33,86,75,40,3,4,0,246,0,5,25,54,63,27,11,0,0,182,78,77,226,202,167,90,50,65,77,1028,1376,1218,2477,2934,2526,1621,1011,746,334,14238
505011070,7,62,113,108,88,89,69,43,7,588,8,71,147,127,103,111,69,12,7,646,5,59,242,186,133,128,60,10,4,823,3,40,219,193,117,108,26,7,0,709,0,11,242,191,112,72,15,6,0,659,0,6,152,138,97,60,13,0,0,468,0,13,220,255,165,111,18,0,0,776,0,4,42,49,27,8,0,0,0,140,0,3,39,34,19,7,7,0,3,115,22,29,90,68,58,38,38,26,14,391,497,550,1892,1695,1241,1129,921,394,106,8423
505011071,35,107,100,99,136,118,81,27,10,715,20,131,153,95,143,159,60,15,4,775,11,99,213,183,240,198,62,6,3,1027,0,48,199,140,199,181,45,8,0,827,5,37,164,159,215,175,33,4,0,796,0,15,106,168,210,139,20,0,0,657,0,17,145,263,385,257,16,0,0,1081,0,5,29,55,115,60,8,4,0,270,0,4,20,82,144,66,8,0,0,320,41,47,76,65,118,71,37,28,27,508,1004,977,1575,1689,2306,1976,1058,481,150,11223
505011072,28,61,68,90,94,114,182,105,23,774,14,75,73,130,125,119,151,60,18,774,9,76,121,172,196,173,159,44,8,963,0,39,116,179,175,131,99,37,9,786,0,22,147,173,196,154,89,25,10,807,0,3,110,175,197,132,45,5,0,662,0,5,175,464,481,267,87,17,3,1497,0,0,29,169,143,70,26,5,0,444,0,0,26,246,268,106,29,10,0,681,25,22,61,68,86,73,70,50,21,469,1043,672,1184,2270,2324,1779,1957,988,314,12530
505011073,24,61,97,117,90,97,149,78,14,718,15,73,141,132,136,104,126,47,11,788,7,73,171,162,201,160,124,30,3,919,7,40,183,158,193,136,86,10,4,813,0,24,174,197,172,116,36,15,0,736,0,17,145,174,150,102,32,3,0,630,0,10,211,383,293,151,56,3,0,1105,0,0,38,115,71,26,12,0,0,265,0,0,36,84,77,45,12,4,0,259,20,30,72,101,79,58,49,51,10,468,803,654,1577,2022,1841,1406,1741,870,185,11105
505011074,21,56,104,86,84,87,79,30,3,557,9,90,110,114,93,94,92,15,6,623,6,81,173,173,136,162,67,21,0,815,6,38,150,154,131,123,41,7,0,652,5,30,169,162,120,95,43,11,0,630,0,9,117,121,103,81,22,5,0,473,0,3,146,247,196,168,25,6,0,789,0,0,33,59,42,41,3,0,0,180,0,0,24,51,84,52,8,0,0,222,23,25,75,86,70,68,44,33,15,452,576,613,1415,1560,1360,1428,1079,430,123,8582
505011075,16,46,50,46,55,97,148,51,5,524,7,60,55,70,86,115,116,39,13,558,5,67,95,99,124,123,124,29,9,663,4,44,100,98,108,113,73,10,4,556,0,26,98,131,132,140,68,15,4,614,0,10,76,106,123,118,55,4,0,502,0,15,104,253,304,278,78,5,0,1033,0,0,28,81,102,63,20,0,0,297,0,0,31,159,274,192,38,7,0,704,20,27,49,50,56,61,57,28,10,352,800,622,870,1327,1626,1769,1471,549,162,9198
505011076,16,68,48,40,76,76,60,31,8,415,23,76,40,61,107,92,59,11,3,476,6,76,77,68,128,130,66,10,0,572,0,35,71,81,117,125,32,6,0,465,3,19,66,93,163,127,33,3,0,497,0,4,54,85,157,103,34,0,0,433,4,9,82,214,376,264,34,0,0,970,0,0,12,85,125,80,12,0,0,320,0,0,25,179,292,185,19,0,0,701,20,28,29,42,67,61,24,14,5,283,839,620,650,1124,1883,1708,817,235,55,7940
505011077,29,119,150,102,93,123,129,50,10,805,10,124,183,125,126,154,104,29,4,874,3,127,271,198,181,203,91,23,4,1102,9,57,217,167,152,164,58,13,0,826,0,27,182,142,159,156,54,12,0,726,0,20,115,126,134,129,27,6,0,562,0,8,183,277,259,228,46,5,0,1004,0,0,30,69,74,35,12,0,0,218,0,3,23,71,98,62,22,3,0,285,32,62,120,105,104,91,97,107,115,834,729,1132,1990,1790,1697,1916,1454,699,338,11762
505011078,20,72,55,86,83,109,148,72,25,664,14,90,91,109,105,115,152,42,17,736,0,46,138,168,167,184,118,26,17,870,0,42,119,147,144,157,84,15,4,705,0,18,124,177,172,138,69,4,8,706,0,5,83,140,127,115,29,4,0,512,0,3,145,371,292,245,50,0,5,1111,0,3,26,91,85,52,14,0,3,275,0,0,20,100,117,77,14,5,0,338,14,9,42,56,70,63,57,70,79,462,758,597,1092,1813,1653,1777,1773,766,559,10782
505011079,24,70,63,70,85,105,113,43,15,575,15,75,74,81,109,115,95,38,17,614,9,54,113,101,150,134,102,21,3,696,0,53,120,100,127,123,72,14,0,611,0,24,118,139,158,118,53,13,3,623,5,10,78,111,125,97,30,7,0,462,0,12,124,311,322,206,39,7,0,1019,0,8,29,98,80,83,20,3,0,314,0,0,27,162,191,117,25,0,3,534,21,23,52,66,74,61,33,33,18,380,815,628,1009,1497,1703,1595,1380,600,193,9417
505011080,19,59,43,38,57,74,87,27,11,408,10,66,53,58,66,83,78,29,3,448,3,48,68,87,101,114,60,10,5,489,0,31,58,64,118,99,53,5,0,441,0,17,55,92,111,127,39,10,0,443,0,12,43,77,86,78,24,7,0,324,0,13,95,168,209,193,46,3,3,736,0,0,15,44,76,41,12,0,0,184,0,0,16,84,176,85,13,4,0,369,18,22,44,45,61,52,38,25,8,311,614,503,629,932,1295,1258,992,358,118,6704
505011081,13,40,72,77,62,74,97,31,10,485,7,40,81,101,70,75,55,28,0,454,0,29,137,114,111,88,50,7,0,544,0,26,114,142,113,84,45,9,0,526,0,14,153,145,102,73,25,6,0,520,0,8,104,115,82,56,11,0,0,377,0,3,155,245,204,104,16,5,0,736,0,0,34,57,40,27,5,0,0,162,0,3,34,85,48,32,4,0,0,210,17,7,47,59,48,37,24,18,9,261,465,353,1128,1402,1099,968,885,389,104,6792
505011082,16,48,30,41,58,73,149,63,19,492,6,53,50,51,63,93,110,52,13,496,3,46,76,83,91,125,117,43,15,596,3,40,70,70,100,127,78,31,6,521,0,20,57,98,119,97,76,17,3,490,3,13,49,83,104,85,48,4,0,382,0,3,97,233,261,233,61,10,0,903,0,5,25,70,102,71,28,11,0,302,0,0,26,187,306,174,58,15,0,759,12,10,28,46,62,55,72,28,25,350,670,530,643,1132,1465,1486,1522,700,204,8354
505011083,12,62,51,61,85,104,107,23,11,516,8,57,59,72,83,124,59,30,9,509,9,62,83,120,126,170,88,13,3,667,4,48,86,110,109,136,56,14,4,558,0,25,86,116,126,132,47,3,0,527,0,3,63,114,110,105,27,0,0,426,0,3,88,204,269,217,35,8,0,823,0,3,14,68,79,70,10,0,0,242,0,0,23,87,123,80,6,3,0,328,10,19,27,37,27,38,25,15,19,212,682,592,731,1189,1346,1614,1099,421,177,7851
505021084,12,81,163,143,114,85,143,74,20,834,15,107,226,214,152,137,117,52,11,1016,4,83,330,276,230,177,85,38,3,1222,0,61,304,255,205,129,68,17,0,1036,0,19,266,244,177,117,41,15,3,875,0,8,198,183,141,84,29,5,3,651,0,14,260,358,244,143,36,8,0,1076,0,5,38,85,48,40,9,0,0,220,0,0,58,92,65,37,10,7,0,265,32,55,159,125,116,78,84,105,125,876,720,797,2476,2454,1927,1615,1641,1174,509,13315
505021085,22,171,329,246,199,153,93,41,5,1242,14,175,481,347,303,169,81,19,10,1592,7,150,584,374,267,212,58,12,0,1656,0,64,379,296,181,113,25,6,0,1064,3,27,235,203,87,80,26,5,0,663,0,15,147,127,95,56,9,0,0,452,0,17,158,186,107,59,21,0,0,539,0,4,25,29,15,9,0,0,0,81,0,3,19,19,9,10,6,7,0,71,104,153,345,317,214,139,96,59,27,1463,1144,1530,3905,3118,2297,2044,1540,752,207,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,15,104,171,114,92,96,95,66,22,781,16,113,217,165,122,123,79,42,17,897,7,93,415,244,189,158,96,23,12,1239,4,72,457,264,161,139,44,12,3,1150,0,59,476,297,196,155,33,9,0,1233,0,27,379,261,156,118,32,9,6,986,0,33,657,623,386,234,55,4,0,1995,0,3,121,166,103,75,11,5,0,481,0,0,142,273,215,96,23,0,0,757,40,53,253,163,101,86,91,106,149,1036,829,1025,3747,3078,2160,1878,1404,846,485,15462
505021089,22,84,85,133,137,117,232,173,105,1098,11,105,130,156,165,167,206,114,30,1087,6,107,152,219,225,200,192,91,19,1218,3,74,178,215,238,184,154,49,11,1107,5,28,184,261,247,197,113,36,4,1080,0,12,152,234,266,160,57,21,0,902,0,9,277,669,631,385,102,23,3,2107,0,0,71,229,214,101,29,4,0,658,0,5,81,484,458,196,60,18,5,1313,22,28,97,91,117,84,108,128,179,855,1378,1000,1761,3209,3191,2441,2487,1625,773,17868
505021090,12,161,359,221,143,118,81,44,6,1149,11,187,528,307,199,157,72,31,9,1498,3,148,667,472,247,171,56,18,6,1779,3,80,520,370,168,130,34,3,0,1308,0,49,418,331,156,107,26,4,4,1097,0,23,252,242,110,73,12,0,0,711,0,19,317,332,150,84,23,0,0,923,0,3,51,60,35,19,4,0,0,169,0,5,41,51,32,10,6,4,0,142,50,122,349,295,145,154,95,71,27,1302,723,1365,4545,3623,2004,1778,1271,733,301,16341
505021091,0,4,6,0,0,0,0,0,0,7,0,7,10,0,0,0,0,0,0,13,0,9,16,7,0,0,0,0,0,31,0,6,10,5,4,0,0,0,0,28,0,6,4,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,16,0,0,12,3,0,0,0,0,0,22,0,0,4,4,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,13,6,0,5,0,0,0,33,6,42,101,30,13,13,3,0,0,208
505021092,13,89,196,122,83,107,120,77,21,834,5,112,317,169,144,119,100,58,12,1037,10,100,429,245,163,163,121,43,12,1277,3,77,485,222,154,131,77,18,8,1180,3,45,503,262,137,153,51,9,5,1167,0,36,390,264,174,105,21,4,8,1002,0,23,714,616,396,254,58,20,3,2071,0,4,139,206,125,70,14,3,0,566,0,0,150,317,260,127,33,11,0,896,43,67,372,230,137,89,84,46,22,1094,690,897,4198,3100,2170,1744,1248,708,270,15024
505021093,17,100,177,109,93,109,103,66,18,787,12,99,260,157,127,103,91,38,6,894,0,87,339,242,179,157,76,22,5,1099,6,60,296,166,155,115,67,9,5,874,0,35,250,196,148,147,33,9,3,831,0,15,174,147,134,96,30,6,0,617,0,27,279,351,263,166,44,10,0,1138,0,4,45,111,75,44,7,4,0,292,0,3,39,184,184,94,20,0,0,527,27,48,155,108,82,69,75,55,16,638,665,920,2498,2258,1840,1676,1429,818,270,12377
