SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
501031018,8,6,25,15,17,52,87,44,10,265,4,10,24,27,21,43,88,69,33,318,9,5,31,25,45,42,43,30,8,241,10,12,30,38,35,51,34,16,0,223,5,5,30,48,38,33,25,11,0,186,0,11,9,36,41,47,11,7,0,169,0,7,22,13,25,39,5,0,0,118,0,0,14,22,36,17,6,0,0,99,0,3,6,16,26,18,3,0,0,74,0,3,11,24,31,25,8,0,0,105,0,0,0,4,7,5,0,0,0,11,0,0,0,4,10,3,3,0,0,20,8,6,13,20,33,31,33,20,8,165,146,89,270,361,432,535,462,236,72,2609,111,25,38,39,44,97,60,28,4,450,64,8,16,15,16,37,52,13,3,220,29,14,22,37,34,50,72,36,4,301,13,6,25,22,24,79,172,101,23,465,22,19,26,34,36,62,156,110,50,507,22,13,38,41,66,68,90,48,12,401
501031019,6,8,10,22,28,36,78,42,8,232,13,6,21,24,23,38,48,49,17,235,15,14,38,32,30,50,39,20,3,249,3,19,31,26,35,42,31,11,8,202,0,21,29,45,39,45,22,8,8,214,3,14,20,42,41,45,12,0,0,172,0,6,23,14,23,31,6,0,0,103,0,3,12,15,20,28,6,3,0,84,0,0,15,10,18,12,0,0,0,57,0,0,13,7,23,9,0,0,0,56,0,0,0,3,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,6,20,12,13,24,35,26,31,12,11,177,169,128,282,308,348,418,336,176,77,2248,104,12,34,18,26,29,42,22,6,298,56,4,14,12,11,28,20,11,8,170,35,17,30,25,20,41,41,21,15,257,11,12,20,33,38,65,118,79,20,407,20,10,36,33,32,56,83,77,25,379,42,28,51,43,55,74,79,42,11,414
501031020,5,4,22,13,22,51,97,50,8,255,0,0,14,13,14,44,62,38,22,215,0,3,20,38,46,40,51,25,5,220,5,8,31,36,38,32,32,13,6,190,5,4,36,25,40,41,22,6,0,187,0,3,21,21,45,46,15,12,0,156,0,0,13,19,18,23,7,0,0,85,3,0,5,16,22,13,13,4,0,66,0,0,0,9,12,9,4,0,0,36,0,0,4,15,15,18,4,0,0,62,0,0,0,3,5,3,0,0,0,10,0,0,0,4,9,0,3,0,0,17,16,4,25,33,41,59,30,32,6,256,124,42,215,275,371,499,418,201,56,2206,86,8,11,24,35,84,52,13,4,316,48,4,8,10,8,30,24,9,6,149,20,10,18,22,33,79,80,28,6,288,6,7,24,32,42,88,171,110,10,490,4,8,19,28,32,74,133,78,39,416,21,9,31,49,62,62,102,50,12,390
502011021,10,17,28,29,37,66,164,87,3,454,5,11,22,21,27,45,111,52,4,304,7,26,44,49,58,55,80,34,6,361,8,16,49,40,50,51,60,13,4,295,3,15,40,48,37,45,31,13,3,240,0,5,37,55,61,53,17,6,0,238,0,6,29,29,31,27,11,7,0,138,0,3,15,34,38,21,12,5,0,123,0,0,13,25,26,13,3,0,0,84,0,6,20,33,44,29,0,0,0,133,0,0,3,5,4,0,0,0,0,21,0,0,0,4,8,6,6,0,0,22,12,6,15,31,35,30,17,10,3,168,223,171,424,517,543,600,667,264,31,3446,179,22,75,80,60,126,106,27,0,685,121,12,19,17,17,27,50,12,0,271,65,34,31,52,23,66,100,56,4,428,21,31,51,38,52,110,298,187,22,801,17,22,29,35,37,74,194,107,8,523,23,38,51,61,68,84,159,78,8,571
502011022,13,23,30,37,40,76,162,94,19,496,5,25,21,35,41,53,145,84,36,438,10,31,49,58,53,77,94,51,13,432,4,26,44,55,60,52,63,32,5,337,6,31,56,61,65,61,49,10,3,334,0,26,41,47,69,75,29,5,6,298,0,14,33,23,44,52,14,4,0,195,0,7,21,27,45,35,10,7,0,151,0,5,13,19,46,21,7,0,0,114,0,7,21,39,46,35,11,0,0,162,0,0,3,8,11,3,5,0,0,20,0,0,0,7,14,8,5,0,0,33,10,9,18,22,38,32,37,25,8,194,237,227,436,529,674,782,818,359,98,4154,192,28,52,81,70,178,127,30,5,771,111,18,18,21,13,49,44,16,0,283,61,27,33,30,40,79,138,39,14,461,29,36,43,56,61,108,307,197,47,892,15,37,30,46,55,90,255,156,56,742,36,43,65,71,65,118,198,109,19,726
502011023,13,30,48,39,59,73,145,165,39,601,13,28,41,53,56,68,161,167,87,667,6,35,78,75,61,63,94,74,32,515,8,34,68,57,47,67,38,46,16,384,3,37,42,65,59,56,26,22,10,323,6,22,56,32,50,56,16,11,6,249,0,9,27,18,36,33,10,3,7,145,0,0,22,21,31,15,0,3,0,97,0,4,7,21,23,14,0,0,0,70,0,3,12,15,32,23,0,3,4,99,0,0,4,4,0,4,3,0,0,16,0,0,4,0,3,4,0,3,0,17,15,22,37,27,25,24,32,64,76,333,239,270,529,522,575,675,644,614,298,4353,213,35,64,66,66,125,91,29,11,691,75,16,11,15,21,30,17,10,6,211,74,60,52,45,42,77,94,64,17,522,22,49,85,67,95,128,271,296,84,1089,36,43,67,65,77,92,248,278,119,1034,25,52,101,98,74,101,153,121,64,793
502011024,39,49,56,47,70,95,311,233,44,955,22,46,57,71,68,119,288,259,86,1028,19,47,83,92,104,123,255,156,55,937,7,47,72,116,124,106,128,80,18,694,5,51,80,116,145,100,77,40,11,625,3,22,85,101,153,140,53,19,3,593,0,23,70,87,90,102,29,13,6,420,3,16,50,68,86,82,27,13,8,343,0,3,28,43,65,51,17,3,0,213,0,3,51,76,96,88,17,5,0,339,0,0,9,6,14,15,6,4,0,58,0,0,9,11,35,21,16,5,3,99,19,20,47,41,54,57,81,95,62,471,559,436,884,1084,1307,1504,1627,1056,333,8786,437,53,139,137,138,326,218,81,25,1537,259,29,30,31,30,76,92,32,7,593,145,88,67,80,59,120,199,106,24,887,68,81,88,67,102,141,537,479,99,1667,53,92,71,87,101,170,463,411,132,1579,55,93,119,111,127,163,423,293,82,1464
502011025,10,32,43,43,81,88,155,88,24,555,18,37,50,45,45,92,160,137,62,653,13,45,76,58,82,85,124,71,33,596,5,43,57,64,51,65,62,34,12,388,0,42,75,47,55,58,38,12,4,333,5,24,50,42,73,66,17,13,3,285,0,12,37,28,37,46,19,5,0,182,0,4,16,23,31,32,17,0,5,126,0,4,18,11,16,15,5,4,0,68,0,6,14,27,36,37,11,4,0,125,0,0,3,0,4,4,3,0,0,19,0,0,0,10,13,8,6,3,3,40,29,39,60,69,59,74,77,88,84,573,235,339,583,540,659,821,829,496,256,4762,180,32,67,54,69,127,100,24,9,671,60,15,20,5,8,40,41,9,6,206,52,48,64,58,45,83,93,36,7,489,20,65,79,68,134,139,278,175,61,1018,24,56,76,73,98,150,286,227,97,1085,20,60,114,93,118,128,228,129,54,945
502011026,10,16,20,18,18,51,128,77,7,345,11,10,29,14,33,40,91,77,21,324,8,12,30,43,38,39,60,34,12,275,0,23,33,29,27,37,52,19,0,223,3,15,28,39,36,37,22,13,0,203,0,11,31,24,47,44,15,3,6,185,0,8,18,21,37,15,11,0,0,113,3,9,16,19,25,17,4,6,4,97,0,3,4,13,17,15,0,0,0,56,0,4,11,27,29,21,9,0,0,103,0,0,0,4,3,5,0,0,0,10,0,0,3,9,3,4,3,0,0,26,10,11,35,14,25,25,33,26,9,196,191,157,333,323,392,498,541,282,63,2776,117,13,54,38,45,104,67,25,5,464,76,6,14,11,9,34,27,4,4,193,42,25,29,18,21,43,81,43,8,306,19,27,29,26,29,78,240,148,20,615,21,18,33,29,46,68,148,138,36,541,23,17,40,48,46,63,131,75,23,464
502011027,37,43,85,68,63,83,208,157,27,775,26,39,84,92,67,101,178,129,64,785,34,71,148,121,92,87,121,57,32,769,10,73,143,172,98,93,80,52,22,745,7,76,151,156,147,88,53,27,4,707,0,47,157,184,154,120,26,14,0,705,6,30,117,112,128,75,22,0,0,491,0,18,76,93,89,71,13,5,0,365,0,15,56,75,77,41,0,0,0,265,0,9,78,94,122,63,5,4,0,374,0,0,8,12,19,12,0,0,0,48,0,3,7,8,14,15,0,0,4,52,23,43,72,62,65,48,62,63,61,499,643,589,1474,1547,1338,1181,994,587,284,8633,509,102,213,194,164,242,161,56,60,1706,310,37,58,57,33,55,54,19,12,638,186,91,95,87,65,81,139,63,18,825,65,67,108,87,87,120,376,310,52,1274,48,77,108,108,81,132,285,234,107,1182,73,118,171,145,116,122,213,118,45,1124
502011028,18,25,38,23,59,103,235,135,24,661,18,27,44,37,40,81,197,194,80,736,15,51,59,57,76,82,129,98,34,606,7,21,45,61,64,59,76,34,9,384,7,26,43,48,85,55,47,21,8,341,0,17,46,57,63,76,18,13,10,300,4,15,32,35,45,52,7,9,0,188,0,6,27,33,23,34,9,6,0,148,0,0,14,20,31,24,9,0,0,100,0,5,8,27,47,32,5,0,0,119,0,0,0,4,5,3,4,0,0,9,0,0,5,7,10,7,6,8,8,44,30,22,33,40,53,42,62,67,68,411,308,271,518,538,706,854,977,686,305,5165,242,44,77,56,91,158,97,61,61,891,91,23,23,21,17,39,39,22,10,278,81,48,54,65,48,95,147,67,20,627,30,40,74,58,84,152,403,296,66,1202,26,45,63,65,65,140,336,317,114,1173,27,85,85,73,93,117,238,165,49,934
502011029,15,11,33,47,44,50,154,100,24,487,20,19,38,50,32,63,119,104,32,465,13,34,58,71,68,59,60,52,13,419,13,22,43,64,71,50,46,20,12,334,6,25,57,53,62,48,24,13,5,290,0,19,45,61,56,47,18,4,0,264,0,15,30,25,33,32,3,4,0,143,3,9,27,35,32,32,0,7,3,151,0,9,13,20,27,19,3,0,0,94,0,3,17,40,48,17,11,0,0,136,0,0,0,3,17,3,0,0,0,24,0,0,0,0,8,7,3,0,0,17,37,22,41,50,51,44,55,40,43,382,337,234,535,646,646,656,642,401,131,4221,222,36,87,84,65,152,108,28,3,782,117,18,16,26,24,43,44,21,3,307,67,40,51,51,43,76,89,51,13,476,35,23,53,72,76,90,280,210,57,903,35,30,52,63,58,97,199,154,55,746,27,58,79,81,75,97,135,97,29,685
503011030,20,25,3,6,7,20,19,20,19,135,5,13,4,9,9,14,30,42,34,160,10,14,7,19,22,33,23,42,28,191,0,8,9,14,30,27,28,23,21,167,0,12,18,20,28,26,24,25,12,167,4,9,9,21,41,43,27,29,13,199,0,12,16,27,33,30,16,23,8,164,0,5,17,27,45,41,19,16,10,184,0,5,26,20,33,28,11,4,0,128,0,7,13,40,78,57,31,11,5,245,0,0,7,20,41,21,9,10,3,106,0,3,6,61,109,63,20,11,5,280,6,3,7,12,20,17,24,20,16,126,274,188,175,333,577,500,326,317,185,2877,289,28,23,32,67,64,22,28,9,570,156,43,5,4,25,17,22,10,10,281,62,55,15,4,9,13,23,33,15,233,34,37,6,13,13,20,29,40,27,221,14,35,11,8,10,18,37,60,49,243,10,49,17,19,28,43,41,63,44,315
503011031,12,31,17,13,18,29,40,36,17,216,13,29,22,18,26,32,47,64,39,282,3,32,24,12,30,25,53,55,40,280,5,28,29,20,28,39,44,52,17,261,0,24,28,26,41,35,51,43,21,274,0,43,58,28,42,43,44,40,19,319,0,15,65,40,42,49,39,29,18,289,0,16,72,40,49,41,29,18,8,275,0,0,38,43,45,40,23,19,7,226,3,3,83,83,89,63,33,27,18,399,0,0,11,28,28,19,7,6,4,109,0,0,20,66,81,58,32,23,15,294,17,22,47,23,28,22,33,39,43,277,315,316,570,519,620,584,563,505,298,4281,292,44,38,73,64,58,55,38,13,679,155,34,15,14,24,18,23,22,17,319,75,68,17,21,21,38,35,21,20,328,20,64,34,28,24,47,57,56,29,351,19,55,35,29,33,51,75,92,51,433,16,64,52,21,48,42,85,80,49,463
503011032,15,23,7,9,19,21,28,18,6,138,7,21,6,11,27,19,28,15,21,155,3,27,20,10,22,27,40,29,14,190,0,24,25,18,15,21,26,15,10,160,0,9,25,15,27,26,38,17,5,161,0,27,31,23,31,49,46,19,11,229,0,13,46,13,46,46,33,11,3,214,0,10,61,27,40,35,28,17,0,225,0,4,66,20,29,30,20,10,5,191,0,0,76,83,97,60,46,23,0,382,0,3,13,25,23,30,15,11,8,119,0,0,12,74,120,82,39,18,4,347,6,10,33,22,18,26,25,31,26,195,266,221,463,425,567,542,472,272,119,3347,253,28,37,66,45,66,28,19,10,551,144,34,12,10,8,17,24,20,3,266,67,68,17,13,19,17,39,28,14,270,21,46,16,13,23,22,38,27,13,231,18,38,20,15,31,26,51,44,27,253,11,41,31,21,28,33,49,52,22,288
503011033,17,22,13,15,13,19,27,22,10,157,8,13,11,18,20,24,32,25,14,170,9,21,17,32,23,34,33,33,17,215,4,18,17,19,34,42,46,19,11,200,0,18,13,27,35,50,40,14,9,198,0,19,32,49,74,59,36,12,7,293,0,12,22,38,62,44,23,4,6,206,0,11,30,44,62,51,17,10,3,224,0,0,28,36,53,36,7,6,0,176,0,0,37,78,108,99,10,8,0,342,0,0,7,30,39,22,5,3,0,107,0,0,9,96,119,47,17,0,3,293,0,5,12,7,7,10,16,8,5,83,339,199,274,581,743,622,389,205,100,3461,331,31,30,66,61,79,43,30,5,669,186,41,4,13,24,29,29,9,4,340,106,78,16,20,22,30,42,38,14,362,33,41,10,25,18,20,56,46,15,268,22,42,19,27,21,34,52,43,20,276,21,44,25,29,27,43,61,56,30,344
503011034,14,36,15,31,26,43,37,32,8,247,11,39,26,16,25,37,56,63,21,297,11,41,32,28,44,33,62,48,22,312,11,28,48,29,35,35,35,27,6,248,4,22,59,46,47,44,42,24,10,292,0,29,59,47,67,45,42,31,8,327,0,22,56,47,42,48,26,13,0,255,0,10,62,63,63,48,22,11,9,290,0,3,42,44,50,34,22,5,3,207,0,6,54,74,82,56,34,17,7,323,0,0,10,34,37,33,9,7,0,132,0,0,15,80,146,95,51,34,3,424,31,23,32,24,29,37,48,27,33,276,553,340,579,651,805,691,600,371,154,4753,429,44,54,73,95,89,83,23,18,911,211,44,19,9,16,29,37,19,8,393,76,87,34,22,27,28,52,48,14,392,25,67,44,37,45,67,73,56,20,423,21,69,45,21,43,58,119,98,35,514,16,78,58,44,68,51,91,70,28,503
503011035,71,152,41,33,32,31,37,42,11,452,45,116,49,24,28,42,71,74,31,490,24,101,109,46,47,51,88,59,38,554,11,56,64,44,46,55,66,40,22,400,6,48,76,55,48,65,102,57,14,480,0,38,70,78,78,77,87,47,21,501,0,35,87,75,66,69,62,22,10,421,0,15,75,69,75,71,53,27,12,404,0,8,70,72,87,62,43,19,4,366,0,6,95,138,162,104,88,41,9,638,0,6,20,37,64,46,23,12,6,210,3,5,19,153,239,148,72,28,9,687,44,52,41,44,33,30,46,48,52,390,910,1072,960,1087,1160,1027,1024,628,284,8167,653,328,196,175,136,132,149,89,31,1887,438,221,50,42,26,40,53,27,17,906,308,364,74,48,34,58,84,58,21,1047,130,292,94,50,49,50,64,76,29,832,80,205,91,48,44,61,98,107,50,787,48,188,198,75,60,71,120,104,57,925
503011036,16,22,9,17,22,26,36,29,20,202,5,22,14,15,20,33,56,59,33,254,4,28,19,27,21,34,57,30,20,248,0,21,14,34,32,40,51,35,9,236,0,12,22,26,43,38,47,34,13,238,0,18,27,29,56,51,42,18,10,252,0,16,39,35,56,49,35,12,8,248,5,10,59,50,64,37,23,10,3,252,0,5,34,39,48,32,19,4,5,179,0,3,56,81,123,79,20,14,7,385,0,0,15,30,36,28,13,0,0,124,0,0,10,73,114,69,21,0,0,297,7,6,11,13,20,27,26,31,40,189,318,244,397,549,756,637,537,321,176,3929,388,37,42,57,88,71,68,26,13,794,236,61,16,16,18,28,19,16,11,415,69,74,29,19,16,19,37,30,5,303,31,59,19,20,32,37,52,59,27,342,18,35,20,18,31,43,72,89,42,374,15,57,36,34,28,46,97,55,31,395
503021037,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,6,3,5,3,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,23,35,27,29,31,30,36,42,11,263,9,39,28,31,41,39,70,65,62,378,10,40,38,35,48,47,45,29,24,317,5,32,71,43,44,39,48,7,9,300,8,33,85,65,58,43,28,13,14,346,3,26,110,107,80,54,31,13,4,425,0,31,113,73,64,45,12,0,0,350,0,11,128,88,85,40,11,5,0,367,0,4,106,73,53,27,10,0,0,277,0,3,164,178,158,93,19,0,4,624,0,0,38,68,42,23,5,0,0,166,0,0,28,91,83,22,3,0,0,234,7,21,73,26,28,17,17,12,16,214,298,351,1060,1011,902,623,408,217,168,5040,217,30,49,78,60,66,61,32,16,601,164,32,21,19,27,43,43,11,8,356,80,60,33,29,32,41,36,11,15,333,43,61,42,38,50,49,69,77,29,453,20,59,46,40,47,69,96,91,80,542,20,71,66,45,57,76,79,44,29,495
503021039,32,85,60,37,39,51,87,52,27,471,19,62,53,44,29,54,101,77,75,506,14,78,104,52,61,81,101,69,47,619,16,73,103,52,37,65,62,32,6,456,5,67,131,93,76,67,67,19,14,536,4,65,176,114,83,93,54,14,5,596,0,27,184,104,96,67,40,0,0,530,6,23,165,118,93,76,22,4,5,506,0,8,120,101,81,74,20,3,6,408,0,6,171,228,180,126,28,3,0,748,0,0,35,55,59,35,6,0,0,194,0,0,28,126,115,63,18,0,0,357,16,21,60,45,40,37,54,52,43,367,502,667,1486,1290,1105,1038,805,378,237,7501,328,72,85,104,89,118,101,48,12,948,231,55,18,20,25,35,39,12,5,448,125,140,57,50,52,82,83,38,12,639,48,143,112,65,55,82,141,86,53,789,40,95,100,57,45,93,170,117,110,817,34,130,158,83,92,109,173,117,62,958
503021040,20,32,37,23,20,35,34,33,24,261,13,33,21,19,30,51,64,58,62,344,3,53,46,36,37,29,38,30,22,296,8,30,57,38,36,30,35,17,8,269,0,43,63,54,48,43,20,10,8,293,0,30,98,68,59,41,26,5,4,337,0,35,104,65,31,33,10,4,0,288,0,6,116,62,58,43,13,3,3,308,0,7,85,74,50,35,13,0,0,252,0,6,117,119,120,71,17,0,0,450,0,0,21,41,26,17,7,0,0,117,0,0,15,70,56,30,9,0,0,185,0,18,39,39,12,16,24,16,15,179,176,354,874,785,638,582,380,211,171,4167,158,36,45,61,45,70,55,28,13,507,97,33,7,14,13,25,19,14,5,230,45,53,29,24,28,46,45,27,17,315,26,68,66,43,46,50,65,69,51,483,20,50,46,31,46,87,121,88,75,557,11,80,82,44,65,56,79,55,30,506
503021042,12,66,31,34,36,51,73,72,21,385,9,53,45,36,42,50,98,89,59,490,12,75,72,49,34,63,100,93,47,548,3,62,76,77,61,60,85,56,13,487,0,41,85,87,75,63,95,43,20,505,0,38,146,79,72,89,78,41,16,572,0,48,155,77,84,68,53,25,13,530,0,34,187,112,88,93,58,23,3,585,0,5,130,88,73,76,34,17,4,417,0,7,219,184,188,142,68,19,8,839,0,0,43,55,48,40,19,3,0,208,0,0,53,154,148,81,31,17,3,476,13,25,75,70,43,44,52,54,56,433,366,570,1423,1296,1131,1065,1008,635,289,7783,332,51,97,156,112,103,119,52,20,1038,235,65,26,36,29,39,56,33,4,527,111,103,45,43,45,60,81,51,21,566,25,108,59,50,57,100,141,121,37,708,23,88,61,54,66,82,195,134,74,787,22,129,121,69,67,90,178,154,63,900
503021043,25,65,58,47,44,45,69,40,27,424,6,58,81,63,44,46,114,95,134,636,13,71,142,125,67,45,91,76,47,668,8,67,166,97,56,51,77,30,26,587,4,66,225,161,86,47,77,22,29,714,0,73,201,160,88,90,47,17,10,686,0,39,197,132,94,79,24,7,4,590,0,17,183,110,83,83,25,5,0,517,0,15,128,84,73,64,12,4,0,386,0,8,170,220,180,112,34,0,6,718,0,0,44,48,61,26,10,9,0,194,0,0,42,147,122,56,16,5,0,383,14,20,91,68,39,33,58,44,95,463,407,592,1862,1648,1158,927,828,424,410,8257,364,53,114,132,112,110,121,37,21,1060,235,53,22,43,29,47,51,16,8,507,94,105,74,53,39,55,83,52,30,580,46,105,97,68,69,66,126,83,48,707,22,101,142,93,63,76,188,152,171,1013,32,120,228,174,100,68,167,116,73,1084
503021295,3,24,51,30,25,22,48,19,5,234,6,46,44,28,31,29,62,33,23,297,9,64,114,57,22,36,34,16,7,353,8,47,119,41,33,38,35,8,4,330,0,58,151,51,37,39,24,3,4,360,0,52,222,67,55,58,26,8,3,498,0,35,171,70,44,39,15,0,0,390,0,24,162,70,51,34,11,0,0,357,0,9,114,53,33,33,13,5,0,252,0,14,166,141,74,62,22,4,0,483,0,0,39,27,18,14,5,3,0,105,0,0,27,46,49,40,10,0,4,173,12,34,126,80,48,51,32,20,4,411,132,524,1734,915,612,616,437,158,57,5180,83,113,231,149,89,97,91,28,11,895,46,32,27,27,14,28,31,11,3,224,30,73,57,30,28,44,43,19,8,335,12,58,88,53,47,49,86,36,7,443,12,72,85,44,41,57,116,69,32,531,20,112,183,91,38,60,77,37,11,626
503021296,5,45,52,31,31,27,49,15,3,260,10,42,60,33,19,29,49,32,16,289,4,61,113,47,17,32,33,9,4,325,4,58,144,70,25,27,23,11,6,371,3,54,175,54,36,36,18,5,4,392,0,55,217,88,37,40,18,0,0,465,0,34,198,69,39,36,10,3,0,390,0,18,201,93,34,33,11,0,0,400,0,5,143,67,42,32,3,3,0,295,0,12,191,152,77,44,21,3,0,498,0,0,30,25,19,13,0,0,0,92,0,0,32,59,36,18,3,0,0,150,10,42,146,69,44,31,24,25,13,405,109,520,1877,977,519,456,322,131,55,4962,82,89,131,88,48,63,51,17,7,574,41,37,33,23,21,24,13,0,5,194,22,55,85,43,31,30,30,13,4,314,13,71,109,61,74,59,78,38,18,515,12,70,107,52,37,64,87,61,15,506,12,113,203,74,36,55,77,33,7,598
