SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
501031020,0,0,0,0,3,4,5,0,3,12,0,0,0,4,8,22,17,13,4,59,4,15,28,42,45,65,36,13,7,252,0,0,0,3,0,5,6,7,0,23,6,10,5,16,25,55,50,12,6,196,269,112,151,161,218,226,155,52,4,1346,42,24,24,33,45,61,39,37,4,306,334,165,215,275,371,499,418,201,56,2539,0,0,4,13,58,160,213,117,39,595,33,34,29,43,58,70,79,29,6,376,0,0,0,4,14,44,78,45,10,199,0,0,0,0,0,6,3,8,20,31,0,0,0,10,23,61,92,61,22,273,0,0,3,0,17,42,86,71,39,259,0,0,0,3,3,8,3,6,8,35,0,0,0,0,8,31,39,25,5,119,13,34,35,73,79,116,73,26,10,450,0,0,0,3,5,6,18,21,4,55,19,20,12,32,50,93,104,36,15,389,546,263,300,330,435,463,348,119,18,2825
502011021,0,0,3,0,3,3,8,7,3,27,0,0,0,0,4,12,39,16,0,72,17,45,64,79,74,68,57,12,5,409,0,0,0,3,4,7,14,6,4,29,27,28,32,53,58,65,76,26,8,364,655,265,284,307,298,298,246,70,5,2437,63,38,17,40,53,49,31,18,6,314,802,397,424,517,543,600,667,264,31,4250,0,0,15,41,93,191,368,220,33,970,110,57,56,86,69,79,112,50,6,638,0,3,4,20,20,62,119,96,6,329,0,0,0,0,0,4,10,18,3,35,5,4,10,22,44,72,164,101,11,426,0,0,6,12,13,63,150,130,19,396,0,0,3,0,9,10,26,18,4,76,0,0,0,0,4,29,73,45,13,165,38,77,103,131,122,116,106,36,3,723,0,0,0,5,4,22,27,18,7,84,65,52,53,83,86,124,150,63,13,697,1297,568,527,625,637,569,491,140,11,4866
502011022,0,0,0,3,4,5,8,20,3,50,0,0,0,4,6,17,41,36,3,110,15,64,77,74,81,101,69,32,5,519,0,0,0,0,7,13,23,17,8,63,20,19,30,33,51,88,121,46,13,416,623,333,277,346,387,393,297,103,15,2772,52,30,26,29,54,47,46,24,3,316,749,463,436,529,674,782,818,359,98,4903,3,6,10,41,103,238,437,252,76,1165,80,65,62,90,94,102,122,63,10,695,0,0,7,14,44,79,146,108,36,425,0,0,0,0,4,3,17,18,17,56,0,3,4,22,44,111,181,117,28,522,0,5,4,7,34,89,225,139,48,541,3,0,0,4,11,14,20,37,13,107,0,0,0,5,16,41,85,62,13,227,23,99,115,119,145,160,147,51,6,870,0,0,0,3,11,23,43,28,13,128,54,43,42,68,85,156,195,86,22,754,1208,694,571,634,724,787,592,211,37,5453
502011023,0,4,4,0,6,8,13,22,20,73,0,0,0,0,18,30,52,60,31,191,21,94,137,119,116,121,82,42,14,751,0,6,0,6,5,9,20,26,19,87,52,37,50,56,77,88,100,85,31,569,666,292,283,264,266,298,185,102,34,2393,100,61,52,38,39,34,45,58,78,498,894,506,529,522,575,675,644,614,298,5246,0,5,19,52,128,235,360,463,191,1456,144,112,119,121,130,125,131,111,42,1031,4,4,11,12,44,82,128,143,49,479,0,0,0,0,0,3,20,38,24,81,0,16,17,35,67,156,208,188,84,761,3,4,12,9,40,97,165,246,135,704,3,4,4,5,14,18,34,63,34,166,4,0,3,3,22,51,100,107,49,342,60,170,208,180,190,190,137,76,23,1221,3,3,0,6,13,19,50,65,42,194,111,72,74,77,118,163,168,137,50,975,1239,642,574,522,540,538,339,197,63,4654
502011024,0,0,0,0,9,13,42,43,10,127,4,0,0,7,16,33,77,92,30,261,28,157,163,153,157,173,136,63,23,1054,0,0,0,0,5,20,31,58,17,134,58,55,63,87,135,175,181,120,42,925,1313,671,557,722,767,722,580,262,43,5649,125,66,61,68,86,91,93,86,47,726,1591,993,884,1084,1307,1504,1627,1056,333,10379,4,12,33,64,171,467,809,696,228,2483,180,153,151,153,182,233,247,170,36,1501,3,3,13,16,59,134,307,248,65,855,0,0,0,0,0,8,23,55,37,128,5,14,13,35,101,195,371,301,75,1117,0,3,5,6,47,158,384,419,123,1149,0,0,3,4,15,29,70,96,43,263,3,5,4,7,26,63,156,189,61,515,53,238,253,242,248,275,215,127,34,1682,0,0,0,4,11,36,70,111,33,268,164,118,103,141,214,282,351,204,77,1654,2621,1409,1094,1338,1471,1396,1074,498,92,10999
502011025,0,0,0,6,5,11,14,16,7,57,0,0,0,11,14,48,61,52,20,203,17,122,124,99,145,145,82,45,12,792,0,0,0,0,9,12,25,25,6,71,24,28,49,54,67,113,108,60,21,523,487,326,338,271,297,323,286,101,29,2461,85,83,70,75,78,81,57,75,81,687,643,579,583,540,659,821,829,496,256,5404,0,12,9,59,122,285,444,322,132,1384,94,94,111,112,125,134,150,77,31,924,0,3,9,10,28,89,154,120,37,440,0,0,0,0,0,3,12,32,21,70,4,9,11,32,63,156,234,141,37,681,0,5,3,8,29,89,206,183,81,601,0,5,0,5,3,11,35,36,20,110,0,0,5,16,31,74,113,81,35,357,37,186,221,167,235,230,145,75,14,1307,0,0,0,5,11,23,60,46,15,171,60,55,73,93,131,192,178,111,32,921,928,641,672,555,600,636,536,206,58,4832
502011026,0,0,4,0,6,0,14,15,3,44,0,0,0,5,9,25,31,27,4,104,17,55,69,55,59,65,35,13,0,372,0,3,0,0,0,7,8,3,6,38,18,22,26,33,38,62,54,24,6,273,393,223,175,185,219,215,204,78,10,1705,42,30,42,21,38,41,41,20,4,288,489,349,333,323,392,498,541,282,63,3257,0,6,7,27,73,154,255,200,36,765,67,59,67,58,73,80,87,49,7,546,0,5,7,15,18,73,122,88,21,337,0,0,0,0,0,0,5,15,5,30,0,7,3,8,37,72,132,97,18,378,4,0,0,4,20,70,128,110,23,364,0,0,4,3,6,8,26,28,10,77,0,0,3,5,12,38,81,63,14,226,37,81,106,82,97,104,84,37,3,634,0,3,0,0,9,13,27,17,10,84,43,35,41,52,70,111,112,44,13,512,800,441,373,362,439,460,386,163,27,3453
502011027,4,0,3,6,6,13,16,23,13,77,8,3,0,9,12,41,59,62,37,221,48,167,262,234,155,111,91,45,61,1177,0,0,0,0,8,12,17,37,23,93,84,72,103,152,157,169,130,93,81,1041,1942,838,935,950,777,539,348,137,34,6501,178,98,92,96,95,85,63,43,12,768,2386,1227,1474,1547,1338,1181,994,587,284,11014,7,13,50,91,185,344,506,403,208,1807,316,192,254,260,183,197,171,107,30,1714,7,3,13,24,52,113,156,171,74,618,0,0,0,0,0,0,21,49,92,159,13,19,24,61,124,199,252,186,75,945,9,6,14,22,40,131,233,229,142,828,4,3,4,11,14,28,36,53,19,173,9,3,3,14,18,63,95,116,66,391,110,253,367,355,242,177,151,82,89,1834,5,0,0,5,12,24,47,64,37,198,219,124,152,214,250,258,229,165,117,1721,3857,1778,1812,1900,1550,1074,644,278,61,12966
502011028,0,0,0,0,3,9,27,23,14,86,3,0,0,0,7,41,75,63,30,225,20,121,111,109,118,135,94,68,33,805,0,0,0,0,8,11,30,29,21,92,36,25,41,54,83,126,126,80,66,637,649,355,297,300,361,359,306,150,28,2806,80,62,43,57,68,57,54,61,41,534,811,580,518,538,706,854,977,686,305,5981,3,0,14,38,142,303,556,470,209,1731,108,98,85,110,131,151,184,78,36,979,0,7,4,8,37,103,178,173,58,561,0,0,0,0,5,3,30,87,96,220,0,10,16,21,73,175,292,204,64,853,3,0,6,11,23,143,255,227,121,801,0,0,0,6,3,16,54,48,27,159,4,3,5,5,22,68,156,127,38,425,47,178,174,171,188,221,176,98,41,1302,0,0,5,4,10,19,58,70,41,205,83,50,65,85,136,204,226,136,88,1077,1246,730,606,603,702,661,572,297,65,5483
502011029,0,0,0,3,3,7,18,25,5,58,0,0,0,6,15,20,51,40,11,145,27,87,108,118,98,96,77,28,3,637,0,0,0,0,3,7,14,10,9,49,45,29,53,66,71,80,87,45,13,489,759,353,297,347,331,295,179,95,19,2675,102,75,45,66,61,62,57,40,36,545,996,562,535,646,646,656,642,401,131,5219,0,5,14,67,125,247,374,280,77,1191,152,78,92,129,126,124,122,82,24,930,3,0,4,23,31,66,137,103,32,394,0,0,0,0,0,6,9,17,13,51,3,8,15,38,65,129,192,125,28,606,4,0,0,7,25,82,171,136,53,484,0,0,0,3,5,14,35,44,18,124,3,0,0,10,21,52,99,84,32,290,65,132,149,198,165,155,139,58,14,1071,0,0,0,0,14,17,42,37,13,122,130,58,80,99,132,139,140,83,27,873,1515,711,636,708,656,578,364,165,41,5369
503011030,0,0,0,0,4,0,3,10,3,22,0,0,0,0,3,8,12,20,21,59,4,43,15,27,33,28,15,22,14,196,0,0,0,0,0,6,0,11,7,26,22,23,11,22,43,48,39,37,30,268,488,362,130,248,402,312,161,106,31,2237,34,20,10,19,28,21,26,21,9,189,575,462,175,333,577,500,326,317,185,3453,0,0,6,12,42,79,109,160,98,507,47,62,20,32,63,67,42,47,17,384,0,0,0,5,21,59,55,81,61,280,0,0,0,0,0,0,3,14,34,51,0,0,0,7,15,24,32,50,33,165,0,0,0,6,20,35,75,106,89,325,3,3,0,7,7,3,5,25,10,55,3,0,0,4,3,6,18,29,34,101,15,71,30,41,58,37,26,31,17,323,0,0,0,0,0,6,10,33,16,62,40,56,10,33,73,81,66,75,57,490,1049,747,295,440,798,638,309,178,51,4508
503011031,0,0,0,0,4,4,10,7,9,28,0,0,3,3,0,7,19,42,23,102,22,95,74,54,37,60,32,22,14,403,0,0,0,0,3,3,7,10,15,36,12,24,36,39,40,70,59,59,30,374,543,432,383,377,439,316,267,174,49,2974,40,50,53,21,37,37,36,31,28,336,639,628,570,519,620,584,563,505,298,4914,0,8,9,25,51,119,179,225,148,759,47,95,80,63,65,65,81,59,30,583,3,0,5,12,25,52,89,130,54,371,0,0,0,0,0,4,7,41,81,130,0,5,3,16,29,50,65,69,45,291,0,0,0,0,16,56,110,151,121,458,0,0,0,0,3,7,14,18,13,64,0,0,3,5,5,14,36,58,35,160,34,133,117,91,83,97,55,46,22,681,0,0,0,0,5,10,13,26,29,84,32,44,50,57,72,106,93,104,51,616,1145,895,788,699,789,585,464,301,74,5739
503011032,0,0,4,0,0,5,6,0,4,18,0,0,4,0,3,12,10,13,3,50,13,56,55,30,30,32,20,11,12,248,0,0,0,0,0,0,7,10,8,20,23,24,24,28,34,41,54,32,13,267,495,370,305,314,421,332,221,95,30,2585,29,28,39,28,29,39,25,28,25,272,576,488,463,425,567,542,472,272,119,3918,5,9,8,11,30,95,156,144,57,518,42,60,58,46,67,73,62,29,9,451,0,0,3,7,28,61,88,72,21,275,0,0,0,0,0,0,9,21,20,52,3,4,3,9,15,23,34,43,7,139,0,0,0,0,7,62,81,93,47,294,0,0,4,0,0,4,5,7,9,37,3,0,4,0,6,17,17,23,10,76,15,94,91,50,64,50,36,26,11,427,0,0,0,0,5,0,10,16,14,46,35,36,39,37,57,81,87,54,20,455,1068,746,623,608,787,651,449,184,50,5169
503011033,0,0,0,3,3,3,7,8,5,24,0,0,0,4,5,6,9,13,8,43,21,80,38,59,45,30,23,6,4,303,0,0,0,0,0,0,0,5,6,14,30,37,24,45,46,66,49,34,15,348,781,397,190,424,519,366,178,66,26,2948,44,23,18,10,30,31,14,9,6,201,928,544,274,581,743,622,389,205,100,4386,6,5,6,16,62,116,164,115,51,537,94,89,45,74,95,92,62,17,9,572,4,4,3,10,45,70,76,64,30,302,0,0,0,0,0,3,5,16,10,38,11,3,3,6,23,27,54,39,22,184,0,5,3,0,19,45,85,66,41,264,0,0,0,4,6,8,6,9,9,51,7,3,0,4,6,15,16,23,14,90,39,116,55,89,82,58,48,14,7,505,0,0,0,4,0,4,4,14,13,46,74,69,30,71,94,124,85,64,28,642,1601,872,383,765,1034,738,337,128,44,5894
503011034,0,0,0,0,0,0,4,4,4,16,0,6,0,0,3,13,25,17,8,74,23,102,73,65,77,75,40,21,7,479,0,0,0,0,4,6,13,16,5,40,20,49,34,42,49,83,52,48,21,405,842,640,413,476,566,369,275,102,35,3714,51,70,38,39,50,58,51,34,28,414,980,895,579,651,805,691,600,371,154,5728,3,3,11,18,69,137,214,186,62,706,65,99,82,89,99,87,65,66,18,664,0,0,4,12,40,66,118,96,33,376,0,0,0,0,0,4,26,26,32,91,6,7,5,13,30,58,73,55,23,281,0,4,0,10,15,62,114,129,59,405,0,0,0,0,6,6,11,11,14,45,3,5,0,0,6,25,52,32,15,139,37,144,122,114,132,126,85,45,11,819,0,0,0,0,3,16,24,46,9,107,50,78,65,74,96,142,133,84,35,750,1558,1110,802,887,1061,759,521,196,47,6941
503011035,0,0,0,0,6,12,6,7,10,50,0,0,0,3,3,10,12,39,18,93,26,309,140,90,82,68,51,32,26,822,0,0,0,0,9,7,9,17,19,59,57,117,66,71,95,94,142,94,76,813,1275,1333,653,803,817,600,459,197,61,6195,68,132,59,55,48,57,52,40,19,525,1475,1988,960,1087,1160,1027,1024,628,284,9641,5,23,23,34,94,180,340,315,132,1145,159,349,122,139,137,135,125,78,28,1272,6,9,11,15,60,119,192,181,69,659,0,0,0,0,0,4,11,47,74,136,0,22,18,24,33,88,143,134,55,524,4,0,7,14,39,88,198,233,129,716,0,0,3,11,10,11,23,27,19,102,0,3,0,4,11,18,30,63,33,167,47,475,227,161,145,101,83,60,29,1335,0,0,0,0,7,13,19,45,33,119,147,197,109,123,157,175,250,157,101,1420,2580,2851,1472,1482,1572,1163,887,380,102,12480
503011036,0,0,0,0,0,4,3,9,7,27,0,0,0,0,4,6,12,19,14,52,12,75,63,55,75,47,39,28,4,393,0,0,0,0,3,0,9,12,7,34,34,45,24,38,52,62,71,39,27,379,734,384,271,402,517,379,219,86,31,3017,46,34,22,20,35,37,39,32,36,297,850,564,397,549,756,637,537,321,176,4781,4,6,15,23,62,118,220,172,97,717,100,97,63,75,98,92,82,31,13,655,0,0,3,6,45,63,86,79,35,318,0,0,0,0,0,0,8,12,14,35,4,7,4,6,18,34,57,56,19,208,0,0,6,6,16,49,103,116,54,349,0,4,0,0,3,5,4,15,12,45,0,5,0,0,4,16,25,24,18,93,32,121,95,92,132,71,64,35,13,656,0,0,3,4,5,6,19,22,12,78,101,72,43,48,89,113,137,72,38,717,1617,962,565,740,980,713,414,166,48,6202
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,6,3,5,3,22,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,19
503021038,0,0,0,5,4,0,6,4,11,24,0,3,0,3,4,12,18,10,14,73,11,137,163,132,87,67,31,20,24,674,0,0,0,3,0,3,10,11,8,38,27,47,81,72,90,72,56,42,28,524,961,401,689,682,584,322,160,56,24,3876,62,49,83,43,51,33,22,6,7,360,1088,650,1060,1011,902,623,408,217,168,6128,0,11,23,31,104,134,178,103,88,666,86,87,178,176,122,104,65,32,28,868,4,5,4,27,42,71,59,47,25,285,0,0,0,0,0,3,11,29,68,111,3,4,4,17,42,71,103,59,32,338,3,0,4,8,32,51,89,56,45,290,0,0,0,5,11,3,8,5,12,49,0,3,0,9,4,27,32,23,16,117,25,189,262,220,147,109,61,34,33,1074,0,0,0,0,5,10,19,24,14,72,79,73,130,123,161,137,91,59,41,891,1983,817,1316,1374,1179,680,301,105,34,7789
503021039,0,0,0,4,9,8,0,13,7,43,0,0,0,5,7,11,27,30,20,104,20,245,293,186,107,107,64,27,33,1078,0,0,0,0,0,6,15,15,20,63,30,89,115,103,103,129,117,52,47,792,1018,730,956,853,689,573,326,99,30,5265,70,57,85,60,69,45,49,30,37,498,1191,1166,1486,1290,1105,1038,805,378,237,8690,7,12,24,64,121,223,318,184,132,1072,105,196,239,232,182,173,99,56,20,1297,4,4,14,31,42,111,151,64,34,456,0,0,0,0,4,6,23,54,54,138,11,9,20,27,55,100,139,104,43,513,0,10,5,9,37,105,175,136,91,573,0,4,0,13,11,24,13,27,23,107,6,0,7,6,15,25,66,55,31,205,32,322,431,343,207,199,114,51,39,1743,0,0,3,0,8,19,24,29,31,114,81,141,194,153,191,242,209,79,76,1363,2088,1402,1973,1747,1412,1134,614,178,59,10613
503021040,0,0,0,0,0,0,3,4,6,19,0,6,0,4,5,9,9,7,4,44,9,107,159,95,85,66,54,20,21,629,0,0,0,4,0,0,5,8,10,30,30,25,65,61,65,69,49,33,27,406,631,353,562,525,395,319,151,39,20,2996,38,22,53,44,33,31,32,13,11,279,730,530,874,785,638,582,380,211,171,4897,0,5,30,33,67,121,143,114,84,595,68,72,140,153,77,82,46,25,13,684,0,0,5,8,35,50,58,42,16,227,0,0,0,0,0,0,9,26,59,93,7,9,0,25,42,66,75,63,41,320,4,0,0,0,24,49,60,87,44,274,0,0,0,3,4,6,3,9,8,43,0,6,0,5,4,18,21,24,6,85,20,151,261,174,139,135,88,39,29,1033,0,0,0,4,4,9,15,19,14,68,55,41,102,106,111,128,91,58,37,721,1300,708,1187,1075,820,648,308,91,37,6179
503021042,0,0,4,3,5,5,11,3,6,45,0,0,5,0,7,17,47,36,23,138,21,163,218,137,123,119,83,30,22,914,0,0,0,0,6,6,10,18,8,51,43,56,106,95,94,130,134,81,39,779,1185,638,945,904,730,556,430,212,58,5650,64,52,98,83,73,64,62,53,32,589,1380,941,1423,1296,1131,1065,1008,635,289,9158,3,8,28,55,104,232,381,306,132,1250,142,150,211,160,160,129,139,87,30,1209,3,3,9,21,54,126,180,130,62,587,0,0,0,0,0,3,26,67,66,162,3,3,17,32,46,85,164,97,34,493,0,4,0,9,28,82,178,193,101,595,0,0,3,3,12,16,24,19,13,97,0,8,5,5,13,33,89,70,30,245,39,238,347,252,217,218,152,59,31,1540,0,3,4,0,14,17,37,49,16,138,85,105,152,144,164,238,260,119,63,1325,2362,1267,1859,1739,1423,1090,822,376,84,11017
503021043,4,0,0,0,6,0,12,12,16,50,0,0,0,0,3,14,35,31,22,109,20,162,231,157,139,108,77,41,42,968,0,0,0,5,0,8,11,13,24,55,40,53,104,97,107,112,90,73,96,764,1459,704,1369,1231,738,504,354,107,71,6540,75,54,104,76,52,57,75,22,23,540,1639,997,1862,1648,1158,927,828,424,410,9902,8,6,37,37,111,178,298,222,212,1117,143,132,248,203,207,123,105,66,44,1255,4,7,10,35,48,84,137,98,67,492,0,0,0,0,0,10,31,87,165,293,9,7,17,42,58,70,133,98,48,494,3,6,11,13,32,73,149,150,131,555,6,0,5,6,12,5,21,24,27,121,7,6,0,9,8,24,63,53,34,217,45,235,360,275,234,167,126,58,56,1564,0,0,0,4,14,14,19,35,38,132,111,92,165,158,194,186,178,128,130,1346,2951,1423,2606,2529,1485,988,652,222,107,12958
503021295,0,0,4,3,0,3,6,5,6,32,0,0,6,4,9,14,25,10,8,68,0,89,164,61,44,53,28,11,14,474,0,0,0,0,0,8,6,6,0,27,10,33,89,49,41,65,50,29,18,376,362,469,1291,685,403,326,183,52,9,3786,41,64,146,86,62,63,40,19,3,506,420,659,1734,915,612,616,437,158,57,5601,0,9,25,25,49,141,157,81,40,520,23,70,186,107,81,73,58,23,8,629,0,10,9,15,19,69,62,49,13,240,0,0,0,0,0,4,3,10,15,38,3,6,17,25,42,74,118,42,10,331,0,5,3,6,25,68,122,44,17,300,0,0,4,0,3,10,16,19,9,60,0,0,7,5,14,26,40,22,11,133,7,127,284,138,96,99,63,22,18,861,0,0,0,0,4,22,20,18,9,67,25,49,141,95,90,126,90,57,34,705,753,930,2603,1556,852,710,399,105,14,7921
503021296,4,0,0,0,4,4,6,5,0,21,0,0,7,0,5,9,7,10,4,40,7,110,289,114,76,52,20,6,0,682,0,0,0,0,3,0,0,0,0,10,14,38,109,95,51,59,30,19,10,416,464,412,1254,642,303,223,136,29,13,3478,35,51,170,85,56,33,22,16,5,479,533,626,1877,977,519,456,322,131,55,5497,0,4,39,35,51,110,117,74,28,460,34,92,289,150,90,67,45,17,3,779,0,4,12,10,23,58,47,36,5,201,0,0,0,0,0,6,9,31,16,59,0,3,20,26,45,58,61,38,17,264,0,0,10,13,8,40,65,41,24,206,4,6,4,3,6,11,13,7,3,57,0,4,3,3,5,16,26,16,4,85,13,164,485,225,153,94,44,14,0,1205,0,0,0,0,9,14,10,10,9,54,32,68,167,157,101,108,68,32,10,750,873,839,2571,1468,687,498,278,72,21,7307
503021297,0,0,5,0,3,3,0,0,0,22,0,0,4,3,6,8,10,4,10,42,0,136,182,73,49,44,17,14,0,521,0,0,0,0,0,0,8,3,4,24,8,42,102,60,50,40,37,24,10,361,309,587,1391,673,286,217,117,46,9,3643,27,155,203,82,59,47,37,17,6,633,348,928,1942,918,488,416,290,137,61,5522,0,10,33,39,40,90,100,61,32,410,12,90,252,136,65,56,36,14,5,673,0,8,14,10,32,46,50,38,10,200,0,0,0,0,0,0,5,20,18,43,0,10,23,34,48,43,79,37,14,277,0,4,12,10,20,50,55,58,24,222,0,5,6,12,7,11,12,16,7,66,0,5,5,3,8,18,25,16,6,74,4,204,335,166,116,92,44,21,6,983,0,0,4,3,4,7,15,24,10,64,12,70,159,119,89,86,73,30,24,660,614,1128,3022,1583,665,509,252,96,19,7889
504011044,0,4,0,4,9,5,16,14,20,71,0,0,4,5,11,40,71,48,18,192,29,149,211,207,179,144,78,26,30,1053,0,0,0,4,12,8,22,16,15,82,41,49,88,125,122,151,137,53,33,811,1105,476,685,753,557,443,286,110,32,4451,102,57,90,75,102,69,49,34,24,602,1329,755,1122,1249,1096,1035,834,482,241,8135,0,11,31,71,155,296,383,260,137,1351,142,141,212,237,217,160,144,70,33,1351,4,0,16,32,65,89,134,108,41,491,0,0,0,4,3,11,11,31,62,126,4,7,19,42,86,175,217,145,57,751,7,3,8,26,50,116,176,172,109,659,5,4,3,12,15,15,29,46,26,151,5,0,5,9,35,63,122,80,39,357,61,233,348,328,292,237,116,47,37,1697,0,0,3,5,19,21,42,41,30,161,123,97,154,208,230,235,224,83,47,1394,2282,1061,1410,1487,1187,892,525,205,53,9103
504011045,0,0,0,5,7,10,20,22,20,93,4,0,5,0,19,38,49,61,38,207,39,198,334,276,245,165,98,72,36,1465,4,0,0,3,0,12,15,25,33,92,79,87,153,176,187,171,168,108,77,1208,1767,785,1234,1257,1004,720,399,126,72,7363,110,91,101,119,112,72,61,45,39,758,2069,1200,1916,1979,1721,1406,1103,667,448,12509,0,6,40,91,205,393,483,414,237,1872,196,199,353,352,280,219,190,106,48,1959,8,9,15,58,80,149,193,130,73,706,0,0,0,0,0,4,42,92,143,285,3,12,29,69,102,238,264,198,94,1010,10,8,9,17,63,178,239,253,152,924,0,3,4,6,19,27,33,45,38,182,9,3,8,11,35,79,92,105,71,404,71,313,514,430,381,277,169,105,61,2319,5,0,0,3,3,21,49,68,56,206,187,149,224,284,300,335,290,175,119,2070,3651,1675,2541,2650,2040,1416,755,265,104,15101
