SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,5,0,9,0,3,0,0,0,7,5,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,120,10,14,17,16,22,24,8,0,242,79,9,5,4,6,10,20,9,3,141,33,31,23,8,7,15,13,3,6,135,20,21,20,14,19,15,31,36,19,191,15,18,20,12,7,29,26,23,14,169,11,34,25,11,8,29,40,15,9,178,3,33,37,12,16,30,19,9,0,157,8,23,53,23,21,32,23,14,4,200,4,33,74,46,40,31,31,5,3,277,0,20,92,47,49,40,28,4,0,279,0,9,105,48,56,44,20,6,0,283,0,11,84,66,64,39,15,0,0,276,0,9,193,213,182,115,26,4,3,752,0,0,44,107,88,47,10,0,0,301,0,0,64,291,253,100,16,4,0,728,9,27,73,47,43,28,11,7,11,256,297,288,920,966,873,632,354,146,73,4544,98,20,28,64,43,40,37,17,9,360,86,17,16,19,23,28,21,3,5,218,49,25,16,28,24,23,21,9,10,201
503021039,144,40,39,34,30,46,40,29,7,406,82,25,8,4,5,3,18,8,6,159,52,58,30,15,18,36,35,16,4,259,16,58,52,27,15,31,54,35,28,325,20,37,46,12,18,41,68,36,35,317,16,49,47,28,28,31,70,46,17,346,5,72,85,35,26,28,63,21,8,351,0,55,111,39,33,50,58,18,7,369,0,53,164,90,58,74,64,18,7,524,0,32,141,90,53,73,44,13,0,444,0,18,137,98,74,68,42,5,0,446,0,17,111,98,75,69,28,4,0,402,0,9,185,277,209,164,55,15,0,915,0,4,78,106,96,54,13,0,0,353,0,0,83,277,313,219,49,6,3,951,8,28,91,63,51,58,55,49,35,428,358,551,1415,1294,1104,1038,761,311,151,6992,176,34,50,70,54,71,57,24,4,549,146,26,16,18,19,28,28,3,4,288,72,85,24,34,32,41,50,22,5,372
503021040,94,16,15,21,14,13,23,9,9,215,55,17,3,3,8,5,8,8,0,109,22,26,9,7,12,17,17,11,6,133,4,40,27,17,26,19,31,39,22,223,4,24,21,9,12,38,56,31,16,214,11,27,42,9,27,24,35,24,9,208,0,33,38,11,16,30,34,7,0,170,5,25,52,31,28,24,17,14,0,205,6,26,89,52,21,33,25,13,3,268,0,14,98,46,37,24,24,8,0,247,0,10,86,53,39,52,16,8,0,264,0,8,60,51,53,39,8,0,0,218,0,10,169,181,131,124,24,3,0,642,0,0,44,80,41,38,3,0,0,204,0,0,54,199,138,81,16,0,0,494,0,11,57,39,25,30,29,15,4,218,207,270,868,808,628,588,379,188,81,4020,68,19,25,43,25,54,29,14,9,288,45,16,3,10,13,23,14,3,4,125,21,33,18,18,18,32,27,15,10,183
503021042,190,34,26,16,27,33,47,22,9,401,126,27,11,9,0,8,18,14,6,217,52,44,18,8,8,20,29,15,8,205,13,46,35,18,30,47,67,55,15,327,18,31,17,15,23,33,105,46,20,303,4,57,48,18,34,28,76,61,18,349,4,37,58,35,22,24,43,35,11,271,0,40,63,34,33,42,89,37,14,347,0,46,109,40,45,39,69,53,8,411,0,29,101,57,30,46,70,27,8,367,0,16,138,60,50,69,62,33,7,434,0,11,101,64,48,60,40,20,0,344,0,10,284,254,175,146,79,25,8,975,0,0,76,103,84,67,34,4,4,375,0,0,96,353,367,253,98,33,5,1201,16,28,75,62,65,55,83,53,34,474,430,451,1265,1153,1043,968,994,538,159,6989,144,18,66,137,84,73,70,25,15,634,115,42,11,27,26,30,41,20,6,308,61,53,28,36,31,38,56,36,19,358
503021043,203,23,34,26,41,33,43,19,6,427,115,28,11,8,3,10,16,8,5,195,37,48,27,16,15,18,34,24,10,229,23,39,37,23,21,22,51,45,18,286,14,42,59,33,18,30,77,58,41,372,23,48,90,52,34,25,71,43,27,414,6,54,93,68,15,31,54,33,9,367,6,55,172,132,43,33,47,25,8,525,0,38,234,159,57,50,54,26,3,641,0,31,168,121,63,45,49,12,4,486,0,25,148,111,61,62,43,8,3,465,0,9,138,112,74,45,14,5,0,399,0,7,210,296,201,142,54,8,0,916,0,0,58,98,84,66,24,7,0,348,0,0,58,368,345,177,51,16,0,1012,14,16,91,76,51,39,32,42,28,379,445,477,1632,1689,1127,834,716,367,176,7457,157,22,74,103,70,80,80,18,18,636,116,25,16,35,27,36,40,5,6,313,60,47,44,36,23,31,48,30,16,345
503021295,42,54,56,35,28,34,36,14,4,301,24,19,7,3,8,8,12,8,0,87,10,32,13,16,15,17,10,3,8,131,11,28,37,30,26,24,35,19,4,209,7,25,41,21,12,26,58,31,11,228,14,49,66,36,16,20,38,21,5,266,7,28,76,30,14,11,29,7,4,201,3,51,148,46,28,24,27,11,0,339,0,53,192,81,33,45,31,16,3,452,0,41,173,84,37,36,24,11,0,409,0,15,170,94,56,48,32,4,0,425,0,11,140,107,47,34,23,6,0,368,0,24,263,233,127,111,46,8,0,818,0,0,84,93,55,36,22,8,0,297,0,3,83,170,134,148,49,6,0,596,10,39,165,133,105,64,50,22,3,602,115,476,1735,1206,731,696,536,198,42,5729,43,60,173,117,63,65,53,19,4,591,26,18,14,26,13,22,15,6,0,142,18,38,40,18,15,27,36,12,0,204
503021296,44,48,47,22,20,28,21,5,4,242,16,14,13,8,9,6,3,0,0,67,12,27,31,17,15,9,13,11,0,132,8,28,58,28,42,30,37,23,11,252,5,31,46,16,20,36,38,29,0,219,0,46,86,31,14,30,43,16,6,274,0,52,102,37,19,18,24,14,3,273,8,43,150,60,33,42,25,8,0,368,4,69,210,129,44,25,28,6,4,514,0,32,212,94,47,31,21,8,0,447,0,22,180,98,34,43,17,0,0,400,0,15,129,96,54,23,11,6,0,336,0,13,298,247,128,62,9,7,0,755,0,0,84,57,45,21,4,0,0,218,0,0,76,146,85,57,9,0,0,377,4,61,213,108,59,65,29,27,8,575,101,507,1921,1188,657,524,337,154,46,5444,33,41,85,72,27,38,33,6,3,333,21,24,25,20,14,15,5,0,3,125,10,30,58,24,12,21,19,7,5,176
503021297,31,91,95,41,25,25,26,13,0,349,14,18,15,12,8,3,11,4,4,82,7,46,35,14,12,25,18,7,0,176,7,55,49,32,20,21,27,19,4,234,6,33,61,25,23,21,23,24,6,215,6,44,101,34,13,24,22,23,4,269,3,48,89,30,11,11,18,9,3,222,5,50,153,52,25,20,18,11,0,339,0,74,237,91,34,35,13,6,0,501,0,43,191,75,42,26,17,4,4,399,0,14,192,92,36,32,12,10,0,396,0,18,186,107,33,30,10,6,0,384,0,24,383,284,109,81,30,13,3,919,0,6,89,93,44,40,10,0,0,284,0,9,98,187,126,103,27,14,3,570,21,122,339,177,101,84,40,16,3,901,104,683,2318,1337,658,571,339,175,42,6239,40,86,176,106,50,48,42,10,0,560,8,27,21,9,5,20,8,4,0,104,18,43,36,19,15,18,16,4,4,178
504011044,165,33,36,24,31,43,55,21,0,411,71,15,12,5,13,21,20,10,0,168,52,33,33,16,24,24,49,18,13,261,13,35,35,33,30,58,108,87,31,435,10,25,35,20,38,36,119,62,34,382,19,62,46,28,29,44,80,41,13,358,14,43,43,29,38,41,51,40,10,307,18,55,72,59,53,71,41,12,8,384,7,53,130,99,97,100,48,12,0,548,0,26,108,102,92,66,30,0,0,427,0,19,119,121,90,86,25,3,0,476,0,8,68,110,106,60,17,0,0,369,0,14,175,250,225,145,34,5,0,851,0,0,45,72,51,29,0,0,0,201,0,0,41,91,87,45,8,4,0,277,21,39,103,81,63,57,54,37,12,463,386,459,1115,1145,1067,933,736,364,120,6322,128,25,78,72,63,104,67,27,7,575,74,6,30,30,14,34,29,9,7,241,54,34,29,48,24,59,64,26,8,350
504011045,245,47,55,39,36,64,64,35,12,596,124,26,11,13,16,22,33,8,4,264,75,58,46,32,21,46,61,43,15,402,21,52,51,33,49,84,130,130,50,598,28,47,44,35,40,74,136,95,55,554,22,68,53,34,43,54,105,61,15,459,20,67,70,73,43,62,72,43,16,459,13,59,148,109,75,83,65,32,16,593,13,75,189,144,135,140,67,9,9,775,4,48,198,136,123,103,57,8,0,670,0,21,214,172,152,147,31,5,5,743,0,16,158,156,134,80,32,3,0,585,0,15,318,518,337,224,64,4,0,1482,0,0,69,148,123,65,3,4,0,412,0,0,82,222,185,87,19,0,0,605,36,31,96,105,87,81,62,53,40,584,598,635,1806,1970,1606,1402,987,531,233,9774,206,38,110,140,92,122,87,33,29,850,151,23,30,48,22,31,47,16,8,385,87,76,66,70,57,92,83,56,31,618
504011046,84,24,20,29,13,37,39,19,0,258,41,8,3,0,0,5,17,3,0,78,14,34,27,8,18,21,23,15,0,164,9,49,40,35,41,33,74,36,13,321,7,35,43,27,36,33,92,51,13,326,7,40,64,26,33,36,68,37,8,313,11,54,87,52,33,30,33,18,3,318,9,50,157,82,37,38,35,16,0,428,3,53,195,133,60,55,44,12,5,556,0,29,183,134,54,53,25,3,0,477,0,18,155,108,54,41,10,7,0,397,0,10,120,96,61,44,13,0,0,344,0,14,245,273,149,83,17,4,0,776,0,4,56,79,43,32,9,0,0,222,0,3,41,115,96,62,13,3,0,343,11,35,122,86,69,50,29,31,17,451,197,436,1548,1294,803,645,532,259,62,5770,75,24,100,77,42,47,64,7,0,435,41,13,21,24,4,12,18,0,5,146,28,38,39,36,29,32,35,14,4,245
504011047,250,77,63,52,46,78,87,53,10,715,122,29,17,10,12,9,30,16,0,243,68,60,33,25,39,48,58,58,7,403,36,63,64,48,65,78,190,191,53,781,23,52,65,23,52,70,153,142,48,632,24,73,72,55,54,69,114,90,22,574,15,97,109,62,67,80,70,44,19,557,12,90,200,118,108,107,86,29,6,759,6,82,295,182,173,166,65,19,5,990,6,41,209,197,138,102,41,13,0,739,0,19,181,180,143,99,43,10,0,671,0,14,134,127,127,74,20,0,0,494,0,16,212,299,204,162,30,3,0,932,0,0,41,77,48,24,9,0,0,195,0,3,26,68,44,35,11,3,0,192,27,54,116,102,87,77,45,36,18,569,584,777,1851,1640,1399,1276,1046,704,198,9461,215,45,149,158,123,193,147,52,19,1102,119,30,42,54,33,48,47,19,3,406,79,72,81,69,58,71,106,52,20,606
504011048,114,25,15,15,9,21,48,17,5,280,40,15,0,0,7,10,13,8,0,92,32,24,9,8,8,19,35,18,11,161,11,22,21,4,9,13,75,71,24,257,8,19,17,4,14,23,51,50,22,220,13,25,19,16,22,33,48,32,6,212,6,28,27,14,12,30,57,28,4,197,3,26,40,34,34,41,35,14,3,227,8,24,68,48,50,47,47,16,0,316,0,16,53,43,52,52,25,10,0,250,0,7,47,42,53,48,18,5,0,225,0,4,35,37,44,36,14,0,0,173,0,0,56,74,91,80,34,7,0,338,0,0,10,28,25,22,9,0,0,92,0,0,10,34,40,19,9,0,0,114,11,8,22,24,16,26,13,6,5,134,241,250,457,431,492,519,531,291,83,3289,112,15,36,35,43,88,70,24,4,432,45,17,9,17,14,26,29,5,0,159,31,23,7,13,23,32,51,27,13,226
504021049,59,4,3,7,9,11,17,7,0,108,20,0,0,0,0,4,4,0,0,32,9,0,3,4,3,4,12,4,0,46,8,3,5,3,4,12,23,14,3,74,3,3,0,0,4,8,16,9,7,61,8,3,4,5,4,7,13,3,0,52,13,8,3,4,3,11,7,0,0,52,0,8,4,4,6,25,13,0,0,73,0,5,17,9,13,20,12,6,0,82,0,0,20,15,13,24,3,0,0,86,0,4,13,17,23,19,8,0,0,77,0,0,10,10,18,24,4,0,0,79,0,5,16,29,43,45,4,0,0,141,0,0,9,14,8,10,0,0,0,40,0,0,3,14,19,8,0,0,0,55,39,182,621,563,329,162,54,19,0,1967,154,233,733,693,512,400,202,75,12,3017,28,6,13,18,20,30,13,4,0,137,22,4,4,9,3,7,0,0,0,56,9,0,10,7,8,18,16,4,0,64
504021050,89,9,12,7,12,18,19,10,6,184,68,11,3,0,6,10,13,4,0,121,23,11,4,0,7,6,14,22,8,100,13,28,5,10,14,15,36,35,8,153,13,11,8,5,4,20,39,27,11,125,10,12,9,6,8,14,46,36,5,147,8,18,10,5,9,16,42,32,8,144,0,24,12,17,19,27,33,18,0,150,7,7,16,20,33,43,39,15,0,187,0,7,31,21,25,37,34,8,0,171,0,4,25,38,35,43,24,5,3,176,0,3,17,31,56,44,8,0,0,173,0,4,49,111,125,93,30,8,0,420,0,0,14,35,55,43,14,0,0,165,0,0,16,74,96,71,13,0,0,279,12,8,27,29,30,30,21,14,5,172,247,162,250,411,528,529,433,243,54,2865,69,8,18,48,40,56,41,11,5,301,69,9,12,23,15,28,25,5,0,194,25,20,18,17,25,23,34,12,3,178
504021051,63,9,7,5,15,9,17,11,0,134,16,6,0,3,0,4,5,3,0,44,24,10,4,3,3,11,22,11,5,90,0,6,8,4,5,23,44,53,11,156,3,17,6,5,8,8,48,31,12,140,8,19,11,3,9,10,31,20,0,109,12,16,10,3,4,14,30,22,0,115,10,26,17,16,11,14,31,13,0,132,0,30,46,16,20,31,23,12,0,180,0,22,49,39,27,27,9,6,0,171,0,6,40,26,30,34,18,4,0,163,0,5,36,30,34,29,17,3,0,159,0,4,76,89,95,72,12,0,0,344,0,0,10,19,21,28,4,0,0,84,0,0,11,45,52,21,7,0,0,134,12,8,22,32,30,23,16,7,4,154,154,186,356,340,357,368,321,191,44,2312,44,9,25,35,27,42,31,8,0,227,40,7,4,11,6,18,21,0,0,115,22,15,18,26,6,19,32,17,6,157
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,186,16,20,20,18,40,45,18,5,372,78,14,3,4,6,22,20,9,5,153,41,18,10,10,15,20,35,29,6,181,11,20,21,13,11,29,132,86,32,349,22,21,15,10,12,18,85,51,33,262,23,26,21,12,24,44,82,47,6,290,21,37,23,12,28,23,62,38,7,257,16,44,41,38,30,58,68,30,8,329,8,43,71,50,75,111,70,12,3,438,0,17,59,47,66,93,29,14,0,336,0,24,65,70,90,101,36,12,0,403,0,11,47,78,96,65,25,4,0,335,0,10,115,175,222,175,34,8,0,735,0,4,30,64,81,52,9,0,0,243,0,0,28,73,113,79,7,3,0,311,19,19,53,54,69,74,43,17,11,365,434,325,632,732,963,1002,781,378,117,5362,171,10,62,85,93,129,70,19,3,638,113,6,23,46,33,41,38,14,3,332,55,29,32,37,38,52,59,34,7,357
504021054,163,33,32,27,24,43,42,12,3,373,72,16,7,7,5,15,23,13,0,157,33,27,24,16,22,33,47,25,4,237,10,15,26,20,29,46,92,102,24,371,18,30,19,19,29,29,102,53,21,329,17,26,18,20,33,29,93,37,14,288,15,32,44,27,35,41,49,37,8,284,6,64,75,39,62,53,57,25,3,380,4,69,104,71,79,92,49,17,0,491,3,32,100,70,87,87,29,10,0,417,0,14,75,80,80,78,25,7,0,370,0,8,60,77,63,56,11,6,0,267,0,19,96,148,120,119,28,0,0,531,0,3,19,29,30,21,4,0,0,120,0,3,19,34,33,26,5,5,0,131,19,29,72,73,83,61,45,55,45,475,382,419,793,747,809,843,708,392,134,5222,116,25,61,72,71,105,72,22,3,550,65,16,18,24,21,26,27,12,6,208,50,22,39,36,36,59,59,29,9,343
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,319,81,57,25,44,73,60,17,8,686,112,30,14,7,9,20,26,0,0,220,77,71,39,28,28,63,55,24,5,397,26,50,54,31,40,70,144,100,22,537,26,45,55,24,39,54,86,60,22,410,29,53,72,50,38,69,71,29,11,412,16,74,59,42,48,77,45,21,8,395,24,83,144,106,134,81,57,10,3,645,12,76,189,146,152,199,77,9,0,852,0,39,158,131,135,140,33,0,0,636,0,23,97,124,109,121,21,0,0,493,0,9,79,82,90,114,23,0,0,388,0,22,108,150,168,202,20,3,0,675,0,0,21,37,20,29,8,0,0,125,0,3,9,39,37,30,13,0,0,128,47,26,79,62,60,74,35,20,9,404,685,688,1218,1087,1149,1420,769,308,86,7406,264,55,151,121,116,190,82,27,6,1006,154,32,25,32,37,47,29,15,0,373,86,60,65,68,64,72,70,27,0,509
504031057,315,69,67,55,46,59,79,21,0,709,102,31,14,4,5,14,25,4,4,209,71,67,38,41,36,63,33,18,0,372,27,51,54,48,46,76,143,80,21,545,27,43,51,49,35,50,95,33,9,393,26,42,59,52,47,44,69,21,8,362,28,76,90,87,44,58,56,22,6,467,12,100,208,180,114,92,51,4,0,758,5,82,282,250,179,135,38,4,0,980,3,47,214,229,138,114,39,3,0,792,0,30,166,196,112,101,27,6,0,631,0,17,130,153,100,68,13,0,0,482,0,14,158,229,176,112,21,6,0,710,0,0,31,53,36,21,5,4,0,157,0,0,26,47,39,20,7,0,0,139,33,42,125,99,66,63,32,17,4,484,661,707,1711,1759,1221,1090,747,241,47,8185,259,69,193,173,149,208,105,32,8,1198,138,28,34,52,25,30,20,9,3,331,100,67,74,89,68,74,44,15,5,536
504031058,94,13,10,10,13,22,20,0,0,177,28,4,0,0,3,12,9,9,0,58,15,4,3,6,3,8,13,9,0,68,14,9,0,8,4,11,33,33,0,110,6,9,6,6,8,11,39,18,7,101,15,11,7,6,13,16,27,10,3,109,13,34,15,4,12,9,19,8,0,116,11,29,23,15,14,34,14,5,0,143,0,26,35,33,55,35,22,7,0,214,0,12,52,39,37,34,17,0,0,192,0,29,54,36,45,34,10,3,0,199,0,6,38,19,36,22,12,0,0,135,0,10,58,59,62,56,7,0,0,260,0,4,22,21,27,17,5,0,0,90,0,0,3,18,39,16,5,0,0,82,14,22,48,28,53,41,18,6,3,234,212,222,373,304,421,366,282,106,13,2303,65,17,31,35,48,55,29,3,0,280,23,5,10,14,3,17,11,4,0,94,18,15,15,14,14,17,9,4,0,115
504031060,45,3,0,9,13,13,6,4,0,94,26,0,0,0,0,7,5,0,3,41,6,10,0,0,0,3,7,9,0,37,0,4,0,0,3,3,17,10,5,61,5,0,6,0,7,9,10,10,5,54,3,10,4,4,8,10,9,6,0,44,7,10,0,0,9,11,6,6,0,46,3,4,4,3,9,11,5,5,0,56,0,13,11,3,22,28,12,7,0,93,0,5,6,7,13,22,4,8,0,62,0,0,8,15,22,18,8,0,0,81,0,8,3,12,23,11,8,0,0,66,0,0,27,22,53,52,13,0,0,166,0,0,3,9,15,13,3,0,0,47,0,0,7,23,48,29,9,3,0,116,5,8,10,14,27,23,8,8,4,110,105,79,85,132,269,256,149,71,24,1183,37,3,16,17,30,48,15,7,0,176,23,4,3,10,8,6,0,9,0,56,9,6,3,7,14,10,12,5,0,71
504031061,62,9,5,7,15,14,13,3,0,119,33,0,4,3,0,6,7,8,0,60,8,16,4,8,3,8,11,4,3,73,5,10,6,4,7,15,39,22,0,113,3,7,6,8,6,11,20,21,10,93,7,9,13,13,4,8,19,16,0,98,5,14,19,4,4,8,24,11,0,93,3,20,23,23,12,27,17,5,4,128,3,12,50,27,21,35,18,6,0,168,4,3,48,48,18,33,10,3,0,163,0,8,57,39,38,29,12,3,0,184,0,5,40,39,29,25,8,0,0,145,0,7,76,121,102,56,11,0,0,376,0,0,27,23,19,19,0,0,0,94,0,0,15,33,39,13,13,0,0,114,4,3,33,30,14,11,10,7,5,121,144,117,421,426,325,313,238,114,30,2134,42,6,40,38,38,37,25,13,0,234,33,5,9,13,4,8,16,0,0,92,20,9,8,12,11,18,20,3,7,103
504031062,185,33,26,21,22,42,41,14,0,381,48,10,9,8,9,13,8,0,0,108,38,35,20,12,14,29,29,14,0,193,11,30,39,29,32,37,89,69,7,339,15,19,21,19,33,28,65,33,6,245,18,43,27,20,22,39,46,27,3,247,7,41,45,43,33,36,30,10,5,242,9,39,83,78,66,58,17,7,0,362,4,27,132,131,110,81,29,3,0,521,0,23,104,107,85,52,11,0,0,385,0,11,88,128,72,55,13,0,0,368,0,10,87,105,62,30,6,0,0,307,0,11,140,183,113,70,13,0,0,527,0,3,32,51,34,13,3,0,0,138,0,6,35,48,26,18,0,0,0,127,21,40,64,68,63,41,19,25,3,342,357,382,949,1052,790,639,420,203,36,4822,122,30,85,105,63,90,57,20,3,573,53,21,16,25,21,20,14,0,5,176,46,38,39,41,33,50,34,9,4,282
