SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
501031020,42,44,105,132,147,148,180,61,12,872,3,10,26,29,47,37,36,9,4,203,18,15,34,55,121,187,167,62,12,676,3,0,0,11,15,29,31,29,6,131,0,0,4,0,9,9,12,32,15,75,0,0,0,0,0,0,0,7,0,10,6,9,32,27,57,57,45,32,10,274,74,74,196,255,389,469,477,240,63,2246,26,33,155,173,181,206,171,61,6,1016,3,0,25,34,58,68,38,11,0,236,5,5,13,32,82,139,142,61,8,488,4,0,5,0,3,21,24,20,8,83,0,0,0,0,9,4,6,18,17,61,0,0,0,0,0,0,0,5,0,6,9,4,26,35,39,57,34,28,10,248,52,42,215,275,371,499,418,201,56,2128,67,73,254,304,332,358,350,126,22,1896,8,10,48,62,102,106,77,22,8,437,27,16,50,87,203,325,310,122,25,1162,6,0,5,11,19,48,56,51,12,208
502011021,56,91,165,225,208,201,268,120,5,1347,6,20,63,71,82,59,41,28,4,377,27,23,93,135,182,216,255,105,5,1034,10,8,9,7,23,34,53,45,4,190,5,0,5,6,6,13,25,32,9,102,0,0,0,0,0,0,0,0,0,0,19,18,34,44,58,33,29,15,10,253,117,157,357,486,553,555,670,348,52,3300,53,127,261,322,259,259,232,82,5,1597,3,13,56,61,89,93,68,19,0,401,14,14,85,101,145,196,272,82,11,921,5,9,7,11,15,22,54,42,7,160,0,0,0,0,7,3,26,25,5,62,0,0,0,0,0,0,0,0,0,5,10,8,15,23,28,27,24,18,5,159,86,167,424,517,540,600,667,265,31,3303,110,220,424,543,469,461,500,203,17,2942,11,36,119,131,173,150,109,48,7,777,38,38,177,238,322,414,523,181,18,1955,11,14,9,18,34,56,104,86,12,345
502011022,73,137,227,238,228,259,291,141,28,1623,22,21,61,83,77,83,70,28,4,441,28,30,77,94,187,307,330,123,24,1197,10,7,14,13,18,33,76,47,15,232,6,0,0,0,0,16,41,43,13,125,0,0,0,0,0,3,6,4,0,15,16,16,36,38,37,45,38,29,3,263,150,216,418,468,562,746,857,403,85,3902,69,174,281,330,365,328,247,106,22,1929,10,16,32,56,76,121,93,29,6,441,19,26,95,109,169,264,349,114,31,1170,3,0,4,7,18,28,65,53,11,193,0,5,3,5,0,13,25,33,23,101,0,0,0,5,4,3,4,4,0,21,10,3,15,17,35,24,39,21,6,172,106,227,436,529,674,782,812,359,98,4024,143,313,503,570,596,596,538,238,45,3551,30,35,90,135,160,208,164,52,7,882,41,52,174,204,360,572,676,239,50,2364,14,9,20,21,35,55,144,98,33,428
502011023,71,150,217,176,184,157,161,122,43,1283,23,35,81,79,87,69,43,28,7,448,33,54,120,107,186,257,212,156,36,1155,3,6,12,22,29,42,57,44,35,253,3,5,3,3,10,14,39,79,41,204,0,0,0,0,0,0,4,7,0,16,9,15,29,48,34,37,35,61,45,312,146,271,468,439,532,575,551,492,204,3680,62,187,301,267,233,201,156,150,51,1615,11,22,65,63,90,117,57,35,10,469,26,38,108,139,175,267,291,196,60,1300,10,6,15,11,39,44,67,83,31,298,5,0,3,7,14,18,34,76,55,203,0,0,0,0,0,3,0,3,3,15,10,18,31,28,25,26,38,70,87,342,121,270,529,521,575,675,644,611,298,4243,135,340,517,446,420,364,314,273,94,2894,34,54,148,149,180,182,99,59,17,914,53,94,237,247,363,518,504,347,100,2455,14,14,30,34,66,86,122,127,62,558
502011024,145,317,444,471,526,527,549,338,71,3393,37,38,113,142,154,148,112,75,10,827,39,62,164,201,330,468,535,281,66,2140,21,7,21,30,36,56,106,113,27,421,0,0,3,13,12,13,49,82,35,209,0,0,0,4,4,3,5,0,0,22,11,27,68,93,89,67,85,92,29,560,249,456,816,951,1146,1285,1443,984,246,7578,167,307,572,698,721,648,528,290,78,4013,19,38,106,132,144,252,169,64,23,953,31,59,148,183,338,472,684,383,77,2388,11,11,9,25,29,43,111,117,35,392,3,0,0,6,18,19,50,83,59,242,0,0,0,3,0,5,3,11,3,21,15,21,43,39,44,61,79,109,59,466,246,436,886,1084,1304,1502,1628,1054,333,8464,313,626,1016,1171,1250,1174,1078,628,152,7402,53,78,215,271,298,401,283,144,30,1784,67,121,313,384,670,948,1216,662,140,4524,30,13,25,57,62,103,219,233,71,816
502011025,50,151,304,233,211,240,273,105,35,1596,17,25,55,60,81,73,59,29,6,414,30,51,112,106,188,247,256,124,17,1131,18,11,19,20,32,45,51,46,17,251,4,3,3,4,15,17,38,57,31,175,6,3,5,5,5,4,6,0,0,28,25,33,76,67,85,71,77,77,38,553,143,275,576,502,615,697,765,430,151,4155,51,213,346,296,267,278,222,107,44,1824,17,34,63,55,95,114,83,47,12,519,35,44,95,101,195,276,344,136,39,1266,4,6,18,20,27,43,60,55,21,259,0,0,6,7,10,27,51,49,48,202,0,0,0,3,0,3,0,0,0,16,25,35,58,71,61,71,73,99,89,577,137,339,583,543,659,821,829,497,256,4659,102,354,655,531,476,513,490,214,81,3420,32,62,118,115,172,192,141,72,16,928,63,97,212,201,385,521,600,262,56,2404,24,19,33,36,59,89,114,103,41,512
502011026,37,98,141,117,125,135,172,89,20,931,16,27,46,48,69,51,36,21,5,309,21,20,77,88,151,219,202,99,8,902,3,0,4,10,25,37,52,47,12,180,0,0,4,0,4,16,40,41,18,121,0,0,0,0,3,4,3,5,0,17,14,12,36,36,46,35,56,30,10,273,91,164,310,309,426,492,552,329,70,2734,49,103,183,181,166,135,145,73,26,1069,10,13,45,48,75,81,60,19,4,344,17,22,62,67,120,212,234,106,16,859,3,0,8,6,9,33,46,25,0,128,0,0,0,0,3,8,20,28,8,75,0,0,6,0,0,0,0,0,0,11,8,14,27,16,20,24,35,33,3,186,96,157,333,323,392,498,541,282,63,2676,91,203,324,301,287,270,320,161,41,1998,28,37,88,93,143,127,97,36,7,655,39,47,141,159,263,434,444,204,25,1756,9,0,9,17,32,71,95,71,10,316
502011027,164,393,690,785,627,416,319,195,44,3626,42,55,191,189,144,122,59,36,6,849,52,77,243,268,336,371,303,162,32,1839,17,9,36,36,39,42,77,60,31,345,9,4,9,6,8,17,45,64,32,195,0,0,4,5,5,3,0,4,0,25,16,42,88,100,101,79,39,33,31,522,293,580,1248,1392,1256,1049,848,555,174,7395,162,448,982,1010,772,477,329,151,44,4385,26,37,180,199,164,217,94,47,9,968,68,65,222,247,306,363,381,190,60,1896,14,10,19,23,27,42,80,77,67,354,8,0,0,12,8,22,50,56,47,208,0,0,4,6,4,9,4,0,0,18,15,29,63,56,60,46,52,65,63,451,292,589,1477,1542,1338,1181,994,587,284,8274,322,842,1671,1792,1403,890,652,345,84,8004,65,95,375,388,306,345,154,80,16,1817,117,140,464,515,640,730,684,352,89,3736,28,17,50,66,64,88,156,133,95,698
502011028,69,164,250,222,226,219,262,171,42,1625,15,31,69,76,92,77,88,43,8,491,24,36,87,120,186,287,315,169,41,1282,9,10,18,21,29,61,84,65,36,334,0,4,3,12,10,29,57,81,28,222,0,4,0,5,0,0,6,0,0,16,11,14,47,50,61,44,64,54,41,398,127,266,477,500,613,722,871,587,201,4368,77,181,305,283,318,284,287,180,46,1958,13,24,59,76,107,116,88,46,3,540,24,46,100,115,203,331,400,200,88,1511,15,4,20,11,16,43,80,90,44,322,5,0,4,11,13,20,46,79,40,221,0,0,0,3,7,0,0,0,4,13,21,22,32,40,53,52,72,87,77,453,161,271,518,538,706,854,977,686,305,5019,144,344,557,505,545,509,546,354,84,3586,26,51,128,149,200,190,182,83,17,1033,52,79,188,240,389,618,719,369,129,2790,20,17,33,31,46,106,163,155,73,651
502011029,58,160,228,235,183,155,156,86,25,1287,22,17,88,94,93,73,48,21,5,456,40,33,115,165,230,276,244,121,17,1239,11,9,24,25,38,60,64,44,17,279,0,0,4,7,9,26,41,56,32,176,0,0,3,0,0,0,0,0,0,15,26,24,40,74,55,57,47,45,18,396,158,235,501,601,609,644,605,370,125,3843,66,161,322,333,275,175,155,90,23,1592,23,26,68,99,100,133,75,19,4,549,27,30,91,141,199,263,261,138,23,1172,7,5,14,20,29,35,57,36,11,215,0,0,0,0,3,10,24,61,31,134,0,0,0,0,0,0,0,0,0,3,27,17,39,52,44,42,61,55,37,388,164,234,535,646,646,656,642,401,131,4050,129,315,549,571,453,328,314,173,47,2880,44,42,151,193,193,208,127,44,10,1007,71,62,206,299,419,538,510,255,49,2415,19,9,30,45,65,91,121,83,33,494
503011030,93,186,193,220,485,430,253,170,87,2111,3,5,8,4,10,17,18,6,5,77,3,0,0,9,18,37,29,36,19,164,0,0,0,0,3,4,4,16,12,41,0,0,0,0,0,0,0,9,9,11,0,0,0,0,0,0,0,0,0,5,6,7,14,13,21,8,13,15,5,97,110,195,214,246,540,496,316,257,136,2506,96,182,162,312,520,418,220,162,73,2135,0,0,5,8,13,22,20,22,3,97,4,0,0,10,27,40,63,79,57,282,0,0,0,0,0,3,8,25,14,48,0,0,0,0,0,0,3,12,18,36,0,0,0,0,0,5,0,0,4,10,3,5,7,7,18,16,18,20,6,98,104,188,175,333,577,500,326,317,185,2705,190,365,349,531,1007,846,467,334,166,4250,3,5,9,16,23,44,37,30,12,176,6,0,4,14,46,77,90,119,82,446,0,0,0,0,0,3,15,36,25,86
503011031,100,254,483,399,444,367,366,285,104,2807,0,6,15,10,17,27,19,19,3,114,10,7,14,14,33,46,43,56,18,230,5,0,4,5,0,0,0,12,11,31,0,0,0,0,0,0,3,9,5,28,0,0,0,0,0,0,4,0,0,5,9,13,47,29,38,31,29,28,19,242,124,280,564,452,528,471,470,412,158,3463,100,286,510,475,545,460,404,287,155,3213,0,0,7,5,18,41,39,40,16,172,4,6,9,8,26,51,73,108,61,359,0,0,4,4,0,0,9,26,13,51,0,0,0,5,0,4,3,9,15,33,0,0,0,0,0,0,0,0,0,3,18,21,36,22,30,23,32,34,36,259,124,316,570,517,620,584,563,505,298,4090,201,543,990,874,992,825,769,572,250,6019,4,8,19,18,31,67,56,60,22,289,14,12,22,17,58,95,122,165,84,595,3,0,9,10,0,3,5,32,21,84
503011032,93,200,384,352,440,453,379,198,36,2524,7,3,5,12,15,19,12,17,7,97,3,4,11,3,26,35,35,37,6,163,0,0,0,0,0,0,4,7,6,27,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,0,0,0,0,7,10,34,31,15,31,14,21,24,190,107,220,430,400,496,539,445,280,89,3016,93,208,424,378,520,458,338,149,49,2624,0,6,3,12,14,25,28,21,6,120,0,0,4,10,22,32,69,61,27,214,0,0,0,0,0,0,8,12,8,23,0,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,0,0,0,0,4,8,27,18,17,26,20,27,26,175,95,221,463,425,567,542,472,272,119,3183,188,411,808,729,957,912,721,347,86,5146,7,10,10,24,28,44,44,34,17,218,3,3,14,14,50,64,106,94,34,379,0,0,0,4,0,0,11,23,11,49
503011033,125,217,236,408,621,501,284,136,39,2576,4,9,10,16,15,27,16,3,4,105,4,7,6,21,30,45,54,40,13,214,0,0,4,0,0,3,6,8,6,29,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,6,3,4,9,10,23,14,16,8,7,87,142,236,260,456,694,597,381,198,71,3032,111,195,258,550,663,520,265,116,37,2710,4,0,5,16,25,19,26,13,9,115,5,3,4,7,40,66,70,52,30,272,0,0,0,0,0,5,10,12,7,32,0,0,0,0,0,0,4,4,13,21,0,0,0,0,0,3,0,0,4,12,0,4,10,7,7,14,12,7,4,77,126,199,274,581,743,622,389,205,100,3241,235,410,490,960,1289,1019,554,245,84,5287,9,6,12,27,38,53,39,19,12,221,13,7,15,28,67,106,129,85,42,488,5,0,4,0,0,3,12,22,13,65
503011034,96,294,449,509,614,515,424,208,53,3161,0,4,20,25,29,32,27,27,0,166,6,4,23,24,51,66,58,58,16,308,0,0,4,3,8,9,16,0,7,46,0,0,0,4,5,3,8,8,12,45,0,0,0,0,6,3,3,0,0,16,9,11,45,44,41,39,37,36,12,274,118,310,545,607,748,671,575,338,102,4005,151,311,508,592,695,546,398,209,65,3482,9,4,19,15,33,33,42,24,8,180,3,9,21,17,44,65,94,63,25,340,9,0,0,0,3,4,9,22,10,56,0,0,0,0,4,6,12,11,6,41,0,0,0,0,0,6,5,0,0,17,12,17,29,25,22,30,47,42,40,266,175,340,579,651,803,692,600,371,154,4374,245,604,961,1101,1304,1068,821,417,116,6640,9,7,38,39,62,61,70,53,8,349,10,9,44,42,97,136,160,124,44,650,9,3,0,0,11,12,24,21,19,103
503011035,467,1049,970,843,955,812,801,450,145,6489,4,23,29,16,32,26,17,22,9,179,3,7,10,22,42,52,57,56,23,272,3,4,0,4,4,4,17,18,4,53,0,0,0,0,0,0,3,12,15,33,0,0,0,3,0,0,0,0,0,8,26,33,36,54,28,32,46,31,14,306,506,1118,1051,942,1056,925,943,594,202,7338,516,1015,890,1014,1057,881,781,411,156,6720,5,14,11,11,31,26,48,37,16,208,8,4,7,21,38,76,124,118,42,433,0,0,0,5,0,4,12,21,17,70,0,0,0,0,0,0,9,10,23,47,0,0,0,0,0,0,3,0,3,12,38,42,47,40,35,31,50,37,24,339,571,1076,960,1088,1160,1027,1021,628,284,7822,979,2065,1860,1858,2006,1689,1582,862,303,13204,17,34,41,30,64,51,67,56,24,385,11,13,23,39,78,129,179,170,65,710,4,0,4,9,9,11,27,39,23,121
503011036,124,253,359,412,592,475,374,194,58,2848,7,3,13,19,27,21,19,13,5,128,0,0,19,14,28,34,40,36,14,187,0,0,0,0,5,5,5,9,5,27,0,0,0,3,0,3,6,8,4,27,0,0,0,0,0,0,0,0,0,3,13,9,34,21,19,24,34,17,22,188,147,270,423,473,675,565,476,278,109,3413,102,225,361,503,685,527,367,169,65,3007,0,4,5,12,17,21,35,27,8,125,5,3,11,24,28,56,87,74,42,327,0,0,3,0,3,6,11,13,10,51,0,0,0,0,0,5,4,8,10,30,0,0,0,5,0,0,0,0,0,7,6,9,12,11,23,25,28,27,43,181,106,244,397,549,756,637,537,321,174,3722,225,483,721,917,1279,997,747,359,123,5854,7,6,17,33,46,40,54,43,6,255,3,8,34,38,56,91,128,108,59,514,0,0,3,0,5,14,18,24,14,74
503021037,0,3,0,0,0,0,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,0,3,0,0,0,7,5,3,0,23,0,0,0,0,4,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,6,3,5,3,22,0,3,0,0,4,9,8,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
503021038,87,235,774,837,696,421,221,63,23,3356,7,7,44,36,48,52,17,5,0,215,9,15,32,50,88,118,78,30,7,423,0,0,5,11,0,8,13,10,6,50,0,0,0,0,3,4,15,22,26,77,0,0,0,0,0,0,3,5,0,9,6,29,61,36,32,24,13,5,9,225,109,288,920,965,873,632,354,146,73,4359,101,306,947,923,758,434,207,66,44,3790,6,10,21,26,48,60,27,6,7,202,4,13,21,33,68,99,121,57,32,457,0,0,0,4,0,5,17,22,10,56,0,0,0,0,5,11,24,45,54,140,0,0,5,0,0,3,0,12,11,29,6,20,66,19,21,19,14,8,13,192,121,351,1060,1011,902,622,408,217,168,4866,188,546,1717,1756,1451,852,430,130,72,7140,11,13,69,61,99,108,41,11,7,414,18,28,54,87,159,216,199,89,39,881,6,0,5,8,3,14,23,33,17,111
503021039,132,482,1192,1084,847,699,495,150,41,5126,14,24,64,69,83,60,41,16,6,384,15,17,57,64,109,193,124,55,19,652,0,0,11,10,11,18,28,14,6,103,5,0,0,0,3,5,22,31,43,110,0,0,5,5,0,7,0,4,7,26,3,24,84,60,46,54,52,41,25,393,166,552,1415,1295,1104,1038,761,311,151,6794,191,599,1323,1128,879,701,481,141,51,5486,8,32,58,51,75,98,43,20,10,392,7,19,39,58,100,170,180,94,45,704,4,0,0,5,5,17,26,18,15,96,0,0,3,3,0,12,30,51,53,157,0,0,3,0,4,12,4,8,17,48,10,11,61,41,47,34,44,42,36,333,228,662,1486,1290,1105,1038,799,378,237,7225,331,1078,2517,2214,1720,1394,976,288,91,10609,23,56,118,122,156,161,85,36,17,781,22,34,102,120,206,364,302,148,63,1363,7,0,12,16,18,36,54,36,24,202
503021040,58,237,728,676,479,392,231,77,18,2903,9,14,35,42,46,44,14,9,0,208,11,17,43,38,77,106,71,36,12,397,0,0,0,6,5,4,9,15,4,46,0,0,0,3,3,8,14,25,34,89,0,0,3,0,0,5,6,5,7,23,0,4,57,42,25,32,32,23,9,226,82,274,866,806,628,588,379,192,81,3891,65,320,782,689,510,385,200,50,27,3030,3,13,28,25,48,48,28,6,3,196,11,8,23,34,57,104,86,42,19,384,0,0,6,6,7,8,7,8,8,50,0,0,0,4,6,8,19,59,62,153,0,0,0,0,0,3,3,19,23,54,0,13,36,30,9,23,35,26,23,200,79,354,874,785,638,582,380,211,171,4073,127,554,1512,1364,987,777,433,134,47,5933,8,26,60,64,97,95,40,15,3,407,18,23,69,68,128,210,159,76,27,777,0,0,6,10,13,16,14,21,11,103
503021042,133,405,1112,1034,870,751,717,336,79,5441,3,11,42,24,37,43,39,30,4,239,7,7,25,41,55,91,108,73,21,425,0,3,3,4,7,11,25,20,7,82,0,0,4,6,7,16,7,11,15,60,0,0,3,0,3,0,5,3,0,15,8,20,69,53,56,53,87,67,28,445,153,451,1258,1154,1043,968,989,538,159,6709,141,528,1282,1170,987,840,678,357,103,6083,4,8,18,23,46,52,69,32,6,260,0,6,29,25,46,109,162,136,70,584,0,0,6,6,3,12,13,30,25,103,0,0,0,5,7,9,22,10,32,87,0,0,0,5,0,0,4,0,0,13,7,29,75,63,45,40,58,67,51,434,152,570,1423,1296,1131,1058,1010,635,289,7560,273,930,2395,2203,1858,1598,1397,691,186,11523,5,19,69,43,86,88,107,65,11,493,12,10,54,61,99,201,270,207,91,1010,4,7,11,5,17,17,41,49,35,182
503021043,126,432,1415,1490,925,608,484,197,73,5750,11,12,57,53,46,59,38,20,4,294,12,20,57,54,89,105,107,65,31,524,0,0,6,12,15,13,10,24,21,100,0,0,3,3,5,10,23,22,18,85,0,0,5,3,6,4,0,0,4,26,7,14,93,75,45,37,55,41,29,387,157,477,1633,1689,1127,834,716,367,176,7164,120,538,1668,1463,981,682,479,209,130,6272,3,15,49,42,49,70,71,17,12,322,13,9,48,70,79,114,176,103,98,716,4,4,0,6,7,6,11,21,30,87,0,0,0,5,8,14,13,30,50,125,0,0,6,0,4,8,7,3,8,41,8,20,97,58,36,31,68,43,87,442,155,592,1862,1648,1158,927,829,424,410,8007,251,966,3084,2953,1905,1291,961,401,200,12018,19,31,103,91,93,119,109,34,17,617,22,31,105,121,170,218,281,164,128,1241,0,10,4,9,24,24,26,40,50,186
503021295,39,395,1405,965,474,453,319,102,22,4177,3,24,83,53,52,59,30,11,0,306,7,10,60,38,84,98,93,38,10,436,4,8,20,8,12,7,8,5,4,71,0,0,0,3,3,6,15,11,0,41,0,0,7,4,3,4,8,0,0,31,11,34,159,137,108,72,61,36,0,613,63,474,1735,1204,728,695,536,198,42,5672,64,448,1486,760,416,387,263,71,18,3909,7,24,64,26,43,48,30,11,5,245,3,14,49,34,78,98,83,35,10,404,0,8,10,6,7,14,11,3,3,53,0,0,3,0,8,5,10,17,6,52,0,0,4,11,3,8,0,4,3,30,5,32,116,82,55,60,48,20,7,426,77,529,1728,915,612,615,437,158,57,5123,100,850,2888,1718,894,845,584,169,41,8086,8,47,144,75,95,108,51,19,3,558,9,23,108,78,162,195,169,75,18,841,4,13,27,10,14,15,25,10,3,124
503021296,42,405,1529,920,436,303,211,66,14,3934,3,26,83,78,51,47,21,8,0,313,4,18,77,73,88,89,48,27,8,434,3,4,16,13,11,10,16,8,0,73,0,0,5,5,7,9,11,13,11,61,0,3,0,0,4,11,5,4,0,30,5,53,207,101,58,63,30,28,14,557,63,507,1919,1188,660,524,337,154,46,5397,49,431,1604,815,379,272,174,50,10,3786,7,25,54,45,33,35,26,9,0,226,3,21,63,39,49,80,51,18,6,327,0,0,5,10,3,8,15,5,0,57,0,0,3,0,4,11,28,19,15,90,0,0,7,6,0,12,4,4,12,46,8,37,145,65,38,24,29,30,8,384,69,517,1871,977,517,456,317,131,57,4917,95,836,3133,1733,815,579,385,117,16,7720,6,49,136,120,85,85,47,13,0,542,5,40,135,117,140,165,101,46,17,757,5,4,21,20,12,16,27,17,8,128
503021297,48,504,1759,1001,429,346,209,109,27,4437,5,33,103,70,44,35,16,7,0,326,0,12,80,58,69,82,48,25,8,384,0,5,15,14,6,10,9,14,0,87,0,0,11,5,3,3,12,8,9,41,0,8,14,6,5,3,0,0,0,35,22,112,329,178,101,83,39,20,6,892,78,683,2315,1333,658,575,339,175,42,6208,91,575,1620,754,341,278,149,67,30,3908,15,37,57,29,36,22,21,6,0,223,9,21,47,42,36,50,59,29,18,314,0,0,10,5,9,13,5,5,3,58,0,0,0,4,7,7,9,12,0,51,0,0,9,9,0,0,3,3,0,29,24,122,187,80,52,37,37,15,6,559,132,755,1944,918,488,416,290,137,61,5135,143,1077,3383,1756,769,629,362,176,53,8340,20,75,168,96,75,62,41,16,0,551,9,30,127,103,111,135,107,51,26,703,0,8,31,18,21,21,18,18,10,144
504011044,112,346,782,789,613,425,288,110,27,3500,25,25,83,102,121,81,62,18,4,528,15,47,127,130,226,294,232,92,37,1205,7,3,15,19,25,46,50,27,11,206,5,0,6,15,10,21,39,58,24,185,0,0,4,7,5,10,10,0,3,37,17,32,94,81,61,53,60,39,10,449,179,456,1110,1144,1070,933,734,361,120,6109,117,330,877,991,723,532,315,142,57,4085,14,19,77,69,90,114,64,24,11,482,16,30,87,114,179,271,298,156,55,1199,10,4,8,20,17,23,57,35,24,197,0,3,0,8,17,31,45,67,65,247,0,0,6,0,7,9,8,6,9,46,10,21,60,45,63,56,42,50,22,369,168,405,1122,1249,1096,1033,834,477,241,6620,227,677,1658,1778,1341,954,607,252,87,7585,36,46,163,166,215,193,129,45,10,1003,38,68,220,246,405,565,525,246,91,2402,14,8,24,37,43,76,108,68,36,403
