SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
501031019,6,0,29,9,0,18,7,27,0,79,8,3,39,8,0,10,19,33,0,115,26,15,70,7,3,12,36,56,5,242,53,17,50,9,6,9,44,41,4,233,56,19,49,8,7,14,47,42,0,244,65,25,50,12,10,7,71,48,8,289,33,11,21,7,6,6,18,16,0,123,15,0,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,256,93,301,61,31,75,242,271,21,1355,0,0,6,21,6,39,0,17,3,91,0,8,11,18,14,18,0,15,0,83,16,43,13,37,27,14,0,34,3,187,28,43,15,31,50,22,0,32,0,222,34,34,23,41,54,24,3,38,0,252,31,28,20,50,64,26,0,50,3,278,15,6,0,15,12,11,0,10,0,75,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,127,166,85,214,231,147,14,200,10,1200
501031020,0,0,20,4,0,8,9,31,3,73,7,0,11,9,0,0,3,25,4,52,34,4,34,3,4,0,15,53,3,148,52,18,31,10,8,12,25,38,4,197,89,27,53,12,0,3,52,40,0,278,94,26,55,11,7,12,41,50,6,296,86,13,21,5,4,6,14,17,3,171,26,0,0,0,3,0,0,0,8,39,3,0,0,0,0,0,0,0,0,3,392,90,223,48,29,39,159,257,31,1261,0,0,0,18,0,15,0,22,3,61,3,4,0,3,3,4,0,12,0,27,29,12,3,24,24,4,0,42,5,154,45,42,10,16,21,14,6,30,0,193,65,47,11,44,43,17,6,37,0,270,56,57,15,39,48,20,6,49,4,297,45,21,4,7,20,9,4,12,0,117,10,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,262,192,42,163,165,85,25,203,22,1149
502011021,0,0,32,10,0,24,9,48,0,121,0,3,38,12,0,8,20,32,3,115,27,14,121,7,8,6,51,39,9,276,39,33,119,24,4,9,96,47,12,389,71,50,152,12,10,11,79,46,15,445,45,46,100,14,12,15,73,29,8,337,23,14,27,3,6,8,18,12,4,112,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,202,167,581,74,46,87,339,260,53,1808,3,0,0,41,3,57,0,19,4,126,7,6,7,39,14,31,4,8,0,114,20,55,35,56,49,20,8,14,3,263,32,88,28,75,61,33,13,24,3,360,41,78,31,81,80,44,15,28,3,402,32,65,23,54,70,34,14,28,0,321,5,13,5,4,13,8,0,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,138,311,122,351,296,229,63,127,21,1655
502011022,0,0,39,18,3,32,13,39,0,146,3,8,59,12,5,10,21,38,4,160,22,28,140,16,10,14,39,50,6,320,49,49,126,18,14,8,61,35,9,362,76,43,140,15,12,9,73,45,15,426,57,51,131,22,20,13,89,46,11,453,29,31,25,8,3,12,26,18,5,155,3,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,251,212,662,97,69,100,317,270,48,2033,3,0,5,36,9,58,3,8,0,119,5,20,10,59,21,34,6,9,0,175,25,77,26,68,54,23,15,17,5,306,46,82,31,61,81,32,7,17,3,356,58,105,26,101,96,42,23,28,7,485,35,75,16,88,94,42,11,30,4,399,9,23,4,9,31,5,0,9,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,384,116,419,382,240,63,116,24,1938
502011023,0,0,29,11,3,29,8,36,8,115,11,8,53,7,7,23,5,47,4,173,13,18,121,23,4,19,79,55,6,334,34,18,106,17,4,8,73,37,7,305,36,28,108,29,15,12,114,45,7,392,33,29,95,20,11,12,101,40,0,356,6,4,20,9,0,0,29,16,0,85,0,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,134,117,538,106,44,100,410,281,36,1769,0,4,5,27,4,40,0,8,6,93,5,12,19,55,20,40,6,20,0,175,19,59,24,76,37,38,17,25,5,298,22,45,29,84,39,26,21,45,4,316,27,66,30,94,56,41,17,39,9,367,22,49,22,86,70,38,19,56,0,354,3,9,4,4,16,10,5,12,0,74,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,107,243,127,424,239,235,86,200,19,1678
502011024,3,3,52,25,0,64,23,89,0,272,3,30,113,30,9,50,46,55,6,344,35,65,265,45,17,36,99,82,20,653,96,106,269,32,19,17,146,65,19,768,137,128,279,48,32,21,195,74,10,932,140,144,255,37,44,41,173,62,17,916,55,42,58,13,19,19,52,18,11,291,7,3,3,3,3,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,487,522,1292,232,147,250,735,455,89,4210,0,5,16,78,15,154,9,37,4,314,13,35,27,96,43,57,13,33,8,319,43,156,53,124,84,65,24,27,8,577,78,192,46,182,149,65,29,48,6,803,94,217,48,204,204,111,27,61,8,981,98,167,42,163,189,81,19,62,4,821,17,35,5,26,52,17,0,12,9,180,4,0,0,0,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,351,812,233,875,735,557,124,275,42,4020
502011025,4,0,21,4,0,14,3,39,3,85,0,11,46,23,3,19,19,37,3,167,32,33,106,37,10,20,48,62,10,368,29,34,96,15,11,12,62,44,8,316,50,34,105,14,11,13,68,53,9,366,52,48,102,12,18,19,82,49,11,386,14,14,29,9,6,12,16,16,0,123,7,5,0,0,3,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,196,184,510,114,65,104,308,310,42,1833,0,4,8,30,3,40,0,4,3,94,11,21,19,57,19,42,9,25,3,200,30,53,25,87,44,39,16,33,6,321,34,52,29,60,54,23,7,39,0,298,40,76,32,75,64,43,11,50,6,388,37,64,19,77,65,48,18,50,3,382,8,17,0,20,20,10,0,6,3,84,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,4,5,160,284,138,386,277,245,60,210,33,1781
502011026,0,0,22,5,0,13,3,25,5,76,0,3,55,5,4,11,18,30,0,128,17,21,82,8,6,7,56,36,3,227,20,4,86,9,3,10,53,23,7,233,37,27,103,6,11,6,86,35,7,316,51,20,85,17,7,5,75,23,7,298,17,18,18,4,5,11,15,8,0,96,9,0,0,0,0,8,6,0,0,17,0,0,0,0,0,0,0,0,0,0,154,103,460,55,32,66,311,182,33,1396,0,0,14,26,9,52,3,12,0,118,8,14,17,30,5,18,6,10,0,108,14,44,23,29,41,19,4,12,4,188,18,55,21,40,44,24,10,13,0,225,33,46,20,53,58,26,17,17,5,280,35,39,14,52,52,28,9,28,8,256,14,11,3,7,18,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,127,207,110,242,218,173,48,100,16,1244
502011027,5,3,62,33,12,77,27,121,6,345,21,25,151,36,12,51,51,78,10,437,73,88,415,66,35,46,176,116,25,1042,149,153,365,80,46,34,207,135,26,1190,168,137,286,54,48,39,202,67,19,1023,115,105,220,39,36,22,159,64,6,773,29,26,32,14,12,17,32,13,3,165,4,0,0,0,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,567,530,1537,326,208,286,859,603,96,5002,0,3,6,108,15,167,6,55,7,367,22,53,31,129,55,81,16,25,10,433,93,243,75,220,181,112,35,52,11,1020,104,288,75,247,218,107,24,61,5,1126,118,256,49,227,197,88,23,52,9,1017,57,145,34,151,157,70,25,46,11,698,10,21,0,18,38,15,0,13,7,115,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,408,1004,271,1098,867,642,127,314,55,4782
502011028,0,5,13,10,5,15,5,37,5,96,3,5,51,17,8,16,29,43,3,174,24,16,134,21,9,17,42,51,11,328,34,25,95,13,21,16,78,47,8,339,59,43,139,16,16,16,102,42,11,442,44,45,104,22,24,17,99,46,15,425,19,24,12,9,6,10,41,20,9,144,5,0,0,0,0,4,3,4,0,22,0,0,0,0,0,0,0,0,6,3,192,170,551,111,85,111,405,286,55,1976,0,0,9,43,6,55,0,29,3,149,6,12,13,47,20,46,4,12,0,163,31,52,25,61,49,32,11,28,8,290,30,68,24,83,53,31,15,34,0,339,46,73,24,95,92,43,13,51,7,454,36,72,14,111,86,38,19,48,8,432,4,9,8,18,29,12,10,12,0,103,0,0,0,0,4,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,148,298,119,468,340,262,72,213,24,1943
502011029,4,3,34,8,0,28,11,47,0,134,9,4,57,10,3,13,22,43,4,167,30,16,167,22,4,9,80,45,13,393,41,30,169,16,9,11,113,43,14,447,60,31,124,23,17,10,145,35,14,465,44,31,123,8,8,7,117,47,6,394,40,12,23,3,0,0,24,22,5,127,13,0,4,0,0,0,5,3,5,28,0,0,0,0,0,0,0,0,0,3,237,131,703,92,41,84,523,284,47,2164,0,0,16,39,0,72,3,30,3,160,5,11,18,40,26,24,16,24,3,164,24,48,41,67,64,27,12,27,4,322,48,74,42,86,77,35,19,35,0,412,42,80,31,85,87,49,29,51,5,460,39,34,27,74,71,35,12,43,6,337,15,12,3,14,16,5,0,17,4,79,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,178,266,174,400,337,248,97,233,23,1954
503011030,0,4,8,26,3,14,9,38,0,109,3,37,13,34,20,27,3,12,0,150,21,80,29,11,11,5,5,10,4,176,78,101,17,9,6,3,0,3,4,232,197,190,26,15,11,17,3,5,11,473,135,184,18,6,25,17,9,5,5,401,34,65,7,3,13,3,8,4,5,139,5,17,0,0,0,3,0,0,0,40,6,3,0,0,0,0,0,0,0,12,487,691,110,103,94,92,40,75,35,1724,4,4,0,36,4,57,5,16,0,128,4,34,0,41,36,26,0,5,0,152,13,66,8,20,16,8,0,0,0,126,57,121,0,18,38,9,0,3,0,255,94,206,8,25,75,20,0,3,5,441,46,149,5,14,57,26,0,8,5,301,15,33,0,4,13,0,0,0,4,73,0,9,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,233,623,26,154,262,142,10,34,26,1509
503011031,0,11,6,32,3,22,7,29,0,117,9,46,24,48,19,21,12,20,0,199,53,239,51,37,28,18,10,17,8,457,104,174,28,17,20,15,5,12,8,384,151,175,20,18,14,23,15,13,0,424,101,140,22,10,17,13,10,14,4,327,54,81,13,0,3,17,5,9,3,188,23,28,0,4,4,5,0,0,6,71,0,4,0,0,0,0,0,0,0,5,506,897,166,167,111,130,58,105,33,2179,0,8,3,65,3,40,0,8,0,133,14,77,9,52,39,40,3,10,3,245,47,265,13,38,39,26,3,7,0,437,65,200,3,29,62,13,0,3,5,378,89,190,8,36,99,23,3,9,6,467,59,138,15,40,63,27,0,10,5,347,22,62,3,10,28,6,0,0,3,137,0,17,3,0,7,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,301,953,60,267,334,181,8,48,28,2181
503011032,0,7,6,39,8,19,9,22,5,114,9,33,22,42,15,20,14,21,0,170,47,177,41,26,21,13,6,16,5,361,95,166,31,12,12,16,4,0,8,345,158,195,13,6,17,24,8,4,11,443,138,204,17,6,12,18,0,9,13,420,80,99,8,5,3,12,7,8,6,220,20,17,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,3,545,902,144,134,89,126,44,81,48,2120,3,3,3,56,7,35,0,8,0,123,9,50,7,57,28,26,3,3,9,190,39,231,3,36,45,13,0,7,6,376,59,165,5,13,39,14,0,3,4,303,68,214,15,27,63,26,0,6,10,428,47,168,7,24,57,27,0,3,7,337,22,56,0,6,25,5,0,0,7,124,8,10,0,0,8,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,254,894,42,226,279,155,5,23,33,1908
503011033,0,7,13,37,10,38,14,47,0,165,4,49,24,31,14,21,12,21,4,183,32,117,27,13,15,6,11,7,6,227,135,200,24,6,16,18,13,8,5,416,229,295,45,17,28,12,8,7,4,648,168,207,40,14,18,19,5,6,8,482,36,62,12,5,5,3,0,5,0,132,3,7,0,0,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,6,614,947,182,124,107,116,66,97,28,2273,0,0,4,63,16,67,0,13,4,172,8,29,6,42,32,28,0,3,0,160,28,119,8,23,34,3,0,3,3,227,83,261,7,19,67,10,0,6,10,463,111,301,17,42,101,17,0,6,10,608,50,206,8,33,90,12,0,3,5,409,14,44,0,9,25,0,0,0,0,84,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,291,969,46,233,376,144,4,39,31,2135
503011034,0,12,10,33,5,18,7,34,0,114,12,58,38,43,22,28,13,34,0,237,48,172,51,44,15,20,23,32,5,411,135,207,60,19,25,21,24,22,8,522,218,240,39,11,34,35,16,21,14,628,172,178,30,14,17,22,6,18,17,479,73,104,12,3,8,13,6,6,4,230,26,21,0,0,5,6,0,3,5,62,0,0,0,0,0,0,0,0,0,5,683,993,245,166,128,164,98,166,51,2691,0,4,0,85,10,74,3,20,0,204,13,53,3,90,53,39,0,13,4,270,26,221,17,73,48,28,0,26,4,440,88,244,7,40,60,19,0,17,6,485,121,273,14,59,86,17,0,7,6,588,53,171,11,31,72,22,0,13,8,375,34,50,8,14,39,8,0,3,4,151,5,5,0,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,340,1023,63,395,364,213,15,85,37,2531
503011035,3,32,17,93,20,46,22,91,5,337,24,181,35,162,44,87,31,70,7,641,69,388,69,56,47,31,23,34,8,728,174,458,52,23,27,16,19,26,13,801,297,466,50,17,41,30,10,15,22,935,224,392,32,8,32,29,7,11,9,738,123,234,13,3,18,24,8,9,5,438,24,62,6,0,7,14,4,4,5,119,0,3,0,0,3,0,0,0,0,9,934,2207,277,359,236,269,125,262,79,4743,0,26,9,178,32,119,3,28,8,396,21,160,20,262,107,111,3,29,8,718,53,381,19,81,72,34,7,23,0,676,118,444,17,49,87,19,3,11,19,763,170,447,18,47,141,32,0,15,19,882,105,332,15,29,107,33,0,12,8,639,31,124,0,12,65,17,0,6,4,267,9,18,4,0,13,0,0,0,3,51,0,0,0,0,0,0,0,0,3,4,508,1927,98,668,626,366,23,118,71,4398
503011036,3,8,13,47,3,34,15,56,4,183,3,55,20,49,16,29,13,21,0,201,55,159,32,58,17,10,3,8,9,354,114,198,20,41,23,8,8,10,5,431,231,254,31,25,30,17,3,4,4,601,147,211,18,8,12,14,8,7,11,440,64,107,12,6,10,3,4,11,0,224,0,22,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,619,1019,157,232,102,129,56,119,36,2470,0,9,0,57,12,53,0,6,0,133,11,46,0,57,29,32,0,0,0,183,30,185,15,28,40,12,0,6,0,321,90,243,13,30,53,9,3,4,0,441,140,288,8,40,86,25,0,8,0,599,76,187,9,27,67,18,0,9,4,401,14,63,8,14,35,14,0,0,0,143,4,8,0,0,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,362,1026,61,249,331,162,5,32,11,2244
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5
503021038,3,0,16,27,4,45,9,43,3,144,11,53,38,40,10,32,20,25,4,228,91,376,106,47,42,30,44,36,14,785,234,386,119,31,40,21,23,23,13,882,209,321,85,29,44,32,34,22,8,771,119,171,58,14,23,9,32,30,9,464,23,44,13,9,15,7,3,12,3,127,5,5,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,688,1350,444,192,188,167,157,184,44,3412,0,4,0,58,14,77,0,18,0,170,8,59,16,90,40,50,0,12,3,279,98,509,30,101,102,28,3,20,11,906,161,460,20,65,98,25,3,9,10,856,141,338,30,60,132,42,0,17,7,761,60,170,10,42,95,36,0,7,0,424,8,44,9,11,20,6,0,10,0,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,472,1580,115,422,498,257,21,90,33,3496
503021039,3,3,16,22,6,33,5,71,0,172,10,68,64,90,30,59,29,51,5,411,116,476,193,101,98,64,58,74,18,1196,265,487,130,50,57,32,60,31,18,1132,265,354,114,42,64,29,35,35,12,947,212,232,99,26,67,36,38,47,11,766,55,101,23,11,12,16,13,16,0,246,7,10,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,941,1735,643,343,342,271,238,323,67,4891,3,7,7,101,15,91,4,32,3,261,25,101,25,162,69,102,6,30,4,528,133,580,65,181,174,74,9,42,13,1276,187,532,36,92,156,40,4,20,11,1074,181,361,39,70,170,49,9,19,7,903,98,261,21,53,169,36,7,19,6,678,23,90,7,17,45,23,0,7,0,210,0,0,0,0,7,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,648,1929,201,680,809,417,31,167,45,4934
503021040,0,3,12,17,0,27,6,27,0,99,9,34,32,51,13,26,11,19,7,203,88,295,120,73,55,48,26,34,8,750,182,311,79,28,30,20,16,28,9,706,135,190,78,20,34,21,26,14,3,513,102,158,51,18,29,18,22,21,8,423,24,45,21,9,10,4,7,7,5,132,6,4,5,0,3,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,543,1049,391,213,164,153,114,162,44,2842,0,0,0,27,0,47,0,12,5,92,11,84,16,82,39,40,6,15,4,291,84,408,34,89,97,36,4,17,5,770,136,303,30,52,85,28,6,20,4,650,79,244,15,45,105,27,0,15,3,538,58,130,12,32,79,14,0,17,0,356,5,38,3,0,26,4,0,3,4,90,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,376,1209,110,326,429,195,8,104,20,2792
503021042,3,6,7,48,11,37,10,62,4,185,18,97,47,66,25,42,10,30,9,334,115,612,90,55,59,44,26,54,16,1069,225,536,81,26,58,18,22,34,14,1020,259,389,55,30,42,18,27,36,16,865,170,344,42,16,35,28,22,31,7,692,72,162,22,9,14,18,9,17,3,329,10,39,3,4,0,5,0,4,0,66,0,5,0,0,0,0,0,0,0,5,874,2189,342,248,247,213,120,266,64,4565,0,8,0,71,8,71,0,21,6,184,11,127,21,121,79,80,7,17,3,457,89,728,38,108,124,44,10,27,12,1188,161,508,26,79,116,32,5,20,8,958,144,464,38,59,134,33,0,26,10,906,105,338,23,51,129,36,4,18,9,701,34,128,6,20,58,17,3,0,7,275,4,19,0,0,11,8,0,0,0,43,0,0,0,0,0,0,0,0,0,4,548,2318,157,509,652,320,25,131,52,4718
503021043,6,5,17,31,12,50,7,65,0,200,15,73,72,55,26,56,24,60,4,393,118,485,188,136,80,64,112,205,25,1414,282,576,157,49,74,63,105,178,22,1505,280,399,91,32,41,32,43,56,5,976,152,248,84,29,33,19,20,30,4,621,63,79,34,7,11,9,18,20,0,240,8,8,0,0,0,3,4,6,0,28,0,5,0,0,0,0,0,0,0,6,921,1875,654,345,270,309,332,615,60,5381,3,10,0,67,18,76,0,19,0,196,16,112,20,147,56,83,4,42,6,489,125,614,66,307,155,88,12,191,14,1580,167,551,59,197,168,49,0,104,17,1327,139,436,28,86,158,30,9,33,11,931,78,250,22,58,127,35,7,17,12,611,23,80,10,20,61,8,0,11,3,227,0,3,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,549,2069,218,885,759,381,36,421,61,5382
503021295,0,0,6,7,4,11,6,15,0,50,13,75,49,58,20,28,14,46,4,317,147,606,186,115,93,55,77,107,22,1408,197,393,134,54,51,25,47,50,13,964,135,155,69,34,44,22,34,19,7,530,135,143,68,18,49,13,26,19,7,473,54,53,15,3,10,11,8,8,3,178,9,16,0,0,9,5,0,3,0,37,0,3,0,0,0,0,0,0,0,3,690,1459,524,294,279,170,222,267,56,3960,0,3,3,19,4,22,0,11,0,62,13,75,21,126,51,50,4,28,5,370,135,542,72,220,182,64,11,86,13,1324,100,253,44,68,101,25,8,23,6,628,65,139,20,34,103,27,7,23,4,426,61,111,15,31,89,24,7,13,7,354,14,29,7,9,32,3,0,0,0,99,0,3,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,394,1161,174,503,564,221,33,188,43,3277
503021296,0,0,6,11,0,6,0,7,5,35,12,80,48,59,33,35,22,47,9,341,178,637,237,114,125,71,56,104,33,1556,194,386,145,63,53,27,57,42,13,983,99,186,58,34,37,23,33,21,11,501,72,95,42,8,29,15,15,20,3,304,20,33,16,8,3,10,12,12,0,117,0,3,0,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,581,1428,548,296,283,190,197,262,65,3850,0,3,0,23,3,17,0,3,3,58,21,78,9,104,63,47,3,29,7,370,145,652,97,214,224,69,10,75,17,1494,111,324,52,69,109,33,5,29,12,753,79,135,12,35,60,20,4,19,8,372,28,94,5,25,68,18,7,17,4,272,15,27,6,11,16,7,0,3,0,75,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,401,1312,188,496,551,208,28,170,49,3411
503021297,0,6,4,6,0,11,4,8,0,40,18,91,53,69,24,33,28,60,15,377,188,761,232,129,118,58,87,134,19,1733,156,448,140,49,84,28,54,37,20,1026,123,157,57,17,23,13,22,28,12,451,106,113,54,15,22,17,21,13,4,367,32,41,8,4,8,13,0,5,0,104,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,619,1620,547,293,278,180,220,286,77,4117,7,0,0,29,9,27,0,6,0,90,23,102,26,165,71,52,8,32,4,471,146,615,95,210,189,65,11,102,17,1459,108,272,45,65,84,26,7,43,8,664,64,102,19,34,55,21,3,13,4,314,45,63,19,20,62,14,5,12,5,235,9,13,0,6,11,9,0,4,0,53,3,7,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,406,1172,201,525,486,208,36,222,40,3296
