SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
504011047,7,6,3,0,4,0,0,17,0,47,42,157,124,5,48,4,112,39,10,539,71,38,200,17,61,29,86,123,9,635,11,27,20,0,35,0,13,8,3,120,90,65,504,0,101,17,62,152,8,1001,44,34,44,0,50,46,61,15,8,295,158,49,65,8,52,593,57,112,5,1102,127,7,168,222,23,92,25,215,6,890,47,36,19,19,162,18,296,25,5,627,11,26,23,0,14,12,0,0,4,100,34,107,7,0,130,18,0,0,3,301,16,17,12,0,27,52,7,14,0,151,75,409,120,5,116,8,7,5,10,756,28,48,43,36,41,4,16,193,3,411,76,166,37,150,201,5,12,31,16,690,48,463,26,182,70,0,0,29,3,823,67,408,59,553,241,9,10,83,10,1444,24,29,20,84,20,10,0,11,4,209,32,32,228,101,50,3,11,49,4,513,52,83,97,34,75,30,71,76,109,626
504011048,10,0,0,0,3,0,3,0,0,14,18,39,32,0,12,0,35,5,0,142,41,16,63,4,25,13,22,35,0,222,4,7,10,0,10,0,5,4,0,43,42,30,164,5,44,6,21,43,0,359,24,13,14,0,15,20,13,3,3,111,56,18,24,0,37,218,17,47,0,419,43,6,35,57,3,26,8,66,3,249,17,6,6,7,41,10,74,11,0,176,13,16,8,0,5,6,0,0,0,45,7,42,0,0,56,5,0,0,0,111,13,3,0,0,8,23,3,3,0,55,21,160,32,4,61,6,0,0,0,295,3,12,12,5,16,0,6,37,0,91,25,59,11,61,70,0,0,7,0,235,27,206,14,64,28,0,0,5,0,341,32,170,30,140,91,7,4,21,3,498,10,3,4,29,7,4,0,8,0,70,14,12,88,32,28,0,4,15,0,203,21,24,27,6,20,15,22,12,21,183
504021049,22,0,4,0,0,0,0,4,0,32,22,19,57,4,13,0,43,3,3,166,11,9,24,3,8,0,12,16,0,82,0,0,3,0,0,0,7,5,0,19,24,0,67,0,13,0,13,20,0,145,7,5,16,0,15,3,9,4,0,56,11,0,15,0,6,67,0,9,5,113,5,5,14,20,3,11,0,16,0,71,6,7,5,5,16,5,26,5,0,64,3,3,6,0,0,0,0,0,0,8,5,3,0,0,3,0,0,0,0,10,4,0,0,0,5,11,0,0,0,25,7,27,14,0,13,0,4,0,4,68,0,3,4,3,0,0,5,13,0,33,8,23,6,41,36,3,3,5,6,123,12,55,6,36,8,0,0,8,0,125,9,51,3,60,20,0,0,3,0,146,0,0,3,0,6,0,0,4,0,15,9,4,29,5,9,0,0,4,0,66,9,3,13,5,10,6,9,3,24,84
504021050,13,0,7,0,0,0,3,4,0,34,71,95,58,3,20,0,35,9,6,293,46,20,44,0,29,9,14,9,0,172,5,14,15,0,5,0,0,4,0,45,47,14,120,0,31,0,26,34,0,273,19,15,23,0,14,13,10,5,0,94,45,10,16,0,13,158,8,21,0,268,21,0,12,62,3,19,3,35,0,157,23,20,11,11,19,9,35,7,0,135,7,13,3,4,0,6,0,3,0,31,16,37,0,0,16,4,0,0,0,75,7,4,4,0,15,13,0,7,0,51,47,192,30,4,50,3,0,4,0,333,9,10,28,3,4,5,4,27,0,89,55,80,18,64,58,0,4,7,5,295,37,291,20,86,40,0,0,13,4,487,46,251,7,105,61,0,0,0,5,479,9,20,9,20,3,0,0,0,0,69,12,19,52,31,19,0,0,9,0,143,31,35,18,4,25,10,13,9,22,154
504021051,9,3,0,0,0,0,0,4,0,22,22,42,83,0,24,0,52,8,3,242,27,18,45,0,23,4,24,15,0,163,10,0,6,0,5,0,4,0,0,26,30,20,122,0,36,0,34,43,3,286,32,17,16,0,20,17,11,3,0,121,49,8,14,0,21,171,14,21,0,299,15,3,14,36,11,24,0,28,0,118,19,14,17,9,44,3,74,0,6,180,3,8,0,0,0,3,0,0,0,20,8,19,3,0,23,4,0,0,0,59,14,3,0,0,9,13,0,0,0,38,25,64,34,0,37,0,5,5,0,173,8,9,23,4,12,0,3,37,0,94,15,33,17,43,52,0,0,4,0,169,15,152,11,58,15,6,0,4,4,264,14,119,8,105,69,0,0,11,3,323,4,15,4,14,9,0,0,5,0,49,12,7,63,16,12,6,0,6,3,114,18,17,17,6,16,9,11,12,25,138
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,24,4,11,0,6,4,9,21,0,81,86,120,180,14,44,0,157,24,14,637,77,27,135,10,40,20,35,41,3,392,13,9,21,0,12,4,6,5,0,73,83,21,268,0,82,7,96,91,8,650,54,25,50,0,30,28,25,15,3,225,78,16,27,10,35,287,18,39,4,504,40,6,27,108,7,47,11,87,0,343,35,33,31,16,77,12,101,5,0,315,10,13,14,0,7,9,0,0,0,52,15,34,0,0,33,3,0,0,0,86,13,0,9,0,16,44,0,0,3,94,50,167,67,3,59,5,4,8,0,368,24,14,50,7,15,7,4,59,0,173,71,117,44,140,110,6,15,23,14,525,42,375,11,148,44,3,0,28,0,651,45,262,30,214,113,7,5,6,6,694,14,17,13,35,13,0,3,10,0,109,33,17,150,55,32,0,5,22,7,318,30,29,69,11,45,9,24,20,49,282
504021054,3,4,0,0,4,3,0,9,0,33,24,54,128,7,43,0,105,19,9,379,42,18,134,6,41,22,53,49,7,368,4,7,11,0,9,0,9,3,3,45,54,17,220,4,57,7,63,79,5,507,30,21,44,0,33,18,36,11,4,196,90,12,38,7,42,320,28,72,3,612,51,0,43,65,8,53,12,109,0,341,45,19,25,17,91,9,183,18,7,409,5,13,3,0,8,3,0,0,0,34,6,23,4,0,37,0,0,0,9,78,10,5,14,0,16,31,0,9,0,90,37,111,44,4,63,0,3,4,0,271,9,16,31,11,23,3,8,70,3,178,42,85,32,73,100,0,9,26,5,373,33,221,26,121,29,0,0,40,5,472,34,221,36,334,102,3,4,45,5,784,15,7,14,31,11,0,0,8,0,85,20,24,150,46,31,5,5,23,5,301,28,23,86,19,49,17,36,47,68,374
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,29,0,4,0,0,0,4,25,0,65,18,57,107,8,36,0,122,27,4,381,79,40,204,0,53,29,131,137,11,675,15,17,21,0,24,0,34,11,6,123,71,32,469,5,82,14,95,135,10,899,46,35,29,0,47,49,50,22,6,281,116,21,57,5,52,555,57,127,4,983,60,9,83,147,10,113,19,163,0,607,28,13,22,16,127,15,256,17,6,503,21,14,19,0,7,3,0,9,0,73,21,47,0,0,90,8,0,0,4,178,8,3,5,0,25,43,0,6,0,97,40,196,102,3,96,7,6,9,4,465,31,18,32,18,35,4,9,147,4,300,43,89,31,102,138,0,10,35,0,441,45,277,36,206,80,0,5,33,6,686,53,319,65,446,204,12,22,61,8,1194,24,12,19,65,10,7,0,14,0,153,27,23,215,128,48,6,11,39,8,494,46,40,94,30,52,22,85,99,96,564
504031057,30,0,5,0,0,0,6,19,0,71,36,88,168,4,50,0,146,42,8,548,75,39,247,9,54,30,138,165,16,773,8,14,26,4,18,0,20,8,0,96,63,48,443,3,98,14,81,145,16,915,41,32,50,0,41,47,74,25,5,310,178,36,71,6,58,585,80,133,12,1157,99,10,132,137,20,123,12,191,0,734,43,29,18,28,166,17,412,31,3,749,15,8,18,0,12,10,0,3,3,78,16,51,6,0,112,16,0,0,3,204,21,6,11,3,22,37,5,3,0,115,49,221,101,5,96,0,14,9,4,494,15,39,26,36,57,5,16,137,0,321,46,88,47,142,161,0,10,32,12,538,32,227,23,192,42,0,0,43,10,575,72,340,62,680,164,5,19,85,6,1442,25,16,22,74,15,6,0,17,0,178,25,29,228,102,40,11,6,47,5,497,47,47,115,40,61,47,90,84,88,616
504031058,42,4,10,0,8,3,6,57,0,123,29,11,98,3,19,0,98,10,6,276,28,11,62,5,22,8,31,16,0,175,5,0,8,0,3,0,3,3,0,28,31,7,140,5,44,3,56,51,9,350,19,7,29,0,25,15,18,11,3,116,16,0,19,5,14,116,14,26,0,214,22,3,6,34,3,12,4,28,4,113,16,4,14,4,37,0,98,8,3,185,4,3,7,0,0,0,0,4,0,19,0,8,0,0,14,0,0,4,0,28,4,0,9,0,6,14,5,4,0,40,7,30,33,0,28,0,0,6,0,108,11,3,13,0,14,0,8,40,0,90,27,76,22,51,26,0,11,16,3,232,7,81,12,58,19,0,0,16,0,189,21,73,6,108,27,0,0,5,4,246,3,0,13,9,3,0,0,7,0,35,11,5,85,11,25,0,3,10,0,153,13,8,31,8,22,10,20,15,35,160
504031060,54,0,9,0,3,0,0,17,0,79,28,26,52,0,16,0,25,7,5,150,25,4,30,6,16,8,4,9,0,99,4,0,3,0,0,0,10,0,0,21,32,8,58,0,20,0,12,13,0,145,10,0,16,0,9,6,8,0,0,55,6,6,4,0,5,59,5,17,0,104,8,0,4,18,0,11,0,15,0,58,8,11,0,11,12,4,26,0,0,73,0,0,0,0,0,0,0,0,0,5,3,6,0,0,5,0,0,0,0,16,3,4,3,0,10,12,0,0,0,28,14,34,11,0,18,0,3,0,0,86,9,5,8,0,7,0,3,11,0,42,14,18,8,34,21,0,4,0,0,105,13,44,14,35,11,0,0,4,0,117,9,51,3,38,31,0,0,0,0,140,4,10,0,0,5,0,0,0,0,23,10,0,48,8,7,0,4,8,0,80,6,10,8,5,12,4,9,0,14,72
504031061,7,0,0,0,0,0,0,3,0,15,27,60,71,0,24,0,44,6,4,250,25,16,52,0,24,5,3,7,0,143,3,8,7,0,0,0,11,3,0,34,41,17,114,0,32,0,20,44,0,274,25,13,24,0,17,11,13,0,0,106,32,9,13,0,21,104,13,20,0,216,27,0,19,31,5,17,0,25,0,134,23,13,12,14,48,7,76,9,3,213,4,12,3,0,6,6,0,0,0,32,8,22,0,0,32,3,0,0,0,63,4,0,5,0,14,10,6,4,0,42,22,92,19,0,37,3,7,0,0,186,11,18,6,12,8,0,13,17,5,84,26,49,13,52,50,0,5,11,7,200,24,146,6,58,22,0,6,3,0,263,18,139,18,91,60,3,0,7,3,345,3,13,0,10,8,3,0,3,0,45,10,10,62,28,25,6,0,3,0,151,21,24,20,8,15,0,8,13,25,138
504031062,20,0,4,0,0,0,0,23,0,51,20,86,115,0,31,0,80,23,3,373,37,25,126,11,36,15,65,72,4,393,3,13,11,0,8,3,8,4,5,59,44,39,240,5,47,8,38,109,6,533,25,24,30,0,32,22,35,9,0,186,88,13,42,8,36,301,39,48,0,586,61,6,48,73,11,47,15,86,0,341,40,21,17,12,93,15,182,16,0,394,3,19,14,0,8,3,3,0,0,53,12,34,0,0,71,4,0,0,6,138,8,4,9,0,11,25,4,5,0,74,42,155,53,4,72,4,5,4,5,339,8,20,28,14,32,0,10,89,4,212,27,81,16,100,121,4,11,25,7,383,38,218,23,102,28,0,0,25,5,437,46,267,53,367,131,3,10,51,0,930,11,13,9,28,7,0,0,5,3,85,21,20,113,39,20,4,0,30,0,256,22,43,62,22,54,11,39,50,59,343
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,27,0,7,0,5,0,3,16,3,66,12,16,61,0,7,0,52,13,0,171,29,3,47,4,17,0,30,23,0,160,0,3,14,0,5,0,8,4,4,43,23,8,117,0,38,6,27,38,5,263,14,5,26,0,19,12,16,6,0,106,40,10,18,0,6,120,10,15,0,225,19,0,26,55,3,31,4,45,4,180,13,5,6,5,46,7,97,11,0,191,4,4,6,0,0,0,0,0,0,16,0,15,0,0,13,0,0,0,0,33,4,0,7,3,7,7,0,4,0,34,12,62,11,0,30,0,3,6,0,112,5,0,10,4,18,0,0,34,0,80,11,20,20,41,50,0,4,15,3,175,10,74,13,48,10,0,0,5,0,155,18,114,16,155,38,0,4,26,3,376,5,9,4,8,3,0,0,8,0,40,14,9,65,17,6,4,3,4,0,124,10,8,28,6,18,6,18,23,35,151
504031066,7,3,10,0,3,5,0,17,0,41,27,61,82,0,31,4,117,29,9,363,26,20,94,3,22,7,62,81,6,311,6,7,9,0,9,0,12,5,0,39,42,26,147,0,43,3,44,71,4,387,14,16,32,0,27,23,36,9,0,157,95,8,29,4,22,271,27,60,10,534,47,0,50,99,3,39,6,91,0,332,27,16,14,17,66,10,134,23,4,296,3,17,7,5,11,3,0,0,0,41,4,20,5,5,32,4,0,0,4,69,10,7,3,0,17,32,0,4,5,74,35,147,40,0,42,4,6,0,0,278,8,20,24,8,21,0,11,80,4,175,30,88,27,111,74,4,3,30,8,370,36,214,19,64,20,0,0,14,0,363,39,248,31,322,111,4,5,33,0,787,20,14,3,26,4,4,0,13,0,84,19,22,91,36,18,3,3,27,0,211,16,25,36,15,19,13,36,30,50,239
504031067,11,0,0,0,0,3,0,3,0,23,19,29,91,0,26,0,76,15,4,258,26,12,70,0,26,16,44,31,3,231,3,0,5,0,7,3,4,5,0,25,39,17,169,0,35,3,37,40,4,343,25,17,24,0,38,25,20,8,4,166,60,9,18,0,25,228,24,47,4,411,25,0,19,53,11,40,3,63,3,210,27,21,18,7,59,3,111,12,4,259,0,5,7,0,4,3,0,0,0,20,5,23,0,0,36,4,0,0,0,66,0,3,0,0,11,18,4,0,0,45,18,57,32,0,35,3,9,0,5,150,3,0,12,5,13,0,4,39,3,97,18,50,16,63,77,4,6,17,4,253,20,134,14,83,25,0,0,15,4,284,18,118,13,176,71,6,4,19,0,430,5,7,7,19,3,0,0,0,0,43,19,11,73,26,17,4,3,15,0,177,12,9,33,5,22,9,17,20,13,141
504031068,34,3,10,0,5,5,4,19,4,83,65,95,166,3,39,8,133,21,12,541,85,29,128,14,46,24,51,26,0,403,14,4,11,0,15,0,12,0,0,54,75,24,254,3,75,14,64,73,11,603,46,22,29,0,44,29,34,10,0,228,104,12,28,6,34,320,28,65,7,596,55,0,43,109,7,59,20,82,3,383,39,23,22,14,70,13,131,14,7,337,9,15,14,0,8,5,0,0,0,48,20,46,0,0,53,0,3,0,6,137,14,4,3,0,21,42,7,11,0,101,58,148,62,3,62,0,8,6,0,340,26,22,29,14,27,5,13,73,4,210,59,70,28,130,77,0,7,16,5,382,41,238,13,141,40,0,5,19,0,492,54,219,33,281,124,10,6,13,4,742,20,12,8,31,14,6,0,14,0,98,30,19,123,44,33,3,0,13,0,264,58,32,50,19,54,12,32,31,56,341
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,9,4,4,0,5,4,7,17,0,46,51,89,233,7,53,6,188,41,10,678,68,23,143,8,69,23,76,50,6,455,10,19,17,0,24,0,16,10,3,97,74,38,328,4,89,21,78,115,0,747,40,34,60,0,68,49,55,10,4,307,146,36,53,6,54,451,43,108,0,902,85,8,62,127,16,71,16,129,4,529,52,28,28,25,108,13,229,25,6,508,11,22,19,0,10,9,0,0,0,70,19,51,0,0,99,9,0,0,0,189,26,7,12,0,38,46,3,4,0,146,44,165,81,3,64,4,8,4,0,366,30,27,20,21,28,0,14,89,4,230,45,92,32,195,123,4,6,25,14,544,39,257,27,209,58,0,0,21,0,610,59,313,56,480,184,10,11,33,5,1150,13,12,7,52,11,9,0,11,0,115,32,21,159,70,45,5,3,33,0,373,38,39,51,24,51,16,49,32,59,368
504031299,12,0,5,0,0,0,10,10,0,46,21,63,120,4,35,0,98,23,3,376,42,30,131,8,31,13,67,59,9,393,7,12,14,0,20,3,18,8,0,77,49,20,236,6,68,8,58,72,10,529,25,14,28,0,33,23,48,11,0,185,105,11,44,12,48,298,46,56,5,626,58,4,74,78,13,69,12,81,4,385,18,25,23,10,96,10,263,11,12,457,13,10,11,0,5,4,0,0,0,38,11,37,4,0,51,7,0,0,0,107,10,3,9,0,19,25,3,4,0,82,25,120,71,0,60,7,17,11,0,315,17,23,27,20,28,7,9,67,0,202,16,58,26,128,85,0,3,15,9,337,16,193,24,107,27,0,0,17,0,379,41,228,42,438,118,5,8,45,4,927,14,4,18,30,12,5,3,12,0,94,23,20,112,56,27,3,3,20,0,260,14,23,55,22,37,14,53,30,59,308
504031300,11,3,10,0,3,5,7,13,0,44,58,65,193,4,56,4,228,53,13,671,78,16,176,4,76,25,97,88,7,569,11,15,15,0,14,0,16,7,0,86,57,24,380,5,104,9,75,165,16,843,46,31,50,0,54,54,55,15,3,305,126,24,55,9,56,579,61,136,7,1046,66,0,67,149,12,105,25,131,3,558,38,20,28,23,128,20,292,30,4,593,14,17,16,0,16,5,0,0,0,63,16,52,5,0,106,16,0,0,0,192,19,8,3,4,31,42,9,9,0,118,40,135,62,5,79,9,9,11,0,344,14,20,28,24,45,7,16,124,6,286,35,78,36,164,153,0,6,29,12,517,48,270,24,198,66,0,4,28,5,643,53,265,46,533,196,4,12,32,7,1151,9,12,7,39,14,5,0,11,0,102,34,20,183,66,36,10,9,36,3,404,47,28,81,19,64,24,60,57,69,454
505011070,3,0,9,0,5,4,0,5,0,27,25,73,108,3,32,0,74,26,3,353,36,20,67,0,20,14,34,29,0,222,4,9,18,0,14,0,8,7,0,62,80,33,452,0,67,12,38,99,12,793,16,8,18,0,17,27,30,5,0,128,68,15,38,13,32,248,22,50,3,482,32,10,35,101,14,43,10,71,0,316,16,18,7,11,41,3,77,14,0,188,9,19,8,0,9,7,0,4,0,55,12,55,0,0,73,10,0,0,4,160,18,5,5,0,15,23,0,0,0,65,43,171,54,4,77,0,5,3,4,358,13,23,26,10,21,7,6,89,4,200,26,87,39,74,98,0,3,16,4,342,35,291,22,118,51,0,0,17,0,537,35,271,35,235,123,0,0,31,5,731,13,19,16,28,3,0,0,9,5,96,30,28,124,36,21,7,4,16,0,264,24,31,39,17,36,6,20,17,53,249
505011071,7,0,3,0,0,0,0,7,0,26,60,89,129,3,47,0,78,23,3,433,63,36,110,3,33,22,35,27,0,329,16,24,21,0,16,0,12,13,0,93,95,36,503,4,111,11,45,122,15,941,40,33,32,0,28,31,18,11,5,197,99,23,35,9,37,445,20,89,0,764,49,9,36,142,16,49,17,104,7,426,20,19,27,14,43,14,99,7,0,246,12,8,14,3,14,12,3,9,0,74,46,67,3,0,109,7,0,0,0,236,16,10,6,0,25,31,0,0,0,84,71,256,86,5,120,4,5,3,9,557,33,30,28,22,33,8,14,91,0,247,44,101,25,171,152,0,12,16,11,522,51,396,23,173,79,3,0,10,7,745,65,368,51,325,213,3,8,31,10,1069,27,20,16,40,11,10,4,7,0,132,30,30,139,50,36,5,4,21,3,326,50,32,54,12,40,30,16,23,40,298
