SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
503021038,0,0,274,273,4,29,206,234,192,281,338,806,555,152,184,890,540,96,171,810,327,80,164,574,210,24,91,327,81,5,42,127,30,0,20,55,1935,670,1489,4102,0,0,267,267,4,40,261,305,269,319,345,934,606,141,211,955,537,91,228,860,319,62,198,575,185,16,174,375,56,0,119,179,10,0,82,95,1982,682,1887,4547,0,3,540,541,7,67,462,542,461,604,677,1740,1165,297,393,1845,1075,194,399,1666,649,138,358,1149,393,40,268,702,138,10,164,311,44,0,106,143,3926,1353,3372,8650
503021039,0,3,333,336,5,52,399,451,223,363,636,1228,625,230,322,1183,612,145,248,1003,578,107,252,935,413,67,210,686,159,13,76,252,63,0,45,106,2675,978,2517,6173,0,4,371,377,9,80,472,563,356,379,626,1355,679,191,340,1210,624,122,292,1038,538,91,342,967,373,35,309,719,120,3,190,319,22,0,130,155,2720,911,3075,6704,0,8,704,709,10,135,874,1017,584,741,1258,2583,1304,424,659,2387,1227,268,539,2045,1121,193,591,1902,779,102,522,1403,284,16,267,567,79,0,176,258,5391,1889,5592,12876
503021040,0,0,200,200,0,28,231,259,125,244,395,765,393,149,188,730,344,71,163,572,290,63,161,515,190,34,107,326,99,3,53,152,36,0,21,59,1475,594,1506,3573,0,0,174,173,3,48,270,319,191,249,376,808,422,118,182,725,367,71,164,603,280,47,190,521,167,15,142,324,69,4,106,181,17,0,93,102,1504,553,1690,3751,0,4,367,377,3,77,499,578,313,491,766,1575,812,270,365,1452,709,145,326,1174,569,114,354,1039,354,49,244,651,170,7,159,336,47,0,116,160,2979,1150,3195,7329
503021042,0,0,415,413,8,46,354,403,225,356,533,1116,659,145,255,1059,612,90,237,942,518,94,253,864,527,62,268,853,288,26,153,465,74,4,39,117,2905,821,2500,6230,0,0,353,353,5,73,433,517,326,385,567,1282,750,119,320,1198,631,112,305,1056,519,76,379,975,470,36,393,902,226,19,325,570,36,4,168,203,2971,827,3249,7046,0,0,769,768,14,115,788,921,554,739,1103,2401,1413,262,574,2250,1249,202,547,1995,1031,171,636,1839,996,100,657,1751,514,43,482,1031,108,6,206,324,5874,1648,5751,13276
503021043,0,0,428,429,17,59,377,448,501,332,661,1488,1035,193,343,1565,688,107,235,1028,446,96,221,762,367,36,224,626,177,16,93,274,61,3,50,112,3285,834,2626,6741,0,0,384,386,27,94,426,545,708,361,639,1707,1035,163,357,1549,658,106,339,1103,415,77,353,842,342,25,338,713,124,5,197,324,31,0,140,174,3346,835,3173,7355,0,3,810,816,43,148,795,990,1209,686,1299,3200,2076,354,695,3122,1341,209,577,2130,859,171,575,1606,715,69,562,1342,295,21,286,603,91,6,192,289,6633,1668,5795,14092
503021295,0,3,106,106,4,78,335,422,324,396,743,1459,415,160,412,984,238,69,256,568,273,60,245,583,256,44,146,447,104,6,50,159,17,0,13,34,1635,819,2300,4752,0,4,118,122,18,113,323,461,457,422,670,1557,389,115,308,810,251,62,211,524,281,44,197,513,195,23,159,376,73,0,57,130,7,0,36,38,1670,790,2075,4529,0,6,220,229,24,193,659,877,774,818,1417,3014,806,271,718,1793,494,134,464,1093,554,103,437,1096,454,63,309,819,176,10,110,294,21,3,51,70,3303,1608,4376,9285
503021296,0,4,95,94,11,76,336,415,258,492,827,1570,341,233,448,1025,180,109,261,553,150,68,209,429,123,23,134,285,60,13,53,123,10,0,22,32,1135,1018,2373,4530,0,7,91,97,19,100,315,438,325,505,784,1613,350,172,341,860,165,77,205,448,139,48,226,408,111,17,148,283,33,3,71,106,4,0,40,42,1144,929,2213,4293,4,10,183,194,30,172,649,854,577,999,1604,3187,687,407,794,1886,343,188,466,996,292,115,435,834,242,46,287,567,92,16,121,227,12,0,56,74,2279,1952,4586,8814
503021297,0,6,45,52,9,74,306,386,304,447,889,1644,347,158,491,1000,137,50,271,460,159,39,211,410,124,18,139,283,59,5,67,135,15,0,11,26,1155,797,2433,4389,0,5,82,91,18,113,327,455,401,471,655,1524,310,129,316,746,142,53,193,382,160,17,159,335,116,9,109,238,31,4,61,102,5,0,29,28,1180,794,1929,3904,0,12,130,140,25,186,633,840,702,921,1542,3165,657,282,808,1744,274,104,465,843,318,60,370,750,241,30,247,516,95,11,131,243,16,3,38,56,2338,1599,4361,8297
504011044,0,4,361,365,5,49,357,412,229,303,430,963,562,179,276,1014,516,137,292,946,474,95,284,853,409,43,217,662,211,12,90,317,56,0,48,104,2458,821,2350,5632,0,5,331,328,12,78,287,376,337,338,359,1032,644,208,320,1178,500,134,366,1005,502,79,377,954,360,44,376,778,162,12,258,434,24,0,152,172,2546,889,2828,6265,0,4,692,697,20,127,640,786,568,640,783,1994,1208,389,598,2193,1022,268,658,1954,979,165,661,1808,771,80,593,1443,371,22,351,749,76,0,198,278,5010,1703,5183,11898
504011045,0,0,573,573,6,51,527,583,468,487,674,1630,1061,349,384,1804,851,225,387,1463,705,151,412,1266,532,61,280,878,293,17,151,453,96,3,63,158,4012,1341,3452,8804,0,3,515,515,20,89,478,584,669,544,589,1804,1137,312,413,1868,898,230,518,1640,670,132,531,1329,477,50,475,1000,224,16,322,559,46,0,216,264,4143,1375,4052,9569,0,3,1086,1093,27,140,998,1173,1139,1032,1265,3439,2204,666,804,3666,1744,452,900,3101,1366,280,943,2593,1016,111,752,1873,515,27,468,1012,143,3,277,426,8155,2718,7501,18371
504011046,0,3,179,182,7,75,308,393,326,389,641,1354,513,212,431,1159,313,90,304,705,225,69,279,574,220,30,231,484,99,11,116,218,27,0,21,46,1723,879,2515,5116,0,7,178,185,23,109,315,448,436,436,621,1495,479,165,412,1056,294,91,314,705,221,45,288,554,199,27,260,486,63,8,131,195,13,0,54,69,1730,893,2568,5193,0,14,355,363,37,183,624,841,768,828,1264,2857,989,376,844,2216,601,180,623,1407,444,120,569,1126,419,60,495,970,158,16,243,415,41,0,75,113,3456,1774,5079,10311
504011047,0,3,555,561,12,50,648,703,422,403,840,1667,824,223,454,1499,711,114,446,1269,728,72,373,1170,658,54,266,976,490,17,162,664,100,0,71,177,3938,934,3814,8690,0,6,495,502,23,100,508,628,658,441,608,1701,899,209,415,1514,706,103,493,1303,702,75,456,1227,668,34,455,1158,353,10,360,719,41,3,231,280,4044,971,4026,9035,0,13,1054,1060,31,148,1152,1332,1077,842,1449,3368,1721,434,862,3013,1410,219,939,2567,1430,142,835,2406,1328,83,724,2136,839,25,516,1384,140,0,305,455,7980,1906,7838,17730
504011048,0,0,233,233,0,11,219,232,108,66,258,436,234,34,129,392,305,40,121,472,373,22,95,486,409,16,78,501,211,11,59,273,50,0,23,70,1691,202,1203,3097,0,0,225,225,6,20,176,199,145,70,171,388,301,43,101,443,334,33,128,494,385,25,142,548,394,7,169,572,136,7,149,293,23,0,73,97,1724,208,1326,3259,0,0,460,459,6,33,392,426,252,138,425,822,529,81,236,836,639,74,244,957,760,42,233,1034,802,27,249,1076,349,18,208,570,68,0,96,172,3414,417,2529,6358
504021049,0,0,119,119,0,8,40,49,22,33,49,107,66,16,37,118,116,21,34,173,156,28,42,226,98,9,38,138,39,0,16,49,7,0,9,10,500,125,373,997,0,0,82,87,0,14,42,52,35,33,40,106,97,30,37,159,136,36,51,219,151,21,58,233,85,4,45,129,24,0,26,48,4,0,15,18,531,140,388,1062,0,0,205,202,0,21,81,101,60,66,85,213,161,51,68,280,250,56,81,391,307,53,95,459,179,12,80,276,53,0,43,106,8,0,21,27,1033,262,762,2057
504021050,0,0,233,233,0,5,140,145,77,57,77,207,233,59,63,354,357,47,74,479,337,60,81,474,290,24,79,392,165,8,38,218,34,0,14,45,1497,257,798,2551,0,0,195,195,3,9,117,126,112,57,78,242,311,67,61,438,387,79,94,563,332,43,114,491,285,21,127,434,118,6,78,205,20,0,38,54,1573,278,901,2754,0,0,425,425,0,12,258,272,188,111,150,448,548,130,120,798,743,126,168,1044,676,102,192,965,576,42,202,822,288,17,119,424,49,0,52,109,3075,538,1698,5303
504021051,0,0,145,141,4,16,144,166,103,91,122,310,169,62,65,288,198,40,82,319,211,27,84,318,209,18,62,287,125,11,42,178,16,4,13,32,1038,257,752,2057,0,0,146,149,8,23,119,154,144,113,92,349,202,59,65,324,217,43,82,336,219,27,104,348,211,10,126,349,92,9,104,211,3,0,36,43,1094,284,880,2262,0,0,288,292,9,44,271,321,246,207,217,666,370,114,125,614,412,84,163,657,436,48,186,670,418,26,188,636,213,22,154,382,29,3,49,77,2134,547,1635,4315
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10
504021053,0,3,408,411,0,14,274,293,163,135,254,550,384,113,124,623,523,133,166,824,607,99,165,871,522,60,123,705,274,8,65,345,60,0,37,94,2532,570,1615,4714,0,4,423,424,6,27,200,235,239,159,161,562,486,164,131,773,624,141,205,971,644,112,214,972,484,39,201,721,194,7,159,366,22,0,81,110,2701,646,1772,5123,0,3,829,834,6,44,475,523,398,295,414,1103,871,276,253,1401,1149,271,371,1794,1254,210,383,1844,1005,97,323,1422,470,19,221,706,84,0,112,206,5240,1215,3387,9838
504021054,0,6,343,352,0,56,319,378,174,188,330,692,311,132,202,643,350,98,274,722,420,89,228,734,405,50,196,653,256,17,85,352,43,4,49,90,1974,636,2021,4629,0,6,309,313,11,85,230,319,254,223,216,696,366,144,237,750,399,96,280,778,451,80,275,807,375,43,287,704,175,13,247,437,30,0,131,162,2072,675,2216,4968,0,6,657,663,10,138,547,705,429,408,547,1392,677,277,440,1390,751,193,551,1502,876,163,504,1541,780,86,484,1350,428,31,329,793,77,3,172,252,4039,1313,4241,9592
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
504031056,0,5,644,654,11,44,601,656,291,147,668,1107,554,159,281,993,723,117,227,1061,935,83,291,1305,549,26,152,724,204,10,73,287,44,6,37,77,3304,584,2968,6864,0,11,596,605,18,58,506,587,422,183,479,1081,684,154,259,1093,815,115,347,1276,894,69,369,1328,395,20,312,725,149,9,176,334,32,0,83,110,3403,616,3119,7141,0,12,1239,1257,32,101,1110,1241,709,334,1149,2191,1238,312,542,2095,1532,228,571,2330,1829,151,662,2637,942,38,465,1442,355,18,246,623,71,6,117,189,6711,1202,6090,14003
504031057,0,0,622,624,17,62,587,670,516,279,736,1538,1020,172,416,1609,732,111,283,1121,678,82,232,987,483,37,188,713,157,3,67,231,26,0,13,41,3634,756,3150,7536,4,7,601,610,42,100,456,602,824,307,522,1649,1051,158,355,1562,755,115,348,1218,644,76,359,1083,346,18,308,668,109,4,149,267,11,0,89,95,3772,783,3199,7757,0,13,1228,1237,61,165,1044,1269,1341,589,1264,3190,2066,336,773,3170,1484,222,630,2339,1321,161,589,2068,829,51,497,1382,267,6,218,498,35,0,103,139,7402,1541,6346,15294
504031058,0,0,194,196,0,28,122,148,85,81,116,275,140,55,53,250,212,56,76,340,203,33,72,310,181,19,59,255,72,8,30,104,4,0,3,9,892,271,719,1889,0,3,150,156,6,34,91,131,132,103,83,307,183,72,76,328,230,59,100,389,223,38,84,346,153,10,66,227,45,0,40,80,4,0,19,21,971,311,700,1984,0,0,344,352,8,58,212,280,214,176,197,587,321,128,124,575,439,118,177,735,431,70,151,650,332,28,125,476,116,8,67,188,7,0,24,30,1858,587,1422,3872
504031060,0,0,100,106,0,4,61,69,23,16,32,74,70,13,19,108,168,33,29,230,170,29,21,218,95,13,19,129,49,3,14,65,15,0,6,20,590,121,300,1012,0,5,95,101,4,11,44,51,34,22,32,84,116,30,19,157,174,42,27,248,169,25,35,232,86,16,27,126,38,0,18,60,3,0,9,17,621,147,303,1072,0,7,196,205,4,17,102,124,57,39,66,153,186,39,31,257,341,82,61,478,338,49,57,450,183,27,44,258,86,6,29,124,20,0,14,30,1214,272,600,2086
504031061,0,0,134,141,4,12,99,111,110,129,131,375,239,69,70,375,176,51,71,298,177,27,76,282,151,15,48,214,74,8,25,106,17,0,9,29,947,307,666,1922,0,3,114,118,4,18,85,111,165,136,108,407,265,79,93,434,203,55,85,337,162,18,97,286,126,10,86,227,50,3,56,105,11,0,23,33,984,322,740,2050,0,0,252,253,11,34,177,224,278,265,245,779,504,146,158,807,384,100,153,634,341,50,176,565,275,29,136,441,123,10,74,206,22,0,39,56,1935,630,1411,3973
504031062,0,0,332,336,12,32,299,336,310,173,368,850,626,124,231,976,402,83,215,700,356,55,178,589,264,16,104,391,121,5,64,186,20,0,13,33,2110,490,1796,4396,0,4,262,263,13,64,248,321,488,208,293,993,653,117,174,946,407,90,248,741,346,46,248,639,214,13,228,458,68,0,120,192,12,0,33,44,2203,545,1852,4596,0,4,597,600,23,94,545,658,798,379,657,1840,1276,246,407,1922,812,169,459,1437,702,102,428,1232,478,29,334,845,196,3,182,380,29,0,47,79,4307,1032,3646,8991
504031063,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,10,157,159,6,12,136,149,79,70,154,305,140,44,109,289,173,30,121,327,205,34,108,347,180,12,81,274,104,8,51,157,38,0,14,49,910,211,932,2056,0,0,139,143,8,26,120,148,127,76,142,347,192,49,84,317,188,42,117,347,204,26,143,376,165,13,113,290,74,8,80,163,16,0,35,48,967,238,980,2179,0,9,296,304,7,33,256,301,207,144,299,651,325,89,194,614,358,69,242,673,410,64,259,728,346,30,189,560,176,9,133,319,49,0,48,101,1878,449,1911,4238
504031066,0,8,252,253,10,85,250,348,146,174,434,752,252,78,299,639,213,71,319,607,230,63,287,578,190,35,199,427,120,3,100,218,45,0,35,76,1213,509,2173,3897,0,7,213,223,16,119,228,362,211,181,328,723,270,82,282,630,235,89,352,676,235,62,307,601,179,22,264,463,85,4,180,265,21,0,98,120,1255,563,2242,4063,0,15,467,479,28,205,477,707,360,351,759,1473,522,158,586,1265,451,160,677,1281,466,120,590,1179,377,56,464,890,200,7,277,479,63,0,130,198,2468,1072,4416,7955
504031067,0,3,241,241,4,13,185,198,103,118,220,433,234,70,129,432,262,61,110,430,267,35,106,405,137,5,62,213,72,0,24,100,17,0,13,26,1099,310,1077,2484,0,0,228,229,5,44,143,193,174,126,158,463,252,73,135,461,311,48,156,518,235,35,158,420,117,8,118,239,58,0,55,119,9,0,26,34,1166,345,1170,2675,0,0,470,471,6,61,323,392,278,245,373,894,487,145,264,892,574,114,263,950,500,63,266,830,258,17,180,452,131,3,84,215,21,0,38,61,2266,649,2248,5162
504031068,0,3,423,426,0,32,280,317,208,146,212,566,525,115,125,758,567,76,124,766,460,46,96,609,354,20,83,457,154,6,37,200,21,0,15,42,2294,444,1403,4149,0,3,398,404,5,62,220,291,349,189,246,783,618,129,164,914,586,73,171,832,486,46,154,685,311,22,123,452,107,0,82,187,5,0,20,30,2473,530,1573,4574,0,9,824,829,13,96,498,607,562,336,457,1355,1145,240,285,1673,1155,149,295,1599,947,95,250,1292,666,39,205,908,259,10,121,391,32,0,39,71,4770,968,2978,8723
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,5,499,507,12,75,326,410,475,304,377,1150,856,169,217,1242,584,84,130,799,337,37,76,458,224,13,48,281,99,0,23,124,22,0,4,25,2614,683,1705,5007,5,10,436,451,25,117,299,440,704,384,385,1475,899,148,302,1347,575,76,273,922,297,33,247,572,192,13,159,360,74,0,53,127,7,0,21,26,2778,777,2173,5727,5,11,935,953,37,189,623,857,1180,682,760,2623,1754,315,522,2594,1164,165,398,1724,633,69,329,1033,420,21,201,643,172,0,78,251,30,0,28,57,5395,1460,3878,10731
504031299,0,5,264,266,16,44,225,284,508,268,357,1131,676,114,175,968,346,66,82,490,202,37,64,301,133,5,32,165,61,0,12,74,7,0,3,13,1941,533,1210,3691,0,4,274,278,32,91,205,322,752,298,313,1362,619,117,154,883,313,51,142,506,202,25,134,361,97,6,66,168,36,0,34,74,5,0,10,18,2047,595,1334,3978,0,5,540,546,44,131,431,608,1254,568,667,2492,1294,233,328,1854,656,113,225,996,403,58,200,669,234,6,98,332,96,4,49,145,10,0,17,26,3987,1129,2549,7668
504031300,0,9,675,679,16,69,471,556,333,259,405,999,754,192,267,1214,717,123,251,1081,481,53,168,706,300,25,83,414,223,12,55,286,60,0,28,88,2877,744,2402,6021,0,5,602,606,35,106,426,571,508,311,383,1204,870,215,358,1435,726,117,337,1184,435,52,294,785,282,14,223,516,187,9,156,353,28,0,78,104,3071,835,2867,6769,0,14,1274,1288,48,176,898,1125,842,575,792,2207,1621,406,624,2651,1446,235,589,2269,919,110,464,1488,585,40,309,931,407,20,212,641,83,0,104,192,5948,1575,5265,12788
505011070,0,0,218,222,3,39,199,247,249,282,284,817,405,147,234,788,287,76,226,587,268,47,150,468,288,15,122,429,122,0,39,160,18,0,20,38,1649,617,1488,3754,0,3,227,229,15,66,171,257,333,335,248,918,451,149,199,799,287,75,204,568,317,46,236,601,241,9,188,439,89,0,121,207,6,0,42,53,1748,692,1631,4067,0,11,446,454,21,107,377,500,590,620,532,1740,855,292,430,1583,574,151,425,1156,581,94,389,1072,532,23,307,863,210,0,158,366,26,0,62,93,3393,1309,3120,7819
505011071,0,6,503,508,0,28,446,481,186,186,332,709,472,108,141,722,739,78,150,969,707,63,139,911,410,8,82,508,148,3,37,194,29,3,16,49,2693,496,1859,5044,0,5,457,461,5,58,373,437,285,219,245,743,584,103,170,868,845,84,239,1170,687,55,190,936,310,13,160,483,132,3,124,255,16,0,54,70,2870,542,2006,5417,0,10,962,971,11,86,820,917,469,405,581,1451,1053,219,317,1589,1584,164,385,2135,1398,116,331,1844,723,26,240,988,283,9,154,447,45,3,72,118,5560,1038,3866,10466
505011072,0,0,564,564,0,10,303,316,128,132,270,527,730,127,135,990,810,103,179,1091,581,77,117,772,698,30,109,835,373,8,85,464,58,3,38,97,3382,478,1786,5649,0,0,470,470,4,21,283,302,219,158,188,562,863,137,164,1171,809,107,201,1113,644,59,176,882,681,17,276,975,247,5,202,453,27,0,112,138,3506,500,2065,6072,0,0,1027,1027,3,28,587,618,355,291,451,1091,1595,264,297,2157,1620,208,377,2203,1229,129,299,1655,1380,45,383,1807,622,7,290,915,88,3,145,239,6887,973,3857,11717
505011073,0,0,392,391,0,25,286,313,200,199,305,699,541,158,217,919,491,107,240,840,395,59,168,623,577,26,145,747,310,16,87,412,41,0,25,68,2556,587,1859,5005,0,6,381,389,7,41,243,288,302,257,212,763,585,154,211,954,518,107,243,863,425,54,210,691,583,31,259,867,203,6,202,408,26,0,82,106,2639,650,2031,5326,0,8,767,774,10,67,533,603,500,450,513,1462,1126,310,431,1868,1010,208,484,1706,820,117,380,1312,1152,52,403,1613,508,21,289,821,67,3,102,173,5195,1244,3891,10331
505011074,0,0,286,286,4,31,259,298,140,199,307,648,405,113,195,718,372,70,156,597,423,57,142,621,348,26,89,468,142,3,51,194,30,0,16,44,1864,505,1495,3868,0,0,250,250,6,49,210,265,222,237,193,656,439,116,164,721,407,79,171,660,459,58,176,685,311,16,194,520,87,0,113,205,12,0,55,75,1948,554,1525,4027,0,0,536,538,10,80,468,566,366,436,500,1302,846,235,361,1434,775,148,327,1251,876,112,314,1308,664,45,281,990,229,5,164,399,46,0,75,116,3809,1058,3021,7895
505011075,0,0,398,398,0,9,307,316,99,69,217,388,412,65,93,571,571,59,107,741,640,35,78,751,580,27,55,662,220,6,32,252,44,0,18,61,2562,273,1306,4144,0,0,382,383,7,21,237,264,151,89,159,397,513,72,85,674,617,51,130,795,662,35,166,865,507,18,160,686,157,0,116,271,24,0,67,88,2638,290,1500,4427,0,0,784,781,7,34,545,582,253,155,379,784,926,135,183,1246,1180,116,241,1535,1304,73,243,1619,1084,43,216,1348,380,6,145,527,63,0,86,153,5203,565,2803,8576
505011076,0,0,414,422,0,5,278,290,93,41,156,294,377,43,50,472,749,52,44,852,690,46,46,775,357,22,29,406,105,0,8,111,12,0,6,19,2380,219,1043,3636,0,0,403,403,5,17,272,296,145,55,110,309,497,45,50,595,806,59,84,947,682,33,89,799,284,19,63,358,58,0,46,106,6,0,29,34,2490,225,1141,3852,0,4,822,826,9,27,547,583,235,98,269,601,877,96,98,1066,1558,111,129,1800,1372,76,135,1582,635,34,94,771,161,0,53,218,17,0,33,55,4873,438,2186,7489
505011077,0,6,340,350,3,51,456,506,198,226,487,917,434,112,250,801,448,84,195,729,562,56,200,820,459,22,131,612,197,4,67,270,42,0,19,64,2347,564,2151,5062,0,9,314,316,12,80,344,432,296,238,330,868,501,123,221,850,508,84,213,812,600,45,286,929,401,21,250,676,134,5,156,298,22,0,81,98,2477,599,2195,5282,0,11,657,664,13,131,795,943,496,463,818,1781,938,235,473,1649,955,167,412,1534,1161,100,486,1749,863,46,376,1288,336,9,224,574,63,0,103,166,4826,1171,4346,10341
505011078,0,0,362,359,0,11,316,326,125,122,255,497,569,113,147,824,501,74,133,713,550,61,121,728,663,31,131,823,218,7,57,275,82,0,43,127,2704,417,1551,4676,0,0,370,371,9,27,212,243,194,158,152,504,622,115,146,889,569,78,188,837,635,54,220,908,551,19,272,840,178,10,180,363,48,0,154,203,2808,457,1897,5157,0,4,731,734,7,39,523,566,326,279,402,1007,1191,227,297,1714,1075,152,319,1543,1183,116,342,1636,1209,42,405,1664,387,14,233,639,131,0,192,324,5513,877,3446,9829
505011079,0,0,399,399,0,16,289,310,99,125,214,435,447,100,110,653,560,95,98,752,551,57,98,705,498,28,75,609,234,6,40,286,45,6,19,66,2432,444,1345,4213,0,0,387,387,0,35,234,266,169,156,150,477,518,107,104,727,610,89,150,852,553,56,144,751,470,33,174,678,160,3,119,285,23,0,88,111,2511,474,1553,4538,0,0,787,787,0,50,523,575,268,287,367,918,963,201,210,1377,1165,186,251,1605,1107,111,241,1458,968,64,249,1283,393,17,159,573,69,6,107,182,4941,920,2896,8754
