SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
504021050,0,4,25,71,4,71,19,58,0,253,10,21,47,39,33,49,13,29,6,250,28,158,77,44,49,14,15,15,4,401,126,273,105,58,74,20,26,24,7,727,204,310,103,102,126,37,34,20,17,947,148,262,95,65,103,34,33,31,12,783,50,82,32,24,27,19,19,7,10,265,6,18,0,4,3,0,5,3,5,51,0,0,0,0,0,0,0,0,0,0,572,1138,484,404,426,247,153,199,52,3673
504021051,0,3,17,21,11,70,11,39,4,179,6,37,67,50,24,50,34,30,9,292,53,129,141,66,94,32,43,30,9,590,80,133,88,40,66,34,53,27,11,540,112,119,85,59,110,36,45,29,9,593,77,102,78,45,90,42,46,40,9,534,19,41,16,18,30,11,17,17,0,155,6,6,0,0,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,353,576,489,295,421,266,243,210,48,2907
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
504021053,0,3,56,88,21,142,19,113,3,447,24,42,121,87,38,67,32,61,14,477,83,202,243,95,103,67,69,64,18,952,183,308,238,120,164,42,79,74,18,1223,263,363,279,187,215,60,131,77,34,1609,220,280,218,152,226,87,146,84,24,1433,45,105,61,31,51,22,40,28,9,378,19,14,0,4,5,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,825,1321,1217,764,820,484,523,509,112,6574
504021054,10,10,35,56,15,106,14,105,8,349,25,38,127,88,64,78,64,88,17,588,104,196,269,145,131,93,95,100,27,1164,152,215,217,139,171,53,102,84,25,1148,153,203,221,159,177,66,110,109,26,1223,116,171,169,123,184,77,145,106,22,1116,26,59,44,28,53,28,30,27,6,307,7,9,4,3,0,3,0,4,4,28,0,0,0,0,0,0,0,0,3,4,589,896,1089,739,790,507,563,623,132,5924
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
504031056,5,11,49,76,18,185,35,147,3,539,33,99,164,187,102,162,73,125,20,966,98,313,374,199,197,137,148,179,48,1694,183,282,312,207,219,116,167,170,39,1700,229,231,325,247,293,144,210,216,29,1929,203,253,320,232,321,131,216,213,24,1919,47,59,53,28,72,27,56,44,5,386,4,4,3,0,0,4,4,3,0,22,0,0,0,0,0,0,0,0,0,4,811,1251,1616,1187,1223,892,905,1104,177,9157
504031057,5,9,58,91,20,193,20,120,9,521,31,99,175,159,109,170,78,133,20,975,236,483,476,384,296,196,276,223,50,2605,311,386,502,357,319,162,297,242,51,2620,204,230,326,270,280,118,213,238,33,1903,114,124,244,172,200,88,194,209,29,1371,29,48,59,43,60,25,54,57,3,371,0,0,0,6,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,931,1375,1836,1471,1283,951,1133,1219,191,10402
504031058,3,5,29,30,4,30,12,48,3,170,13,51,75,40,18,26,25,35,7,296,42,72,157,53,65,29,65,55,8,546,65,67,113,41,78,30,75,45,10,517,90,77,116,61,97,42,87,69,23,667,65,54,92,56,81,29,67,55,5,505,28,23,22,14,21,7,34,13,0,159,3,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,3,315,351,604,301,367,188,371,320,65,2878
504031060,5,0,17,17,3,28,12,25,0,109,0,14,28,17,11,18,9,19,3,118,10,33,35,16,10,7,11,9,5,134,48,43,49,16,43,4,12,6,6,234,90,74,85,38,79,21,30,15,7,446,65,56,58,40,46,18,26,21,6,334,24,12,13,3,16,6,7,10,0,94,14,3,0,0,5,0,0,0,0,28,3,0,0,0,0,0,0,0,0,3,270,226,284,152,215,109,101,113,29,1490
504031061,3,4,19,23,5,49,0,32,6,142,8,20,34,37,23,19,19,23,3,185,81,202,153,67,114,30,35,33,9,725,115,208,118,66,113,26,48,30,15,731,104,114,71,64,100,30,54,31,6,574,41,85,67,43,82,28,44,35,6,434,15,19,12,11,17,6,19,13,8,125,5,4,3,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,372,666,475,306,458,187,222,203,49,2936
504031062,4,5,29,43,8,82,7,63,3,252,29,55,95,83,51,84,29,62,13,493,150,370,294,179,214,94,130,124,26,1573,179,359,249,204,224,79,153,156,29,1636,116,194,193,149,197,66,119,136,21,1194,88,109,116,105,128,55,88,99,14,807,16,27,25,29,28,6,19,38,0,192,7,0,3,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,586,1118,1015,783,856,469,544,682,107,6156
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,0,27,23,3,55,5,34,0,157,7,21,43,53,25,30,21,35,0,241,52,91,124,68,65,26,39,47,8,525,51,92,101,70,58,19,66,37,14,511,60,79,102,59,73,22,69,56,18,544,55,61,80,61,90,36,77,67,10,532,24,15,14,16,33,8,26,25,6,162,8,0,3,0,0,0,0,4,5,23,0,0,0,0,0,0,0,0,0,3,270,367,495,350,352,201,296,299,65,2695
504031066,5,8,23,32,7,88,18,70,4,253,29,46,99,115,67,81,42,81,17,578,102,235,204,164,139,88,122,149,24,1227,143,243,155,137,120,49,102,99,23,1067,124,226,139,120,103,64,104,101,19,1004,88,159,102,108,111,43,83,81,8,784,23,51,18,23,37,10,26,27,6,221,0,6,6,0,4,0,5,4,4,24,0,0,0,0,0,0,0,0,0,0,505,972,739,704,587,427,509,617,103,5167
504031067,0,0,38,33,11,88,10,55,10,255,20,24,65,56,31,51,18,36,3,302,55,121,158,80,101,63,74,63,14,732,93,136,119,96,117,39,79,57,12,752,109,132,124,96,147,69,90,64,11,839,77,84,91,71,105,51,80,53,9,622,6,21,16,11,22,7,16,14,7,120,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,360,522,614,440,544,378,368,348,60,3637
504031068,5,7,55,103,14,139,31,105,7,466,22,47,95,96,48,75,51,68,10,511,116,187,259,157,168,76,104,81,23,1165,222,289,263,155,227,70,146,77,27,1473,289,269,197,173,206,102,110,86,27,1457,205,183,148,97,162,65,68,55,18,1012,52,55,37,19,40,13,36,13,9,273,7,7,0,0,5,4,0,4,0,33,0,0,0,0,0,0,0,0,0,0,914,1036,1048,802,859,558,547,500,123,6388
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,8,3,47,86,20,158,17,118,10,476,37,63,141,143,84,96,46,91,17,726,223,404,459,327,319,177,228,179,38,2339,288,429,388,320,356,125,237,157,27,2341,214,260,221,228,234,120,154,113,24,1575,92,97,105,116,162,58,95,76,7,810,14,21,18,21,21,18,17,19,5,160,3,3,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,883,1290,1390,1240,1200,752,797,762,125,8432
504031299,0,6,31,46,15,101,11,82,8,285,20,49,103,92,54,74,44,64,15,518,167,376,396,335,286,162,269,126,42,2160,167,261,290,249,217,81,212,135,31,1638,111,138,163,118,124,48,101,78,9,887,51,70,72,66,81,26,70,53,8,511,18,14,18,10,14,6,12,16,4,97,7,0,3,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,539,910,1074,914,805,496,710,555,113,6115
504031300,11,14,95,96,25,233,39,167,17,688,35,63,167,155,90,141,78,136,26,890,117,236,335,262,233,141,194,220,40,1786,268,321,404,297,379,155,265,173,38,2292,244,297,308,274,346,138,207,156,25,2000,119,138,135,143,195,93,166,99,12,1113,14,30,28,19,48,16,30,18,6,206,0,5,0,0,3,4,0,5,3,15,0,0,0,0,0,0,0,0,0,5,812,1100,1473,1263,1309,921,979,979,165,8993
505011070,0,0,27,37,13,76,14,64,0,240,12,55,73,92,38,69,22,50,9,426,152,405,374,160,191,92,73,100,36,1586,180,328,329,129,207,55,65,93,29,1413,111,203,154,111,153,54,75,100,18,980,62,146,123,89,135,51,68,77,4,768,18,36,29,22,40,10,17,25,8,205,0,5,0,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,535,1177,1111,648,777,409,341,521,101,5630
505011071,4,11,65,94,21,179,23,127,3,529,32,108,145,167,87,118,36,94,11,800,114,331,270,158,172,86,54,68,25,1268,186,366,249,172,207,64,63,64,23,1394,330,444,326,202,340,121,88,95,35,1970,207,294,245,144,284,99,93,120,15,1502,27,40,45,21,42,15,27,33,3,258,0,6,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,895,1599,1345,969,1159,680,389,609,109,7744
505011072,7,7,44,119,19,185,25,138,5,553,18,97,84,100,65,99,25,54,0,552,97,394,157,83,116,40,32,41,19,974,372,766,221,138,235,79,53,48,29,1940,459,697,238,176,273,77,46,47,17,2033,215,398,167,115,220,59,48,53,13,1289,73,138,55,31,87,32,24,20,5,466,5,21,7,3,10,3,5,6,0,66,0,0,0,0,0,0,0,0,0,3,1244,2522,965,771,1027,590,248,413,93,7877
505011073,5,13,49,80,20,135,15,96,3,423,11,76,83,100,58,84,29,60,5,511,140,407,238,141,174,53,63,75,27,1311,264,554,283,126,210,72,71,89,15,1682,202,389,238,155,275,84,78,75,20,1520,120,221,169,116,172,55,61,89,20,1023,49,96,44,31,78,27,24,42,8,389,4,9,8,0,5,9,0,3,4,45,0,0,0,0,3,0,0,0,0,0,803,1770,1113,751,997,516,341,520,103,6908
505011074,5,3,28,55,3,106,16,76,0,294,21,64,95,92,52,74,28,59,14,493,106,297,265,136,113,68,63,77,27,1157,191,287,267,141,179,46,64,87,19,1284,146,229,190,142,177,64,70,75,20,1106,130,202,170,112,159,72,63,79,16,998,25,48,29,27,41,14,21,29,0,244,0,8,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,624,1131,1052,716,727,441,320,488,98,5592
505011075,9,6,40,89,18,135,20,87,0,405,29,89,77,99,59,88,15,43,0,506,79,237,127,73,83,42,30,29,8,706,248,406,129,86,163,32,30,36,4,1133,347,461,158,123,193,54,29,34,17,1411,299,356,124,98,237,79,25,34,13,1268,78,112,36,25,78,20,15,13,8,380,0,7,0,0,3,4,0,7,0,31,0,0,0,0,0,0,0,0,0,3,1090,1673,695,586,829,459,163,289,55,5844
505011076,3,3,49,100,31,160,20,90,0,456,15,85,76,106,71,86,12,43,6,505,65,164,86,51,84,37,17,22,7,535,224,323,122,70,135,41,19,19,16,971,388,474,196,140,263,89,41,39,33,1669,262,304,156,127,202,81,46,58,13,1242,40,41,30,4,27,14,8,15,9,178,3,0,3,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,992,1392,717,603,806,507,174,284,86,5567
505011077,5,6,39,70,16,118,17,72,3,350,28,77,126,191,101,147,22,98,18,817,144,410,292,183,192,109,84,108,28,1548,198,425,210,153,186,63,70,96,19,1423,220,351,209,156,206,67,76,97,26,1403,157,303,200,151,254,75,91,98,28,1343,37,64,52,30,70,29,29,24,3,339,3,7,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,6,784,1648,1138,934,1028,601,390,598,133,7254
505011078,4,7,40,93,11,158,15,75,3,405,9,68,87,104,46,89,30,50,4,485,67,288,172,93,104,66,43,65,14,915,233,535,232,125,214,64,47,55,17,1530,222,407,183,151,249,76,62,66,19,1435,190,294,188,124,291,84,64,56,7,1291,52,86,51,41,97,35,29,31,0,437,4,3,0,3,3,3,0,8,0,24,0,0,0,0,0,0,0,0,0,5,801,1686,955,732,1025,560,299,405,72,6538
505011079,5,12,50,122,23,134,14,83,4,437,22,89,92,116,43,92,30,41,5,526,74,258,168,88,96,61,28,48,15,836,245,441,196,112,137,44,45,38,19,1267,283,430,192,128,206,78,57,60,16,1445,217,345,140,98,183,67,42,57,19,1172,49,96,50,27,67,17,11,15,0,336,5,6,5,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,5,902,1664,890,683,752,484,223,354,74,6032
505011080,0,7,37,84,6,110,12,87,6,345,14,60,67,84,45,70,14,48,8,407,41,159,93,64,50,27,12,22,11,486,118,228,148,70,107,34,37,28,19,785,263,288,143,100,154,56,32,47,22,1097,164,219,136,78,160,49,44,56,10,921,41,52,24,19,46,30,12,15,0,250,0,7,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,651,1027,645,493,580,375,167,306,67,4308
505011081,0,8,32,59,9,70,8,53,0,237,9,31,55,63,28,46,12,30,0,280,98,297,229,100,105,41,46,35,20,968,194,356,219,139,128,38,44,50,18,1184,138,231,159,106,134,39,47,55,19,923,68,136,115,79,112,43,43,61,10,669,23,33,41,18,26,19,19,15,0,201,0,4,3,0,5,0,0,5,5,23,0,0,0,0,0,0,0,0,0,0,532,1097,853,570,548,307,202,309,69,4481
505011082,4,10,28,103,19,120,9,63,4,365,17,86,53,97,55,81,15,38,0,442,51,198,79,54,58,34,12,23,6,526,206,388,101,75,122,38,14,18,14,979,308,435,123,104,170,51,21,23,27,1266,259,320,106,91,158,63,28,40,10,1077,69,116,41,21,70,33,18,19,9,397,9,13,5,0,8,0,3,0,0,44,0,0,0,0,0,0,0,0,0,6,924,1565,540,551,663,433,120,224,72,5096
505011083,3,9,40,75,16,138,13,92,0,387,15,70,86,89,58,93,19,60,6,488,55,214,113,60,69,43,26,29,5,606,178,354,128,102,165,33,39,24,12,1036,237,335,148,125,216,62,33,46,7,1199,196,267,159,138,238,73,66,55,12,1200,29,56,39,29,45,15,15,32,0,267,4,10,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,711,1310,722,610,806,454,211,342,43,5224
505021084,4,4,40,57,20,151,15,59,11,346,25,79,106,106,76,107,30,81,14,618,200,616,355,253,245,131,91,129,31,2056,300,562,343,176,281,100,113,120,24,2026,190,348,232,180,232,103,84,131,22,1513,135,222,140,91,201,84,88,105,18,1077,43,82,43,31,63,25,39,39,9,369,12,7,3,0,8,0,3,8,6,40,0,0,0,0,0,0,0,0,0,0,894,1922,1260,891,1131,700,457,666,120,8042
505021085,5,6,25,49,8,140,17,83,16,345,31,85,138,222,88,143,98,149,19,966,176,404,432,511,248,193,324,381,70,2741,146,294,333,363,191,112,254,339,61,2080,88,154,224,240,135,64,194,322,32,1450,46,85,165,152,133,59,155,251,14,1055,15,24,39,35,31,20,38,49,14,271,0,0,4,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,504,1044,1356,1583,841,729,1084,1570,233,8937
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,13,29,81,15,141,11,93,0,391,37,157,95,205,81,123,25,69,8,809,366,1307,476,280,349,142,115,122,48,3201,471,956,300,206,286,116,81,85,42,2538,322,586,167,144,252,86,57,87,21,1712,202,363,144,113,211,84,52,75,12,1255,43,85,26,29,56,33,18,31,10,338,0,16,0,0,4,4,0,4,0,44,0,0,0,0,0,0,0,0,0,0,1443,3484,1239,1064,1247,726,367,572,141,10285
505021089,4,18,48,163,30,266,22,160,5,711,29,160,111,167,86,151,27,75,12,823,188,612,193,111,149,79,45,52,29,1464,614,1176,265,160,341,109,43,68,41,2825,628,1008,250,193,394,129,49,71,37,2771,324,586,198,136,267,114,65,76,15,1783,101,178,44,34,105,51,31,46,18,596,9,24,11,0,5,5,0,8,9,77,0,0,0,0,0,0,0,0,0,4,1911,3760,1112,966,1386,914,282,558,164,11051
505021090,6,6,21,33,12,97,13,60,8,254,41,107,142,204,95,147,77,139,14,966,290,844,579,560,381,232,258,278,74,3498,273,584,409,363,354,142,227,263,49,2676,133,231,222,173,196,87,137,180,22,1393,79,150,152,143,161,66,92,147,14,1007,24,25,25,34,58,20,25,59,5,271,0,3,0,3,6,0,0,3,0,26,0,0,0,0,0,0,0,0,4,4,846,1949,1548,1520,1265,801,825,1143,193,10088
505021091,0,0,0,0,0,0,0,0,0,0,0,9,0,6,3,3,0,5,0,33,7,23,14,10,10,7,5,5,0,79,4,4,0,3,3,0,3,5,0,24,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,23,20,15,12,14,10,3,152
505021092,5,4,29,99,15,98,15,66,5,337,32,152,88,202,71,113,22,50,11,742,398,1320,518,419,339,167,147,174,68,3547,509,908,346,213,241,104,87,108,35,2560,355,565,197,137,235,92,54,75,27,1742,210,388,143,96,191,80,61,66,22,1249,57,107,29,28,78,28,14,15,8,356,9,16,5,6,11,4,0,0,3,54,0,0,0,0,0,0,0,0,0,0,1577,3457,1354,1189,1176,682,402,564,180,10589
505021093,4,8,35,60,19,127,9,55,3,316,27,126,94,133,88,129,28,78,12,718,187,689,293,229,213,129,110,212,32,2091,288,637,197,169,212,96,83,152,26,1855,305,400,149,123,248,89,61,100,25,1499,187,234,161,91,214,85,68,64,12,1122,46,59,49,24,66,31,21,45,5,348,13,10,9,0,3,4,0,3,0,41,0,0,0,0,0,0,0,0,0,3,1050,2168,990,830,1065,691,379,711,118,7995
505021094,0,5,19,83,16,64,10,61,0,251,12,62,38,95,41,53,15,29,11,349,73,239,101,61,54,26,17,22,13,597,200,348,96,57,76,41,6,18,14,856,244,334,75,71,129,54,10,28,3,956,159,271,75,42,120,44,13,22,5,752,47,103,31,14,41,30,7,13,3,280,8,9,4,0,7,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,739,1372,433,417,480,309,74,198,60,4078
505021095,0,6,17,39,7,71,3,30,0,179,15,108,72,117,53,84,25,63,8,546,221,904,338,329,245,147,128,240,38,2595,276,658,222,166,231,104,75,130,33,1897,176,355,130,96,188,74,72,83,12,1186,106,173,113,81,152,67,57,71,9,828,17,68,31,26,47,20,16,17,3,256,3,4,0,0,3,0,5,0,0,19,0,4,0,0,0,0,0,0,0,3,824,2281,928,851,936,559,376,645,108,7503
505021096,4,19,23,140,30,172,18,90,10,512,25,176,83,148,78,93,23,52,4,673,124,482,114,83,92,48,21,40,14,1019,348,779,115,84,166,53,24,48,19,1638,486,790,109,126,253,103,32,22,21,1941,296,494,84,86,153,55,25,41,13,1239,69,123,21,20,55,17,8,22,4,339,15,22,10,0,11,4,0,3,3,72,0,4,0,0,0,0,0,0,0,4,1368,2890,549,692,829,552,151,320,92,7436
505021097,0,9,27,83,12,115,6,63,7,327,32,149,95,179,100,125,34,79,14,815,209,824,308,266,263,121,112,141,43,2291,347,715,250,184,254,90,84,113,34,2068,330,540,182,137,236,90,72,97,16,1698,247,358,131,110,234,65,58,86,10,1301,57,133,37,28,82,28,11,41,4,419,14,12,7,0,11,8,5,4,3,70,0,0,0,0,3,0,0,0,0,11,1249,2734,1030,985,1196,652,387,629,131,8996
505021301,5,7,33,58,22,165,7,78,4,368,22,109,64,110,73,136,29,54,12,610,87,324,148,107,112,80,48,63,13,986,171,371,142,92,133,53,41,59,28,1086,253,327,163,124,212,101,51,90,25,1336,212,220,162,102,174,81,68,123,11,1140,51,90,40,31,50,19,25,42,8,363,4,9,7,0,13,9,3,4,0,51,0,0,0,0,0,0,0,0,0,0,808,1458,755,610,795,633,270,506,106,5944
505021302,4,4,22,39,8,94,10,57,0,238,21,92,67,116,60,120,17,62,12,563,139,532,196,177,183,98,54,83,26,1493,208,475,185,156,176,72,65,93,32,1453,204,367,175,160,221,67,77,96,15,1382,120,250,134,120,172,70,59,86,14,1019,36,78,30,22,64,28,18,28,0,311,6,17,8,4,5,0,0,3,3,55,0,0,0,0,0,0,0,0,0,3,742,1824,816,784,882,542,295,519,114,6521
505031098,3,7,34,47,14,99,8,69,7,294,21,56,95,123,53,88,44,94,13,586,83,156,241,143,123,65,95,142,23,1069,102,162,198,139,145,62,114,148,15,1083,93,110,216,143,134,78,146,154,9,1092,97,87,161,128,155,52,117,157,21,981,23,29,41,23,31,12,22,31,3,217,0,3,7,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,409,610,986,750,672,462,555,799,104,5347
505031099,17,8,81,144,27,256,36,209,14,789,51,85,208,243,114,210,89,150,22,1174,209,345,478,335,281,166,171,254,58,2300,250,398,470,356,357,137,234,252,54,2507,266,394,424,340,346,156,258,235,42,2464,107,171,223,174,198,102,153,164,23,1304,14,27,39,39,38,19,42,39,4,268,0,0,3,5,4,5,0,4,4,26,0,0,0,0,0,0,0,0,0,0,917,1422,1931,1633,1364,1057,977,1306,224,10826
505031100,6,14,89,116,21,231,24,156,3,665,23,79,185,184,88,135,60,129,24,906,207,437,477,315,342,176,173,223,49,2398,292,508,455,304,356,135,192,222,41,2509,257,418,347,245,327,119,162,182,47,2102,141,168,193,161,205,73,110,117,15,1180,26,31,27,22,34,14,17,32,6,210,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,955,1657,1778,1341,1373,890,744,1062,186,9982
505031101,6,3,40,74,11,118,15,87,10,353,33,73,103,151,91,94,44,90,15,689,160,323,357,289,219,152,138,201,40,1882,205,377,305,202,213,112,115,137,23,1694,136,224,229,190,218,110,109,125,16,1353,87,131,139,148,151,61,95,99,16,927,19,25,25,22,41,19,23,31,3,203,0,0,0,0,3,0,3,4,0,17,0,0,0,0,0,0,0,0,0,0,642,1152,1196,1079,941,662,550,781,124,7130
505031102,4,5,19,21,3,57,10,38,0,157,21,22,61,82,38,61,30,71,19,406,74,149,183,138,87,63,69,119,23,909,75,131,165,113,92,43,86,126,28,856,53,82,124,107,76,49,80,150,17,730,25,45,72,77,57,25,54,103,14,473,9,12,10,17,15,4,22,35,6,127,0,0,0,0,5,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,253,447,645,549,371,308,353,641,104,3666
505031104,3,8,29,43,6,108,14,68,5,281,14,36,80,81,46,87,40,78,9,479,84,181,198,137,111,83,91,96,30,1011,94,199,173,130,130,47,105,116,22,1013,108,121,145,131,138,61,117,171,18,1008,61,72,134,102,135,43,98,145,6,804,13,23,43,32,28,15,23,34,0,208,6,0,0,0,4,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,386,636,805,667,596,439,490,720,93,4831
505031105,14,13,93,160,44,334,46,215,15,937,46,145,215,262,114,175,54,128,19,1164,172,371,368,207,174,93,102,123,24,1635,305,484,367,221,298,97,113,95,35,2020,559,686,535,333,494,169,136,171,58,3133,322,424,377,228,348,145,151,138,24,2170,46,76,57,32,66,28,24,39,0,367,4,0,3,3,8,7,0,0,4,37,0,0,0,0,0,0,0,0,0,0,1470,2198,2018,1441,1544,1059,624,913,186,11460
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505031107,9,11,68,77,18,179,28,102,7,489,30,42,117,115,61,125,37,89,13,632,112,252,259,165,157,67,98,100,29,1229,246,408,321,197,261,103,121,99,34,1800,267,320,282,200,269,111,111,128,26,1706,140,171,152,104,141,55,87,71,12,934,37,30,44,17,42,18,23,27,5,244,5,10,3,4,3,3,0,0,5,31,0,0,0,0,0,0,0,0,0,0,849,1242,1245,867,950,656,505,612,120,7051
