SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
502011028,8,220,9,240,33,513,49,592,16,235,15,269,12,235,19,266,19,420,41,477,20,438,43,500,31,518,57,613,51,631,38,722,100,718,53,873,113,436,36,591,91,102,16,201,490,4475,375,5338,6,226,5,233,20,518,41,579,7,274,27,308,8,248,21,271,20,466,32,518,17,487,32,538,34,628,48,706,76,742,36,854,107,830,38,977,139,503,41,686,173,101,31,305,614,5014,357,5981,7,447,20,472,58,1033,88,1174,19,515,39,571,24,480,41,541,41,883,73,997,37,924,78,1035,67,1144,103,1322,127,1377,69,1575,203,1552,95,1852,256,939,76,1275,256,203,46,507,1103,9493,731,11323
502011029,3,270,29,307,54,642,65,752,21,243,26,288,6,208,20,235,13,453,32,501,10,518,67,599,27,527,53,609,41,551,49,644,61,512,29,605,65,291,14,375,43,78,3,131,348,4295,392,5042,4,270,14,282,29,621,63,716,15,286,32,337,3,209,19,234,6,482,43,535,26,574,52,646,30,575,40,646,34,577,41,656,55,551,35,642,63,315,29,401,66,53,10,131,337,4509,367,5219,10,540,45,586,83,1258,130,1471,37,532,57,626,14,413,39,471,19,937,73,1032,40,1088,118,1248,59,1102,92,1258,78,1128,94,1299,115,1061,63,1245,128,607,34,774,113,129,13,254,686,8810,764,10263
503011030,0,99,6,102,15,507,7,528,4,308,8,320,0,183,6,195,3,198,11,214,4,237,11,246,0,516,23,543,4,482,16,496,11,298,8,316,20,226,12,257,49,84,0,136,111,3136,107,3351,0,87,3,93,4,465,17,484,0,265,5,274,3,183,5,188,0,161,8,175,6,326,9,333,0,561,18,577,7,478,11,500,4,309,16,326,35,271,11,317,71,100,12,185,141,3205,107,3453,0,186,5,192,18,976,20,1010,10,579,15,599,3,368,12,377,3,359,19,382,6,563,15,582,5,1079,40,1121,15,954,32,998,17,602,24,646,58,496,28,575,123,183,11,319,255,6340,215,6805
503011031,4,195,5,202,9,454,6,476,7,304,11,315,4,263,18,280,4,507,51,564,13,417,27,453,20,488,29,528,23,425,22,471,30,408,27,470,46,341,30,412,53,87,18,158,201,3885,247,4331,0,146,3,149,10,450,25,482,0,291,20,315,0,296,23,316,12,515,44,570,5,497,19,519,9,587,28,620,22,542,22,584,24,517,18,563,60,417,23,505,155,126,24,298,300,4374,242,4914,4,338,16,355,16,906,30,955,3,592,31,628,0,562,37,602,12,1024,88,1123,26,908,43,970,28,1071,51,1150,43,972,42,1061,53,924,52,1032,106,761,51,916,206,215,43,452,501,8263,486,9248
503011032,0,186,4,186,5,434,11,452,4,266,7,275,4,207,11,220,5,386,36,431,0,367,29,400,4,484,15,496,4,508,25,539,13,418,19,445,18,244,18,280,21,47,15,89,74,3555,198,3828,0,156,3,156,5,398,16,419,6,254,6,266,0,207,12,221,9,431,23,463,0,401,15,425,4,543,17,567,5,512,23,542,16,438,15,472,22,232,20,272,47,42,27,119,119,3620,184,3918,0,340,11,346,10,834,25,868,6,520,16,544,3,414,29,442,15,818,63,895,3,775,49,824,5,1031,30,1063,7,1016,52,1082,25,860,31,919,40,472,35,550,72,93,42,210,191,7176,384,7750
503011033,0,210,5,221,19,726,3,746,9,372,7,388,6,226,4,236,3,247,9,260,0,438,9,456,0,668,24,694,8,575,15,597,3,361,11,381,24,171,8,198,32,36,8,71,105,4031,96,4238,0,192,3,194,12,704,15,727,8,331,5,339,7,194,3,199,5,260,5,274,4,567,10,581,5,723,6,743,12,599,15,622,7,367,15,389,38,163,6,205,41,55,10,100,132,4155,94,4386,0,405,10,412,27,1429,15,1474,14,703,10,729,11,421,8,436,9,512,12,533,8,1007,22,1032,12,1395,29,1435,21,1169,32,1219,17,723,31,767,58,332,14,408,71,86,9,172,245,8186,195,8621
503011034,0,227,10,240,16,552,31,592,3,291,8,304,5,295,11,313,12,491,42,545,12,550,42,607,25,691,36,748,33,595,48,671,39,504,30,575,36,270,29,338,43,42,11,102,233,4508,293,5032,0,214,4,216,9,726,31,758,5,532,19,553,5,320,19,340,8,543,27,579,15,615,24,651,15,765,21,805,27,631,28,691,29,528,38,600,43,298,28,371,60,65,29,154,215,5238,275,5728,0,439,19,456,21,1278,60,1358,11,819,22,861,7,615,28,655,23,1029,74,1125,28,1167,64,1257,37,1453,64,1555,58,1231,73,1362,69,1033,78,1180,86,570,56,710,108,109,41,254,451,9746,568,10764
503011035,7,304,9,322,34,1179,36,1254,8,832,30,880,5,1070,35,1118,9,1006,34,1051,15,883,47,944,8,1022,34,1062,16,885,26,925,29,867,43,940,54,515,25,594,70,134,3,202,256,8702,335,9296,8,361,14,386,15,1059,19,1091,8,860,43,910,14,1020,41,1072,17,905,38,960,7,1042,33,1087,10,1120,24,1160,20,981,28,1027,41,946,39,1024,85,515,26,628,137,144,13,284,359,8959,326,9641,13,668,20,709,48,2241,52,2341,16,1693,80,1791,22,2093,82,2192,22,1907,79,2009,20,1927,86,2034,21,2145,57,2221,34,1867,56,1959,68,1816,82,1962,141,1034,49,1225,202,273,17,493,617,17663,660,18936
503011036,0,235,6,244,28,780,24,833,7,461,13,483,5,256,7,271,9,390,27,423,4,453,16,473,8,644,24,675,12,532,17,565,21,434,25,476,24,244,10,278,30,57,20,109,137,4490,206,4828,3,218,3,228,8,598,15,624,9,306,6,318,7,228,4,244,5,382,13,397,6,530,16,549,9,727,21,756,16,591,24,637,17,499,23,537,31,266,26,321,53,85,39,176,158,4434,191,4781,3,453,9,471,37,1384,38,1453,11,769,24,800,7,489,17,513,12,771,39,822,8,983,32,1023,17,1370,48,1426,29,1126,47,1198,30,934,45,1016,58,509,33,596,83,143,61,282,294,8925,396,9612
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,5,0,0,5,3,0,0,0,0,0,18,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,6,0,4,0,3,0,0,0,5,0,0,0,3,0,14,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,4,0,4,0,11,6,12,0,5,0,13,0,0,4,8,0,0,5,4,7,29,15,48
503021038,6,401,11,414,37,735,16,786,8,276,12,297,0,261,27,288,17,840,61,920,8,916,37,966,8,829,38,873,6,594,27,632,21,319,13,354,30,104,11,146,43,30,4,73,179,5304,266,5750,4,348,11,363,10,694,17,722,0,290,5,298,7,321,23,351,8,973,76,1060,9,972,28,1011,19,863,23,902,16,578,27,623,28,360,16,408,67,146,7,217,120,42,3,168,297,5592,233,6128,9,751,24,781,45,1434,36,1508,12,569,13,596,12,579,48,639,24,1816,138,1975,18,1890,67,1973,20,1692,64,1776,25,1173,53,1247,54,685,30,768,101,245,18,363,163,66,11,243,477,10897,501,11872
503021039,3,408,11,421,30,783,14,830,8,350,6,358,8,521,23,551,15,1314,83,1415,13,1233,50,1294,14,1033,55,1104,33,950,54,1038,48,681,36,761,60,230,22,311,78,62,14,151,308,7575,362,8244,0,376,18,395,15,758,23,797,8,480,10,502,12,639,17,667,14,1408,59,1486,13,1237,45,1290,16,1051,36,1105,29,981,25,1038,52,718,27,805,97,257,19,378,136,75,29,237,389,7985,308,8690,3,786,26,818,44,1541,35,1622,18,827,19,864,14,1164,35,1217,31,2727,141,2895,24,2467,97,2585,40,2085,86,2210,59,1936,79,2073,99,1402,62,1561,158,492,39,690,212,140,41,392,698,15558,671,16934
503021040,6,272,8,282,14,472,16,508,3,200,0,207,3,261,4,270,5,806,57,868,13,760,36,808,20,588,23,628,18,538,30,588,29,328,19,379,50,129,10,188,39,40,3,81,192,4401,214,4809,0,231,4,236,12,465,17,492,3,164,3,176,5,335,13,354,9,829,33,874,9,739,36,785,22,605,16,638,34,534,13,582,43,315,26,380,77,123,13,211,127,40,8,171,343,4380,170,4897,4,501,8,515,26,941,37,999,10,367,3,378,5,598,17,626,19,1641,88,1745,17,1504,72,1586,37,1184,40,1265,56,1071,40,1174,75,643,41,758,127,255,22,406,172,74,8,246,542,8778,388,9707
503021042,0,402,14,417,15,899,45,967,10,403,14,430,9,418,18,451,26,1169,69,1265,18,1076,57,1153,23,962,57,1043,24,889,53,968,48,868,74,994,71,428,35,538,54,81,20,159,306,7604,461,8366,0,394,18,412,17,923,31,972,6,354,13,366,11,535,31,570,15,1334,74,1423,20,1217,61,1296,18,1067,48,1131,32,986,42,1065,52,920,39,1008,91,498,45,635,137,123,30,289,392,8354,414,9158,0,796,29,826,38,1823,74,1930,21,752,22,800,15,959,48,1018,37,2504,141,2681,37,2295,124,2449,39,2028,104,2174,50,1879,95,2026,99,1784,113,2003,162,930,83,1173,193,206,50,444,695,15957,880,17527
503021043,3,523,11,541,34,1154,23,1206,12,426,7,445,10,457,15,477,17,1523,90,1632,13,1599,74,1689,23,1055,51,1127,21,774,42,834,53,630,32,716,76,278,5,367,90,83,0,176,349,8499,355,9207,4,479,19,507,18,1091,21,1137,9,390,12,407,14,558,16,592,11,1772,84,1862,17,1572,60,1648,18,1100,33,1158,37,854,34,927,46,732,54,828,105,307,14,424,289,114,10,410,568,8974,361,9902,12,1004,33,1043,49,2245,47,2343,18,814,20,856,20,1014,34,1069,34,3299,172,3501,30,3170,134,3335,40,2156,82,2282,56,1627,73,1764,96,1357,85,1542,181,585,22,788,379,200,12,586,922,17473,720,19102
503021295,5,217,22,247,10,196,14,226,0,107,8,115,3,434,33,476,6,1565,159,1735,13,1061,136,1206,11,619,100,731,23,612,63,696,27,455,51,536,23,154,26,198,20,17,5,42,136,5434,623,6200,0,190,17,211,0,195,16,206,0,122,7,132,7,493,33,524,14,1609,113,1734,4,828,85,915,10,547,51,612,19,542,55,616,24,385,33,437,30,118,11,158,33,18,7,57,139,5033,424,5601,8,409,40,454,10,387,38,435,3,231,21,249,11,923,72,1001,22,3176,272,3464,19,1885,221,2119,24,1169,153,1337,38,1157,117,1313,44,842,82,973,52,271,35,357,53,36,7,98,279,10472,1043,11798
503021296,4,208,7,219,4,236,14,258,0,102,4,101,7,458,41,507,4,1713,199,1921,8,1088,101,1188,14,584,59,657,18,444,60,524,33,282,22,337,36,98,18,154,18,14,9,46,155,5230,540,5923,0,197,16,208,5,295,19,320,4,96,10,109,6,476,34,520,8,1715,143,1877,9,901,65,977,8,464,40,519,27,403,30,456,24,280,25,322,45,79,19,131,31,15,5,55,172,4922,400,5497,5,408,22,432,13,530,33,575,3,199,10,210,15,931,79,1029,19,3431,346,3797,17,1986,161,2168,26,1049,102,1175,41,845,91,975,49,565,46,660,78,174,36,294,56,28,16,104,322,10154,939,11414
503021297,0,161,14,173,4,159,18,183,3,78,22,104,7,562,112,683,16,1983,318,2318,6,1162,173,1337,4,551,102,658,9,482,81,571,20,283,38,339,19,138,18,175,19,24,6,42,110,5587,901,6594,0,171,6,178,0,149,17,169,0,145,22,173,4,627,118,759,11,1741,187,1942,7,837,76,918,13,418,51,488,11,366,39,416,26,229,36,290,28,102,10,137,35,26,3,61,151,4809,565,5522,0,335,22,354,8,308,37,353,7,229,45,277,16,1190,233,1437,32,3725,504,4259,20,1996,248,2259,21,972,156,1146,21,849,117,990,42,512,72,624,52,241,26,312,55,45,11,106,263,10395,1467,12119
504011044,7,492,29,532,47,845,50,939,19,351,21,386,16,403,32,459,29,996,84,1115,33,1032,83,1145,41,962,63,1067,46,830,60,933,59,630,44,736,59,263,37,364,49,65,7,120,426,6871,503,7797,9,451,19,476,19,796,41,857,10,327,10,346,11,377,22,405,26,1042,57,1122,26,1169,51,1249,34,1001,65,1096,78,908,50,1035,76,726,35,834,104,348,23,482,130,90,15,241,531,7216,386,8135,20,942,46,1002,64,1640,83,1799,27,675,29,736,32,781,55,867,58,2037,143,2231,64,2201,132,2389,77,1961,129,2165,131,1734,108,1971,137,1356,85,1574,168,612,61,839,179,153,25,360,954,14091,888,15932
504011045,7,811,25,841,61,1286,53,1394,23,552,28,598,6,596,30,635,30,1693,86,1806,24,1846,105,1970,43,1478,80,1606,67,1257,72,1402,66,875,41,987,116,382,29,531,104,110,23,233,551,10891,570,12010,5,733,28,762,29,1230,40,1305,12,506,25,546,10,614,24,655,22,1821,72,1916,40,1859,77,1979,50,1615,59,1721,63,1297,39,1406,104,956,37,1103,202,433,39,667,295,121,26,448,846,11189,475,12509,16,1544,52,1602,89,2515,94,2700,38,1059,51,1151,18,1211,57,1286,54,3514,157,3727,65,3704,176,3949,92,3095,141,3327,128,2558,115,2805,176,1836,83,2086,321,816,64,1204,398,229,52,683,1398,22080,1042,24523
504011046,5,327,10,350,20,493,42,556,6,174,12,197,3,407,22,436,15,1420,111,1548,24,1196,81,1294,35,711,60,803,33,569,46,645,38,468,29,532,33,188,30,259,24,23,15,62,236,5972,469,6673,9,334,15,350,11,432,33,479,8,183,8,195,19,448,27,493,26,1546,98,1670,21,1071,79,1170,21,714,30,769,36,544,30,608,32,482,26,542,49,155,29,231,28,35,42,107,250,5956,409,6617,10,659,25,699,27,927,79,1032,13,363,18,391,21,857,54,931,37,2969,208,3215,44,2268,156,2464,54,1428,90,1572,68,1109,70,1254,67,945,56,1079,82,348,58,484,52,57,54,166,486,11926,879,13294
504011047,15,625,32,672,49,1118,55,1226,21,536,21,584,19,707,51,777,30,1715,109,1851,22,1523,86,1640,46,1287,68,1399,52,1151,73,1276,89,922,28,1046,135,549,29,704,85,99,14,198,566,10228,561,11358,5,629,27,667,24,1030,36,1094,9,501,24,532,9,634,31,676,30,1692,76,1804,27,1498,77,1596,50,1263,53,1367,74,1199,39,1315,92,1091,31,1214,167,577,26,768,190,116,25,333,686,10228,447,11355,22,1257,62,1337,79,2150,95,2320,30,1040,41,1110,28,1340,78,1443,60,3406,186,3652,46,3020,165,3235,100,2544,117,2769,132,2347,108,2587,188,2021,57,2261,292,1126,58,1477,276,216,40,525,1251,20456,1011,22714
504011048,3,184,3,195,19,421,22,457,10,225,10,241,0,237,6,250,12,426,16,457,11,394,24,431,12,464,20,492,9,488,18,519,37,480,13,531,46,237,8,291,38,43,0,83,199,3604,138,3944,3,173,6,179,9,399,15,418,4,219,8,238,0,205,5,208,4,386,14,406,5,448,15,465,11,477,13,502,20,545,13,576,51,540,14,602,77,232,11,322,85,43,5,134,276,3672,111,4061,8,357,11,372,25,821,33,880,16,448,19,477,0,440,8,457,17,817,26,862,14,844,35,896,25,941,33,997,29,1036,34,1100,90,1019,31,1139,128,469,19,614,123,87,5,216,475,7276,255,8002
504021049,0,57,5,62,14,164,9,182,5,117,32,154,0,53,179,233,5,110,620,733,5,131,561,693,3,179,323,512,8,236,154,400,13,132,51,202,5,53,19,75,5,8,0,12,61,1254,1952,3269,0,52,3,58,0,140,9,144,5,86,3,89,5,57,5,62,3,109,10,121,4,166,6,176,7,224,6,237,15,232,14,254,14,131,3,147,8,44,3,55,10,9,0,20,53,1252,55,1370,0,107,9,122,14,309,14,335,9,202,32,246,5,112,183,296,5,223,629,859,3,296,573,867,11,408,332,748,17,465,165,655,22,270,56,351,14,95,26,130,10,15,0,30,120,2505,2011,4633
504021050,0,176,7,183,23,485,17,524,6,237,12,247,6,152,8,162,6,230,23,250,5,380,32,411,5,492,29,528,11,500,21,529,14,397,21,433,35,199,12,243,12,36,7,54,120,3276,180,3577,5,163,4,171,9,464,11,480,7,197,4,210,0,139,10,149,3,257,11,265,3,440,10,459,10,571,30,599,17,496,23,530,15,444,13,481,28,178,19,226,22,34,5,70,126,3373,144,3643,5,342,14,353,36,946,29,1009,15,429,18,459,8,293,21,311,5,484,30,519,13,819,45,873,16,1064,52,1130,24,996,44,1062,34,838,37,916,68,370,35,469,38,70,15,122,248,6652,329,7223
504021051,0,181,4,185,19,316,21,349,8,144,7,154,5,171,10,186,12,323,25,356,9,308,29,340,3,333,21,357,9,337,15,368,20,285,12,321,27,156,5,191,13,23,4,44,121,2579,154,2854,0,177,7,181,10,282,17,307,5,147,9,162,3,162,6,170,9,355,15,377,12,315,17,339,4,342,12,362,12,355,22,396,26,334,8,373,43,170,8,220,21,26,0,43,138,2666,119,2932,0,363,7,373,27,603,32,660,13,293,14,316,6,333,13,353,13,676,40,735,16,629,44,680,13,672,34,718,21,697,43,758,48,621,27,696,68,329,20,412,31,46,4,87,260,5248,273,5780
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
504021053,10,320,10,344,55,813,37,903,15,401,20,434,8,304,10,325,20,558,54,632,15,670,48,732,23,877,65,963,38,905,62,1002,42,711,28,781,51,306,14,378,55,54,7,117,325,5926,358,6611,8,297,6,309,20,773,33,836,20,421,17,459,4,243,13,260,15,564,34,614,14,775,31,822,19,970,32,1014,25,983,30,1040,52,711,34,790,65,321,10,398,80,49,14,142,326,6108,264,6691,16,612,20,649,75,1585,78,1741,30,822,31,887,15,550,22,584,38,1121,91,1245,32,1446,83,1555,39,1846,94,1979,57,1894,97,2049,96,1416,64,1576,119,631,30,774,129,110,23,259,652,12031,617,13305
504021054,3,314,23,341,46,665,55,764,32,328,15,382,13,383,22,419,26,703,59,793,24,666,57,747,27,716,65,809,43,735,59,843,40,632,32,708,66,293,35,392,41,57,34,134,371,5495,466,6326,4,314,18,336,25,662,48,733,16,305,14,343,3,342,18,361,16,704,50,772,24,738,45,804,27,761,48,831,41,784,34,858,52,669,33,753,94,354,35,485,78,91,66,236,377,5721,412,6515,8,636,38,684,70,1319,102,1493,45,641,32,719,15,724,39,780,42,1414,107,1568,40,1405,107,1552,54,1475,116,1646,82,1525,92,1699,99,1295,67,1457,163,643,73,884,117,149,97,366,744,11218,876,12838
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5
504031056,3,503,30,530,65,1135,76,1275,27,629,29,685,15,656,17,688,33,1127,58,1218,19,1015,53,1087,36,1062,51,1149,61,1301,59,1420,70,678,28,769,52,231,17,308,38,40,7,86,419,8371,430,9218,3,492,45,538,23,1112,71,1205,19,594,16,625,14,579,26,618,18,1079,62,1163,26,1075,55,1153,49,1244,43,1339,85,1290,37,1411,86,647,37,770,84,251,18,352,69,42,3,109,469,8407,410,9290,9,987,68,1070,87,2247,149,2484,47,1220,46,1309,29,1234,41,1310,47,2209,123,2377,41,2091,107,2241,86,2306,100,2486,143,2592,97,2826,154,1324,61,1542,137,484,35,657,104,80,8,198,887,16781,837,18505
504031057,19,794,52,865,68,1473,98,1636,22,608,27,661,22,662,28,707,30,1572,112,1711,32,1639,90,1759,43,1121,64,1221,54,974,62,1090,64,661,23,747,53,178,10,241,21,23,5,47,425,9699,561,10686,12,716,36,761,37,1333,65,1438,13,600,28,646,9,618,56,677,14,1663,191,1867,37,1542,140,1716,37,1191,71,1296,79,1021,49,1152,72,616,18,705,76,185,19,284,71,28,10,109,449,9515,689,10657,26,1512,86,1621,106,2803,162,3075,35,1207,60,1304,31,1274,81,1390,37,3236,305,3581,67,3181,233,3479,84,2308,129,2516,129,1995,111,2237,135,1278,40,1453,135,366,31,525,94,54,13,159,877,19213,1257,21348
504031058,8,174,8,181,23,358,18,400,13,194,10,212,5,199,15,222,0,336,39,373,11,266,25,304,8,375,41,421,7,326,34,366,17,248,13,282,19,84,4,106,4,4,3,13,112,2551,220,2886,0,135,7,146,6,315,23,348,4,151,7,166,4,164,14,181,11,326,18,348,9,327,19,354,12,390,36,441,6,359,21,382,18,218,12,244,17,62,5,92,10,6,5,20,100,2456,164,2721,3,307,13,327,39,669,40,751,15,348,24,383,5,363,32,396,7,662,53,726,19,591,44,653,17,765,80,862,15,680,52,747,31,463,24,524,37,147,15,201,16,12,4,38,213,5012,386,5605
504031060,0,48,5,51,9,155,8,169,3,101,4,105,5,69,5,79,4,75,9,85,0,117,18,132,6,242,28,269,0,234,18,256,3,136,12,149,10,55,5,71,6,17,4,24,43,1247,99,1393,0,55,0,57,0,148,3,156,0,100,9,110,3,62,4,63,0,85,5,97,0,160,13,172,4,262,17,279,3,230,9,246,12,126,7,142,12,55,9,68,7,8,0,17,43,1301,71,1420,0,106,3,112,9,306,9,326,3,201,14,216,3,134,11,149,6,162,15,185,0,274,26,308,3,503,46,555,12,469,33,504,13,258,17,293,19,109,9,142,12,25,4,37,92,2551,179,2818
504031061,3,191,5,197,27,333,12,371,3,138,5,144,0,116,3,117,3,397,26,421,5,385,31,426,0,316,11,325,13,287,17,313,20,209,14,238,14,94,7,114,11,15,0,30,97,2479,130,2706,4,183,10,193,10,274,7,288,0,116,4,116,4,113,4,124,5,415,15,436,3,436,16,455,18,334,16,369,7,299,20,317,13,226,10,253,25,86,5,113,17,12,0,35,99,2495,115,2708,9,375,12,390,28,604,25,668,4,254,10,259,4,226,10,239,10,815,35,861,13,823,45,879,20,643,30,693,20,584,36,638,28,435,25,490,40,180,10,220,33,31,4,61,200,4971,244,5408
504031062,12,504,17,528,45,827,45,918,19,320,19,357,13,335,29,382,27,855,64,949,19,975,54,1052,31,702,57,790,48,561,33,639,46,353,25,420,42,142,19,203,17,19,0,36,314,5600,364,6274,4,480,21,509,19,813,45,868,3,260,17,282,7,320,26,348,8,993,45,1046,13,932,33,980,35,719,35,790,53,600,27,675,58,401,23,485,49,149,13,213,28,16,0,44,268,5682,292,6246,16,984,34,1035,63,1635,88,1795,23,576,36,639,22,651,55,732,39,1854,107,2002,37,1900,90,2032,60,1418,97,1580,94,1157,59,1316,106,755,44,904,91,295,29,415,42,35,4,84,586,11277,656,12518
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,11,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,25
