SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
502011026,177,0,0,0,0,0,0,17,191,121,11,4,0,0,0,0,15,157,79,39,36,5,0,0,0,16,184,33,15,57,17,8,0,0,10,151,26,17,66,20,13,0,0,14,166,18,28,65,23,12,8,0,3,157,23,23,75,60,10,5,0,8,211,16,15,68,48,14,0,3,12,185,31,21,99,55,11,9,0,17,241,24,15,102,62,26,9,3,10,254,23,26,106,82,31,4,10,14,296,13,16,93,60,34,7,5,23,246,11,10,67,40,24,3,0,16,170,4,6,36,30,11,3,0,17,108,5,0,16,18,10,7,0,5,63,595,253,885,540,215,54,25,205,2776
502011027,594,3,0,0,0,0,0,39,643,460,58,19,3,0,0,0,39,589,325,148,112,29,11,3,0,30,660,181,147,274,146,25,9,5,34,820,116,132,312,161,58,20,10,38,834,72,105,312,147,52,13,9,22,711,68,86,259,135,52,11,9,28,642,54,89,286,153,51,21,9,24,696,61,57,242,137,69,20,6,23,610,40,50,227,147,59,9,8,21,564,48,41,203,137,44,18,10,33,517,20,38,219,109,44,15,4,21,470,18,20,119,100,38,13,3,26,339,7,9,79,63,45,7,9,28,246,13,9,78,72,53,15,16,26,284,2073,993,2731,1537,597,166,96,434,8633
502011028,267,0,0,0,0,0,0,36,308,197,36,10,4,0,0,0,26,271,112,53,53,16,3,0,0,17,255,81,47,61,35,11,6,3,19,263,53,37,70,46,19,9,4,20,253,36,43,98,55,26,4,7,17,285,54,51,99,75,26,11,8,20,344,53,46,120,83,23,11,6,32,369,49,52,131,86,24,11,9,15,381,40,42,158,132,49,21,5,27,473,46,31,192,122,49,18,4,24,479,31,40,187,142,43,9,0,35,499,25,30,136,104,42,14,16,34,399,17,13,66,75,54,17,12,33,291,12,17,50,70,39,31,21,69,305,1065,547,1434,1037,412,150,93,426,5165
502011029,292,0,0,0,0,0,0,42,337,181,20,6,0,0,0,0,15,234,108,45,54,24,3,0,0,22,261,54,46,91,46,8,7,4,28,278,34,31,100,79,29,15,5,24,316,33,38,120,68,29,7,9,20,330,26,28,124,54,36,7,6,29,307,33,37,133,82,30,16,4,13,341,33,33,98,91,38,10,4,26,338,20,24,123,77,41,16,5,20,315,20,27,111,81,33,15,5,29,324,13,16,116,83,43,11,8,25,318,11,12,62,63,33,6,5,17,218,9,6,40,44,31,19,8,28,184,8,5,27,28,13,11,4,34,131,885,378,1201,809,363,140,66,382,4221
503011030,253,0,0,0,0,0,0,24,274,182,0,0,0,0,0,0,9,188,89,4,0,0,0,0,0,5,101,36,14,17,6,0,0,0,6,73,22,22,53,17,6,0,0,0,126,16,22,95,53,10,3,0,4,215,26,19,114,91,13,4,0,8,267,22,25,143,93,15,3,0,11,305,24,26,113,78,11,4,0,10,266,20,21,92,67,23,0,0,4,230,18,15,69,51,5,0,0,8,170,16,19,63,47,13,0,0,4,160,6,11,78,40,21,0,0,0,156,13,10,51,53,10,0,0,7,158,8,8,37,59,38,12,4,11,185,748,213,940,648,173,38,14,109,2877
503011031,271,0,0,0,0,0,0,34,315,289,0,0,0,0,0,0,29,316,261,11,0,0,0,0,0,27,297,168,62,20,3,0,0,0,15,269,79,56,89,36,7,0,0,11,284,53,35,96,38,10,0,0,7,234,41,65,108,69,7,0,0,13,301,55,42,125,69,11,0,0,16,318,49,46,116,60,15,0,0,14,301,32,45,111,64,14,4,0,9,283,36,32,111,64,16,5,0,9,283,29,31,99,69,18,3,0,16,281,35,30,93,92,18,11,0,20,299,16,13,56,65,36,4,0,13,207,27,15,65,77,54,18,13,24,298,1449,481,1092,715,212,46,26,269,4281
503011032,248,0,0,0,0,0,0,16,266,213,0,0,0,0,0,0,12,221,215,4,3,0,0,0,0,23,243,137,26,30,10,0,0,0,13,213,61,45,61,33,8,0,0,14,211,39,25,73,51,12,0,0,5,211,31,36,93,63,15,0,0,4,231,41,36,124,87,30,4,3,11,332,42,29,103,69,23,4,0,6,288,36,35,91,61,17,4,0,16,254,31,30,94,52,21,7,5,3,245,23,15,95,58,13,3,0,11,229,14,12,63,58,11,0,3,12,171,9,4,32,27,10,0,6,11,103,10,3,28,30,18,8,4,29,119,1153,293,896,598,180,34,20,179,3347
503011033,330,0,0,0,0,0,0,17,339,195,0,0,0,0,0,0,9,199,101,4,0,4,0,0,0,5,117,77,38,28,6,0,0,0,11,160,34,44,114,50,7,0,0,6,255,29,32,173,82,9,0,0,0,325,15,36,187,101,20,5,3,3,366,33,48,166,89,21,5,0,5,368,38,42,144,70,30,0,0,9,332,42,36,112,78,15,0,0,6,290,28,21,101,48,13,0,0,4,219,11,18,75,45,15,0,0,11,170,17,7,41,31,16,0,3,3,115,8,11,25,35,14,5,3,0,96,7,11,19,32,21,7,3,4,100,956,335,1178,674,174,31,14,97,3461
503011034,532,0,0,0,0,0,0,23,553,313,3,0,0,0,0,0,27,340,241,20,3,0,0,0,0,21,281,170,59,38,3,0,0,3,13,295,104,74,104,52,4,0,0,17,348,58,36,121,64,12,0,0,12,301,40,50,162,96,23,4,0,16,392,55,52,167,100,28,3,0,7,408,54,50,138,76,22,0,0,23,370,46,37,141,65,21,5,0,11,322,45,29,107,80,24,3,0,19,313,35,40,111,55,24,4,0,17,290,27,14,78,62,18,12,3,12,220,13,13,40,41,17,3,3,19,149,17,9,36,26,17,10,6,29,154,1742,477,1254,728,216,39,26,270,4753
503011035,850,0,0,0,0,0,0,58,910,1012,3,0,0,0,0,0,62,1072,460,29,3,0,0,0,0,27,524,267,79,52,16,3,0,0,21,439,109,91,192,91,10,5,0,24,510,74,73,263,128,20,0,0,19,575,57,66,283,134,33,3,0,14,582,63,69,238,157,31,6,4,11,580,50,61,226,108,32,7,3,9,498,62,56,217,134,37,10,0,13,533,83,39,188,126,28,6,3,17,486,51,52,215,137,36,16,9,19,536,50,25,150,106,31,14,0,18,394,21,11,77,66,34,8,8,11,237,32,21,62,72,44,23,19,16,284,3227,673,2174,1280,340,88,37,339,8167
503011036,299,0,0,0,0,0,0,20,318,228,3,0,0,0,0,0,18,244,159,7,7,6,0,0,0,11,193,78,56,45,13,0,0,0,7,204,33,38,123,41,8,4,0,6,258,20,31,147,73,16,0,0,6,294,26,40,175,89,12,3,0,9,357,35,45,179,100,23,0,0,16,404,40,29,140,71,18,0,0,4,307,38,36,145,73,19,0,0,20,333,35,38,101,62,27,4,0,15,272,30,36,115,50,24,10,0,6,268,21,14,71,37,21,3,3,13,188,9,6,37,45,7,4,4,12,125,8,4,28,48,25,8,6,40,176,1047,386,1321,721,197,39,15,201,3929
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,9,22
503021038,290,0,0,0,0,0,0,10,298,316,0,0,0,0,0,0,34,351,437,23,9,0,0,0,0,48,509,329,100,67,10,0,0,0,34,547,193,117,193,33,10,0,0,15,553,105,74,201,61,7,0,0,7,458,101,73,204,70,18,0,0,12,479,113,64,160,51,14,0,0,15,423,76,44,123,59,13,5,0,15,331,77,36,100,43,15,3,0,8,288,44,20,86,52,18,0,4,10,234,34,29,66,33,9,3,0,3,176,19,11,36,36,9,8,0,3,117,14,8,30,29,12,6,3,5,103,15,13,46,39,20,15,12,8,168,2151,615,1323,517,135,38,17,229,5040
503021039,472,5,0,0,0,0,0,28,502,623,8,0,0,0,0,0,36,667,658,36,7,4,0,0,0,50,750,498,120,60,16,0,0,0,37,734,257,138,190,51,5,5,0,29,663,181,99,251,67,6,5,0,19,622,146,84,199,76,13,5,0,22,540,136,79,217,89,23,7,0,16,559,127,74,197,95,21,0,5,11,528,110,67,193,81,25,4,0,20,508,94,55,154,97,27,3,0,20,457,56,42,118,83,22,4,4,16,349,25,17,88,44,18,3,3,19,218,23,13,40,37,22,12,4,11,161,19,13,56,55,36,16,9,34,237,3430,860,1762,790,211,60,30,361,7501
503021040,155,0,0,0,0,0,0,17,176,312,4,0,0,0,0,0,41,354,393,13,3,0,0,0,0,22,434,278,80,49,7,0,0,0,25,441,159,100,117,19,7,0,0,20,417,98,64,149,34,5,0,0,18,365,78,65,140,44,6,0,0,9,327,78,45,102,54,15,5,0,0,305,85,58,111,52,8,0,0,16,326,76,43,82,28,12,5,0,5,257,46,31,70,43,6,3,0,19,212,28,26,55,39,12,0,3,10,165,4,9,30,32,13,4,0,4,97,7,12,25,32,17,0,9,5,111,10,9,53,49,18,4,9,15,171,1817,558,984,434,117,22,21,220,4167
503021042,338,0,0,0,0,0,0,31,366,533,0,0,0,0,0,0,38,570,628,20,10,3,0,0,0,53,707,462,118,77,7,0,0,0,44,712,207,157,199,56,9,0,0,34,659,133,117,248,84,16,0,0,38,638,111,106,227,87,18,0,0,23,577,120,84,223,89,16,0,0,22,552,155,78,194,74,17,4,6,15,543,128,62,195,99,16,5,0,20,525,113,80,199,95,28,3,5,25,546,82,60,170,92,26,4,4,25,463,49,22,122,93,35,3,3,23,357,32,18,80,71,30,13,3,38,275,20,22,59,79,35,15,9,39,289,3115,947,2004,927,245,45,28,468,7783
503021043,381,0,0,0,0,0,0,21,407,545,10,0,0,0,0,0,33,592,717,61,22,0,0,0,0,42,850,578,247,115,25,5,0,0,49,1012,266,228,322,77,14,0,0,39,945,134,135,292,88,20,3,0,23,700,133,92,251,123,14,0,0,21,641,110,84,197,86,11,4,0,19,519,135,79,154,76,19,9,4,16,479,80,55,175,84,20,4,7,21,449,85,61,134,82,31,4,7,35,439,65,47,146,74,21,11,0,19,386,47,21,70,58,16,9,0,12,229,39,14,57,45,20,10,5,13,192,80,28,88,83,53,22,19,32,410,3401,1163,2038,904,245,70,42,399,8257
503021295,115,0,0,0,0,0,0,15,132,475,0,0,0,0,0,0,50,524,717,49,4,0,0,0,0,73,851,637,127,41,7,0,0,0,70,881,315,108,73,15,3,0,0,56,563,179,61,46,20,0,5,0,35,351,132,57,50,17,3,0,0,22,282,100,71,80,36,12,4,0,26,324,84,49,94,36,13,0,0,32,312,68,41,94,61,20,6,0,24,300,30,40,92,38,17,3,0,18,240,31,23,78,33,15,3,0,17,201,17,7,36,25,4,3,0,10,105,4,11,21,13,4,0,4,5,52,5,3,13,9,7,0,7,3,57,2909,654,716,297,107,23,20,457,5180
503021296,98,0,0,0,0,0,0,8,109,450,14,0,0,0,0,0,62,520,813,31,10,0,0,0,0,98,954,709,85,43,9,0,0,0,74,921,339,102,89,23,6,4,0,52,614,176,68,60,23,4,6,0,26,364,120,46,57,17,9,0,3,17,271,93,41,61,21,0,0,0,23,252,89,28,60,36,6,0,0,18,238,66,31,69,31,8,3,0,14,218,43,25,50,39,17,0,3,12,190,28,27,41,21,13,3,4,8,136,7,5,18,17,3,0,0,15,70,7,11,14,15,11,6,0,6,63,0,3,13,9,10,7,0,10,55,3049,505,582,256,80,26,20,446,4962
503021297,146,0,0,0,0,0,0,24,173,613,3,0,0,0,0,0,136,759,857,34,11,0,0,0,0,122,1020,688,109,24,11,0,0,0,90,917,356,105,67,11,0,0,0,48,593,169,55,47,15,4,0,0,38,331,106,46,39,8,0,0,3,25,241,82,40,67,13,7,0,0,32,253,61,43,72,22,4,4,0,22,227,34,38,65,22,12,4,0,15,188,32,25,46,25,3,3,0,21,157,20,17,59,11,12,5,0,10,132,11,3,24,21,4,7,0,6,81,11,5,13,13,4,0,0,10,61,4,7,15,18,8,3,0,6,61,3198,534,547,188,68,33,6,596,5177
504011044,320,0,0,0,0,0,0,28,346,342,13,11,7,0,0,0,33,405,383,58,29,8,0,0,0,47,526,280,132,120,29,3,4,3,25,595,198,142,238,62,21,7,3,33,705,119,96,212,74,12,6,5,18,543,136,86,192,85,30,9,4,34,576,117,77,181,67,24,9,8,35,520,116,69,189,82,24,12,5,21,517,101,65,165,110,40,4,4,27,518,70,52,159,96,26,12,3,28,445,32,35,158,85,50,6,8,17,387,19,24,92,67,35,3,8,22,277,10,22,43,55,30,10,11,20,204,13,13,57,63,33,18,18,20,241,2250,878,1846,900,337,106,86,405,6810
504011045,499,4,0,0,0,0,0,37,546,594,14,0,5,0,0,0,38,655,639,85,43,9,0,0,0,65,844,560,251,175,37,8,6,3,38,1073,304,264,345,71,16,4,3,45,1052,195,183,368,113,21,0,4,34,923,216,141,335,119,27,9,9,35,894,209,140,283,121,27,11,7,27,826,158,129,267,127,32,10,6,20,745,114,105,249,110,35,9,7,25,666,105,89,226,104,43,13,4,18,607,56,57,173,110,47,16,9,28,491,36,43,103,85,33,16,12,36,369,16,27,64,79,51,18,15,37,300,22,33,96,97,70,34,41,57,448,3737,1560,2720,1202,420,151,111,535,10443
504011046,174,0,0,0,0,0,0,22,195,428,18,5,0,0,0,0,46,493,669,46,18,0,0,0,0,71,797,577,141,66,18,3,0,0,64,870,331,141,132,28,7,0,0,57,701,197,84,111,41,10,0,0,26,469,138,85,137,38,9,3,6,25,438,111,65,85,41,13,0,5,17,329,98,59,95,36,11,3,4,16,311,75,38,103,42,18,4,3,10,299,56,40,97,57,15,3,7,11,283,48,31,97,44,15,7,0,15,260,13,21,39,24,14,0,0,13,126,13,6,23,30,15,3,0,15,107,6,4,17,12,13,3,4,41,107,2929,779,1023,412,133,28,35,449,5787
504011047,491,0,0,0,0,0,0,37,532,596,31,8,0,0,0,0,36,676,592,106,38,11,0,0,0,54,812,441,233,200,50,11,0,0,51,992,214,199,279,101,27,9,3,31,867,147,142,279,87,34,3,6,34,735,130,139,240,104,28,11,16,27,692,129,103,248,122,32,4,11,30,675,98,124,250,117,39,10,12,32,675,86,75,253,134,46,11,9,26,636,59,81,262,131,53,10,6,22,618,45,60,251,130,57,14,12,29,601,21,29,160,113,47,21,14,29,433,16,15,110,75,35,31,21,29,337,14,18,72,73,52,30,33,35,333,3085,1348,2659,1252,462,163,132,493,9595
504011048,224,0,0,0,0,0,0,13,238,192,9,0,0,0,0,0,7,208,149,24,13,4,0,0,0,9,197,94,48,39,12,3,0,0,3,207,62,49,85,29,13,3,6,5,246,24,33,91,47,17,8,0,4,217,34,31,98,46,24,0,4,0,251,28,42,110,54,14,8,0,6,252,30,31,122,57,15,0,4,9,261,27,50,125,78,21,4,4,7,311,22,35,154,82,22,9,5,7,340,17,19,103,87,23,3,4,11,266,13,15,73,55,21,3,0,12,193,3,8,40,42,14,3,8,12,131,11,5,32,37,29,5,8,5,134,921,399,1083,630,216,44,46,109,3456
504021049,87,0,0,0,0,0,0,6,89,51,4,0,0,0,0,0,4,62,35,14,7,4,0,0,0,0,56,18,13,21,10,4,0,0,4,68,23,16,20,15,7,3,0,8,85,14,9,35,17,3,0,0,6,94,15,16,39,27,8,0,0,10,111,24,16,38,27,19,0,0,4,124,20,21,51,29,10,0,0,4,133,7,17,46,20,13,5,0,4,120,6,9,32,17,10,3,5,0,88,5,5,25,15,5,0,0,4,61,0,0,13,10,6,0,0,7,36,0,0,6,4,3,3,0,0,20,0,0,6,6,6,0,8,0,20,307,135,344,195,87,20,10,73,1165
504021050,196,0,0,0,0,0,0,13,210,141,0,0,0,0,0,0,7,149,91,16,9,3,0,0,0,6,122,46,28,46,14,0,0,0,4,145,32,32,94,34,5,5,0,3,212,37,26,110,49,14,3,0,8,247,38,45,115,54,12,4,0,17,281,44,56,115,71,15,4,0,11,318,42,44,106,59,17,0,0,5,271,40,30,99,59,16,0,3,9,260,25,27,101,64,24,4,4,8,254,23,26,76,61,16,7,4,7,225,24,10,55,34,12,0,4,14,148,8,3,24,21,10,3,0,6,75,0,4,10,21,9,9,4,8,70,782,343,964,549,162,42,18,133,2992
504021051,151,0,0,0,0,0,0,13,162,145,12,0,0,0,0,0,6,170,101,26,17,5,0,0,0,11,163,66,57,68,12,6,0,0,12,218,38,25,78,36,6,8,0,3,191,24,18,67,38,10,0,0,3,150,19,20,80,46,16,0,0,9,178,14,21,74,41,19,6,4,8,185,16,24,85,50,11,0,4,12,209,21,12,66,44,19,0,5,7,180,13,12,72,52,22,0,0,6,190,11,16,77,42,17,10,0,4,185,10,9,45,32,16,4,0,10,126,3,4,23,34,15,6,3,4,97,3,3,12,12,14,0,5,0,43,638,256,763,444,164,34,21,110,2440
504021052,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5
504021053,428,0,0,0,0,0,0,26,459,226,8,0,0,0,0,0,20,260,164,53,20,0,0,0,0,17,252,108,73,113,44,10,0,0,14,360,65,54,154,58,28,5,0,15,375,59,49,183,93,39,3,0,15,444,71,55,193,95,22,7,3,19,463,93,66,222,107,40,4,8,16,553,64,49,201,132,46,17,8,15,533,67,37,197,131,44,17,0,25,511,45,39,156,88,49,9,8,18,412,27,34,151,95,38,9,4,22,379,17,16,98,79,32,5,4,11,261,11,7,37,42,25,10,3,9,143,4,6,32,35,25,16,7,20,142,1437,557,1753,992,392,109,51,264,5543
504021054,312,0,0,0,0,0,0,34,343,287,25,13,0,0,0,0,29,361,208,62,41,15,9,0,0,34,362,142,87,104,35,11,5,4,26,405,92,73,115,78,20,3,6,28,412,70,72,117,73,19,13,8,21,390,64,54,135,70,32,15,7,23,400,60,57,147,85,33,13,12,21,436,51,57,143,108,43,13,10,16,437,38,42,148,97,52,15,6,21,419,35,34,138,97,28,18,5,25,376,17,28,139,106,50,12,3,19,372,10,20,90,81,39,8,7,31,281,4,3,38,44,46,15,21,34,208,13,14,40,39,24,17,10,79,236,1414,626,1409,919,399,141,99,434,5446
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504031056,579,3,0,0,0,0,0,44,625,529,28,10,6,0,0,0,47,618,349,95,60,28,4,4,0,37,575,166,130,160,64,24,12,4,31,584,98,107,233,92,40,10,9,28,613,63,81,216,88,39,15,17,20,540,63,95,224,117,57,19,13,23,614,81,112,294,140,40,22,15,24,723,61,84,296,195,51,31,25,26,765,66,70,244,151,59,19,11,18,649,51,48,158,104,41,15,12,22,453,21,36,107,75,32,11,11,17,317,10,15,68,65,23,10,15,11,214,4,6,35,30,28,9,13,10,135,3,10,24,28,26,6,15,5,109,2146,918,2131,1170,465,182,157,364,7540
504031057,586,6,0,0,0,0,0,53,646,541,46,18,6,0,0,0,72,677,466,138,104,31,13,7,0,92,854,269,240,286,80,29,7,8,102,1014,178,161,343,126,39,15,12,83,958,113,105,273,126,53,26,13,50,766,87,90,236,127,46,20,19,35,657,71,93,238,118,43,14,18,31,639,58,69,224,129,52,12,15,29,595,40,68,175,161,69,5,15,24,558,32,44,142,103,44,16,7,13,405,28,31,105,70,24,10,12,11,296,15,8,50,44,24,6,12,4,169,3,14,19,28,24,11,7,14,112,6,3,19,30,19,10,13,10,109,2497,1127,2232,1163,492,165,151,635,8459
504031058,151,4,0,0,0,0,0,15,166,136,14,3,0,0,0,0,21,181,84,46,30,9,0,0,0,13,185,43,38,53,22,10,8,0,10,173,27,38,40,39,13,6,4,5,179,29,15,71,33,12,0,0,8,178,27,28,86,38,15,7,0,19,222,33,26,72,42,13,3,8,14,217,21,21,69,54,25,8,3,16,216,13,11,68,34,17,7,0,7,164,17,6,54,35,11,0,5,7,145,7,10,30,35,8,3,5,7,99,3,4,24,14,3,0,0,5,66,0,0,4,11,0,4,3,0,27,5,3,4,3,3,0,0,3,20,600,266,614,370,139,46,28,161,2228
504031060,95,0,0,0,0,0,0,16,110,61,0,0,0,0,0,0,5,63,27,8,5,4,0,0,0,7,42,21,12,15,3,6,0,0,5,49,12,14,33,10,3,0,0,5,73,17,11,37,18,12,0,0,10,99,24,15,46,24,11,0,5,7,128,22,20,57,28,7,0,0,9,148,16,12,59,32,9,0,4,10,146,13,16,30,24,7,0,0,5,103,8,6,28,16,5,3,0,3,78,13,0,21,14,6,5,0,4,62,4,4,15,20,4,0,0,3,52,0,0,7,0,5,0,3,5,17,0,0,4,3,0,3,0,0,17,334,117,359,201,75,15,10,84,1207
504031061,111,0,0,0,0,0,0,4,116,107,0,0,0,0,0,0,5,124,147,38,11,4,3,0,0,8,206,92,60,52,13,3,0,0,8,231,60,61,70,31,3,0,0,8,242,45,35,81,30,13,0,0,9,209,28,35,59,34,10,4,0,4,179,32,32,73,31,11,3,0,11,190,20,28,50,36,9,4,0,14,160,22,17,55,44,15,4,0,8,161,11,17,44,30,11,6,0,9,124,9,10,48,35,11,0,0,8,129,4,7,21,16,16,0,3,3,71,6,0,14,12,11,0,4,0,40,0,5,11,7,9,3,0,3,35,690,341,589,333,118,30,15,106,2223
