SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
503011036,19,443,19,483,17,248,7,271,17,371,37,423,40,415,13,473,74,574,27,675,101,440,20,565,85,361,22,476,18,245,12,278,20,71,18,109,394,3173,186,3751,22,288,8,318,15,223,6,244,30,357,11,397,74,460,14,549,158,581,21,756,196,418,22,637,125,385,21,537,46,245,29,321,13,119,46,176,673,3077,181,3929,42,735,22,800,33,467,16,513,46,731,50,822,112,875,31,1023,232,1152,47,1426,298,857,47,1198,209,751,46,1016,68,488,40,596,30,188,65,282,1072,6245,368,7683
503021037,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,6,4,5,0,5,5,3,0,0,0,0,9,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,6,0,4,0,3,0,0,0,5,0,0,0,3,7,14,9,22,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,4,0,4,3,8,6,12,7,3,0,13,3,3,4,8,0,0,5,4,12,26,17,48
503021038,16,271,9,297,12,248,28,288,40,810,70,920,62,857,45,966,129,696,46,873,122,483,29,632,51,278,14,354,12,124,5,146,5,63,8,73,455,3838,249,4544,10,285,8,298,19,308,22,351,63,928,72,1060,122,865,24,1011,183,688,30,902,170,429,19,623,77,318,15,408,17,187,12,217,5,157,6,168,668,4165,208,5040,24,555,17,596,31,552,51,639,102,1737,141,1975,180,1718,71,1973,316,1386,68,1776,287,919,43,1247,132,605,31,768,30,312,18,363,11,217,9,243,1121,8003,458,9582
503021039,5,349,7,358,23,510,26,551,69,1261,85,1415,84,1158,61,1294,160,895,49,1104,160,815,61,1038,111,609,43,761,32,243,35,311,10,121,24,151,649,5953,383,6992,15,476,13,502,37,611,24,667,83,1345,56,1486,130,1115,40,1290,234,829,44,1105,296,709,30,1038,136,625,39,805,41,297,36,378,9,192,37,237,978,6203,315,7501,20,827,20,864,54,1120,43,1217,145,2602,145,2895,214,2272,99,2585,394,1723,93,2210,458,1527,89,2073,246,1238,83,1561,76,543,68,690,21,311,59,392,1629,12159,703,14493
503021040,12,192,7,207,13,249,8,270,38,770,59,868,60,708,38,808,81,532,22,628,104,456,22,588,52,296,29,379,24,152,16,188,8,59,9,81,392,3404,222,4020,10,165,0,176,25,314,14,354,56,785,37,874,83,659,39,785,127,499,12,638,157,402,21,582,64,282,36,380,17,174,19,211,5,146,18,171,537,3433,200,4167,16,354,10,378,38,559,26,626,91,1557,100,1745,142,1370,80,1586,206,1027,34,1265,263,861,49,1174,113,581,66,758,42,321,39,406,16,205,32,246,932,6839,418,8186
503021042,22,396,14,430,16,412,20,451,56,1139,72,1265,75,1020,63,1153,109,873,59,1043,177,739,48,968,118,794,78,994,52,429,51,538,17,111,28,159,634,5913,442,6989,13,343,9,366,33,512,26,570,74,1269,77,1423,125,1105,68,1296,212,879,39,1131,275,744,41,1065,187,777,50,1008,74,507,55,635,15,219,49,289,1012,6352,415,7783,37,735,27,800,46,928,52,1018,124,2404,151,2681,190,2124,134,2449,324,1749,103,2174,453,1484,86,2026,306,1567,126,2003,131,936,107,1173,37,329,84,444,1651,12265,859,14766
503021043,13,420,9,445,29,437,16,477,60,1477,100,1632,99,1506,79,1689,113,964,47,1127,137,651,40,834,92,585,34,716,38,297,31,367,20,138,17,176,604,6471,377,7457,11,381,19,407,31,532,24,592,109,1661,91,1862,185,1397,68,1648,201,927,29,1158,241,649,33,927,148,629,53,828,57,341,26,424,26,333,55,410,1019,6847,395,8257,26,802,30,856,58,970,44,1069,166,3141,193,3501,287,2904,141,3335,314,1889,80,2282,384,1301,75,1764,245,1212,89,1542,95,635,57,788,50,472,68,586,1627,13316,773,15719
503021295,10,100,9,115,14,426,41,476,41,1522,164,1735,54,1012,145,1206,50,566,113,731,76,550,65,696,54,425,55,536,21,153,28,198,7,37,3,42,317,4795,617,5729,3,117,14,132,12,475,40,524,54,1553,127,1734,61,770,84,915,62,497,50,612,113,451,54,616,62,345,33,437,10,131,17,158,5,47,4,57,377,4384,418,5180,10,217,27,249,27,895,76,1001,103,3075,294,3464,105,1782,227,2119,117,1062,164,1337,187,1006,120,1313,117,776,82,973,26,285,44,357,6,82,5,98,694,9184,1041,10915
503021296,12,89,6,101,22,427,62,507,87,1620,216,1921,83,1003,104,1188,59,528,69,657,72,384,57,524,30,288,24,337,17,119,18,154,3,31,9,46,388,4499,561,5444,4,98,8,109,17,454,46,520,84,1647,147,1877,63,847,63,977,80,399,37,519,97,332,31,456,46,252,18,322,14,107,13,131,0,51,5,55,407,4182,376,4962,16,185,9,210,34,882,105,1029,169,3266,360,3797,147,1849,169,2168,146,925,105,1175,170,716,89,975,77,538,45,660,29,228,37,294,3,82,14,104,788,8685,935,10410
503021297,4,75,24,104,14,547,117,683,69,1901,353,2318,65,1100,178,1337,43,508,106,658,50,443,84,571,29,277,35,339,17,137,22,175,6,34,6,42,297,5029,917,6239,0,146,28,173,21,612,125,759,66,1682,194,1942,58,778,86,918,41,388,53,488,51,334,32,416,31,222,30,290,15,110,11,137,0,54,4,61,294,4316,565,5177,11,216,50,277,41,1157,244,1437,137,3582,543,4259,125,1878,262,2259,92,897,158,1146,99,777,115,990,59,498,64,624,33,253,26,312,5,86,10,106,594,9346,1478,11413
504011044,19,351,17,386,30,396,41,459,72,942,96,1115,89,977,84,1145,126,879,67,1067,142,741,50,933,84,602,51,736,35,294,36,364,14,94,14,120,610,5274,443,6322,23,312,15,346,21,360,24,405,75,987,61,1122,151,1043,53,1249,219,817,63,1096,246,741,47,1035,127,673,32,834,43,401,32,482,8,211,19,241,904,5550,349,6810,39,664,37,736,52,759,61,867,148,1930,155,2231,239,2020,137,2389,341,1696,126,2165,390,1481,101,1971,215,1275,78,1574,79,693,68,839,24,305,30,360,1513,10821,796,13129
504011045,30,549,25,598,31,565,31,635,100,1608,104,1806,166,1697,106,1970,200,1321,81,1606,211,1119,69,1402,125,820,48,987,63,438,29,531,13,197,22,233,936,8307,526,9774,28,491,24,546,44,581,30,655,136,1708,79,1916,228,1667,81,1979,336,1314,70,1721,336,1023,41,1406,182,885,39,1103,66,557,44,667,11,397,37,448,1376,8621,450,10443,59,1037,54,1151,79,1141,63,1286,235,3312,183,3727,399,3364,190,3949,543,2636,154,3327,547,2143,114,2805,303,1700,83,2086,128,1002,72,1204,20,595,62,683,2310,16931,976,20215
504011046,8,171,7,197,16,396,30,436,61,1363,122,1548,98,1104,87,1294,82,662,62,803,67,529,47,645,49,452,29,532,26,197,30,259,4,40,14,62,424,4917,439,5770,5,184,8,195,16,446,34,493,92,1471,103,1670,102,990,79,1170,117,608,45,769,118,461,28,608,90,429,26,542,29,171,29,231,0,57,39,107,580,4822,391,5787,14,356,20,391,34,837,60,931,152,2837,223,3215,204,2096,166,2464,207,1267,105,1572,184,996,73,1254,140,878,58,1079,50,373,60,484,7,100,54,166,1001,9739,825,11562
504011047,23,534,26,584,40,670,58,777,100,1621,132,1851,121,1414,104,1640,203,1115,83,1399,190,1004,75,1276,133,872,39,1046,71,595,42,704,29,151,20,198,909,7981,571,9461,28,472,32,532,37,600,37,676,148,1563,94,1804,221,1296,83,1596,266,1045,60,1367,288,977,46,1315,215,964,40,1214,86,634,50,768,15,281,30,333,1299,7832,471,9595,51,1011,53,1110,84,1272,95,1443,242,3181,228,3652,341,2706,188,3235,464,2161,145,2769,481,1982,119,2587,351,1834,72,2261,156,1227,89,1477,39,436,53,525,2207,15811,1043,19054
504011048,9,223,8,241,17,224,6,250,24,409,16,457,39,372,27,431,69,402,25,492,81,419,24,519,63,456,11,531,38,245,12,291,14,64,7,83,350,2809,137,3289,11,215,11,238,17,182,3,208,45,345,11,406,67,378,11,465,110,384,12,502,151,407,20,576,101,492,14,602,40,270,13,322,13,114,8,134,556,2798,107,3456,26,438,14,477,33,408,12,457,75,755,31,862,106,748,40,896,179,783,39,997,232,823,39,1100,161,948,27,1139,74,516,21,614,23,180,5,216,903,5599,239,6746
504021049,5,118,34,154,3,53,179,233,9,105,623,733,9,128,559,693,25,159,327,512,27,220,155,400,19,129,50,202,4,46,20,75,4,12,0,12,98,969,1948,3017,0,83,7,89,3,56,5,62,16,104,10,121,25,137,6,176,55,176,6,237,53,193,11,254,22,116,5,147,5,43,4,55,3,16,3,20,183,922,57,1165,10,201,38,246,5,109,179,296,26,203,628,859,34,268,572,867,84,335,329,748,77,414,161,655,44,249,62,351,12,89,29,130,4,27,3,30,280,1892,2008,4181
504021050,6,233,8,247,8,146,7,162,8,215,25,250,33,356,29,411,66,442,24,528,78,426,28,529,53,356,22,433,33,196,17,243,6,46,8,54,299,2409,160,2865,10,190,10,210,12,133,6,149,18,242,10,265,69,382,10,459,135,443,21,599,142,371,17,530,94,362,22,481,29,179,19,226,4,49,12,70,517,2347,129,2992,21,428,17,459,18,276,18,311,23,456,33,519,99,734,38,873,198,880,51,1130,224,790,47,1062,152,719,42,916,61,375,33,469,15,94,18,122,814,4754,288,5858
504021051,3,145,6,154,10,167,9,186,12,319,29,356,24,289,31,340,38,296,23,357,50,295,19,368,41,266,15,321,33,153,6,191,3,34,5,44,207,1969,137,2312,7,148,5,162,8,152,3,170,31,326,15,377,42,289,13,339,69,280,14,362,78,295,20,396,60,292,14,373,23,193,6,220,0,37,0,43,332,2009,102,2440,12,290,14,316,18,321,12,353,43,646,42,735,60,574,43,680,110,580,35,718,130,585,45,758,104,566,31,696,57,343,17,412,11,72,8,87,543,3976,239,4750
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10
504021053,29,387,22,434,20,288,11,325,32,546,54,632,65,610,59,732,121,773,67,963,154,789,65,1002,93,659,31,781,46,312,15,378,20,91,14,117,578,4452,331,5362,28,412,20,459,14,237,9,260,71,506,38,614,131,660,33,822,208,784,28,1014,257,751,39,1040,157,593,38,790,58,321,17,398,7,123,19,142,931,4380,234,5543,48,802,37,887,36,523,24,584,103,1052,87,1245,198,1262,94,1555,334,1552,94,1979,410,1538,103,2049,252,1253,68,1576,105,638,33,774,27,214,28,259,1511,8831,573,10912
504021054,21,342,17,382,27,365,23,419,57,665,69,793,64,613,71,747,89,647,71,809,112,661,64,843,78,599,28,708,45,306,44,392,8,91,40,134,503,4295,428,5222,25,298,19,343,21,314,23,361,78,646,49,772,110,644,46,804,181,601,55,831,198,621,33,858,139,583,32,753,51,377,54,485,7,151,76,236,812,4240,390,5446,42,641,32,719,56,685,44,780,133,1309,122,1568,180,1257,119,1552,268,1248,127,1646,316,1289,99,1699,213,1185,59,1457,93,688,100,884,15,236,119,366,1312,8533,818,10664
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,9
504031056,31,618,41,685,26,642,23,688,63,1078,79,1218,87,932,60,1087,124,955,64,1149,161,1188,66,1420,82,659,33,769,38,248,14,308,12,72,10,86,623,6395,394,7406,42,557,28,625,44,547,34,618,102,993,65,1163,162,933,59,1153,248,1032,53,1339,294,1069,41,1411,98,635,37,770,33,299,19,352,7,105,3,109,1026,6166,348,7540,66,1174,65,1309,68,1187,57,1310,165,2070,145,2377,252,1862,125,2241,372,1991,122,2486,456,2260,113,2826,179,1297,68,1542,72,548,40,657,14,175,14,198,1646,12558,741,14950
504031057,24,599,31,661,34,641,34,707,98,1473,133,1711,132,1523,109,1759,120,1027,79,1221,103,914,64,1090,79,641,33,747,23,196,18,241,3,44,5,47,621,7061,506,8185,37,577,35,646,40,579,59,677,152,1508,205,1867,218,1344,154,1716,219,995,82,1296,216,888,55,1152,104,572,27,705,30,230,26,284,0,94,14,109,1019,6786,649,8459,63,1173,67,1304,72,1225,92,1390,246,2985,346,3581,348,2869,263,3479,343,2022,155,2516,321,1802,119,2237,182,1211,60,1453,58,430,43,525,9,136,16,159,1639,13852,1158,16646
504031058,10,186,19,212,7,198,18,222,19,316,42,373,35,246,29,304,53,326,42,421,40,292,33,366,30,231,20,282,13,91,11,106,0,7,0,13,200,1888,209,2303,10,140,15,166,3,151,22,181,38,291,21,348,56,277,17,354,68,336,35,441,57,298,25,382,49,186,11,244,15,73,6,92,0,21,0,20,305,1771,152,2228,24,327,31,383,10,353,33,396,58,602,61,726,92,520,46,653,121,665,79,862,101,595,54,747,75,412,30,524,19,164,14,201,0,30,0,38,502,3668,362,4527
504031060,4,98,11,105,6,72,10,79,5,75,9,85,7,104,12,132,29,217,31,269,32,204,27,256,20,124,8,149,3,63,5,71,3,15,4,24,104,970,103,1183,4,97,10,110,5,57,9,63,5,86,3,97,21,142,15,172,49,214,15,279,69,170,12,246,26,113,7,142,14,48,4,68,0,11,0,17,189,938,72,1207,12,197,16,216,11,123,12,149,13,162,11,185,32,243,32,308,78,426,46,555,95,372,34,504,41,236,15,293,16,113,11,142,4,35,4,37,298,1906,179,2385
504031061,8,131,5,144,5,112,5,117,15,376,30,421,35,362,31,426,43,271,11,325,42,262,12,313,31,194,8,238,24,87,8,114,5,21,5,30,203,1815,118,2134,4,114,0,116,13,103,0,124,26,398,18,436,74,363,18,455,71,283,14,369,65,237,19,317,35,201,13,253,13,97,0,113,3,30,0,35,306,1815,95,2223,11,248,4,259,22,215,12,239,42,770,43,861,108,726,51,879,111,556,32,693,109,497,32,638,65,393,25,490,37,176,14,220,4,54,3,61,509,3634,211,4352
504031062,14,322,21,357,14,329,40,382,55,823,73,949,87,897,64,1052,78,653,60,790,70,531,34,639,48,347,25,420,13,164,22,203,3,32,4,36,387,4096,344,4822,24,236,21,282,27,295,26,348,99,897,51,1046,112,829,42,980,132,613,41,790,132,514,33,675,68,393,24,485,23,172,20,213,0,45,3,44,620,3996,249,4870,36,558,44,639,41,625,64,732,153,1719,123,2002,200,1726,100,2032,213,1268,99,1580,206,1039,66,1316,115,738,49,904,32,336,44,415,7,73,3,84,1011,8090,594,9693
504031063,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,10,0,3,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,21
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,14,149,6,174,11,143,12,164,32,283,26,341,33,288,31,345,47,299,28,372,64,293,26,394,40,236,15,296,17,140,14,171,6,43,5,52,259,1884,162,2303,13,139,9,167,15,145,13,172,46,316,18,382,53,273,19,342,92,263,24,376,107,277,15,401,63,231,21,316,28,136,11,168,3,49,8,58,419,1818,142,2386,27,288,16,338,25,292,22,337,77,596,50,725,81,558,49,685,139,563,52,747,170,579,42,792,105,473,36,609,43,274,28,347,14,88,8,108,682,3709,303,4692
504031066,12,282,21,320,21,338,39,399,56,756,82,892,56,632,85,776,91,569,85,744,71,564,70,705,57,414,42,516,28,210,33,270,13,93,53,152,397,3861,514,4768,13,220,12,251,16,360,44,417,74,691,67,824,99,568,45,711,116,600,59,770,129,509,33,673,83,398,56,540,28,277,56,359,12,187,80,272,559,3798,452,4807,33,506,36,571,41,698,83,820,124,1441,148,1716,148,1201,135,1484,201,1166,141,1512,197,1077,101,1374,140,814,98,1047,53,486,89,632,21,280,126,426,957,7664,963,9580
504031067,14,226,9,249,7,196,11,222,44,398,42,485,41,407,19,465,75,388,26,489,55,365,22,439,21,196,14,232,10,95,11,113,0,20,3,30,274,2291,162,2721,16,221,6,244,16,194,5,217,64,406,31,495,69,389,12,472,104,426,21,548,101,334,11,443,47,203,16,266,13,108,6,126,0,36,5,37,424,2315,115,2854,26,452,11,489,25,390,22,436,105,806,74,986,109,796,33,936,175,813,48,1039,159,695,35,882,66,403,29,500,27,197,19,237,0,55,14,66,699,4604,278,5575
504031068,22,408,17,450,11,326,14,354,24,587,37,656,78,728,67,869,99,713,64,880,77,579,32,693,57,425,18,498,34,173,3,211,10,35,0,42,412,3980,257,4650,30,381,12,417,27,280,10,317,80,715,39,836,118,807,34,965,161,685,28,871,155,559,20,732,74,401,21,494,32,155,8,200,0,30,0,34,675,4006,171,4852,45,789,29,866,37,608,26,668,112,1302,79,1488,199,1537,100,1833,261,1397,92,1753,232,1135,57,1427,130,824,43,995,63,335,12,410,9,64,3,74,1086,7986,434,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,16,485,25,521,14,399,28,439,62,1135,64,1262,112,1184,104,1399,84,770,55,902,58,425,23,509,37,247,5,295,15,111,10,133,3,17,4,26,395,4785,322,5496,25,425,28,480,31,417,19,465,121,1379,63,1562,178,1175,51,1400,127,813,31,973,110,488,15,612,58,299,20,373,16,109,10,130,0,32,0,33,660,5135,230,6029,40,912,49,1000,46,819,45,909,184,2516,133,2827,290,2360,149,2801,210,1587,84,1873,167,908,38,1120,92,550,24,667,30,219,19,265,0,54,4,57,1054,9920,550,11527
504031299,9,254,14,279,9,291,13,313,53,1128,78,1254,68,952,58,1071,50,485,28,562,45,283,15,343,16,161,8,184,7,72,6,84,5,11,0,13,264,3625,211,4101,17,266,8,293,17,315,11,348,117,1251,55,1426,104,783,35,930,82,431,14,524,74,295,18,385,29,147,10,184,8,65,4,73,0,13,0,18,456,3569,150,4178,30,522,21,572,26,611,21,659,178,2376,134,2684,170,1735,90,1998,136,915,40,1095,117,575,28,723,44,311,17,369,11,133,9,154,5,23,0,26,721,7189,362,8275
504031300,26,661,46,731,32,533,38,596,80,962,112,1150,136,1162,103,1403,116,1022,96,1239,85,647,53,787,47,382,17,445,41,262,13,313,6,103,15,127,566,5743,488,6795,30,580,40,647,35,556,30,616,116,1101,102,1322,223,1211,98,1529,201,1016,71,1285,184,610,38,835,88,458,25,569,50,346,32,427,5,182,16,205,927,6056,453,7437,53,1234,85,1376,62,1084,69,1218,198,2063,212,2477,358,2378,205,2934,317,2038,170,2526,269,1258,87,1621,138,839,36,1011,91,605,42,746,12,288,31,334,1496,11801,944,14238
505011070,9,228,8,239,14,244,16,270,40,828,61,918,54,771,47,868,75,536,36,644,45,431,16,498,58,381,18,458,19,149,15,171,4,38,3,42,305,3597,210,4110,8,233,11,257,12,251,18,283,57,874,37,967,86,718,24,829,92,484,20,599,121,498,18,634,75,373,10,467,24,177,10,218,3,49,13,61,484,3665,163,4317,19,459,21,497,22,495,30,550,99,1699,95,1892,144,1490,71,1695,165,1024,52,1241,170,925,36,1129,131,761,29,921,42,324,25,394,10,85,16,106,793,7260,371,8423
505011071,13,499,18,529,24,476,22,519,37,710,42,779,53,694,48,792,121,909,67,1100,118,841,34,990,58,474,18,551,19,180,8,210,4,56,0,57,442,4830,260,5528,17,437,23,479,29,417,16,462,54,705,35,789,99,773,27,892,183,992,29,1206,157,802,25,988,62,429,20,508,25,243,15,278,4,86,5,94,633,4872,191,5693,37,940,36,1004,48,893,42,977,86,1413,77,1575,152,1461,74,1689,302,1903,102,2306,276,1639,60,1976,119,899,43,1058,44,424,25,481,12,138,5,150,1071,9701,446,11223
505011072,26,542,11,576,22,313,9,343,30,525,27,583,84,934,42,1063,131,994,47,1164,143,676,28,850,148,732,22,899,49,428,13,491,11,92,5,112,636,5223,210,6074,15,452,4,473,19,307,7,329,44,536,26,603,159,1013,35,1207,220,913,24,1159,235,678,18,930,194,839,28,1057,48,423,32,503,6,179,15,200,937,5325,188,6460,39,987,15,1043,38,614,15,672,77,1051,54,1184,242,1943,80,2270,345,1909,73,2324,374,1350,48,1779,342,1568,53,1957,94,854,47,988,23,265,21,314,1576,10554,403,12530
505011073,8,382,10,407,15,314,16,343,34,694,30,760,92,869,55,1011,109,767,58,938,106,541,30,676,100,689,23,816,49,366,26,436,8,61,6,68,519,4686,254,5457,10,380,11,402,19,288,11,315,50,729,38,814,124,840,41,1002,195,684,19,904,153,559,24,731,166,733,28,929,67,347,27,435,4,94,7,110,792,4645,206,5647,22,758,20,803,33,596,29,654,87,1413,72,1577,212,1713,93,2022,305,1454,79,1841,256,1095,56,1406,262,1422,55,1741,114,703,47,870,20,159,8,185,1319,9331,459,11105
505011074,10,280,10,309,14,308,17,335,29,636,48,716,44,694,54,790,57,569,44,667,89,573,39,699,68,420,15,507,16,173,12,206,0,38,10,55,332,3697,259,4286,15,242,15,268,18,251,8,278,48,631,21,703,86,646,35,765,124,543,25,691,151,563,20,729,84,458,26,568,31,183,16,223,4,62,6,73,565,3573,168,4305,25,528,25,576,31,560,32,613,79,1267,74,1415,130,1345,87,1560,181,1104,64,1360,243,1133,53,1428,159,876,42,1079,48,354,29,430,5,104,15,123,892,7273,420,8582
505011075,12,389,9,413,13,306,17,338,26,391,26,438,40,555,30,621,74,694,25,797,120,684,30,835,95,613,21,730,25,232,8,271,13,52,3,66,415,3917,171,4508,11,372,11,392,17,255,7,285,31,376,21,431,68,616,19,696,148,659,15,833,211,696,33,935,134,586,16,741,36,227,15,282,3,83,3,96,668,3885,136,4692,22,760,15,800,31,565,23,622,55,770,50,870,103,1172,51,1327,231,1358,39,1626,328,1380,58,1769,229,1195,37,1471,59,465,26,549,13,141,9,162,1084,7803,307,9198
505011076,16,406,12,430,8,291,10,310,12,299,15,320,40,455,20,512,71,811,39,921,94,729,33,858,50,381,12,430,3,110,11,121,0,16,0,24,290,3495,148,3935,7,394,7,412,12,289,12,311,24,296,11,334,59,540,15,610,142,809,16,964,145,688,15,848,51,323,10,386,13,100,0,116,0,27,0,34,443,3477,91,4007,18,801,23,839,21,583,20,620,33,594,24,650,92,1000,36,1124,206,1617,59,1883,240,1416,51,1708,95,700,22,817,12,212,12,235,4,49,0,55,732,6976,234,7940
505011077,15,344,17,379,27,566,28,619,46,924,72,1037,63,771,59,893,75,705,65,840,119,753,58,926,75,581,35,688,41,252,29,328,6,92,26,119,464,4980,387,5832,18,317,14,350,30,464,17,510,56,838,58,946,107,757,38,900,142,683,32,857,185,781,30,993,111,608,48,765,33,292,45,376,9,170,44,222,685,4913,334,5926,31,671,29,729,52,1035,50,1132,101,1760,126,1990,168,1530,94,1790,216,1386,95,1697,297,1530,91,1916,188,1187,82,1454,80,545,75,699,17,261,68,338,1147,9894,720,11762
