SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
504021053,30,39,37,45,124,178,91,281,5,825,79,149,168,107,232,295,97,191,9,1321,76,93,73,63,193,257,100,338,18,1217,44,204,157,67,89,112,31,42,10,764,25,133,133,88,199,132,41,57,0,820,24,164,87,46,62,53,15,27,6,484,62,42,30,24,45,87,33,198,5,523,20,161,69,34,73,67,22,55,8,509,10,11,9,3,20,12,5,15,29,112,368,997,762,470,1035,1206,426,1213,93,6574
504021054,15,21,33,23,117,156,78,141,3,589,31,91,89,74,202,207,75,117,9,896,44,63,62,47,263,259,81,251,18,1089,51,161,142,79,118,85,43,51,8,739,42,104,98,67,223,143,44,62,9,790,14,156,91,43,72,74,13,37,6,507,38,36,35,22,100,108,47,165,6,563,32,155,86,54,101,98,21,62,8,623,7,13,5,3,17,20,4,13,38,132,273,808,639,422,1215,1150,423,902,105,5924
504031055,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9
504031056,12,41,59,32,166,228,78,187,4,811,62,108,143,107,300,291,84,140,18,1251,52,120,120,107,383,404,126,266,24,1616,60,276,245,143,218,109,29,78,23,1187,35,143,177,119,370,252,44,63,18,1223,26,289,175,79,150,104,20,47,10,892,37,68,67,49,195,183,64,221,21,905,32,304,168,98,193,148,42,96,23,1104,7,21,12,0,26,22,7,14,53,177,320,1377,1164,735,2001,1754,501,1113,192,9157
504031057,27,35,56,48,221,264,78,203,5,931,64,112,110,96,344,400,92,142,11,1375,45,122,123,103,416,465,165,358,34,1836,56,296,285,190,302,173,35,109,31,1471,50,140,166,101,400,252,74,93,9,1283,27,290,230,57,170,94,29,46,10,951,52,73,78,65,236,213,104,283,21,1133,37,278,197,97,255,159,53,121,21,1219,0,24,10,8,31,24,12,26,54,191,364,1366,1270,764,2383,2032,635,1385,200,10402
504031058,14,10,17,15,44,85,28,96,0,315,18,30,47,26,61,85,27,72,0,351,31,47,37,35,107,131,44,158,13,604,21,44,58,27,61,47,16,18,4,301,13,61,60,22,83,80,22,25,6,367,10,43,37,18,19,30,4,16,5,188,20,27,23,21,46,56,26,144,7,371,11,74,46,28,55,48,16,34,9,320,5,6,3,7,5,17,0,9,16,65,140,343,325,204,490,561,180,566,70,2878
504031060,8,11,21,24,28,68,30,82,4,270,11,24,23,17,39,51,18,44,5,226,24,16,16,14,44,61,23,85,0,284,9,34,31,16,17,20,10,11,3,152,5,37,37,33,35,35,11,14,0,215,7,39,18,9,12,11,6,10,3,109,8,9,6,4,7,22,9,35,0,101,7,40,22,6,7,11,3,10,3,113,3,3,3,4,0,3,0,8,0,29,74,207,177,121,195,284,111,292,28,1490
504031061,13,15,18,18,65,92,49,94,3,372,30,64,60,44,138,171,62,82,8,666,24,27,31,25,78,111,41,130,0,475,17,65,60,41,51,52,13,18,6,306,25,61,69,38,117,96,22,30,0,458,13,66,24,15,22,35,7,9,0,187,26,9,15,3,30,35,30,65,0,222,9,47,43,20,24,24,4,26,3,203,0,9,4,3,5,6,6,6,11,49,156,377,316,208,534,625,226,460,33,2936
504031062,18,27,39,32,139,163,60,111,0,586,58,103,88,79,291,291,58,126,11,1118,37,60,82,49,234,245,77,222,10,1015,45,143,169,96,153,91,21,54,12,783,38,82,98,63,279,179,47,71,4,856,23,150,102,37,59,63,10,20,0,469,30,38,29,38,112,125,31,134,12,544,33,171,94,62,120,102,20,67,17,682,6,8,7,0,10,11,9,17,36,107,282,791,707,456,1399,1271,337,814,106,6156
504031063,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,6,25,21,9,43,52,22,87,0,270,16,44,45,18,113,62,25,40,8,367,28,33,28,19,87,139,54,100,7,495,21,93,68,42,56,27,10,19,5,350,7,50,61,26,92,59,14,22,5,352,3,76,39,13,30,19,4,3,6,201,27,22,8,18,55,50,22,90,8,296,13,72,51,29,46,46,12,38,7,299,0,3,3,4,11,4,0,14,18,65,121,418,331,189,531,459,163,416,67,2695
504031066,15,17,32,22,104,138,43,129,0,505,42,97,111,81,209,218,74,128,8,972,31,47,71,35,154,159,71,161,3,739,29,140,157,89,115,84,25,55,4,704,21,63,51,47,176,146,33,42,4,587,14,127,78,51,81,44,17,20,3,427,28,31,31,26,85,83,45,172,8,509,25,150,94,57,93,84,33,76,13,617,4,9,8,6,13,16,7,9,29,103,216,685,640,416,1027,967,339,792,84,5167
504031067,13,14,23,9,71,104,36,91,0,360,25,44,60,41,114,131,33,73,0,522,26,39,27,26,110,165,55,151,14,614,15,97,85,64,81,56,22,20,7,440,28,65,75,42,154,114,26,31,3,544,12,126,59,34,75,49,12,11,0,378,29,15,19,21,68,53,25,129,4,368,9,94,65,27,40,49,15,33,6,348,7,8,0,5,16,15,4,10,9,60,161,510,418,269,724,736,219,551,52,3637
504031068,20,40,49,35,162,238,101,258,7,914,49,82,99,91,217,234,83,176,3,1036,56,71,79,47,181,254,85,273,8,1048,35,200,142,70,118,122,31,70,13,802,27,133,128,60,222,169,40,67,6,859,19,180,96,42,94,59,11,47,13,558,43,44,33,25,76,91,43,181,6,547,23,149,68,30,67,66,13,74,8,500,6,10,9,3,13,20,3,18,34,123,285,913,696,413,1156,1243,408,1172,100,6388
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,35,34,43,30,199,231,108,199,4,883,58,108,128,106,292,334,88,171,10,1290,67,75,64,61,299,318,127,369,22,1390,53,239,202,149,246,174,58,98,22,1240,62,112,153,99,341,263,64,95,11,1200,21,223,154,61,104,105,28,42,12,752,54,41,51,29,128,151,64,250,19,797,38,187,102,58,123,99,32,98,20,762,0,9,4,0,26,21,7,17,48,125,382,1028,901,606,1750,1688,579,1340,162,8432
504031299,15,14,23,30,114,154,45,130,7,539,47,67,76,79,224,230,85,96,11,910,35,64,61,35,247,294,88,240,8,1074,41,150,182,130,170,128,29,73,9,914,32,81,85,50,264,187,32,64,5,805,26,155,87,34,91,67,10,18,11,496,32,51,44,30,135,146,52,211,17,710,24,133,81,47,100,64,24,73,4,555,3,8,4,4,21,14,0,15,39,113,257,723,647,444,1359,1282,371,923,109,6115
504031300,10,19,38,31,173,234,96,208,5,812,52,102,91,100,250,254,81,156,15,1100,53,92,76,68,305,383,123,353,20,1473,52,262,236,143,238,164,35,94,26,1263,48,125,165,107,412,276,60,108,0,1309,28,317,176,74,155,91,35,46,9,921,33,53,55,40,179,179,85,328,12,979,40,278,130,66,143,134,33,128,22,979,19,17,9,6,28,27,9,16,37,165,339,1269,979,632,1888,1739,567,1431,151,8993
505011070,24,21,21,39,102,148,61,116,3,535,71,120,120,107,246,275,93,142,6,1177,50,80,70,68,184,321,102,223,15,1111,41,132,143,78,104,81,25,23,10,648,46,89,129,60,221,152,37,47,4,777,16,132,86,32,58,53,12,16,0,409,31,26,23,16,56,55,21,102,4,341,29,134,66,45,77,74,20,72,4,521,3,10,5,3,14,18,4,16,30,101,298,743,664,455,1055,1176,373,772,83,5630
505011071,17,31,43,46,197,263,93,193,5,895,70,134,166,141,369,422,113,170,9,1599,45,94,97,75,246,378,122,273,17,1345,49,268,172,110,129,137,34,52,6,969,37,150,185,122,324,233,36,62,8,1159,28,252,124,52,99,78,14,30,7,680,28,27,36,28,54,67,32,113,3,389,29,198,71,56,84,67,25,58,12,609,8,9,8,7,14,14,3,14,29,109,311,1171,897,637,1516,1656,482,967,112,7744
505011072,37,45,81,69,156,341,151,349,3,1244,119,278,349,233,429,590,193,322,12,2522,48,66,82,33,160,266,89,203,4,965,34,237,157,79,85,92,32,42,16,771,43,205,179,122,186,184,48,72,5,1027,20,267,105,34,54,50,20,30,6,590,10,42,21,20,29,30,19,74,4,248,21,193,57,17,36,42,3,44,0,413,0,12,0,10,14,15,0,14,23,93,329,1348,1035,621,1154,1616,550,1152,79,7877
505011073,28,41,53,38,145,230,96,175,3,803,104,188,205,146,361,392,141,214,5,1770,51,60,88,75,179,316,88,243,10,1113,33,223,161,80,93,84,22,43,6,751,46,151,156,86,254,186,45,61,11,997,12,197,79,33,73,71,7,30,0,516,31,32,23,15,61,54,31,94,6,341,22,171,74,38,68,66,22,51,9,520,5,12,13,8,8,20,7,10,28,103,337,1072,854,519,1238,1416,468,925,76,6908
505011074,31,24,38,38,114,160,79,137,4,624,59,107,117,103,244,285,91,132,0,1131,59,54,74,60,197,288,95,215,13,1052,35,187,140,86,100,101,28,42,4,716,30,101,117,69,199,130,27,47,5,727,14,143,96,25,72,55,15,32,0,441,17,23,25,18,38,57,31,100,10,320,20,166,72,34,56,49,21,54,13,488,3,12,8,7,10,24,9,7,24,98,266,810,673,435,1025,1151,393,755,78,5592
505011075,18,72,64,52,154,278,111,329,4,1090,59,182,226,154,281,394,131,236,8,1673,34,64,47,46,103,192,49,146,13,695,21,209,94,63,62,73,22,40,5,586,33,185,162,80,163,125,40,54,3,829,14,192,88,30,48,45,13,30,6,459,11,27,12,12,21,22,9,51,0,163,15,121,43,17,13,36,6,24,7,289,5,13,3,3,3,8,0,3,9,55,209,1054,747,465,842,1173,387,912,49,5844
505011076,26,35,56,39,143,262,104,323,10,992,58,126,170,107,250,365,122,191,11,1392,42,57,52,37,121,173,64,172,0,717,20,190,139,61,59,68,20,38,5,603,28,131,152,81,167,169,32,49,4,806,12,205,99,31,54,45,17,36,3,507,9,24,16,11,22,23,21,48,0,174,12,116,39,14,26,35,5,33,7,284,0,6,3,5,6,10,3,9,26,86,208,898,721,388,853,1151,374,905,66,5567
505011077,19,32,53,36,177,213,73,180,5,784,93,165,184,153,381,384,103,185,7,1648,49,93,93,59,236,309,89,200,11,1138,49,217,197,102,145,124,29,59,8,934,36,145,149,80,305,218,33,48,4,1028,21,221,124,52,73,62,16,21,4,601,26,51,32,16,69,72,24,103,8,390,21,181,83,51,84,75,22,67,7,598,8,16,9,6,26,26,6,11,19,133,327,1117,927,558,1494,1488,397,879,78,7254
505011078,28,37,52,39,141,206,87,208,0,801,83,195,158,160,339,414,118,212,5,1686,34,65,73,64,172,249,78,199,8,955,38,200,180,71,92,84,26,30,10,732,40,151,188,109,224,177,60,66,5,1025,19,207,126,40,62,66,21,19,5,560,23,26,26,8,46,60,22,85,8,299,21,153,58,22,37,47,12,42,6,405,0,3,19,6,14,10,0,9,17,72,285,1042,879,522,1123,1324,431,875,52,6538
505011079,18,42,52,43,140,228,100,280,7,902,74,190,219,142,303,392,109,224,7,1664,45,70,62,55,156,219,79,190,14,890,41,215,113,66,91,83,29,38,9,683,30,147,144,77,158,115,33,56,3,752,22,210,85,27,53,54,10,28,0,484,25,24,20,11,28,32,24,58,0,223,17,123,51,25,38,39,9,47,0,354,0,9,5,8,13,14,6,16,12,74,279,1023,748,450,982,1172,400,936,45,6032
505011080,20,35,30,25,97,162,71,201,6,651,54,123,118,93,179,215,63,172,8,1027,24,43,43,53,87,182,53,155,0,645,22,144,110,53,67,48,21,38,5,493,23,92,90,62,154,97,31,24,3,580,7,148,84,25,38,35,10,19,3,375,12,17,12,3,28,30,9,50,0,167,9,110,34,21,34,54,12,20,0,306,3,9,3,0,16,7,3,7,10,67,185,723,526,340,706,824,275,693,41,4308
505011081,22,10,27,22,94,137,73,139,4,532,70,105,130,100,223,254,83,136,0,1097,35,63,60,54,148,245,76,166,3,853,37,150,107,49,79,85,27,33,7,570,23,74,110,66,128,91,26,33,0,548,13,108,74,15,35,29,11,17,0,307,5,19,14,12,35,39,18,61,6,202,11,97,38,19,50,46,10,35,0,309,3,4,4,0,15,16,5,7,11,69,215,624,567,328,811,936,322,630,44,4481
505011082,28,51,62,48,103,234,110,283,3,924,79,222,236,131,228,335,105,218,6,1565,22,63,41,37,82,148,35,113,4,540,30,195,112,46,53,58,11,34,0,551,28,142,109,75,114,123,24,45,7,663,18,177,79,28,37,43,17,24,4,433,13,22,14,5,15,20,6,32,3,120,12,93,27,13,21,24,10,24,0,224,3,15,8,3,0,22,0,9,14,72,229,976,691,388,654,1007,331,785,38,5096
505011083,20,24,52,27,115,198,81,187,0,711,61,140,161,115,257,333,83,163,7,1310,30,49,45,53,138,179,72,138,3,722,35,179,127,56,65,92,30,34,0,610,31,122,141,98,194,136,37,44,5,806,17,180,94,38,50,41,10,20,3,454,17,24,22,16,28,33,20,51,4,211,15,145,49,27,29,36,9,32,5,342,3,0,3,0,10,12,0,6,10,43,215,869,692,445,887,1063,341,666,37,5224
505021084,26,37,56,49,171,242,97,201,10,894,76,185,181,154,434,504,142,240,4,1922,43,73,97,68,271,364,95,234,22,1260,29,213,200,106,128,113,39,52,17,891,49,150,146,111,330,228,51,59,5,1131,14,246,120,52,106,88,19,34,6,700,33,40,46,30,80,72,33,118,11,457,22,167,134,50,92,96,25,67,9,666,6,13,8,6,22,20,3,13,28,120,315,1129,986,635,1621,1732,517,1006,118,8042
505021085,14,20,34,30,149,127,47,68,11,504,39,101,98,78,264,292,54,112,13,1044,40,104,128,93,329,343,100,182,39,1356,69,330,357,181,269,169,51,129,33,1583,28,88,96,82,271,162,35,61,12,841,20,237,161,65,118,65,21,30,17,729,29,99,113,83,245,195,81,196,36,1084,49,335,257,121,343,231,56,136,42,1570,9,23,18,10,44,33,4,20,85,233,295,1335,1251,736,2026,1619,445,939,287,8937
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,53,68,81,73,217,421,181,351,6,1443,149,272,300,284,705,984,317,450,10,3484,49,74,64,73,230,314,106,312,16,1239,58,281,216,104,147,134,42,74,12,1064,51,154,161,95,357,275,70,89,4,1247,27,250,119,54,95,105,26,49,4,726,26,36,20,27,42,59,26,128,7,367,29,178,87,64,69,56,16,74,4,572,9,12,4,15,28,20,3,18,29,141,449,1322,1052,780,1878,2364,785,1544,100,10285
505021089,56,75,104,95,280,530,222,534,10,1911,177,440,492,306,603,964,267,494,19,3760,49,85,78,47,194,295,96,250,16,1112,34,338,197,86,95,110,33,61,8,966,52,259,270,142,278,232,61,84,6,1386,23,383,168,49,90,111,31,54,4,914,15,40,27,13,33,54,24,76,4,282,17,259,80,38,54,47,14,47,3,558,13,19,22,5,21,28,10,12,31,164,432,1910,1434,789,1649,2365,758,1624,98,11051
505021090,19,35,38,50,234,238,83,139,12,846,65,145,141,164,553,503,123,241,25,1949,49,100,150,95,388,364,114,261,31,1548,66,300,286,174,290,187,55,115,47,1520,58,124,122,105,427,252,68,100,8,1265,30,201,180,80,147,101,12,33,8,801,28,84,111,62,159,151,52,157,24,825,39,275,250,107,181,144,35,100,17,1143,3,27,14,10,28,33,7,14,55,193,366,1282,1300,841,2400,1977,541,1151,223,10088
505021091,0,0,0,0,3,3,6,0,0,14,0,0,3,0,11,17,0,4,0,39,0,0,0,3,5,3,5,8,0,23,0,6,6,7,0,0,3,0,0,20,0,4,0,3,3,5,4,3,0,15,0,6,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,3,0,14,0,0,0,3,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,4,12,10,9,23,45,15,24,5,152
505021092,39,69,82,77,258,460,185,404,7,1577,174,292,345,294,688,843,270,537,16,3457,75,109,93,73,226,328,110,327,19,1354,60,312,237,119,167,150,42,95,17,1189,48,132,159,111,297,247,63,110,9,1176,29,193,111,47,85,98,39,75,9,682,44,40,27,14,36,42,22,157,15,402,31,133,111,45,58,65,19,85,7,564,10,16,8,10,26,18,9,19,56,180,519,1294,1171,793,1836,2254,757,1815,152,10589
505021093,18,53,64,57,181,286,121,268,9,1050,92,187,193,171,506,590,156,256,17,2168,34,67,88,58,222,276,67,154,28,990,26,204,190,94,124,104,26,49,15,830,39,166,149,72,333,205,38,55,13,1065,18,231,124,58,101,75,18,46,10,691,18,47,41,27,64,72,28,78,9,379,21,201,163,58,97,91,21,51,7,711,8,14,8,10,13,20,0,13,26,118,271,1165,1023,609,1634,1726,474,965,118,7995
505021094,25,40,42,50,88,172,74,242,3,739,67,199,176,120,177,304,95,227,12,1372,27,46,28,26,58,126,36,90,3,433,27,158,78,29,39,40,16,27,3,417,14,111,90,54,76,71,34,22,3,480,9,109,44,24,24,46,11,37,0,309,3,9,12,3,6,10,4,26,0,74,12,79,21,11,21,31,13,20,0,198,0,12,4,7,3,10,3,6,17,60,184,770,492,323,487,804,283,691,41,4078
505021095,26,26,33,36,191,238,100,166,5,824,85,196,182,167,545,633,173,276,21,2281,28,62,75,55,222,241,89,147,16,928,31,172,198,93,159,96,36,60,14,851,31,107,97,69,291,217,54,67,4,936,15,130,118,48,99,75,25,39,7,559,17,36,46,28,69,65,18,86,10,376,23,151,141,53,109,72,26,54,11,645,5,14,8,5,28,15,7,10,26,108,261,891,898,557,1705,1649,532,906,106,7503
505021096,23,68,88,88,167,365,144,415,7,1368,81,353,328,235,461,711,255,439,13,2890,29,49,50,35,85,143,31,119,5,549,35,265,145,58,65,70,20,34,3,692,25,165,146,85,169,149,37,49,8,829,15,234,95,37,52,60,18,38,7,552,6,23,20,13,23,29,7,28,3,151,10,146,52,17,26,37,5,19,0,320,13,8,10,3,11,17,0,12,25,92,250,1310,926,571,1055,1584,518,1154,74,7436
505021097,26,55,77,73,230,323,112,346,9,1249,99,272,259,198,528,726,218,414,13,2734,31,90,86,62,214,274,77,186,18,1030,41,265,194,104,170,82,43,60,14,985,58,166,177,85,337,243,44,78,10,1196,14,221,122,46,91,79,17,53,9,652,17,52,50,30,67,54,25,83,12,387,20,194,120,47,86,68,15,65,12,629,5,14,12,6,25,18,3,13,27,131,311,1335,1097,661,1752,1874,559,1289,113,8996
505021301,11,32,47,56,135,201,67,251,6,808,44,150,145,108,324,387,115,179,12,1458,18,60,60,43,155,177,50,170,12,755,23,167,134,72,87,54,18,46,13,610,21,129,141,70,204,144,35,47,4,795,19,250,116,46,75,60,24,39,8,633,10,32,34,23,47,47,12,62,4,270,12,144,89,44,83,73,12,42,9,506,5,16,12,5,18,20,3,11,24,106,157,991,780,458,1124,1174,332,843,85,5944
505021302,24,31,29,33,139,220,77,178,9,742,86,170,181,145,383,464,149,237,11,1824,27,72,52,53,178,229,66,131,6,816,33,185,172,88,123,104,20,44,13,784,26,127,144,87,235,159,42,61,7,882,14,171,94,44,95,72,19,35,7,542,19,31,31,27,56,51,18,55,9,295,13,165,97,46,73,54,15,44,11,519,10,5,9,5,22,21,3,19,19,114,251,948,812,523,1304,1370,421,800,96,6521
505031098,11,20,28,34,90,100,37,101,4,409,22,67,55,41,168,150,36,68,3,610,31,91,69,60,228,259,76,159,13,986,28,173,152,89,145,78,12,57,12,750,28,75,99,69,198,141,15,49,5,672,16,158,82,39,64,50,10,20,19,462,17,55,34,32,133,94,42,128,12,555,23,204,107,69,147,123,34,65,21,799,0,11,0,6,16,20,0,9,30,104,181,842,630,449,1187,1006,276,658,119,5347
505031099,20,41,48,48,224,259,96,168,14,917,50,120,146,138,344,344,87,190,8,1422,76,114,109,113,395,523,137,414,44,1931,77,392,299,211,298,182,51,91,30,1633,57,134,168,137,436,271,52,92,14,1364,32,392,190,87,174,89,34,32,19,1057,71,63,56,52,163,146,80,317,20,977,68,336,214,99,189,175,47,156,31,1306,11,19,11,12,37,34,8,29,70,224,471,1606,1242,894,2266,2030,586,1484,247,10826
505031100,28,27,48,44,203,271,110,213,8,955,81,128,190,147,429,388,93,196,14,1657,73,95,100,94,386,486,137,375,26,1778,64,313,278,158,212,174,47,95,16,1341,69,152,192,147,398,266,55,88,18,1373,37,316,148,72,135,105,30,39,12,890,43,61,52,31,125,128,54,235,13,744,47,280,153,94,155,142,48,114,30,1062,12,9,13,4,21,36,10,23,59,186,452,1379,1164,778,2070,2000,574,1375,191,9982
505031101,20,20,44,40,169,172,62,110,7,642,59,99,121,86,292,300,69,127,13,1152,48,76,80,72,274,326,97,198,24,1196,58,217,219,147,198,129,43,59,10,1079,39,96,118,83,317,175,47,66,12,941,17,192,128,55,120,91,19,31,0,662,36,26,55,24,84,90,51,170,15,550,27,192,105,65,116,113,28,96,31,781,13,6,11,0,21,21,0,10,38,124,316,931,877,582,1598,1413,407,860,139,7130
505031102,5,15,20,10,60,72,19,48,5,253,17,38,41,38,104,109,35,59,0,447,20,56,44,41,153,169,50,93,15,645,24,117,123,74,89,50,18,34,10,549,10,47,41,40,117,83,13,17,6,371,11,93,69,30,51,37,9,9,0,308,8,33,32,16,82,79,18,63,9,353,15,134,99,56,140,93,20,58,15,641,3,4,5,8,18,12,3,14,33,104,115,547,474,319,829,701,190,404,97,3666
505031104,9,31,26,27,88,94,36,67,7,386,34,63,68,65,154,143,50,69,0,636,24,56,65,49,177,220,67,137,17,805,30,154,164,90,95,75,18,36,3,667,20,68,80,56,182,124,20,40,6,596,13,154,99,34,74,41,13,11,11,439,18,29,43,32,120,108,29,98,10,490,19,153,123,71,124,125,22,62,17,720,0,11,0,3,14,18,3,7,37,93,173,709,667,422,1027,949,260,524,102,4831
505031105,41,54,75,67,260,389,146,421,14,1470,105,191,283,204,444,531,146,288,11,2198,93,127,149,119,323,519,169,484,29,2018,78,374,301,147,207,194,42,86,15,1441,55,226,230,150,382,307,72,110,19,1544,32,391,213,78,131,107,29,63,14,1059,52,78,38,25,62,88,37,237,9,624,53,317,114,67,106,109,29,114,5,913,10,17,14,14,21,34,8,22,46,186,524,1771,1421,868,1936,2289,679,1819,161,11460
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
505031107,34,41,49,37,175,191,102,213,9,849,48,100,142,130,270,303,83,154,7,1242,48,77,83,58,244,346,104,265,15,1245,43,190,176,128,133,108,30,46,16,867,36,116,147,91,267,182,43,54,3,950,21,230,126,51,105,71,30,30,0,656,30,53,29,28,74,65,43,180,8,505,32,164,94,49,98,94,24,55,14,612,0,7,10,8,21,20,7,15,34,120,279,992,860,579,1387,1384,459,1011,113,7051
505031255,23,29,30,48,177,195,75,119,4,696,73,94,110,94,307,321,82,130,4,1218,68,66,77,76,276,344,105,316,25,1365,58,199,225,129,236,151,52,76,14,1128,43,116,122,83,272,183,45,55,10,922,28,177,111,41,104,86,23,34,10,611,49,30,34,6,77,88,33,224,12,559,25,145,89,56,85,94,29,100,9,638,10,9,5,4,17,8,6,23,22,96,376,869,797,544,1554,1468,444,1075,115,7241
505031256,0,4,4,9,7,19,12,16,0,68,6,9,9,7,8,14,4,9,0,66,0,6,9,4,6,14,12,17,0,68,0,8,4,8,5,3,0,0,0,31,0,15,6,0,8,3,7,3,0,44,0,6,8,3,0,4,3,0,0,25,3,6,3,0,3,4,3,10,0,23,3,9,10,3,3,11,4,12,0,62,0,0,0,0,0,0,0,0,8,16,14,70,56,34,42,70,32,70,14,400
505031257,7,9,12,3,32,31,11,44,4,155,11,15,26,30,34,50,7,23,0,194,24,25,27,20,66,70,12,111,10,354,6,68,45,16,22,18,8,10,3,193,13,31,30,6,41,23,10,10,0,169,11,29,34,14,15,16,8,4,0,128,20,13,6,0,22,24,15,80,3,191,8,37,30,19,25,38,6,31,4,199,3,0,0,0,3,0,0,8,7,21,103,221,205,120,256,266,76,321,31,1596
505031258,14,28,24,22,92,104,49,109,3,444,29,62,69,58,123,137,24,87,9,596,44,58,58,53,148,248,76,210,17,912,52,146,142,83,96,73,34,47,12,685,23,92,85,62,137,117,30,48,8,599,21,130,58,30,63,45,11,17,6,380,56,26,25,14,58,42,37,232,11,504,36,119,85,39,77,87,20,81,6,545,5,6,7,5,4,21,5,15,27,101,276,663,546,373,806,862,280,852,102,4766
505031303,25,35,52,40,158,229,78,218,12,837,53,125,121,88,306,336,106,165,12,1317,49,78,77,51,247,346,102,271,19,1232,36,224,161,97,135,108,30,46,6,841,51,125,165,98,300,196,46,57,10,1044,14,210,106,35,71,72,33,31,3,575,27,43,45,31,67,89,28,170,14,514,22,161,81,54,89,86,28,62,10,586,5,11,5,3,21,15,7,18,29,113,298,1009,801,496,1391,1466,453,1024,108,7050
