SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
502011023,0,0,0,0,278,273,5,0,0,0,263,271,106,14,8,0,348,468,163,25,29,0,220,439,271,39,74,4,145,532,338,26,113,12,92,575,339,31,116,34,29,551,343,19,48,70,10,492,125,0,5,67,3,204,1688,158,399,184,1381,3812,0,0,0,0,233,239,11,0,0,0,258,270,150,35,9,6,335,529,217,48,59,4,201,522,285,47,115,13,114,575,349,47,161,30,85,675,322,37,127,134,26,644,302,0,68,224,7,614,82,0,17,198,0,298,1716,218,555,605,1261,4353,0,0,0,0,511,512,18,0,0,0,521,543,245,44,16,6,684,996,379,73,86,0,418,959,560,88,192,18,258,1104,687,71,274,43,174,1255,660,64,246,160,53,1192,645,24,117,297,20,1106,204,5,24,264,0,506,3407,371,953,791,2643,8166
502011024,0,0,0,0,558,558,4,0,0,0,448,456,199,18,11,3,589,816,513,56,61,0,318,951,721,69,129,9,217,1147,917,59,177,19,111,1285,1106,39,171,53,75,1443,756,21,84,104,18,984,159,4,11,67,3,246,4374,264,653,257,2342,7889,0,0,0,0,564,559,11,0,0,0,424,436,303,29,30,0,514,884,609,75,104,8,287,1084,792,73,211,23,207,1307,982,70,292,60,106,1504,1060,47,287,186,49,1627,591,21,119,319,11,1056,76,0,18,238,3,333,4423,323,1050,837,2160,8786,0,0,0,0,1119,1119,17,0,0,0,876,892,500,50,41,3,1105,1701,1122,135,167,10,601,2037,1508,136,340,34,422,2450,1895,124,470,79,216,2792,2171,80,455,241,121,3074,1346,40,201,419,27,2036,233,7,28,307,6,580,8794,580,1705,1100,4498,16678
502011025,0,0,0,0,227,227,5,0,0,0,268,275,116,22,5,0,433,576,170,22,37,0,274,502,202,46,123,6,239,617,310,47,167,18,148,697,410,43,212,34,65,765,280,20,62,50,16,429,75,0,9,50,10,151,1565,206,626,163,1683,4242,0,0,0,0,235,235,18,4,0,0,317,339,158,33,19,5,375,583,178,48,50,6,262,540,232,67,156,5,194,659,330,62,254,53,120,821,410,45,234,111,38,829,187,15,105,177,11,496,45,3,13,187,5,256,1553,271,833,544,1561,4762,0,0,0,0,464,464,21,3,0,0,582,617,269,53,34,0,805,1162,344,70,84,3,537,1048,438,110,278,16,435,1274,638,113,417,67,274,1508,817,83,446,148,103,1596,468,35,169,229,29,931,122,3,29,237,13,399,3120,474,1462,707,3238,9001
502011026,0,0,0,0,162,162,0,0,0,0,155,164,79,6,3,0,227,307,151,10,33,0,116,309,219,42,62,6,96,426,309,23,93,9,60,492,371,25,108,29,25,552,236,20,44,25,7,329,37,0,3,25,0,70,1409,129,330,95,844,2808,0,0,0,0,191,191,3,0,0,0,148,157,97,10,5,0,224,333,169,31,32,8,82,323,245,21,68,5,61,392,326,20,98,23,33,498,376,18,82,61,6,541,174,3,26,74,0,282,16,0,8,39,0,63,1399,104,323,199,749,2776,0,0,0,0,354,354,10,0,0,0,305,315,172,12,11,0,446,639,328,43,68,10,194,634,460,62,128,8,154,811,636,45,184,28,96,988,744,48,186,88,31,1099,415,23,67,102,13,611,54,0,12,57,0,126,2809,237,654,298,1595,5581
502011027,0,0,0,0,686,687,9,0,0,0,567,580,441,30,20,0,758,1248,908,63,92,0,329,1392,860,52,130,12,208,1256,781,41,135,15,69,1049,642,38,102,30,37,848,431,7,48,54,13,555,105,5,9,60,0,174,4175,243,530,180,2667,7790,0,0,0,0,640,643,26,8,3,0,556,589,616,57,46,5,755,1474,970,96,109,9,362,1547,845,85,222,29,151,1338,776,61,236,50,61,1181,624,43,162,129,33,994,331,15,55,181,0,587,54,0,13,219,0,284,4244,354,851,623,2562,8633,0,0,0,0,1330,1328,39,8,5,0,1120,1168,1058,81,64,9,1509,2728,1870,161,201,11,695,2936,1698,141,353,39,365,2594,1558,101,369,68,128,2228,1268,81,268,165,69,1844,768,20,107,234,18,1140,153,5,19,280,7,463,8414,598,1382,802,5226,16426
502011028,0,0,0,0,269,269,3,0,0,0,262,266,118,5,12,0,339,477,193,20,37,3,247,500,304,37,100,6,162,613,424,47,137,10,104,722,562,42,175,48,46,873,410,20,84,67,8,591,107,4,16,73,0,201,2126,185,559,209,1433,4510,0,0,0,0,308,308,13,0,0,0,262,271,137,22,20,4,334,518,250,35,61,0,183,538,336,63,140,19,154,706,442,52,224,57,86,854,577,37,194,126,31,977,318,11,104,249,7,686,60,0,26,208,5,305,2140,227,769,671,1372,5165,0,0,0,0,571,571,16,0,0,0,525,541,255,29,34,3,673,997,446,63,96,5,430,1035,636,94,239,30,317,1322,867,101,357,68,185,1575,1137,80,376,172,78,1852,727,26,183,313,21,1275,169,4,41,289,6,507,4261,406,1323,877,2804,9675
502011029,0,0,0,0,288,288,11,0,0,0,225,235,170,3,6,0,312,501,299,23,28,0,249,599,356,34,82,3,133,609,376,35,121,13,95,644,417,29,103,17,46,605,265,10,43,40,14,375,79,0,10,37,3,131,1970,133,397,115,1374,3983,0,0,0,0,337,337,16,0,0,0,211,234,227,14,17,3,276,535,339,50,67,3,188,646,359,51,124,11,100,646,413,28,131,27,57,656,416,22,102,84,11,642,204,14,40,146,3,401,38,0,14,84,0,131,2013,177,484,355,1190,4221,0,0,0,0,626,626,25,0,0,0,444,471,397,19,24,3,594,1032,633,72,100,3,440,1248,714,86,206,22,229,1258,788,68,253,38,157,1299,837,48,204,105,59,1245,467,19,82,180,18,774,112,0,21,122,9,254,3975,309,884,471,2563,8200
503011030,0,0,0,0,320,320,0,0,0,0,195,195,20,0,0,0,189,214,186,10,16,0,42,246,456,4,33,0,46,543,424,8,41,4,29,496,267,0,22,13,13,316,219,0,15,15,7,257,97,0,0,31,3,136,1667,23,125,60,838,2726,0,0,0,0,274,274,0,0,0,0,188,188,43,7,0,0,126,175,273,4,12,0,46,333,491,20,30,4,38,577,411,9,31,18,28,500,251,0,37,31,9,326,195,5,23,100,0,317,58,0,7,119,0,185,1716,47,146,263,713,2877,0,0,0,0,599,599,0,0,0,0,377,377,60,5,0,0,309,382,452,11,29,0,87,582,947,27,60,4,85,1121,831,13,76,17,58,998,517,6,60,37,18,646,417,5,37,115,8,575,153,0,12,150,9,319,3381,73,272,327,1551,5601
503011031,0,0,0,0,318,315,0,0,0,0,280,280,99,8,5,0,456,564,284,13,16,5,142,453,354,33,51,8,90,528,307,28,59,4,74,471,321,14,78,10,46,470,298,4,36,43,30,412,89,5,6,53,10,158,1748,101,248,116,1436,3655,0,0,0,0,315,315,8,0,0,0,312,316,129,7,10,0,420,570,338,25,36,0,123,519,382,47,85,10,91,620,337,27,139,23,61,584,313,20,125,63,42,563,235,11,78,156,29,505,51,0,44,185,18,298,1797,142,521,432,1403,4281,0,0,0,0,629,628,8,0,0,0,593,602,231,12,14,0,873,1123,623,35,50,5,264,970,730,80,138,11,184,1150,642,55,197,22,136,1061,631,34,202,73,84,1032,534,20,114,197,55,916,140,5,50,237,21,452,3546,239,764,544,2845,7932
503011032,0,0,0,0,275,275,0,0,0,0,220,220,64,0,6,0,365,431,223,14,22,0,151,400,351,20,44,0,78,496,388,10,71,5,62,539,339,11,52,14,29,445,210,4,26,24,15,280,53,3,9,25,0,89,1631,60,230,76,1187,3186,0,0,0,0,266,266,0,0,0,0,222,221,102,4,9,0,341,463,269,13,25,0,116,425,395,26,63,5,73,567,384,12,75,14,54,542,313,8,74,54,20,472,166,3,33,65,8,272,28,3,15,72,7,119,1664,71,293,210,1109,3347,0,0,0,0,544,544,0,0,0,0,447,442,168,7,13,0,706,895,491,30,46,0,263,824,749,45,111,13,148,1063,774,26,150,20,112,1082,656,22,129,64,50,919,374,9,56,93,21,550,82,7,19,96,9,210,3293,139,524,283,2295,6534
503011033,0,0,0,0,388,388,0,0,0,0,232,236,68,0,0,0,187,260,356,14,11,0,77,456,594,7,35,0,58,694,484,9,50,6,48,597,320,9,24,10,20,381,163,9,15,13,4,198,48,5,3,19,0,71,2039,47,132,45,1009,3274,0,0,0,0,339,339,0,0,0,0,200,199,96,0,0,0,174,274,472,19,19,0,70,581,597,24,57,6,50,743,473,12,74,21,37,622,274,10,47,32,21,389,126,0,9,65,9,205,24,0,8,65,3,100,2068,76,215,195,904,3461,0,0,0,0,729,729,4,0,0,0,435,436,163,5,10,0,361,533,828,24,34,0,147,1032,1195,38,91,11,105,1435,961,27,119,28,85,1219,598,17,71,45,39,767,285,4,24,75,16,408,69,5,8,82,3,172,4110,120,346,244,1919,6739
503011034,0,0,0,0,304,304,10,0,0,0,305,313,117,4,3,0,415,545,374,16,27,0,193,607,523,25,69,3,125,748,434,16,78,12,129,671,384,13,87,16,71,575,240,7,39,26,26,338,64,5,12,19,0,102,2137,91,318,75,1568,4202,0,0,0,0,553,553,9,0,0,0,336,340,153,8,4,0,410,579,434,23,35,0,154,651,567,29,100,13,97,805,456,17,115,25,79,691,362,15,123,59,44,600,175,7,58,110,25,371,32,0,10,98,9,154,2187,99,449,309,1717,4753,0,0,0,0,861,861,11,0,0,0,639,655,275,13,12,0,826,1125,805,39,64,0,350,1257,1092,51,173,11,225,1555,887,37,194,34,208,1362,742,34,209,79,110,1180,412,18,100,134,48,710,99,5,21,120,11,254,4325,195,769,386,3283,8952
503011035,0,0,0,0,879,880,5,0,0,0,1109,1118,210,0,3,0,831,1051,686,17,29,0,214,944,846,29,62,0,121,1062,734,29,70,10,80,925,774,17,81,20,48,940,498,10,38,31,23,594,148,5,7,44,0,202,3899,104,289,111,3323,7721,3,0,0,0,909,910,13,0,0,0,1061,1072,277,14,15,0,655,960,836,28,54,5,167,1087,909,38,99,11,107,1160,774,22,129,23,78,1027,723,22,130,86,61,1024,361,11,64,154,34,628,63,0,27,186,15,284,3958,132,523,468,3088,8167,5,0,0,0,1785,1791,15,0,0,0,2179,2192,489,13,18,0,1488,2009,1522,39,83,4,381,2034,1753,67,159,13,230,2221,1509,47,196,41,159,1959,1501,36,211,107,106,1962,859,21,105,182,60,1225,207,4,35,226,15,493,7859,228,813,580,6407,15885
503011036,0,0,0,0,483,483,0,0,0,0,268,271,105,3,10,0,305,423,350,11,20,0,94,473,549,11,48,4,54,675,455,23,40,0,44,565,368,12,44,19,37,476,203,7,41,19,10,278,67,10,0,29,0,109,2097,66,206,73,1299,3751,0,0,0,0,318,318,0,0,0,0,241,244,150,3,7,0,236,397,431,19,32,4,63,549,580,30,75,8,67,756,441,13,102,24,50,637,344,6,106,54,23,537,148,4,58,89,22,321,34,0,21,115,4,176,2121,73,412,303,1023,3929,0,0,0,0,800,800,5,0,0,0,512,513,261,9,16,0,541,822,784,28,55,4,160,1023,1133,36,122,16,124,1426,887,40,151,23,95,1198,705,17,155,75,66,1016,344,8,98,112,31,596,99,8,17,151,4,282,4224,150,615,378,2325,7683
503021037,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,3,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,13,0,9,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,6,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,3,0,3,18,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,0,12,5,0,5,0,0,13,8,0,0,0,0,8,0,0,0,3,0,4,29,0,10,3,5,48
503021038,0,0,0,0,297,297,0,0,0,0,288,288,231,3,4,0,677,920,600,21,42,5,299,966,580,41,95,5,158,873,373,21,93,7,136,632,226,12,62,10,40,354,95,3,20,16,16,146,35,4,8,22,4,73,2140,111,319,60,1916,4544,0,0,0,0,298,298,9,0,0,0,346,351,303,18,17,3,721,1060,628,35,55,4,284,1011,556,42,120,9,172,902,348,12,124,26,112,623,201,11,103,43,52,408,64,3,47,87,18,217,15,0,9,135,5,168,2131,123,473,313,2002,5040,0,0,0,0,596,596,11,0,0,0,627,639,532,22,21,3,1399,1975,1223,56,100,10,584,1973,1144,80,219,15,324,1776,720,35,222,37,246,1247,432,21,159,57,94,768,158,7,65,105,35,363,58,4,16,160,10,243,4269,231,795,372,3914,9582
503021039,0,0,0,0,358,358,5,0,0,0,548,551,283,15,17,3,1093,1415,683,40,62,0,510,1294,667,50,117,5,269,1104,647,40,112,12,226,1038,464,32,131,26,115,761,199,12,44,19,40,311,86,3,17,42,7,151,3032,183,498,104,3171,6992,0,0,0,0,502,502,9,5,3,0,650,667,400,24,18,0,1047,1486,719,52,106,7,398,1290,654,66,127,10,250,1105,589,36,202,41,164,1038,421,25,182,80,94,805,148,3,75,125,36,378,45,0,18,159,12,237,2983,211,737,416,3153,7501,0,0,0,0,864,864,10,5,3,0,1204,1217,680,32,39,4,2140,2895,1407,87,169,7,912,2585,1314,114,246,10,521,2210,1239,82,317,48,392,2073,889,57,313,109,202,1561,338,20,120,141,71,690,132,3,32,206,16,392,6017,397,1230,523,6328,14493
503021040,0,0,0,0,207,207,0,0,0,0,267,270,143,8,14,0,704,868,435,22,40,3,304,808,376,33,58,3,160,628,326,18,95,4,145,588,212,17,76,10,57,379,115,4,26,20,26,188,42,0,5,26,9,81,1640,103,316,76,1879,4020,0,0,0,0,176,176,3,0,0,0,348,354,200,14,11,0,650,874,464,25,48,3,247,785,384,23,91,6,128,638,313,27,104,27,109,582,193,13,83,52,45,380,77,0,35,92,7,211,20,0,6,133,10,171,1648,110,376,314,1719,4167,0,0,0,0,378,378,0,0,0,0,618,626,340,20,29,0,1356,1745,894,48,92,10,550,1586,754,58,153,11,288,1265,635,45,203,35,253,1174,408,29,155,64,103,758,191,10,60,111,38,406,64,0,6,165,15,246,3289,217,692,390,3601,8186
503021042,0,0,0,0,430,430,10,0,0,0,446,451,260,6,8,0,982,1265,714,38,47,0,355,1153,667,47,100,8,219,1043,566,40,163,10,182,968,604,38,191,30,132,994,349,20,83,50,41,538,100,3,10,35,9,159,3269,194,609,124,2793,6989,0,0,0,0,366,366,5,0,0,0,564,570,364,19,25,0,1004,1423,815,45,79,3,351,1296,686,53,174,16,212,1131,565,48,238,38,174,1065,545,30,221,102,114,1008,257,15,109,202,56,635,51,0,32,191,18,289,3291,207,878,548,2856,7783,0,0,0,0,800,800,14,0,0,0,1003,1018,628,25,42,0,1991,2681,1525,89,123,9,706,2449,1351,99,270,18,435,2174,1130,85,397,47,358,2026,1150,69,418,130,238,2003,607,31,192,249,94,1173,152,4,46,229,27,444,6557,403,1484,674,5648,14766
503021043,0,0,0,0,445,445,25,0,0,0,448,477,610,15,26,0,988,1632,1134,50,64,3,448,1689,743,44,89,7,242,1127,490,33,129,7,171,834,429,19,131,21,110,716,221,4,55,36,47,367,88,4,7,53,17,176,3728,171,502,131,2919,7457,0,0,0,0,404,407,38,4,3,0,538,592,818,29,38,3,973,1862,1121,53,88,0,379,1648,688,53,143,16,261,1158,480,45,187,61,154,927,392,27,219,86,98,828,165,14,67,118,55,424,55,9,19,260,75,410,3763,228,765,551,2953,8257,0,0,0,0,853,856,68,4,3,0,993,1069,1427,50,64,3,1960,3501,2251,102,149,9,822,3335,1432,92,228,23,505,2282,970,79,317,66,328,1764,818,44,355,112,212,1542,382,15,126,157,109,788,139,15,29,313,95,586,7492,399,1270,682,5875,15719
503021295,0,0,0,0,115,115,10,0,0,0,462,476,397,17,27,0,1286,1735,526,55,85,0,541,1206,317,65,112,0,227,731,357,53,134,10,139,696,300,30,124,15,69,536,118,6,41,13,19,198,16,0,3,13,8,42,2047,228,531,47,2882,5729,0,0,0,0,132,132,26,4,3,0,495,524,547,25,48,0,1113,1734,464,40,80,4,329,915,299,22,149,3,129,612,335,37,141,27,76,616,240,19,107,60,22,437,81,0,16,47,7,158,5,3,0,37,5,57,1991,152,544,187,2310,5180,0,0,0,0,249,249,34,4,4,0,959,1001,946,39,75,0,2408,3464,991,93,159,7,870,2119,609,93,270,8,365,1337,689,91,279,37,216,1313,540,47,230,71,90,973,201,6,57,58,30,357,28,4,4,48,15,98,4041,381,1077,232,5188,10915
503021296,0,0,0,0,104,101,11,0,0,0,494,507,299,23,27,0,1575,1921,396,48,83,0,666,1188,221,50,93,5,290,657,191,26,122,6,177,524,146,26,70,8,89,337,67,5,30,15,38,154,10,0,9,13,9,46,1344,174,432,47,3450,5444,0,0,0,0,109,109,24,4,0,0,493,520,373,19,53,0,1427,1877,390,36,73,0,482,977,191,39,112,10,172,519,167,30,124,24,105,456,134,21,80,41,40,322,39,0,17,63,14,131,9,0,4,46,0,55,1327,148,476,180,2835,4962,0,0,0,0,213,210,33,4,9,0,986,1029,675,45,78,0,2994,3797,780,80,152,3,1149,2168,408,85,207,8,460,1175,358,57,243,31,281,975,279,46,154,49,129,660,103,5,52,76,53,294,15,0,10,58,9,104,2669,323,910,226,6284,10410
503021297,0,0,0,0,104,104,15,0,0,0,667,683,415,33,27,0,1837,2318,487,63,107,3,678,1337,232,76,123,0,225,658,251,51,133,6,126,571,160,26,85,10,58,339,88,9,43,16,25,175,19,0,4,14,7,42,1672,266,513,56,3733,6239,0,0,0,0,169,173,27,6,0,0,720,759,487,34,57,0,1364,1942,392,38,105,5,382,918,201,50,82,8,149,488,220,18,101,10,66,416,145,9,61,44,26,290,45,7,28,53,10,137,8,0,8,41,7,61,1525,162,454,151,2884,5177,0,0,0,0,277,277,43,6,0,0,1387,1437,907,67,88,0,3198,4259,877,98,210,8,1064,2259,431,133,203,8,377,1146,472,77,236,18,188,990,307,36,148,52,87,624,130,17,69,69,36,312,31,0,11,54,13,106,3194,431,969,208,6621,11413
504011044,0,0,0,0,386,386,8,0,0,0,450,459,272,12,17,0,816,1115,639,47,51,3,413,1145,575,57,136,3,302,1067,515,38,158,17,201,933,439,40,141,28,86,736,233,13,50,40,18,364,55,0,8,38,10,120,2738,202,563,142,2674,6322,0,0,0,0,350,346,10,0,0,0,393,405,381,28,20,3,693,1122,676,81,80,4,403,1249,534,80,202,20,261,1096,537,60,209,52,180,1035,401,36,205,125,75,834,180,9,96,171,21,482,28,0,23,187,7,241,2750,289,835,558,2382,6810,0,0,0,0,729,736,18,0,0,0,842,867,649,42,40,3,1507,2231,1311,124,131,9,815,2389,1105,134,338,25,565,2165,1057,97,369,74,384,1971,839,73,343,154,157,1574,421,27,149,208,39,839,86,0,29,230,16,360,5486,494,1399,697,5055,13129
504011045,0,0,0,0,598,598,6,0,0,0,626,635,522,24,31,3,1227,1806,1140,53,96,6,671,1970,931,77,171,11,416,1606,779,63,213,25,316,1402,608,49,155,35,134,987,328,21,79,53,53,531,128,0,20,69,16,233,4445,288,761,210,4067,9774,0,0,0,0,546,546,23,0,0,0,628,655,712,33,55,3,1116,1916,1197,76,158,13,539,1979,942,107,257,23,390,1721,729,87,289,60,243,1406,537,43,276,136,104,1103,256,17,127,229,41,667,76,5,45,309,14,448,4477,361,1205,782,3618,10443,0,0,0,0,1151,1151,29,0,0,0,1247,1286,1238,57,83,8,2342,3727,2339,131,252,19,1215,3949,1871,187,431,38,808,3327,1511,145,496,92,566,2805,1151,89,429,179,242,2086,582,39,204,283,94,1204,203,4,63,380,29,683,8922,649,1968,993,7688,20215
504011046,0,0,0,0,197,197,7,0,0,0,428,436,373,16,23,0,1137,1548,586,47,99,0,566,1294,351,46,107,3,294,803,261,39,151,6,186,645,252,28,122,12,117,532,108,8,73,23,48,259,33,0,5,15,11,62,1970,188,571,72,2969,5770,0,0,0,0,195,195,37,7,0,0,455,493,485,39,40,6,1104,1670,524,57,109,4,478,1170,334,46,146,10,240,769,249,39,167,29,126,608,227,24,161,74,60,542,69,6,57,76,19,231,17,0,13,69,8,107,1942,216,687,256,2685,5787,0,0,0,0,391,391,47,7,0,0,884,931,851,58,61,3,2242,3215,1106,106,209,7,1041,2464,684,93,249,11,533,1572,512,77,314,39,311,1254,478,49,282,88,177,1079,180,18,130,101,59,484,50,0,20,83,11,166,3911,406,1264,331,5653,11562
504011047,0,0,0,0,584,584,17,4,0,0,756,777,505,17,44,4,1279,1851,917,66,103,0,547,1640,799,73,171,6,342,1399,798,44,203,21,204,1276,707,42,151,42,99,1046,516,13,68,82,23,704,117,4,11,61,3,198,4381,271,755,210,3840,9461,0,0,0,0,532,532,36,5,4,0,626,676,729,39,34,5,1000,1804,948,87,143,5,406,1596,748,94,251,25,252,1367,758,69,277,80,130,1315,707,42,213,200,65,1214,379,12,79,284,17,768,57,0,23,252,4,333,4349,343,1023,842,3034,9595,0,0,0,0,1110,1110,52,6,4,4,1383,1443,1230,59,72,4,2278,3652,1867,151,254,5,955,3235,1544,171,421,27,598,2769,1552,115,483,93,342,2587,1416,87,361,240,156,2261,894,26,152,366,38,1477,178,4,28,314,12,525,8734,616,1783,1057,6876,19054
504011048,0,0,0,0,240,241,3,0,0,0,246,250,118,4,6,0,328,457,249,20,21,0,141,431,324,17,60,0,94,492,400,15,49,14,45,519,431,16,49,18,17,531,224,6,17,34,8,291,59,0,6,23,0,83,1803,74,207,93,1107,3289,0,0,0,0,237,238,9,0,0,0,198,208,152,8,8,0,233,406,313,21,42,0,94,465,339,26,65,16,57,502,407,23,81,22,39,576,418,9,64,95,18,602,147,9,41,125,7,322,31,0,4,92,8,134,1813,97,306,345,889,3456,0,0,0,0,473,477,10,0,0,0,446,457,272,14,17,0,564,862,560,45,62,0,234,896,666,45,121,13,147,997,807,38,128,37,87,1100,850,19,118,114,34,1139,373,12,54,153,16,614,84,0,12,114,7,216,3623,170,515,442,2002,6746
504021049,0,0,0,0,154,154,27,0,0,0,202,233,240,17,3,0,475,733,257,50,37,0,351,693,258,37,54,0,163,512,221,31,57,8,83,400,130,9,40,12,14,202,49,4,9,6,6,75,7,0,0,3,0,12,1195,160,185,34,1443,3017,0,0,0,0,89,89,0,0,0,0,62,62,42,0,3,0,77,121,107,10,15,0,41,176,148,13,32,3,41,237,170,8,44,11,26,254,94,7,22,20,5,147,24,0,10,22,0,55,4,0,0,15,0,20,588,39,124,66,346,1165,0,0,0,0,246,246,37,0,0,0,266,296,284,22,3,0,551,859,365,57,48,0,395,867,406,54,84,4,200,748,387,39,105,14,111,655,229,17,55,31,15,351,73,5,14,28,6,130,8,0,0,17,0,30,1784,198,320,97,1788,4181
504021050,0,0,0,0,247,247,0,0,0,0,160,162,90,0,0,0,160,250,274,13,12,3,116,411,394,19,42,4,70,528,383,14,73,4,56,529,323,5,56,17,24,433,187,9,24,16,7,243,35,0,4,5,0,54,1690,59,214,53,848,2865,0,0,0,0,210,210,9,0,0,0,145,149,119,3,3,0,138,265,329,11,27,0,91,459,414,25,69,4,90,599,364,17,80,17,50,530,317,12,81,41,16,481,135,7,26,56,5,226,20,0,10,39,0,70,1700,71,297,161,753,2992,0,0,0,0,460,459,10,0,0,0,304,311,211,3,3,0,295,519,600,24,39,0,210,873,810,40,113,12,160,1130,750,31,157,18,107,1062,640,18,139,61,44,916,322,8,48,77,11,469,61,0,13,50,0,122,3398,134,511,215,1602,5858
