SA2_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
505031256,72,148,0,12,11,59,5,10,35,132,50,212,10,49,7,19,26,79,45,149,95,358,0,0,0,6,3,12,4,20,10,33,0,0,0,0,12,31,16,27,24,60,0,3,194,580
505031257,405,777,12,68,47,209,30,112,268,1058,356,1446,14,57,17,50,90,265,124,369,479,1813,6,17,4,24,8,29,59,163,82,230,4,6,7,13,48,100,57,116,138,348,3,12,1028,2953
505031258,999,1943,32,169,136,618,53,227,841,3235,1060,4248,52,213,75,236,217,635,344,1082,1405,5337,13,58,42,151,27,91,290,794,363,1097,13,48,32,70,154,316,197,435,564,1534,31,62,3001,8876
505031303,1300,2567,35,184,166,795,52,232,1069,4049,1322,5260,102,439,144,508,311,1031,562,1972,1893,7236,15,48,39,116,14,49,213,520,280,737,29,99,51,119,171,369,251,590,534,1325,50,97,3766,11219
505031304,1065,2111,57,330,245,1135,69,327,1534,5984,1908,7779,156,652,211,729,445,1433,804,2820,2707,10594,14,56,26,103,21,70,195,501,252,727,32,107,47,102,133,309,212,519,467,1243,43,88,4283,14042
505031305,1100,2203,62,363,276,1229,62,249,1169,4545,1565,6380,155,659,218,769,363,1202,742,2628,2305,9010,9,46,51,155,15,38,170,417,239,658,32,108,60,146,157,369,251,626,487,1279,32,67,3929,12562
505031306,1503,2951,37,211,135,621,39,182,1073,4060,1281,5078,79,351,106,378,342,1064,534,1800,1819,6872,6,35,52,157,22,79,290,783,365,1053,23,78,47,101,239,518,314,701,677,1758,57,117,4053,11701
506011110,1944,3869,58,316,215,1039,77,387,1469,5653,1815,7402,73,312,104,342,340,1069,515,1725,2329,9117,28,118,91,337,67,255,664,1817,844,2533,44,138,100,226,505,1087,642,1445,1488,3974,145,306,5905,17274
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,530,1074,14,84,46,226,26,140,328,1312,416,1762,31,140,38,136,132,409,203,682,617,2443,7,36,24,77,17,57,140,375,187,551,14,53,21,47,139,297,180,401,364,954,24,51,1540,4518
506011114,1081,2134,23,123,95,457,37,164,543,2067,696,2809,53,211,73,229,223,701,337,1137,1038,3943,7,33,34,145,27,92,238,637,308,911,24,78,58,116,230,481,314,682,616,1595,67,149,2805,7822
506011115,1140,2261,33,228,93,439,46,199,437,1720,613,2581,48,211,94,319,261,825,407,1359,1013,3940,4,13,16,68,6,18,111,274,137,378,6,25,24,59,93,210,127,295,272,667,16,36,2442,6907
506011116,985,1957,9,57,89,410,38,166,472,1830,605,2458,63,264,86,293,217,677,369,1231,978,3695,8,36,14,47,0,5,79,217,108,306,10,33,19,47,86,176,114,255,224,563,14,28,2202,6242
506011117,792,1566,47,288,163,798,61,310,910,3593,1180,4995,80,341,67,219,217,697,362,1253,1545,6247,11,46,39,151,29,134,239,736,325,1064,22,77,39,87,186,416,245,580,568,1644,50,102,2952,9557
506011307,764,1513,30,143,222,990,43,185,1446,5491,1735,6808,49,205,135,465,166,519,353,1191,2094,8003,3,15,30,99,11,37,169,445,213,592,18,59,34,92,90,216,149,366,362,964,34,79,3254,10552
506011308,1071,2132,20,135,233,1022,63,252,2130,8142,2445,9554,83,329,142,490,212,675,435,1496,2882,11045,0,6,28,97,7,45,210,544,247,692,28,85,32,67,123,277,182,433,428,1121,47,106,4426,14407
506021118,1609,3156,24,152,99,474,37,179,862,3212,1029,4014,68,263,106,358,228,702,402,1321,1424,5336,7,27,36,126,18,56,220,598,282,808,29,102,52,118,237,532,323,757,604,1568,121,251,3756,10311
506021119,1887,3715,12,69,128,576,28,110,1204,4372,1371,5126,65,278,139,466,170,540,374,1282,1745,6406,3,39,35,104,18,70,205,482,260,696,24,71,72,153,225,485,315,712,575,1404,131,274,4333,11796
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,2027,3994,10,29,95,409,13,54,1007,3623,1118,4114,47,201,111,350,168,517,324,1073,1441,5181,0,6,25,80,4,24,163,380,199,483,24,67,57,137,168,349,253,554,451,1039,135,280,4053,10488
506021309,820,1613,19,129,73,361,18,79,549,2048,662,2617,39,171,66,225,129,414,237,811,894,3425,9,43,27,88,14,54,167,425,215,610,19,49,35,82,176,379,228,514,442,1123,78,160,2236,6320
506021310,711,1399,15,75,74,355,19,84,529,2045,632,2563,30,135,63,225,108,343,210,701,840,3262,8,31,17,64,9,27,96,241,129,365,10,25,31,63,136,300,173,393,308,759,46,100,1895,5527
506021311,1319,2567,11,71,61,285,14,55,625,2277,712,2685,28,133,45,140,103,327,176,602,889,3286,6,9,14,35,11,33,148,359,169,441,12,45,37,73,152,322,200,445,373,884,108,227,2685,6960
506031124,1867,3725,17,80,133,615,30,140,1048,3962,1220,4797,68,287,128,442,211,671,413,1400,1632,6197,18,68,42,140,17,71,208,569,284,846,25,84,80,180,237,510,345,775,626,1622,197,416,4330,11966
506031125,991,2004,31,169,212,987,35,162,619,2383,896,3703,131,565,195,679,374,1206,700,2449,1599,6154,0,4,32,105,12,47,89,225,135,384,26,73,32,89,121,274,176,440,313,823,44,96,2945,9071
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506031127,1777,3548,35,250,194,938,44,225,1675,6285,1954,7694,69,307,143,486,278,895,496,1691,2450,9384,13,62,38,155,23,79,235,635,305,931,37,131,61,152,257,551,354,836,662,1765,176,376,5060,15072
506031128,1512,3001,22,106,136,614,40,171,935,3542,1126,4430,72,294,152,541,350,1119,579,1955,1703,6380,7,25,53,157,18,65,201,517,270,760,23,73,60,125,268,565,348,758,619,1521,84,180,3920,11076
506031129,1317,2631,22,125,325,1469,32,129,1005,3993,1389,5708,148,615,306,1087,328,1028,778,2727,2170,8429,4,34,43,147,9,28,146,389,209,591,34,104,89,214,151,318,277,634,485,1232,34,81,4007,12369
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
506031131,1443,2899,33,197,541,2387,58,247,1488,5823,2114,8658,199,841,390,1389,478,1517,1065,3750,3180,12407,12,42,94,299,16,48,205,560,323,950,42,137,86,217,214,466,338,826,662,1778,43,95,5328,17174
506041132,1638,3304,69,447,185,939,71,330,1452,5599,1779,7318,129,567,125,452,407,1306,661,2324,2444,9638,10,60,61,225,38,129,307,848,415,1267,43,161,61,138,403,886,510,1182,925,2451,146,306,5149,15697
506041133,1806,3583,68,399,412,1855,103,462,1961,7572,2536,10287,252,1063,405,1423,625,2005,1281,4493,3824,14781,9,52,50,175,25,79,252,661,337,973,56,201,110,269,222,493,386,959,726,1933,92,204,6439,20501
506041134,1748,3462,48,311,223,1105,79,394,1250,4928,1605,6736,100,434,113,366,419,1346,630,2147,2237,8882,15,78,81,288,44,168,497,1421,641,1948,39,141,65,150,416,912,520,1204,1166,3150,101,211,5247,15705
506041135,1593,3180,68,417,389,1804,101,473,1880,7344,2445,10040,203,859,271,940,526,1726,1000,3528,3447,13564,16,71,68,224,45,184,340,948,468,1430,47,154,70,166,270,608,386,926,849,2361,77,155,5963,19261
506041136,1185,2335,69,430,201,973,69,336,985,3857,1316,5592,102,445,99,320,285,918,483,1685,1806,7275,9,37,48,179,28,111,251,685,337,1013,23,81,55,122,247,545,332,747,667,1761,68,146,3726,11516
506041137,2377,4721,66,386,300,1439,107,503,1508,5931,1972,8259,163,715,243,796,623,1987,1028,3506,2999,11761,23,119,63,229,37,142,372,1002,494,1490,57,180,92,200,452,994,597,1367,1094,2863,124,261,6590,19602
506051138,1861,3662,52,318,226,1052,70,302,1563,5972,1913,7643,97,413,160,551,389,1247,645,2207,2559,9854,14,60,68,222,37,152,336,930,449,1365,31,96,81,170,317,686,422,950,877,2319,80,171,5373,16003
506051139,1263,2493,27,144,121,549,47,191,765,2889,962,3782,62,277,96,322,284,897,445,1494,1399,5275,9,32,49,175,32,102,265,710,347,1019,27,85,46,108,235,514,313,710,660,1730,59,134,3385,9634
506051140,2118,4178,26,167,195,898,37,169,901,3500,1163,4736,113,494,167,583,407,1280,698,2355,1856,7087,10,26,29,105,20,82,164,438,225,651,18,50,42,93,232,489,293,631,515,1282,39,82,4533,12637
506051141,1274,2533,35,180,196,886,45,186,726,2878,987,4122,116,494,136,470,344,1085,592,2047,1586,6171,9,35,28,119,18,54,127,328,177,536,22,69,37,77,132,293,189,436,368,969,33,68,3251,9738
506061142,1618,3180,61,361,261,1253,106,482,2013,7851,2442,9953,93,398,121,396,383,1203,603,1998,3041,11945,14,67,54,206,42,150,444,1265,553,1677,28,89,51,109,203,429,277,628,832,2307,60,119,5559,17567
506061143,807,1592,23,148,77,378,41,194,494,1989,638,2703,74,317,74,244,224,701,368,1262,1006,3971,5,12,11,44,19,56,73,211,117,328,8,27,17,34,77,177,104,232,216,566,15,22,2043,6146
506061144,564,1099,20,92,51,230,21,88,241,955,331,1370,31,128,40,137,120,359,190,626,521,1994,0,10,8,33,8,14,48,121,64,174,5,14,11,23,50,110,66,152,129,320,15,24,1223,3434
506071145,1829,3601,8,42,102,461,9,24,864,3127,978,3653,47,187,134,461,162,504,338,1151,1317,4812,0,0,30,87,10,28,162,389,202,504,20,64,75,153,167,339,260,550,459,1056,162,334,3768,9799
506071146,1095,2184,22,138,129,578,12,45,698,2678,857,3440,78,349,199,676,262,834,540,1856,1400,5296,8,34,20,71,8,21,119,326,157,448,12,46,56,127,155,327,222,501,379,942,87,184,2962,8611
506071147,2109,4136,17,91,187,842,21,82,961,3580,1188,4597,87,356,252,876,247,763,581,1995,1774,6596,6,13,29,97,11,32,179,409,217,552,23,63,70,164,173,372,270,598,489,1142,116,229,4484,12106
507011148,1793,3559,49,250,361,1612,76,334,2068,7804,2558,9994,199,817,295,1045,439,1427,936,3295,3491,13293,9,33,61,196,24,95,319,819,410,1144,39,131,70,147,199,431,303,712,714,1859,74,157,6075,18860
507011150,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,1112,2204,19,89,111,488,45,183,691,2628,859,3392,89,367,133,439,293,921,512,1727,1372,5122,0,0,24,81,6,25,115,276,147,381,17,41,24,64,123,272,164,381,308,763,34,77,2832,8168
507011153,875,1732,15,59,71,333,26,110,500,1814,609,2315,48,192,72,251,173,541,292,983,904,3296,0,11,31,113,17,65,159,407,213,602,18,61,46,106,177,394,241,560,461,1157,47,98,2281,6293
507011154,1148,2249,10,52,68,295,24,95,610,2226,709,2670,37,144,77,244,169,544,285,934,995,3603,9,38,52,162,34,119,263,628,357,953,31,102,74,153,267,561,376,822,727,1772,66,135,2940,7758
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,599,1173,7,35,37,176,5,21,199,751,253,975,22,105,48,158,103,304,171,569,423,1541,0,0,0,3,0,4,27,58,28,61,0,10,6,9,27,50,29,67,53,129,7,16,1092,2859
507011159,1295,2556,18,90,102,441,38,153,696,2591,848,3280,74,313,113,369,270,875,461,1559,1304,4835,0,5,32,118,26,90,203,518,257,731,28,104,53,110,211,472,295,680,550,1413,66,148,3223,8953
507011160,1298,2559,17,89,91,405,28,141,649,2399,785,3039,53,238,73,267,275,876,410,1378,1195,4415,5,14,33,125,8,18,216,541,259,700,30,89,40,95,229,506,301,690,561,1390,55,112,3107,8479
507011161,1438,2821,34,170,218,966,56,251,1727,6551,2033,7933,107,470,193,658,305,957,606,2078,2635,10017,11,57,48,162,24,94,341,844,430,1151,42,125,69,162,173,382,279,668,714,1820,67,135,4853,14788
507011163,749,1480,11,81,72,334,23,98,584,2228,696,2749,44,167,61,211,209,683,317,1059,1014,3813,4,18,26,83,13,44,152,389,195,536,20,63,28,52,134,297,179,407,368,943,20,50,2148,6286
507011259,965,1907,29,169,133,577,48,209,845,3182,1054,4139,74,301,88,294,211,708,371,1301,1424,5441,10,26,30,107,13,49,183,483,234,671,28,84,35,77,131,285,193,446,428,1110,29,61,2850,8526
507011260,302,584,11,39,33,157,6,34,143,526,191,753,26,110,42,138,103,333,168,576,358,1332,0,0,12,27,6,13,14,41,30,79,4,15,4,16,37,84,46,112,76,193,11,18,743,2130
507021164,812,1603,10,59,122,551,9,40,505,1949,647,2602,51,223,142,474,146,458,342,1155,987,3753,3,10,29,80,4,12,86,223,126,330,13,24,45,94,79,171,132,294,259,622,19,40,2075,6022
507021165,2025,3944,11,47,118,529,19,65,834,3021,981,3669,70,297,151,510,211,619,433,1429,1415,5098,4,12,39,134,14,44,214,493,274,679,19,61,92,190,208,431,320,688,593,1365,51,111,4078,10515
507021166,1661,3244,20,108,135,613,34,132,997,3732,1185,4585,71,290,156,514,258,802,476,1609,1664,6190,8,42,38,113,19,67,228,536,296,761,26,78,75,160,290,610,391,851,688,1606,57,126,4077,11174
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,1284,2516,58,327,249,1144,75,352,1831,6953,2216,8783,103,451,138,444,261,823,501,1719,2714,10499,14,69,47,184,37,123,343,950,442,1320,28,90,62,128,212,449,297,676,740,2002,61,136,4798,15150
507031170,603,1203,19,114,55,277,40,177,381,1473,503,2045,29,115,27,103,142,453,193,667,697,2713,6,52,24,100,20,79,195,570,252,808,14,41,30,63,193,405,237,511,491,1315,52,106,1841,5333
507031172,7,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,6,6,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32
507031173,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,14
507031174,972,1904,25,135,112,540,67,280,586,2222,793,3178,55,254,63,199,223,727,348,1181,1136,4362,9,58,41,145,41,167,327,901,413,1268,26,85,50,114,286,617,364,819,777,2084,60,130,2945,8476
507031261,766,1486,17,90,89,393,25,132,819,3017,954,3636,43,185,61,212,172,540,283,936,1236,4577,0,9,17,59,7,16,143,350,175,440,10,48,14,29,77,171,107,250,279,691,18,42,2295,6786
507041175,1347,2652,12,64,178,782,27,112,797,3089,1006,4053,79,340,204,713,286,874,567,1925,1570,5975,5,14,33,99,0,6,140,342,181,462,18,58,44,100,152,324,216,485,394,944,54,108,3362,9684
507041176,365,737,8,43,75,324,6,24,260,1023,342,1413,36,160,65,251,114,346,215,755,563,2167,0,0,14,36,3,10,37,91,52,138,6,32,16,40,43,97,68,168,121,304,12,23,1062,3233
507041177,1559,3051,9,63,161,712,26,100,992,3743,1184,4619,94,383,187,657,221,687,505,1730,1691,6346,5,31,52,156,15,49,196,440,268,671,25,65,94,211,212,447,332,725,601,1398,68,140,3913,10933
507041178,1663,3306,24,146,263,1145,30,144,1022,3951,1344,5387,113,472,244,865,357,1117,717,2457,2058,7840,0,23,41,128,12,36,165,405,222,595,24,78,85,203,185,388,298,661,522,1256,72,152,4310,12558
507041179,839,1671,8,51,126,569,22,93,570,2259,726,2973,61,234,144,499,194,610,398,1349,1127,4320,0,3,23,66,5,27,85,206,117,308,12,41,31,70,95,215,145,327,256,637,17,43,2244,6672
507041180,1264,2512,12,73,184,806,29,127,762,2973,989,3983,109,448,181,629,363,1146,657,2229,1642,6206,6,19,33,109,3,17,88,226,127,373,21,55,37,90,157,328,212,471,343,838,21,52,3273,9609
507041181,1683,3327,28,160,253,1154,38,163,1277,4899,1595,6378,151,660,302,1047,361,1145,816,2855,2412,9235,4,9,58,182,11,22,192,477,253,696,44,138,87,186,224,468,352,799,605,1496,53,103,4750,14163
507041182,1510,3013,15,75,115,526,26,109,632,2356,784,3061,95,414,170,574,352,1140,617,2126,1396,5189,4,10,21,68,9,40,122,302,160,424,22,64,45,108,182,405,254,578,412,1002,74,157,3398,9365
507041183,447,887,4,14,65,289,8,40,363,1339,435,1688,24,103,35,123,50,173,112,400,553,2083,7,17,21,54,18,83,112,275,156,430,18,54,26,59,114,250,158,365,310,799,35,76,1342,3838
507041184,698,1399,16,83,94,440,11,49,374,1475,500,2049,82,325,109,397,240,765,428,1490,922,3538,3,24,17,59,5,25,45,99,68,200,15,41,21,56,69,165,106,263,171,464,20,40,1815,5446
507051186,920,1815,21,127,73,346,33,151,369,1418,495,2044,25,106,50,164,204,623,276,894,773,2937,10,55,31,109,38,134,208,586,280,879,25,79,37,76,206,455,267,607,553,1484,45,93,2298,6336
507051187,1260,2450,51,284,178,812,85,385,847,3226,1159,4708,96,376,130,428,349,1082,576,1887,1731,6595,10,56,68,278,44,147,301,837,424,1318,36,123,43,106,193,419,271,643,700,1967,47,101,3735,11110
507051188,2005,3929,6,42,111,507,45,209,620,2325,789,3084,51,202,81,272,309,941,443,1414,1230,4504,5,32,33,110,20,88,287,701,353,930,11,43,79,168,320,649,411,852,763,1788,66,135,4061,10350
507051189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,1485,2923,22,117,94,424,37,148,671,2554,823,3241,57,208,96,322,279,840,428,1373,1253,4611,3,26,43,135,15,59,205,548,265,769,19,54,41,92,187,393,244,544,517,1313,36,80,3297,8928
507051191,1753,3383,88,458,352,1581,149,634,1714,6689,2303,9362,196,796,254,836,489,1538,939,3169,3242,12534,22,101,107,345,54,178,481,1321,661,1939,42,138,87,198,265,586,392,920,1051,2860,60,133,6114,18905
507051192,1299,2557,37,186,149,701,63,276,742,2829,985,3999,87,349,97,325,300,923,479,1603,1467,5604,13,71,40,137,26,85,289,803,365,1093,21,61,48,103,206,454,275,623,640,1707,41,87,3450,9953
507051193,1081,2145,29,174,97,440,54,249,613,2347,793,3202,55,231,69,229,258,798,388,1261,1181,4468,7,51,46,184,41,153,276,797,373,1181,22,71,46,93,221,479,286,646,664,1828,45,93,2974,8536
507051312,1063,2058,33,175,130,623,53,247,1090,4068,1310,5116,52,219,62,191,154,483,264,902,1579,6019,6,38,46,153,15,54,266,718,334,954,22,70,32,75,93,203,146,353,483,1308,34,72,3153,9460
507051313,2098,4055,77,427,450,2055,132,605,2381,9137,3039,12224,148,613,244,776,439,1350,827,2743,3869,14970,17,71,98,349,58,193,566,1559,734,2167,45,141,86,197,241,506,374,846,1105,3008,61,119,7131,22150
507051314,190,369,6,26,25,107,12,56,192,744,234,939,13,45,10,47,55,157,78,246,314,1187,0,8,8,24,3,11,49,127,59,173,0,0,4,13,19,39,22,50,86,222,6,8,588,1789
509011225,1843,3650,28,162,118,529,35,152,648,2477,827,3327,41,161,94,296,207,657,342,1115,1176,4443,4,23,51,185,28,105,267,713,364,1025,28,92,54,113,222,469,301,664,669,1693,67,132,3754,9918
509011226,494,964,10,38,35,172,21,91,221,888,285,1195,12,46,31,85,76,222,120,361,402,1549,0,3,7,22,3,20,30,89,45,135,3,13,5,12,41,87,51,116,93,251,4,9,1001,2771
509011227,694,1373,14,68,54,244,12,76,296,1199,382,1579,17,83,48,149,105,326,178,556,559,2142,0,0,21,81,11,41,90,246,124,368,5,23,23,47,68,154,102,223,223,594,17,36,1496,4148
509011228,837,1606,11,44,68,293,20,81,335,1289,428,1711,16,61,40,124,73,224,138,410,561,2119,0,6,17,54,3,13,95,242,115,314,12,24,33,68,54,112,94,209,214,516,4,9,1613,4251
509011229,328,642,10,43,32,106,11,39,213,853,265,1046,3,15,27,63,37,118,70,202,333,1247,0,0,3,8,0,5,26,72,30,87,0,0,3,5,18,37,21,41,52,131,8,17,714,2034
509011230,512,1023,7,61,37,182,20,97,247,989,316,1335,14,60,24,69,70,227,110,356,425,1689,3,12,12,45,6,22,68,206,94,296,4,15,8,24,68,143,80,179,171,475,22,53,1125,3243
509011231,489,964,4,20,27,102,15,47,259,1065,312,1245,9,36,23,56,77,226,114,323,420,1567,0,6,9,42,8,32,49,139,65,211,3,7,4,15,36,77,41,98,111,313,4,14,1028,2851
509011232,520,1027,3,21,34,157,19,72,187,724,238,969,20,74,23,83,71,223,119,385,356,1349,0,3,6,33,0,10,33,88,49,133,5,9,6,5,29,70,42,86,87,219,6,11,974,2610
509011233,1236,2440,39,266,133,631,58,248,711,2787,944,3936,51,206,64,208,208,638,322,1056,1260,4986,9,36,42,137,31,108,216,614,290,894,11,44,39,74,165,363,213,476,506,1367,27,63,3025,8863
509011234,751,1464,7,51,49,226,24,113,257,993,342,1381,14,69,41,114,103,301,159,492,500,1870,3,12,11,43,3,20,73,204,91,280,7,12,13,34,62,131,80,172,174,455,14,25,1436,3818
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,760,1490,22,124,71,316,39,159,330,1330,464,1926,42,160,49,154,188,562,278,880,738,2806,5,22,10,36,6,19,68,177,84,253,7,14,14,28,59,133,81,176,165,431,6,12,1669,4739
509021237,425,835,12,52,46,169,6,30,181,725,247,983,8,34,24,65,59,162,89,261,335,1245,0,9,11,34,0,15,35,114,52,167,4,10,11,17,47,104,59,127,112,291,15,28,884,2397
509021238,484,951,6,26,37,133,9,25,220,893,274,1080,5,20,13,33,53,163,69,215,346,1296,0,3,9,17,8,13,62,167,73,202,0,6,9,16,44,92,59,113,133,316,16,24,974,2587
509021239,1342,2616,10,66,74,314,25,102,395,1524,509,2003,31,119,52,154,156,459,236,726,747,2732,5,10,15,43,3,16,104,284,122,363,9,37,13,24,81,175,106,238,229,594,27,51,2340,5989
509021240,561,1092,8,43,50,192,13,53,289,1146,364,1437,9,39,23,56,64,210,103,310,464,1747,0,15,11,41,18,50,57,157,84,263,0,4,7,10,56,113,59,127,148,391,10,22,1184,3253
509021241,513,1002,10,39,47,174,10,44,265,1024,326,1275,16,50,18,58,70,217,106,326,432,1599,0,4,3,23,6,27,57,167,71,220,0,3,9,11,41,96,54,115,125,331,17,30,1082,2963
509021242,369,724,3,23,23,84,6,6,126,509,160,615,10,24,20,40,48,133,70,201,229,815,0,3,7,21,3,11,29,83,39,119,0,0,4,12,27,50,30,62,72,184,8,17,680,1735
509021243,1279,2494,29,170,80,388,42,191,534,2129,686,2874,38,146,65,198,220,674,318,1020,1004,3894,15,90,37,136,29,125,196,548,280,895,12,34,36,84,201,437,249,555,526,1449,38,83,2848,7919
509021244,721,1405,6,46,38,156,11,55,172,665,229,920,23,94,21,56,101,296,140,443,374,1366,4,22,16,59,0,11,60,163,82,253,7,17,5,17,56,117,65,143,148,398,16,29,1261,3203
509021245,786,1524,7,35,31,146,15,80,208,843,265,1106,19,57,37,91,100,298,146,443,416,1546,5,10,7,24,12,26,68,177,89,245,3,8,8,19,83,162,89,190,179,432,13,32,1397,3538
509031246,501,973,5,41,24,88,9,53,180,722,223,906,11,42,18,32,69,215,98,295,318,1196,0,10,7,40,3,17,30,95,45,150,0,0,5,16,38,85,45,96,89,251,10,19,921,2440
509031247,536,1051,4,17,47,150,9,30,286,1131,343,1337,11,29,22,51,45,135,79,214,419,1549,0,0,6,20,0,0,29,91,38,112,0,3,10,16,36,72,44,87,82,198,11,19,1047,2822
509031248,286,556,4,17,26,100,10,34,147,593,187,750,6,19,17,45,41,124,63,186,252,933,0,0,3,22,6,4,30,110,39,136,0,5,0,3,34,62,33,70,77,208,6,15,624,1715
509031249,462,905,3,20,40,193,15,63,205,785,265,1059,14,51,12,37,72,219,94,308,362,1369,0,11,19,57,15,40,83,220,111,330,6,24,12,31,65,138,88,191,198,521,13,33,1041,2829
509031250,686,1341,6,18,54,223,14,41,251,1020,312,1295,12,41,26,66,78,223,119,335,433,1633,5,17,5,24,5,29,48,143,65,211,0,8,7,18,61,119,72,146,136,350,17,27,1273,3344
510011262,1163,2225,14,95,128,517,54,260,973,3804,1175,4683,44,156,66,190,149,467,256,814,1435,5494,17,66,49,177,35,132,326,931,425,1306,8,15,55,109,152,328,207,450,633,1755,56,121,3283,9599
510011263,449,902,13,68,35,157,56,344,339,1369,438,1934,7,28,11,23,72,249,92,302,526,2234,0,12,19,78,50,253,181,559,256,899,5,21,7,19,101,257,118,300,372,1194,69,178,1417,4512
510011264,145,309,10,84,19,90,33,179,195,800,258,1148,0,3,10,14,32,139,43,157,298,1304,12,75,17,71,36,165,149,454,213,762,7,18,4,17,76,215,88,248,300,1005,44,109,781,2731
510011265,577,1111,12,67,51,241,32,165,424,1636,519,2116,10,47,13,26,70,200,89,276,605,2386,7,27,12,52,30,140,200,609,248,830,9,22,14,22,90,255,108,300,358,1129,50,111,1591,4746
510011266,136,287,4,23,14,73,24,111,126,536,163,744,3,12,4,9,35,113,40,131,203,876,0,12,7,42,11,43,77,246,100,334,0,5,4,10,57,142,61,154,164,495,19,45,525,1695
510021267,118,271,5,17,10,47,14,90,101,449,132,609,0,4,0,4,21,83,25,89,150,699,5,28,6,16,14,62,53,167,71,275,0,0,0,4,29,73,31,78,101,353,15,47,391,1366
