SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
503021039,8244,8690,16934,421,395,818,830,797,1622,358,502,864,551,667,1217,1415,1486,2895,1294,1290,2585,1104,1105,2210,1038,1038,2073,761,805,1561,311,378,690,151,237,392,7778,8303,16074,471,385,857,61,73,130,0,0,0,0,0,0,64,73,130,5380,5828,11199,2524,2581,5105,6629,6898,13530,1254,1482,2728,7115,7571,14690,138,123,257,809,775,1577,321,454,776,301,402,701,417,597,1012,5133,5504,10637,437,488,927,714,785,1502,171,165,334,118,168,283,26,48,79,7493,7958,15455,525,633,1155
503021040,4809,4897,9707,282,236,515,508,492,999,207,176,378,270,354,626,868,874,1745,808,785,1586,628,638,1265,588,582,1174,379,380,758,188,211,406,81,171,246,4532,4699,9230,276,201,477,32,39,73,5,0,5,0,0,0,36,38,76,3250,3240,6493,1361,1507,2864,3763,3757,7520,831,976,1801,4240,4339,8576,91,56,140,482,476,950,175,151,333,123,169,296,220,284,507,2916,3032,5951,237,228,462,432,406,837,91,83,178,95,156,250,23,54,77,4384,4538,8918,234,271,505
503021042,8366,9158,17527,417,412,826,967,972,1930,430,366,800,451,570,1018,1265,1423,2681,1153,1296,2449,1043,1131,2174,968,1065,2026,994,1008,2003,538,635,1173,159,289,444,7943,8744,16682,428,422,844,58,56,119,4,4,7,0,4,3,67,62,125,5075,5526,10604,2875,3286,6163,6558,7060,13620,1350,1706,3053,7048,7653,14702,148,134,284,909,936,1846,388,338,722,234,318,546,374,551,929,5450,6088,11536,324,321,647,524,667,1193,154,152,310,69,98,170,15,13,28,7629,8492,16124,666,655,1324
503021043,9207,9902,19102,541,507,1043,1206,1137,2343,445,407,856,477,592,1069,1632,1862,3501,1689,1648,3335,1127,1158,2282,834,927,1764,716,828,1542,367,424,788,176,410,586,8763,9479,18236,447,420,863,62,65,120,0,5,8,0,0,3,62,72,131,5257,5472,10722,3614,4081,7693,6490,6848,13339,2318,2619,4934,7082,7534,14614,168,159,328,1180,1103,2278,387,370,754,234,329,569,538,720,1254,5762,6277,12038,391,399,790,610,801,1408,185,164,354,93,132,224,26,46,73,8542,9061,17606,542,819,1359
503021295,6200,5601,11798,247,211,454,226,206,435,115,132,249,476,524,1001,1735,1734,3464,1206,915,2119,731,612,1337,696,616,1313,536,437,973,198,158,357,42,57,98,5752,5289,11043,445,309,756,65,51,120,0,0,5,0,0,0,69,53,123,2377,1886,4262,3227,3313,6539,3499,2813,6310,2084,2374,4458,3810,3202,7014,55,46,103,201,192,392,87,106,196,231,273,507,427,566,996,4181,3917,8097,333,277,605,448,421,866,78,69,150,43,53,92,31,30,53,5239,4985,10222,1514,892,2410
503021296,5923,5497,11414,219,208,432,258,320,575,101,109,210,507,520,1029,1921,1877,3797,1188,977,2168,657,519,1175,524,456,975,337,322,660,154,131,294,46,55,104,5444,5168,10612,475,325,805,54,52,103,0,0,5,3,0,3,59,51,112,3075,2754,5829,2333,2362,4694,3971,3451,7428,1405,1633,3034,4254,3858,8113,59,51,114,242,295,536,80,76,159,220,253,473,487,636,1123,3938,3799,7737,322,237,567,450,340,787,85,64,149,65,86,152,30,46,77,5057,4855,9913,642,496,1137
503021297,6594,5522,12119,173,178,354,183,169,353,104,173,277,683,759,1437,2318,1942,4259,1337,918,2259,658,488,1146,571,416,990,339,290,624,175,137,312,42,61,106,6061,5219,11280,534,311,844,61,63,122,6,0,8,0,4,9,67,69,131,2367,1680,4045,3341,3301,6641,3484,2556,6040,2219,2413,4634,3693,2834,6519,35,34,67,164,145,304,70,113,186,315,376,696,586,615,1203,4446,3913,8355,334,243,572,399,323,723,91,63,155,42,51,91,35,29,59,4769,4278,9050,2996,2038,5033
504011044,7797,8135,15932,532,476,1002,939,857,1799,386,346,736,459,405,867,1115,1122,2231,1145,1249,2389,1067,1096,2165,933,1035,1971,736,834,1574,364,482,839,120,241,360,7349,7833,15180,453,303,752,199,183,383,0,4,12,0,9,7,205,196,399,5307,5459,10767,2027,2310,4334,6327,6529,12856,991,1235,2220,6712,7069,13777,148,129,275,880,805,1678,289,278,566,148,150,304,242,403,647,3516,4099,7611,581,538,1118,1270,1262,2538,274,238,516,189,257,446,37,46,87,7145,7636,14777,383,355,740
504011045,12010,12509,24523,841,762,1602,1394,1305,2700,598,546,1151,635,655,1286,1806,1916,3727,1970,1979,3949,1606,1721,3327,1402,1406,2805,987,1103,2086,531,667,1204,233,448,683,11394,12067,23467,615,439,1055,169,209,382,8,6,17,16,11,23,194,223,420,7629,7923,15551,3853,4147,8000,9194,9436,18629,2266,2611,4876,10320,10827,21148,247,223,474,1340,1244,2580,472,458,931,267,299,563,466,668,1135,6264,6871,13139,799,733,1523,1492,1524,3014,340,364,701,287,367,654,66,87,148,11155,11712,22874,530,612,1142
504011046,6673,6617,13294,350,350,699,556,479,1032,197,195,391,436,493,931,1548,1670,3215,1294,1170,2464,803,769,1572,645,608,1254,532,542,1079,259,231,484,62,107,166,6254,6242,12501,420,374,793,93,74,168,3,0,3,0,5,5,97,81,174,3797,3635,7426,2446,2585,5026,4721,4534,9254,1507,1666,3179,5243,5136,10384,98,97,197,511,441,953,145,170,313,184,186,368,410,603,1006,4058,4190,8245,393,345,736,648,599,1249,134,114,245,100,107,209,15,33,49,6067,6065,12130,403,352,752
504011047,11358,11355,22714,672,667,1337,1226,1094,2320,584,532,1110,777,676,1443,1851,1804,3652,1640,1596,3235,1399,1367,2769,1276,1315,2587,1046,1214,2261,704,768,1477,198,333,525,10806,11001,21806,555,359,911,166,170,333,9,8,17,10,13,20,183,183,368,6142,5971,12119,4701,4984,9688,6928,6695,13625,3879,4226,8099,9251,9368,18616,197,167,366,1153,1040,2197,457,429,886,306,280,588,422,542,971,5448,5530,10978,849,777,1629,1665,1711,3376,420,398,815,402,547,948,128,178,305,10692,10898,21586,346,305,651
504011048,3944,4061,8002,195,179,372,457,418,880,241,238,477,250,208,457,457,406,862,431,465,896,492,502,997,519,576,1100,531,602,1139,291,322,614,83,134,216,3788,3942,7731,154,119,274,50,51,106,0,0,0,0,6,0,55,56,110,2353,2318,4669,1482,1651,3128,2645,2630,5276,1177,1318,2490,3564,3649,7210,68,55,122,436,402,837,192,204,396,114,96,213,99,138,233,1931,1983,3914,291,267,555,641,703,1344,142,156,293,133,190,324,33,47,76,3781,3920,7707,82,99,179
504021049,3269,1370,4633,62,58,122,182,144,335,154,89,246,233,62,296,733,121,859,693,176,867,512,237,748,400,254,655,202,147,351,75,55,130,12,20,30,3118,1293,4419,149,70,221,582,18,598,7,0,7,28,0,28,615,18,634,2483,956,3439,658,337,988,1271,1256,2525,46,55,100,1239,1219,2453,17,15,28,170,138,313,93,67,162,14,15,30,11,69,79,713,618,1332,170,134,301,1557,271,1824,86,54,136,66,17,84,105,3,106,1245,1277,2523,1900,54,1952
504021050,3577,3643,7223,183,171,353,524,480,1009,247,210,459,162,149,311,250,265,519,411,459,873,528,599,1130,529,530,1062,433,481,916,243,226,469,54,70,122,3284,3450,6733,294,195,487,37,42,83,0,0,0,0,0,0,38,42,84,2456,2531,4985,969,995,1962,3243,3304,6551,171,215,385,3228,3340,6567,56,58,109,503,461,962,198,168,371,72,72,143,86,157,241,1739,1990,3725,274,230,502,554,510,1069,103,97,205,27,36,62,7,0,3,3276,3440,6718,71,86,159
504021051,2854,2932,5780,185,181,373,349,307,660,154,162,316,186,170,353,356,377,735,340,339,680,357,362,718,368,396,758,321,373,696,191,220,412,44,43,87,2635,2797,5431,224,130,353,65,87,153,0,0,0,0,0,0,73,86,156,2073,2150,4228,617,668,1287,2568,2612,5181,151,207,358,2547,2657,5205,53,53,103,332,291,622,108,117,228,47,69,113,46,111,156,1147,1293,2443,293,265,561,554,579,1133,110,103,213,58,63,120,9,13,18,2619,2783,5409,82,78,162
504021052,4,5,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,0,0,0,0,0,0,4,5,10,0,3,8
504021053,6611,6691,13305,344,309,649,903,836,1741,434,459,887,325,260,584,632,614,1245,732,822,1555,963,1014,1979,1002,1040,2049,781,790,1576,378,398,774,117,142,259,6052,6398,12447,560,292,855,115,100,218,3,0,5,0,0,5,124,99,225,4796,4839,9634,1486,1611,3095,6056,6175,12230,215,269,489,5935,6059,11998,85,86,173,861,803,1654,337,356,693,101,95,194,124,266,396,2517,3107,5622,644,635,1277,1449,1204,2654,280,260,541,118,101,221,15,7,22,5999,6357,12355,199,230,429
504021054,6326,6515,12838,341,336,684,764,733,1493,382,343,719,419,361,780,793,772,1568,747,804,1552,809,831,1646,843,858,1699,708,753,1457,392,485,884,134,236,366,5924,6249,12177,405,265,662,344,338,684,7,0,10,3,0,9,361,343,704,4382,4427,8806,1552,1754,3305,5133,5224,10359,750,891,1639,5435,5552,10985,98,95,192,706,673,1379,243,238,482,84,111,193,133,228,363,2297,2559,4852,563,591,1158,1387,1357,2738,320,269,584,211,223,429,22,28,48,5772,6079,11856,303,359,662
504031055,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0
504031056,9218,9290,18505,530,538,1070,1275,1205,2484,685,625,1309,688,618,1310,1218,1163,2377,1087,1153,2241,1149,1339,2486,1420,1411,2826,769,770,1542,308,352,657,86,109,198,8797,9022,17819,416,265,688,194,217,408,0,4,3,0,8,11,202,224,425,5556,5443,11004,3302,3529,6833,6116,5923,12040,2674,2950,5624,7880,7993,15872,151,141,296,1196,1113,2307,494,493,987,236,246,483,216,401,620,3854,4019,7873,818,791,1609,1662,1578,3239,342,343,683,241,299,539,141,180,322,8717,8945,17662,264,259,518
504031057,10686,10657,21348,865,761,1621,1636,1438,3075,661,646,1304,707,677,1390,1711,1867,3581,1759,1716,3479,1221,1296,2516,1090,1152,2237,747,705,1453,241,284,525,47,109,159,10169,10341,20506,524,314,836,273,403,673,4,7,14,9,18,31,289,429,717,5738,5658,11392,4479,4610,9085,5967,5677,11650,4162,4253,8416,8950,8611,17558,253,203,458,1537,1333,2871,490,512,1006,234,249,483,333,523,857,4505,4745,9250,832,746,1582,1642,1662,3306,333,362,695,284,355,638,126,192,321,10082,10032,20115,292,511,807
504031058,2886,2721,5605,181,146,327,400,348,751,212,166,383,222,181,396,373,348,726,304,354,653,421,441,862,366,382,747,282,244,524,106,92,201,13,20,38,2643,2571,5217,244,145,392,72,38,111,4,0,6,3,0,3,75,40,114,2046,1926,3970,601,604,1200,2523,2435,4958,138,130,268,2471,2382,4853,42,46,81,376,325,700,124,123,247,31,39,68,34,85,118,896,1088,1986,300,278,580,679,554,1232,128,103,237,65,38,101,8,5,11,2481,2486,4966,264,158,422
504031060,1393,1420,2818,51,57,112,169,156,326,105,110,216,79,63,149,85,97,185,132,172,308,269,279,555,256,246,504,149,142,293,71,68,142,24,17,37,1262,1353,2616,132,67,202,15,26,42,3,0,3,0,0,0,18,28,47,1026,1027,2049,275,328,603,1255,1280,2532,46,64,113,1224,1277,2503,15,18,28,153,155,304,77,77,156,23,24,43,25,52,73,531,686,1213,139,122,260,320,265,583,70,48,115,24,10,32,0,4,6,1229,1313,2544,61,77,132
504031061,2706,2708,5408,197,193,390,371,288,668,144,116,259,117,124,239,421,436,861,426,455,879,325,369,693,313,317,638,238,253,490,114,113,220,30,35,61,2519,2565,5080,182,142,330,78,45,123,3,0,3,0,0,5,78,46,123,1852,1808,3654,738,798,1536,2291,2258,4542,298,349,650,2350,2312,4664,61,49,114,365,283,651,100,92,198,38,45,86,73,122,199,1168,1360,2527,219,218,438,478,414,895,95,83,178,59,52,108,8,3,6,2518,2580,5095,78,89,165
504031062,6274,6246,12518,528,509,1035,918,868,1795,357,282,639,382,348,732,949,1046,2002,1052,980,2032,790,790,1580,639,675,1316,420,485,904,203,213,415,36,44,84,5979,6090,12067,296,154,443,249,249,496,6,7,10,4,11,17,258,270,526,3788,3667,7458,2154,2328,4482,4211,4099,8308,1709,1868,3575,5310,5293,10607,156,134,292,863,807,1671,273,211,486,116,126,240,189,304,490,2634,2875,5511,466,453,917,996,848,1845,216,222,444,154,165,322,38,67,107,5896,6003,11901,241,233,475
504031063,17,8,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,4,3,11,0,12,3,4,3,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,4,19
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,2819,2856,5678,160,154,314,354,318,673,174,167,338,164,172,337,341,382,725,345,342,685,372,376,747,394,401,792,296,316,609,171,168,347,52,58,108,2655,2746,5397,169,106,275,113,145,256,0,0,0,0,0,0,115,141,260,1930,1895,3828,728,818,1540,2182,2160,4338,476,543,1018,2442,2457,4905,53,51,106,329,291,624,118,113,226,48,57,104,62,113,171,1024,1168,2187,249,245,490,633,612,1247,133,97,232,94,99,193,14,22,43,2603,2690,5297,229,207,435
504031066,5511,5575,11087,245,260,511,498,500,997,320,251,571,399,417,820,892,824,1716,776,711,1484,744,770,1512,705,673,1374,516,540,1047,270,359,632,152,272,426,5119,5316,10431,400,261,655,224,249,483,6,0,12,4,7,12,240,266,506,3417,3385,6805,1608,1755,3362,4160,4150,8304,853,995,1847,4409,4440,8850,65,64,125,452,456,913,217,168,381,89,131,222,162,281,439,2267,2460,4722,480,427,904,1021,945,1968,242,212,451,162,210,369,38,51,89,4654,4847,9499,980,940,1925
504031067,3505,3519,7019,240,200,437,542,462,1001,249,244,489,222,217,436,485,495,986,465,472,936,489,548,1039,439,443,882,232,266,500,113,126,237,30,37,66,3306,3384,6686,195,136,333,208,201,413,0,4,7,3,0,0,215,210,424,2644,2647,5290,715,752,1469,3062,3037,6097,294,358,652,3102,3132,6236,74,60,134,508,442,956,180,170,352,60,65,124,63,151,212,1206,1394,2601,342,363,705,783,765,1549,137,135,270,85,69,150,13,15,23,3306,3355,6666,78,83,166
504031068,6204,6253,12457,489,412,904,1071,980,2048,450,417,866,354,317,668,656,836,1488,869,965,1833,880,871,1753,693,732,1427,498,494,995,211,200,410,42,34,74,5740,6006,11742,468,241,712,185,182,373,6,5,14,5,0,4,198,196,394,3973,3975,7954,1966,2096,4065,5085,5091,10178,830,972,1802,5339,5374,10717,168,118,286,1023,945,1969,335,336,668,119,110,224,128,273,394,2503,2885,5386,537,525,1060,1053,1004,2057,222,173,393,91,84,172,12,26,42,5741,6016,11760,179,131,308
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,7606,8070,15680,772,716,1492,1338,1331,2661,521,480,1000,439,465,909,1262,1562,2827,1399,1400,2801,902,973,1873,509,612,1120,295,373,667,133,130,265,26,33,57,7173,7842,15010,439,236,670,191,193,381,5,10,14,13,3,16,205,209,414,4676,4970,9644,2629,2883,5513,5628,5988,11614,1650,1836,3487,6371,6764,13127,207,194,402,1285,1274,2565,394,375,773,123,152,275,194,387,581,3144,3727,6874,643,629,1273,1100,1128,2230,248,207,456,67,96,167,15,34,41,7150,7813,14956,144,157,300
504031299,5577,5582,11164,701,644,1345,778,764,1545,279,293,572,313,348,659,1254,1426,2684,1071,930,1998,562,524,1095,343,385,723,184,184,369,84,73,154,13,18,26,5285,5440,10722,298,144,436,140,166,302,0,0,5,5,3,6,141,169,315,3200,3196,6397,2178,2254,4437,3449,3440,6891,1904,1966,3872,4671,4599,9268,168,168,336,740,714,1458,207,228,432,95,121,216,208,335,540,2541,2759,5299,399,384,788,739,632,1375,151,148,301,59,75,136,31,38,67,5203,5417,10622,192,125,311
504031300,9254,9753,19011,746,658,1402,1713,1662,3375,731,647,1376,596,616,1218,1150,1322,2477,1403,1529,2934,1239,1285,2526,787,835,1621,445,569,1011,313,427,746,127,205,334,8684,9448,18132,568,309,878,334,303,635,11,8,20,5,7,12,350,316,670,5867,6179,12045,2832,3114,5942,7049,7420,14467,1622,1830,3448,7665,8137,15801,225,188,415,1607,1553,3160,504,484,988,143,204,347,204,392,596,3312,3958,7264,855,899,1753,1602,1526,3127,354,335,691,139,189,328,48,72,123,8467,9088,17549,395,531,927
505011070,5248,5307,10556,466,398,868,671,592,1261,239,257,497,270,283,550,918,967,1892,868,829,1695,644,599,1241,498,634,1129,458,467,921,171,218,394,42,61,106,4937,5115,10054,306,184,496,84,81,161,0,0,0,0,0,0,83,82,163,3429,3387,6814,1624,1750,3378,4563,4537,9094,469,595,1065,4559,4627,9190,133,104,236,645,565,1214,171,192,361,82,108,188,144,233,376,2255,2647,4902,507,453,961,888,805,1693,186,160,347,64,79,140,12,9,25,4934,5092,10016,113,117,233
505011071,6871,6956,13819,362,343,710,973,908,1889,529,479,1004,519,462,977,779,789,1575,792,892,1689,1100,1206,2306,990,988,1976,551,508,1058,210,278,481,57,94,150,6444,6779,13216,425,173,599,36,48,83,7,0,10,0,0,0,44,51,99,3501,3437,6938,3112,3349,6464,5862,5888,11752,744,880,1617,5887,5981,11869,120,98,220,936,882,1817,403,382,784,170,214,385,168,300,471,3322,3685,7004,619,575,1195,1076,981,2063,182,164,352,74,83,156,9,11,26,6398,6719,13118,130,159,292
505011072,7904,8079,15982,474,404,875,1355,1215,2575,576,473,1043,343,329,672,583,603,1184,1063,1207,2270,1164,1159,2324,850,930,1779,899,1057,1957,491,503,988,112,200,314,7521,7802,15321,380,274,662,40,43,82,3,0,4,0,0,0,46,45,92,5185,5185,10370,2538,2743,5275,6926,6950,13874,771,964,1730,7242,7359,14602,148,146,293,1324,1186,2508,499,426,922,160,160,319,159,264,421,4042,4321,8367,520,507,1030,975,1074,2053,225,206,433,72,125,197,12,12,24,7533,7763,15293,107,188,296
505011073,6776,6941,13723,442,448,886,880,845,1726,407,402,803,343,315,654,760,814,1577,1011,1002,2022,938,904,1841,676,731,1406,816,929,1741,436,435,870,68,110,185,6396,6700,13095,384,243,622,64,83,149,0,0,0,0,4,9,67,88,152,4605,4695,9295,1920,2032,3947,5806,5875,11683,704,850,1551,5993,6133,12128,118,141,260,845,799,1643,316,334,651,139,138,276,181,266,448,3182,3465,6649,572,526,1096,1103,1123,2231,241,214,451,86,102,189,20,22,42,6367,6667,13038,144,158,308
505011074,5280,5290,10572,336,314,651,660,677,1341,309,268,576,335,278,613,716,703,1415,790,765,1560,667,691,1360,699,729,1428,507,568,1079,206,223,430,55,73,123,4937,5076,10016,344,216,557,78,55,134,0,0,0,4,4,12,86,59,146,3086,2996,6084,1962,2127,4085,4565,4558,9124,470,552,1020,4565,4568,9128,101,96,194,630,636,1270,219,212,434,106,118,221,141,230,372,2381,2601,4984,468,456,929,935,841,1782,168,153,322,67,66,132,8,12,21,4907,5068,9971,205,156,364
505011075,5503,5696,11200,226,255,481,767,755,1523,413,392,800,338,285,622,438,431,870,621,696,1327,797,833,1626,835,935,1769,730,741,1471,271,282,549,66,96,162,5172,5469,10650,330,222,550,38,31,74,0,0,0,0,0,0,44,31,75,3497,3549,7040,1837,2030,3863,4829,4919,9748,507,660,1163,4982,5162,10143,81,94,176,760,727,1487,343,356,698,171,162,325,96,203,297,2908,3098,6004,404,398,802,789,822,1612,179,163,337,57,68,124,9,11,13,5201,5481,10686,123,110,231
505011076,4861,4876,9737,208,202,414,718,661,1380,430,412,839,310,311,620,320,334,650,512,610,1124,921,964,1883,858,848,1708,430,386,817,121,116,235,24,34,55,4582,4731,9319,280,139,418,27,22,55,8,3,8,0,0,0,35,27,60,2226,2240,4467,2521,2563,5086,4145,4115,8262,589,665,1253,4269,4326,8592,74,69,151,704,644,1346,360,363,721,152,153,302,102,163,267,2564,2756,5320,358,369,731,727,639,1368,135,124,258,34,32,68,0,9,10,4597,4752,9343,55,58,114
505011077,6946,6897,13845,369,306,670,751,660,1410,379,350,729,619,510,1132,1037,946,1990,893,900,1790,840,857,1697,926,993,1916,688,765,1454,328,376,699,119,222,338,6532,6653,13181,420,246,665,72,56,127,5,11,11,4,6,13,80,69,152,3558,3476,7029,3034,3142,6178,5646,5519,11160,932,1085,2011,5646,5656,11304,117,93,213,724,636,1357,287,277,568,285,270,551,301,426,733,3556,3675,7232,547,569,1121,1009,970,1973,208,158,371,75,95,168,11,17,32,6244,6309,12548,666,711,1378
505011078,6397,6799,13204,328,337,663,911,840,1755,375,384,758,349,248,597,554,540,1092,895,919,1813,777,874,1653,817,956,1777,882,895,1773,324,439,766,193,365,559,6036,6576,12617,362,225,584,48,66,115,3,0,4,0,0,3,56,71,123,4269,4455,8721,1932,2222,4156,5658,5986,11642,546,677,1224,5782,6191,11976,124,110,242,896,822,1713,301,331,635,138,125,263,127,214,344,3030,3277,6307,495,557,1052,1116,1198,2313,197,234,428,92,156,245,19,26,49,5977,6413,12393,203,334,540
505011079,5684,5808,11493,269,265,536,799,739,1538,411,407,815,333,300,628,494,516,1009,740,756,1497,820,889,1703,792,805,1595,661,719,1380,297,298,600,71,120,193,5338,5588,10929,345,218,565,21,33,53,0,0,0,0,0,0,27,33,57,3376,3365,6745,2103,2307,4408,5082,5135,10214,402,537,941,5050,5205,10260,87,93,175,769,714,1486,332,344,675,122,149,270,116,224,335,2817,3150,5972,450,401,856,878,850,1727,175,172,346,70,82,158,12,10,21,5333,5581,10918,106,107,214
505011080,4093,4039,8125,173,157,327,570,523,1090,336,282,614,279,216,503,310,323,629,450,479,932,639,664,1295,621,639,1258,505,487,992,165,191,358,45,76,118,3804,3883,7690,287,154,440,32,22,56,0,0,0,0,0,0,32,22,56,2216,2112,4333,1718,1811,3525,3528,3469,6997,394,451,845,3621,3589,7207,66,51,115,546,512,1060,257,235,490,123,99,218,93,149,237,2022,2130,4145,340,326,664,635,604,1238,129,110,242,50,49,101,6,12,15,3787,3874,7667,76,82,156
505011081,4295,4333,8626,339,321,660,605,567,1174,256,209,465,192,157,353,534,589,1128,708,692,1402,563,536,1099,436,527,968,418,473,885,198,189,389,42,58,104,4016,4163,8178,275,172,449,51,41,91,3,5,10,0,0,0,49,43,94,2833,2818,5645,1319,1431,2752,3735,3712,7442,410,528,940,3816,3860,7678,111,93,206,584,549,1132,194,173,368,79,70,150,119,197,316,1898,2190,4090,390,326,718,724,654,1374,149,97,244,45,64,106,9,6,16,4032,4178,8210,62,59,127
505011082,4994,5197,10193,219,215,437,687,710,1400,344,327,670,284,248,530,306,338,643,542,585,1132,734,726,1465,695,792,1486,747,781,1522,346,350,700,84,121,204,4636,4949,9588,353,244,601,28,25,56,0,0,0,0,0,0,31,25,60,3504,3614,7122,1317,1456,2777,4444,4622,9059,388,459,841,4603,4796,9394,77,90,164,667,693,1361,287,294,581,130,137,265,109,150,257,2653,2814,5470,333,339,676,707,763,1469,152,158,307,63,60,125,3,3,14,4661,4955,9614,96,102,193
