SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
504031058,47,41,82,166,153,328,52,40,93,38,32,69,251,230,484,123,96,227,35,32,73,41,47,86,201,178,378,9,7,24,0,8,13,21,13,35,14,21,38,0,0,0,47,54,102,18,32,47,3,9,14,0,9,12,9,34,38,0,0,0,32,78,111,81,132,214,13,7,17,17,21,38,0,0,0,23,31,53,221,169,391,829,783,1613
504031060,14,9,26,69,54,124,4,10,15,23,36,52,96,94,189,49,43,91,10,19,25,61,62,117,122,120,240,3,9,10,0,3,3,10,0,11,8,9,18,0,0,0,20,26,45,14,31,48,4,10,16,6,3,7,12,18,31,0,0,0,36,64,100,54,88,145,0,0,0,5,8,9,0,0,0,4,11,13,102,76,176,397,395,787
504031061,70,61,126,175,124,297,35,45,73,44,31,76,254,200,457,68,68,134,43,42,80,64,40,101,178,146,319,9,3,14,0,9,14,9,10,22,23,32,57,0,0,0,43,55,106,43,38,85,19,22,31,0,10,12,29,44,71,0,0,0,88,120,206,132,175,304,0,5,5,18,17,35,0,0,0,18,26,42,109,92,200,753,692,1453
504031062,159,139,301,433,400,832,109,109,215,82,88,167,628,597,1226,235,204,447,98,86,183,89,61,151,425,361,785,28,17,52,24,46,68,37,18,54,57,59,115,0,0,3,155,144,292,74,110,184,32,57,92,16,26,42,43,88,135,0,0,0,176,282,456,326,417,744,20,16,39,32,62,91,0,0,0,55,78,131,348,273,626,1948,1867,3812
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,9
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,51,40,95,102,105,207,65,58,121,37,24,62,204,194,395,69,67,134,76,73,149,54,44,98,194,178,376,9,20,30,13,20,33,31,10,47,23,25,50,0,0,0,75,74,154,28,37,70,10,17,31,5,14,25,11,32,44,0,0,0,60,103,160,140,176,313,8,4,17,7,26,35,0,0,0,18,34,49,169,145,318,774,774,1550
504031066,57,68,119,208,202,411,60,48,106,39,59,100,304,312,618,127,120,248,55,43,99,134,80,222,311,250,566,28,42,69,21,48,72,22,24,46,33,69,107,0,0,0,113,179,289,62,86,150,44,50,88,9,21,34,47,74,114,0,0,0,158,232,388,272,411,684,12,14,26,17,42,58,0,0,5,33,59,90,508,449,954,1484,1551,3035
504031067,83,62,139,218,188,410,71,63,135,53,41,95,342,294,638,148,153,295,86,67,151,66,62,122,295,272,569,13,18,30,6,17,22,30,16,46,16,48,68,0,0,0,62,102,164,36,53,86,11,25,37,9,10,21,20,32,58,0,0,0,75,124,199,142,220,367,5,10,17,24,32,51,0,0,0,30,43,74,164,114,276,1055,1006,2064
504031068,152,134,284,522,458,980,86,86,183,122,104,223,737,653,1388,276,250,527,95,104,201,164,154,310,538,505,1041,22,18,45,13,22,32,44,26,65,41,72,115,0,0,0,111,137,254,104,123,226,19,51,70,15,30,39,39,87,125,0,0,0,177,288,464,293,429,718,24,16,41,27,48,70,0,0,0,52,64,117,271,183,453,2032,1971,4008
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,204,194,401,629,638,1266,126,152,276,150,137,284,907,925,1835,356,314,665,142,139,279,175,154,329,669,606,1273,38,39,75,27,53,76,48,39,86,61,106,166,0,0,0,166,237,405,85,131,214,20,61,83,22,30,47,59,91,151,0,0,0,191,314,500,357,553,909,20,19,42,47,90,140,0,0,0,69,115,182,324,235,559,2533,2630,5159
504031299,150,149,296,399,376,773,81,92,176,77,84,162,563,554,1116,165,188,351,66,65,131,98,79,179,329,332,655,16,17,38,28,43,71,37,24,58,36,83,122,0,3,3,123,170,298,73,98,173,49,55,106,16,26,38,52,98,150,0,0,0,191,268,460,312,447,758,27,25,51,39,60,107,0,0,0,67,91,159,216,174,394,1634,1742,3382
504031300,223,183,407,841,848,1690,151,132,286,137,122,261,1129,1103,2237,556,470,1026,151,187,335,119,124,243,831,778,1608,38,57,91,11,53,69,74,45,118,67,116,186,0,0,0,197,274,466,126,167,292,38,74,114,14,35,50,46,86,134,4,0,4,227,363,593,424,636,1059,36,52,87,46,71,119,0,0,0,87,122,202,577,514,1087,3261,3337,6599
505011070,128,99,229,334,309,649,90,63,148,45,26,74,475,401,876,212,209,425,49,43,90,34,37,68,290,289,583,18,24,44,13,25,32,32,12,41,39,48,91,0,0,0,102,110,215,50,101,153,34,44,76,10,20,26,45,81,121,0,0,0,145,239,384,251,349,594,7,9,15,27,58,83,0,0,0,34,62,95,205,172,382,1384,1377,2759
505011071,107,96,200,483,421,909,101,102,204,63,64,130,649,593,1244,333,323,647,124,119,240,124,101,227,573,540,1122,38,34,72,16,30,45,64,32,96,46,68,109,0,0,0,155,168,322,142,210,351,34,65,105,25,44,68,51,94,144,0,0,6,253,418,671,413,585,993,19,19,38,38,47,84,0,0,0,54,75,126,265,196,463,2064,2085,4147
505011072,150,152,297,687,599,1287,119,89,209,76,85,162,889,775,1662,533,443,972,117,78,191,150,178,331,800,697,1497,26,32,62,17,22,38,48,17,65,36,58,89,0,0,0,128,127,254,172,187,360,30,42,77,23,25,53,59,103,166,0,0,0,289,371,658,418,495,912,7,13,23,28,51,77,0,0,0,33,69,98,207,187,392,2497,2376,4869
505011073,113,122,233,457,428,888,79,83,169,55,50,105,597,562,1160,320,334,654,78,72,149,73,67,137,470,476,945,28,32,58,14,33,46,52,17,74,48,46,97,0,0,0,148,126,276,109,146,253,42,52,94,28,31,57,37,100,137,0,0,0,223,332,552,372,453,827,16,8,26,39,49,88,0,0,0,54,59,116,267,226,491,1871,1905,3777
505011074,90,84,177,326,327,648,64,72,138,50,44,91,438,446,885,224,205,422,75,90,160,51,61,111,344,346,695,22,22,42,19,22,43,32,15,52,40,42,80,0,0,0,115,107,214,91,100,193,39,49,85,8,25,34,40,90,129,0,0,0,173,266,442,287,373,661,14,7,28,31,33,65,0,0,0,49,47,89,244,176,424,1454,1476,2931
505011075,88,77,168,260,258,521,85,113,194,138,125,261,484,497,981,205,174,387,96,104,203,184,199,385,492,475,970,22,19,37,8,20,31,38,9,52,12,44,56,0,0,0,81,99,182,185,200,390,30,48,76,28,33,56,31,54,91,0,0,0,274,340,613,356,435,788,8,10,21,23,48,62,0,0,0,28,56,83,161,130,283,1610,1668,3275
505011076,69,69,138,239,198,441,113,119,227,109,108,218,460,427,887,145,130,277,148,161,304,219,170,388,510,461,976,20,13,32,0,7,7,38,21,56,23,32,53,0,0,0,76,78,149,157,184,347,25,33,57,22,31,58,38,61,108,5,0,5,250,315,569,319,389,716,8,10,23,26,25,55,0,0,0,31,44,75,121,84,209,1521,1478,3002
505011077,117,92,210,401,353,753,58,60,116,49,50,92,509,456,969,217,181,401,89,90,183,91,68,158,400,342,743,48,35,83,25,48,67,46,33,83,41,81,123,0,0,0,157,197,360,220,254,472,142,121,265,40,37,78,83,128,203,0,0,3,483,534,1019,640,732,1377,23,25,52,26,49,77,0,0,0,55,74,123,385,309,690,2100,2018,4116
505011078,132,100,230,459,407,861,76,82,155,99,71,169,632,562,1191,298,288,579,60,83,145,108,118,228,469,490,953,24,28,49,9,16,30,45,13,59,33,52,88,0,0,0,112,115,225,127,146,272,32,33,64,21,26,48,47,80,124,0,0,0,219,282,507,332,397,736,14,8,21,19,52,72,0,0,0,32,58,91,198,135,326,1792,1739,3534
505011079,94,89,182,291,242,527,101,112,213,97,111,206,485,458,945,194,189,388,103,109,205,206,189,393,500,482,987,17,21,42,10,18,24,45,12,64,21,59,81,0,0,0,98,108,208,123,173,296,26,37,67,21,22,49,40,79,118,0,0,0,211,318,529,312,428,734,3,22,24,34,49,77,0,0,0,35,66,104,202,146,354,1633,1672,3302
505011080,56,57,112,236,201,427,80,62,141,44,53,99,357,314,674,212,171,386,89,102,185,81,84,167,384,355,736,16,17,28,9,10,19,45,13,58,11,37,54,0,0,0,86,71,157,94,110,210,27,34,61,17,21,41,25,46,71,0,0,0,166,209,381,253,285,542,10,14,23,22,29,53,0,0,0,34,41,75,172,113,282,1252,1164,2416
505011081,102,85,184,290,289,580,73,81,157,35,38,68,392,408,805,228,192,415,50,43,96,41,33,78,319,274,589,20,15,39,8,14,20,38,11,46,35,45,76,0,0,0,100,82,181,65,69,133,27,28,59,8,18,26,40,78,120,0,0,0,139,199,337,240,278,516,7,10,15,33,37,71,0,0,0,36,46,84,154,100,249,1242,1185,2430
505011082,77,87,165,274,289,562,116,106,218,67,67,137,453,458,912,136,153,283,149,145,299,127,132,261,408,432,840,11,9,21,5,16,18,33,4,42,16,21,36,0,0,0,70,47,121,152,168,318,32,27,58,21,35,52,30,63,97,0,0,0,234,289,527,304,343,646,7,8,16,25,27,51,0,0,0,24,38,66,165,136,306,1439,1492,2935
505011083,80,54,134,341,338,680,50,54,108,33,51,84,423,447,874,338,277,616,40,45,82,50,55,109,424,385,812,24,21,48,7,10,21,38,17,54,20,40,59,0,0,0,86,92,179,119,148,267,10,22,42,19,20,42,20,61,86,0,0,0,178,256,434,267,347,616,8,6,20,24,22,50,0,0,0,35,30,67,105,83,190,1339,1347,2685
505021084,130,129,260,400,417,821,154,128,285,38,40,79,590,595,1179,259,238,491,127,133,261,56,62,118,444,429,870,31,32,58,38,62,102,29,22,49,54,93,148,0,0,0,154,201,361,110,168,280,63,81,138,26,33,58,60,110,172,0,7,7,254,400,654,412,605,1019,26,30,57,38,59,106,0,0,0,76,97,165,354,384,737,1995,2236,4231
505021085,210,197,404,617,556,1176,167,162,333,164,145,306,962,863,1821,457,372,832,164,143,308,103,104,210,728,620,1346,89,78,165,113,148,263,35,41,80,102,217,327,0,0,0,340,490,836,200,233,430,129,120,250,54,48,100,55,95,145,5,0,5,441,500,933,782,997,1784,70,77,140,73,98,169,0,5,5,140,176,312,902,802,1702,3719,3654,7375
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,166,162,330,409,391,798,151,130,276,39,53,92,597,569,1164,336,287,623,91,95,183,69,76,146,498,457,956,37,23,55,31,51,79,33,21,51,76,97,183,0,0,0,179,193,366,175,270,444,65,118,180,41,48,91,146,196,341,0,0,0,422,630,1054,605,824,1425,18,26,42,50,78,132,0,0,3,72,102,172,517,485,1002,2452,2604,5058
505021089,256,222,482,827,804,1636,206,190,392,102,121,223,1135,1120,2253,502,472,976,171,205,377,200,330,532,874,1013,1883,39,29,71,19,25,44,54,17,75,47,91,132,0,0,0,154,162,320,263,306,563,55,62,117,37,45,84,109,149,252,0,0,0,458,562,1022,612,724,1339,11,13,20,43,86,130,0,0,0,55,101,155,344,340,683,3278,3519,6798
505021090,171,181,356,443,388,831,178,163,341,66,84,147,693,633,1320,260,227,488,82,84,170,60,46,110,396,359,761,54,80,136,100,142,236,44,30,71,101,192,292,0,0,0,297,436,733,177,206,382,131,180,309,19,41,58,106,124,230,0,5,5,434,547,980,731,993,1721,47,77,123,71,102,178,3,0,3,120,173,297,708,683,1393,2821,3030,5853
505021091,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,7,0,4,6,3,4,7,0,0,0,4,3,8,0,0,0,14,9,22,9,15,25,0,5,5,0,0,0,0,0,0,0,5,5,24,12,30,32,29,65
505021092,144,109,254,377,361,731,115,104,220,46,38,78,533,499,1036,235,227,467,82,76,161,76,59,136,393,363,757,13,34,47,54,68,123,22,19,41,83,125,204,0,0,5,174,247,420,146,221,368,71,125,200,39,36,70,120,217,334,4,0,5,376,606,977,549,849,1398,13,16,31,43,83,126,0,5,3,58,102,157,586,468,1056,2260,2398,4659
505021093,109,123,233,244,260,502,195,200,393,61,66,123,499,523,1021,127,141,264,199,174,377,64,66,132,388,386,775,28,23,51,34,61,96,29,18,49,41,68,106,4,0,3,133,169,306,162,220,384,105,119,225,36,33,68,70,88,159,0,0,3,372,465,840,510,640,1147,22,29,52,39,37,76,0,0,0,62,68,131,313,267,578,1873,2006,3877
505021094,76,53,136,195,192,388,81,85,164,61,58,120,335,335,671,96,100,193,52,63,121,99,126,230,250,293,544,16,7,22,0,10,14,24,7,30,21,22,43,0,0,0,61,47,105,105,134,240,17,22,41,19,20,37,27,48,76,0,0,0,171,220,392,233,265,505,6,3,11,18,37,54,0,0,0,29,39,68,156,140,299,1083,1133,2218
505021095,96,86,182,193,190,375,95,123,217,29,32,56,314,344,654,80,103,180,78,85,168,18,18,38,181,209,389,27,30,63,42,55,96,19,26,39,81,85,168,0,0,0,172,196,365,111,132,244,90,117,214,21,22,44,89,144,230,0,0,0,313,410,726,491,606,1099,28,30,59,32,82,116,0,0,0,59,109,172,342,314,658,1481,1666,3151
505021096,145,128,271,507,441,942,171,136,312,95,74,173,772,657,1429,337,338,677,180,171,349,379,147,523,888,656,1548,31,22,57,16,22,45,32,14,39,34,63,97,0,0,0,114,122,238,269,285,558,60,75,136,37,31,70,73,106,182,0,0,0,438,505,944,555,626,1183,11,12,23,26,44,67,0,0,0,36,56,90,216,160,375,2615,2278,4893
505021097,124,114,243,369,307,676,115,136,248,77,80,162,563,532,1097,203,208,410,151,119,275,98,127,224,450,454,903,26,23,50,39,64,106,21,25,47,62,90,147,0,0,0,157,200,354,225,300,529,80,130,215,29,42,74,98,140,239,3,4,9,439,614,1051,597,813,1410,30,30,58,50,61,111,0,4,7,78,91,172,341,327,663,2162,2328,4488
505021301,89,78,165,242,198,445,133,119,248,81,77,163,453,402,855,137,118,253,142,148,298,118,137,252,398,403,801,31,17,53,22,35,59,40,17,60,40,49,83,0,0,4,128,122,255,193,236,425,38,54,92,16,28,51,48,54,103,0,0,0,295,372,669,429,499,923,16,11,27,28,46,70,0,0,0,40,53,96,198,166,360,1613,1590,3204
505021302,105,100,207,221,217,436,116,129,247,76,80,156,409,438,843,129,125,254,120,108,234,96,91,190,351,323,678,26,22,46,25,39,62,29,15,45,38,67,107,0,0,0,117,150,267,162,184,341,77,79,155,25,27,50,57,76,124,0,0,0,315,358,678,435,508,940,11,17,25,32,56,85,0,0,0,47,66,114,318,302,617,1658,1747,3403
505031098,98,91,184,339,314,652,96,96,196,68,60,128,505,472,977,264,247,512,108,115,218,68,76,145,446,436,884,42,34,74,35,46,82,37,27,64,31,81,108,0,0,0,138,188,329,105,164,267,25,30,58,23,30,51,32,42,79,0,0,0,188,261,455,325,457,783,21,31,49,22,43,70,0,0,0,50,75,121,277,258,535,1698,1782,3489
505031099,206,215,427,901,788,1688,159,165,322,170,159,328,1234,1121,2351,722,634,1355,157,159,315,141,125,267,1026,915,1944,57,72,135,24,83,105,93,64,153,82,157,242,0,4,0,254,383,639,147,231,371,60,108,164,26,54,80,78,120,194,0,0,0,303,511,817,562,889,1453,52,43,94,62,106,166,0,0,0,108,149,263,684,602,1282,3821,3895,7718
505031100,213,230,438,799,764,1563,188,166,361,108,126,235,1101,1058,2159,566,569,1132,98,97,193,131,106,237,789,776,1562,54,52,104,21,47,69,79,44,118,56,100,150,0,0,6,206,243,445,138,216,356,37,110,146,26,40,73,76,141,216,3,3,3,282,510,792,482,758,1244,42,32,73,50,97,143,0,0,0,87,133,217,388,277,662,3057,3224,6281
505031101,153,132,288,469,429,900,107,99,209,90,95,189,670,623,1299,290,226,521,83,87,171,95,86,181,475,404,881,44,34,83,29,56,81,42,31,70,43,86,133,0,0,0,162,207,370,77,119,196,61,79,142,19,20,39,50,99,148,0,0,3,203,320,527,366,534,899,30,27,55,30,71,99,0,0,0,63,97,161,373,317,686,2097,2107,4204
505031102,66,64,131,257,222,483,72,80,155,47,34,88,378,341,725,206,194,398,57,62,118,38,29,67,303,284,587,27,38,68,37,59,91,21,14,40,41,79,116,0,0,3,124,195,314,57,102,163,36,35,70,15,16,30,18,36,53,0,0,0,130,194,321,251,388,637,32,28,60,24,45,69,0,0,3,51,73,126,312,255,566,1369,1398,2775
505031104,84,84,167,307,268,579,70,60,134,61,62,118,446,400,843,203,252,451,83,60,142,56,61,114,343,366,714,28,39,59,18,41,55,34,16,46,38,51,88,0,0,0,113,140,252,102,121,226,26,31,51,20,10,36,30,46,76,0,0,0,178,209,388,290,352,640,10,24,40,34,51,80,0,0,0,43,75,116,284,280,572,1489,1559,3045
505031105,173,142,311,596,495,1096,93,102,196,251,219,474,952,826,1774,403,356,751,155,169,326,384,336,716,935,861,1792,68,65,134,13,37,51,87,52,140,49,100,153,0,0,0,218,253,480,206,282,492,45,93,132,51,64,114,53,150,203,0,0,0,355,588,946,580,846,1423,25,27,50,40,72,111,0,0,0,65,100,164,501,353,849,3199,3117,6309
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,136,105,243,555,551,1101,91,113,202,96,99,194,743,762,1497,328,350,673,116,87,197,156,116,275,590,554,1145,37,23,65,7,24,41,49,35,79,41,64,107,0,0,0,143,153,293,124,164,289,35,60,94,18,38,57,43,98,136,0,0,0,225,355,581,369,507,871,8,21,26,31,51,82,0,0,0,45,65,109,290,206,495,2168,2200,4368
505031255,199,157,359,598,621,1220,60,65,129,155,154,311,815,851,1664,264,264,529,61,72,132,119,109,231,446,450,899,35,26,60,20,39,53,44,25,69,55,107,159,0,0,3,154,201,356,69,111,183,50,75,124,16,30,45,66,119,182,0,0,0,204,332,535,356,535,890,18,26,45,46,92,142,0,0,0,65,122,188,364,249,613,2237,2364,4604
505031256,0,0,0,15,16,34,7,7,12,4,6,15,25,33,61,19,15,30,12,6,13,9,17,24,29,37,71,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,7,11,6,4,12,0,7,8,0,0,0,0,0,3,0,0,0,8,14,23,16,20,35,0,0,0,0,4,4,0,0,0,0,4,4,31,28,64,115,119,230
505031257,41,43,80,123,124,255,14,14,27,63,62,130,206,206,405,76,53,123,25,15,34,42,38,80,136,107,241,5,7,12,4,19,21,8,10,23,7,18,30,0,0,0,26,53,79,9,8,16,5,13,19,7,3,6,9,23,30,0,0,0,26,50,73,53,102,154,6,13,16,11,23,32,0,0,0,17,34,47,180,131,311,632,614,1250
505031258,115,125,239,491,463,951,45,32,81,131,136,270,664,636,1297,269,245,517,47,46,97,98,83,181,415,380,798,27,29,60,17,38,54,38,19,54,36,60,100,0,0,0,119,146,270,26,56,84,14,45,56,12,12,21,30,69,97,0,0,0,82,178,264,204,328,531,19,19,29,32,40,73,0,0,0,48,60,104,349,307,656,1798,1831,3629
505031303,118,132,245,488,471,957,98,104,196,53,55,108,637,627,1264,312,322,635,78,102,178,81,95,172,472,514,987,39,20,58,14,33,48,44,14,54,44,65,105,0,0,0,138,137,272,96,156,255,17,59,75,24,35,56,21,64,82,0,0,0,153,314,469,292,444,742,19,8,28,28,69,97,4,0,3,51,83,132,261,217,475,1826,2018,3850
505031304,207,181,381,681,577,1254,122,147,272,127,100,229,927,828,1755,451,370,820,112,104,210,102,140,238,657,611,1272,37,40,79,27,45,73,51,20,73,41,93,135,0,0,3,163,200,359,163,223,381,42,54,98,36,32,71,60,88,144,0,0,0,301,398,691,465,592,1050,21,19,34,53,73,132,0,0,0,77,90,171,240,168,407,2572,2470,5037
505031305,150,110,263,500,479,976,108,125,235,137,115,257,754,723,1472,452,407,858,85,106,190,145,169,307,676,687,1360,30,17,53,9,37,47,46,21,70,36,57,93,0,0,0,125,137,260,201,238,437,47,52,102,43,45,87,44,91,131,0,0,0,333,430,758,454,567,1020,18,17,40,33,58,92,0,0,0,55,70,121,235,157,389,2327,2308,4635
505031306,155,164,321,466,445,905,137,138,274,86,59,139,682,638,1319,345,330,674,56,88,142,56,45,101,463,461,922,27,27,56,20,34,47,35,33,68,53,93,142,0,0,0,137,186,319,85,124,211,27,63,95,25,29,61,51,108,159,0,0,0,193,327,518,332,511,842,22,22,44,36,46,81,0,0,0,62,70,126,377,313,690,2058,2159,4214
506011110,231,205,441,708,667,1376,164,163,329,200,181,383,1077,1015,2088,526,424,951,73,65,137,144,164,306,740,653,1393,51,71,126,44,80,122,62,62,125,82,152,238,0,3,3,247,368,613,83,153,239,57,102,157,19,31,50,56,129,187,0,3,5,215,415,632,456,783,1245,43,52,98,62,112,172,0,3,5,110,164,280,912,848,1761,3536,3671,7207
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,55,47,103,153,166,316,23,24,46,50,55,109,227,242,471,138,166,301,7,8,20,39,32,70,183,206,394,16,9,22,10,11,22,17,18,32,21,40,65,0,0,0,60,80,144,34,35,70,12,30,43,0,14,17,13,26,34,0,0,0,60,104,164,123,186,304,10,7,20,17,29,39,0,0,0,21,38,58,195,164,362,816,877,1691
506011114,69,63,137,325,312,637,42,25,68,60,71,135,428,409,842,238,238,472,30,34,66,58,59,117,331,329,660,22,30,53,18,34,56,43,26,68,35,55,90,0,0,0,127,147,269,53,71,123,26,43,71,19,20,43,17,46,70,0,0,0,112,179,297,244,326,564,17,9,24,23,37,58,0,0,0,38,50,85,393,402,796,1493,1581,3075
506011115,65,49,109,205,160,373,33,36,67,94,92,186,330,294,625,126,104,229,39,59,97,107,113,223,280,279,551,26,11,41,10,11,27,39,17,59,29,37,68,0,0,0,105,86,186,47,85,131,11,18,30,8,15,24,24,49,74,0,0,0,90,162,253,190,255,441,17,15,31,14,28,38,0,0,0,30,46,74,188,171,354,1077,1083,2162
506011116,61,53,112,205,205,410,42,25,66,52,61,113,304,290,586,171,150,316,44,54,91,62,55,111,267,250,522,10,7,18,10,11,23,25,22,48,19,34,58,0,0,0,69,72,141,48,71,115,13,24,37,8,17,26,25,59,83,0,0,0,101,163,266,170,242,410,8,15,23,7,30,37,0,0,0,15,47,58,148,102,253,963,978,1946
506011117,128,132,256,507,463,971,76,78,148,129,117,240,714,652,1366,332,300,632,41,52,92,97,90,186,472,440,913,25,36,64,17,35,47,45,36,81,46,85,130,0,0,0,132,194,327,64,93,161,14,45,53,16,19,34,32,44,78,0,0,0,129,202,328,263,392,653,14,27,41,25,41,74,0,0,3,43,79,114,401,308,706,2016,1994,4007
506011307,189,158,346,646,615,1258,62,68,127,109,99,209,819,780,1596,354,360,714,35,40,70,82,113,195,470,511,983,21,10,36,30,40,67,33,12,38,50,76,120,0,0,0,127,134,269,100,126,226,44,65,113,16,22,36,49,77,127,0,0,0,211,291,499,337,426,767,16,15,34,30,60,91,0,0,0,43,76,122,188,139,321,2051,2089,4142
506011308,298,252,548,830,810,1638,154,117,277,111,135,249,1103,1068,2166,350,368,720,56,70,127,74,92,171,486,527,1013,28,24,52,30,51,76,29,25,56,52,101,156,0,0,0,141,202,345,142,161,296,56,90,149,17,31,44,81,128,205,0,4,4,288,405,699,436,606,1046,37,25,66,53,84,139,0,0,0,94,120,211,265,185,451,2676,2757,5431
506021118,106,106,213,254,229,481,164,173,336,59,72,130,478,468,945,182,168,346,150,110,259,47,41,90,377,319,697,50,37,89,47,66,109,35,16,49,65,113,172,3,0,3,190,232,420,104,166,275,75,99,165,30,31,59,69,104,177,0,0,0,276,403,678,466,638,1104,37,30,69,40,60,98,0,0,6,79,86,168,677,569,1245,2183,2178,4367
