SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
502011022,10,10,15,12,33,51,23,101,0,251,8,17,22,10,39,59,21,35,0,212,42,18,29,40,119,167,44,194,5,662,8,20,16,9,10,17,9,12,0,97,0,3,0,5,15,18,8,5,0,69,3,41,15,3,7,19,5,5,0,100,38,12,15,6,48,29,39,136,3,317,15,61,26,13,27,41,22,60,8,270,3,7,0,0,0,5,6,8,18,48,128,200,133,102,297,408,164,561,38,2033,7,17,31,20,34,34,15,28,0,185,26,54,67,38,58,81,24,45,5,384,0,34,20,11,20,23,0,5,0,116,24,116,98,59,68,26,4,14,9,419,14,77,77,44,85,55,10,22,4,382,11,100,54,27,24,14,0,7,5,240,11,4,3,5,18,3,0,23,4,63,10,42,23,12,10,7,3,9,0,116,0,4,3,0,3,0,0,4,7,24,99,450,372,212,312,245,59,161,28,1938
502011023,3,8,3,3,24,40,8,44,0,134,9,11,11,8,19,28,8,19,0,117,20,26,30,22,118,114,57,139,11,538,0,14,18,11,16,20,4,16,0,106,4,9,0,0,7,10,3,11,0,44,5,23,23,10,18,14,0,5,6,100,40,16,22,14,56,44,47,155,9,410,12,68,26,15,44,52,12,45,9,281,3,4,3,3,5,12,0,6,6,36,98,177,144,87,305,328,147,445,34,1769,4,8,10,8,25,19,9,17,0,107,22,26,50,32,32,35,13,21,5,243,6,17,20,14,30,12,7,5,4,127,21,109,101,59,76,23,0,15,8,424,11,44,38,22,56,39,12,13,0,239,16,74,51,24,40,15,7,6,5,235,8,9,13,4,8,8,4,31,0,86,10,87,40,20,13,7,3,13,3,200,5,0,8,0,0,5,0,0,3,19,107,391,334,192,296,157,48,124,35,1678
502011024,21,24,18,9,61,111,50,185,5,487,25,33,34,19,101,137,40,128,5,522,84,63,57,36,243,277,102,401,25,1292,14,57,27,15,30,53,10,33,0,232,6,23,13,11,26,27,16,25,0,147,13,87,29,18,27,28,12,26,5,250,85,48,40,29,103,72,60,283,25,735,29,96,51,25,67,59,25,90,14,455,7,9,7,0,12,14,5,19,19,89,276,439,276,159,668,779,315,1196,98,4210,20,29,27,38,91,65,25,58,5,351,54,128,101,97,158,158,35,80,4,812,16,38,41,21,51,29,12,28,5,233,46,245,222,117,128,57,17,33,13,875,38,139,143,80,165,104,18,39,7,735,26,243,93,56,75,38,11,17,8,557,13,15,11,4,22,5,4,49,4,124,14,117,61,21,20,24,4,19,4,275,6,6,5,3,7,11,0,6,9,42,229,962,699,427,701,494,119,334,62,4020
502011025,7,9,19,5,41,36,13,57,0,196,9,18,18,10,37,49,13,32,5,184,27,31,38,22,89,107,39,127,11,510,0,26,24,11,10,10,7,15,3,114,9,7,4,0,13,18,3,6,0,65,0,27,15,16,20,15,0,17,0,104,28,11,23,13,61,37,30,100,7,308,14,67,45,24,49,48,15,47,11,310,0,4,0,0,7,0,0,10,16,42,94,207,191,108,334,315,131,402,54,1833,6,16,21,10,26,39,19,19,0,160,16,41,46,31,59,57,12,24,4,284,7,25,25,16,25,20,3,18,0,138,19,106,91,62,56,21,5,22,5,386,10,40,52,29,87,31,3,18,0,277,9,80,63,23,40,17,7,0,6,245,5,5,3,3,8,3,0,19,3,60,11,77,43,28,14,14,0,21,4,210,0,3,0,0,6,5,0,0,18,33,81,389,347,204,319,208,49,144,38,1781
502011026,12,5,8,0,19,36,11,55,3,154,7,12,3,10,18,19,14,21,0,103,33,16,21,21,84,88,37,153,8,460,0,13,5,7,3,15,0,9,0,55,0,3,3,0,6,6,3,7,0,32,5,21,7,0,14,12,0,10,0,66,31,17,21,7,52,30,25,122,3,311,7,34,27,8,18,34,14,37,6,182,3,0,0,0,0,6,4,13,3,33,96,119,99,52,219,252,109,428,27,1396,7,16,11,6,29,29,7,20,0,127,20,39,28,27,33,38,4,22,0,207,6,15,17,13,27,15,3,6,0,110,12,70,55,35,27,11,5,13,4,242,10,47,48,26,41,33,9,5,0,218,11,75,37,13,21,11,3,0,3,173,7,0,5,3,10,0,5,21,0,48,8,25,24,12,12,10,0,4,0,100,0,5,3,0,3,0,0,0,5,16,79,290,226,141,207,151,39,90,14,1244
502011027,19,18,20,14,81,157,66,193,3,567,24,32,28,27,120,155,36,110,7,530,86,44,56,52,292,345,156,482,22,1537,29,50,42,26,40,71,32,33,6,326,13,12,13,4,55,48,16,40,0,208,6,89,33,23,44,41,12,31,3,286,75,44,20,26,109,104,76,385,19,859,34,135,62,27,74,95,28,141,9,603,6,7,3,3,8,20,7,16,25,96,288,433,273,201,835,1031,424,1420,96,5002,21,28,38,18,108,91,35,64,0,408,65,123,135,118,212,183,56,92,9,1004,17,55,46,21,58,32,12,23,8,271,49,319,248,141,173,82,15,45,11,1098,43,121,145,93,240,130,27,52,10,867,27,250,149,56,100,36,16,13,5,642,16,14,15,10,17,13,0,32,6,127,15,146,63,17,21,21,8,17,5,314,7,11,4,3,4,4,0,7,17,55,265,1082,843,492,927,596,169,342,68,4782
502011028,4,17,13,4,28,46,22,64,3,192,10,17,12,7,43,48,15,31,0,170,41,22,24,29,94,134,43,142,12,551,5,23,16,13,10,24,7,13,3,111,3,12,6,4,16,8,4,14,3,85,8,25,15,10,21,13,3,16,4,111,44,28,27,17,66,44,33,140,9,405,14,54,40,20,44,46,25,44,4,286,3,0,6,3,3,6,3,8,16,55,123,205,158,96,326,381,152,480,55,1976,6,14,17,10,39,30,15,26,0,148,17,33,43,38,64,56,25,18,3,298,3,25,23,10,32,13,4,8,0,119,25,114,119,65,75,31,11,25,14,468,22,57,79,32,83,44,10,16,3,340,16,111,51,25,34,22,6,4,5,262,13,7,10,4,5,5,5,11,0,72,17,81,41,26,14,9,4,21,5,213,3,5,4,0,3,4,0,3,7,24,118,441,371,212,356,212,69,130,32,1943
502011029,7,18,15,15,28,52,13,100,0,237,6,15,4,12,23,23,18,28,7,131,29,27,33,28,125,131,73,246,16,703,4,19,7,0,18,16,6,15,0,92,0,5,4,0,12,11,7,10,0,41,4,27,5,13,9,15,9,5,3,84,48,20,21,18,100,44,55,198,15,523,14,51,28,21,52,48,19,47,7,284,4,0,0,0,11,6,0,11,15,47,114,187,129,103,365,345,195,659,67,2164,4,18,14,15,37,40,8,35,0,178,18,34,36,27,45,44,19,38,0,266,10,37,28,22,34,20,7,17,3,174,29,116,86,43,68,29,9,22,8,400,20,64,55,51,78,49,7,20,0,337,18,102,57,21,32,11,0,0,3,248,12,9,14,5,18,5,9,25,6,97,11,75,44,33,20,16,0,17,7,233,0,0,0,0,6,0,0,7,14,23,120,454,343,207,341,211,62,188,36,1954
503011030,3,23,31,27,42,110,48,206,3,487,19,59,49,31,66,191,70,194,0,691,6,5,8,10,15,29,16,29,0,110,0,58,15,5,3,8,6,13,0,103,3,18,9,3,16,17,6,12,0,94,0,39,6,4,9,9,4,19,0,92,0,13,7,3,3,5,0,7,0,40,0,38,11,9,3,9,0,9,4,75,0,3,0,0,3,4,0,8,7,35,35,263,140,86,165,380,147,490,16,1724,3,39,30,28,28,41,26,47,0,233,31,114,132,63,63,111,29,75,4,623,4,4,9,0,5,3,0,0,0,26,13,69,34,16,10,7,4,0,3,154,15,73,62,23,38,37,9,4,3,262,3,86,25,10,9,10,0,4,0,142,0,10,0,0,0,0,0,0,0,10,5,19,6,0,3,0,0,0,0,34,0,5,5,0,0,6,0,3,5,26,64,415,290,142,158,211,65,137,17,1509
503011031,14,38,35,27,44,119,64,169,0,506,18,87,45,48,126,262,101,194,9,897,11,21,8,8,32,38,14,26,0,166,7,65,27,19,12,20,6,12,0,167,7,16,12,0,26,35,3,11,0,111,8,35,12,6,10,28,4,21,0,130,6,20,3,0,10,8,9,12,0,58,4,42,12,3,10,15,6,13,0,105,0,7,4,0,8,9,0,0,4,33,70,332,168,127,271,534,197,463,16,2179,11,31,28,33,46,71,26,49,0,301,54,136,126,98,146,207,67,119,3,953,3,14,3,7,8,8,3,7,0,60,11,122,49,27,26,14,6,8,3,267,8,80,62,33,68,55,11,15,3,334,11,74,39,12,17,18,4,10,0,181,0,3,0,0,0,0,0,4,0,8,4,25,5,3,3,3,0,0,0,48,0,3,4,3,0,3,0,0,6,28,109,489,328,215,316,381,119,203,31,2181
503011032,23,39,38,29,34,122,48,212,7,545,28,84,56,51,83,243,85,273,3,902,0,10,8,13,21,40,17,31,0,144,6,64,22,13,3,13,9,3,0,134,0,18,10,0,12,24,11,16,5,89,0,32,10,10,14,25,10,23,0,126,9,17,5,6,3,3,0,10,0,44,5,35,11,9,5,6,0,13,0,81,0,9,3,0,0,4,3,10,8,48,72,300,170,122,190,471,176,587,28,2120,7,30,36,30,34,57,17,51,0,254,53,137,144,95,110,177,59,116,6,894,4,11,10,7,12,7,0,4,0,42,16,116,34,16,15,20,0,5,6,226,12,96,57,19,30,38,7,17,4,279,3,76,26,9,11,13,0,17,0,155,0,0,0,0,0,0,0,5,0,5,0,11,4,0,0,0,0,3,0,23,3,9,9,6,0,3,0,0,14,33,93,483,318,173,208,306,86,215,34,1908
503011033,13,23,21,15,64,172,79,228,0,614,26,56,58,49,125,306,89,234,0,947,7,13,17,5,34,42,13,49,5,182,8,48,20,6,16,10,0,8,0,124,3,18,10,5,18,24,11,24,0,107,4,44,11,8,10,14,3,14,0,116,6,15,5,3,5,10,7,5,0,66,4,56,10,3,13,5,0,3,0,97,0,5,6,3,3,4,0,3,0,28,72,275,158,91,287,597,205,574,9,2273,9,18,33,28,46,66,30,58,0,291,35,175,186,124,136,142,52,118,0,969,7,9,14,0,3,4,0,3,0,46,13,109,55,18,18,8,5,5,3,233,15,110,81,41,66,39,9,12,0,376,6,90,23,3,6,11,0,3,0,144,0,5,0,0,0,0,0,0,0,4,4,31,0,3,0,0,0,0,0,39,3,3,6,4,0,3,0,4,0,31,85,559,394,228,279,268,98,205,15,2135
503011034,17,39,35,23,52,183,50,280,3,683,23,86,63,74,121,279,74,277,4,993,10,14,23,16,40,55,23,55,4,245,3,63,34,22,14,21,9,12,0,166,6,25,11,5,26,24,11,23,0,128,9,39,16,12,17,21,14,34,0,164,3,14,14,4,15,14,9,27,0,98,4,71,26,15,19,18,0,20,0,166,0,9,9,5,3,7,4,10,6,51,75,358,226,180,299,614,193,723,24,2691,12,43,56,27,40,75,28,63,3,340,53,182,187,116,140,177,46,123,7,1023,0,13,12,7,16,11,0,5,0,63,18,173,82,39,38,21,5,16,0,395,8,104,74,34,48,53,10,21,0,364,21,94,37,15,20,13,0,7,0,213,5,4,0,0,0,0,0,0,0,15,4,37,22,4,9,0,0,12,3,85,4,6,9,4,7,3,3,3,3,37,115,656,483,252,300,359,99,250,28,2531
503011035,12,74,43,33,84,214,101,353,8,934,43,248,151,115,283,583,206,571,11,2207,0,53,29,17,41,66,16,52,4,277,21,218,53,17,19,15,4,14,3,359,8,50,33,7,32,59,11,32,0,236,11,108,43,15,32,31,9,25,0,269,4,48,10,3,11,13,3,17,0,125,18,148,38,9,15,20,7,17,3,262,3,13,8,8,3,15,0,12,17,79,117,954,404,222,516,1024,360,1092,52,4743,15,66,67,34,63,106,43,113,3,508,81,360,334,186,254,366,108,222,13,1927,4,30,12,10,21,19,0,4,0,98,32,391,113,46,40,19,11,11,6,668,19,219,126,59,70,76,19,30,4,626,24,215,58,19,23,12,5,14,0,366,3,6,0,0,0,0,0,5,0,23,6,69,14,10,8,10,0,6,3,118,5,24,3,5,6,3,0,5,18,71,188,1390,735,369,480,612,178,399,46,4398
503011036,16,29,32,21,44,128,81,268,0,619,20,81,59,44,101,301,115,285,3,1019,4,29,13,12,22,43,11,31,0,157,16,82,22,7,6,43,17,31,6,232,6,15,12,4,21,30,7,20,0,102,3,56,17,9,15,18,3,14,0,129,4,15,9,0,3,3,0,13,4,56,10,67,12,6,11,4,0,9,0,119,0,5,0,5,11,9,3,7,3,36,71,377,170,109,227,569,244,677,14,2470,20,46,49,39,39,67,24,79,0,362,47,172,191,118,128,174,65,132,8,1026,0,10,13,5,6,13,3,6,0,61,14,123,59,21,19,9,3,3,0,249,9,102,62,42,46,44,12,14,5,331,4,81,30,9,14,10,4,8,0,162,0,4,0,0,0,0,0,0,0,5,0,15,10,6,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,11,100,551,413,236,255,321,108,236,16,2244
503021037,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
503021038,12,18,14,23,92,200,101,238,0,688,33,67,61,59,238,476,146,273,5,1350,19,20,27,22,83,126,43,100,9,444,4,50,30,15,22,30,8,28,0,192,7,18,11,10,42,69,8,24,0,188,8,54,28,6,20,24,7,17,3,167,7,11,17,5,28,31,10,49,0,157,7,66,20,10,27,26,13,20,0,184,4,0,4,0,4,6,10,6,5,44,94,295,205,147,556,990,340,758,23,3412,13,31,45,48,95,105,45,90,3,472,93,191,245,176,303,312,87,165,7,1580,7,18,18,18,29,14,4,7,5,115,16,137,106,45,46,42,7,20,3,422,21,88,88,41,125,88,17,18,3,498,10,124,47,19,32,16,4,10,4,257,8,5,0,0,0,0,0,3,0,21,6,31,20,12,13,3,3,6,0,90,0,3,5,0,8,3,0,4,11,33,170,632,579,356,645,593,167,317,31,3496
503021039,25,38,37,39,125,247,110,322,5,941,40,124,119,93,303,510,176,375,9,1735,24,38,46,32,129,151,61,154,12,643,18,81,58,42,43,50,15,31,3,343,3,20,29,19,101,91,25,49,0,342,7,73,49,25,33,31,14,35,0,271,12,30,26,10,43,40,7,55,5,238,7,127,44,22,32,44,7,25,4,323,5,8,0,0,18,11,9,10,17,67,142,535,402,277,820,1175,431,1057,56,4891,26,46,47,46,136,161,64,123,0,648,118,242,272,189,374,378,153,199,6,1929,5,35,23,24,47,32,7,22,0,201,24,253,131,62,80,68,16,33,12,680,28,133,136,72,209,161,37,30,0,809,14,196,94,24,39,27,9,13,3,417,3,8,8,0,0,5,0,7,0,31,4,77,40,13,13,9,0,15,0,167,0,4,0,6,8,3,0,0,16,45,232,990,754,436,918,838,287,437,40,4934
503021040,16,19,12,19,72,157,72,177,0,543,32,55,60,55,186,328,107,225,0,1049,8,31,30,23,60,123,33,75,9,391,9,61,32,28,27,32,12,16,0,213,4,17,9,8,49,42,7,26,0,164,6,41,16,6,19,28,15,23,0,153,8,17,9,7,16,17,4,37,4,114,12,56,21,7,20,16,5,20,9,162,0,3,3,0,8,11,0,0,14,44,85,296,194,154,460,757,256,616,29,2842,10,20,29,29,69,97,35,79,0,376,80,134,161,107,220,250,88,162,7,1209,6,28,24,15,14,18,5,10,0,110,15,106,83,43,53,23,10,7,0,326,15,65,83,47,108,81,14,19,4,429,3,79,46,15,20,13,4,12,0,195,3,0,0,6,0,0,0,0,0,8,6,33,19,14,10,13,0,13,0,104,0,5,0,0,9,0,0,4,8,20,130,465,450,273,504,498,156,301,20,2792
503021042,15,37,43,33,117,233,107,295,4,874,41,155,119,129,333,688,217,503,6,2189,13,30,27,20,55,89,33,70,5,342,11,105,34,16,21,36,14,20,5,248,7,38,15,7,59,64,23,29,0,247,5,71,28,15,32,31,8,24,5,213,9,16,6,9,20,20,9,28,3,120,11,106,45,24,21,26,6,23,5,266,0,5,3,6,5,13,4,12,13,64,110,557,328,254,663,1197,423,993,43,4565,12,38,49,43,94,142,54,113,3,548,114,326,286,245,355,515,173,289,12,2318,8,28,22,16,35,26,8,10,6,157,11,212,105,51,60,35,4,15,5,509,14,151,111,58,150,121,10,38,0,652,14,159,59,17,30,24,4,16,0,320,0,4,3,5,0,5,0,7,0,25,3,52,34,9,14,9,0,3,0,131,0,8,5,3,10,6,0,10,8,52,185,982,681,448,737,891,262,497,39,4718
503021043,19,31,41,38,102,240,123,317,11,921,46,114,96,99,305,621,201,379,13,1875,14,41,56,38,131,177,62,127,6,654,15,89,69,35,50,47,13,15,9,345,10,38,12,10,73,69,17,33,5,270,8,83,45,19,38,49,24,32,3,309,15,31,45,36,80,56,22,60,4,332,18,186,145,53,83,66,16,45,9,615,0,5,8,3,7,19,0,9,10,60,155,609,504,328,864,1342,482,1023,64,5381,20,33,64,48,86,135,43,111,4,549,110,273,331,239,374,403,107,224,13,2069,13,31,31,15,47,40,10,23,3,218,24,219,226,109,140,90,15,43,12,885,19,145,134,73,203,128,29,24,5,759,9,160,88,31,39,19,8,9,11,381,3,6,7,6,0,6,4,7,5,36,10,123,154,35,50,26,0,20,10,421,5,5,4,0,20,4,0,8,12,61,216,996,1036,562,965,849,220,463,76,5382
503021295,9,24,31,17,113,209,73,201,7,690,45,79,56,57,290,542,133,245,8,1459,13,26,31,25,108,133,39,127,5,524,8,60,53,21,43,52,22,28,6,294,7,14,12,11,95,78,19,37,0,279,4,24,29,9,26,38,11,28,0,170,15,29,27,11,26,34,15,66,5,222,13,44,58,16,35,35,11,51,5,267,3,0,5,4,6,9,4,9,13,56,121,298,303,171,750,1135,321,794,55,3960,11,15,33,26,98,93,42,74,0,394,60,79,92,68,288,331,88,133,14,1161,11,18,25,16,40,31,12,12,0,174,19,125,140,57,85,41,11,24,7,503,23,64,73,47,177,121,24,34,4,564,6,68,58,18,39,15,5,10,0,221,0,0,7,0,0,4,4,12,0,33,8,51,49,25,22,15,0,14,3,188,3,4,0,5,18,7,0,0,12,43,131,424,484,263,770,648,190,319,44,3277
503021296,8,26,20,20,101,151,74,170,0,581,30,84,66,74,274,464,146,275,11,1428,21,38,46,29,107,130,50,124,8,548,8,47,66,37,56,35,14,40,5,296,10,19,18,14,95,81,21,22,0,283,0,33,38,16,39,29,9,26,0,190,19,19,29,9,32,23,9,54,3,197,6,47,54,13,37,40,15,38,9,262,0,0,5,0,11,6,5,11,21,65,113,317,337,210,744,967,341,755,65,3850,20,16,31,33,93,90,44,78,6,401,65,107,127,95,316,331,101,156,7,1312,9,11,31,14,59,32,12,16,3,188,18,111,128,53,76,58,15,30,9,496,17,51,80,41,160,127,29,40,8,551,7,57,37,19,38,29,0,15,3,208,4,0,7,3,0,0,3,4,0,28,6,42,48,9,15,19,0,19,3,170,0,5,5,3,13,11,0,4,14,49,140,403,489,286,780,693,205,359,55,3411
503021297,19,19,20,20,115,186,48,187,10,619,35,61,60,54,340,622,145,286,14,1620,24,41,45,25,99,117,36,159,10,547,15,56,51,34,42,55,15,22,6,293,0,13,12,10,94,80,23,44,0,278,9,41,31,13,32,23,8,26,0,180,16,28,29,5,16,23,6,89,0,220,17,60,48,18,35,28,10,58,12,286,0,10,3,0,9,12,5,13,22,77,129,317,304,182,780,1142,302,882,76,4117,15,8,27,19,100,111,40,73,4,406,42,77,85,77,304,373,80,125,15,1172,6,16,24,12,59,49,13,21,0,201,23,151,131,61,76,49,5,25,10,525,24,54,63,23,156,118,21,33,4,486,4,58,47,24,33,18,3,7,0,208,3,4,5,0,0,8,0,15,0,36,10,59,62,25,26,12,9,25,9,222,0,7,4,0,7,6,0,0,12,40,130,430,445,241,767,741,168,325,57,3296
504011044,9,9,23,15,90,144,62,169,3,537,18,46,61,57,192,298,97,165,9,926,35,52,65,49,166,256,98,229,4,958,9,48,40,24,36,58,17,35,3,273,13,21,18,9,74,77,29,35,0,274,0,49,41,20,36,48,22,23,5,250,22,26,17,29,88,77,26,102,3,404,15,107,55,29,59,65,18,49,6,402,9,5,0,0,7,8,0,7,16,64,127,371,322,233,755,1035,372,825,47,4083,23,18,40,50,112,110,30,70,0,445,84,154,193,124,225,239,72,108,6,1188,9,47,36,27,53,42,10,13,0,231,16,166,159,96,101,64,10,21,7,640,36,100,125,71,238,151,37,48,0,807,22,128,74,29,45,38,11,12,0,362,0,12,0,4,11,12,10,7,0,58,9,88,54,20,25,9,5,12,3,221,0,4,4,0,22,6,0,5,10,55,201,714,683,416,836,655,186,286,29,4014
504011045,29,23,31,28,174,316,144,316,6,1058,47,101,96,96,399,549,186,320,14,1809,44,59,85,70,241,363,119,285,11,1280,24,108,58,31,71,86,29,67,6,468,7,26,24,14,176,134,43,56,0,486,9,97,51,34,61,56,24,34,4,376,26,43,60,30,99,78,39,130,16,523,22,154,86,33,76,90,34,72,6,566,0,12,8,3,14,16,7,16,25,99,210,618,496,342,1307,1681,624,1288,98,6661,39,38,75,50,176,194,81,126,5,785,149,283,314,219,449,420,146,188,7,2177,18,54,44,39,69,57,12,33,3,338,54,265,215,105,164,97,25,53,14,985,50,163,216,140,327,207,42,59,9,1222,21,187,107,40,63,41,17,3,11,490,3,13,18,10,15,4,3,21,0,91,15,133,66,35,27,23,5,17,8,323,7,8,10,0,11,8,0,4,14,64,362,1141,1068,638,1303,1056,333,508,67,6467
504011046,14,22,13,26,107,153,69,151,6,558,28,85,60,66,262,396,109,210,4,1226,24,37,42,32,132,150,66,142,4,626,13,65,49,15,61,60,25,45,14,334,4,21,23,15,96,81,21,21,0,282,7,48,34,13,44,41,7,21,3,225,8,30,30,22,67,63,29,107,5,360,15,64,51,31,52,55,12,51,6,349,9,5,0,0,16,17,3,4,19,79,121,375,303,227,839,1013,344,752,58,4033,16,22,41,32,100,101,49,74,3,427,64,157,143,154,329,294,85,129,6,1362,8,24,33,18,42,40,12,23,4,208,17,134,146,97,102,51,14,28,6,604,24,85,86,50,187,152,41,33,3,664,9,85,46,26,54,27,9,10,0,271,0,5,10,6,13,8,3,19,0,60,9,59,49,14,19,12,4,15,3,188,0,5,4,3,12,12,4,3,11,55,150,579,563,393,869,695,217,333,38,3841
504011047,18,20,27,23,142,185,74,156,7,651,22,61,45,37,282,335,85,148,7,1017,41,99,92,70,310,410,125,316,24,1492,9,72,78,18,64,78,16,48,8,396,9,24,28,19,132,124,35,43,0,417,8,96,45,21,78,51,21,38,5,373,29,69,70,37,149,131,68,177,18,748,25,165,113,69,134,101,38,100,14,755,0,8,6,3,21,20,3,19,38,123,167,624,506,297,1314,1442,471,1046,115,5974,19,39,37,34,94,126,33,50,4,434,67,137,150,123,273,280,67,104,7,1209,9,53,47,28,88,48,12,30,9,319,37,257,243,141,158,78,23,49,17,1005,48,161,173,103,336,188,30,44,11,1095,14,226,128,53,96,30,10,11,9,580,4,6,20,14,22,13,7,15,5,101,19,143,86,56,70,33,10,19,6,446,0,9,15,4,24,15,5,3,33,105,230,1036,893,557,1161,804,188,328,97,5292
504011048,4,14,16,17,42,80,30,89,0,284,4,24,17,23,100,136,40,55,0,400,10,35,34,20,114,126,39,102,11,485,6,33,21,7,14,15,12,14,4,126,7,5,11,0,48,44,8,19,0,145,3,45,16,13,19,22,3,17,0,139,7,19,24,9,48,41,17,42,5,217,5,46,21,16,37,34,14,12,6,191,0,0,0,0,5,0,0,3,10,30,51,224,158,109,423,497,175,363,39,2028,3,7,23,21,39,26,13,21,6,154,30,57,69,49,92,86,26,38,4,446,0,15,19,14,22,19,3,0,0,94,18,79,69,26,42,23,12,13,10,281,12,70,103,46,111,76,14,18,0,452,3,92,49,20,29,13,3,4,0,227,5,6,3,0,7,3,0,0,0,34,4,47,25,11,22,13,5,4,0,137,0,0,0,0,7,0,0,0,8,16,69,374,363,190,373,267,72,100,31,1844
