SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
503011034,0,13,0,13,281,12,304,3,8,0,14,283,15,313,68,14,0,81,416,53,545,318,8,17,337,234,39,607,333,8,7,344,365,36,748,64,36,0,100,531,44,671,5,108,0,114,442,21,575,3,41,0,41,263,33,338,0,0,0,0,89,8,102,782,229,18,1032,2905,265,4202,3,47,0,54,482,26,553,3,16,0,15,308,19,340,115,35,0,147,404,29,579,385,18,31,441,194,18,651,372,23,11,405,376,26,805,38,98,0,135,522,34,691,9,179,0,189,376,42,600,0,50,0,57,289,26,371,0,4,0,4,122,27,154,927,466,42,1438,3068,241,4753,3,57,0,60,763,33,861,6,24,0,27,590,32,655,177,51,0,232,814,81,1125,703,28,45,770,428,64,1257,703,28,18,751,739,59,1555,99,126,4,231,1057,75,1362,11,290,0,302,813,64,1180,6,96,0,96,555,60,710,0,4,0,4
503011035,0,32,0,34,814,29,880,0,17,0,22,1052,42,1118,87,23,4,122,890,42,1051,547,11,19,578,311,55,944,566,9,11,594,434,31,1062,131,37,0,172,733,25,925,37,209,0,246,653,41,940,6,85,0,89,474,29,594,0,4,0,4,183,13,202,1386,433,36,1852,5558,311,7721,4,63,0,61,808,41,910,3,41,0,43,991,47,1072,156,37,4,196,723,41,960,752,32,44,820,229,36,1087,598,24,22,649,487,34,1160,60,141,0,199,797,23,1027,16,376,0,389,600,30,1024,4,87,0,97,496,41,628,0,3,0,3,267,14,284,1581,802,78,2464,5390,310,8167,3,96,0,93,1625,71,1791,5,58,0,65,2044,85,2192,240,60,11,312,1605,85,2009,1294,41,63,1399,539,95,2034,1169,36,36,1237,922,64,2221,193,184,5,376,1528,55,1959,49,583,4,632,1254,76,1962,13,173,0,185,971,65,1225,0,11,0,11
503011036,0,27,0,27,437,19,483,0,9,0,9,254,7,271,81,11,10,93,297,31,423,317,6,10,338,124,12,473,356,4,7,371,280,23,675,78,35,0,114,428,22,565,3,99,0,103,348,26,476,3,42,0,45,221,8,278,0,0,0,0,89,19,109,832,226,26,1088,2488,180,3751,0,20,0,25,289,7,318,4,7,0,10,221,6,244,112,14,17,146,238,11,397,408,13,33,457,81,14,549,369,15,9,399,337,17,756,37,95,0,134,479,24,637,4,184,0,197,324,21,537,5,61,0,65,233,22,321,0,0,0,0,134,39,176,941,423,65,1427,2333,169,3929,0,48,0,52,731,26,800,4,13,0,15,477,16,513,187,30,20,239,538,47,822,726,22,46,790,203,31,1023,728,20,21,769,619,44,1426,111,131,5,248,909,46,1198,15,288,0,295,672,50,1016,6,103,0,108,452,31,596,0,3,0,3
503021037,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,4,5,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,17,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,4,6,0,4,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,3,15,9,22,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,6,12,0,4,0,0,3,0,13,0,0,0,0,6,4,8,0,0,0,0
503021038,0,3,0,3,280,13,297,0,3,0,8,255,25,288,108,24,3,126,728,67,920,495,20,9,527,397,46,966,439,10,8,452,382,42,873,68,29,0,103,506,28,632,7,59,0,68,272,13,354,0,22,0,26,115,5,146,0,0,0,0,66,6,73,1110,172,23,1308,3000,242,4544,0,9,0,14,278,5,298,0,18,0,19,310,22,351,193,44,4,251,740,72,1060,595,33,40,673,314,26,1011,413,35,15,462,417,26,902,22,84,0,105,497,14,623,0,106,0,106,288,14,408,0,23,0,20,186,11,217,0,0,0,4,161,3,168,1229,354,68,1649,3188,193,5040,0,19,0,21,556,16,596,3,23,0,28,564,52,639,300,69,12,377,1468,130,1975,1091,56,52,1199,707,68,1973,854,39,19,910,794,63,1776,85,117,3,203,1004,43,1247,6,166,0,178,563,28,768,3,39,0,43,304,21,363,0,0,0,4
503021039,0,11,0,18,344,3,358,0,4,0,10,518,22,551,122,34,3,159,1166,88,1415,561,31,18,611,629,56,1294,403,22,12,436,614,51,1104,92,56,0,150,836,58,1038,11,123,0,135,589,43,761,6,32,0,33,244,35,311,0,4,0,4,135,19,151,1191,319,36,1549,5065,380,6992,3,26,0,34,452,16,502,6,28,0,34,610,21,667,221,66,4,286,1142,64,1486,685,41,38,759,491,37,1290,394,41,19,451,618,38,1105,40,152,3,196,811,31,1038,13,207,0,216,542,35,805,0,48,0,47,292,34,378,0,6,0,6,195,36,237,1361,612,64,2032,5157,314,7501,7,45,0,43,797,18,864,10,36,0,47,1124,43,1217,342,101,9,442,2302,146,2895,1248,66,57,1370,1115,93,2585,799,61,25,885,1234,89,2210,130,213,7,340,1641,89,2073,21,332,0,353,1136,81,1561,6,78,0,85,534,68,690,0,3,0,3
503021040,0,4,0,4,196,3,207,0,5,0,5,255,9,270,86,23,0,109,707,59,868,363,14,13,393,373,40,808,270,12,7,293,318,23,628,46,38,5,90,469,25,588,4,46,0,49,304,25,379,0,22,0,23,154,14,188,0,0,0,0,69,11,81,778,166,29,970,2838,214,4020,0,17,0,17,151,0,176,4,22,0,26,314,16,354,135,47,6,193,644,37,874,423,34,23,474,271,35,785,262,20,20,308,316,16,638,20,78,0,98,471,17,582,0,102,0,102,245,35,380,0,21,0,21,169,20,211,0,3,0,3,150,18,171,847,348,50,1239,2736,191,4167,0,21,0,21,348,4,378,4,26,0,36,571,24,626,223,73,5,300,1350,99,1745,788,47,36,875,641,72,1586,540,34,30,599,628,40,1265,69,112,5,181,943,43,1174,4,149,0,152,548,60,758,0,39,0,43,328,31,406,0,8,0,8
503021042,0,21,0,21,392,12,430,0,6,0,6,420,20,451,98,23,0,122,1067,69,1265,603,16,8,629,473,53,1153,468,24,13,502,482,62,1043,102,51,3,158,762,49,968,26,167,0,186,724,76,994,3,61,0,67,419,54,538,0,5,0,5,128,28,159,1299,364,25,1685,4870,434,6989,4,23,0,28,332,9,366,4,35,0,40,505,29,570,195,56,13,267,1081,78,1423,765,43,28,836,397,63,1296,482,37,25,544,551,41,1131,48,140,4,188,837,37,1065,14,287,0,300,664,42,1008,3,84,0,86,504,52,635,0,4,0,4,235,51,289,1498,711,72,2277,5103,398,7783,4,42,0,44,727,20,800,4,38,0,46,932,51,1018,287,84,16,388,2148,142,2681,1361,59,35,1456,872,120,2449,948,58,38,1045,1031,102,2174,145,191,7,347,1596,84,2026,38,449,0,490,1391,123,2003,5,150,0,151,919,102,1173,0,4,0,4
503021043,3,23,0,24,412,12,445,3,12,0,18,442,20,477,169,32,6,206,1332,101,1632,773,30,26,828,778,75,1689,492,14,15,520,560,46,1127,90,47,0,132,660,36,834,9,120,0,131,552,36,716,3,36,0,42,296,31,367,0,4,0,4,159,19,176,1543,311,41,1897,5189,366,7457,0,30,0,30,365,15,407,8,24,4,30,534,22,592,334,67,9,412,1363,89,1862,902,51,60,1014,575,56,1648,495,30,24,546,575,33,1158,35,125,0,165,734,36,927,8,234,5,240,536,51,828,3,44,0,48,351,25,424,0,0,0,3,361,45,410,1782,608,96,2483,5396,380,8257,3,47,0,47,777,31,856,12,34,4,50,977,37,1069,503,103,11,620,2697,185,3501,1679,85,78,1845,1355,137,3335,979,46,34,1060,1140,82,2282,130,173,3,297,1393,66,1764,23,347,5,373,1086,89,1542,4,80,0,86,645,58,788,0,0,0,3
503021295,0,6,0,6,100,11,115,4,4,0,6,433,40,476,102,24,0,122,1443,164,1735,257,17,5,280,775,148,1206,109,11,0,122,502,106,731,25,33,0,57,576,68,696,5,48,0,56,425,53,536,0,17,0,18,156,22,198,0,0,0,0,43,3,42,511,152,7,667,4450,613,5729,0,9,0,9,114,13,132,0,11,0,13,473,35,524,186,39,5,230,1378,122,1734,260,24,10,297,533,86,915,82,23,3,112,445,51,612,7,80,0,92,469,51,616,8,85,0,92,321,30,437,0,14,0,14,129,14,158,0,0,0,0,51,4,57,552,293,17,865,3913,406,5180,0,10,0,14,218,25,249,6,18,0,18,905,77,1001,291,63,5,360,2819,290,3464,521,43,15,581,1306,232,2119,195,39,5,236,950,158,1337,37,115,0,153,1048,114,1313,12,134,5,145,744,81,973,0,26,0,32,287,37,357,0,0,0,0
503021296,0,5,0,5,99,6,101,0,16,0,16,432,55,507,107,32,3,141,1564,209,1921,251,31,8,295,795,103,1188,133,14,3,157,437,59,657,30,20,0,47,416,60,524,3,24,0,28,286,26,337,0,10,0,10,126,18,154,0,0,0,0,35,12,46,526,151,17,699,4204,547,5444,0,6,0,6,93,8,109,14,28,0,33,442,40,520,145,91,0,233,1496,145,1877,308,42,25,369,542,60,977,91,22,5,120,360,37,519,21,57,0,74,353,26,456,0,61,0,65,236,21,322,0,9,0,12,106,19,131,0,0,0,0,51,5,55,573,310,37,919,3674,372,4962,0,10,0,10,188,9,210,9,41,0,50,877,98,1029,255,121,4,376,3061,354,3797,556,69,36,663,1338,161,2168,235,32,9,280,799,100,1175,49,71,3,122,772,83,975,4,84,0,87,524,45,660,3,18,0,21,232,34,294,0,0,0,0
503021297,0,0,0,0,80,25,104,0,9,0,10,557,114,683,100,27,0,127,1850,346,2318,243,25,0,269,897,174,1337,73,10,0,85,471,105,658,20,18,0,36,460,80,571,4,29,0,33,275,32,339,0,9,0,9,152,18,175,0,0,0,0,38,6,42,440,120,3,567,4766,903,6239,0,8,0,8,139,28,173,3,16,0,18,608,127,759,150,49,0,198,1555,194,1942,226,30,0,256,578,82,918,59,21,0,78,353,57,488,5,51,0,56,319,34,416,0,47,0,48,209,31,290,0,9,0,7,116,11,137,0,0,0,0,55,4,61,440,232,3,677,3934,565,5177,0,8,0,8,213,51,277,9,25,0,32,1168,242,1437,243,73,0,319,3406,536,4259,464,53,8,524,1477,262,2259,135,27,0,160,828,160,1146,24,71,0,95,778,114,990,3,81,0,83,479,65,624,0,15,0,19,262,26,312,0,3,0,3
504011044,0,27,0,25,344,16,386,8,16,0,22,398,39,459,210,27,7,241,782,92,1115,547,20,23,589,477,81,1145,338,14,11,361,644,68,1067,62,64,3,134,755,50,933,5,96,3,110,582,47,736,5,28,0,28,295,32,364,0,0,0,5,109,14,120,1170,301,36,1505,4388,432,6322,0,28,0,33,301,14,346,19,30,3,47,336,21,405,331,64,10,407,657,62,1122,706,43,51,792,401,52,1249,324,74,22,410,625,62,1096,29,196,0,230,758,48,1035,0,174,0,176,633,28,834,0,35,0,39,405,37,482,0,4,0,4,213,22,241,1412,645,85,2141,4320,348,6810,3,52,0,59,644,30,736,24,44,3,72,737,55,867,546,89,11,646,1439,149,2231,1252,64,72,1385,878,129,2389,653,90,28,773,1265,128,2165,92,262,5,361,1512,99,1971,9,270,3,283,1216,80,1574,5,63,0,68,702,71,839,0,3,0,6
504011045,0,28,0,31,546,25,598,10,9,0,21,580,30,635,327,56,7,389,1321,94,1806,977,29,35,1039,831,104,1970,595,30,20,651,878,82,1606,99,89,0,189,1140,70,1402,27,139,0,161,774,47,987,0,36,0,40,460,29,531,0,6,0,6,210,21,233,2044,420,55,2523,6743,506,9774,4,49,0,51,469,25,546,11,45,0,58,570,29,655,538,84,23,642,1202,71,1916,1155,58,75,1281,624,75,1979,561,71,21,654,1014,56,1721,46,243,4,295,1073,37,1406,10,252,0,262,796,40,1103,0,51,0,53,568,46,667,0,9,0,9,407,35,448,2326,857,121,3302,6729,417,10443,4,77,0,80,1017,54,1151,20,57,0,78,1150,55,1286,867,134,31,1032,2528,163,3727,2130,85,110,2322,1453,175,3949,1153,103,42,1299,1891,136,3327,148,333,4,479,2216,110,2805,38,393,0,429,1571,85,2086,3,86,0,93,1031,82,1204,0,11,0,11
504011046,0,10,0,7,170,7,197,8,15,0,22,389,32,436,138,29,5,170,1262,121,1548,439,31,6,470,736,89,1294,193,12,9,212,534,58,803,48,34,0,80,524,41,645,7,51,0,55,450,26,532,0,20,0,21,204,30,259,0,0,0,0,46,14,62,831,195,17,1041,4318,417,5770,0,10,0,5,181,8,195,15,22,0,32,431,27,493,242,64,5,313,1256,100,1670,464,50,17,535,561,75,1170,238,33,8,281,449,38,769,8,95,5,99,483,30,608,14,102,0,108,406,28,542,0,24,0,22,186,22,231,0,0,0,0,64,39,107,981,383,40,1405,4012,372,5787,0,12,0,16,354,20,391,21,35,0,52,815,60,931,382,93,4,486,2514,222,3215,903,85,25,1007,1293,162,2464,433,39,14,489,990,90,1572,58,126,5,181,1002,71,1254,19,148,0,170,853,56,1079,4,41,0,43,390,54,484,0,0,0,0
504011047,4,18,0,20,539,21,584,4,29,0,33,683,58,777,316,37,3,363,1362,130,1851,731,32,9,761,774,98,1640,410,17,13,447,875,79,1399,73,76,0,148,1057,70,1276,17,151,0,171,841,32,1046,7,39,0,46,627,31,704,0,3,0,3,178,15,198,1562,402,24,1987,6930,539,9461,0,32,0,35,464,31,532,20,34,0,62,577,37,676,560,57,20,637,1084,84,1804,931,47,28,1002,518,78,1596,341,53,16,415,897,58,1367,36,221,4,259,1006,44,1315,4,292,0,301,876,42,1214,0,52,0,53,671,46,768,0,0,0,0,297,34,333,1902,801,66,2766,6387,443,9595,5,49,0,56,1005,52,1110,30,65,0,93,1258,92,1443,879,96,26,997,2439,216,3652,1656,76,32,1768,1289,178,3235,751,80,32,863,1771,136,2769,106,293,4,407,2058,119,2587,29,442,0,472,1720,75,2261,3,100,0,99,1299,78,1477,0,6,0,8
504011048,0,8,0,8,224,10,241,4,6,0,10,232,5,250,85,16,0,103,336,15,457,197,6,9,213,198,27,431,196,6,3,205,269,14,492,31,48,4,86,417,22,519,16,86,0,102,419,9,531,0,25,0,25,259,9,291,0,0,0,0,79,7,83,526,203,12,740,2424,119,3289,0,19,0,19,210,8,238,7,8,0,13,185,3,208,136,23,0,162,233,11,406,299,16,7,323,131,13,465,176,25,5,209,288,8,502,17,130,0,152,414,20,576,10,149,4,169,430,16,602,3,35,0,38,275,14,322,0,0,0,0,124,8,134,641,415,19,1080,2280,99,3456,0,30,0,30,435,14,477,9,15,0,23,421,11,457,220,42,0,262,566,29,862,492,27,18,532,318,39,896,368,33,12,415,550,32,997,49,177,4,229,828,38,1100,30,234,4,262,847,26,1139,3,60,0,62,531,22,614,0,0,0,0
504021049,0,8,0,11,111,35,154,4,4,0,3,51,182,233,39,7,5,44,70,620,733,62,0,5,68,67,559,693,68,7,6,79,112,325,512,20,24,0,42,204,153,400,0,18,0,21,132,52,202,0,3,0,3,52,17,75,0,0,0,0,9,0,12,186,67,12,268,808,1948,3017,0,4,0,4,83,5,89,3,5,0,10,55,5,62,57,4,3,68,49,10,121,90,9,9,109,53,9,176,72,24,0,100,133,6,237,7,34,0,42,204,11,254,0,26,0,33,111,4,147,0,4,0,4,39,4,55,0,0,0,0,18,0,20,237,112,19,367,743,56,1165,0,16,0,16,191,38,246,8,8,0,13,102,186,296,98,10,7,115,117,628,859,158,7,18,184,123,569,867,137,28,7,171,241,329,748,24,58,0,81,408,162,655,5,46,0,48,245,63,351,0,4,0,4,93,28,130,0,0,0,0
504021050,0,12,0,12,230,8,247,0,10,0,10,154,3,162,67,4,0,70,153,24,250,247,6,11,261,125,26,411,233,10,9,252,254,24,528,45,45,0,90,417,27,529,9,66,0,76,344,16,433,0,30,0,29,198,19,243,0,0,0,0,47,7,54,604,173,20,801,1911,154,2865,0,25,0,26,176,11,210,0,9,0,11,129,5,149,107,12,6,124,132,10,265,312,11,36,363,87,10,459,220,31,13,268,312,21,599,19,103,0,124,391,16,530,0,147,0,149,307,20,481,0,21,0,21,192,16,226,0,0,0,0,54,8,70,663,358,55,1077,1788,123,2992,0,37,0,35,406,17,459,0,18,0,20,281,11,311,174,17,8,201,294,28,519,561,18,43,621,208,35,873,458,44,24,523,560,51,1130,67,147,0,215,802,41,1062,7,209,0,221,654,39,916,0,45,0,50,390,34,469,0,0,0,0
504021051,0,5,0,5,142,6,154,7,8,0,10,169,4,186,118,11,0,135,194,24,356,186,7,0,196,109,34,340,117,16,4,134,201,25,357,26,35,0,56,292,19,368,8,51,0,55,250,16,321,0,16,0,13,171,8,191,0,0,0,0,36,4,44,464,140,6,612,1560,136,2312,0,11,0,11,143,9,162,12,19,0,29,137,3,170,172,23,6,200,159,15,377,225,12,13,247,79,16,339,110,27,8,147,200,13,362,10,81,8,93,279,19,396,3,87,0,84,272,13,373,0,14,0,17,195,10,220,0,0,0,0,44,0,43,526,267,29,824,1515,103,2440,0,21,0,21,283,14,316,16,21,0,37,307,10,353,290,37,7,337,356,40,735,412,19,11,444,189,48,680,229,42,13,282,404,39,718,33,114,8,151,572,41,758,14,130,0,144,526,28,696,3,30,0,30,363,20,412,0,0,0,0
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,30,0,32,386,18,434,4,14,0,17,294,15,325,191,16,5,208,368,48,632,411,11,19,437,246,53,732,338,25,19,383,513,62,963,62,73,3,140,804,58,1002,9,114,0,118,639,30,781,3,17,0,21,346,14,378,0,3,0,7,100,6,117,1017,304,42,1364,3691,310,5362,0,40,0,41,396,15,459,9,25,0,31,222,9,260,280,31,13,319,259,36,614,534,31,42,610,180,36,822,326,66,19,408,577,28,1014,28,227,5,261,750,32,1040,13,175,4,191,563,38,790,4,33,0,30,352,20,398,0,3,0,3,125,16,142,1190,638,78,1906,3420,224,5543,0,72,0,76,785,34,887,9,41,0,47,510,23,584,476,45,15,531,627,88,1245,946,42,60,1043,421,84,1555,659,95,38,798,1094,90,1979,90,303,7,402,1547,92,2049,16,287,4,310,1201,68,1576,3,47,0,53,690,31,774,0,8,0,4
504021054,4,21,0,28,335,13,382,13,16,0,27,367,27,419,168,24,13,201,520,69,793,325,17,14,356,325,69,747,212,16,5,234,504,67,809,42,75,0,124,653,68,843,12,91,0,109,568,25,708,0,28,0,28,327,39,392,0,0,0,0,90,37,134,777,293,36,1107,3697,416,5222,0,34,0,35,287,20,343,35,25,0,60,280,21,361,307,45,18,370,354,45,772,423,28,25,476,286,44,804,213,67,14,292,500,44,831,13,204,0,224,596,40,858,11,162,0,174,544,32,753,3,26,0,26,411,49,485,0,4,0,4,158,78,236,1010,594,60,1667,3404,375,5446,4,52,0,58,623,34,719,46,40,0,89,646,46,780,471,71,29,572,876,111,1568,749,44,41,834,604,116,1552,423,84,20,528,1000,112,1646,59,285,5,348,1250,102,1699,24,255,4,285,1113,59,1457,5,49,0,59,733,92,884,0,4,0,4
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
504031056,8,27,0,28,616,33,685,18,24,0,42,621,21,688,264,37,7,303,837,75,1218,521,23,14,559,471,60,1087,323,26,5,354,731,61,1149,86,119,0,209,1147,62,1420,15,113,0,127,613,31,769,3,27,0,29,263,14,308,0,0,0,0,83,8,86,1234,392,30,1655,5386,371,7406,3,57,0,60,539,22,625,34,39,4,78,511,27,618,470,55,17,539,563,55,1163,699,29,32,763,340,53,1153,355,91,9,458,826,49,1339,37,304,0,349,1028,44,1411,3,186,0,189,543,33,770,0,25,0,26,306,15,352,0,4,0,5,108,3,109,1602,799,62,2461,4765,312,7540,8,85,0,89,1158,57,1309,52,71,4,121,1133,54,1310,730,97,18,842,1402,137,2377,1217,52,44,1318,814,118,2241,682,110,15,813,1557,114,2486,126,427,0,552,2172,103,2826,21,300,0,319,1158,66,1542,3,53,0,57,574,32,657,0,4,0,5
504031057,0,35,0,38,585,33,661,15,24,0,44,635,33,707,392,56,9,454,1132,122,1711,803,26,13,847,822,98,1759,330,35,19,380,773,65,1221,83,74,6,163,861,59,1090,16,86,0,103,619,25,747,0,21,0,18,206,19,241,0,0,0,0,40,8,47,1652,351,48,2051,5677,459,8185,3,55,0,63,549,33,646,48,55,4,101,515,57,677,753,51,21,831,834,207,1867,954,44,40,1037,541,139,1716,293,93,19,410,818,70,1296,34,219,9,260,838,53,1152,7,126,0,132,546,29,705,4,15,0,16,242,25,284,0,0,0,0,97,12,109,2093,660,95,2849,4986,630,8459,4,93,0,99,1137,66,1304,60,76,6,143,1148,92,1390,1150,106,34,1289,1963,330,3581,1754,73,50,1884,1361,238,3479,629,126,38,789,1594,138,2516,116,295,9,422,1700,120,2237,22,212,0,233,1168,53,1453,4,34,0,41,447,42,525,0,0,0,0
