SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
501031018,6,0,7,9,13,8,4,3,0,50,73,56,162,266,322,311,91,18,0,1308,11,14,38,62,59,94,70,26,0,376,0,16,53,56,96,48,12,0,0,287,8,13,15,39,25,28,9,0,0,142,0,0,0,10,20,8,0,0,0,46,19,21,41,57,44,61,19,0,0,252,7,0,4,10,13,9,11,3,0,55,36,18,32,41,50,34,7,0,0,214,43,10,11,24,24,24,7,0,0,143,0,7,13,19,37,29,15,0,0,115,0,5,0,0,4,0,0,0,0,11,0,0,0,8,3,5,0,0,0,16,0,0,6,5,10,0,4,0,0,33,7,0,4,23,17,12,13,0,0,81,4,12,23,21,9,25,9,0,0,103,0,0,17,29,43,47,11,0,0,147,0,8,12,38,67,58,14,0,0,202,7,13,31,53,77,98,26,0,0,311,0,0,3,7,6,0,0,0,0,22
501031019,3,4,8,6,7,11,7,0,0,43,91,83,187,222,252,278,75,14,0,1200,13,37,81,82,60,96,59,15,0,443,0,0,27,20,10,10,3,0,0,73,11,18,17,24,25,39,5,0,0,142,0,0,5,5,5,8,0,0,0,22,17,19,40,29,21,37,14,0,0,172,3,4,8,7,15,16,5,0,0,62,45,19,38,46,65,47,13,3,0,281,44,17,23,22,18,23,9,0,0,154,8,15,8,18,27,35,12,4,0,121,0,0,0,0,0,0,0,0,0,4,4,0,4,9,0,6,0,0,0,21,5,0,4,4,0,6,5,0,0,19,0,7,6,9,11,12,4,0,0,50,8,0,9,9,18,11,9,0,0,72,0,4,32,28,59,44,7,0,0,177,0,5,29,49,65,59,11,0,0,221,4,17,50,37,54,81,24,3,0,266,0,0,4,5,0,8,4,0,0,19
501031020,4,0,7,5,11,11,7,3,0,42,61,27,154,193,270,297,117,18,0,1149,26,26,109,94,132,134,106,33,3,664,0,0,9,22,30,18,5,0,0,79,11,0,12,28,28,41,18,0,0,141,0,0,4,0,0,3,0,0,0,16,16,4,17,26,25,44,10,0,0,145,6,5,5,9,5,3,0,0,0,26,12,9,14,27,29,28,15,3,0,139,37,10,32,35,45,62,31,3,0,251,0,5,7,8,27,19,3,3,0,74,0,0,4,6,0,0,0,0,0,11,0,0,3,0,4,0,0,0,0,10,0,0,5,9,5,5,4,0,0,24,0,0,6,15,18,19,12,0,0,70,5,3,19,15,15,19,10,3,0,73,0,0,16,24,45,33,8,0,0,136,0,0,9,32,40,50,11,0,0,151,4,0,19,31,62,60,27,5,0,209,3,3,0,4,9,15,4,0,0,35
502011021,0,0,13,13,11,10,0,0,0,53,126,114,263,360,402,321,59,3,0,1655,0,0,0,8,8,7,0,0,0,25,6,28,98,138,131,84,5,0,0,492,16,16,37,66,69,39,16,0,0,250,0,0,12,17,12,11,0,0,0,51,13,24,78,85,120,75,23,0,0,419,3,0,8,4,12,14,3,0,0,46,63,52,35,54,66,50,15,0,0,335,110,16,23,27,20,29,8,0,0,234,0,10,10,3,23,28,10,0,0,76,0,0,0,4,0,6,0,0,0,14,0,4,12,7,10,11,3,0,0,46,0,0,4,14,12,8,0,3,0,54,0,9,24,22,37,29,8,0,0,143,4,0,10,18,32,29,4,0,0,104,0,9,16,33,45,38,6,0,0,145,4,7,38,74,89,75,19,0,0,311,7,33,62,100,92,89,17,6,0,397,7,13,3,7,7,12,0,0,0,50
502011022,4,4,10,14,13,12,8,0,0,58,119,175,306,356,485,399,92,0,0,1938,0,0,6,10,10,5,4,0,0,40,7,32,97,112,122,96,12,0,0,476,16,23,56,53,68,87,13,0,0,305,0,0,5,15,23,13,4,0,0,54,18,31,54,84,112,111,29,3,0,447,5,4,5,11,6,22,4,0,0,58,67,61,61,54,66,59,16,0,0,382,98,30,41,24,35,26,3,0,0,261,5,9,9,20,12,34,11,4,0,112,0,0,0,0,0,3,0,0,0,5,0,3,10,11,8,9,3,0,0,44,0,0,6,21,20,5,4,0,0,55,4,11,26,28,26,28,13,0,0,137,4,21,14,17,22,33,20,0,0,138,0,7,24,38,51,35,13,0,0,166,4,24,48,63,133,98,28,0,0,399,8,36,74,100,112,129,24,0,0,485,9,11,11,9,15,12,0,0,0,59
502011023,5,4,10,14,10,11,0,0,0,52,93,175,298,316,367,354,74,5,0,1678,0,6,7,6,3,8,0,0,0,36,0,20,63,75,97,71,15,0,0,343,9,20,40,39,61,76,10,0,0,256,0,3,12,10,24,12,0,0,0,65,25,37,78,74,67,52,10,0,0,341,5,0,9,3,3,10,4,0,0,35,41,69,83,65,77,54,15,0,0,410,70,41,43,35,31,28,9,0,0,255,4,5,21,28,49,50,19,4,0,167,0,0,0,6,5,3,0,0,0,10,0,0,5,8,8,0,0,0,0,22,0,6,9,4,3,9,0,0,0,27,0,12,21,26,19,20,6,0,0,101,4,10,32,27,31,36,7,4,0,144,4,11,22,23,44,38,11,0,0,157,0,13,35,47,69,68,16,0,0,259,6,31,92,95,118,128,23,0,0,501,6,4,9,10,3,3,3,0,0,37
502011024,3,19,16,34,29,18,7,5,0,133,314,319,577,803,981,821,180,23,0,4020,0,3,0,6,11,18,14,3,0,54,10,62,172,242,248,190,33,0,0,962,28,46,98,127,167,139,18,8,0,621,0,3,23,34,30,15,3,0,0,111,26,67,140,159,186,191,45,0,0,816,7,10,9,16,32,40,4,3,0,116,179,125,131,112,156,120,39,5,0,868,215,79,70,74,45,49,11,0,0,546,14,12,18,39,68,81,30,4,0,266,5,7,7,7,6,5,8,0,0,42,0,0,8,23,28,30,10,0,0,101,0,10,18,29,33,46,16,0,0,152,3,27,45,58,73,82,34,5,0,327,5,11,23,59,54,43,19,0,0,219,6,20,53,70,121,86,21,4,0,383,13,34,97,169,217,205,43,4,0,777,25,74,173,215,293,276,55,6,0,1108,12,18,14,18,17,16,7,0,0,108
502011025,5,3,12,9,20,16,0,4,4,73,94,200,321,298,388,382,84,5,5,1781,0,0,5,3,3,0,6,0,0,24,3,21,62,59,80,68,7,0,0,300,8,18,42,39,48,67,6,3,0,235,0,6,5,13,10,13,3,0,0,50,12,35,74,61,67,75,17,0,0,335,0,8,4,16,10,15,4,0,0,48,44,79,84,49,66,80,14,3,0,425,61,63,76,57,49,38,13,0,0,356,0,6,20,18,30,37,19,3,0,141,0,0,0,4,0,6,4,0,0,19,0,0,7,9,20,8,5,5,0,38,0,8,16,14,15,14,10,5,0,71,0,9,24,24,28,29,11,0,0,130,5,19,37,35,44,38,12,0,0,189,0,9,26,35,38,53,8,0,0,174,4,15,37,33,68,66,14,0,0,241,7,36,97,79,103,104,42,0,0,469,0,7,12,9,13,9,5,0,0,48
502011026,0,4,4,5,10,6,0,0,0,30,118,108,188,225,280,256,68,3,0,1244,0,0,13,0,13,6,5,6,0,43,8,25,71,82,100,72,14,0,0,370,14,16,48,45,81,64,7,0,0,274,0,0,8,12,11,0,4,0,0,35,12,32,52,56,61,55,18,0,0,290,5,0,4,10,12,4,4,0,0,45,51,49,35,30,37,39,16,0,0,259,63,23,20,22,19,16,6,0,0,166,4,3,7,10,25,27,13,0,0,100,0,0,0,0,4,3,0,0,0,10,0,0,9,7,8,5,0,0,0,29,5,0,4,13,9,10,7,3,0,52,0,10,16,23,15,18,4,0,0,89,6,3,10,9,20,18,4,0,0,71,6,4,13,15,33,31,11,0,0,108,4,13,19,31,51,51,16,0,0,187,8,24,43,57,57,74,11,0,0,277,4,0,3,0,5,5,3,0,0,22
502011027,16,12,39,33,26,23,9,0,0,158,367,433,1020,1126,1017,698,115,4,0,4782,0,0,5,16,13,8,3,0,0,57,8,69,256,294,247,138,26,0,0,1045,22,57,143,189,194,148,14,4,0,761,0,4,31,34,31,14,4,0,0,117,47,102,225,229,177,119,10,0,0,909,5,10,33,44,42,30,7,0,0,170,186,154,213,186,160,131,23,3,0,1054,302,111,84,86,66,32,16,0,0,694,4,16,49,90,70,80,23,3,0,332,3,5,9,9,9,0,0,0,0,47,0,6,27,37,36,15,6,0,0,130,0,10,29,30,30,18,13,4,0,126,5,32,84,101,87,55,18,0,0,374,12,30,63,72,59,51,15,0,0,290,7,25,109,151,121,108,10,4,0,539,11,46,182,223,230,167,30,0,0,891,16,110,277,340,318,240,46,0,0,1348,22,15,31,22,10,11,9,3,0,111
502011028,8,5,7,19,13,18,6,0,0,72,149,163,290,339,454,432,103,16,0,1943,0,0,4,3,4,9,3,0,0,32,0,21,60,87,91,77,14,0,0,356,3,17,45,51,75,74,13,0,0,281,0,0,6,17,22,18,0,0,0,61,19,31,80,71,71,96,28,3,0,384,0,5,9,10,17,10,7,0,0,64,56,72,72,60,71,60,16,5,0,412,96,46,52,38,38,27,10,0,0,317,4,11,9,28,39,46,35,10,0,172,0,0,3,4,4,4,0,0,0,15,0,3,10,16,12,11,8,0,0,54,3,4,17,3,21,13,7,7,0,71,3,9,21,13,39,21,14,0,0,122,0,8,20,24,35,37,18,0,0,152,6,13,17,34,53,47,11,0,0,180,7,4,34,56,80,77,10,0,0,272,10,46,93,109,134,156,41,0,0,591,7,5,9,3,8,15,3,0,0,57
502011029,3,6,16,20,16,9,4,0,0,70,160,164,322,412,460,337,79,12,0,1954,4,7,14,31,35,51,36,16,0,196,9,34,104,148,121,81,16,0,0,519,29,22,71,90,134,88,17,0,0,446,4,0,9,10,21,12,3,0,0,63,11,40,89,98,74,69,22,0,0,403,13,8,9,11,17,11,4,0,0,69,67,51,70,57,64,46,11,0,0,370,90,40,22,24,30,28,8,0,0,239,3,4,13,15,33,40,3,0,0,109,0,5,0,3,0,0,0,0,0,10,0,0,3,8,3,3,0,0,0,30,0,3,12,6,12,15,6,0,0,49,0,14,24,37,25,18,10,0,0,125,0,16,19,22,39,19,0,0,0,122,5,6,40,44,56,47,10,5,0,205,9,11,45,67,75,50,20,0,0,275,10,33,75,95,95,92,22,3,0,424,12,10,19,15,21,19,9,0,0,106
503011030,5,0,3,10,25,8,4,0,0,60,128,152,126,255,441,301,73,22,3,1509,0,0,0,0,4,4,3,0,0,22,0,11,29,73,84,36,10,0,0,246,10,0,7,12,17,19,7,7,0,84,0,0,0,6,9,5,0,0,0,23,6,11,26,27,48,31,14,0,0,170,3,5,0,11,13,29,0,0,0,61,51,45,22,17,53,35,10,3,0,244,69,39,18,10,10,21,4,4,0,175,6,6,10,11,20,12,6,0,0,60,0,3,5,0,10,11,0,0,0,35,3,6,21,19,56,35,8,3,6,158,0,5,6,12,27,21,9,10,3,90,3,49,52,80,143,116,34,20,0,491,8,6,7,16,18,19,3,0,0,68,0,11,9,16,38,30,10,0,0,112,21,23,24,43,93,82,27,3,0,322,13,50,60,84,178,138,43,9,0,568,21,13,9,0,17,11,4,0,0,74
503011031,6,14,15,16,17,0,7,3,0,87,133,245,437,378,467,347,137,32,0,2181,0,4,7,7,4,4,8,5,0,41,0,3,89,74,69,45,16,5,0,305,5,11,17,16,24,18,10,3,0,108,0,0,12,10,10,6,0,0,0,35,7,13,48,36,41,36,8,0,0,199,0,6,8,18,29,9,4,6,0,71,69,67,56,31,52,43,17,4,0,342,70,70,42,20,20,18,11,0,0,254,0,10,11,11,35,21,0,0,0,95,0,0,18,5,9,9,6,0,0,47,0,9,30,41,29,28,12,4,0,161,5,9,18,26,33,14,19,5,0,131,4,59,157,142,146,101,47,23,4,683,7,10,18,18,23,18,7,3,0,105,0,8,48,38,43,39,13,0,0,203,29,44,81,85,90,92,36,8,0,460,10,64,174,123,162,140,71,15,0,755,12,20,25,12,7,8,3,0,0,93
503011032,4,10,13,11,20,6,5,5,0,67,123,190,376,303,428,337,124,23,0,1908,3,6,11,12,3,12,15,8,0,75,0,15,71,64,75,43,12,0,0,276,3,12,21,23,16,26,16,5,0,119,0,4,6,4,6,12,3,0,0,33,11,16,36,51,38,38,17,4,0,199,0,4,4,10,22,15,4,3,0,58,49,60,22,35,48,32,16,0,0,265,75,58,36,17,19,10,3,0,0,224,4,10,16,13,19,16,9,0,0,88,0,0,10,5,9,3,10,0,0,47,3,3,40,41,61,48,26,0,0,221,6,9,21,36,47,36,20,11,0,179,8,39,103,113,146,113,65,11,0,591,7,7,16,13,13,15,3,0,0,70,0,4,32,21,37,38,10,0,0,147,25,26,60,36,77,92,25,3,0,350,8,49,155,116,166,172,61,3,0,734,14,10,23,14,10,8,7,0,0,81
503011033,3,4,7,14,14,14,3,0,0,61,172,160,227,463,608,409,84,12,0,2135,0,0,3,0,6,4,0,0,0,22,4,6,35,101,126,66,10,0,0,342,16,10,9,21,26,21,4,0,0,115,0,0,3,18,13,13,0,0,0,50,6,20,30,54,76,66,10,0,0,270,4,3,8,17,23,19,0,0,0,75,88,42,22,24,45,33,17,0,0,276,104,34,16,20,28,8,9,0,0,217,4,5,7,15,20,17,7,0,0,83,0,5,7,17,10,8,0,0,0,51,0,9,18,41,63,41,6,0,0,180,0,10,3,20,29,28,3,0,0,91,9,36,80,163,228,147,32,0,0,701,16,7,10,14,13,16,6,0,0,76,3,9,15,39,73,51,16,4,0,212,19,28,56,61,144,123,32,0,0,473,17,56,86,183,248,183,45,3,0,820,32,20,15,14,16,12,0,0,0,105
503011034,7,9,15,15,30,5,4,3,0,91,204,270,440,485,588,375,151,20,0,2531,5,3,9,3,19,9,18,3,0,60,0,14,65,98,97,55,16,0,0,344,14,10,25,34,42,18,19,5,0,173,0,0,4,11,6,15,3,0,0,46,7,17,47,51,78,43,18,9,0,270,0,4,23,19,19,28,9,7,0,113,78,71,67,56,64,43,24,8,0,398,99,92,57,38,29,15,10,3,0,348,6,6,16,25,31,11,11,0,0,107,0,3,11,13,6,9,4,0,0,54,0,10,20,46,50,42,17,6,0,203,8,4,16,19,43,39,23,10,0,165,3,59,128,143,158,136,64,5,0,702,5,11,29,27,26,14,9,0,0,122,0,8,26,59,67,46,17,4,0,228,40,50,62,84,148,107,27,4,0,525,9,59,177,183,221,164,66,9,0,884,13,16,12,8,14,6,7,0,0,79
503011035,12,30,25,31,45,15,10,3,3,176,396,718,676,763,882,639,267,51,4,4398,10,3,7,4,7,7,9,4,0,56,5,28,72,139,168,86,28,0,0,521,20,28,31,27,43,34,17,7,0,208,0,7,9,28,21,16,4,0,0,84,15,42,58,65,83,48,29,6,0,343,7,15,11,20,39,21,6,3,0,118,154,183,81,54,68,49,27,8,0,626,229,277,92,57,29,26,15,0,0,734,7,23,25,15,33,20,9,0,0,145,12,11,20,13,13,16,10,5,0,91,0,27,46,65,74,51,17,12,0,294,12,13,15,35,63,53,39,14,3,237,10,146,232,251,291,220,135,33,3,1318,13,24,20,32,34,29,15,8,0,177,12,30,50,55,75,80,24,5,0,325,100,199,194,207,180,192,79,10,0,1169,46,152,310,382,459,348,178,35,0,1902,36,65,29,15,19,20,10,8,0,190
503011036,0,0,4,10,19,16,0,3,0,61,133,183,321,441,599,401,143,21,0,2244,4,0,0,5,10,9,5,0,0,29,0,6,47,105,133,72,18,4,0,377,6,8,11,22,29,29,4,0,0,115,0,0,4,9,13,14,0,3,0,37,9,13,36,37,59,37,21,4,0,216,3,8,12,21,27,22,7,0,0,95,80,63,29,19,47,33,16,5,0,291,85,62,22,22,26,20,5,0,0,251,9,5,3,18,19,16,4,0,0,77,9,5,9,8,7,7,4,0,0,35,5,11,29,30,72,34,19,0,0,196,0,8,22,18,37,29,14,6,0,124,6,44,99,155,196,129,69,11,0,719,0,5,10,12,20,10,8,0,0,69,0,15,112,103,63,36,22,3,0,349,35,40,43,81,146,120,56,5,0,519,12,53,151,153,208,164,77,11,0,828,38,13,10,15,30,10,7,0,0,123
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
503021038,0,8,24,21,28,7,3,0,0,99,170,279,906,856,761,424,93,6,0,3496,0,5,5,6,0,0,0,0,0,22,0,25,139,206,123,53,12,0,0,555,11,5,54,46,43,23,3,4,0,194,0,0,28,35,27,14,0,0,0,113,11,27,127,132,103,68,8,0,0,479,0,4,31,30,43,17,8,0,0,139,92,90,82,64,77,44,11,6,0,466,105,82,86,43,27,16,3,0,0,363,0,8,27,42,50,23,5,0,0,159,0,3,21,25,18,9,0,0,0,85,0,11,62,83,80,26,8,0,0,261,0,4,25,37,32,20,7,0,0,117,0,54,239,308,259,98,21,3,0,991,4,18,43,26,27,16,12,0,0,155,4,17,99,129,116,105,18,0,0,494,17,34,141,157,189,136,27,0,0,691,13,67,321,237,215,153,44,3,0,1052,25,16,44,24,23,10,5,0,0,150
503021039,7,17,26,33,27,10,7,0,0,128,261,528,1276,1074,903,678,210,13,0,4934,0,6,12,9,14,10,3,0,0,45,5,25,201,218,125,93,10,0,0,673,14,32,59,69,61,51,15,0,0,296,0,4,23,31,33,14,5,0,0,100,12,41,145,122,107,103,31,0,0,552,3,14,26,44,45,27,3,3,0,174,101,172,180,110,93,65,36,0,0,764,172,176,203,87,51,31,16,0,0,730,6,15,56,53,59,45,13,0,0,258,0,10,40,35,27,14,4,0,0,132,4,17,71,92,89,63,14,0,0,359,0,14,30,36,31,40,18,0,0,172,11,74,404,399,283,172,77,4,0,1409,5,18,70,68,45,44,11,0,0,254,6,28,151,172,176,143,24,3,0,701,22,65,191,191,206,187,70,0,0,940,14,101,384,295,244,223,82,0,0,1345,24,49,82,48,42,31,8,0,0,284
503021040,4,11,21,14,6,8,4,0,0,64,92,291,770,650,538,356,90,9,0,2792,0,0,7,6,5,5,4,0,0,19,0,12,117,131,71,31,5,0,0,360,11,12,25,43,50,25,8,0,0,169,0,0,21,15,18,12,6,0,0,71,15,23,107,78,69,46,17,5,0,356,0,6,23,29,21,17,0,0,0,93,48,86,96,55,58,39,11,4,0,395,66,89,122,61,29,20,4,0,0,386,0,11,30,29,26,29,9,0,0,134,0,6,29,22,17,4,3,0,0,81,0,12,39,61,44,27,4,0,0,186,0,4,24,34,21,7,9,0,0,102,0,45,223,248,159,111,43,6,0,827,0,14,34,44,28,28,8,3,0,160,0,18,100,92,87,70,9,0,0,380,13,34,120,113,127,119,31,8,0,569,3,64,262,177,149,114,34,3,0,812,12,20,43,44,29,16,3,5,0,171
503021042,6,3,40,32,34,17,7,5,0,144,184,457,1188,958,906,701,275,43,4,4718,0,4,7,5,0,16,10,0,3,42,0,27,167,209,202,72,27,3,0,705,17,14,44,59,50,45,16,0,0,240,0,8,25,22,23,12,8,0,0,91,9,27,80,100,81,50,19,0,0,366,4,7,32,41,29,25,14,0,0,153,87,114,121,62,70,51,27,11,0,542,142,120,102,46,25,25,16,0,0,488,4,12,21,37,41,40,14,4,0,172,4,15,38,19,11,23,6,0,0,122,0,13,65,96,48,54,27,10,0,322,0,4,34,19,35,37,29,10,3,173,11,107,442,384,344,224,109,17,0,1640,4,21,41,32,30,32,13,4,0,171,3,25,106,101,96,93,32,3,0,460,29,66,176,180,222,206,98,8,0,989,13,122,554,392,309,295,111,22,0,1818,24,36,58,28,28,26,7,6,0,214
503021043,4,15,52,36,33,17,8,0,0,167,196,489,1580,1327,931,611,227,16,4,5382,0,0,3,3,3,6,4,3,0,23,4,19,157,239,172,76,14,0,0,679,15,22,94,84,38,38,26,4,0,314,0,5,18,36,25,9,4,0,0,97,18,40,145,145,108,76,32,0,0,569,5,18,40,71,45,28,6,0,0,215,100,143,218,180,74,51,32,4,0,797,139,142,241,92,62,15,8,0,0,695,0,18,80,106,56,27,10,0,0,304,6,15,33,35,22,20,0,0,0,130,0,23,91,102,83,42,13,0,0,348,0,10,45,37,23,22,13,4,0,155,0,85,357,405,283,164,44,10,4,1359,5,44,245,195,64,38,15,0,0,607,7,17,128,145,121,85,23,0,0,530,30,57,187,192,200,173,60,4,0,901,27,143,663,547,371,268,110,3,0,2126,26,26,61,37,35,24,7,6,0,219
503021295,4,13,49,26,11,19,5,0,0,126,62,370,1324,628,426,354,99,14,0,3277,0,7,13,7,3,0,0,0,0,26,0,44,282,206,101,78,12,3,0,724,3,8,78,61,35,25,16,0,0,229,0,3,31,31,10,3,0,0,0,73,7,35,141,87,64,54,14,0,0,401,0,3,40,35,30,16,5,0,0,135,25,80,145,59,45,45,18,3,0,416,48,183,364,130,58,36,12,0,0,835,0,21,67,60,33,38,13,0,0,243,0,7,29,9,11,9,3,0,0,66,3,15,94,67,26,37,8,0,0,259,0,5,47,26,14,20,11,9,0,139,4,65,424,275,113,99,48,15,0,1046,0,26,103,49,33,23,8,6,0,249,0,27,112,87,82,74,18,5,0,404,3,34,146,89,62,75,26,0,0,435,9,49,360,168,138,124,33,7,0,885,3,19,59,33,10,16,4,3,0,147
503021296,4,20,53,27,16,8,7,0,0,122,58,370,1494,753,372,272,75,6,0,3411,0,4,13,3,0,0,0,0,0,21,0,36,213,153,68,38,0,0,0,507,0,9,76,50,21,17,4,0,0,173,0,8,29,19,14,3,0,0,0,69,4,31,156,88,45,23,13,0,0,360,0,8,41,34,20,12,3,0,0,119,27,95,179,76,48,31,18,5,0,478,32,161,402,175,39,31,13,0,0,854,4,16,79,52,35,13,7,0,0,208,0,9,49,22,21,8,4,0,0,102,0,14,124,63,26,19,3,0,0,256,0,6,34,31,21,17,11,0,0,114,3,76,468,284,139,72,23,4,0,1067,3,38,99,60,24,21,3,0,0,247,0,26,170,123,89,65,10,0,0,485,6,33,171,123,80,68,16,0,0,494,0,61,439,202,103,79,38,3,0,935,6,25,102,43,25,20,8,0,0,224
