SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
504031060,178,151,57,92,180,151,59,25,7,902,21,19,11,13,50,63,49,24,12,256,5,6,3,4,12,15,19,10,6,69,0,0,0,0,0,8,4,6,3,32,23,22,15,20,65,87,73,39,14,355,15,9,10,18,33,23,15,6,4,135,217,185,85,132,269,256,149,71,24,1393,196,120,68,117,187,144,70,22,4,926,16,31,17,36,43,56,44,23,5,274,0,5,5,0,10,27,13,13,3,81,0,0,0,4,8,4,7,6,0,30,16,43,18,40,61,86,62,37,10,382,8,22,10,16,29,18,10,6,0,116,214,176,97,172,279,246,142,68,17,1420,372,271,126,207,367,292,129,49,9,1829,33,50,30,49,92,118,91,45,18,528,5,8,3,8,24,40,32,19,4,151,0,0,0,6,7,12,10,15,8,61,33,61,40,60,125,170,140,79,22,736,26,30,23,38,60,38,21,13,4,252
504031061,484,203,300,304,226,165,89,28,9,1807,56,41,68,65,55,91,80,36,9,497,10,3,8,14,20,28,36,29,0,149,0,0,0,0,3,16,13,16,9,52,63,50,78,76,73,135,133,76,20,697,23,16,45,47,25,23,15,10,0,199,567,262,421,426,325,313,238,114,30,2706,434,167,291,309,221,161,94,26,3,1708,24,52,93,85,95,96,80,39,15,572,0,4,21,25,17,29,36,24,11,168,0,0,0,6,11,13,26,21,12,80,31,58,114,115,124,132,141,79,31,825,25,12,31,32,25,27,22,9,3,174,484,239,436,455,369,317,253,113,35,2708,917,369,594,614,446,325,184,50,13,3512,80,94,156,151,145,189,162,71,22,1071,11,6,32,37,40,55,75,51,10,318,0,0,0,6,19,18,36,31,18,132,91,105,192,192,197,260,277,157,49,1518,47,30,76,71,53,49,35,18,5,379
504031062,1206,564,721,771,517,313,153,52,6,4320,125,91,145,157,139,187,129,63,9,1047,7,11,9,31,38,66,69,34,8,272,0,0,4,7,13,25,31,32,5,122,127,100,154,198,193,279,230,131,29,1437,110,71,76,85,80,42,34,25,0,519,1450,735,949,1052,790,639,420,203,36,6274,1185,444,750,711,476,323,170,62,8,4122,92,105,171,161,171,196,144,67,21,1122,0,26,52,37,45,70,76,30,4,348,0,0,7,12,35,40,58,47,12,214,93,134,229,214,254,308,276,144,37,1683,98,56,69,56,56,48,36,15,0,435,1375,628,1046,980,790,675,485,213,44,6246,2395,1008,1466,1486,996,637,333,111,17,8438,214,198,314,322,314,375,272,129,30,2170,5,30,62,72,82,137,152,64,12,617,0,0,13,19,46,70,90,75,22,334,225,230,383,414,447,584,510,270,64,3121,213,127,146,137,139,90,60,36,3,951
504031063,0,0,3,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,7,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,424,268,240,223,248,204,112,53,12,1791,44,42,62,64,61,95,107,41,16,532,4,8,3,17,23,36,37,35,13,172,0,0,0,4,6,17,14,26,16,80,45,53,68,81,88,147,162,103,36,779,49,19,32,37,41,39,15,14,0,253,512,334,341,345,372,394,296,171,52,2819,403,236,252,224,222,214,130,47,19,1745,28,54,80,63,79,93,87,49,27,565,0,13,22,14,32,44,41,38,7,213,0,0,0,10,15,19,25,27,9,103,28,70,102,91,122,159,154,109,36,875,44,32,28,31,26,25,30,11,6,238,474,336,382,342,376,401,316,168,58,2856,826,505,492,446,473,421,240,101,29,3530,71,94,144,129,140,193,196,88,35,1097,4,18,25,31,48,77,81,71,21,380,0,0,0,10,22,38,44,50,15,182,73,118,171,172,211,304,318,214,73,1655,94,55,61,62,66,66,51,32,8,489
504031066,597,510,607,495,408,324,198,79,21,3241,72,116,161,149,163,202,169,81,36,1146,4,18,27,32,42,59,53,55,25,316,0,0,4,7,19,28,51,33,17,166,73,135,191,187,226,290,278,167,79,1629,70,75,96,97,103,90,40,27,46,645,744,719,892,776,744,705,516,270,152,5511,632,434,531,428,407,303,188,86,44,3042,62,130,168,159,175,181,159,99,68,1198,3,32,39,53,87,82,81,65,55,490,0,0,11,11,32,50,54,60,52,286,60,169,219,219,294,316,294,227,177,1976,68,69,75,62,64,58,61,48,58,558,763,666,824,711,770,673,540,359,272,5575,1228,943,1133,922,816,629,378,158,65,6282,129,243,326,305,339,379,322,183,108,2347,6,52,64,83,128,139,137,117,79,806,0,7,16,18,54,80,111,96,72,452,137,304,409,407,523,607,570,392,262,3608,134,139,169,157,169,149,98,75,103,1200
504031067,605,345,339,306,298,237,79,27,11,2258,118,72,84,113,115,117,79,39,7,748,4,8,15,13,17,45,27,13,0,147,0,0,0,9,8,20,26,21,6,85,124,84,101,133,143,180,129,73,16,982,46,36,44,28,46,24,20,12,4,263,781,468,485,465,489,439,232,113,30,3505,560,304,296,293,314,218,105,34,4,2129,51,94,117,122,138,127,85,46,16,792,3,15,32,29,45,41,29,31,5,243,3,0,10,5,18,29,30,13,10,128,60,111,162,161,204,197,151,91,29,1160,45,34,43,22,32,29,12,3,9,232,664,457,495,472,548,443,266,126,37,3519,1165,654,636,600,610,455,182,63,14,4384,169,169,201,233,252,243,165,88,23,1542,7,25,46,44,62,84,62,46,9,391,3,4,10,17,30,50,57,36,16,207,182,195,258,292,344,381,278,163,41,2141,95,73,83,48,76,52,39,10,14,492
504031068,1301,641,513,619,572,415,226,63,11,4365,121,105,85,145,173,153,153,82,11,1032,15,5,16,22,39,43,58,41,8,252,0,0,5,4,8,22,33,24,7,97,134,112,98,177,220,218,244,144,25,1382,116,47,42,78,90,57,30,9,0,464,1552,801,656,869,880,693,498,211,42,6204,1204,536,594,658,555,432,210,58,13,4249,101,125,164,193,199,179,149,67,15,1187,6,23,28,47,49,51,66,39,7,315,0,3,0,10,18,24,37,26,9,121,109,149,198,250,259,261,254,131,23,1627,78,51,45,58,55,42,30,12,0,371,1398,732,836,965,871,732,494,200,34,6253,2512,1170,1105,1276,1128,845,432,116,22,8612,226,233,245,344,371,331,305,150,20,2217,19,25,46,71,85,97,128,81,16,571,0,6,5,14,24,49,64,48,12,221,246,262,297,424,483,475,494,271,48,3005,196,91,88,138,145,100,61,18,0,836
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,1793,759,941,1032,596,281,124,37,3,5578,184,112,207,202,167,132,98,50,9,1163,11,10,18,40,40,40,31,18,8,215,0,0,3,8,8,17,31,21,4,103,199,124,230,249,211,191,161,91,23,1478,119,85,91,118,96,34,9,5,3,554,2109,966,1262,1399,902,509,295,133,26,7606,1762,676,1110,1015,608,327,150,32,10,5693,137,170,309,235,216,155,117,56,10,1402,10,32,67,55,70,71,60,22,0,393,0,3,5,21,24,30,25,19,5,136,148,206,374,314,302,257,207,97,25,1926,130,68,75,74,58,25,15,5,0,451,2046,951,1562,1400,973,612,373,130,33,8070,3556,1439,2055,2054,1205,608,270,65,13,11265,321,283,513,437,383,289,210,107,23,2564,28,40,81,92,106,117,94,44,5,605,0,3,8,32,27,47,63,41,12,233,344,330,610,558,511,447,365,189,45,3403,248,148,164,186,160,58,31,5,3,1010
504031299,1302,485,999,823,373,199,79,27,0,4287,91,65,164,161,110,90,61,29,3,763,3,7,17,16,32,28,13,10,3,128,0,0,0,5,3,5,14,15,3,48,93,71,177,179,149,117,97,52,4,938,79,36,84,71,39,28,13,0,0,356,1479,594,1254,1071,562,343,184,84,13,5577,1268,499,1069,688,322,208,82,21,0,4157,66,88,237,161,125,88,55,34,11,866,3,14,47,26,38,48,18,4,0,209,0,0,5,4,15,16,12,11,3,66,72,103,287,196,179,154,86,48,16,1143,73,30,71,48,30,25,12,5,0,289,1408,639,1426,930,524,385,184,73,18,5582,2567,988,2066,1506,693,403,157,49,4,8439,156,150,402,319,232,173,123,60,12,1629,9,23,59,43,77,74,32,12,6,338,0,0,5,6,14,23,35,25,7,118,164,175,463,370,326,275,188,104,23,2081,156,68,157,118,69,43,26,9,0,644
504031300,1968,989,840,983,767,395,146,82,21,6195,250,184,167,223,248,183,162,88,41,1544,15,35,19,41,75,86,55,63,19,415,0,3,0,12,25,45,53,65,27,233,264,219,190,284,347,313,272,214,92,2194,227,123,126,136,126,77,28,16,16,867,2456,1330,1150,1403,1239,787,445,313,127,9254,1916,864,849,976,737,404,199,105,25,6069,188,235,276,332,300,223,173,131,58,1912,19,54,72,80,118,99,99,90,45,684,0,7,10,27,37,44,68,80,60,335,208,301,355,439,457,369,340,300,167,2937,193,104,115,115,91,57,34,26,11,753,2319,1263,1322,1529,1285,835,569,427,205,9753,3879,1851,1686,1962,1513,798,343,185,44,12260,440,416,440,558,540,413,335,218,99,3457,35,87,87,124,197,188,153,157,65,1097,0,7,18,40,66,88,124,143,86,570,478,516,543,725,803,686,616,516,255,5123,417,222,245,251,217,135,58,43,29,1622
505011070,961,388,683,643,437,277,174,47,11,3624,100,82,140,145,116,131,133,59,18,924,0,12,18,23,29,34,77,32,4,226,0,0,4,0,8,24,45,26,5,124,101,92,165,167,159,185,261,116,27,1274,77,29,76,60,46,29,21,7,0,355,1136,505,918,868,644,498,458,171,42,5248,855,355,674,552,351,315,192,53,11,3372,68,117,192,184,135,177,154,78,16,1118,3,21,45,42,56,70,71,47,9,354,0,0,5,3,22,40,32,25,11,132,69,139,234,229,216,285,259,140,39,1610,67,43,56,48,32,32,18,20,14,325,990,536,967,829,599,634,467,218,61,5307,1815,744,1360,1193,791,590,364,110,25,6991,164,200,331,324,253,313,290,140,36,2044,7,33,60,64,86,98,154,73,13,583,0,0,11,7,32,67,75,49,19,253,174,235,400,394,373,478,514,255,65,2883,141,67,136,111,79,60,39,30,15,678
505011071,1119,832,586,572,754,596,236,68,23,4781,145,141,114,122,179,229,180,67,22,1199,10,15,14,24,52,74,70,39,9,306,0,0,0,4,9,25,29,22,5,97,154,153,135,143,240,330,283,125,39,1605,65,64,67,74,107,67,34,10,0,482,1338,1046,779,792,1100,990,551,210,57,6871,1079,673,553,602,805,576,204,73,15,4584,100,173,148,189,252,240,174,102,32,1416,8,20,31,42,63,82,69,44,18,370,0,0,5,12,17,41,34,37,15,152,106,198,180,238,331,358,278,181,67,1946,73,72,57,50,76,51,24,19,3,423,1259,941,789,892,1206,988,508,278,94,6956,2193,1503,1139,1172,1565,1171,436,144,38,9362,245,317,264,308,427,472,357,172,59,2616,17,34,43,62,117,154,136,79,24,679,0,0,11,11,24,61,67,56,19,248,265,349,316,389,565,684,565,311,105,3548,141,134,124,124,180,117,54,25,5,906
505011072,1577,735,445,820,823,519,430,162,26,5538,162,137,82,157,224,218,255,163,34,1429,6,10,10,26,40,51,116,77,23,356,0,0,0,0,3,14,60,62,20,164,170,149,93,181,264,286,428,308,77,1947,82,36,41,61,74,48,41,18,6,419,1832,916,583,1063,1164,850,899,491,112,7904,1431,592,443,876,770,578,495,152,31,5371,103,143,108,219,252,226,306,167,64,1596,10,20,14,42,55,60,140,86,41,475,0,0,5,7,12,23,63,57,52,221,112,168,125,271,314,316,513,319,158,2290,77,40,31,57,69,39,57,24,13,418,1625,797,603,1207,1159,930,1057,503,200,8079,3011,1319,888,1698,1589,1094,921,321,56,10904,268,279,196,376,469,441,555,335,104,3025,15,36,23,70,95,118,255,167,65,833,0,0,5,7,18,37,120,126,68,385,279,310,219,452,584,596,939,624,235,4243,156,83,77,119,149,87,100,44,22,833
505011073,1120,558,582,726,602,414,324,111,12,4445,121,128,112,184,196,153,267,147,31,1337,9,12,11,26,50,44,126,104,18,396,0,0,0,4,6,23,64,52,9,156,131,138,127,211,248,213,449,304,58,1884,74,49,46,77,88,46,40,22,0,447,1322,747,760,1011,938,676,816,436,68,6776,1102,496,590,678,565,407,391,129,20,4385,92,142,159,207,203,189,313,147,42,1499,3,23,18,58,59,58,137,78,24,463,0,6,5,12,15,26,50,53,24,192,98,170,180,276,282,279,499,280,86,2153,94,52,43,53,55,44,39,28,7,412,1295,721,814,1002,904,731,929,435,110,6941,2222,1057,1178,1402,1162,822,715,237,32,8826,215,270,269,391,398,337,576,300,72,2831,13,35,33,83,108,103,261,180,38,857,0,6,3,12,26,50,112,105,29,345,229,309,311,491,530,497,946,585,137,4036,161,104,90,129,146,92,82,49,10,859
505011074,865,482,531,590,425,384,199,64,9,3552,77,101,108,120,151,185,167,72,17,1013,3,9,15,15,25,54,73,29,3,229,0,0,0,9,5,15,43,28,5,105,80,114,126,146,187,260,282,127,34,1343,53,51,57,66,57,58,28,15,9,386,997,641,716,790,667,699,507,206,55,5280,859,378,478,559,457,381,242,67,13,3452,66,107,144,127,143,207,164,86,25,1075,3,19,26,34,37,67,85,34,12,311,0,4,3,8,13,24,47,24,10,126,66,129,177,165,197,298,293,138,55,1518,58,36,43,40,37,52,29,16,4,328,994,547,703,765,691,729,568,223,73,5290,1728,860,1015,1150,883,770,447,130,31,7006,139,208,260,253,298,392,333,155,48,2090,5,29,41,50,61,121,150,57,15,534,0,4,8,13,25,39,84,49,21,235,149,240,299,308,384,552,572,265,87,2859,115,87,98,102,95,109,57,32,13,711
505011075,865,611,324,486,577,521,330,88,18,3817,93,90,66,81,145,195,243,96,16,1019,4,9,7,10,22,58,86,48,13,252,0,0,3,3,3,10,31,26,17,101,101,93,75,95,172,266,369,163,45,1372,36,41,45,45,56,45,28,11,7,313,996,750,438,621,797,835,730,271,66,5503,913,517,324,504,610,578,358,95,20,3919,53,124,71,128,144,241,229,110,39,1132,3,6,6,27,34,48,84,39,21,256,0,0,0,0,9,18,39,27,16,117,54,130,83,151,189,312,348,176,68,1508,38,31,24,42,33,55,27,10,8,268,1007,676,431,696,833,935,741,282,96,5696,1775,1126,653,985,1186,1099,693,183,31,7736,143,210,134,208,289,434,468,206,55,2152,7,12,13,36,52,107,172,83,27,509,0,0,3,8,13,34,74,58,31,218,151,225,154,244,350,574,716,343,116,2876,79,79,67,87,90,96,56,28,13,583
505011076,825,610,254,406,689,532,218,38,5,3577,68,74,38,68,146,208,130,32,3,774,0,6,3,8,23,41,54,28,8,173,0,0,0,0,3,8,13,17,3,44,68,81,39,81,170,264,197,74,8,995,33,50,27,30,60,60,16,3,4,292,928,740,320,512,921,858,430,121,24,4861,765,576,259,469,704,555,192,42,8,3558,60,101,51,91,175,200,120,32,16,845,5,12,9,17,27,44,28,19,3,167,0,0,0,0,8,14,20,7,5,57,65,111,57,112,212,256,170,64,27,1072,39,38,20,28,53,36,19,5,0,241,864,723,334,610,964,848,386,116,34,4876,1590,1184,511,874,1388,1086,410,86,14,7136,133,170,89,163,324,409,251,70,22,1620,5,23,11,27,49,88,88,48,12,336,0,0,0,4,10,26,33,25,7,97,139,192,102,193,380,516,372,136,39,2067,71,87,44,58,117,97,38,10,5,535
505011077,954,770,808,629,557,499,305,73,23,4616,93,128,136,169,164,224,201,108,30,1252,5,31,12,23,30,82,89,73,23,369,0,0,4,4,12,33,43,44,19,170,100,156,155,190,209,345,337,219,69,1789,69,75,81,71,79,83,47,33,25,550,1115,998,1037,893,840,926,688,328,119,6946,840,608,678,597,564,547,316,95,28,4278,65,170,157,204,171,251,227,122,56,1438,3,35,47,42,51,84,119,78,59,513,0,6,0,4,17,49,50,42,50,218,69,214,209,252,243,384,395,241,166,2163,61,49,62,55,58,61,54,38,29,456,969,864,946,900,857,993,765,376,222,6897,1798,1377,1486,1226,1116,1051,624,167,53,8895,160,302,290,370,336,475,432,234,86,2687,7,63,66,62,80,168,207,146,81,877,0,6,8,14,31,80,94,89,67,385,167,372,364,444,450,727,731,463,236,3948,121,117,141,124,133,144,100,68,51,1000
505011078,1044,568,412,643,517,457,373,82,34,4126,137,97,85,170,166,227,285,118,58,1350,8,9,8,20,34,55,117,59,43,367,0,0,0,6,5,16,59,49,35,164,144,109,98,199,207,300,465,225,134,1884,54,46,45,56,53,59,43,18,26,392,1240,720,554,895,777,817,882,324,193,6397,1028,463,381,644,558,560,373,112,64,4177,89,121,103,193,202,239,296,166,130,1547,4,18,21,38,43,94,127,90,80,516,0,0,5,3,14,26,55,54,52,215,100,148,127,238,259,357,482,303,264,2276,54,23,32,42,59,35,38,25,35,340,1180,634,540,919,874,956,895,439,365,6799,2069,1029,791,1290,1072,1013,745,191,100,8304,228,222,187,364,373,466,579,280,191,2889,14,35,31,63,77,155,251,148,118,887,0,0,8,6,22,39,122,101,84,385,241,251,226,435,467,660,948,533,395,4164,109,68,73,99,112,95,83,42,63,734
505011079,933,586,381,570,591,501,313,101,14,3988,76,100,66,98,140,187,176,95,24,953,3,13,9,11,19,33,102,46,19,254,0,0,0,0,8,17,40,38,10,112,82,115,73,104,162,235,310,187,53,1314,55,44,41,58,55,55,38,13,5,373,1069,741,494,740,820,792,661,297,71,5684,882,539,385,548,603,510,360,100,20,3949,75,104,81,130,176,184,223,94,44,1108,4,13,17,26,48,50,83,51,32,315,0,0,0,5,5,28,22,33,16,112,74,115,95,164,229,261,330,180,85,1539,53,41,35,44,53,37,33,16,14,328,1008,702,516,756,889,805,719,298,120,5808,1813,1127,763,1118,1204,1004,670,202,37,7938,145,205,141,232,311,372,400,193,62,2059,6,28,30,35,67,82,180,94,50,568,0,0,0,5,10,42,64,76,25,221,156,229,168,269,394,498,640,363,137,2856,112,85,74,106,110,93,71,26,20,702
505011080,648,486,223,331,464,388,238,46,9,2820,56,69,58,72,95,136,151,58,16,716,0,11,7,9,29,36,60,28,11,188,0,0,3,3,3,12,27,20,7,77,58,79,65,80,126,184,244,107,32,984,33,42,22,39,53,49,27,12,4,285,742,611,310,450,639,621,505,165,45,4093,591,370,230,346,457,393,241,63,13,2707,38,90,57,99,121,135,158,71,25,793,0,3,4,13,28,53,49,32,21,221,0,0,0,6,7,8,25,17,13,68,41,97,63,112,164,199,224,116,57,1083,39,34,29,25,39,49,18,13,3,244,680,506,323,479,664,639,487,191,76,4039,1247,863,449,676,923,782,475,109,26,5536,97,166,113,169,219,271,306,123,41,1508,6,18,13,20,56,93,110,67,30,411,0,0,5,4,16,20,46,35,23,144,104,183,128,198,286,383,471,226,88,2065,74,71,52,60,92,98,43,27,5,527
505011081,790,354,411,520,381,250,181,59,3,2959,81,52,72,107,98,101,127,67,16,718,4,6,12,21,18,37,52,38,14,204,0,0,0,0,8,20,27,36,4,97,84,63,78,128,122,158,207,135,35,1019,66,36,35,60,54,33,19,5,5,314,947,454,534,708,563,436,418,198,42,4295,760,265,421,496,334,282,205,53,8,2839,71,82,112,130,131,140,139,64,15,881,0,5,26,25,32,40,68,36,18,255,0,0,3,0,10,24,43,21,16,117,75,92,137,157,172,208,246,128,46,1254,58,16,33,43,33,34,21,6,4,239,890,372,589,692,536,527,473,189,58,4333,1551,623,836,1012,715,533,391,118,14,5799,153,130,181,240,234,243,265,129,32,1596,9,18,36,46,56,81,116,78,24,456,0,0,3,7,15,41,73,55,23,217,159,148,222,290,297,368,453,260,78,2270,124,52,72,98,83,63,41,13,12,552
505011082,772,521,238,411,523,446,330,120,19,3376,83,77,42,84,122,167,227,122,26,940,0,4,3,6,21,38,99,62,12,248,0,0,0,0,5,11,42,27,14,100,82,75,47,90,147,211,366,211,57,1286,56,35,23,41,65,35,52,22,4,333,907,629,306,542,734,695,747,346,84,4994,813,419,255,446,522,518,378,125,32,3492,62,108,56,103,131,168,242,119,48,1035,0,13,4,14,25,51,83,58,16,271,0,0,0,6,7,14,38,28,16,99,67,119,67,117,166,226,355,208,76,1404,49,33,21,25,49,43,44,18,13,298,923,576,338,585,726,792,781,350,121,5197,1582,933,492,856,1043,962,706,242,51,6872,142,179,105,183,252,341,464,241,76,1977,5,16,11,22,52,82,182,117,29,515,0,5,0,6,4,21,77,59,30,195,146,199,111,204,307,440,718,418,136,2690,101,70,39,66,112,83,92,38,16,635
505011083,753,556,270,413,456,482,248,61,12,3246,79,88,57,91,118,157,192,52,23,867,4,10,9,19,17,55,76,32,18,234,0,0,0,4,4,14,15,22,12,70,87,99,60,109,142,220,284,110,55,1170,39,28,23,32,37,45,17,10,3,244,875,684,357,559,635,747,552,180,69,4659,764,412,281,478,484,523,278,74,28,3334,40,125,61,97,147,230,146,96,37,984,3,16,11,27,31,56,58,32,21,254,0,0,5,3,8,21,34,29,8,110,47,136,78,128,186,304,244,156,65,1341,43,39,21,27,30,36,22,16,7,240,852,590,380,633,706,867,547,237,110,4923,1514,970,552,890,945,1012,532,136,39,6581,121,215,125,191,266,387,342,148,56,1845,12,19,17,44,48,101,136,65,38,484,0,0,5,8,15,31,52,49,24,180,128,235,138,239,326,527,530,262,122,2512,80,69,46,64,71,79,39,24,10,484
