SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
502011021,0,0,6,17,31,69,146,117,16,407,63,29,23,37,27,36,47,22,6,283,0,0,3,8,7,33,65,71,7,190,0,0,0,0,0,0,6,10,0,24,0,0,3,10,24,36,105,66,8,255,0,0,6,4,14,43,115,101,15,296,0,0,0,4,5,7,16,14,8,51,0,0,0,0,3,19,36,29,8,94,20,31,34,49,51,44,49,28,0,312,0,0,0,0,0,16,13,19,4,53,39,30,21,32,31,54,76,37,11,332,642,303,242,319,339,273,248,66,7,2433,56,44,39,52,76,51,33,25,3,379,803,423,357,486,553,555,671,348,52,4250,0,0,9,25,61,120,226,102,17,561,45,32,37,58,48,49,62,30,4,354,0,0,0,12,22,28,53,20,6,135,0,0,0,0,0,3,0,0,0,17,5,4,4,7,27,32,54,37,0,168,0,0,0,4,0,13,40,31,5,98
502011022,3,0,3,27,36,101,190,105,30,490,42,32,26,33,30,32,46,34,5,283,0,0,0,7,13,34,73,65,30,233,0,0,0,0,4,6,5,11,6,26,0,5,0,15,26,65,109,77,21,312,0,3,4,0,20,54,156,91,27,357,0,0,0,0,4,5,16,23,9,60,0,0,0,5,9,23,47,30,5,113,12,35,36,48,59,56,73,23,5,343,0,0,0,3,0,11,22,13,9,56,29,21,14,34,35,70,79,42,13,339,583,361,293,290,343,391,294,108,16,2683,62,53,51,66,57,59,67,26,0,443,731,494,418,468,562,746,857,403,85,4766,0,3,7,20,70,138,250,149,47,681,39,34,33,60,65,73,78,29,10,415,0,0,3,3,29,41,68,37,10,196,0,0,0,0,0,4,10,10,12,33,0,3,5,10,20,47,73,42,14,205,0,0,0,0,12,29,72,49,18,184
502011023,0,6,8,14,38,84,134,165,67,512,78,46,40,35,56,39,44,30,10,392,0,5,3,4,12,31,56,77,24,217,0,0,0,0,0,0,5,17,13,44,0,3,6,16,39,78,112,101,38,399,3,4,7,8,24,65,110,137,68,427,4,0,0,0,3,6,17,34,18,86,3,0,0,0,3,19,50,54,20,154,32,74,68,63,69,71,54,38,8,471,3,0,0,0,4,9,26,36,20,107,63,42,24,21,43,77,68,54,17,409,573,350,293,258,270,246,149,93,34,2263,82,60,48,60,56,58,36,52,40,487,810,547,468,439,532,575,551,492,204,4621,0,3,10,41,91,154,227,294,120,952,69,62,75,82,80,86,84,76,24,647,4,0,10,13,32,44,73,71,22,263,0,0,0,0,0,0,13,17,10,37,0,5,9,22,25,76,93,81,43,366,0,0,0,4,15,33,59,105,65,284
502011024,0,6,9,27,61,166,288,263,73,900,101,76,67,68,68,64,75,49,12,595,0,0,6,11,17,62,172,143,33,444,0,0,0,0,0,5,10,25,13,52,3,3,6,16,54,116,229,182,41,647,0,5,5,3,29,102,258,263,67,731,0,0,0,4,5,15,31,52,28,134,3,5,3,0,5,30,76,95,32,250,26,80,84,90,91,96,78,63,14,630,0,0,0,0,7,18,42,56,10,133,104,63,38,54,74,105,169,89,32,729,1304,735,543,615,704,669,490,237,46,5347,113,82,98,116,128,90,95,77,32,819,1632,1014,816,951,1147,1285,1443,984,246,9525,6,7,24,39,107,300,517,430,157,1587,79,78,84,87,107,166,168,114,23,910,5,0,5,12,38,73,134,106,33,405,0,0,0,0,0,0,12,33,22,79,7,11,5,12,44,83,144,117,42,461,0,4,0,3,20,57,124,155,60,415
502011025,0,3,3,23,46,90,164,128,36,492,54,35,49,44,53,39,50,22,8,354,0,0,0,3,14,40,89,59,16,223,0,0,0,0,0,3,0,17,9,33,0,3,5,10,34,86,124,71,11,351,0,0,0,5,21,59,132,99,31,344,0,0,0,0,4,10,17,22,7,60,0,0,0,9,11,31,58,28,17,156,16,63,99,69,93,81,61,30,0,515,0,0,0,8,7,15,35,24,9,98,39,25,25,39,60,75,71,47,16,404,435,314,337,283,301,310,245,100,29,2371,77,79,87,84,96,86,72,58,32,679,613,501,576,502,617,697,765,429,151,4858,0,7,4,36,75,194,280,192,99,889,43,61,61,72,67,91,101,53,24,574,0,3,3,3,14,45,68,60,17,216,0,0,0,0,0,0,8,15,16,39,0,10,8,21,28,72,104,69,22,331,0,4,0,8,13,27,73,80,55,254
502011026,0,0,0,7,29,47,111,93,10,295,45,21,26,23,37,26,39,20,0,240,0,0,5,7,4,40,70,53,15,187,0,0,0,0,0,3,7,9,4,13,0,6,0,7,28,54,80,60,7,233,3,0,0,3,14,44,88,77,12,243,0,0,0,3,0,0,9,14,0,30,0,0,3,0,5,20,48,36,15,122,21,30,32,29,44,41,44,18,3,268,0,0,0,0,5,3,16,13,0,43,24,16,17,21,29,49,58,23,0,241,409,218,201,173,227,243,183,91,14,1754,46,39,36,53,58,52,61,23,14,381,532,325,307,309,426,492,552,329,70,3342,0,3,8,17,44,107,144,112,27,471,24,35,39,35,37,49,54,30,9,312,0,5,4,7,12,37,46,34,8,145,0,0,0,0,0,0,5,6,3,13,0,3,3,4,10,22,51,41,10,146,0,0,0,0,7,25,40,32,7,121
502011027,5,6,18,37,50,128,184,140,56,629,177,101,101,100,71,64,65,33,5,703,0,0,0,16,21,40,85,104,40,310,0,0,0,0,0,5,11,16,30,61,3,10,3,29,80,94,135,104,32,502,6,0,6,14,26,89,150,142,61,504,0,3,3,7,9,21,19,27,9,96,4,0,3,3,8,23,44,55,32,165,62,88,112,115,87,64,65,37,23,655,0,0,0,5,0,10,29,30,15,99,131,53,53,61,91,93,99,69,32,686,1921,940,881,952,778,533,296,148,22,6459,185,107,123,145,132,111,46,22,12,893,2453,1266,1248,1392,1256,1049,848,555,174,10244,3,5,34,59,126,218,316,263,148,1181,143,95,152,157,119,134,108,75,27,1007,4,0,7,10,31,76,73,65,35,306,0,0,0,0,0,0,10,35,59,100,7,10,18,31,41,106,117,79,36,442,4,0,4,3,14,41,85,83,85,324
502011028,0,0,4,11,47,115,217,170,56,626,67,48,25,43,48,50,67,33,19,401,0,0,5,6,11,49,101,92,32,291,0,0,0,0,5,5,12,38,31,87,0,4,10,12,41,87,166,117,34,464,0,0,9,7,17,92,169,137,51,483,0,0,0,3,0,7,25,21,14,74,0,0,0,3,9,35,78,63,8,197,32,57,62,61,70,88,84,36,12,496,0,0,5,3,4,7,32,43,18,110,49,21,19,31,53,81,98,57,26,441,597,376,308,299,345,306,264,142,35,2677,101,56,60,68,80,61,66,35,29,546,833,535,477,500,613,722,873,591,201,5338,0,5,9,29,92,188,335,303,154,1104,40,51,59,68,79,100,113,50,17,578,0,0,0,5,27,54,77,78,26,275,0,0,0,0,0,0,16,43,68,129,0,5,10,11,35,86,125,84,28,385,0,0,3,0,10,52,85,94,71,318
502011029,0,0,3,19,54,116,137,111,30,466,80,42,33,54,54,52,37,34,12,402,0,0,3,8,5,33,75,61,19,213,0,0,0,0,0,3,0,14,10,23,3,8,10,19,27,77,110,70,21,347,4,0,0,3,17,53,118,82,34,309,0,0,0,0,3,12,21,18,9,63,3,0,0,3,4,30,49,44,18,151,41,48,42,81,70,63,57,33,9,436,0,0,0,3,9,13,27,22,5,80,81,24,22,32,59,66,49,38,20,391,749,358,342,362,323,279,180,70,21,2695,127,61,61,80,71,63,55,36,21,577,1062,531,501,599,609,644,605,375,131,5042,0,7,9,50,75,134,232,174,45,722,69,40,62,74,73,73,82,48,13,530,0,0,0,16,19,35,58,40,8,178,0,0,0,0,0,0,4,12,8,27,0,0,6,21,34,52,82,55,7,256,0,0,0,7,5,28,59,56,19,174
503011030,0,0,4,3,17,28,37,60,34,183,21,34,8,17,32,32,18,17,5,182,0,0,0,4,3,23,31,45,31,141,0,0,0,0,0,0,0,10,13,22,0,0,0,7,9,13,16,28,17,90,0,0,0,0,13,19,52,71,52,219,0,5,0,0,0,5,4,15,9,32,0,0,0,0,0,0,8,15,12,39,12,30,18,12,21,9,12,12,7,129,0,0,0,0,0,0,10,20,9,35,15,35,3,10,30,36,29,41,29,220,560,390,173,194,398,331,147,65,22,2270,24,27,16,8,37,32,17,15,3,184,628,514,214,246,543,496,316,257,136,3351,0,5,0,7,27,53,74,102,64,322,28,26,13,18,31,34,22,24,11,208,0,0,0,3,21,32,27,35,22,143,0,0,0,0,0,0,0,7,26,35,0,0,0,7,4,8,12,19,16,67,0,0,0,3,5,6,17,34,30,102
503011031,0,4,5,6,18,30,61,76,45,242,16,46,35,31,28,25,31,19,13,252,0,0,0,4,7,21,43,70,23,176,0,0,0,0,0,0,0,20,21,45,0,3,0,8,18,21,41,49,23,171,0,0,0,3,13,41,76,89,52,273,0,0,0,0,0,8,3,12,3,34,0,0,0,4,3,5,18,17,10,60,16,36,50,37,52,39,27,17,11,279,0,0,0,0,0,9,10,15,12,47,15,20,20,21,32,39,39,38,17,241,601,467,404,322,349,264,200,126,29,2764,29,36,56,41,48,39,39,34,22,345,678,598,564,453,528,471,470,412,158,4331,0,6,3,15,36,88,121,147,107,511,25,45,46,32,38,41,48,35,19,333,0,0,0,8,10,34,45,58,37,195,0,0,0,0,0,0,3,22,63,90,0,4,0,3,11,26,19,26,25,116,0,0,0,0,5,14,32,58,71,186
503011032,0,0,4,7,13,43,48,65,23,202,26,31,22,25,27,36,27,20,6,223,0,0,0,0,14,20,48,44,13,133,0,0,0,0,0,0,4,10,5,23,0,4,0,4,9,17,18,33,4,91,0,0,0,0,7,42,58,60,29,200,0,3,0,0,0,3,4,8,6,18,0,0,0,0,0,8,6,15,6,29,5,39,27,19,34,18,19,13,0,176,0,0,0,0,5,0,8,7,5,25,19,10,17,7,20,39,36,26,10,177,573,375,318,296,367,327,224,80,20,2589,21,37,42,42,29,43,19,23,19,280,644,499,431,400,496,539,445,280,89,3828,5,3,5,5,14,55,106,80,37,310,16,30,39,24,37,35,36,13,5,229,0,0,3,7,19,38,39,34,7,140,0,0,0,0,0,0,8,6,10,25,3,0,0,5,3,3,22,18,4,51,0,0,0,0,0,14,24,35,23,96
503011033,6,0,8,6,19,49,56,44,12,193,48,59,23,26,43,43,27,7,0,273,0,4,0,8,11,29,37,36,16,145,0,0,0,0,0,0,0,4,6,16,3,0,0,3,10,15,32,21,8,98,0,0,3,4,15,30,62,46,21,180,0,0,0,0,0,6,0,5,4,23,5,3,0,0,3,7,6,13,5,42,17,40,24,29,31,31,22,15,0,205,0,0,0,3,0,3,7,9,3,32,38,35,11,28,40,59,42,30,14,292,817,476,199,341,511,375,166,56,19,2950,39,26,14,23,38,28,19,0,8,195,962,617,260,456,694,597,381,198,71,4238,0,0,0,12,37,65,107,71,40,344,44,28,25,48,50,49,38,11,0,299,0,0,3,3,23,42,37,25,13,152,0,0,0,0,0,3,3,8,4,20,5,3,3,4,9,10,17,16,13,83,0,5,0,0,5,11,26,22,23,84
503011034,0,0,9,9,25,53,64,64,14,240,27,36,35,45,46,45,23,25,4,287,0,0,0,7,16,18,63,56,18,177,0,0,0,0,0,6,11,10,13,43,6,5,0,9,21,30,52,42,15,174,0,0,0,8,19,42,78,79,33,259,0,0,0,0,8,4,10,3,6,32,0,0,0,0,4,3,26,17,12,64,19,41,51,53,60,52,37,22,9,340,0,0,0,0,0,8,12,34,7,66,25,25,26,36,45,56,82,39,16,349,714,468,393,411,495,397,249,87,18,3226,51,55,57,56,61,60,37,37,12,412,834,615,545,607,748,671,575,338,102,5032,0,3,4,9,47,88,144,122,51,467,41,61,41,41,53,40,46,39,8,376,0,4,4,6,23,44,56,41,19,204,0,0,0,0,0,0,9,15,24,50,0,4,6,0,9,29,28,24,6,101,0,0,0,4,0,25,41,51,22,150
503011035,0,5,10,13,34,52,106,129,37,387,96,177,56,65,73,63,50,37,12,629,4,3,0,6,15,51,99,108,35,329,0,0,0,0,0,6,6,20,27,58,0,13,11,13,24,58,93,82,28,321,3,4,0,4,35,59,135,149,53,443,0,0,3,3,0,7,13,22,5,56,0,3,0,0,3,6,17,23,14,76,20,169,92,67,60,36,36,28,3,512,0,0,0,0,0,5,16,27,14,57,87,75,43,55,64,82,106,69,25,609,1302,1514,816,677,759,563,427,188,41,6291,75,107,58,71,60,49,61,30,10,521,1577,1998,1051,944,1062,925,940,594,202,9296,5,18,11,18,55,130,235,193,95,754,62,172,67,78,70,71,75,42,11,649,8,4,8,14,41,65,87,77,32,330,0,0,0,0,0,0,7,24,45,79,0,10,7,10,13,31,53,54,26,200,5,4,3,5,10,25,66,84,73,272
503011036,0,0,11,11,32,47,72,64,25,259,72,54,35,30,42,42,38,13,5,327,0,0,0,0,17,24,41,41,17,148,0,0,0,0,0,0,6,7,8,16,0,4,0,3,11,20,38,39,9,123,0,6,6,6,17,39,72,72,27,236,0,3,0,0,0,0,3,12,7,23,0,0,0,0,0,5,15,10,10,44,22,43,33,38,54,32,28,13,5,263,0,0,3,4,3,4,10,12,10,37,66,28,17,17,44,50,62,25,18,331,885,577,288,343,461,337,197,76,19,3182,53,50,48,35,41,24,34,19,22,332,1076,753,423,473,675,565,476,278,109,4828,0,6,7,14,39,74,146,113,70,456,28,44,26,41,57,52,44,24,7,327,0,0,4,3,33,39,44,33,16,166,0,0,0,0,0,0,3,5,6,18,0,4,3,3,13,13,22,18,9,87,0,0,0,0,0,8,31,45,27,115
503021037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,4,5,0,9,0,7,0,0,0,7,5,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,3,16,16,37,55,61,28,15,235,60,47,75,85,45,47,21,13,7,402,0,0,0,9,22,29,33,19,18,124,0,0,0,0,0,0,3,6,14,22,5,3,4,6,24,39,54,29,14,178,4,0,0,3,18,36,59,31,21,169,0,0,0,0,9,3,0,3,3,27,0,0,0,6,7,7,13,10,4,46,18,52,95,85,65,40,28,11,8,399,0,0,0,0,4,8,3,13,5,32,50,23,46,45,69,69,32,21,8,373,1025,420,629,689,591,355,142,48,10,3910,52,53,86,59,60,39,16,8,10,384,1204,584,920,966,873,632,354,146,73,5750,0,6,11,17,64,81,117,73,69,438,32,44,98,91,71,53,41,17,16,467,0,0,4,20,24,46,23,25,11,155,0,0,0,0,0,3,9,19,53,88,0,0,0,9,17,26,43,31,23,154,0,0,0,3,11,13,30,27,30,123
503021039,7,4,10,31,49,82,112,58,36,374,55,66,108,110,81,69,41,19,11,561,3,0,9,10,14,47,71,23,15,199,0,0,0,0,0,3,7,22,18,56,6,4,13,17,34,69,76,58,26,295,0,5,3,11,26,71,132,85,36,364,0,0,0,6,3,16,9,17,10,60,6,0,3,4,5,13,34,25,13,103,14,75,143,159,98,90,51,25,5,667,0,0,0,0,4,9,9,14,7,48,48,48,74,52,87,108,92,25,31,568,1073,673,1017,895,720,565,296,77,34,5350,71,63,103,79,72,79,48,24,23,570,1253,912,1415,1294,1104,1038,761,311,151,8244,0,12,18,33,73,139,207,128,96,702,47,131,125,124,96,104,57,39,9,735,0,5,3,16,30,66,81,40,14,259,0,0,0,0,0,6,11,29,30,76,6,3,6,11,25,30,58,46,25,218,0,0,3,3,12,30,46,52,52,210
503021040,0,0,8,19,25,48,48,38,14,197,41,34,63,74,31,29,21,14,0,317,0,0,6,4,13,25,34,24,9,116,0,0,0,0,0,0,3,16,11,33,0,0,0,11,22,35,45,27,18,165,6,0,0,0,16,34,43,50,14,159,0,3,0,3,5,9,0,8,3,23,0,0,0,3,5,10,9,16,3,40,12,43,98,81,53,60,33,17,6,405,0,0,0,0,0,6,11,9,9,40,28,20,37,46,49,61,48,26,11,314,667,354,624,549,426,334,163,53,17,3180,38,29,74,56,39,38,31,15,6,325,787,478,868,808,628,588,379,188,81,4809,0,0,17,18,43,74,94,81,65,395,23,38,79,79,43,50,23,10,9,367,0,0,3,8,22,25,27,21,11,113,0,0,0,0,0,0,3,10,48,65,0,3,0,9,18,34,30,35,21,155,4,0,0,0,14,17,15,39,29,116
503021042,0,0,9,20,42,81,148,103,25,433,77,77,91,74,74,50,56,40,3,547,4,0,8,10,14,48,99,70,29,278,0,0,0,0,0,3,17,31,17,67,0,0,8,20,27,43,95,59,14,270,0,4,0,6,24,57,120,123,36,365,0,0,0,0,5,10,11,14,3,51,0,4,0,3,8,10,44,33,7,104,15,75,125,111,98,99,63,29,5,623,0,0,0,0,9,11,19,30,7,86,37,49,44,46,73,102,126,42,23,549,1172,628,912,834,695,532,394,166,28,5364,76,63,97,77,68,74,92,48,26,619,1375,877,1265,1153,1043,968,994,538,159,8366,0,11,15,28,59,152,233,199,110,817,64,77,123,82,89,80,80,48,23,661,0,0,5,16,37,77,81,64,30,311,0,0,0,0,0,0,12,36,51,96,3,5,6,11,20,40,71,40,25,222,0,3,5,0,5,24,55,69,63,225
503021043,0,5,18,16,43,59,115,73,47,376,93,70,117,102,105,44,45,23,11,608,4,5,0,12,11,39,73,50,35,225,0,0,0,0,0,6,19,36,34,93,0,0,10,34,36,38,67,49,19,261,0,5,4,3,22,56,98,99,50,339,3,0,5,11,11,7,13,19,8,69,4,3,3,9,4,10,35,29,14,106,26,73,133,117,97,59,53,19,12,590,0,0,0,0,12,9,19,21,16,75,71,38,56,64,89,78,88,58,37,575,1489,720,1241,1302,749,482,299,114,31,6417,75,40,109,96,76,69,49,25,8,544,1753,925,1632,1689,1127,834,716,367,176,9207,3,3,18,23,70,119,188,154,164,742,45,64,133,103,102,80,56,45,36,651,0,0,3,25,35,45,70,50,32,266,0,0,0,0,0,4,11,47,131,204,3,3,15,13,20,34,65,46,28,224,3,0,6,4,11,19,44,51,77,218
503021295,0,3,9,21,20,60,72,41,14,235,15,39,89,67,35,32,27,19,6,317,0,3,8,3,4,24,34,32,8,114,0,0,0,0,0,0,3,10,9,18,0,3,4,19,29,48,70,26,6,201,0,0,9,5,20,58,85,37,13,223,0,0,4,0,0,8,6,12,5,30,0,0,0,0,6,15,17,13,6,63,3,37,119,75,53,49,33,15,3,390,0,0,0,0,4,10,12,11,0,41,13,23,53,45,45,66,41,29,16,327,388,456,1309,869,449,381,206,56,8,4137,53,56,186,149,119,67,58,21,3,718,466,588,1735,1206,731,696,536,198,42,6200,0,4,17,10,29,84,86,42,23,283,3,34,100,37,44,46,30,7,3,312,0,4,7,9,11,42,31,21,5,126,0,0,0,0,0,4,0,7,10,13,3,0,8,5,14,20,51,17,3,130,0,5,0,0,6,11,29,16,10,80
503021296,0,0,15,10,20,41,43,26,15,173,19,42,147,81,49,25,24,8,3,394,0,0,6,0,10,31,18,25,4,100,0,0,0,0,0,0,11,14,6,32,0,3,9,15,35,31,29,20,11,145,0,0,5,7,6,33,44,25,13,132,0,0,0,4,0,6,6,7,0,33,0,0,4,3,4,10,15,8,0,41,5,55,202,111,81,46,20,7,0,522,0,0,0,3,9,12,7,8,3,44,18,24,67,63,53,48,39,18,4,331,411,428,1321,828,377,274,143,41,9,3834,28,76,224,120,88,64,26,18,9,658,481,612,1921,1188,657,524,337,154,46,5923,0,3,24,18,28,65,80,49,15,287,16,48,136,67,41,45,19,9,5,383,0,4,7,9,7,27,29,13,6,102,0,0,0,0,0,0,0,14,6,28,0,0,10,9,14,26,32,15,8,117,0,0,0,4,3,10,23,14,15,72
503021297,0,3,18,23,20,45,48,27,11,193,8,35,130,86,30,26,21,10,0,352,0,4,6,5,11,20,30,21,5,98,0,0,0,0,0,0,0,9,7,20,0,4,17,19,34,23,50,21,9,181,0,0,7,8,15,28,45,37,8,150,0,3,0,6,4,7,11,10,6,45,0,0,0,0,0,9,9,8,5,39,4,66,155,90,64,47,28,8,3,466,0,0,0,0,0,5,6,14,7,40,3,26,60,65,46,47,40,13,5,299,300,535,1629,911,378,294,133,53,8,4246,31,144,358,179,120,92,41,17,3,997,354,787,2318,1337,658,571,339,175,42,6594,0,3,22,16,17,44,49,37,26,217,3,54,124,50,29,28,18,7,3,320,0,0,5,7,21,28,23,16,9,98,0,0,0,0,0,0,5,12,7,23,0,4,7,10,19,14,23,11,8,96,0,4,4,3,7,19,9,18,12,81
504011044,0,4,12,27,55,102,144,70,34,453,85,71,104,108,88,39,55,21,14,589,0,3,3,18,26,40,71,50,17,222,0,0,0,4,0,9,8,16,15,49,0,7,12,22,47,90,124,72,11,391,7,0,5,14,32,84,103,85,38,377,0,0,0,0,9,10,15,32,12,79,0,0,6,5,25,23,47,37,23,161,29,82,137,120,114,90,39,22,4,649,0,0,0,3,6,13,22,21,8,77,80,50,67,80,109,85,83,24,16,590,1172,587,725,729,626,456,242,91,18,4651,130,88,109,111,98,83,67,34,11,726,1472,847,1115,1145,1067,933,736,364,120,7797,0,6,23,49,94,193,244,192,103,900,62,65,110,137,123,115,86,49,22,763,4,0,16,16,35,52,67,54,20,270,0,0,0,0,0,5,4,17,48,74,5,6,6,20,44,78,89,69,41,357,0,4,0,12,14,36,71,87,71,286
504011045,0,0,13,37,67,148,185,135,59,641,109,108,149,170,115,91,68,29,16,855,3,0,7,27,17,63,95,66,32,312,0,0,0,0,0,4,25,34,31,94,5,10,10,33,55,141,132,90,36,510,6,0,5,14,42,121,163,134,56,545,0,0,5,3,7,19,16,27,15,89,4,3,4,5,22,38,45,44,32,199,35,112,180,153,136,117,74,35,21,857,0,0,0,0,3,12,31,34,23,110,102,57,71,110,118,167,117,66,37,854,1882,885,1299,1392,1032,704,364,142,42,7738,114,90,130,143,130,104,60,37,27,842,2240,1239,1806,1970,1606,1402,987,531,233,12010,0,7,28,57,135,245,301,278,177,1227,85,90,206,191,171,130,122,79,30,1101,0,7,6,33,61,84,107,69,35,396,0,0,0,0,0,3,26,64,109,195,3,4,16,31,53,98,139,101,57,498,0,3,0,8,18,57,75,123,101,382
504011046,0,4,14,25,44,44,87,51,21,289,30,50,106,114,66,41,41,13,9,469,3,0,3,12,15,19,46,23,9,136,0,0,0,0,0,0,5,4,5,17,0,0,11,24,37,46,82,45,10,246,0,0,10,8,21,42,85,50,10,229,0,0,8,6,3,8,19,7,3,55,0,0,0,0,10,17,30,21,4,89,20,60,158,158,108,73,29,19,3,635,0,0,0,3,4,13,17,14,0,47,43,25,76,59,93,68,60,30,11,466,740,461,1084,853,445,346,196,69,6,4192,76,47,147,101,82,59,43,33,18,609,904,633,1548,1294,803,645,532,259,62,6673,0,5,20,24,53,90,148,93,35,462,28,70,161,114,56,66,53,25,5,584,0,0,8,14,28,32,49,15,12,152,0,0,0,0,0,6,0,13,8,22,0,0,14,14,31,43,42,36,12,180,0,0,0,4,8,24,41,42,12,129
