SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501031019,10,12,19,129,127,262,10,0,11,152,144,300,19,18,32,145,157,295,10,12,26,170,191,357,10,17,28,168,134,300,12,6,21,197,153,352,17,11,30,149,140,289,14,16,30,177,169,345,18,13,23,129,113,241,10,7,18,148,128,279,4,9,11,144,117,259,7,0,10,155,127,279,9,0,12,131,148,279,7,3,9,148,155,300,5,0,10,135,149,287,14,16,30,155,167,316,3,0,6,119,131,246,11,12,21,129,147,278,3,8,13,126,151,280,14,15,30,147,167,319,3,3,13,150,160,309,16,17,35,174,179,353,8,12,18,176,215,395,9,11,15,196,240,429,6,0,9,197,171,371,11,12,18,209,185,390,0,0,5,514,559,1075,35,29,59,547,591,1141,113,107,223,2417,2473,4891,175,154,329,2710,2737,5447
501031020,6,6,3,84,85,167,3,7,4,94,89,185,5,5,5,99,87,184,12,7,20,111,96,209,12,7,20,126,108,229,17,26,47,146,142,292,5,13,15,123,102,222,6,9,18,133,124,264,6,0,9,62,34,100,5,4,15,78,42,116,0,0,3,77,88,163,11,10,21,85,97,182,0,0,0,92,112,203,15,13,25,110,118,229,7,3,10,105,116,218,12,7,19,115,125,239,6,0,9,112,125,240,16,26,40,139,152,288,3,0,4,145,143,287,25,20,42,171,164,334,3,10,13,186,176,362,26,22,49,216,207,421,10,4,7,206,218,422,26,25,45,229,249,483,0,0,0,217,222,437,19,25,47,235,250,488,6,6,17,708,614,1325,72,54,124,780,677,1459,60,56,113,2333,2225,4555,266,254,520,2657,2539,5198
502011021,12,8,25,212,179,394,3,3,8,227,199,425,14,10,24,258,268,524,3,14,20,272,290,561,8,16,24,282,282,565,11,19,32,306,318,622,5,7,8,246,208,453,16,6,26,263,223,488,6,4,11,138,162,297,16,6,18,157,171,330,3,6,8,135,175,309,12,8,17,150,184,333,4,3,11,186,230,415,17,3,27,209,237,444,8,8,17,205,266,475,15,10,25,231,284,516,4,4,5,225,221,451,22,11,37,256,241,491,7,3,3,238,258,495,32,14,48,276,273,551,6,6,9,251,248,503,22,13,37,276,270,544,0,3,7,248,251,500,14,13,28,264,265,528,0,4,0,272,320,592,15,12,30,287,335,627,7,3,5,1034,943,1975,27,20,51,1068,965,2033,87,79,164,3925,4015,7943,232,156,390,4250,4250,8498
502011022,8,16,23,186,197,387,11,0,11,204,213,414,12,15,30,220,228,452,4,12,14,242,256,498,10,7,22,267,259,528,12,7,19,286,276,561,11,6,19,250,220,479,10,7,18,281,237,512,7,9,14,192,209,405,19,4,22,219,227,442,9,7,14,185,178,360,15,7,20,198,196,395,13,4,16,188,227,412,21,10,30,216,239,457,6,0,0,215,262,480,16,5,27,244,263,504,3,0,5,208,252,461,19,13,31,229,263,494,0,6,13,277,303,580,21,7,31,302,325,626,9,9,16,237,325,561,18,13,32,264,348,612,7,8,12,353,356,710,20,8,31,378,376,757,4,0,6,339,389,736,17,14,35,368,407,775,3,5,11,1288,1224,2508,49,40,97,1344,1269,2613,107,94,209,4402,4650,9047,251,160,413,4766,4903,9664
502011023,28,30,56,196,222,416,14,19,34,245,261,502,33,33,63,224,267,492,18,23,34,268,320,592,44,44,83,229,251,473,22,16,41,292,311,603,35,26,61,232,198,433,11,10,22,273,239,512,14,13,27,239,240,483,12,17,30,271,270,543,14,7,30,197,215,416,12,17,32,230,246,475,10,21,36,218,248,458,11,17,32,242,283,525,14,18,27,202,242,445,19,14,32,237,274,511,6,12,18,179,222,402,13,14,26,201,242,445,7,9,17,228,235,463,15,7,26,250,256,508,9,15,23,255,294,549,19,14,29,280,320,603,11,7,17,268,338,611,20,14,32,300,359,657,9,8,14,258,301,554,12,15,26,275,317,590,9,10,18,1173,1472,2645,63,70,136,1246,1551,2798,239,257,492,4107,4743,8846,271,256,532,4621,5246,9869
502011024,24,27,52,441,444,887,20,8,30,482,482,964,27,19,47,484,501,988,9,20,36,519,543,1066,29,39,69,582,515,1095,16,11,32,626,569,1196,17,30,46,535,518,1054,9,14,28,558,559,1119,14,22,40,423,397,816,20,9,33,456,436,892,17,10,21,359,396,760,27,16,45,399,422,825,16,16,34,364,423,788,30,18,52,412,458,876,10,6,16,426,516,941,40,15,55,478,535,1011,5,9,20,424,517,941,47,20,65,477,550,1022,14,15,25,498,613,1107,37,23,64,550,647,1197,9,6,20,550,635,1180,43,16,60,597,658,1257,11,16,24,596,695,1293,36,34,70,645,742,1390,7,4,15,607,739,1346,25,21,43,642,764,1405,18,11,25,2551,2898,5453,101,103,211,2674,3013,5685,218,229,449,8834,9806,18644,469,343,813,9525,10379,19905
502011025,14,27,42,178,198,375,30,22,51,223,245,467,24,12,43,156,148,313,7,19,31,196,187,385,13,21,37,162,164,326,23,23,40,194,213,400,16,25,31,189,192,380,30,21,53,227,235,464,21,27,47,223,281,505,32,29,60,275,339,617,20,14,38,234,252,488,33,22,59,285,293,580,9,14,28,242,248,492,38,26,70,291,295,584,8,12,18,231,249,481,34,39,67,270,301,574,4,4,8,204,212,411,25,28,49,229,242,471,12,6,15,261,266,525,32,35,69,297,307,611,8,9,17,267,322,592,38,16,50,318,349,663,3,12,17,295,348,643,39,32,69,340,386,724,3,10,11,327,398,724,25,29,51,350,433,784,12,14,22,1248,1487,2728,89,86,177,1348,1583,2931,167,204,373,4208,4776,8986,474,420,899,4858,5404,10256
502011026,8,3,13,147,118,268,7,8,13,161,133,296,9,6,17,172,152,328,11,8,12,187,169,358,9,4,14,162,169,330,3,15,17,178,190,367,6,6,9,149,175,329,13,9,21,162,191,354,13,5,24,135,140,269,12,13,21,164,157,315,4,7,6,137,162,298,7,14,25,144,184,322,3,4,4,136,137,277,26,11,36,161,151,315,4,5,5,118,149,270,19,12,28,138,166,302,4,5,9,144,149,299,23,3,28,174,157,329,0,0,0,195,198,392,25,11,35,215,211,426,7,8,12,179,164,346,20,12,31,208,185,389,3,6,4,224,227,448,22,9,33,244,241,483,3,0,6,232,240,471,8,11,21,249,254,501,4,5,3,877,835,1709,77,46,121,952,879,1835,70,63,131,3007,3022,6025,263,179,443,3342,3257,6599
502011027,45,33,81,699,704,1398,31,24,52,772,756,1532,42,43,81,751,743,1495,24,26,54,819,812,1628,28,33,58,792,753,1548,36,35,67,858,820,1679,24,20,41,648,604,1255,13,12,34,687,643,1328,15,19,37,530,540,1066,32,29,63,580,589,1168,19,16,39,534,622,1157,29,25,59,590,660,1251,20,17,35,597,765,1361,43,26,74,658,820,1475,17,16,34,701,792,1492,52,32,81,773,834,1609,13,15,25,567,682,1248,44,14,61,620,711,1332,3,8,16,572,609,1183,48,25,73,633,642,1273,3,8,10,576,663,1245,43,24,63,626,696,1319,5,11,12,534,578,1112,40,26,61,580,610,1184,3,4,11,434,543,977,31,21,54,471,564,1043,10,6,12,1525,1783,3304,49,78,121,1583,1860,3441,245,255,494,9474,10370,19845,523,391,917,10244,11014,21261
502011028,21,30,48,214,200,409,7,4,16,240,233,472,35,25,56,227,233,462,15,19,32,277,277,551,28,26,58,269,258,530,20,23,40,317,307,619,36,38,73,220,253,469,9,19,26,269,308,571,15,22,32,238,239,475,20,17,34,266,271,541,7,14,20,219,229,442,22,11,32,245,255,502,12,11,20,199,240,441,20,11,35,228,263,496,11,10,24,215,225,444,24,11,39,248,253,503,12,14,23,220,254,480,17,19,37,247,285,534,5,8,12,245,315,555,29,24,50,276,344,617,4,15,23,301,327,634,26,27,51,335,369,706,9,6,17,336,361,694,22,10,33,370,381,744,6,7,18,339,449,780,14,22,35,353,473,830,13,22,30,1557,1848,3403,96,102,195,1663,1971,3633,201,253,454,4808,5415,10224,334,310,645,5338,5981,11323
502011029,21,19,37,265,249,514,23,16,38,307,282,586,13,11,29,328,281,608,27,25,52,372,320,691,22,15,42,330,347,679,34,26,57,387,386,774,31,29,55,237,278,519,24,29,53,288,337,626,13,8,16,209,205,414,14,16,33,235,234,471,4,3,13,223,238,467,15,11,30,244,261,503,11,6,21,222,252,473,16,23,36,254,278,529,11,11,19,272,284,559,34,24,59,322,316,638,11,9,22,238,295,532,32,21,51,281,330,610,0,7,11,262,266,533,28,29,60,293,307,596,12,5,13,290,324,613,19,15,30,313,341,658,12,10,19,279,311,594,21,21,38,309,338,648,6,4,10,300,301,602,21,15,39,332,315,649,8,17,25,1050,1096,2146,46,56,102,1106,1173,2274,166,153,325,4511,4733,9247,359,333,688,5042,5219,10263
503011030,0,0,0,98,90,185,3,3,3,102,93,192,0,0,5,202,191,396,5,0,5,205,197,405,4,0,4,316,278,594,5,9,15,318,285,610,3,4,4,311,264,582,6,5,12,320,274,599,3,0,3,188,181,369,3,5,9,195,188,377,3,0,3,129,95,219,9,3,6,133,101,231,0,0,0,70,68,140,8,5,14,79,73,151,0,0,0,85,123,206,3,0,4,88,126,213,0,0,0,146,202,353,9,7,13,154,215,366,0,0,0,229,262,495,7,4,10,232,267,506,0,0,0,296,297,587,9,9,21,304,305,614,0,0,0,238,263,501,9,7,18,248,266,517,0,0,0,244,226,470,8,4,9,251,230,479,0,0,4,688,795,1485,20,31,50,711,831,1542,17,14,30,3240,3347,6593,98,96,188,3351,3453,6805
503011031,0,6,9,193,141,337,8,3,11,202,149,355,0,0,0,197,174,371,3,10,14,198,183,383,6,8,9,264,279,548,4,12,20,276,302,575,9,9,16,295,288,589,9,21,27,315,315,628,3,3,11,260,295,560,20,17,33,280,316,602,0,0,4,255,271,532,25,24,51,285,297,587,0,3,3,255,247,502,20,18,38,277,269,538,0,0,0,210,270,479,14,8,22,223,284,503,0,0,0,221,228,450,10,6,18,231,234,468,0,0,6,233,288,517,11,7,16,239,301,543,0,0,0,274,303,577,11,17,32,288,318,611,3,4,5,220,289,511,10,12,16,237,301,534,0,0,0,221,276,498,16,9,20,239,283,521,3,0,4,968,1292,2258,68,72,143,1035,1367,2397,30,33,61,4079,4644,8727,224,235,462,4331,4914,9248
503011032,0,0,4,184,152,335,4,8,10,186,156,346,0,0,0,199,170,371,4,3,11,208,172,381,0,4,4,246,234,482,0,3,4,246,245,486,0,0,0,274,263,533,8,7,11,275,266,544,0,0,0,212,216,425,10,9,15,220,221,442,0,0,3,205,229,432,13,17,33,223,243,469,0,0,0,193,205,400,17,9,25,211,213,426,0,0,0,170,197,367,13,13,28,186,211,399,0,0,0,204,206,407,15,5,19,213,211,424,0,0,0,214,228,440,0,0,6,214,231,451,0,5,4,276,321,598,4,8,14,287,332,615,0,0,0,264,273,537,12,9,24,277,288,562,0,0,0,250,245,494,17,13,27,266,254,521,0,0,3,780,841,1620,32,26,60,814,866,1680,4,14,27,3666,3778,7443,152,126,279,3828,3918,7750
503011033,0,0,0,211,192,404,0,5,7,221,194,412,0,0,0,345,318,663,0,9,7,349,319,672,0,0,4,387,396,786,4,9,7,393,406,798,0,0,5,378,337,717,3,0,8,388,339,729,0,3,3,232,202,428,3,3,8,236,199,436,0,0,0,118,112,230,3,5,7,120,117,236,0,0,0,138,156,291,4,4,6,137,160,300,0,0,0,196,250,451,4,3,10,205,255,457,0,0,0,246,321,568,6,6,7,249,325,579,0,0,0,330,367,694,7,7,11,339,366,710,0,0,0,343,364,713,11,8,15,354,368,728,0,0,0,322,327,648,6,3,11,326,332,664,0,0,0,259,286,548,4,6,10,267,290,557,0,0,3,626,673,1301,18,23,43,649,700,1345,16,10,23,4142,4298,8436,81,77,156,4238,4386,8621
503011034,4,4,8,229,208,435,7,4,12,240,216,456,6,5,10,260,302,567,11,14,20,276,315,593,9,20,26,298,408,703,17,17,33,320,445,765,6,19,26,293,522,810,6,19,23,304,553,861,0,4,0,302,325,622,11,14,25,313,340,655,9,6,6,233,269,505,20,16,33,260,281,546,3,3,10,262,280,541,19,13,30,284,295,580,0,4,9,272,337,607,22,11,28,295,348,643,0,0,0,298,291,585,19,11,28,316,301,616,5,3,12,333,371,704,23,17,35,357,392,750,9,3,9,371,405,768,17,6,20,386,408,800,5,5,3,332,354,684,24,18,37,362,370,727,0,5,6,292,303,598,17,11,29,311,322,631,3,0,4,957,1061,2023,48,63,108,1015,1126,2139,51,83,131,4733,5432,10165,250,221,475,5032,5728,10764
503011035,4,9,6,311,367,675,9,11,22,322,386,709,0,8,13,572,493,1066,16,14,28,590,510,1100,0,4,3,649,574,1220,5,3,9,658,579,1238,18,23,41,828,853,1681,29,36,63,880,910,1791,25,26,49,1063,1011,2074,30,40,78,1118,1072,2192,0,8,11,614,496,1106,24,21,43,643,524,1164,5,5,13,401,417,813,5,16,26,409,439,848,4,0,3,430,492,922,30,16,42,463,510,966,0,0,0,471,560,1028,17,16,32,481,575,1063,0,0,5,495,572,1069,7,13,21,508,582,1090,0,6,6,536,567,1101,13,7,29,548,580,1128,0,0,0,467,484,956,19,8,27,485,498,984,0,0,0,435,518,955,11,14,20,445,533,976,0,0,0,1675,1859,3541,63,73,138,1737,1941,3679,63,90,154,8951,9259,18211,283,291,575,9296,9641,18936
503011036,3,7,8,241,223,455,5,4,4,244,228,471,3,0,9,343,285,629,0,10,15,347,295,641,7,0,8,455,326,783,19,3,25,480,330,811,13,0,14,457,311,763,17,6,18,483,318,800,4,0,5,265,234,498,6,5,12,271,244,513,6,0,3,200,183,384,14,3,18,213,193,405,0,4,0,196,201,394,21,4,23,215,204,419,0,0,3,206,250,451,9,5,14,216,258,472,0,0,0,253,287,543,3,7,11,259,294,551,5,0,5,311,347,661,9,3,15,322,357,681,0,0,0,342,390,728,12,15,24,353,404,751,0,0,0,288,299,588,11,4,17,299,307,606,0,0,0,254,314,568,10,17,25,264,333,593,0,0,0,798,957,1754,62,73,133,861,1032,1896,43,20,58,4599,4591,9190,188,176,360,4828,4781,9612
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,4,0,0,5,9,3,7,0,0,0,3,0,6,0,0,0,3,4,5,0,0,0,8,9,16,0,3,8,9,13,24,0,0,0,22,19,35,9,9,13,23,22,48
503021038,4,3,3,404,352,756,10,10,20,414,363,781,9,3,10,368,347,716,9,14,17,378,355,738,8,12,18,397,355,753,3,0,3,409,366,777,4,8,12,279,287,565,6,9,10,297,298,596,7,5,10,262,323,583,21,23,45,288,351,639,4,10,12,399,469,864,25,38,64,421,509,938,4,5,8,461,520,976,34,29,62,493,547,1041,0,3,3,507,533,1041,24,18,39,526,553,1084,4,7,8,422,447,867,12,7,21,438,458,894,4,3,5,420,468,888,17,8,22,439,479,915,0,7,7,417,405,817,19,11,34,437,423,857,0,0,0,327,318,645,15,12,26,345,331,673,0,0,0,283,284,565,7,3,10,285,288,573,0,3,4,547,769,1322,25,25,46,570,797,1373,45,57,101,5488,5868,11357,218,201,419,5750,6128,11872
503021039,3,0,3,405,376,787,12,16,28,421,395,818,0,3,3,439,366,803,11,4,14,455,374,825,4,6,12,376,404,774,4,9,10,381,421,801,4,8,10,350,481,829,7,12,19,358,502,864,6,11,17,524,642,1167,17,16,36,551,667,1217,7,9,13,642,708,1354,24,32,56,677,750,1427,10,6,12,683,706,1387,45,24,73,736,734,1472,4,5,10,670,641,1308,30,25,50,698,663,1371,4,5,6,562,605,1173,27,10,39,598,622,1216,6,0,12,524,523,1048,27,18,44,564,540,1108,0,8,9,524,537,1059,21,12,34,543,559,1099,4,5,6,532,514,1047,20,11,31,561,528,1091,0,5,4,451,491,946,24,17,37,475,508,983,3,5,9,1162,1341,2500,66,72,139,1226,1416,2647,64,73,130,7843,8342,16183,344,275,615,8244,8690,16934
503021040,0,0,0,277,234,507,9,4,11,282,236,515,3,0,3,228,235,465,11,8,15,245,241,487,0,6,3,251,242,492,10,6,12,260,248,511,0,0,0,201,173,380,0,0,3,207,176,378,0,7,7,264,333,597,6,17,18,270,354,626,0,7,7,419,420,837,20,12,30,436,434,875,3,7,7,404,422,825,25,14,41,434,441,869,4,3,5,395,397,787,20,17,43,421,417,836,8,5,5,367,347,716,13,16,30,386,365,752,0,0,0,293,322,614,16,5,25,309,327,639,0,4,5,314,299,616,10,0,14,321,305,631,4,5,7,301,307,614,17,11,21,316,326,640,0,0,0,256,253,512,9,6,19,270,257,530,10,4,15,613,730,1345,34,25,52,648,764,1410,36,38,76,4581,4723,9302,189,134,331,4809,4897,9707
503021042,9,4,13,395,385,780,9,17,26,417,412,826,5,4,6,443,451,896,14,11,27,458,468,927,8,3,9,479,482,963,24,10,34,504,501,1009,0,4,3,416,359,774,11,7,16,430,366,800,14,8,14,422,540,956,21,25,46,451,570,1018,3,7,12,562,666,1231,28,40,71,601,707,1312,4,8,10,619,674,1295,32,29,64,657,712,1372,6,6,13,541,625,1164,22,30,51,573,659,1233,4,4,5,550,602,1150,32,29,62,584,638,1223,3,5,8,509,559,1069,21,16,38,535,577,1112,4,0,3,473,530,1002,31,21,54,513,552,1064,3,3,5,456,523,977,24,14,41,481,543,1023,0,0,0,464,497,963,21,17,35,485,525,1002,0,3,4,1578,1860,3439,101,72,177,1692,1935,3619,67,62,125,7909,8754,16662,397,341,738,8366,9158,17527
503021043,10,4,13,519,485,1005,7,12,24,541,507,1043,10,5,15,597,555,1152,6,12,21,613,574,1187,0,4,4,586,543,1134,12,13,23,597,560,1157,4,11,9,433,391,821,8,8,22,445,407,856,8,8,13,461,562,1022,14,20,32,477,592,1069,9,12,18,687,808,1492,39,36,75,729,850,1585,3,5,8,860,968,1830,40,39,79,902,1012,1915,3,3,7,899,917,1819,40,29,65,942,945,1892,4,7,6,715,669,1387,24,19,44,745,700,1443,4,5,9,607,625,1232,17,17,31,630,641,1273,3,3,8,468,498,969,20,16,38,494,519,1013,8,0,4,395,464,852,17,16,33,413,479,892,3,4,5,401,431,833,17,17,33,420,449,869,0,3,8,1209,1588,2797,41,70,115,1253,1667,2914,62,72,131,8841,9509,18347,303,315,623,9207,9902,19102
503021295,3,0,3,221,194,414,23,16,34,247,211,454,0,3,3,115,109,226,14,9,19,129,118,252,0,0,0,88,84,169,6,6,14,99,90,185,6,0,6,106,122,228,11,5,16,115,132,249,7,8,15,438,490,922,29,33,65,476,524,1001,4,8,16,720,792,1512,71,48,120,796,851,1650,0,0,8,853,825,1674,75,55,135,939,881,1817,3,3,11,676,519,1199,69,45,113,755,563,1320,12,4,10,383,312,700,57,29,87,452,351,799,4,0,9,326,261,584,51,18,69,381,282,666,5,4,10,306,295,600,42,21,65,353,324,678,7,5,14,333,277,608,32,32,64,366,312,683,0,4,9,305,279,590,18,22,38,327,300,634,7,6,11,700,610,1307,68,40,108,771,658,1427,69,53,123,5561,5168,10734,568,373,944,6200,5601,11798
503021296,0,0,3,210,200,409,10,5,17,219,208,432,3,5,8,147,184,334,10,16,21,153,203,357,0,3,6,94,118,213,6,5,11,102,121,222,0,0,4,103,103,201,5,4,7,101,109,210,7,7,13,464,482,946,36,35,69,507,520,1029,8,7,18,857,868,1728,93,73,172,967,954,1914,5,7,13,856,852,1712,96,58,158,961,921,1884,7,5,5,681,564,1245,43,40,83,730,614,1336,0,3,10,415,342,756,44,16,61,463,364,827,7,4,9,294,245,534,23,17,44,320,271,596,5,0,6,298,225,529,32,16,54,340,252,583,4,0,4,243,219,461,32,16,47,281,238,516,3,0,3,216,209,429,22,11,33,245,218,460,3,7,3,496,466,961,42,39,85,540,516,1051,59,51,112,5372,5085,10455,492,359,852,5923,5497,11414
503021297,6,6,9,162,168,329,11,8,20,173,178,354,0,0,3,90,88,182,6,6,17,103,101,204,0,0,3,69,59,126,8,6,16,82,65,151,0,5,6,79,145,225,20,24,41,104,173,277,8,13,27,568,626,1196,106,118,223,683,759,1437,11,7,18,1030,908,1937,177,103,277,1211,1020,2235,14,5,13,963,843,1809,123,74,198,1106,917,2027,3,3,5,739,544,1281,84,41,127,825,593,1414,12,3,14,430,300,730,74,28,99,517,331,841,4,4,8,267,211,478,52,23,70,321,241,555,9,3,6,284,218,499,47,33,80,340,253,591,0,6,3,271,203,472,43,20,64,318,227,541,0,0,0,222,176,401,36,15,50,261,188,447,3,5,8,507,442,947,57,40,89,559,487,1042,67,69,131,5672,4931,10611,854,528,1378,6594,5522,12119
504011044,29,20,48,479,434,911,25,19,46,532,476,1002,23,14,34,442,399,846,17,22,42,488,436,922,33,25,54,404,383,789,22,11,35,456,419,876,27,16,40,348,322,670,15,13,26,386,346,736,20,23,42,408,372,780,25,16,41,459,405,867,14,12,29,433,482,919,41,33,72,492,526,1023,12,13,28,572,562,1128,34,17,53,620,595,1215,7,16,25,566,661,1232,37,26,62,615,705,1320,5,9,8,492,520,1007,34,16,54,531,543,1068,12,17,24,502,528,1029,34,26,69,546,576,1121,5,9,18,490,482,975,21,32,55,521,520,1046,11,4,13,453,490,948,23,20,45,491,517,1008,4,9,12,420,483,900,20,29,51,442,518,965,5,15,21,1139,1459,2604,72,72,144,1216,1555,2771,205,196,399,7151,7586,14740,443,350,796,7797,8135,15932
