SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
503011033,67,89,16,26,292,8,318,3142,125,4409,7,14,4,0,0,8,3,0,19,0,10,115,13,178,323,146,165,36,104,172,24,57,152,34,240,1033,42,2006,0,3,0,0,0,0,0,0,4,0,3,8,129,144,538,485,295,38,177,262,51,84,471,46,569,4302,308,6739,27,48,20,8,14,21,5,3,58,4,52,479,16,669,47,55,28,0,15,30,6,6,69,6,70,449,20,708,129,83,59,13,43,65,6,33,81,11,91,468,22,881,94,44,44,5,18,33,6,6,47,5,60,358,22,636,111,83,59,4,33,43,9,16,92,13,108,749,28,1166,61,84,46,0,34,39,5,9,59,4,76,737,31,1061,69,98,42,0,19,36,8,8,59,0,105,1022,42,1431,0,0,0,0,0,6,0,0,0,3,3,37,126,180,538,485,295,38,177,262,51,84,471,46,569,4302,308,6739,61,14,26,24,25,49,10,18
503011034,100,119,6,30,391,12,301,3747,173,5222,10,18,5,0,7,7,0,0,39,3,23,166,13,252,471,226,243,90,166,278,35,103,350,86,383,1454,93,2994,5,3,4,0,4,7,0,0,4,5,0,18,442,479,706,601,378,91,276,400,45,135,783,107,707,5387,721,8952,36,59,18,4,22,18,6,8,74,7,50,636,38,911,54,71,31,8,20,37,4,16,82,10,70,478,35,785,235,116,101,58,98,133,22,51,275,46,220,671,37,1439,79,56,44,4,32,39,8,20,95,13,76,527,29,882,112,101,64,7,31,47,0,9,106,14,117,1007,52,1510,71,87,48,9,38,41,0,10,79,6,70,803,32,1176,99,106,70,3,36,81,3,15,70,9,94,1185,49,1691,11,8,3,3,4,5,0,6,9,5,9,63,459,559,706,601,378,91,276,400,45,135,783,107,707,5387,721,8952,100,39,54,82,66,81,16,44
503011035,198,219,31,35,746,17,613,6377,258,9142,6,43,10,0,11,6,3,4,88,0,39,376,8,532,733,372,387,128,310,478,60,127,452,99,619,3131,133,5663,11,9,7,8,6,4,0,0,11,5,7,17,505,549,1136,1116,652,136,523,715,104,164,1289,122,1271,9904,907,15885,83,113,38,12,50,51,3,13,144,8,118,1373,46,1887,81,182,46,13,56,44,9,14,208,7,137,1334,49,1955,237,200,101,35,116,126,27,45,341,34,255,1499,57,2551,152,96,94,15,66,89,8,25,144,16,140,887,39,1520,216,154,126,25,82,137,10,23,165,21,215,1482,67,2403,161,143,107,6,57,98,15,23,133,11,145,1324,51,2003,185,211,131,7,91,140,16,8,124,16,211,1895,80,2845,20,9,17,30,11,30,10,13,34,8,48,109,529,722,1136,1116,652,136,523,715,104,164,1289,122,1271,9904,907,15885,173,58,75,120,86,124,29,50
503011036,75,103,11,23,345,22,312,3286,139,4707,6,18,5,0,6,5,0,0,31,0,13,118,11,186,472,173,176,35,128,239,33,59,253,56,286,1176,68,2461,3,0,4,0,0,0,0,0,0,0,0,6,311,323,715,555,313,35,204,351,45,88,628,78,613,4583,524,7683,19,58,10,6,13,24,6,5,95,4,45,543,28,794,48,59,16,4,10,24,0,5,69,10,71,456,25,718,207,85,70,17,64,102,11,23,129,22,136,549,30,1108,113,56,42,3,27,49,7,12,69,8,84,402,24,738,123,90,66,7,34,49,6,19,95,22,95,772,35,1234,105,79,47,0,20,53,6,16,75,6,80,808,30,1188,87,118,61,0,29,48,5,11,83,11,100,1031,44,1518,5,13,6,0,6,3,0,0,14,0,3,30,312,382,715,555,313,35,204,351,45,88,628,78,613,4583,524,7683,76,25,33,29,26,44,9,21
503021037,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,0,9,0,0,7,0,0,0,0,0,19,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,14,6,0,9,0,0,7,0,0,0,0,0,19,13,48,0,0,0,0,0,0,0,0
503021038,118,95,15,36,690,13,503,4794,190,6905,7,18,8,0,9,0,0,0,44,0,15,134,9,224,397,195,135,111,206,182,30,80,315,64,296,859,55,2048,5,3,3,0,0,5,0,0,4,0,6,14,371,405,665,784,280,111,329,283,43,114,1047,72,815,5804,629,9582,37,39,20,10,19,24,0,10,73,4,59,383,16,601,62,61,17,14,27,25,0,9,94,7,72,407,30,694,251,140,93,55,138,110,18,50,260,36,193,668,41,1484,72,87,31,8,42,34,5,15,137,5,82,593,30,992,106,154,41,3,41,33,0,13,207,8,150,1360,52,1978,80,172,43,0,35,33,5,8,159,0,152,1337,47,1931,48,123,32,3,21,35,4,8,99,3,96,1014,32,1426,7,3,9,14,5,0,0,0,13,3,13,51,383,472,665,784,280,111,329,283,43,114,1047,72,815,5804,629,9582,141,43,36,100,80,75,12,29
503021039,190,166,33,50,1104,22,718,6701,260,9822,13,42,4,0,4,5,0,5,72,0,23,246,15,399,638,313,258,73,306,404,68,149,533,88,536,1555,103,3625,8,5,0,54,5,0,0,0,5,0,9,27,548,646,1070,1198,451,138,504,571,103,207,1709,114,1280,8523,931,14493,67,63,23,4,35,28,6,8,110,10,71,605,39,948,83,81,28,5,38,40,8,13,167,7,108,631,38,1089,381,250,145,52,190,201,38,93,438,56,357,1203,76,2567,138,143,50,3,54,77,14,23,236,15,158,1030,40,1713,178,258,88,4,75,84,12,33,395,13,245,1953,85,3054,125,250,54,0,52,51,13,15,215,9,186,1685,58,2477,82,143,50,0,36,57,6,9,106,3,122,1321,47,1856,17,12,9,59,16,24,10,7,31,6,29,98,563,793,1070,1198,451,138,504,571,103,207,1709,114,1280,8523,931,14493,190,67,76,106,98,137,36,49
503021040,109,74,14,22,592,14,380,3921,171,5632,10,22,5,0,9,3,0,0,47,0,12,151,6,241,368,146,122,83,191,187,23,51,343,55,262,786,54,1928,9,7,5,14,11,8,0,3,26,0,11,25,305,384,597,614,226,93,318,270,43,85,1013,62,670,4877,530,8186,41,36,12,5,19,14,0,11,61,3,33,315,18,507,50,40,25,5,26,22,0,7,86,14,50,334,14,543,222,125,71,61,141,110,16,34,338,25,198,693,31,1544,85,63,29,14,34,43,7,6,93,8,81,586,33,940,84,131,40,5,48,34,3,16,211,7,139,1123,56,1707,67,134,28,0,18,22,3,9,161,6,112,1060,47,1561,33,85,22,3,29,17,10,0,46,3,51,716,29,995,9,9,3,9,9,4,0,6,13,7,7,46,303,393,597,614,226,93,318,270,43,85,1013,62,670,4877,530,8186,151,46,51,84,99,88,17,31
503021042,184,148,31,52,939,33,642,6412,232,9282,20,29,8,0,11,14,0,0,66,4,38,260,6,401,757,319,341,110,282,422,56,173,465,92,549,1967,141,4299,29,15,15,50,8,13,3,10,30,5,18,17,680,791,1241,1068,587,162,491,587,92,242,1501,138,1246,8658,1065,14766,47,77,25,9,33,30,0,17,94,8,77,717,26,1038,82,87,29,4,31,34,5,22,132,8,105,678,40,1092,357,183,152,43,146,179,35,94,383,56,289,1139,77,2396,183,110,82,12,70,77,12,32,196,15,171,888,48,1606,251,231,111,19,87,102,13,28,290,24,231,1822,75,2893,171,197,92,9,59,71,9,30,225,6,179,1728,59,2576,119,174,76,5,51,67,12,15,148,11,158,1593,43,2264,33,12,13,56,16,24,7,7,42,11,27,81,698,902,1241,1068,587,162,491,587,92,242,1501,138,1246,8658,1065,14766,178,62,69,135,91,103,22,44
503021043,172,136,37,48,907,22,626,7971,242,10762,16,30,0,0,7,10,0,6,77,3,30,288,8,422,712,293,284,217,286,358,69,151,509,95,542,1709,125,3843,48,8,10,70,14,46,5,5,23,5,39,39,553,685,1114,1121,491,296,482,547,111,209,1519,125,1237,10005,926,15719,51,68,24,15,39,25,3,13,112,9,74,723,27,1060,97,87,29,25,37,43,10,24,156,12,108,666,19,1089,427,211,151,117,158,210,52,72,399,61,324,1459,69,2806,139,129,60,27,56,66,12,31,214,11,142,1553,52,2190,161,217,89,10,87,66,8,37,301,7,225,2409,76,3371,95,219,59,4,40,43,13,19,202,8,159,1695,60,2427,67,169,51,0,35,49,7,5,99,7,124,1397,54,1937,72,15,26,91,27,53,12,3,37,10,71,93,571,845,1114,1121,491,296,482,547,111,209,1519,125,1237,10005,926,15719,274,88,97,278,116,170,38,67
503021295,129,123,18,28,538,18,361,5543,170,7238,18,32,12,0,12,8,0,7,44,4,25,289,8,395,288,149,123,35,189,171,37,94,266,43,293,1305,43,2315,4,6,4,0,0,4,0,0,7,0,5,31,916,962,520,606,240,38,328,300,60,133,854,67,680,7169,1136,10915,34,35,21,3,29,20,0,10,44,9,71,682,18,895,39,36,15,3,28,17,4,3,67,0,47,372,19,562,166,116,73,24,107,88,18,63,234,33,183,932,60,1593,60,58,27,3,32,29,14,12,100,9,64,909,32,1232,86,140,39,0,59,52,10,15,195,3,135,1914,45,2517,71,147,32,0,38,40,5,9,151,3,109,1417,31,1925,54,74,31,0,35,47,6,10,51,0,62,864,34,1175,12,4,0,0,10,5,3,7,10,3,8,79,894,1013,520,606,240,38,328,300,60,133,854,67,680,7169,1136,10915,86,39,38,30,42,38,16,40
503021296,102,63,17,24,840,17,466,5211,182,7256,11,37,5,0,5,0,0,4,79,0,18,222,10,338,277,149,101,58,151,137,30,55,268,40,234,971,54,1935,10,0,3,0,0,6,0,0,4,0,4,31,832,882,460,750,202,59,264,206,50,85,1192,54,723,6436,1072,10410,23,29,7,0,20,14,0,8,50,5,43,414,8,574,38,40,9,4,16,17,4,4,84,3,46,300,24,507,158,130,58,20,102,71,26,35,284,25,182,900,45,1624,72,102,25,16,30,33,3,6,193,5,96,944,41,1401,76,217,37,0,39,36,12,10,314,9,156,1851,61,2607,56,158,40,0,28,13,5,10,202,0,141,1338,47,1885,30,65,21,0,20,11,0,5,57,0,53,611,14,836,17,11,11,15,7,8,5,5,17,0,7,87,832,980,460,750,202,59,264,206,50,85,1192,54,723,6436,1072,10410,90,40,38,56,58,54,9,18
503021297,123,82,22,14,645,10,393,5645,152,7412,11,23,5,0,8,0,8,4,61,0,32,315,10,440,221,111,116,43,139,134,36,56,276,48,219,1277,56,2162,3,0,0,0,3,5,0,4,3,0,0,42,1348,1398,410,661,197,43,275,222,66,74,983,64,652,7275,1560,11413,19,30,12,7,29,16,3,3,66,5,41,717,22,914,44,32,16,0,24,16,8,12,78,3,46,341,9,537,116,107,52,17,70,74,19,28,245,29,157,987,24,1590,59,87,30,10,23,27,8,17,138,9,71,915,18,1259,64,166,28,4,41,23,9,8,228,3,136,1859,56,2456,53,139,28,0,43,31,13,4,151,8,118,1508,40,2025,44,89,28,0,40,23,3,3,70,7,67,858,25,1169,11,4,5,0,4,5,7,8,10,0,3,86,1358,1467,410,661,197,43,275,222,66,74,983,64,652,7275,1560,11413,67,31,26,35,30,39,13,16
504011044,261,154,31,72,950,26,648,5145,294,8098,26,38,6,0,15,10,4,9,83,0,38,226,20,407,845,396,303,125,458,483,110,270,597,130,586,1412,113,3882,24,5,4,0,14,13,0,3,3,3,0,29,674,746,1351,1207,492,124,745,658,150,352,1638,161,1276,6822,1100,13129,78,90,33,11,52,45,8,28,130,9,108,567,26,981,120,95,43,15,77,57,21,34,152,14,125,520,38,1020,616,309,202,90,324,315,76,184,528,82,422,1168,90,3000,179,148,65,7,79,73,19,37,227,19,172,969,68,1721,200,284,76,3,121,80,17,36,367,16,242,1787,116,2965,101,207,50,4,59,48,6,15,183,7,147,1285,57,1961,26,56,19,0,21,17,0,0,45,5,35,445,20,631,33,19,10,3,14,17,3,10,7,4,16,85,688,854,1351,1207,492,124,745,658,150,352,1638,161,1276,6822,1100,13129,256,123,90,111,154,170,60,106
504011045,332,219,41,75,1338,23,921,8894,424,13126,42,58,10,0,26,22,3,8,117,3,57,360,24,623,1214,554,420,277,623,661,128,311,785,173,897,2141,175,5609,19,0,7,5,17,16,5,6,8,0,9,49,754,854,1868,1757,696,285,1001,912,179,391,2249,202,1883,11454,1376,20215,88,118,32,26,68,67,11,25,149,19,148,887,55,1448,167,141,54,35,108,85,25,34,233,32,198,933,56,1666,810,396,283,150,415,411,75,197,617,96,623,1725,120,4130,232,220,88,26,105,112,14,36,315,20,207,1583,78,2556,277,391,97,4,130,101,21,45,473,11,320,2902,142,4474,158,334,84,4,97,55,14,22,313,0,260,2354,104,3495,60,133,34,0,32,22,6,3,89,0,79,929,42,1344,74,30,26,39,39,47,9,26,46,22,43,129,785,1102,1868,1757,696,285,1001,912,179,391,2249,202,1883,11454,1376,20215,436,165,145,258,251,270,74,141
504011046,172,114,23,37,1039,18,615,5286,207,7871,17,31,14,0,15,10,0,0,89,0,29,231,12,406,460,255,153,38,237,233,58,123,392,60,349,1106,67,2514,16,0,0,0,5,5,0,0,4,3,3,37,712,767,751,988,278,43,427,363,88,155,1529,87,1005,6662,992,11562,52,47,12,0,26,15,5,6,85,6,53,456,17,690,55,60,22,6,32,27,7,15,95,7,64,375,20,640,337,220,101,24,169,159,40,91,428,35,296,969,57,2161,82,148,47,5,48,58,10,16,273,12,139,1026,40,1648,128,246,50,4,81,66,13,21,348,7,228,1893,52,2855,61,200,35,0,40,16,4,6,230,3,160,1313,47,1967,27,56,13,0,21,15,3,0,55,0,41,554,19,765,14,8,0,3,12,8,0,3,13,3,14,73,729,842,751,988,278,43,427,363,88,155,1529,87,1005,6662,992,11562,145,76,38,33,72,69,25,40
504011047,421,160,41,64,856,30,694,8016,360,11266,24,62,9,0,33,16,9,8,103,3,55,423,20,671,1261,501,430,158,811,703,152,292,699,194,837,2696,172,6222,18,6,6,0,14,11,6,5,21,4,3,94,744,891,1756,1381,608,164,1280,888,200,370,1671,228,1589,11224,1289,19054,128,118,42,14,119,60,17,25,147,17,131,1192,65,1814,177,136,50,23,118,89,21,40,195,22,172,965,44,1662,861,395,299,95,523,477,111,222,557,141,617,2204,140,4759,227,213,81,11,173,98,21,33,266,18,208,1884,88,2906,217,318,75,8,202,89,22,45,331,23,265,2953,141,4267,94,165,43,0,86,44,7,9,128,4,142,1515,66,2150,16,27,7,0,26,13,0,3,22,0,26,352,9,485,36,21,16,4,18,22,8,6,22,6,26,160,746,1019,1756,1381,608,164,1280,888,200,370,1671,228,1589,11224,1289,19054,420,135,134,132,234,253,71,115
504011048,182,81,20,24,287,14,277,2630,131,3869,9,20,4,0,11,4,0,3,20,0,21,172,8,249,493,185,163,96,336,271,67,98,202,64,383,986,72,2449,3,6,0,0,4,0,0,0,7,0,3,23,143,181,703,475,261,96,534,352,89,127,509,79,678,3813,355,6746,55,49,27,9,42,20,4,9,49,7,59,457,26,709,78,37,21,5,56,34,8,13,61,9,73,370,16,645,313,137,104,74,212,165,42,67,140,39,271,710,51,1689,96,66,35,3,76,49,15,15,80,14,87,576,24,961,100,102,46,7,76,44,10,7,110,8,106,945,48,1460,43,67,23,0,43,28,8,3,37,0,62,526,24,787,15,11,7,0,18,13,3,0,22,3,18,171,10,251,9,4,0,0,11,3,0,0,8,0,6,55,146,239,703,475,261,96,534,352,89,127,509,79,678,3813,355,6746,147,46,48,77,91,86,36,25
504021049,39,31,5,11,157,3,98,960,35,1457,9,8,3,0,0,0,0,0,15,0,0,31,0,59,126,62,48,3,58,48,4,44,79,15,86,324,1867,2529,4,6,0,0,5,0,0,0,0,0,0,3,139,147,256,201,91,3,100,81,16,56,254,18,187,1314,2038,4181,26,23,7,0,10,3,0,5,29,0,23,158,3,246,26,21,16,0,5,4,0,13,30,4,18,100,5,197,90,39,27,7,37,35,4,28,70,4,56,244,18,499,29,34,5,0,10,10,4,10,34,3,20,180,9,297,49,49,27,0,15,12,0,8,42,0,22,297,7,468,28,24,9,0,9,9,0,0,25,0,29,221,9,330,3,10,3,0,3,0,0,0,7,0,8,80,0,107,10,7,0,0,0,0,0,0,9,0,3,36,1980,2039,256,201,91,3,100,81,16,56,254,18,187,1314,2038,4181,32,21,12,6,14,12,3,12
504021050,90,71,16,18,376,15,283,2410,132,3673,5,9,3,0,9,5,0,5,32,0,10,99,8,158,443,131,162,24,132,196,22,77,205,37,244,729,47,1768,4,0,0,0,0,4,0,6,0,0,5,7,239,258,671,438,265,24,238,269,40,100,616,53,538,3243,426,5858,44,33,16,4,19,17,5,6,59,3,41,303,15,484,58,49,28,3,23,21,4,10,89,0,60,323,22,595,258,83,91,16,79,118,13,49,138,30,153,491,33,1124,101,49,44,0,30,32,4,17,89,7,77,414,27,739,108,94,41,4,45,40,3,10,118,6,88,661,35,1099,56,83,26,0,21,19,11,0,89,3,71,628,32,945,38,43,15,0,22,20,0,4,30,5,41,378,11,562,11,0,7,0,4,0,5,0,7,0,5,34,247,315,671,438,265,24,238,269,40,100,616,53,538,3243,426,5858,85,21,26,20,31,38,10,17
504021051,95,65,12,23,298,6,193,1903,122,2907,12,16,3,0,5,5,0,4,16,0,9,65,5,116,364,150,131,35,175,180,26,104,191,55,217,529,48,1493,11,3,0,3,7,9,0,0,6,0,3,15,199,229,551,452,204,39,286,249,36,132,507,66,420,2512,374,4750,28,26,13,4,14,13,0,7,53,5,42,190,15,362,53,44,18,0,19,20,0,10,62,8,50,197,18,397,264,123,92,20,118,117,16,75,146,37,136,439,39,1111,66,67,32,4,34,42,3,21,64,6,51,374,8,636,78,86,21,4,48,25,12,8,110,0,70,631,57,1021,30,76,17,0,29,14,0,4,49,0,43,458,27,696,17,18,14,0,13,9,0,0,16,0,13,189,7,265,13,9,9,0,5,8,0,5,10,4,11,30,202,265,551,452,204,39,286,249,36,132,507,66,420,2512,374,4750,84,33,41,25,42,47,10,39
504021052,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0
504021053,217,148,34,56,661,21,507,4194,255,6574,21,30,10,0,15,12,0,3,59,0,24,148,11,281,753,367,319,81,310,382,64,181,437,99,508,1428,119,3557,10,0,0,0,3,0,0,6,8,3,0,25,460,498,1200,999,470,86,544,548,101,246,1173,126,1042,5793,841,10912,89,97,38,8,43,29,4,20,135,3,95,580,37,1013,102,106,42,3,31,47,7,22,146,17,135,535,43,1018,478,260,181,51,204,225,40,111,305,58,313,1008,79,2370,177,138,61,12,69,84,16,30,164,8,134,775,46,1404,187,191,81,0,104,79,16,30,229,13,175,1359,81,2232,94,145,35,0,61,49,10,15,122,6,114,1025,61,1576,38,49,13,0,22,18,3,13,50,6,52,415,24,652,37,7,12,14,4,9,4,9,16,4,18,93,473,641,1200,999,470,86,544,548,101,246,1173,126,1042,5793,841,10912,179,96,76,74,80,125,32,73
504021054,258,138,31,68,586,23,463,3801,222,5924,18,32,5,0,11,0,5,3,69,5,28,225,18,364,841,370,294,70,495,447,107,229,519,120,543,1318,114,3616,22,12,22,71,18,21,6,9,43,4,108,32,585,758,1259,957,425,142,787,610,149,305,1216,150,1144,5369,939,10664,74,62,31,4,65,35,0,20,100,14,95,545,45,921,113,109,44,12,75,66,16,27,141,19,117,469,40,951,540,288,174,41,303,293,70,162,399,83,374,1008,79,2595,198,150,62,7,97,77,14,39,211,12,165,872,42,1570,192,203,55,3,136,80,15,33,203,9,169,1416,84,2270,67,103,23,0,55,28,11,7,101,3,85,731,41,1136,15,19,9,0,14,9,3,0,12,3,20,229,11,308,49,31,29,70,40,35,12,17,53,12,114,98,593,910,1259,957,425,142,787,610,149,305,1216,150,1144,5369,939,10664,223,102,97,73,139,129,52,74
