SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
503021037,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,4,5,0,5,5,3,0,0,0,0,0,15,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,6,0,0,0,3,0,0,0,5,0,0,0,3,0,14,5,22,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,4,0,4,0,14,6,12,0,3,0,13,3,3,4,8,0,0,0,4,6,29,15,48
503021038,63,224,10,297,45,218,30,288,151,705,66,920,174,752,43,966,216,618,35,873,124,479,33,632,75,267,15,354,18,121,5,146,3,61,6,73,863,3443,236,4544,82,215,5,298,94,232,26,351,193,799,67,1060,261,725,23,1011,266,611,27,902,136,458,23,623,91,309,14,408,38,164,10,217,8,151,6,168,1171,3663,207,5040,138,441,10,596,140,454,49,639,344,1500,137,1975,438,1476,69,1973,484,1226,68,1776,261,938,53,1247,165,570,29,768,54,290,18,363,13,216,11,243,2038,7105,443,9582
503021039,92,265,3,358,92,440,21,551,196,1132,83,1415,196,1043,56,1294,238,815,48,1104,184,796,56,1038,162,562,37,761,52,223,41,311,13,121,26,151,1219,5399,374,6992,147,337,17,502,178,471,20,667,268,1157,60,1486,305,945,40,1290,291,785,34,1105,219,785,28,1038,190,577,35,805,68,281,37,378,12,195,30,237,1672,5524,302,7501,237,605,17,864,266,909,43,1217,464,2286,147,2895,500,1991,94,2585,529,1597,82,2210,403,1589,86,2073,351,1135,78,1561,118,498,71,690,24,314,57,392,2890,10924,673,14493
503021040,41,160,0,207,46,214,11,270,121,686,59,868,153,616,37,808,145,463,21,628,109,453,29,588,62,287,27,379,27,150,16,188,0,73,7,81,713,3101,214,4020,48,122,7,176,91,243,14,354,150,687,35,874,158,594,39,785,192,436,14,638,139,431,20,582,82,267,33,380,24,173,16,211,3,145,19,171,883,3100,186,4167,92,278,3,378,140,460,29,626,271,1377,97,1745,310,1209,74,1586,335,899,30,1265,245,880,43,1174,148,551,58,758,47,317,34,406,3,217,25,246,1595,6193,400,8186
503021042,98,319,14,430,101,327,20,451,218,972,69,1265,217,879,57,1153,245,730,58,1043,223,699,42,968,234,672,84,994,119,366,51,538,23,107,30,159,1482,5070,438,6989,107,247,12,366,183,358,26,570,285,1058,74,1423,329,901,66,1296,357,736,40,1131,309,714,35,1065,269,700,47,1008,164,420,53,635,30,212,49,289,2028,5354,405,7783,208,563,24,800,283,686,52,1018,503,2029,145,2681,544,1786,123,2449,601,1468,103,2174,530,1413,83,2026,502,1369,127,2003,282,786,108,1173,56,314,79,444,3509,10419,841,14766
503021043,119,315,12,445,111,352,18,477,191,1351,95,1632,275,1337,74,1689,284,799,45,1127,159,630,38,834,137,544,33,716,74,263,28,367,13,147,18,176,1368,5732,353,7457,120,271,14,407,132,436,19,592,290,1487,92,1862,392,1187,66,1648,367,762,33,1158,199,697,33,927,195,581,55,828,84,313,24,424,25,342,49,410,1806,6070,383,8257,241,582,32,856,240,788,35,1069,481,2840,178,3501,667,2528,139,3335,653,1559,74,2282,364,1326,73,1764,333,1126,89,1542,160,575,49,788,38,487,63,586,3174,11799,743,15719
503021295,26,85,11,115,78,359,37,476,155,1410,165,1735,128,942,134,1206,76,547,106,731,102,523,64,696,81,401,53,536,28,142,26,198,6,34,3,42,683,4449,599,5729,24,95,10,132,102,390,37,524,245,1359,120,1734,143,686,85,915,89,470,52,612,122,439,54,616,80,327,29,437,25,112,19,158,5,50,4,57,844,3929,411,5180,49,173,21,249,176,749,78,1001,407,2779,285,3464,272,1628,226,2119,161,1019,158,1337,230,965,126,1313,164,731,79,973,55,259,40,357,11,83,5,98,1523,8378,1016,10915
503021296,25,75,4,101,92,361,58,507,286,1418,211,1921,182,909,99,1188,90,507,65,657,80,381,60,524,53,262,23,337,22,112,19,154,0,34,8,46,830,4062,551,5444,22,78,8,109,107,369,40,520,347,1384,143,1877,192,723,61,977,110,370,37,519,88,344,24,456,66,236,21,322,17,97,16,131,3,48,5,55,959,3639,361,4962,50,157,9,210,201,732,101,1029,638,2806,358,3797,373,1630,166,2168,200,876,107,1175,165,724,82,975,115,501,43,660,44,211,41,294,9,79,15,104,1784,7706,909,10410
503021297,10,67,18,104,99,464,119,683,260,1714,339,2318,139,1017,178,1337,85,471,104,658,80,416,79,571,45,257,33,339,20,138,15,175,0,40,3,42,746,4594,898,6239,33,112,24,173,149,477,129,759,264,1489,193,1942,136,698,87,918,86,349,56,488,67,311,30,416,43,217,26,290,20,104,14,137,0,55,4,61,801,3809,559,5177,47,187,46,277,245,942,246,1437,521,3201,528,4259,277,1721,263,2259,169,821,157,1146,143,729,114,990,89,474,65,624,38,240,29,312,6,92,14,106,1548,8407,1458,11413
504011044,59,315,18,386,48,373,35,459,123,900,87,1115,154,910,82,1145,171,830,62,1067,145,736,52,933,125,563,44,736,52,275,35,364,8,101,11,120,892,5002,423,6322,93,242,13,346,78,308,22,405,178,882,59,1122,260,933,51,1249,265,768,66,1096,174,813,47,1035,142,658,31,834,69,384,28,482,9,211,20,241,1270,5201,333,6810,153,554,31,736,131,676,59,867,304,1784,148,2231,420,1847,128,2389,437,1602,127,2165,321,1543,105,1971,269,1226,77,1574,114,660,61,839,19,308,31,360,2167,10204,759,13129
504011045,90,486,26,598,74,523,30,635,220,1488,96,1806,261,1611,102,1970,284,1245,77,1606,193,1141,71,1402,150,796,44,987,71,430,29,531,8,204,29,233,1347,7919,507,9774,124,396,23,546,126,491,26,655,320,1530,74,1916,429,1468,82,1979,385,1281,59,1721,252,1112,36,1406,178,876,44,1103,86,543,46,667,23,382,38,448,1923,8092,428,10443,211,886,48,1151,206,1020,59,1286,537,3018,173,3727,684,3080,184,3949,667,2521,132,3327,443,2251,110,2805,324,1673,88,2086,153,968,76,1204,29,584,64,683,3270,16015,933,20215
504011046,33,148,15,197,71,340,28,436,181,1251,119,1548,152,1057,86,1294,140,609,57,803,100,499,51,645,76,428,33,532,31,194,34,259,5,35,20,62,788,4550,434,5770,53,137,8,195,87,375,35,493,272,1292,106,1670,220,877,74,1170,175,559,36,769,125,459,27,608,120,401,22,542,38,170,28,231,11,54,39,107,1085,4326,383,5787,88,288,23,391,152,711,62,931,444,2543,224,3215,370,1932,159,2464,313,1165,97,1572,223,956,78,1254,194,824,56,1079,66,356,61,484,21,89,56,166,1875,8879,805,11562
504011047,82,476,22,584,85,631,56,777,160,1570,123,1851,153,1387,95,1640,163,1148,81,1399,117,1087,69,1276,138,873,33,1046,72,603,33,704,8,170,17,198,986,7941,539,9461,90,411,28,532,124,516,31,676,209,1514,79,1804,221,1298,77,1596,188,1125,56,1367,138,1131,44,1315,156,1017,40,1214,86,634,52,768,10,284,31,333,1222,7936,441,9595,170,888,46,1110,212,1141,87,1443,367,3078,204,3652,375,2686,173,3235,351,2273,138,2769,255,2217,116,2587,292,1889,81,2261,159,1237,81,1477,19,455,52,525,2205,15874,980,19054
504011048,39,202,3,241,34,208,3,250,51,393,11,457,57,353,19,431,67,404,22,492,60,436,22,519,73,443,13,531,44,239,8,291,5,82,0,83,424,2752,110,3289,54,179,6,238,34,163,9,208,40,350,9,406,85,365,14,465,83,414,10,502,88,478,15,576,73,523,12,602,35,275,12,322,0,119,9,134,495,2868,96,3456,91,376,11,477,68,370,15,457,93,742,22,862,136,716,36,896,148,817,30,997,147,911,40,1100,145,967,23,1139,79,518,24,614,6,204,8,216,919,5618,208,6746
504021049,9,110,33,154,3,48,177,233,13,95,622,733,19,115,559,693,38,151,324,512,37,216,153,400,30,121,52,202,9,42,19,75,0,9,0,12,162,906,1944,3017,17,67,5,89,4,48,5,62,26,93,10,121,45,121,12,176,51,177,8,237,49,197,11,254,28,116,6,147,4,41,4,55,5,13,0,20,228,873,57,1165,30,179,43,246,13,97,184,296,36,189,631,859,63,239,573,867,91,329,332,748,78,408,162,655,62,231,62,351,19,85,25,130,5,23,7,30,393,1784,2007,4181
504021050,49,192,8,247,40,117,3,162,40,191,24,250,95,288,32,411,147,359,24,528,121,386,24,529,109,313,16,433,60,168,17,243,9,40,4,54,669,2049,149,2865,49,150,4,210,43,99,6,149,55,200,10,265,170,280,12,459,202,375,25,599,145,362,19,530,129,327,18,481,61,150,18,226,4,47,8,70,865,1999,127,2992,102,343,16,459,78,219,15,311,95,392,28,519,269,567,38,873,347,736,48,1130,269,749,46,1062,241,639,37,916,118,322,35,469,17,85,12,122,1529,4049,281,5858
504021051,26,121,6,154,18,156,3,186,43,292,24,356,38,276,28,340,64,270,21,357,50,295,16,368,50,261,14,321,28,149,12,191,6,33,4,44,316,1857,138,2312,31,122,7,162,26,135,6,170,57,303,18,377,74,251,12,339,71,277,13,362,76,297,22,396,72,286,21,373,45,164,7,220,7,39,4,43,459,1866,109,2440,62,240,13,316,44,297,14,353,94,596,43,735,116,521,42,680,137,548,38,718,125,590,43,758,122,539,35,696,69,318,18,412,10,70,4,87,777,3727,247,4750
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,8,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,10
504021053,104,317,17,434,42,276,15,325,90,484,50,632,131,548,52,732,203,703,61,963,160,781,59,1002,176,580,32,781,76,284,13,378,13,96,8,117,985,4063,316,5362,104,333,18,459,63,185,9,260,106,474,33,614,249,541,33,822,274,711,31,1014,215,795,33,1040,212,540,40,790,76,297,22,398,13,118,13,142,1317,3995,236,5543,205,646,34,887,105,455,25,584,199,957,89,1245,377,1092,88,1555,473,1410,92,1979,379,1572,99,2049,390,1119,73,1576,160,580,37,774,21,213,22,259,2301,8055,551,10912
504021054,56,307,20,382,32,365,25,419,80,644,71,793,85,599,59,747,92,649,70,809,90,686,62,843,87,597,28,708,45,305,38,392,6,89,39,134,569,4234,418,5222,61,259,19,343,56,286,20,361,104,620,48,772,152,608,44,804,130,655,42,831,114,704,32,858,107,613,33,753,60,382,50,485,4,152,76,236,787,4290,366,5446,116,567,36,719,87,654,43,780,182,1264,119,1568,236,1208,106,1552,222,1310,111,1646,206,1391,100,1699,197,1206,57,1457,104,690,90,884,8,240,121,366,1357,8524,783,10664
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,3,0,9
504031056,82,565,39,685,76,592,17,688,92,1050,76,1218,100,924,60,1087,110,975,59,1149,128,1231,60,1420,81,656,30,769,30,260,14,308,11,76,3,86,718,6322,369,7406,98,501,25,625,101,488,29,618,136,970,60,1163,174,924,56,1153,147,1145,43,1339,153,1211,47,1411,88,650,32,770,29,306,17,352,4,105,3,109,931,6294,314,7540,182,1065,65,1309,175,1079,51,1310,229,2014,136,2377,276,1845,116,2241,260,2120,105,2486,285,2442,100,2826,174,1304,67,1542,63,564,33,657,13,173,14,198,1654,12618,680,14950
504031057,83,537,31,661,69,610,33,707,140,1445,120,1711,177,1482,100,1759,133,1023,63,1221,85,940,62,1090,72,648,28,747,18,203,13,241,0,43,6,47,792,6928,466,8185,102,513,28,646,93,529,59,677,199,1468,198,1867,237,1336,147,1716,148,1078,69,1296,127,970,56,1152,71,601,24,705,27,233,23,284,0,97,18,109,1011,6825,629,8459,190,1050,66,1304,157,1138,91,1390,341,2916,323,3581,413,2822,247,3479,284,2104,136,2516,212,1911,122,2237,152,1248,52,1453,51,437,42,525,3,135,22,159,1796,13755,1089,16646
504031058,34,162,16,212,23,180,14,222,35,298,39,373,45,234,26,304,56,327,45,421,42,292,33,366,37,224,20,282,11,96,6,106,0,9,0,13,276,1826,196,2303,27,124,12,166,16,147,15,181,37,291,19,348,78,259,14,354,88,318,31,441,46,316,23,382,42,189,12,244,18,62,5,92,3,19,0,20,358,1728,141,2228,62,290,30,383,37,327,35,396,73,589,61,726,115,492,42,653,141,652,79,862,87,604,49,747,76,414,29,524,32,161,10,201,3,27,0,38,634,3560,340,4527
504031060,22,80,5,105,10,59,10,79,10,71,5,85,21,92,12,132,55,189,31,269,49,191,16,256,33,108,11,149,19,46,4,71,0,23,4,24,219,860,97,1183,28,70,10,110,15,46,9,63,7,77,3,97,63,99,17,172,77,192,17,279,57,185,11,246,44,93,6,142,17,49,4,68,3,11,0,17,308,820,75,1207,55,154,12,216,24,110,12,149,21,149,11,185,82,194,30,308,134,375,46,555,102,375,31,504,75,198,19,293,29,95,12,142,3,37,4,37,529,1683,173,2385
504031061,30,116,5,144,8,107,7,117,35,360,25,421,49,348,33,426,54,260,21,325,31,273,12,313,43,184,9,238,20,86,3,114,4,25,4,30,269,1753,111,2134,17,95,3,116,19,97,8,124,50,371,14,436,98,335,20,455,58,292,23,369,57,248,19,317,53,191,14,253,15,95,5,113,0,32,3,35,365,1756,96,2223,45,211,6,259,30,199,10,239,85,736,41,861,149,685,47,879,109,546,40,693,84,515,31,638,96,375,20,490,34,179,11,220,4,54,3,61,633,3512,212,4352
504031062,50,289,19,357,39,305,33,382,79,802,67,949,125,867,59,1052,81,649,56,790,55,553,32,639,46,347,21,420,22,162,21,203,4,30,6,36,504,4009,312,4822,37,223,21,282,50,275,21,348,124,876,49,1046,159,787,35,980,115,644,33,790,97,551,25,675,51,407,21,485,14,180,21,213,0,44,0,44,645,3989,228,4870,88,509,41,639,87,583,62,732,203,1679,109,2002,287,1655,93,2032,195,1292,89,1580,152,1101,59,1316,102,758,46,904,39,343,39,415,4,76,8,84,1147,8000,540,9693
504031063,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,10,0,11,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,21
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,21,145,13,174,15,141,9,164,34,280,24,341,35,287,28,345,55,291,30,372,31,333,25,394,36,247,12,296,18,138,12,171,0,48,0,52,249,1903,154,2303,40,115,9,167,37,128,11,172,44,317,16,382,60,261,22,342,89,264,22,376,56,334,7,401,43,255,23,316,21,139,10,168,0,53,10,58,393,1859,132,2386,58,257,21,338,50,265,22,337,79,596,44,725,95,544,46,685,139,558,50,747,94,659,36,792,78,494,31,609,43,281,25,347,0,101,10,108,644,3763,282,4692
504031066,57,240,21,320,34,332,39,399,79,735,81,892,98,596,84,776,94,563,76,744,83,555,71,705,63,420,31,516,34,207,31,270,3,99,51,152,540,3736,491,4768,39,197,14,251,46,328,41,417,109,654,66,824,97,557,54,711,116,592,55,770,109,531,40,673,95,387,59,540,45,260,53,359,3,198,73,272,667,3696,447,4807,99,438,34,571,79,657,80,820,182,1383,147,1716,198,1154,132,1484,209,1161,136,1512,189,1081,108,1374,152,807,87,1047,78,461,86,632,12,295,125,426,1204,7439,936,9580
504031067,30,210,9,249,22,186,13,222,35,407,40,485,61,386,17,465,56,399,29,489,38,382,19,439,20,198,15,232,11,88,12,113,3,21,3,30,285,2285,153,2721,33,200,10,244,36,172,8,217,67,401,27,495,91,376,10,472,79,461,11,548,44,383,17,443,36,222,10,266,14,111,9,126,0,30,4,37,383,2362,106,2854,62,417,15,489,59,362,18,436,106,811,70,986,150,760,28,936,132,862,40,1039,87,766,31,882,54,418,25,500,17,202,15,237,3,51,10,66,670,4651,256,5575
504031068,56,384,15,450,42,295,13,354,45,572,41,656,95,708,64,869,122,699,59,880,68,588,35,693,56,424,17,498,27,181,3,211,0,36,0,42,512,3894,243,4650,93,308,10,417,42,265,7,317,96,705,40,836,173,756,31,965,177,671,27,871,114,594,17,732,75,391,22,494,29,157,11,200,0,27,0,34,804,3884,165,4852,151,690,24,866,84,558,24,668,142,1275,81,1488,271,1464,96,1833,291,1376,82,1753,186,1191,49,1427,135,816,41,995,55,338,10,410,4,70,0,74,1322,7776,414,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,77,426,20,521,30,386,28,439,81,1119,68,1262,149,1159,94,1399,100,756,52,902,38,448,23,509,33,249,8,295,12,113,10,133,0,30,3,26,526,4676,301,5496,90,367,25,480,56,391,22,465,146,1351,59,1562,205,1151,52,1400,134,804,32,973,72,519,20,612,51,311,12,373,10,117,3,130,0,33,0,33,771,5040,221,6029,160,792,50,1000,89,776,39,909,229,2470,123,2827,353,2305,145,2801,233,1554,89,1873,109,968,43,1120,87,561,19,667,20,230,14,265,0,55,3,57,1294,9714,519,11527
504031299,39,227,13,279,34,264,8,313,117,1068,69,1254,128,895,52,1071,72,460,28,562,30,293,14,343,19,156,3,184,9,70,0,84,0,10,0,13,456,3444,200,4101,56,225,8,293,49,289,12,348,154,1216,49,1426,126,764,35,930,70,442,15,524,59,308,16,385,14,166,9,184,9,62,4,73,0,18,0,18,536,3499,142,4178,94,456,23,572,86,558,19,659,278,2283,126,2684,251,1658,87,1998,149,901,46,1095,86,605,33,723,31,326,11,369,15,132,4,154,0,28,0,26,994,6945,341,8275
504031300,97,593,40,731,59,508,37,596,92,948,114,1150,144,1156,103,1403,156,988,95,1239,83,656,50,787,54,378,13,445,46,261,12,313,11,105,12,127,735,5591,473,6795,130,482,30,647,86,506,23,616,140,1090,98,1322,218,1222,90,1529,200,1019,66,1285,107,693,35,835,84,465,23,569,60,339,27,427,3,177,17,205,1024,5997,414,7437,228,1072,77,1376,141,1015,60,1218,231,2031,209,2477,367,2379,193,2934,353,2012,158,2526,184,1349,85,1621,133,840,37,1011,103,602,44,746,15,284,30,334,1756,11585,894,14238
505011070,37,201,8,239,29,225,10,270,75,786,55,918,115,708,43,868,97,513,36,644,44,437,14,498,47,398,16,458,18,141,13,171,0,39,0,42,466,3453,192,4110,40,204,6,257,45,224,14,283,113,820,33,967,172,630,22,829,101,480,15,599,69,545,17,634,66,384,12,467,35,170,12,218,0,50,9,61,647,3512,150,4317,80,402,17,497,78,447,25,550,192,1615,90,1892,288,1343,64,1695,200,993,52,1241,115,981,34,1129,116,782,26,921,46,319,27,394,4,91,13,106,1114,6960,350,8423
505011071,58,455,14,529,54,447,15,519,72,679,40,779,100,644,44,792,141,889,65,1100,104,860,27,990,64,463,20,551,25,173,8,210,6,52,0,57,629,4665,238,5528,64,390,19,479,82,368,10,462,122,630,40,789,154,714,21,892,190,989,28,1206,114,840,28,988,73,423,13,508,22,244,15,278,0,86,5,94,817,4692,187,5693,128,849,35,1004,133,817,32,977,192,1312,75,1575,260,1357,72,1689,332,1880,92,2306,218,1701,58,1976,136,888,32,1058,48,418,19,481,6,140,5,150,1442,9359,425,11223
505011072,110,459,7,576,57,270,10,343,63,489,33,583,178,845,39,1063,265,860,44,1164,154,668,30,850,197,680,17,899,89,389,11,491,15,93,3,112,1127,4752,192,6074,124,342,7,473,71,255,3,329,74,505,23,603,310,875,31,1207,318,813,26,1159,172,744,16,930,214,809,32,1057,69,403,27,503,9,177,13,200,1357,4924,173,6460,233,803,7,1043,135,523,10,672,137,990,54,1184,480,1719,66,2270,579,1670,69,2324,321,1416,49,1779,417,1493,47,1957,157,790,37,988,27,266,24,314,2481,9677,371,12530
505011073,69,323,14,407,48,276,16,343,89,637,29,760,141,814,55,1011,159,717,56,938,106,541,32,676,134,663,19,816,56,363,25,436,5,64,5,68,803,4396,255,5457,87,301,7,402,72,233,11,315,108,668,40,814,249,718,34,1002,215,664,23,904,131,577,23,731,159,742,32,929,60,352,25,435,4,101,8,110,1085,4360,198,5647,159,623,23,803,124,508,30,654,198,1309,70,1577,390,1534,92,2022,376,1380,80,1841,231,1118,58,1406,293,1401,47,1741,112,708,46,870,8,164,9,185,1895,8758,453,11105
505011074,35,259,10,309,43,276,18,335,60,613,46,716,93,650,54,790,96,526,39,667,64,605,35,699,62,432,17,507,29,167,11,206,4,35,10,55,478,3565,236,4286,40,217,13,268,46,221,11,278,70,603,21,703,137,595,34,765,108,559,26,691,102,617,13,729,73,473,17,568,33,172,18,223,3,59,5,73,624,3517,161,4305,79,474,22,576,84,500,27,613,127,1222,68,1415,229,1244,83,1560,208,1084,62,1360,163,1223,47,1428,133,903,36,1079,63,339,27,430,7,100,20,123,1100,7085,395,8582
505011075,56,348,10,413,43,281,15,338,37,379,31,438,117,475,28,621,176,591,31,797,127,679,26,835,114,591,24,730,39,217,13,271,0,61,0,66,722,3619,169,4508,74,314,10,392,68,211,3,285,73,341,11,431,183,506,14,696,191,621,14,833,143,770,25,935,121,598,22,741,34,233,13,282,4,88,5,96,889,3676,122,4692,124,659,19,800,110,488,22,622,113,721,41,870,300,979,48,1327,369,1214,44,1626,272,1447,51,1769,241,1184,39,1471,73,452,22,549,8,151,3,162,1610,7295,290,9198
505011076,74,346,7,430,42,259,9,310,29,280,5,320,62,433,19,512,144,748,31,921,87,741,33,858,63,363,7,430,9,105,4,121,0,18,0,24,508,3293,133,3935,85,324,7,412,57,245,8,311,43,274,13,334,110,489,7,610,173,772,17,964,99,731,16,848,50,324,10,386,8,98,3,116,0,35,0,34,630,3288,87,4007,153,666,20,839,103,502,20,620,72,556,17,650,174,922,31,1124,321,1518,49,1883,187,1470,52,1708,110,692,21,817,19,205,11,235,0,50,0,55,1142,6584,218,7940
505011077,55,309,18,379,105,483,33,619,123,855,63,1037,128,706,56,893,119,667,56,840,106,759,60,926,97,557,38,688,32,264,30,328,3,96,22,119,767,4695,370,5832,57,275,16,350,96,398,19,510,132,766,51,946,176,691,38,900,163,662,35,857,131,824,36,993,108,620,45,765,40,290,44,376,9,169,43,222,908,4695,320,5926,116,582,34,729,206,874,55,1132,258,1618,117,1990,304,1401,89,1790,281,1324,91,1697,234,1588,98,1916,203,1177,80,1454,68,557,72,699,12,263,70,338,1674,9389,697,11762
505011078,55,307,11,375,49,284,12,349,62,466,26,554,178,687,33,895,165,578,36,777,101,680,33,817,157,705,23,882,51,261,16,324,10,170,12,193,822,4143,195,5159,89,287,5,384,57,189,0,248,77,448,15,540,240,666,19,919,207,643,21,874,123,813,18,956,166,705,21,895,56,365,19,439,13,338,24,365,1017,4457,149,5621,146,595,18,758,111,478,12,597,131,913,43,1092,412,1349,51,1813,372,1221,61,1653,226,1494,53,1777,315,1416,45,1773,101,633,34,766,18,510,33,559,1837,8601,343,10782
