SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
504021049,80,37,19,55,47,27,68,40,24,62,57,42,97,223,133,360,49,27,71,28,28,53,42,22,67,28,25,53,30,21,52,173,120,293,29,29,55,17,15,38,22,14,35,19,14,35,25,10,37,115,88,202,33,20,48,19,14,28,14,11,22,3,10,15,19,12,35,89,61,151,18,9,28,13,6,24,9,6,13,4,6,9,9,4,16,48,36,90,22,20,45,7,13,24,6,4,6,0,0,0,0,0,0,3269,1370,4633
504021050,97,41,51,94,60,56,116,63,65,125,47,43,90,250,271,522,63,63,123,57,68,122,62,38,98,45,41,85,61,45,106,278,260,540,51,51,105,48,52,103,37,46,81,30,47,82,36,55,94,217,254,471,40,49,88,46,44,89,48,44,87,45,36,80,42,47,92,217,225,443,52,43,96,37,37,72,37,26,67,26,17,45,15,30,44,173,148,321,78,75,149,33,45,76,15,16,33,7,8,13,0,0,0,3577,3643,7223
504021051,81,35,46,78,40,42,87,44,44,87,33,31,69,192,209,411,36,40,76,35,31,68,41,37,80,21,32,54,30,38,70,167,180,345,38,32,71,37,32,64,27,49,80,28,40,65,33,36,62,160,190,353,31,40,74,36,36,68,38,41,78,19,31,51,39,41,79,162,185,342,30,28,54,27,29,57,19,24,41,19,21,43,20,19,34,115,126,237,75,97,170,30,33,61,13,10,16,0,0,4,0,0,0,2854,2932,5780
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10
504021053,223,89,96,184,104,108,212,112,106,219,106,111,216,525,533,1057,78,118,198,110,108,214,105,102,206,93,103,195,89,82,175,480,511,991,99,99,197,88,98,187,72,81,154,92,62,156,73,71,141,428,412,840,78,74,157,88,82,169,65,69,133,68,75,136,66,82,148,356,379,735,60,58,119,55,58,112,45,45,97,32,44,77,51,50,97,241,261,500,137,143,276,79,79,158,32,53,84,7,11,16,0,7,7,6611,6691,13305
504021054,155,79,88,163,109,95,197,90,83,176,85,100,185,444,437,881,84,83,164,71,92,165,70,83,154,89,83,168,82,81,158,393,419,814,72,76,151,89,89,175,72,79,145,74,69,138,67,70,144,377,376,755,79,58,135,73,72,145,48,81,128,64,82,146,66,79,146,327,372,699,43,62,107,47,55,105,58,40,105,41,60,103,36,56,91,227,281,507,169,208,373,87,135,219,38,73,114,6,20,33,0,3,3,6326,6515,12838
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
504031056,296,144,139,292,173,160,336,159,161,312,160,146,303,771,765,1534,145,144,289,136,129,265,137,155,289,121,105,226,108,112,217,646,649,1296,95,117,212,115,90,210,102,107,203,71,69,142,74,69,140,455,453,913,86,70,155,53,64,117,53,70,117,67,57,125,52,60,113,317,317,632,29,41,73,51,50,98,29,44,75,41,47,85,33,31,71,187,214,400,123,135,259,64,82,143,24,26,48,0,4,4,0,0,0,9218,9290,18505
504031057,264,117,114,231,122,114,238,113,125,238,119,113,234,623,595,1216,103,127,226,88,117,204,99,111,219,84,106,195,86,97,187,468,558,1028,98,100,195,84,95,178,85,70,160,86,73,159,96,67,164,447,405,855,78,65,145,53,65,117,61,60,122,44,46,95,59,59,121,299,296,595,32,43,72,38,36,74,25,36,64,31,28,55,27,31,61,162,169,330,77,112,196,29,60,87,18,34,46,4,15,18,0,0,0,10686,10657,21348
504031058,82,36,40,79,44,50,91,30,55,89,55,32,81,202,216,422,39,38,74,27,32,58,36,38,79,29,33,60,25,27,50,163,164,327,40,34,74,40,24,58,30,25,57,25,30,57,33,29,56,166,145,310,22,23,46,20,23,42,19,16,37,25,19,44,28,17,48,114,99,213,13,10,25,19,12,34,16,11,27,14,12,28,11,11,25,70,66,131,38,27,64,6,11,26,6,9,9,0,0,0,0,0,0,2886,2721,5605
504031060,48,22,24,44,23,26,48,32,37,70,30,28,57,131,146,274,31,27,55,30,22,52,26,17,46,22,20,41,20,18,43,130,103,234,30,20,41,10,23,31,15,14,35,18,21,36,21,8,24,89,78,171,14,8,24,18,12,31,9,8,12,12,16,31,9,13,24,61,62,122,13,12,27,15,12,25,4,11,14,4,15,18,9,10,19,46,52,99,26,17,44,14,17,34,6,0,6,0,0,0,0,0,0,1393,1420,2818
504031061,61,33,36,64,31,34,67,28,35,62,30,30,59,147,160,310,39,43,84,34,33,64,30,29,58,38,20,59,28,32,62,166,161,325,30,27,61,27,25,53,19,20,40,22,27,51,30,23,53,128,124,256,28,21,46,22,26,46,12,28,41,22,24,53,22,24,45,105,129,235,20,13,29,19,21,41,9,11,20,11,13,19,12,15,31,71,71,141,47,40,85,26,23,42,5,12,18,0,4,4,0,0,0,2706,2708,5408
504031062,158,66,62,130,62,78,140,48,58,104,69,79,146,334,348,685,62,73,139,72,83,154,57,60,120,55,60,115,62,46,107,306,326,634,51,67,122,64,57,125,46,38,87,31,41,75,34,44,80,232,249,478,40,51,96,36,51,83,35,43,85,39,34,75,33,48,83,187,231,417,31,29,64,19,34,52,29,32,59,24,17,41,28,21,46,129,132,260,73,82,159,28,34,60,10,13,26,0,0,0,0,0,0,6274,6246,12518
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,83,52,45,96,41,47,89,47,32,79,36,53,89,208,217,430,45,29,75,39,48,84,26,45,68,32,29,60,39,33,74,179,183,365,28,36,66,25,23,48,38,33,75,23,50,74,33,43,77,155,181,336,23,20,50,25,23,48,23,29,54,39,20,62,26,36,63,133,134,272,28,21,49,21,23,46,19,11,33,12,22,34,19,15,36,104,94,195,72,76,152,39,44,77,10,19,28,3,0,4,0,0,0,2819,2856,5678
504031066,119,58,59,112,60,90,152,68,85,151,90,62,151,329,358,691,74,86,158,80,68,147,86,51,140,75,65,138,62,43,101,374,317,690,67,55,120,63,57,112,47,63,113,57,51,113,45,60,104,280,286,566,49,54,103,38,51,91,56,42,98,42,44,86,50,56,105,234,249,482,25,47,72,35,29,64,29,36,67,26,31,57,29,38,73,149,182,327,125,171,297,78,135,214,54,97,154,13,33,48,0,5,5,5511,5575,11087
504031067,103,34,43,80,44,64,108,52,47,102,58,49,103,248,245,494,45,56,102,34,38,77,54,39,91,31,43,76,36,20,53,194,198,394,30,29,58,24,32,54,28,41,65,23,22,42,27,24,50,126,146,269,18,26,44,18,37,53,12,15,23,26,26,49,28,21,50,108,121,226,19,16,34,9,16,21,8,18,29,19,11,29,11,9,21,60,76,132,55,51,101,23,34,54,6,10,12,0,0,0,0,0,0,3505,3519,7019
504031068,159,70,71,138,104,93,193,60,66,127,74,74,152,388,382,771,71,68,142,54,74,125,68,83,153,66,65,138,38,57,92,302,352,653,60,50,103,48,47,99,48,55,103,51,52,106,52,61,113,262,269,525,54,43,94,57,41,99,36,53,87,49,50,99,47,40,86,244,223,463,47,31,78,30,21,54,26,28,55,18,26,43,17,14,39,146,118,267,67,80,143,30,18,55,6,6,14,0,6,9,0,0,0,6204,6253,12457
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,107,65,58,128,71,82,152,48,72,115,59,70,130,294,332,625,57,54,109,44,64,113,47,55,102,44,52,100,24,47,70,213,276,489,42,47,89,36,39,74,31,52,81,39,38,75,35,32,72,178,204,387,24,34,58,30,22,46,20,32,52,16,36,49,28,41,71,115,166,281,15,23,46,22,21,46,17,0,19,19,14,29,11,5,23,88,71,160,46,55,107,25,26,51,5,4,10,3,0,3,0,0,0,7606,8070,15680
504031299,82,45,50,90,41,44,83,34,36,73,27,34,63,191,201,389,35,40,73,32,39,70,30,38,63,32,38,73,23,28,47,152,183,333,26,30,55,16,27,43,19,21,42,25,15,46,21,8,32,111,109,218,19,23,42,20,16,33,12,8,17,17,11,30,17,20,39,74,79,153,14,13,24,10,13,22,11,12,23,12,9,19,12,9,18,56,54,111,27,24,48,7,11,21,0,3,8,0,0,0,0,0,0,5577,5582,11164
504031300,210,102,98,200,83,88,177,90,82,172,82,92,168,452,469,922,65,87,156,80,68,143,62,76,133,59,66,128,64,72,137,332,364,699,51,66,114,55,57,116,46,51,95,41,43,84,43,58,98,234,272,503,48,60,109,34,61,103,44,54,104,32,67,100,43,55,100,212,298,508,41,54,91,39,45,82,40,51,93,29,38,72,30,47,77,184,239,420,137,190,325,76,118,191,45,58,106,6,22,28,4,6,3,9254,9753,19011
505011070,108,53,53,111,44,59,105,58,72,131,54,59,114,259,305,560,47,60,110,48,78,130,56,68,127,37,54,89,55,64,114,236,328,565,75,55,123,46,51,93,41,52,91,52,59,105,52,45,99,256,262,517,47,38,85,37,39,78,42,37,80,34,42,74,42,46,86,203,205,408,27,33,61,31,26,58,28,33,61,15,20,42,15,24,41,120,136,256,55,77,138,28,43,70,8,20,28,3,4,5,0,0,0,5248,5307,10556
505011071,229,114,97,212,112,128,244,113,110,223,96,118,214,544,570,1115,112,91,204,79,90,171,99,92,192,75,75,150,74,69,148,445,416,859,91,52,145,75,54,128,54,63,119,56,54,109,43,50,91,324,271,600,49,51,98,51,56,104,41,44,89,37,36,76,53,46,100,224,236,457,31,48,76,25,26,54,27,33,57,19,29,48,23,21,43,118,162,278,89,113,203,41,61,107,11,29,37,3,0,8,0,0,0,6871,6956,13819
505011072,176,86,90,173,90,95,175,86,88,172,74,86,163,422,440,860,98,80,176,66,103,169,91,108,199,96,95,185,83,107,192,425,494,915,99,110,209,87,87,172,93,115,209,99,104,199,96,116,219,475,531,1005,78,92,170,90,107,194,86,118,201,77,106,184,97,115,207,426,531,954,67,81,151,82,71,155,70,61,132,60,53,115,48,37,83,329,301,633,158,201,360,65,103,176,35,68,102,7,22,27,0,7,7,7904,8079,15982
505011073,146,81,69,148,79,66,139,73,86,159,62,70,132,366,362,726,69,72,134,68,72,141,53,73,126,60,79,146,64,78,133,312,367,684,83,81,163,67,97,164,79,90,166,73,77,147,76,92,166,367,441,803,86,92,175,84,106,190,85,103,182,88,100,183,113,89,198,451,484,933,76,77,151,60,63,129,69,45,113,50,57,108,35,48,84,292,288,585,142,146,288,52,80,128,21,27,42,0,6,6,0,0,0,6776,6941,13723
505011074,119,63,66,130,65,89,150,90,67,157,79,80,157,352,363,711,77,88,168,70,77,152,65,66,132,65,69,134,67,70,134,349,367,713,55,81,132,67,56,128,57,63,121,47,60,103,51,53,104,277,317,594,52,53,104,45,57,102,49,56,101,43,49,95,37,42,81,231,252,484,36,30,67,33,29,65,21,23,43,20,21,42,23,18,41,133,124,260,72,94,166,41,52,89,8,19,29,4,3,8,0,0,0,5280,5290,10572
505011075,175,87,90,180,69,91,165,86,114,193,87,106,194,417,494,910,90,85,179,80,88,175,87,83,174,76,81,165,70,98,170,418,443,863,98,84,178,72,88,153,69,75,147,66,70,133,69,67,139,366,382,751,73,75,145,63,86,153,66,76,139,76,62,138,81,60,143,360,353,714,43,44,87,35,34,69,36,33,76,32,36,67,24,30,60,177,185,356,93,100,191,42,60,104,19,29,49,5,8,11,0,0,0,5503,5696,11200
505011076,206,91,97,188,93,91,185,103,86,187,97,104,198,479,484,971,78,71,151,86,69,155,82,73,160,63,70,136,71,71,140,376,358,738,56,35,98,62,60,120,42,48,93,54,57,108,47,39,82,262,243,508,45,27,72,28,35,58,35,25,58,40,31,69,23,26,54,172,140,309,21,19,37,27,17,44,17,15,33,14,9,24,7,21,20,78,78,159,42,35,79,17,30,45,6,3,9,0,0,0,0,0,0,4861,4876,9737
505011077,188,75,99,178,75,95,173,104,105,207,89,102,196,431,511,937,95,103,202,101,97,203,103,89,190,107,97,201,95,95,187,498,481,981,95,89,183,89,89,182,70,85,157,77,65,134,67,80,149,398,409,805,74,79,156,51,89,138,59,60,114,44,67,116,62,64,130,296,359,651,47,45,95,44,44,90,49,37,90,39,38,75,25,26,54,198,200,398,124,179,302,71,114,187,43,77,117,0,25,25,3,0,3,6946,6897,13845
505011078,170,67,77,140,80,84,163,87,88,172,59,102,162,373,439,807,84,78,165,87,89,176,98,119,222,81,102,181,93,132,224,443,522,965,103,103,203,85,113,196,102,87,191,108,95,207,79,87,168,480,480,959,85,86,168,73,96,170,88,91,180,68,65,136,86,80,175,397,412,820,50,56,108,50,40,93,39,57,92,30,35,64,41,47,89,205,243,446,117,199,314,119,200,318,52,116,170,20,39,60,0,9,9,6397,6799,13204
505011079,142,83,92,180,90,89,177,78,84,160,99,87,185,426,419,849,73,70,148,69,85,157,70,70,140,79,76,156,71,77,147,364,388,751,62,71,127,56,76,130,68,90,157,52,72,128,65,64,132,309,368,672,80,79,162,78,66,145,81,71,149,60,70,131,57,57,114,353,349,701,52,48,93,47,36,85,43,43,86,36,30,70,37,34,69,211,188,394,87,115,201,44,77,120,22,33,56,5,9,14,0,0,0,5684,5808,11493
505011080,121,69,75,142,66,61,133,65,63,131,75,73,145,326,343,670,66,63,128,55,61,112,68,70,141,55,38,96,51,56,109,293,293,590,51,62,110,50,62,117,67,86,154,52,48,99,49,35,90,271,298,569,48,57,101,56,38,95,44,35,84,42,28,72,37,38,76,234,191,422,23,25,45,25,32,57,26,19,46,20,23,42,12,18,29,106,113,219,58,71,136,34,42,78,5,23,28,5,4,10,0,0,0,4093,4039,8125
505011081,80,39,52,92,31,46,78,41,46,91,64,45,110,214,234,449,41,73,113,52,55,110,34,47,79,55,55,112,41,63,104,221,296,514,40,51,96,48,58,106,40,47,92,36,59,94,42,50,89,205,267,473,44,46,96,34,38,78,41,43,85,42,38,79,46,32,77,209,205,411,23,25,52,31,32,63,29,22,54,20,22,40,27,19,47,138,122,259,63,67,133,32,37,73,3,22,25,6,4,5,0,0,0,4295,4333,8626
505011082,127,65,80,141,59,100,157,76,82,160,68,67,134,326,398,722,66,73,144,75,77,152,72,84,160,62,71,133,83,84,168,364,396,758,75,88,164,77,81,161,68,85,156,69,72,143,82,89,167,369,415,786,73,71,143,92,86,174,65,74,139,80,68,146,72,60,134,378,363,744,63,55,120,40,67,104,45,54,101,47,30,75,28,38,74,229,242,471,120,108,230,49,79,132,26,32,59,4,7,17,0,0,0,4994,5197,10193
505011083,135,70,94,165,79,85,166,95,97,196,82,91,169,381,450,828,102,85,183,69,82,149,74,78,147,66,92,158,63,85,151,369,417,784,75,60,136,73,66,138,56,65,121,58,60,120,66,61,127,333,311,641,64,60,125,49,46,93,36,51,83,37,37,76,38,41,81,220,239,459,26,32,60,16,36,52,23,25,47,26,32,48,22,13,35,114,132,249,66,107,174,45,70,120,20,24,41,3,12,17,0,0,0,4659,4923,9579
505021084,161,55,88,149,77,91,165,92,112,201,84,84,171,387,462,846,76,89,168,73,85,159,70,87,159,59,72,129,74,81,155,354,414,765,71,84,151,62,84,148,71,92,160,69,96,163,61,93,158,332,450,781,79,104,180,63,106,168,62,91,153,74,104,182,80,100,178,359,498,860,58,66,126,61,90,150,69,72,140,49,74,122,56,70,119,291,371,659,235,283,515,139,198,337,46,85,130,8,31,34,0,5,5,7743,8279,16025
505021085,221,122,103,226,91,106,195,102,105,207,95,101,192,512,530,1042,99,99,195,86,120,206,99,99,201,102,106,205,89,96,188,477,523,1001,72,106,175,90,98,186,80,88,167,77,78,158,76,78,155,393,445,841,54,84,141,78,71,153,66,71,141,58,65,126,63,73,136,329,372,700,49,50,103,54,54,104,44,53,95,52,57,105,22,42,68,220,256,475,127,153,282,67,76,150,22,27,48,8,3,9,0,0,0,10621,10412,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,201,82,116,197,103,102,207,83,105,183,91,113,200,449,543,986,80,84,164,97,95,184,85,110,194,97,81,177,74,83,165,437,453,885,76,96,170,86,90,177,69,90,159,70,98,168,64,69,133,361,446,805,49,66,115,69,60,126,45,77,120,48,60,109,48,83,131,260,341,603,52,30,85,48,60,108,45,68,117,37,49,86,31,55,84,210,268,476,142,224,369,77,164,242,53,121,178,21,37,57,4,5,9,8734,9735,18468
505021089,249,140,129,262,104,128,238,123,115,239,126,135,263,622,634,1255,134,115,249,112,124,231,111,142,253,112,112,224,117,114,232,574,615,1190,109,135,247,103,147,250,133,130,264,103,148,253,103,114,223,557,673,1230,106,122,227,113,133,248,104,149,253,111,134,251,135,142,278,572,684,1252,108,109,216,78,115,186,92,93,185,71,75,147,88,102,188,433,490,926,325,378,703,170,272,437,94,163,260,15,53,67,0,7,9,10871,11736,22602
505021090,165,78,107,186,81,94,171,87,95,178,101,81,186,423,461,884,99,103,197,74,82,155,89,98,186,82,100,181,77,101,173,416,477,892,90,80,168,69,98,157,60,84,140,50,93,144,54,66,117,317,416,727,44,71,115,51,65,110,51,54,103,57,46,101,43,72,116,243,305,546,27,51,81,31,43,75,43,52,95,28,42,76,35,60,96,172,246,418,139,182,316,90,122,210,33,48,81,6,5,12,0,0,0,9719,10097,19818
505021091,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,219
505021092,168,91,81,175,99,101,197,88,102,191,100,90,186,467,455,917,82,97,177,60,112,165,83,79,155,85,72,152,85,78,166,391,440,825,65,72,138,69,97,165,65,71,138,68,75,136,58,72,127,322,384,707,48,68,122,59,55,112,48,64,105,51,34,90,67,51,112,269,268,545,34,65,93,42,46,92,36,50,86,34,45,75,39,51,83,182,250,430,106,172,279,57,115,172,23,53,72,6,19,19,0,3,3,8533,9017,17552
505021093,175,107,69,174,64,98,163,76,92,161,79,78,161,419,422,838,97,80,178,71,81,148,92,74,169,81,86,168,79,91,180,418,420,842,69,94,161,53,81,134,72,67,145,70,81,149,70,67,137,332,395,723,82,75,160,81,68,151,58,74,132,52,75,126,62,77,135,335,370,708,61,52,113,47,48,96,46,50,97,44,36,80,37,40,76,240,228,463,158,198,349,79,101,178,31,37,66,3,16,19,0,0,4,7144,7478,14620
505021094,109,54,57,110,54,57,111,49,57,109,50,68,117,269,282,552,52,56,107,63,60,125,60,45,113,40,48,86,44,50,93,262,252,515,48,48,94,48,58,107,49,65,114,65,53,113,50,55,109,262,279,543,51,54,107,51,70,122,39,56,93,51,47,99,54,56,107,241,281,523,43,39,82,40,47,86,47,26,75,32,35,63,22,40,64,185,181,368,113,107,223,38,65,107,27,30,51,5,9,12,0,0,0,3877,4087,7965
505021095,154,59,60,119,57,71,123,54,67,116,61,85,142,306,355,658,71,67,133,85,70,161,53,62,116,49,76,122,46,56,102,309,333,637,45,66,113,46,70,114,41,56,96,28,59,87,53,46,96,214,291,504,41,51,91,39,62,99,46,54,104,36,51,82,41,50,87,198,268,463,18,39,57,33,42,75,29,34,58,26,20,48,12,34,50,123,170,296,79,142,223,68,115,177,37,74,110,16,25,46,3,3,6,6087,6732,12820
505021096,163,95,104,197,100,94,190,85,74,159,95,90,181,443,445,886,78,74,158,90,84,181,61,89,158,78,73,151,67,80,140,372,405,783,81,85,162,68,86,151,70,64,131,71,74,140,50,67,112,335,366,702,64,72,138,60,51,112,55,70,129,57,76,127,46,74,123,275,344,625,44,58,100,44,74,113,50,64,111,49,63,110,60,89,152,242,350,595,230,290,524,152,185,338,42,71,108,16,26,39,0,3,3,7454,7591,15044
505021097,212,92,97,190,111,93,202,81,99,182,77,121,199,468,519,986,98,99,195,68,82,148,95,100,192,93,89,191,76,85,161,424,459,882,87,82,171,78,82,161,61,75,134,80,85,163,69,81,148,373,405,782,47,78,126,80,65,152,59,78,136,69,91,167,50,104,160,316,419,726,57,69,126,65,65,131,66,76,142,50,73,121,59,49,110,293,333,626,225,359,579,165,274,440,78,198,282,33,57,94,5,12,14,8118,8950,17066
505021301,159,71,93,167,106,87,195,78,92,172,90,82,165,426,433,862,79,88,175,65,92,163,80,81,162,76,87,164,69,78,145,381,430,809,72,84,163,75,71,148,67,70,136,67,65,124,73,64,139,353,354,710,65,63,120,57,66,127,68,76,143,66,69,131,71,63,134,324,335,660,54,48,98,36,50,83,38,64,107,33,58,90,49,51,97,209,271,479,193,250,444,115,122,237,42,73,117,7,26,32,3,0,0,5846,6078,11927
505021302,136,70,62,134,88,75,162,90,88,175,73,79,151,384,380,756,85,90,175,64,78,143,54,61,116,60,84,147,71,85,158,339,397,741,66,91,148,58,79,142,67,67,129,61,69,132,49,84,135,299,386,686,47,62,106,65,45,110,56,77,132,39,80,118,43,62,105,245,324,565,39,65,97,41,72,113,49,70,121,44,50,94,49,67,115,213,322,540,180,273,448,112,184,298,51,76,131,13,20,37,0,6,7,6186,6799,12985
505031098,168,66,66,136,74,87,161,91,78,167,74,72,149,400,382,787,63,78,139,92,83,171,76,84,159,88,77,165,72,71,147,392,390,785,62,64,124,59,73,133,60,57,111,48,53,96,54,58,107,278,307,584,50,58,105,53,44,98,50,68,112,42,34,80,40,44,85,238,245,482,43,40,83,35,41,77,26,34,62,32,23,60,24,20,49,159,165,322,80,99,182,49,57,107,16,27,40,0,4,4,0,0,0,5853,5830,11687
505031099,257,132,129,260,95,107,202,105,121,229,111,89,200,567,583,1151,103,121,227,82,102,187,65,95,160,61,92,157,69,76,145,393,480,876,76,92,164,76,79,158,57,89,149,73,100,174,55,76,131,336,436,774,67,74,139,61,96,158,70,96,165,73,71,142,81,76,161,352,414,763,45,77,120,57,74,131,53,72,125,47,71,116,59,68,127,264,362,630,233,333,573,153,185,333,49,96,152,14,39,49,0,0,4,11424,12266,23679
505031100,214,107,111,216,91,103,197,82,80,166,72,92,159,449,501,954,85,74,158,80,88,172,65,69,131,64,54,118,44,59,109,336,353,689,45,66,111,46,53,99,46,62,110,51,45,95,39,43,86,233,264,501,34,46,82,34,35,75,30,44,75,39,41,78,35,29,64,177,192,373,18,25,41,25,19,45,32,21,53,19,12,31,11,12,31,109,88,193,50,54,101,22,22,39,5,12,13,0,0,0,0,0,0,9076,9567,18641
505031101,156,76,90,166,85,77,165,85,91,176,71,68,142,389,419,809,63,81,142,66,75,144,69,70,139,64,69,131,50,58,108,302,357,659,61,54,117,52,63,118,38,43,80,48,45,90,44,41,84,232,252,483,38,38,78,31,46,80,41,41,76,29,29,60,24,41,67,162,201,357,23,20,47,21,26,50,23,29,52,14,18,31,16,17,38,101,121,222,60,80,139,21,32,50,3,5,8,0,4,3,0,0,0,6831,7070,13904
505031102,101,58,59,119,50,43,90,51,42,90,51,46,90,252,236,491,38,49,89,34,47,79,32,46,75,37,48,88,55,39,90,197,225,424,37,62,99,41,38,83,46,44,93,45,38,81,42,35,79,219,217,435,30,45,78,48,32,78,26,48,76,36,24,67,29,39,69,173,193,369,28,23,47,24,24,48,34,18,56,20,31,48,23,19,41,121,119,242,71,85,158,27,37,68,5,6,16,0,12,16,0,0,0,4471,4432,8897
505031104,122,55,73,124,68,72,140,70,65,134,70,72,143,308,359,664,70,69,139,60,79,144,66,68,137,49,66,120,65,72,134,314,357,677,55,58,115,62,71,133,57,60,115,44,50,93,39,56,101,263,292,555,51,57,109,41,52,94,39,50,89,45,52,94,45,48,97,221,254,479,45,31,76,29,38,68,34,36,66,28,24,53,23,32,59,158,163,323,106,132,238,50,87,134,35,61,92,10,18,28,0,3,0,5165,5322,10483
