SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
503011034,30,345,9,38,30,6,0,4,5,468,21,149,0,41,15,10,0,4,3,236,111,118,6,35,96,26,3,12,3,417,51,176,3,43,45,12,0,10,8,353,17,36,3,23,12,11,0,4,0,107,6,0,14,10,12,3,0,4,0,59,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,3,3,0,3,43,3,11,0,0,5,0,0,3,5,31,304,995,51,230,245,82,9,46,27,1989,58,147,9,21,21,4,7,8,3,279,13,32,11,3,3,0,0,3,0,58,125,170,76,10,23,22,14,23,6,464,35,73,41,0,16,0,0,8,3,174,25,19,9,5,4,8,5,3,0,81,42,549,12,48,29,9,0,9,6,709,32,171,4,50,18,10,3,5,3,295,354,297,26,47,125,74,17,29,20,995,118,341,9,72,64,23,5,18,14,665,25,69,9,35,9,16,0,11,0,188
503011035,50,656,3,54,63,15,0,4,4,849,33,165,5,31,53,6,0,0,0,286,176,251,12,44,150,71,3,8,17,742,82,357,4,69,85,35,0,7,4,647,23,76,7,27,19,16,4,9,3,175,7,6,11,9,0,8,0,4,3,49,0,0,0,0,0,0,0,0,0,0,6,21,0,14,5,0,0,0,0,44,5,13,0,4,10,3,0,0,7,41,458,1849,80,319,459,173,9,57,47,3450,110,365,26,54,44,29,6,22,6,674,26,75,12,7,14,10,3,8,0,156,212,440,73,30,40,21,11,23,4,859,55,77,28,16,17,4,3,12,0,217,18,43,13,15,11,3,3,20,0,128,72,1269,11,67,70,20,0,7,10,1526,43,204,8,34,52,9,6,0,0,359,501,603,30,78,230,127,17,31,37,1655,169,668,18,102,118,47,7,27,14,1165,33,117,20,39,33,26,9,10,3,291
503011036,45,350,7,29,19,7,0,0,0,465,22,138,3,26,16,7,0,0,0,218,137,158,8,10,112,25,4,11,0,456,40,163,0,29,55,16,0,0,0,310,16,36,4,9,16,6,0,0,0,87,0,0,7,13,12,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,5,8,0,3,5,0,0,0,0,24,3,11,0,3,0,0,0,0,0,26,315,985,52,138,253,81,9,19,10,1861,45,115,14,19,13,4,4,0,5,225,14,49,5,0,10,0,0,0,0,78,145,202,64,15,22,4,4,10,3,478,48,41,18,7,5,8,4,0,0,128,17,20,3,0,9,4,3,0,3,51,59,556,14,46,24,10,0,0,0,706,23,170,7,28,18,14,3,0,0,275,358,403,14,35,144,44,6,11,7,1031,95,292,5,47,66,27,3,6,4,547,29,62,8,11,17,12,0,3,4,150
503021037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,44,446,15,60,35,9,0,4,4,615,24,214,0,43,25,6,0,3,0,319,172,249,8,39,166,49,0,20,8,714,60,253,8,66,60,14,0,10,6,472,26,80,7,22,24,21,5,4,0,182,12,0,25,20,15,16,0,3,0,97,0,0,0,0,0,0,0,0,0,3,9,11,3,7,5,0,0,0,0,43,6,13,0,10,4,0,0,0,9,39,407,1526,91,282,358,125,14,50,19,2870,49,216,16,17,21,8,0,9,5,334,36,107,10,8,8,3,3,5,0,185,163,324,168,23,26,10,29,25,4,772,54,99,96,3,11,3,8,16,0,287,27,44,15,0,0,0,0,4,0,94,61,599,18,78,33,16,8,8,7,820,36,292,0,48,28,6,0,3,3,422,387,510,11,57,217,86,18,33,13,1321,97,421,15,94,81,20,4,13,9,766,49,144,19,32,30,29,5,14,0,323
503021039,28,452,22,96,39,20,0,12,4,678,41,272,0,56,28,13,3,10,3,425,226,268,19,59,221,69,0,21,3,899,103,411,12,120,108,26,3,12,3,803,35,148,22,43,43,49,8,9,0,355,12,14,37,35,27,8,0,5,6,149,0,0,0,0,0,0,0,0,0,0,16,14,3,13,12,0,0,3,0,63,8,9,4,0,7,10,0,3,6,47,544,1845,162,452,548,227,23,87,32,3919,74,267,48,20,38,14,11,12,3,476,50,121,17,15,14,7,5,5,0,235,205,397,224,20,49,37,35,37,8,1011,77,109,96,9,24,14,7,9,3,351,20,37,14,6,8,0,6,7,0,99,55,648,34,132,54,26,7,18,0,964,67,351,0,68,36,18,0,9,3,552,483,571,55,94,314,128,28,50,16,1735,179,655,27,173,143,38,17,22,10,1270,55,264,55,65,69,70,16,21,3,625
503021040,32,305,9,39,32,7,0,8,0,430,18,190,6,21,17,4,0,5,0,257,134,174,5,30,120,37,3,15,0,522,62,230,9,62,65,18,0,8,9,462,33,88,14,26,19,14,0,0,5,192,4,0,25,20,11,12,0,9,0,76,0,0,0,0,0,0,0,0,0,0,4,10,0,7,5,0,0,0,0,32,5,6,0,0,4,0,0,0,0,20,326,1166,85,229,302,101,9,58,14,2285,44,132,21,18,17,10,3,3,0,250,15,81,15,0,8,4,0,5,0,132,127,239,120,19,25,3,25,13,7,576,41,91,58,19,16,0,0,9,4,240,7,26,4,8,7,7,3,0,0,57,40,423,12,53,35,7,0,8,0,584,31,255,11,25,17,5,0,4,0,346,293,346,24,52,162,72,7,34,3,998,98,368,15,92,81,24,4,11,10,710,53,155,39,46,32,20,3,7,3,360
503021042,44,787,16,66,53,22,5,9,6,1003,30,256,3,41,31,7,0,4,0,373,178,303,12,51,193,52,4,20,9,824,94,420,10,85,99,31,0,12,10,767,30,104,14,29,27,23,0,4,0,230,9,5,33,28,13,3,0,5,0,105,0,0,0,0,0,0,0,0,0,8,13,22,6,4,14,5,0,6,0,61,3,9,5,5,11,4,0,9,9,54,483,2261,127,357,494,177,18,74,40,4025,77,368,26,39,34,22,3,11,0,585,46,140,15,7,18,6,7,4,4,241,208,475,118,22,33,16,22,25,9,932,57,141,49,7,18,16,3,10,6,311,21,45,12,5,9,5,0,4,0,104,72,1192,19,82,67,26,7,13,10,1484,47,315,5,48,28,8,5,3,3,469,454,676,31,79,275,118,18,49,19,1714,179,752,21,128,135,46,9,30,19,1308,45,176,24,37,34,30,5,11,0,359
503021043,32,694,18,111,62,19,0,17,10,960,23,226,5,75,34,10,3,13,4,391,223,318,22,143,253,75,3,88,12,1146,83,358,10,187,72,37,9,63,7,819,32,98,12,31,38,7,5,16,0,241,13,5,38,45,24,12,5,29,6,170,0,0,0,3,0,0,0,9,0,19,5,19,0,13,9,3,0,7,5,63,6,3,3,15,6,6,0,8,8,62,489,2020,187,691,558,206,33,291,47,4512,75,272,54,32,30,18,13,24,7,527,48,136,26,14,16,17,10,27,0,298,211,465,191,40,46,31,58,87,10,1145,50,88,110,13,25,20,3,22,0,332,18,50,23,9,9,3,8,22,4,152,54,1019,26,152,63,30,16,27,16,1396,49,311,13,80,42,15,10,37,4,553,512,666,83,193,340,142,71,240,28,2271,153,570,24,252,107,48,29,108,6,1289,53,162,31,47,43,33,12,23,0,397
503021295,23,270,8,68,40,13,0,13,6,434,23,83,0,35,18,8,0,0,0,175,146,282,17,77,193,49,11,45,13,825,47,167,11,88,86,11,0,26,3,446,17,48,7,25,14,24,0,8,6,141,21,5,50,43,14,4,0,6,0,145,0,0,0,0,0,0,0,0,0,0,6,8,0,10,0,3,3,0,3,40,7,9,0,7,8,3,0,8,4,48,335,1113,145,381,428,145,24,122,31,2720,42,195,20,24,31,11,3,7,4,330,37,204,28,14,15,6,12,19,3,341,161,525,189,28,44,27,44,43,5,1065,38,57,52,9,14,9,7,23,0,222,11,18,3,4,0,3,3,15,0,52,44,450,19,84,41,13,7,19,7,688,41,112,5,38,25,8,3,8,0,239,352,517,61,119,289,112,31,83,15,1575,101,294,24,138,126,22,18,44,7,766,31,84,18,40,24,24,0,16,8,242
503021296,22,306,12,70,28,3,0,3,3,451,30,106,0,34,19,4,0,7,0,200,109,208,26,61,171,33,0,26,10,651,60,262,6,95,97,20,0,27,5,564,35,115,18,28,37,15,4,13,4,273,22,0,55,37,13,3,0,9,0,156,0,0,0,0,0,0,0,0,0,5,3,22,3,14,5,0,0,0,0,57,4,5,0,11,4,0,0,3,13,42,311,1259,172,367,424,117,14,108,39,2806,39,193,32,15,22,14,3,9,7,337,33,126,28,5,19,11,5,9,0,229,96,345,156,17,42,11,24,39,8,741,28,117,63,8,13,4,0,16,0,265,9,30,18,7,7,9,0,8,0,83,38,452,13,97,29,3,3,10,3,656,36,171,7,36,24,8,0,7,0,289,272,449,61,111,254,71,23,58,18,1315,112,448,28,139,131,36,9,44,4,949,59,212,46,52,58,37,13,20,9,506
503021297,21,318,11,61,14,10,0,18,4,460,13,66,0,26,18,5,0,4,5,134,141,232,28,102,182,67,4,51,4,803,56,174,18,75,75,15,3,34,0,442,20,47,11,27,19,20,0,8,6,158,27,4,58,43,19,13,6,13,5,184,0,0,0,0,0,0,0,0,0,8,6,10,0,7,5,0,3,8,0,40,4,10,3,10,6,6,0,3,14,41,341,1119,175,394,377,135,29,155,32,2760,39,194,25,24,22,11,4,8,0,332,32,246,30,9,11,8,5,15,0,367,162,571,199,34,57,22,45,64,19,1163,24,52,52,21,20,6,17,15,3,202,10,22,4,9,0,5,0,5,0,55,33,508,20,75,23,10,5,21,6,710,21,104,10,26,19,9,4,9,5,199,310,481,63,154,260,109,28,83,16,1501,85,328,25,104,116,21,18,60,3,757,40,93,30,40,34,30,7,13,4,287
504011044,28,302,20,91,34,14,5,7,3,501,45,222,4,86,37,8,0,6,0,405,125,184,15,46,213,61,8,20,12,679,62,174,26,137,91,15,3,13,0,520,29,83,11,30,29,17,0,3,0,202,15,0,52,37,36,23,6,13,0,180,0,0,0,0,0,3,0,0,0,3,3,12,3,7,7,6,3,3,0,50,6,5,3,14,10,0,3,7,6,54,344,1135,186,469,491,174,28,78,34,2937,23,140,26,17,20,13,4,9,0,255,34,79,17,10,13,4,4,7,0,168,112,225,420,17,44,37,81,51,10,1005,53,43,158,6,17,7,22,23,0,335,15,39,30,9,11,9,0,14,3,139,36,381,31,123,36,18,8,13,3,645,60,292,11,93,32,13,0,7,6,520,251,321,30,69,263,101,38,47,20,1131,94,264,38,199,110,21,21,26,7,771,40,141,32,45,43,24,3,21,3,354
504011045,59,549,32,146,64,24,0,7,4,883,49,420,7,98,36,9,0,6,0,634,264,302,25,98,351,82,18,29,17,1182,104,335,28,193,153,29,7,26,6,868,50,160,23,32,56,32,0,14,3,371,38,6,72,71,30,19,4,14,0,260,0,0,0,0,0,0,0,0,0,5,12,25,7,14,21,7,0,0,0,86,10,9,4,13,13,9,0,5,6,63,656,2070,265,710,775,226,41,140,42,4936,79,270,41,18,47,13,15,15,3,499,60,185,37,12,21,11,11,19,0,353,217,417,504,44,65,29,87,69,8,1437,89,101,214,22,29,13,21,35,6,527,27,35,36,11,8,9,12,15,4,154,81,689,42,210,75,25,8,22,8,1149,87,562,19,109,46,11,11,13,4,851,525,610,70,142,475,149,58,67,26,2123,168,535,42,268,189,42,30,46,9,1332,76,271,55,54,74,54,11,38,0,634
504011046,38,345,24,77,32,12,5,13,8,542,32,171,0,63,14,12,3,0,0,294,127,197,29,66,205,59,4,40,10,727,71,234,20,133,79,23,4,16,8,589,21,112,12,37,45,24,10,8,4,266,28,7,46,53,33,16,6,16,0,197,0,0,0,0,0,0,0,0,0,8,9,19,5,9,9,3,0,4,0,52,3,10,4,3,9,4,3,0,10,44,365,1303,177,470,476,155,34,120,47,3152,34,189,29,18,24,8,7,21,0,336,31,146,23,16,11,13,12,15,0,268,128,348,226,31,36,21,68,56,6,936,33,64,87,4,21,3,13,13,3,242,16,32,12,13,15,3,11,10,0,111,56,463,34,104,35,15,11,20,8,744,37,235,5,66,20,14,5,8,0,389,273,375,64,111,272,97,34,70,25,1315,98,363,28,200,112,27,19,39,11,899,46,207,39,60,63,45,22,24,6,503
504011047,17,297,18,140,43,18,7,13,4,556,25,238,5,115,37,16,3,6,0,446,133,230,15,101,346,85,6,48,21,991,43,147,12,199,84,29,7,35,8,569,10,50,14,36,32,16,3,6,0,173,30,11,85,57,51,36,6,27,3,308,0,0,0,0,0,0,0,0,0,0,9,7,7,12,12,9,0,3,0,51,5,9,7,28,16,11,3,12,25,100,311,1130,231,732,672,242,44,163,73,3598,40,110,58,25,21,16,7,10,4,289,41,131,44,15,36,16,15,21,6,313,124,290,557,38,67,55,138,99,12,1381,45,39,231,6,22,12,29,42,3,432,9,8,30,6,4,3,6,11,0,89,28,384,33,184,46,19,15,21,6,738,39,309,11,129,38,13,8,11,0,557,317,427,66,149,441,151,70,92,23,1739,78,207,33,273,113,53,23,69,15,864,21,94,28,49,44,34,12,22,0,298
504011048,8,110,0,32,14,9,0,4,0,185,11,115,0,44,21,3,0,0,0,204,36,83,9,26,123,39,6,8,0,317,17,44,8,56,44,10,0,6,3,191,5,10,5,9,9,9,0,0,0,46,8,7,39,18,20,8,4,7,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,0,0,8,4,6,0,0,4,21,100,424,67,198,266,82,10,36,8,1194,12,42,13,10,9,8,0,3,0,89,13,35,16,0,7,4,0,4,0,83,48,92,203,12,23,10,36,25,3,458,20,16,82,0,4,8,12,14,0,158,0,11,6,3,9,3,0,0,0,37,15,142,9,46,14,6,0,6,0,244,19,155,3,48,21,6,7,3,0,262,106,170,8,36,162,60,19,14,6,579,33,86,12,83,50,8,7,18,6,297,10,32,5,13,13,8,3,8,0,88
504021049,4,47,9,11,11,3,6,0,0,87,5,24,0,22,10,0,3,5,0,65,22,12,4,8,41,4,0,3,0,97,9,22,4,33,13,0,0,4,0,79,3,7,0,0,0,0,0,0,0,10,0,0,3,10,3,3,5,3,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,9,3,0,0,0,0,16,55,134,27,92,81,20,14,19,4,457,3,15,3,5,5,0,6,0,0,33,4,4,0,0,0,0,0,0,0,12,36,29,134,7,11,5,28,13,3,262,3,5,23,4,3,0,7,4,0,47,13,7,6,0,0,3,6,5,3,40,11,49,9,18,11,3,0,0,0,103,3,36,4,20,10,0,6,3,0,82,30,20,5,15,42,8,6,3,0,135,9,32,0,37,13,6,0,5,0,102,3,6,8,0,0,0,6,0,0,29
504021050,16,177,7,39,28,5,0,0,3,277,25,142,4,49,20,4,0,0,3,250,54,54,10,16,83,19,0,0,0,246,25,116,4,52,31,5,0,6,4,244,16,26,9,12,10,6,0,3,0,90,7,0,12,11,16,5,0,4,0,43,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,17,0,4,0,0,0,0,0,3,5,26,164,608,67,193,215,56,7,28,20,1361,30,94,14,5,10,4,0,5,0,164,15,25,9,0,5,3,3,0,0,56,97,119,193,12,17,16,22,23,13,511,25,15,49,3,4,4,9,9,0,123,15,25,22,0,9,3,0,7,0,87,26,231,9,45,29,5,0,3,0,356,47,197,4,54,24,4,0,6,3,340,122,120,17,23,111,36,10,6,6,454,45,175,18,74,39,8,8,4,3,366,18,52,15,16,18,11,5,3,0,148
504021051,9,102,12,37,12,5,4,0,0,186,13,84,0,31,10,9,0,0,0,141,28,38,0,20,88,17,0,11,3,206,11,34,0,49,19,13,0,5,3,134,3,18,3,4,3,6,0,5,0,47,3,0,18,15,24,8,3,5,5,79,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,4,0,11,4,4,0,4,0,3,0,0,0,16,77,316,55,160,181,65,16,29,13,906,8,40,6,5,9,0,4,4,0,68,8,26,4,0,4,0,0,0,0,46,74,46,211,3,25,13,35,19,3,421,14,7,70,5,0,4,13,12,3,132,8,15,16,0,4,3,0,9,0,47,15,114,12,43,17,5,3,4,4,221,16,112,0,31,11,9,3,0,0,184,74,81,8,23,101,37,13,9,7,356,21,48,8,59,30,13,7,6,3,199,8,34,14,3,8,14,11,3,0,89
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,16,229,28,82,33,14,11,8,0,425,24,224,3,83,33,3,3,4,6,389,68,80,16,39,171,39,5,14,4,440,42,88,12,124,54,15,7,13,10,360,8,20,3,14,17,12,0,8,4,88,21,7,45,33,29,16,0,15,0,161,0,0,0,0,3,0,0,0,0,6,4,3,3,12,9,0,0,0,0,28,4,9,0,11,11,4,0,0,7,44,228,747,134,410,390,122,28,79,31,2167,29,97,12,5,20,7,0,5,6,179,22,37,3,8,7,0,0,5,0,75,151,148,542,25,45,20,93,41,9,1079,37,23,154,7,10,6,23,22,4,283,28,30,39,12,8,0,12,19,0,152,28,263,37,94,36,14,11,9,0,495,38,297,13,93,36,3,9,7,6,499,147,134,33,65,195,59,14,27,8,684,54,121,26,164,65,22,9,20,13,494,16,39,18,11,23,18,0,8,3,142
504021054,18,146,12,97,24,10,3,3,0,317,14,117,6,76,17,5,0,5,4,246,69,60,13,39,158,41,8,16,8,416,23,83,15,133,56,18,4,16,3,343,3,24,5,7,19,14,4,7,0,79,16,4,48,51,27,21,0,12,0,184,0,0,0,0,0,0,0,0,0,3,4,4,4,7,3,5,0,0,0,30,0,6,7,11,4,3,3,8,12,46,172,483,144,437,339,123,30,79,32,1840,14,54,26,10,18,4,0,5,0,128,6,28,17,10,12,3,6,7,0,84,61,71,467,21,34,18,75,54,12,821,26,10,104,3,11,3,17,22,0,204,6,17,21,7,9,7,7,8,0,93,22,181,27,108,24,10,6,8,0,394,30,147,10,85,21,7,0,7,6,315,117,110,29,49,190,60,25,26,18,629,41,110,12,159,65,21,11,19,0,442,9,44,13,9,20,17,11,14,0,142
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,21,215,20,97,33,16,3,11,7,435,18,154,13,130,25,15,3,7,0,362,83,107,18,57,262,76,4,33,10,643,31,72,10,214,67,23,4,26,3,443,9,18,9,20,8,16,0,8,0,92,16,11,53,57,34,27,8,24,7,224,0,0,0,0,0,0,0,0,0,0,0,5,0,12,7,4,0,0,0,38,0,8,0,10,12,10,0,7,12,61,206,648,154,617,485,208,40,136,39,2532,17,50,29,18,22,7,10,11,0,164,24,69,23,11,9,6,10,11,0,171,111,145,572,38,59,40,140,76,16,1207,24,11,188,7,11,10,45,37,3,339,4,5,23,3,0,3,11,17,0,77,26,262,30,119,43,23,14,25,8,548,30,196,18,142,25,15,9,15,0,441,166,182,61,78,333,114,44,62,12,1046,48,118,20,262,86,30,31,48,5,645,18,39,21,23,25,24,13,15,6,173
504031057,22,250,28,153,31,26,9,16,0,533,27,117,3,148,32,7,0,13,3,355,99,138,26,99,313,101,13,56,18,851,43,97,12,258,79,32,8,37,3,574,11,30,0,11,10,14,7,8,6,101,24,12,60,80,43,26,8,12,0,268,0,0,0,4,3,0,0,0,0,11,0,5,8,13,8,7,3,0,0,43,3,7,7,21,15,9,0,10,18,85,268,724,206,830,571,254,65,173,55,3144,12,52,51,19,25,16,22,11,0,203,29,91,37,25,22,17,32,17,4,279,113,153,670,41,67,29,175,100,21,1370,25,5,171,9,11,11,36,51,7,334,8,9,21,5,8,7,4,15,0,82,38,321,38,186,38,27,17,28,0,695,28,165,8,159,36,12,14,19,7,440,228,244,68,142,410,142,92,80,21,1423,67,137,36,337,88,51,40,75,5,843,15,52,8,23,26,28,12,18,6,177
