SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
502011026,135,118,214,235,295,269,74,3,0,1347,52,25,92,67,75,202,440,258,51,1269,8,9,31,12,22,23,26,20,8,166,191,157,333,323,392,498,541,282,63,2776,44,123,255,290,393,312,63,10,0,1491,136,91,123,135,155,196,86,10,0,935,7,9,33,28,36,42,12,0,0,174,5,3,12,3,8,4,6,0,0,47,195,234,423,458,593,550,163,23,0,2639,17,9,20,17,22,23,3,0,0,110,20,9,18,13,10,16,9,0,0,83,33,21,38,27,31,32,11,0,0,191,226,253,464,480,627,587,176,23,0,2837,104,41,110,99,122,342,849,546,104,2332,22,21,67,57,67,59,78,41,23,415,354,315,639,634,811,988,1099,611,126,5581
502011027,420,460,1077,1166,1047,735,120,9,0,5030,205,89,338,325,240,408,827,542,273,3245,18,37,65,51,55,39,43,40,11,360,643,589,1474,1547,1338,1181,994,587,284,8633,115,447,1256,1499,1415,894,118,6,0,5747,561,350,594,665,531,460,137,18,0,3315,24,49,164,107,82,101,21,3,0,556,11,18,46,37,20,20,3,3,0,158,713,866,2059,2313,2045,1469,287,28,0,9781,25,55,72,47,46,36,6,0,0,292,94,21,36,19,17,22,8,0,0,223,118,80,105,70,66,57,18,5,0,514,839,947,2161,2388,2109,1532,298,30,0,10299,456,142,415,398,336,580,1475,1048,441,5288,38,82,148,153,145,118,68,62,23,834,1328,1168,2728,2936,2594,2228,1844,1140,463,16426
502011028,170,175,317,367,479,460,112,14,0,2097,115,73,173,130,185,357,820,624,235,2716,21,22,28,37,47,35,40,54,66,353,308,271,518,538,706,854,977,686,305,5165,48,168,372,406,547,469,82,9,0,2108,183,141,185,224,290,295,144,26,0,1485,6,18,44,31,37,81,16,0,0,242,11,5,21,11,18,16,0,0,0,86,240,335,625,678,896,858,247,35,3,3918,24,31,51,49,26,34,7,0,0,218,45,15,19,15,19,26,6,0,0,148,63,46,73,64,45,62,13,0,0,364,306,381,693,742,943,917,264,35,3,4282,234,123,230,218,281,590,1496,1140,400,4701,31,43,70,77,104,73,95,99,96,685,571,541,997,1035,1322,1575,1852,1275,507,9675
502011029,191,174,344,441,479,354,83,12,0,2082,106,36,153,150,130,268,512,353,92,1803,33,15,39,52,42,37,40,36,38,334,337,234,535,646,646,656,642,401,131,4221,70,189,431,532,609,423,95,8,0,2360,198,120,218,264,251,242,101,21,0,1420,17,13,49,50,47,49,8,0,0,235,12,11,16,21,18,22,7,3,0,107,298,336,717,857,923,736,212,35,0,4118,17,27,37,33,36,20,4,0,0,165,29,12,15,22,10,18,5,0,0,110,45,35,51,57,43,33,9,0,0,275,346,372,765,916,962,774,219,35,0,4397,220,62,184,209,198,439,944,668,196,3127,58,35,84,120,90,89,82,68,52,686,626,471,1032,1248,1258,1299,1245,774,254,8200
503011030,150,160,137,260,455,312,73,22,3,1567,121,24,30,64,111,177,239,281,169,1228,5,5,7,9,18,12,14,7,10,83,274,188,175,333,577,500,326,317,185,2877,13,87,224,310,604,427,77,16,0,1758,216,201,67,150,285,233,130,37,13,1337,5,9,11,16,21,36,8,4,0,106,0,4,3,4,9,3,4,0,0,36,238,298,306,485,914,707,212,58,17,3235,3,12,11,0,14,13,0,0,0,56,38,7,8,6,6,5,0,0,0,74,38,21,14,10,23,17,3,0,0,129,279,321,324,492,938,720,219,60,17,3364,305,51,45,76,149,256,403,494,289,2060,12,9,19,16,36,20,26,18,12,176,599,377,382,582,1121,998,646,575,319,5601
503011031,150,258,451,399,490,358,136,32,0,2285,142,43,72,101,102,198,401,442,270,1771,17,15,37,21,28,25,24,33,26,219,315,316,570,519,620,584,563,505,298,4281,17,168,619,516,590,418,129,21,0,2485,215,264,207,214,271,233,174,72,7,1660,10,16,61,23,23,21,16,4,0,179,5,10,13,6,7,3,7,3,0,48,249,452,896,765,892,680,322,106,9,4365,0,14,21,12,30,18,10,0,0,101,33,18,11,12,18,15,4,0,0,108,34,27,31,22,48,25,17,0,0,207,276,475,930,790,937,703,341,106,9,4571,319,90,110,144,162,312,641,756,401,2930,30,32,91,41,50,42,48,55,42,431,628,602,1123,970,1150,1061,1032,916,452,7932
503011032,135,192,388,315,443,345,124,23,0,1970,131,26,47,93,112,172,331,232,92,1227,4,9,30,15,18,21,10,20,27,154,266,221,463,425,567,542,472,272,119,3347,12,118,540,425,580,439,115,17,0,2242,211,222,159,181,251,290,203,45,0,1563,7,17,35,37,25,30,20,0,0,166,6,12,13,11,16,0,4,6,3,56,236,361,742,651,868,754,340,70,6,4026,0,0,12,9,11,17,0,0,0,56,31,19,13,6,11,5,0,0,0,85,33,18,25,14,24,24,6,0,0,145,266,380,770,669,896,777,346,70,6,4171,268,48,68,113,150,248,540,449,158,2046,10,16,59,49,23,49,26,34,45,316,544,442,895,824,1063,1082,919,550,210,6534
503011033,199,168,236,471,626,424,86,12,0,2224,141,30,29,103,105,190,290,189,92,1167,0,3,9,7,8,7,15,4,8,68,339,199,274,581,743,622,389,205,100,3461,24,94,308,556,870,559,83,10,0,2509,301,221,124,280,341,298,124,16,0,1712,15,18,18,36,30,37,12,0,0,163,0,4,8,8,8,0,0,0,0,29,338,337,460,875,1254,894,215,29,6,4409,0,10,12,13,15,26,0,0,0,71,50,12,9,10,13,13,6,0,0,103,52,21,20,17,27,30,9,0,0,178,392,356,471,889,1282,927,227,29,6,4589,330,69,44,124,121,268,522,365,152,2006,8,11,21,14,29,23,21,9,13,144,729,436,533,1032,1435,1219,767,408,172,6739
503011034,253,276,455,503,614,391,151,20,0,2670,284,53,97,132,169,268,412,318,122,1847,12,19,28,24,22,29,42,33,27,235,553,340,579,651,805,691,600,371,154,4753,19,161,538,614,822,504,141,25,0,2830,274,320,273,334,361,315,224,52,7,2152,27,19,43,44,29,21,13,8,0,192,5,0,9,10,3,11,7,5,0,46,319,504,859,1003,1214,853,382,84,3,5222,0,12,21,22,30,20,6,0,0,113,66,15,12,6,15,16,8,5,0,136,62,25,35,34,44,35,14,3,0,252,385,527,892,1035,1255,884,393,90,3,5473,453,94,160,165,233,407,719,557,210,2994,22,31,77,61,60,68,62,64,38,479,861,655,1125,1257,1555,1362,1180,710,254,8952
503011035,470,762,710,794,920,664,270,51,4,4652,402,276,212,253,217,342,721,548,265,3232,38,38,42,33,30,23,31,31,18,279,910,1072,960,1087,1160,1027,1024,628,284,8167,29,288,885,998,1264,859,299,39,3,4664,653,997,449,501,506,478,371,114,6,4078,45,63,60,39,31,34,25,8,0,306,10,8,13,24,21,5,3,5,4,96,731,1358,1404,1561,1817,1379,704,168,17,9142,7,29,48,33,44,21,4,0,0,182,150,98,37,26,20,20,8,0,0,356,156,126,82,56,65,38,12,0,0,532,891,1480,1487,1616,1879,1417,719,168,17,9680,837,637,446,329,287,491,1176,1005,454,5663,61,76,79,82,57,49,75,52,25,549,1791,2192,2009,2034,2221,1959,1962,1225,493,15885
503011036,153,192,336,453,617,409,143,21,0,2330,161,47,50,81,123,203,372,271,137,1444,6,6,11,16,19,21,21,22,37,161,318,244,397,549,756,637,537,321,176,3929,15,114,466,558,823,516,141,12,0,2646,280,254,159,266,342,287,209,44,0,1857,18,14,43,34,17,30,15,4,0,172,7,3,7,6,4,3,0,4,0,33,323,384,675,874,1194,835,366,56,0,4707,7,5,18,16,23,11,0,0,0,78,42,19,6,7,12,14,5,0,0,109,52,22,27,23,32,30,5,3,0,186,371,411,702,893,1229,866,367,59,0,4894,407,91,79,98,163,293,596,508,227,2461,18,17,44,32,42,40,48,32,56,323,800,513,822,1023,1426,1198,1016,596,282,7683
503021037,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,6,3,5,3,22,0,0,0,0,0,4,4,0,0,10,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,4,0,0,19,0,0,0,0,0,0,3,7,4,18,0,5,0,0,0,6,0,4,0,13,0,3,0,0,4,12,13,8,4,48
503021038,192,294,925,873,776,431,99,9,0,3605,100,31,70,110,99,167,305,202,164,1245,4,23,62,22,25,14,15,6,7,187,298,351,1060,1011,902,623,408,217,168,5040,33,196,1228,1169,1080,556,100,8,0,4364,256,280,360,484,421,291,108,18,0,2218,18,21,73,74,32,35,8,0,0,260,5,5,20,14,6,0,0,0,0,60,313,505,1685,1734,1536,883,221,26,0,6905,8,9,24,23,26,13,0,0,0,112,33,25,17,17,9,15,0,0,0,115,46,34,41,37,37,25,0,0,0,224,361,536,1733,1774,1570,916,226,24,0,7132,225,52,119,135,150,298,516,323,227,2048,12,49,127,61,58,41,26,14,14,405,596,639,1975,1973,1776,1247,768,363,243,9582
503021039,307,565,1313,1097,933,696,210,13,0,5130,186,88,113,151,136,311,558,331,204,2087,10,14,55,39,34,26,31,35,35,281,502,667,1486,1290,1105,1038,805,378,237,7501,39,355,1636,1548,1287,929,150,10,0,5961,355,539,700,565,494,446,270,22,0,3400,27,25,106,79,54,53,25,0,0,376,4,21,28,20,15,6,4,0,0,93,431,936,2470,2212,1848,1441,456,34,0,9822,3,12,42,31,47,40,0,0,0,177,66,49,34,21,21,21,3,0,0,214,69,63,80,55,63,64,7,0,0,399,502,1006,2547,2269,1910,1498,462,34,0,10218,349,182,211,226,216,497,1032,586,331,3625,11,35,136,95,83,80,76,67,63,646,864,1217,2895,2585,2210,2073,1561,690,392,14493
503021040,104,308,793,663,554,375,99,7,0,2901,72,29,53,83,74,196,253,184,155,1091,0,13,32,33,10,15,32,22,13,180,176,354,874,785,638,582,380,211,171,4167,17,190,1059,948,732,506,78,4,0,3540,164,274,366,341,285,240,141,18,0,1831,6,17,74,59,29,23,3,0,0,216,0,12,18,9,3,6,4,4,0,51,187,495,1515,1359,1048,772,221,28,0,5632,0,19,28,28,22,27,5,0,0,128,25,12,17,11,15,16,8,0,0,113,31,28,46,39,38,48,13,3,0,241,222,520,1564,1398,1081,823,230,30,0,5878,153,78,92,122,154,307,470,335,224,1928,5,24,92,69,30,45,63,37,25,384,378,626,1745,1586,1265,1174,758,406,246,8186
503021042,203,484,1223,1003,932,740,276,43,4,4911,159,58,129,231,160,290,686,547,236,2504,7,24,66,63,37,33,44,45,49,368,366,570,1423,1296,1131,1065,1008,635,289,7783,16,305,1665,1357,1237,821,238,28,0,5658,333,457,490,536,492,511,345,74,6,3252,20,26,88,63,30,54,16,0,0,292,4,11,20,15,20,14,6,3,0,85,375,794,2251,1975,1775,1399,605,104,8,9282,6,25,34,44,49,52,3,0,0,208,42,29,42,29,20,19,9,0,0,195,42,50,73,74,65,73,14,3,0,401,417,842,2332,2043,1836,1472,624,110,8,9682,364,132,211,287,242,471,1260,970,362,4299,15,46,137,116,93,85,123,98,72,791,800,1018,2681,2449,2174,2026,2003,1173,444,14766
503021043,218,521,1628,1374,960,634,231,17,4,5592,174,53,150,209,168,266,550,377,360,2311,13,20,83,60,29,31,50,25,43,354,407,592,1862,1648,1158,927,828,424,410,8257,30,342,1840,1786,1271,759,177,15,4,6219,348,499,996,941,563,400,255,29,4,4040,17,27,110,74,52,60,25,4,0,370,6,17,48,34,17,13,10,0,0,142,392,880,2992,2835,1908,1233,466,48,11,10762,3,21,49,54,37,24,8,0,0,194,68,32,47,32,18,17,15,0,0,225,68,57,97,85,56,45,19,0,0,422,469,934,3091,2917,1959,1276,483,50,11,11186,368,100,241,283,246,418,982,685,517,3843,22,33,173,132,73,64,81,51,59,685,856,1069,3501,3335,2282,1764,1542,788,586,15719
503021295,70,394,1392,675,447,367,97,14,0,3453,53,95,228,159,114,196,315,132,50,1342,12,37,110,80,46,52,29,10,9,380,132,524,1734,915,612,616,437,158,57,5180,19,336,1928,1194,721,587,137,12,0,4933,91,321,669,319,196,197,122,40,0,1949,5,22,87,61,35,39,12,0,0,258,0,9,51,26,5,8,4,0,0,100,113,684,2728,1596,950,830,275,50,3,7238,4,26,85,60,28,34,3,0,0,247,13,31,44,27,14,17,7,0,0,147,17,55,128,86,42,54,17,0,0,395,126,743,2857,1681,1000,885,286,54,3,7639,99,192,348,222,186,316,606,264,90,2315,21,69,264,216,151,117,83,38,5,962,249,1001,3464,2119,1337,1313,973,357,98,10915
503021296,69,398,1539,779,406,292,80,4,0,3567,34,83,196,132,73,137,220,109,48,1031,8,37,141,63,38,28,19,17,5,364,109,520,1877,977,519,456,322,131,55,4962,15,334,2168,1234,642,351,80,6,0,4840,70,330,735,402,199,187,104,16,0,2045,4,23,91,81,26,27,14,0,0,256,6,24,53,19,9,7,0,0,0,119,99,714,3050,1732,876,578,194,20,0,7256,8,21,46,34,39,35,0,0,0,191,14,30,45,25,15,13,0,0,0,147,22,51,92,67,54,51,6,0,0,338,114,761,3141,1797,933,625,199,21,0,7599,89,187,311,209,142,265,414,232,86,1935,8,82,340,157,101,86,42,43,16,882,210,1029,3797,2168,1175,975,660,294,104,10410
503021297,104,506,1522,697,342,252,52,11,0,3484,46,135,240,144,92,132,205,114,60,1159,24,119,185,84,52,34,30,10,6,537,173,759,1942,918,488,416,290,137,61,5177,27,377,2309,1293,573,431,80,8,0,5101,91,429,727,296,160,145,71,13,0,1923,4,30,99,65,26,26,0,4,0,259,0,20,62,35,12,8,0,0,0,134,126,854,3192,1685,766,604,155,22,0,7412,5,30,93,61,47,31,14,3,0,280,26,43,56,19,12,7,5,0,0,165,28,70,147,79,58,37,16,4,0,440,156,920,3342,1767,825,643,179,25,0,7856,75,290,409,243,173,233,388,262,101,2162,44,233,508,249,151,111,63,23,9,1398,277,1437,4259,2259,1146,990,624,312,106,11413
504011044,217,330,907,1019,885,678,166,14,0,4207,121,58,161,181,156,308,639,427,219,2270,13,18,55,45,62,49,30,38,14,334,346,405,1122,1249,1096,1035,834,482,241,6810,58,296,1180,1209,1223,835,148,9,0,4955,280,313,466,615,430,434,174,27,0,2740,14,14,97,79,54,45,18,0,0,327,11,4,18,20,12,3,3,0,0,75,359,633,1762,1923,1724,1317,345,36,0,8098,10,35,49,45,44,31,8,0,0,223,48,19,35,33,21,24,11,0,0,188,60,49,88,75,67,59,16,0,0,407,417,689,1843,1998,1783,1377,359,36,0,8504,287,123,246,269,262,500,1133,730,328,3882,30,55,144,119,121,90,75,74,30,746,736,867,2231,2389,2165,1971,1574,839,360,13129
504011045,318,566,1595,1636,1422,977,233,17,0,6764,207,64,255,274,240,392,833,605,413,3287,20,26,73,62,54,33,39,46,35,387,546,655,1916,1979,1721,1406,1103,667,448,10443,61,440,2084,2166,1907,1196,226,7,0,8092,456,542,779,925,702,609,262,27,3,4302,19,29,168,162,78,93,27,3,0,568,8,24,42,45,19,19,0,6,0,165,543,1040,3070,3292,2709,1915,512,41,3,13126,16,40,70,63,76,59,3,0,0,327,81,27,43,39,32,51,20,0,0,301,98,63,114,104,111,109,20,0,0,623,640,1108,3187,3395,2824,2030,540,44,3,13751,466,138,385,392,379,681,1481,1078,622,5609,41,52,161,163,130,99,72,76,58,854,1151,1286,3727,3949,3327,2805,2086,1204,683,20215
504011046,112,423,1404,936,644,400,113,8,0,4034,78,51,165,165,95,185,400,185,66,1392,8,28,98,76,36,23,25,33,36,367,195,493,1670,1170,769,608,542,231,107,5787,29,324,1822,1388,842,524,109,14,0,5062,139,374,710,528,329,233,115,20,0,2443,9,31,84,66,40,33,14,5,0,270,0,11,34,23,12,5,4,0,0,100,178,739,2655,2002,1220,798,248,29,0,7871,4,19,65,54,38,37,4,0,0,231,30,34,49,24,25,16,3,0,0,176,29,51,112,75,65,55,14,0,0,406,208,792,2768,2081,1283,858,257,29,0,8279,165,86,235,230,199,332,767,384,111,2514,19,53,215,153,92,63,54,67,54,767,391,931,3215,2464,1572,1254,1079,484,166,11562
504011047,299,557,1431,1195,1052,837,230,15,0,5610,214,88,303,331,260,430,952,711,299,3598,23,27,66,70,55,47,32,40,35,393,532,676,1804,1596,1367,1315,1214,768,333,9595,68,458,1887,1641,1409,1040,229,11,0,6749,404,539,814,724,587,568,232,35,0,3911,11,35,111,90,48,72,25,0,0,396,12,30,87,35,30,22,0,6,0,214,492,1065,2894,2491,2077,1699,478,55,0,11266,18,45,82,68,69,60,7,0,0,358,95,44,57,41,52,25,11,0,0,313,114,89,140,110,123,80,16,0,0,671,609,1156,3031,2601,2200,1785,498,58,0,11940,464,213,446,471,432,690,1690,1342,481,6222,39,81,176,162,133,109,70,74,50,891,1110,1443,3652,3235,2769,2587,2261,1477,525,19054
504011048,139,173,334,379,418,368,130,15,5,1956,99,30,63,70,78,197,465,303,123,1420,7,5,15,10,8,7,9,8,10,74,238,208,406,465,502,576,602,322,134,3456,32,150,482,464,559,461,122,7,0,2270,169,179,165,238,228,253,156,18,3,1407,5,14,30,15,18,30,11,0,0,119,3,10,21,9,13,9,0,0,0,73,204,345,697,730,816,750,286,28,3,3869,12,17,29,20,26,24,5,0,0,128,46,15,9,10,17,18,7,0,0,126,63,35,39,29,40,41,9,0,0,249,268,379,732,761,854,789,296,29,3,4117,203,68,103,101,115,274,815,561,201,2449,12,6,23,35,23,36,19,20,9,181,477,457,862,896,997,1100,1139,614,216,6746
504021049,59,50,92,136,190,162,50,0,0,735,39,11,24,27,41,80,94,48,22,379,0,5,10,12,3,11,10,4,0,53,89,62,121,176,237,254,147,55,20,1165,34,59,108,154,221,202,40,8,0,823,72,32,45,77,102,114,52,3,0,486,5,0,21,21,18,28,3,0,0,97,6,3,13,4,9,9,0,0,0,38,112,91,186,249,343,352,100,12,0,1457,0,3,7,10,6,0,0,0,0,32,11,0,0,0,5,3,0,0,0,24,12,3,9,12,13,7,0,0,0,59,124,102,188,255,359,364,95,12,0,1509,109,191,645,588,359,258,236,106,31,2529,13,3,23,21,24,35,13,10,3,147,246,296,859,867,748,655,351,130,30,4181
504021050,140,134,212,378,499,387,111,23,0,1879,64,11,47,74,81,124,352,189,62,1000,4,6,10,6,22,19,18,16,11,116,210,149,265,459,599,530,481,226,70,2992,38,98,239,443,624,458,100,9,0,2017,199,137,120,241,285,270,145,38,0,1425,9,9,32,39,29,53,15,4,0,196,6,6,9,7,8,6,3,0,0,43,253,250,401,727,947,783,265,51,0,3673,6,14,10,11,13,10,7,0,0,68,34,11,7,7,11,13,7,0,0,88,43,28,18,16,28,24,9,0,0,158,292,277,416,742,978,806,271,51,0,3834,147,22,74,92,111,212,606,393,108,1768,16,13,31,38,48,43,33,32,12,258,459,311,519,873,1130,1062,916,469,122,5858
504021051,112,144,298,265,303,258,70,6,0,1449,45,21,61,69,51,111,287,203,43,893,3,3,20,11,14,20,13,11,0,97,162,170,377,339,362,396,373,220,43,2440,42,171,393,345,406,302,66,0,0,1716,135,103,150,162,157,187,89,11,0,994,4,9,40,22,22,41,12,0,0,142,4,3,16,6,11,8,6,0,0,50,179,292,590,540,593,534,155,17,4,2907,5,10,18,5,10,14,3,0,0,57,19,10,8,9,9,5,10,4,0,60,19,18,22,10,18,19,9,4,0,116,197,309,618,551,610,550,164,20,3,3023,106,34,81,87,71,165,503,371,74,1493,9,12,36,42,35,36,30,21,9,229,316,353,735,680,718,758,696,412,87,4750
504021052,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10
504021053,274,226,452,633,828,698,163,16,0,3292,172,25,128,160,160,315,594,365,128,2043,16,9,34,33,27,32,32,15,16,211,459,260,614,822,1014,1040,790,398,142,5543,97,261,608,783,1070,881,163,14,0,3875,323,190,243,368,447,444,185,35,0,2230,16,15,80,64,72,100,30,0,0,368,3,15,22,15,24,13,5,0,0,93,447,477,952,1223,1609,1433,378,49,0,6574,14,16,26,19,31,27,0,0,0,132,51,6,16,13,23,21,13,0,0,147,67,22,44,35,55,42,11,0,0,281,512,503,990,1264,1665,1476,394,48,0,6855,347,61,171,216,224,477,1122,703,237,3557,25,23,81,81,88,89,64,23,25,498,887,584,1245,1555,1979,2049,1576,774,259,10912
504021054,206,287,576,610,635,561,123,7,0,3002,116,56,152,155,158,267,601,426,149,2074,14,18,44,46,42,27,30,55,84,367,343,361,772,804,831,858,753,485,236,5446,72,348,790,796,830,704,137,12,0,3682,259,203,281,291,325,337,151,17,6,1871,9,25,64,46,38,64,16,0,0,273,5,16,20,10,24,18,6,0,3,105,349,588,1164,1148,1223,1116,307,28,4,5924,15,34,48,32,36,36,5,0,0,205,39,17,29,21,16,26,8,0,0,157,59,56,73,53,53,63,14,0,0,364,410,637,1237,1209,1274,1177,318,28,4,6287,277,104,225,241,261,429,1082,757,243,3616,33,37,111,109,101,84,56,93,119,758,719,780,1568,1552,1646,1699,1457,884,366,10664
504031055,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
504031056,349,498,796,841,1040,900,142,10,0,4578,263,92,303,263,249,475,592,326,108,2679,17,28,59,55,41,37,31,15,5,289,625,618,1163,1153,1339,1411,770,352,109,7540,109,451,1049,1092,1232,1219,202,11,0,5372,408,465,514,523,584,596,154,17,4,3275,10,24,72,46,66,78,22,0,0,320,4,26,49,37,41,18,10,0,0,192,539,966,1694,1700,1929,1919,386,22,4,9157,26,58,86,57,58,54,10,0,0,341,107,34,44,32,22,26,6,0,0,271,130,85,134,88,85,81,14,0,0,612,670,1051,1823,1787,2011,1996,399,22,4,9764,594,209,424,345,378,740,1086,604,184,4572,44,43,123,103,94,90,64,34,9,612,1309,1310,2377,2241,2486,2826,1542,657,198,14950
504031057,343,510,1288,1220,955,670,142,8,0,5140,284,138,493,440,301,442,533,258,97,2984,27,32,92,52,36,39,26,23,8,337,646,677,1867,1716,1296,1152,705,284,109,8459,93,474,1744,1793,1294,872,170,7,0,6437,407,445,685,718,524,429,178,10,0,3397,17,26,117,77,64,47,19,0,0,364,9,34,61,39,28,26,7,3,0,200,521,975,2605,2620,1903,1371,371,21,0,10402,21,67,105,83,55,47,7,0,0,386,107,38,43,38,31,35,10,0,0,306,133,109,142,124,89,79,13,0,0,692,655,1083,2748,2740,1998,1456,389,21,0,11088,601,244,624,601,426,688,1017,471,145,4808,50,60,206,144,96,96,48,38,10,747,1304,1390,3581,3479,2516,2237,1453,525,159,16646
