SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
503011034,140,181,96,59,26,7,634,31,80,114,125,91,91,41,7,570,21,36,40,27,19,14,13,6,173,8,22,19,22,10,14,9,3,106,0,0,0,0,0,0,0,0,0,5,17,12,13,12,8,9,0,66,39,30,30,31,40,47,40,33,291,212,516,600,698,548,432,244,98,3340,29,76,80,67,69,47,24,4,398,4,6,22,26,11,3,0,0,80,30,110,101,115,129,104,60,9,664,4,47,43,50,44,36,12,10,245,3,13,23,26,19,16,12,4,115,40,147,157,226,171,135,73,21,975,19,44,74,93,107,112,63,17,531,63,196,281,353,226,158,76,10,1368,65,129,170,193,172,148,70,15,969,38,67,53,46,28,25,15,9,278,17,34,34,29,12,13,7,3,157,0,0,0,0,0,0,0,0,8,7,22,9,25,16,18,10,3,108,62,83,85,82,85,79,70,52,601,390,983,1147,1323
503011035,262,279,171,117,56,19,1197,111,147,174,216,154,143,74,30,1045,55,55,45,36,33,27,15,9,277,16,14,20,19,15,13,3,3,106,0,0,0,0,0,0,0,0,3,17,6,12,12,18,18,7,4,90,90,49,51,40,30,45,47,30,377,719,899,1025,1058,874,801,468,184,6028,272,246,148,139,147,147,84,17,1204,26,48,58,42,34,14,7,0,224,149,235,222,213,194,158,73,26,1259,30,64,35,60,45,45,18,12,310,25,47,32,21,19,20,17,5,183,101,331,361,391,367,304,217,76,2156,19,70,81,81,137,208,128,50,766,281,293,462,563,380,280,136,47,2437,195,259,284,349,244,272,140,49,1781,106,96,67,55,44,39,25,5,439,39,25,34,27,24,21,14,3,183,8,0,0,5,0,0,0,0,12,21,25,14,23,22,22,18,4,150,164,94,117,73,62,90,76,43,725,1424,1842,1922,2046
503011036,144,196,105,56,29,12,631,23,59,79,115,81,72,26,8,470,9,25,23,33,15,15,10,5,131,4,8,10,14,8,11,4,4,68,0,0,0,0,0,0,0,0,0,7,3,3,15,6,5,4,4,39,23,16,20,27,28,27,34,48,218,160,362,511,685,542,400,202,117,2975,49,31,43,64,71,35,25,6,322,10,8,20,27,25,4,0,0,92,22,74,114,173,110,99,46,18,655,7,34,24,33,28,23,14,5,168,8,0,14,25,14,10,8,3,81,38,169,157,194,207,129,65,32,999,8,25,62,89,112,113,62,30,488,71,158,255,384,241,154,74,20,1353,46,101,126,177,128,141,52,18,781,21,45,42,44,19,15,9,0,202,10,14,20,16,15,16,9,4,99,0,0,0,0,0,0,0,0,6,7,5,16,20,9,9,4,4,58,49,48,39,59,56,59,50,66,422,334,714,937,1292
503021037,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,12,6,0,0,7
503021038,235,216,103,35,12,10,851,32,152,173,113,71,43,14,0,602,28,59,77,32,21,7,3,3,230,22,29,25,21,16,11,7,3,131,0,0,0,0,0,0,0,0,3,4,8,9,11,3,5,0,0,53,28,83,27,28,25,19,21,12,238,256,942,926,785,455,239,93,48,3750,29,103,95,92,42,21,7,0,399,14,33,61,59,27,12,0,0,208,36,210,258,164,131,67,29,11,914,15,97,92,75,41,16,7,7,343,6,21,34,30,18,3,0,0,107,42,289,226,182,116,64,18,3,950,13,89,106,127,120,82,21,15,570,86,312,419,419,203,77,25,12,1555,50,229,264,179,116,86,21,9,955,51,113,114,53,44,14,8,3,413,25,48,45,37,22,14,9,3,196,4,0,3,3,0,0,0,0,16,9,19,14,24,15,11,0,0,93,68,156,72,73,64,31,27,18,515,456,1725,1795,1529
503021039,276,250,189,92,18,13,1180,86,266,264,176,138,109,30,4,1072,102,140,106,60,36,21,6,0,468,38,56,32,22,28,19,7,0,195,3,0,0,0,0,0,0,0,3,12,9,20,18,14,9,5,0,89,38,73,44,44,39,56,44,40,372,486,1316,1152,899,782,534,191,86,5445,52,151,130,99,91,50,14,6,597,11,61,91,55,45,17,0,0,282,63,332,293,201,190,108,48,19,1247,24,97,96,68,73,55,11,10,427,6,32,23,22,18,14,8,0,129,78,315,235,181,188,124,48,13,1192,26,115,135,128,162,163,47,14,788,143,462,499,466,385,187,48,21,2207,113,371,401,307,227,179,59,5,1659,154,251,176,102,55,40,12,0,799,41,101,64,47,53,29,9,0,348,5,7,0,0,0,0,0,0,7,21,22,31,25,26,13,3,3,148,70,163,118,112,101,108,88,67,825,801,2503,2292,1805
503021040,169,130,86,25,13,4,624,46,142,155,99,80,44,8,0,569,28,78,70,37,20,13,0,0,238,13,26,27,18,17,4,0,4,110,0,0,0,0,0,0,0,0,0,3,0,13,9,6,5,0,0,33,19,42,42,15,23,32,23,29,229,239,778,721,522,411,233,71,47,3020,33,65,85,63,47,18,4,0,318,6,26,47,35,28,0,0,0,157,41,177,162,120,99,74,25,13,716,7,79,67,53,39,29,11,7,291,6,23,18,18,4,0,0,0,74,51,222,148,113,86,52,12,8,691,16,77,72,91,100,74,14,3,452,74,281,338,230,179,61,26,3,1187,62,236,221,136,131,66,19,3,877,53,148,107,58,36,23,6,0,440,15,40,47,34,34,14,3,4,185,0,0,0,0,0,0,0,0,7,11,12,20,14,9,3,4,0,73,32,108,89,47,59,73,48,37,482,411,1497,1424,1022
503021042,265,235,178,101,61,17,1128,83,233,254,184,172,136,56,9,1124,40,85,57,56,38,26,16,0,325,19,35,21,29,19,18,12,3,155,0,0,5,4,4,0,0,0,6,5,19,17,11,14,7,6,0,87,32,89,73,48,49,62,68,57,480,418,1310,1212,1017,890,753,417,151,6164,82,200,124,125,122,102,47,15,824,27,52,100,59,38,22,7,0,309,48,269,275,226,160,148,79,17,1215,21,87,81,70,71,66,40,5,444,14,23,20,25,26,13,7,7,148,77,532,377,272,284,215,148,44,1950,25,90,90,128,154,234,103,21,857,126,439,489,454,346,255,132,25,2273,121,371,402,303,272,245,96,24,1831,65,126,93,78,65,46,16,0,501,27,53,43,42,26,29,16,3,242,3,0,5,5,4,0,0,0,15,11,27,30,23,20,23,6,3,149,72,160,141,119,103,155,127,86,970,740,2435,2286,1932
503021043,418,242,152,91,20,20,1454,70,295,267,172,130,81,32,17,1056,42,101,68,48,15,17,6,3,293,34,63,46,39,26,17,10,6,237,4,4,6,0,0,3,4,0,23,0,28,17,15,8,8,3,0,92,38,106,74,38,38,64,36,93,484,414,1683,1500,1012,725,561,241,240,6387,68,155,171,123,91,60,32,4,705,18,116,111,60,31,9,3,0,354,68,360,394,232,154,136,58,35,1438,30,99,99,62,59,50,28,10,427,10,49,50,36,24,12,9,0,181,95,434,373,330,241,167,74,61,1775,31,125,158,142,128,151,84,39,851,135,765,834,480,290,184,61,34,2777,106,448,413,261,199,140,54,22,1652,77,166,120,63,33,41,6,3,510,48,125,88,57,34,39,13,14,416,7,8,9,0,0,3,5,0,33,6,38,40,39,22,14,5,3,173,62,210,161,95,88,107,73,121,913,750,3100,3013,1979
503021295,266,128,124,41,12,0,1100,58,229,124,83,71,42,6,0,617,39,76,45,17,11,12,3,0,195,40,74,36,25,12,15,5,0,193,0,0,0,0,0,0,0,0,5,8,21,12,15,4,9,0,0,52,39,138,87,57,61,41,16,10,456,392,1538,826,490,444,265,83,28,4065,52,156,92,54,43,35,6,5,447,27,163,128,52,19,8,0,0,397,80,500,302,136,154,99,38,6,1313,16,100,52,43,36,33,8,4,295,9,26,10,11,12,3,0,3,70,54,347,141,108,107,55,23,4,847,11,74,49,56,64,64,16,10,357,168,688,494,248,239,126,42,7,2012,79,374,210,133,134,78,17,5,1027,59,123,80,24,25,17,3,0,329,52,146,75,39,18,18,6,0,356,0,0,0,0,0,0,4,0,8,9,36,30,24,6,6,0,0,111,95,313,245,166,135,108,45,10,1110,721,3044,1905,1086
503021296,198,92,73,20,4,6,779,74,307,159,75,74,43,7,0,736,40,162,75,36,19,9,0,0,346,31,81,44,24,13,4,0,0,193,0,0,0,0,0,0,0,0,7,3,27,21,7,7,5,0,0,71,47,165,70,47,30,26,29,8,422,372,1640,847,429,322,177,76,19,3875,44,181,92,48,25,15,4,0,419,21,107,93,29,17,7,0,0,273,56,386,226,91,63,47,31,0,900,25,131,69,34,33,20,3,3,316,5,49,21,4,14,13,3,0,100,41,350,183,77,59,41,11,0,768,20,93,83,67,61,50,23,4,395,138,603,380,195,140,58,9,6,1532,114,488,257,148,112,69,16,0,1204,71,283,146,55,39,23,8,0,627,52,155,99,52,26,20,0,0,406,3,3,0,0,0,0,0,0,7,13,41,33,12,20,4,0,0,129,112,394,183,120,98,57,51,26,1041,709,3261,1871,933
503021297,251,110,71,42,14,8,1044,64,254,130,66,44,23,12,0,593,40,96,30,24,5,9,0,0,199,46,86,42,23,22,6,3,0,225,4,4,0,0,0,0,0,0,7,9,18,9,7,3,3,0,0,62,155,201,87,56,36,38,12,9,588,597,1746,840,411,300,163,73,28,4160,85,205,95,33,28,15,11,0,468,60,167,143,41,20,6,0,0,437,78,605,353,147,128,64,31,11,1403,17,109,45,30,34,17,4,5,268,12,38,14,3,11,5,3,0,85,50,414,180,73,69,30,23,17,852,8,86,55,47,54,32,17,4,289,215,748,454,204,152,78,36,12,1911,98,413,202,106,84,59,25,3,990,67,169,75,33,9,16,6,0,370,80,176,94,42,31,4,5,0,441,10,4,0,0,0,0,0,0,14,20,29,29,15,12,7,9,4,123,295,567,275,160,122,77,30,13,1540,1088,3735,2015,944
504011044,222,189,145,76,31,8,890,46,133,170,146,115,80,20,0,713,31,74,78,34,33,12,14,3,282,29,73,62,36,33,17,5,5,265,3,6,0,0,0,0,0,0,3,8,10,16,20,5,6,5,3,67,34,75,64,68,58,55,48,29,431,295,917,1005,790,641,395,181,61,4287,20,73,70,72,35,27,13,0,312,16,36,67,49,21,10,3,0,205,60,278,277,220,221,194,86,25,1360,24,110,104,86,54,45,26,3,454,9,30,50,35,20,12,0,0,168,48,216,178,133,131,82,29,13,827,25,107,147,142,154,93,33,7,705,97,291,357,306,231,118,43,7,1449,80,206,242,204,158,104,28,3,1029,51,139,124,58,48,23,13,5,457,52,98,97,53,56,25,10,5,393,3,6,0,0,0,0,0,0,4,12,26,30,36,15,12,7,7,143,95,177,166,143,130,120,88,39,956,592,1772,1910,1553
504011045,424,329,191,107,36,16,1551,66,265,286,227,166,117,28,11,1164,53,124,130,90,47,19,8,5,469,30,107,75,69,44,25,10,3,357,3,0,0,0,0,4,0,0,7,9,24,27,23,13,12,3,0,110,55,89,91,74,63,55,89,77,582,454,1616,1691,1291,896,570,266,143,6921,46,124,177,138,73,37,13,0,612,32,95,148,77,42,10,5,0,406,79,440,445,286,263,220,100,43,1874,30,157,159,129,77,64,28,16,665,9,56,38,29,24,14,3,0,180,82,393,347,210,204,102,51,20,1411,35,216,224,227,206,139,62,18,1129,169,572,728,567,353,177,74,25,2656,113,375,421,343,248,197,42,8,1753,91,225,203,142,82,35,9,5,797,43,163,129,115,73,46,20,3,588,8,0,4,3,0,4,0,0,16,18,42,59,50,31,23,11,0,237,110,202,221,177,162,119,149,115,1249,863,3066,3306,2490
504011046,237,128,98,58,19,3,915,54,241,188,107,77,69,15,3,759,51,127,74,48,19,15,3,0,336,36,94,67,30,17,7,3,0,265,3,5,0,0,0,0,0,0,10,4,21,23,12,3,10,0,0,69,45,119,81,46,30,33,32,39,433,365,1478,1048,606,417,336,109,57,4415,32,148,106,54,35,25,11,4,416,23,105,122,40,29,5,3,0,329,59,374,295,148,136,122,46,4,1189,10,97,77,48,35,21,11,0,302,8,49,30,18,15,10,4,0,130,62,334,191,118,90,74,19,6,883,25,116,108,98,72,88,31,11,551,112,505,443,245,169,110,32,6,1630,89,361,295,163,110,110,29,3,1157,94,232,139,92,41,28,4,0,627,52,172,105,45,32,16,3,0,438,3,0,0,0,5,0,0,0,15,6,32,49,22,8,8,3,0,140,87,253,186,117,86,78,68,57,937,667,2777,2145,1223
504011047,337,245,165,87,56,7,1352,69,203,195,132,110,60,21,7,792,33,84,61,23,13,13,4,0,232,58,136,107,61,43,34,12,0,457,6,0,0,0,5,0,0,0,17,4,14,23,13,17,7,6,0,76,62,108,102,71,65,67,61,39,581,466,1431,1225,866,669,463,253,72,5438,39,102,82,66,45,34,16,0,383,37,118,114,64,30,14,0,0,376,110,403,350,301,306,267,144,33,1922,44,172,116,83,72,64,50,17,618,6,39,18,22,17,14,4,3,120,86,280,216,126,116,93,56,10,985,29,179,141,158,126,102,62,6,797,154,581,609,391,261,166,91,14,2272,126,305,260,198,166,80,37,9,1174,68,134,107,40,27,30,6,3,405,84,221,175,112,71,63,20,0,749,8,8,0,0,9,4,5,0,24,11,28,42,30,26,18,6,0,164,150,256,224,183,167,122,115,59,1282,948,2812,2464,1770
504011048,101,88,77,55,19,6,464,24,44,56,49,43,34,8,3,263,14,17,18,7,4,0,4,0,64,17,28,33,29,22,19,6,0,156,0,0,0,0,0,0,0,0,4,5,0,4,4,4,4,3,0,14,11,19,16,11,14,19,22,6,129,144,328,350,322,291,259,117,34,1852,10,26,23,19,24,17,7,0,130,3,9,37,35,10,11,0,0,105,31,116,93,114,115,133,66,15,676,7,55,51,17,31,29,13,4,202,4,12,7,8,13,3,0,0,43,27,74,64,46,46,65,31,12,357,16,40,57,82,74,71,31,12,387,62,136,157,153,139,123,41,4,819,44,69,71,79,65,62,17,3,410,23,35,24,17,8,5,8,0,132,21,51,43,42,41,28,10,4,243,0,0,0,0,0,0,0,0,3,0,0,0,12,4,4,4,5,41,37,49,44,39,43,36,42,14,294,286,677,682,662
504021049,27,34,32,13,0,3,127,9,9,25,34,22,15,0,0,104,3,0,3,5,6,3,0,0,21,11,17,9,8,10,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,12,16,18,16,8,0,85,51,88,132,164,154,84,24,8,703,0,6,8,11,10,8,3,0,46,0,0,0,4,4,0,0,0,15,26,47,53,78,80,49,17,0,344,7,9,12,21,9,7,3,0,68,3,4,9,13,7,9,0,0,56,0,20,22,25,38,20,6,5,138,5,13,15,30,33,23,5,3,125,8,13,33,47,42,19,3,3,173,15,13,31,36,28,17,3,0,135,3,4,13,13,6,5,0,0,38,13,24,9,6,10,4,0,0,71,0,0,0,0,0,0,0,0,0,0,0,6,5,8,5,0,0,26,47,96,95,80,74,30,18,5,442,127,248,315,363
504021050,73,96,65,50,25,6,348,26,38,71,80,66,50,20,0,352,12,17,22,34,24,17,11,0,135,11,10,12,17,10,12,3,0,74,0,0,0,0,0,0,0,0,0,0,0,7,5,5,8,4,0,29,15,12,21,30,20,24,24,8,158,114,216,393,485,402,314,144,31,2101,18,19,43,52,38,32,14,5,220,6,0,19,21,18,7,0,0,79,22,75,120,133,150,130,66,12,710,4,21,35,33,28,30,16,4,182,3,11,25,25,24,14,10,0,118,11,55,84,97,113,71,40,12,489,9,49,74,109,103,98,46,11,498,25,42,122,169,112,85,40,6,610,41,49,101,111,104,82,28,0,512,26,31,42,50,35,30,16,0,228,16,11,20,33,23,12,3,0,114,3,0,0,0,0,0,0,0,4,0,8,15,12,11,13,9,4,63,33,36,51,62,54,41,43,19,348,212,423,755,914
504021051,60,52,54,39,21,0,306,20,35,45,27,38,23,10,0,188,9,7,17,7,9,3,4,0,65,16,26,18,20,13,12,5,0,110,0,0,0,0,0,0,0,0,4,0,6,0,9,0,0,0,0,20,13,18,13,16,26,21,20,3,128,128,280,255,231,232,181,89,14,1406,13,19,13,14,12,10,3,0,79,9,20,9,12,11,8,0,0,58,30,94,91,103,106,88,47,5,570,6,48,25,29,18,24,10,5,167,5,21,11,10,13,8,0,0,61,30,73,52,43,51,52,15,6,308,10,47,34,62,42,51,20,3,273,51,70,104,95,79,53,30,7,483,27,49,58,45,43,37,12,0,277,23,22,32,13,9,5,3,0,117,25,42,23,21,26,18,3,0,157,0,0,3,0,0,0,0,0,6,5,3,13,14,8,0,5,0,45,29,46,54,35,47,39,32,9,299,250,553,518,483
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,149,143,131,68,25,7,637,37,64,98,116,127,82,22,4,541,19,22,31,16,23,23,4,3,140,38,59,47,49,24,13,9,5,246,0,0,0,3,0,0,0,0,5,4,7,11,9,12,13,0,0,50,33,36,46,41,37,40,32,21,279,225,468,663,744,655,437,178,61,3433,10,21,51,69,46,33,15,4,243,15,14,19,31,19,15,3,0,111,76,229,240,284,302,239,99,19,1482,26,66,71,75,77,61,20,9,394,15,29,30,68,35,30,6,3,212,31,103,128,148,157,97,54,12,735,18,73,132,164,149,146,55,14,744,54,116,201,209,207,121,38,15,961,48,90,121,153,165,113,30,3,730,30,30,59,29,31,32,8,3,212,40,72,64,74,44,24,14,9,336,3,0,0,3,0,0,0,0,9,6,9,19,28,22,16,6,0,104,72,94,113,129,118,79,58,37,691,447,931,1239,1464
504021054,127,121,98,62,14,8,592,42,105,100,97,86,51,19,0,496,19,39,16,18,10,10,3,0,120,44,64,61,47,26,14,10,0,266,0,0,0,3,0,0,0,0,4,6,5,10,12,4,0,0,0,41,43,60,56,54,43,51,75,84,460,282,569,590,532,451,321,201,115,3061,13,33,39,32,30,10,7,0,171,11,31,28,22,7,11,0,0,113,85,214,192,195,189,208,87,17,1182,26,60,42,41,50,43,21,6,292,16,23,25,24,22,10,7,0,129,32,102,114,91,95,75,47,13,577,22,77,70,87,85,63,48,9,460,86,148,180,171,160,93,34,11,878,60,123,122,131,104,78,26,4,645,33,57,30,34,24,15,5,0,199,57,88,81,72,41,33,9,4,383,0,0,0,5,0,0,0,0,6,7,18,25,27,15,4,4,0,105,94,142,130,137,126,97,129,122,987,544,1115,1096,1058
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,209,176,159,52,21,6,876,70,129,143,127,131,51,4,0,654,35,28,24,18,11,9,0,0,127,47,94,69,58,47,18,8,0,347,0,0,0,0,0,0,0,0,4,0,12,8,12,8,4,0,0,46,62,81,67,48,59,40,35,5,382,434,789,783,722,669,296,116,24,3825,20,56,43,39,43,23,5,0,225,14,51,63,40,41,6,0,0,221,93,283,258,268,390,191,71,15,1575,60,99,73,63,85,42,12,0,440,13,20,18,23,12,3,3,0,98,82,156,121,129,121,62,22,3,695,51,90,102,129,141,63,22,5,605,148,274,301,260,284,106,37,11,1414,103,186,199,168,177,88,18,0,937,61,55,42,32,21,14,5,0,230,73,133,98,105,83,35,16,3,544,8,0,0,0,0,0,0,0,11,4,28,22,24,27,9,3,0,120,129,172,135,119,127,84,57,12,839,840,1609,1475,1405
504031057,323,175,128,53,9,5,1119,76,199,210,151,104,46,8,0,796,33,45,44,6,9,3,4,0,141,64,116,102,55,31,9,3,0,376,4,4,0,0,0,0,0,0,23,4,13,20,14,13,3,0,0,69,70,124,99,66,56,40,31,9,497,497,1316,1198,715,507,255,91,20,4605,48,67,83,37,16,23,0,0,265,32,109,138,45,10,8,0,0,346,111,372,405,297,282,171,55,7,1691,48,125,93,57,55,37,9,0,427,11,30,25,23,14,12,0,0,112,90,260,199,130,82,51,15,4,832,30,156,124,119,93,51,14,4,592,158,500,537,281,199,87,19,6,1789,128,285,280,220,141,66,23,0,1144,57,70,75,21,10,16,10,0,251,79,206,197,80,64,19,7,0,645,14,10,0,0,0,0,3,0,33,7,33,51,27,28,14,0,0,165,149,279,217,154,122,87,49,20,1080,946,2502,2428,1492
