SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
501031019,0,14,7,0,6,7,0,0,4,43,74,245,199,157,202,159,49,88,19,1200,23,45,35,34,74,79,25,121,7,443,8,0,0,4,0,3,10,42,0,73,6,7,10,0,49,23,13,23,0,142,0,3,0,0,3,8,0,3,0,22,7,3,15,3,28,49,28,35,6,172,0,8,6,3,10,18,3,8,0,62,15,69,37,27,45,49,13,21,6,281,5,50,24,18,20,18,0,16,0,154,9,6,16,11,20,16,8,34,0,121,0,0,0,0,0,0,0,0,0,4,0,3,6,0,6,4,0,3,0,21,0,3,0,0,3,8,3,0,0,19,0,3,4,10,9,10,4,10,0,50,0,25,15,8,8,11,4,3,0,72,10,11,14,14,57,57,13,5,0,177,18,27,30,30,32,39,15,32,0,221,25,42,41,36,41,43,10,23,4,266,0,7,0,0,3,3,0,0,0,19
501031020,7,13,6,3,3,10,0,0,6,42,65,271,200,142,111,155,41,128,21,1149,30,68,69,53,55,130,35,208,18,664,10,3,0,0,0,4,0,48,5,79,9,19,8,6,32,32,7,26,0,141,0,0,0,0,0,7,0,6,0,16,9,13,24,10,18,25,8,39,0,145,0,6,0,4,0,8,0,5,0,26,8,42,30,11,11,10,9,15,3,139,10,76,36,34,18,26,3,49,0,251,6,12,17,4,4,9,4,19,0,74,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,3,0,0,0,10,3,5,0,5,3,4,3,3,0,24,3,19,14,7,12,9,3,11,0,70,7,23,8,7,6,17,0,3,4,73,5,14,14,8,42,33,5,5,0,136,6,23,28,22,19,18,8,22,0,151,17,56,40,31,24,27,7,11,0,209,5,7,0,5,9,7,3,3,0,35
502011021,0,6,8,6,9,6,0,7,15,53,88,412,326,191,246,167,66,126,30,1655,4,0,0,5,3,3,0,7,0,25,73,7,16,3,33,33,38,271,9,492,14,21,14,8,65,42,36,35,0,250,3,3,4,0,9,10,8,21,0,51,11,30,23,31,50,103,36,130,13,419,6,5,3,0,0,13,8,8,0,46,14,114,82,32,36,29,6,13,5,335,11,109,42,13,18,13,8,19,3,234,11,9,11,7,16,9,0,18,0,76,0,0,6,0,4,6,0,0,0,14,5,7,8,3,9,6,4,3,0,46,0,11,7,3,13,6,3,6,0,54,5,27,20,18,21,25,4,20,3,143,12,30,10,9,11,3,3,21,0,104,10,18,15,5,37,36,11,11,0,145,12,53,52,33,56,45,25,28,0,311,32,75,87,62,84,27,16,20,3,397,6,19,7,3,7,0,0,0,0,50
502011022,3,15,12,4,6,6,0,4,12,58,99,450,372,212,312,245,59,161,28,1938,0,7,5,5,6,8,4,8,0,40,53,11,13,12,26,45,35,279,10,476,15,26,13,16,102,57,32,46,0,305,0,0,3,0,11,11,5,18,0,54,28,31,31,41,50,108,40,113,6,447,5,4,4,3,8,21,5,11,0,58,14,142,74,30,48,33,10,22,5,382,14,101,46,25,20,19,5,24,0,261,9,11,10,8,14,19,12,18,0,112,0,0,0,0,3,4,0,3,0,5,3,5,4,5,12,17,4,3,0,44,0,9,8,0,7,10,5,13,3,55,4,18,18,10,19,38,4,21,0,137,6,31,27,13,15,22,4,13,0,138,8,15,17,11,54,41,13,18,0,166,24,59,58,42,69,87,29,33,0,399,29,92,125,65,95,47,7,27,0,485,0,16,15,3,7,9,5,4,0,59
502011023,3,13,7,9,8,5,0,4,10,52,107,391,334,192,296,157,48,124,35,1678,3,0,6,5,6,7,0,8,0,36,49,4,9,3,28,22,23,195,6,343,22,11,22,5,73,42,38,41,0,256,4,9,3,0,16,14,9,8,5,65,12,28,23,16,48,86,30,92,0,341,4,3,0,0,5,10,4,7,0,35,27,112,79,46,80,35,6,21,7,410,6,109,44,17,36,12,3,25,0,255,14,21,23,12,25,31,11,29,3,167,0,0,0,0,0,4,0,0,0,10,0,4,4,4,0,8,0,0,0,22,0,6,0,0,7,4,4,0,0,27,5,11,13,6,23,20,6,14,0,101,3,55,31,5,13,7,5,13,4,144,9,13,12,7,63,39,0,12,3,157,10,51,55,24,45,35,10,25,0,259,39,67,115,92,92,39,12,28,8,501,0,17,9,5,7,8,0,0,0,37
502011024,12,31,22,12,5,17,4,5,26,133,229,962,699,427,701,494,119,334,62,4020,13,8,7,5,3,10,6,7,9,54,110,29,29,10,71,60,82,546,24,962,43,36,34,14,177,130,59,120,0,621,3,7,0,5,21,26,16,35,0,111,46,55,55,45,112,192,65,243,12,816,0,16,4,3,15,26,8,31,0,116,43,290,136,81,150,87,18,54,10,868,16,248,105,39,42,30,15,41,9,546,25,32,32,25,33,52,15,45,6,266,0,10,3,0,9,6,0,4,0,42,7,16,6,8,19,22,10,10,0,101,3,21,18,8,26,29,8,29,0,152,20,43,36,20,60,72,17,58,3,327,10,65,35,16,31,30,4,33,0,219,33,27,31,28,114,92,21,37,0,383,47,131,111,81,142,148,39,71,4,777,53,202,227,159,232,121,24,69,16,1108,5,48,15,5,10,14,3,7,0,108
502011025,0,17,4,5,11,6,5,5,25,73,81,389,347,204,319,208,49,144,38,1781,0,4,6,6,0,4,0,5,0,24,43,7,9,4,30,18,24,156,7,300,12,13,22,9,65,54,23,35,7,235,0,8,0,9,14,8,6,13,0,50,16,34,19,24,48,73,33,79,8,335,0,0,8,6,14,11,8,6,0,48,18,121,95,38,84,38,10,12,11,425,9,94,75,46,42,39,14,37,3,356,9,19,22,6,21,23,9,25,0,141,0,9,0,0,8,3,0,4,4,19,0,5,5,4,11,8,0,0,0,38,0,8,8,6,19,14,3,18,0,71,6,16,20,14,30,25,0,23,0,130,4,51,42,16,24,18,6,32,3,189,5,19,16,7,49,46,9,16,5,174,12,41,43,27,46,30,11,23,0,241,24,93,99,66,89,53,8,28,0,469,0,12,13,5,7,7,0,3,0,48
502011026,0,13,0,0,6,0,0,0,9,30,79,290,226,141,207,151,39,90,14,1244,0,3,15,0,3,8,0,10,4,43,50,9,16,8,33,44,26,185,5,370,15,16,21,14,83,54,38,40,4,274,4,0,0,0,3,10,4,12,0,35,16,29,14,25,37,56,16,97,4,290,3,9,5,0,5,4,4,8,0,45,12,83,52,19,45,22,7,14,4,259,3,66,32,19,14,21,0,9,3,166,4,13,18,9,11,12,9,23,0,100,0,0,0,0,6,0,0,0,0,10,6,10,4,0,6,3,3,0,0,29,4,11,5,7,13,11,0,6,0,52,0,15,13,4,12,28,7,6,0,89,3,13,9,10,4,9,0,10,0,71,10,9,10,3,29,27,9,13,0,108,9,31,28,20,37,39,14,13,0,187,21,56,53,33,52,22,4,23,3,277,0,5,10,0,4,0,0,4,0,22
502011027,8,41,22,11,23,17,6,5,26,158,265,1082,843,492,927,596,169,342,68,4782,5,6,3,4,7,12,5,11,3,57,106,23,30,8,90,91,69,591,27,1045,53,38,35,22,194,172,81,164,4,761,4,0,3,8,24,24,12,41,0,117,47,54,47,48,122,252,88,259,8,909,5,13,8,11,37,45,20,39,0,170,47,290,196,86,190,115,49,63,11,1054,31,318,112,45,70,46,18,56,7,694,32,19,30,18,48,78,31,72,0,332,4,7,10,0,13,4,0,4,0,47,12,11,7,10,38,37,3,12,0,130,0,17,15,12,40,18,4,22,0,126,10,43,44,22,78,95,24,59,0,374,13,86,27,25,39,43,10,52,5,290,42,41,52,24,139,132,35,52,9,539,34,161,131,96,166,166,52,84,3,891,72,222,273,195,304,157,43,68,10,1348,5,44,13,8,15,10,3,8,0,111
502011028,4,15,14,7,9,9,0,3,9,72,118,441,371,212,356,212,69,130,32,1943,3,7,0,0,3,10,3,3,0,32,53,13,7,7,33,29,20,177,6,356,23,12,22,12,80,55,44,45,6,281,0,5,6,3,11,22,6,15,0,61,16,30,35,28,53,86,33,101,0,384,0,3,4,0,17,12,5,20,0,64,11,128,76,43,80,36,8,22,0,412,9,119,61,17,30,36,11,42,4,317,11,21,24,14,23,39,14,32,3,172,3,3,0,0,7,3,0,0,0,15,5,9,8,5,15,7,0,7,0,54,4,14,13,0,8,13,9,5,0,71,9,23,15,5,24,29,7,15,4,122,12,45,23,11,22,22,11,15,3,152,10,19,6,16,62,37,15,10,0,180,11,41,50,35,47,41,19,30,0,272,36,84,132,84,122,65,15,37,13,591,7,16,12,4,6,3,0,5,4,57
502011029,0,9,12,10,12,6,0,8,12,70,120,454,343,207,341,211,62,188,36,1954,4,25,28,19,14,43,6,51,0,196,64,16,14,5,66,35,39,255,15,519,16,35,25,17,155,77,45,72,4,446,0,5,0,4,13,9,11,16,3,63,16,24,22,27,43,67,42,148,10,403,4,15,4,7,12,12,6,11,0,69,20,104,73,39,65,40,11,10,8,370,14,94,56,19,14,14,4,21,6,239,5,10,17,12,4,12,11,34,3,109,0,0,5,0,4,4,0,0,0,10,0,4,3,0,6,7,0,0,0,30,0,4,0,6,14,4,7,8,0,49,3,22,3,15,21,20,11,26,0,125,8,37,17,9,21,11,6,24,0,122,17,12,19,20,66,39,12,15,0,205,9,52,43,27,48,36,20,31,0,275,30,74,77,54,84,48,8,27,9,424,0,34,13,8,18,13,4,19,0,106
503011030,6,8,8,4,5,11,3,8,10,60,64,415,290,142,158,211,65,137,17,1509,0,3,7,0,4,0,0,0,0,22,12,9,10,13,22,49,34,94,0,246,5,24,10,3,16,8,8,13,0,84,0,0,3,0,5,6,6,3,0,23,0,18,20,15,18,54,14,32,0,170,0,15,11,4,9,11,3,17,4,61,3,101,39,17,23,28,9,18,0,244,4,104,26,16,10,3,0,14,0,175,5,9,6,3,8,18,3,14,0,60,0,6,6,0,4,3,3,4,0,35,4,23,22,7,14,39,11,34,0,158,3,20,17,8,6,14,5,21,0,90,14,61,54,28,40,127,34,134,0,491,0,8,12,5,11,7,5,9,0,68,7,7,16,4,22,23,11,25,0,112,11,93,53,32,32,36,21,46,0,322,22,105,95,56,58,101,33,87,3,568,0,37,8,6,4,11,4,8,0,74
503011031,0,20,11,12,4,12,4,0,16,87,109,489,328,215,316,381,119,203,31,2181,0,17,0,7,3,3,0,9,0,41,8,18,19,9,33,83,46,92,0,305,3,18,13,4,13,30,12,19,0,108,0,0,3,0,9,7,8,11,0,35,7,17,20,15,14,56,17,52,0,199,4,14,9,4,4,24,3,9,0,71,11,117,50,28,43,43,8,26,4,342,7,103,58,21,17,24,8,12,3,254,7,10,7,8,8,29,4,13,0,95,3,3,0,5,11,11,5,6,0,47,3,20,9,18,15,46,11,37,0,161,3,21,12,12,18,32,11,27,0,131,34,75,64,52,99,176,48,137,3,683,0,27,19,8,11,17,6,15,0,105,20,9,19,18,56,40,22,22,0,203,19,118,59,35,56,89,39,52,0,460,37,136,100,83,130,143,33,96,11,755,0,34,10,9,12,12,3,10,0,93
503011032,0,15,15,9,0,3,4,10,15,67,93,483,318,173,208,306,86,215,34,1908,3,14,14,9,3,10,8,18,3,75,11,12,16,6,22,62,34,115,0,276,8,20,15,8,16,18,6,29,0,119,0,5,4,4,3,5,3,6,0,33,3,20,18,19,17,53,15,55,0,199,4,6,8,0,5,19,4,17,0,58,6,100,39,22,23,23,12,36,3,265,9,105,37,15,13,19,6,16,5,224,14,22,9,3,13,12,8,14,0,88,0,6,9,3,8,10,0,6,0,47,3,27,30,15,12,50,15,51,3,221,0,30,10,12,14,44,15,43,0,179,25,77,68,45,54,140,38,141,3,591,0,20,7,4,13,18,5,9,0,70,8,9,11,7,31,31,12,37,0,147,16,101,47,35,27,49,24,33,3,350,37,117,114,69,93,143,38,118,5,734,3,33,13,7,5,12,6,14,0,81
503011033,5,7,6,7,4,9,7,9,6,61,85,559,394,228,279,268,98,205,15,2135,0,6,3,0,0,0,0,6,0,22,24,12,9,9,36,100,42,110,0,342,3,25,10,4,16,27,8,24,0,115,5,0,9,3,9,12,8,10,0,50,8,31,17,12,31,78,27,71,0,270,0,9,7,4,12,14,9,22,0,75,7,116,37,14,24,27,16,27,0,276,0,111,33,13,16,16,4,16,0,217,9,13,7,3,7,21,10,15,0,83,0,7,9,8,4,12,0,9,0,51,4,16,15,8,33,45,21,44,0,180,0,13,9,9,5,22,10,27,0,91,15,81,89,42,66,178,64,160,0,701,8,24,10,5,9,9,0,10,0,76,4,21,24,14,54,58,11,32,0,212,19,120,76,45,79,63,26,54,0,473,33,148,155,96,118,126,41,103,0,820,7,36,17,4,16,16,0,11,0,105
503011034,5,26,18,9,8,14,3,6,9,91,115,656,483,252,300,359,99,250,28,2531,5,4,7,6,5,7,0,20,0,60,20,20,19,17,16,82,35,134,0,344,4,22,34,9,21,37,9,31,0,173,0,3,0,3,15,11,3,3,0,46,12,29,21,16,25,66,22,83,0,270,4,15,14,10,14,31,0,26,0,113,16,141,62,36,31,47,10,52,0,398,23,139,63,28,32,20,11,29,0,348,3,13,13,3,18,17,5,25,0,107,0,8,12,8,8,8,0,9,0,54,11,21,18,16,16,52,15,47,3,203,7,28,16,6,19,26,14,45,4,165,22,89,73,56,76,166,51,160,0,702,4,23,28,9,11,9,8,17,0,122,13,28,18,12,71,60,9,27,0,228,22,150,96,39,54,67,15,74,3,525,29,160,142,107,105,171,42,131,8,884,0,37,14,8,9,8,5,10,0,79
503011035,0,57,30,3,15,25,0,13,27,176,188,1390,735,369,480,612,178,399,46,4398,0,16,5,3,5,15,5,10,0,56,14,27,21,14,41,168,52,180,0,521,9,49,21,7,19,50,12,43,0,208,0,5,6,8,17,23,8,14,0,84,8,42,31,13,38,71,37,106,0,343,3,24,8,5,19,24,9,30,0,118,31,286,105,42,44,58,18,40,3,626,28,413,114,43,44,36,14,33,3,734,4,37,14,10,9,25,11,23,0,145,3,21,12,7,21,18,10,10,0,91,8,47,30,18,32,72,24,69,0,294,4,53,24,11,18,44,10,67,0,237,33,194,146,63,161,310,111,287,8,1318,3,53,32,10,25,25,7,17,0,177,26,33,29,24,54,74,22,48,0,325,37,418,136,64,142,174,62,136,5,1169,60,355,293,207,239,339,109,293,9,1902,10,91,24,7,11,20,0,14,0,190
503011036,0,15,6,5,4,7,0,4,8,61,100,551,413,236,255,321,108,236,16,2244,4,5,0,0,3,6,0,4,0,29,9,21,23,11,32,107,50,123,0,377,5,14,16,13,9,18,7,28,0,115,0,0,3,0,12,8,7,7,0,37,7,26,11,10,23,52,21,67,0,216,0,14,6,7,13,21,7,21,0,95,10,125,48,21,15,20,14,34,0,291,3,118,51,21,7,18,9,28,0,251,4,23,8,3,5,13,6,15,0,77,0,8,3,4,6,5,0,5,0,35,4,20,29,12,21,55,23,36,0,196,6,22,17,7,13,25,11,29,0,124,25,87,73,47,76,162,58,188,7,719,0,15,14,3,12,13,3,11,0,69,25,26,26,9,55,101,37,73,5,349,20,138,71,50,51,82,34,70,0,519,34,155,132,103,98,141,50,118,3,828,0,71,12,9,6,12,3,13,0,123
503021037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
503021038,0,23,9,12,19,14,0,7,14,99,170,632,579,356,645,593,167,317,31,3496,0,3,0,0,5,3,0,6,0,22,25,14,27,24,59,170,51,178,0,555,5,25,16,13,35,49,16,32,3,194,3,5,7,4,33,32,10,15,3,113,14,16,36,15,56,157,58,125,4,479,3,7,7,8,30,40,19,19,0,139,17,155,85,30,54,61,14,40,9,466,13,134,68,22,30,40,9,35,0,363,13,12,17,9,31,46,17,26,0,159,9,8,11,4,20,14,12,7,0,85,10,7,24,18,47,83,23,44,0,261,5,15,10,8,18,26,10,29,0,117,20,76,85,70,171,303,74,186,4,991,3,32,24,15,30,32,8,11,3,155,27,23,34,29,159,135,38,42,0,494,24,133,101,60,111,121,50,94,5,691,45,153,166,134,212,172,59,110,5,1052,9,43,15,8,20,29,8,16,0,150
503021039,5,26,14,13,20,20,3,10,26,128,232,990,754,436,918,838,287,437,40,4934,4,9,4,3,9,4,5,11,0,45,45,20,31,22,78,154,74,244,12,673,10,39,25,21,54,71,20,54,0,296,3,5,5,3,36,34,10,16,0,100,16,48,40,32,54,168,69,126,6,552,5,22,14,9,32,46,14,32,0,174,23,244,147,53,114,80,36,65,3,764,24,251,134,71,75,90,18,71,7,730,8,23,40,9,48,72,19,39,0,258,7,15,11,6,23,35,12,31,0,132,18,23,20,24,92,93,29,61,0,359,4,16,21,13,28,38,17,39,0,172,41,126,118,96,232,382,131,284,3,1409,8,49,44,21,49,45,14,25,0,254,38,46,50,36,235,175,57,78,6,701,33,204,125,91,147,156,80,109,0,940,73,209,219,156,303,202,70,114,4,1345,12,86,49,28,30,41,13,33,0,284
503021040,0,11,11,0,14,11,0,0,7,64,130,465,450,273,504,498,156,301,20,2792,0,5,0,0,3,5,0,10,0,19,28,11,13,17,23,108,47,116,0,360,3,21,15,5,27,54,17,32,0,169,0,3,8,0,23,22,3,8,0,71,6,18,27,11,42,113,33,97,3,356,5,7,8,0,13,25,13,13,0,93,8,105,70,33,66,57,17,40,6,395,12,116,69,36,42,57,17,37,0,386,0,16,17,5,21,40,9,20,0,134,0,8,8,13,18,23,4,11,0,81,3,7,9,17,39,55,14,41,0,186,4,6,16,4,20,23,10,26,0,102,23,67,68,42,139,232,62,182,0,827,6,34,13,9,23,30,12,23,3,160,23,24,32,28,114,91,27,35,0,380,28,107,86,55,74,93,49,77,3,569,51,102,133,89,183,135,41,76,0,812,3,44,15,18,23,35,14,16,4,171
503021042,0,23,22,19,31,19,3,6,20,144,185,982,681,448,737,891,262,497,39,4718,3,3,7,3,4,8,0,5,0,42,27,28,20,19,71,232,91,207,5,705,8,31,26,12,37,56,27,50,0,240,5,0,8,11,29,20,7,15,4,91,9,33,27,21,37,124,26,90,0,366,9,18,10,3,19,45,17,27,0,153,22,205,99,47,56,60,15,43,5,542,12,207,76,43,49,36,17,47,3,488,13,21,16,13,32,40,17,22,5,172,0,15,9,7,21,33,7,29,0,122,4,25,23,19,61,90,17,65,0,322,5,32,20,8,21,41,16,35,0,173,40,166,147,108,254,438,144,347,6,1640,3,32,33,22,25,35,10,18,3,171,21,36,30,23,129,124,38,57,6,460,25,237,118,72,145,183,80,139,0,989,83,281,244,209,278,393,100,225,12,1818,12,72,25,16,32,35,9,12,0,214
503021043,6,41,27,14,18,26,3,3,32,167,216,996,1036,562,965,849,220,463,76,5382,0,5,0,4,0,5,6,4,0,23,35,22,30,22,66,173,89,239,7,679,12,35,36,20,56,79,34,43,0,314,6,3,3,5,27,26,10,15,0,97,15,41,44,34,69,180,38,139,0,569,9,7,18,13,43,66,27,36,0,215,21,246,160,76,116,78,31,51,13,797,18,215,146,71,86,66,25,68,12,695,18,36,42,25,61,67,18,37,0,304,5,16,10,11,19,37,8,21,0,130,13,21,24,15,70,112,31,62,0,348,6,17,19,9,18,41,9,28,0,155,47,99,116,90,220,408,121,254,3,1359,10,127,180,48,80,81,29,43,9,607,26,36,48,46,168,118,29,53,7,530,36,188,120,88,144,137,68,122,5,901,87,315,405,257,409,370,76,186,12,2126,8,64,28,14,47,30,9,20,0,219
503021295,3,16,19,9,15,22,3,12,23,126,131,424,484,263,770,648,190,319,44,3277,0,0,0,5,4,10,0,8,0,26,35,18,9,12,96,213,80,261,0,724,3,21,22,13,50,55,25,45,6,229,0,3,0,5,32,20,4,11,0,73,10,15,24,19,55,128,37,112,0,401,0,9,15,9,25,38,12,28,0,135,13,73,92,27,90,66,25,34,0,416,16,157,177,83,145,105,45,84,10,835,16,15,37,10,41,64,15,42,8,243,5,10,9,5,13,16,7,8,0,66,9,9,13,9,87,86,11,29,4,259,4,18,10,4,18,44,12,23,0,139,29,60,68,43,216,394,83,153,9,1046,9,41,43,20,57,43,10,31,3,249,19,24,23,15,138,110,31,41,4,404,18,70,46,33,102,76,30,56,0,435,43,92,106,77,219,198,53,81,5,885,7,25,21,20,29,24,7,14,0,147
503021296,3,9,15,11,18,30,3,10,27,122,140,403,489,286,780,693,205,359,55,3411,0,0,0,4,0,8,0,0,0,21,37,7,12,16,48,116,66,201,3,507,10,11,20,4,33,48,18,38,0,173,3,0,0,4,30,15,8,11,0,69,10,21,25,16,47,113,28,94,6,360,0,5,7,4,29,37,17,12,0,119,19,91,87,46,111,61,16,52,4,478,16,144,165,72,164,123,57,99,13,854,17,19,26,16,34,54,17,21,3,208,5,12,8,12,29,26,10,14,0,102,0,7,23,17,71,77,25,31,0,256,0,9,17,5,25,29,13,15,3,114,37,69,57,54,217,355,103,172,5,1067,5,39,38,24,48,50,4,35,0,247,20,16,28,25,159,125,45,65,3,485,20,71,56,43,105,85,38,82,3,494,45,96,149,93,234,171,50,95,7,935,14,45,44,19,34,49,9,19,0,224
503021297,0,21,20,4,11,26,7,16,23,131,130,430,445,241,767,741,168,325,57,3296,4,4,0,5,3,4,3,5,0,29,45,11,23,6,69,182,90,310,9,748,6,19,12,5,46,50,11,31,0,187,6,0,0,0,33,25,3,12,0,80,16,21,26,13,30,112,34,112,7,360,6,4,9,7,31,35,8,17,0,113,15,91,77,49,109,79,17,41,4,481,16,199,193,98,190,145,46,103,10,1007,9,29,24,4,29,42,0,34,3,177,0,12,8,3,33,27,4,7,0,97,13,6,7,8,95,91,20,37,0,277,0,8,6,3,17,31,4,23,0,96,23,49,35,40,280,444,89,188,8,1165,12,49,57,11,51,60,10,29,6,289,17,10,24,15,135,94,27,38,5,367,10,62,45,30,79,90,18,39,3,378,43,79,104,89,215,235,41,101,7,902,5,22,23,12,22,22,10,15,3,142
504011044,9,27,10,12,21,22,5,6,14,124,201,714,683,416,836,655,186,286,29,4014,0,5,3,0,6,5,0,0,0,29,34,12,20,14,50,87,64,206,7,485,7,38,27,21,105,123,33,62,0,411,4,4,8,3,23,25,8,11,0,78,15,50,58,44,104,212,68,166,5,716,4,10,22,12,48,51,30,47,0,214,22,187,123,61,111,82,19,49,4,653,12,158,80,36,45,51,14,39,3,438,20,31,22,31,47,97,34,60,3,342,5,14,13,8,27,19,8,3,0,86,7,13,14,12,53,62,14,34,0,213,0,11,10,5,17,24,9,26,0,108,18,60,70,49,124,199,71,86,4,671,5,60,52,12,32,41,12,18,0,225,30,37,51,39,217,172,46,32,0,634,33,125,138,90,131,133,60,103,3,809,77,129,212,159,284,148,32,69,0,1122,6,50,27,25,40,30,9,17,0,199
