SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
506011308,137,32,6,0,160,12,351,120,44,8,3,177,18,370,371,392,74,29,444,65,1370,448,624,177,59,444,83,1839,180,272,75,32,216,41,812,107,138,32,16,119,30,445,37,54,28,14,87,11,230,13,24,5,3,23,0,76,0,3,0,0,0,0,13,1413,1579,400,166,1679,265,5503,158,53,4,0,129,13,367,107,104,17,15,127,9,376,282,404,274,301,352,47,1666,158,536,341,407,325,50,1823,80,250,141,94,139,14,719,52,154,78,58,104,12,454,24,70,59,48,70,11,283,10,15,15,12,19,3,73,5,6,0,0,10,0,18,874,1595,924,935,1287,158,5773,295,87,10,3,291,28,714,229,149,18,21,301,25,750,656,797,352,333,796,111,3037,606,1160,513,469,776,136,3658,257,519,213,127,354,55,1525,162,285,108,80,229,43,905,55,133,93,56,159,21,515,15,35,18,14,46,8,145,8,4,0,0
506021118,140,45,0,3,149,34,366,158,75,13,3,215,57,525,354,300,45,22,493,141,1365,296,332,67,25,329,115,1167,247,277,67,26,302,99,1027,201,250,60,44,268,80,908,102,172,59,36,227,44,640,51,70,29,24,142,36,356,17,21,3,5,81,28,152,1576,1531,358,191,2205,644,6500,108,49,6,6,107,17,293,148,111,22,19,139,38,475,257,318,113,147,328,104,1270,128,331,154,187,222,78,1100,122,299,135,102,186,71,916,112,260,143,104,192,59,871,57,163,116,96,205,42,690,33,50,59,44,147,43,365,13,27,8,5,153,69,275,983,1601,751,710,1672,540,6261,253,86,6,9,256,53,661,305,183,33,23,352,101,999,617,615,161,169,826,245,2630,425,664,225,210,551,197,2265,374,572,210,130,484,170,1947,311,505,204,149,459,141,1779,162,334,174,138,430,91,1331,82,120,89,66,286,81,721,29,47,15,9
506021119,170,28,0,0,122,31,352,203,136,13,6,231,66,654,567,577,67,24,501,161,1895,395,516,117,44,305,110,1487,272,381,80,42,244,86,1100,209,283,64,23,231,64,872,121,166,55,30,186,45,606,30,46,34,13,108,34,271,14,15,4,4,39,16,86,1972,2154,438,179,1974,610,7324,169,50,0,0,113,12,338,232,204,30,5,171,38,678,375,639,183,141,347,122,1804,188,478,260,220,186,77,1416,152,397,200,110,173,65,1099,100,299,131,82,143,54,814,51,163,118,80,185,38,629,34,66,45,42,98,24,302,29,23,12,3,56,18,144,1333,2319,972,685,1466,440,7212,335,78,0,0,234,47,696,435,340,46,8,398,102,1328,945,1213,255,163,844,284,3703,585,999,377,265,489,187,2904,419,777,281,151,419,144,2196,310,582,199,114,369,120,1685,167,326,172,113,372,87,1233,64,112,74,52,205,58,573,40,36,17,8
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,134,32,0,0,97,8,277,230,124,21,0,241,59,671,553,466,73,14,513,130,1756,402,463,120,40,294,116,1434,276,333,67,24,203,76,972,245,263,67,21,257,75,929,118,205,71,37,188,45,664,34,58,30,13,85,13,229,11,14,5,0,36,8,78,1999,1970,458,150,1906,531,7013,159,47,9,0,94,18,319,236,195,30,5,168,43,678,432,549,149,113,384,106,1734,195,419,231,184,176,81,1282,133,342,135,94,124,48,877,128,285,152,107,125,39,833,69,157,137,89,138,27,617,34,45,29,37,92,22,248,18,23,13,5,39,11,104,1396,2062,875,635,1337,389,6697,290,76,7,3,193,31,597,467,326,48,9,405,98,1348,981,1019,223,133,892,242,3495,591,883,358,223,468,195,2715,409,675,200,119,326,126,1854,374,549,221,135,381,114,1762,185,362,208,122,327,73,1280,65,101,58,45,177,29,482,32,35,17,5
506021309,81,15,0,0,124,19,242,97,47,9,0,139,40,342,236,216,31,18,315,91,908,163,177,47,33,225,56,707,105,137,38,11,157,54,503,108,95,33,13,169,34,452,50,66,29,24,92,21,285,26,30,20,12,59,12,156,13,18,8,5,19,6,73,884,809,216,107,1305,331,3661,73,28,5,0,114,23,242,96,80,23,17,111,27,353,141,248,93,92,217,78,869,91,166,91,99,142,51,635,53,168,73,69,128,29,528,41,107,57,58,98,23,384,32,74,63,46,104,21,332,20,32,24,27,79,18,203,24,20,8,12,49,15,125,565,920,437,429,1045,286,3674,154,45,5,0,236,38,482,197,128,32,16,252,68,689,385,462,121,105,536,169,1774,251,348,139,137,364,105,1345,157,307,112,76,289,89,1032,146,202,89,75,268,64,838,80,138,90,73,196,41,618,39,66,44,41,142,25,357,36,33,21,17
506021310,76,20,0,0,85,12,197,52,27,9,0,120,22,231,167,167,15,7,224,46,620,131,180,47,14,191,39,605,108,134,33,15,155,36,483,103,91,36,18,105,21,372,46,71,29,12,80,13,254,30,38,15,4,66,3,158,3,6,4,0,34,3,53,720,732,190,70,1062,195,2971,66,28,0,0,65,3,165,58,59,11,7,77,13,228,124,177,77,89,162,50,676,60,153,100,106,124,30,571,40,129,68,53,83,14,401,46,110,58,46,76,28,359,18,82,63,49,98,16,314,31,48,28,25,66,16,211,11,16,4,6,48,5,92,455,804,404,383,803,178,3030,146,51,0,0,150,17,366,115,84,17,11,197,38,459,294,340,85,98,393,89,1300,194,334,142,116,315,75,1179,155,267,104,62,244,52,880,147,202,94,62,182,53,731,61,149,93,58,182,30,572,60,82,39,34,130,18,371,14,27,8,11
506021311,46,15,0,0,89,7,158,143,89,3,7,175,37,453,437,365,60,30,459,109,1454,248,269,68,28,255,88,963,163,182,42,25,172,52,628,150,160,35,14,197,49,597,81,83,31,18,137,30,375,20,37,10,7,79,10,165,5,17,4,6,23,7,53,1288,1207,261,125,1588,381,4853,74,21,0,0,53,6,163,154,135,14,10,120,25,450,327,394,112,104,340,71,1354,121,252,133,125,156,52,847,78,162,93,58,117,27,528,84,161,75,58,137,28,545,36,101,66,37,119,22,382,23,35,20,20,95,15,212,9,14,7,3,39,8,82,903,1269,529,409,1183,265,4570,126,34,0,0,145,18,322,296,218,24,11,293,57,900,760,757,179,136,801,178,2811,366,523,206,151,418,147,1807,236,343,133,75,286,74,1160,230,320,111,73,332,74,1143,113,182,103,60,254,51,758,39,77,34,26,180,29,381,20,32,10,3
506031124,196,55,0,7,195,28,478,431,224,31,16,641,128,1465,700,489,86,29,1080,243,2635,336,380,93,34,415,100,1354,227,277,61,31,266,69,931,187,221,59,36,241,41,779,112,159,57,31,198,46,601,65,120,48,18,181,68,504,32,31,15,5,132,89,302,2293,1947,447,205,3347,807,9047,226,84,9,3,176,21,531,346,283,43,20,414,80,1186,372,527,198,145,606,190,2032,195,333,201,207,312,88,1334,98,274,155,106,190,65,882,119,250,152,90,196,50,858,65,200,120,109,201,54,757,66,115,84,79,249,118,716,53,49,21,18,280,212,647,1549,2113,975,785,2628,893,8940,424,137,7,11,369,55,1007,784,504,71,38,1052,208,2651,1072,1012,284,175,1686,437,4663,530,711,294,239,727,190,2690,323,557,208,136,454,136,1817,308,468,213,122,441,90,1639,178,355,178,140,402,102,1359,130,240,135,94,435,189,1219,89,77,37,28
506031125,179,43,6,0,158,9,397,143,62,4,0,156,12,378,159,115,20,8,179,25,507,127,190,54,22,156,31,572,196,240,54,38,153,30,712,200,250,78,34,185,35,776,95,145,62,34,143,6,493,35,51,29,15,64,4,186,6,16,4,3,19,0,43,1122,1112,304,155,1225,154,4063,178,54,7,0,161,12,413,157,59,14,3,100,7,332,125,159,45,64,135,12,543,64,193,130,145,120,11,662,81,261,191,138,102,20,800,77,273,189,127,128,14,814,45,118,101,120,105,6,498,20,34,32,32,56,0,182,9,8,13,0,19,0,48,749,1167,712,629,936,87,4283,352,99,15,0,327,16,806,300,122,19,3,257,16,720,281,274,63,72,311,42,1049,191,387,177,167,272,43,1238,269,505,246,174,259,52,1510,277,527,265,158,314,42,1582,138,261,161,155,252,14,986,47,83,54,49,121,5,373,13,21,11,3
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,160,46,4,3,211,34,458,244,134,26,5,508,85,1006,573,489,103,41,1226,248,2680,358,464,131,55,655,139,1803,229,250,64,40,386,82,1048,140,188,51,29,292,69,777,74,136,49,23,173,27,480,38,41,24,9,92,18,220,6,11,6,5,27,3,58,1815,1754,455,216,3587,708,8533,146,59,6,4,182,20,417,204,212,41,32,395,84,969,348,511,235,286,947,215,2536,155,374,200,278,464,112,1586,103,272,144,128,254,63,955,85,236,114,102,226,46,813,35,109,107,84,174,30,542,20,60,46,34,101,23,281,15,25,11,5,55,15,121,1116,1854,897,952,2806,597,8221,299,105,8,10,393,58,877,449,340,65,42,906,176,1973,924,994,338,324,2177,458,5214,512,841,333,340,1123,251,3389,331,527,207,169,646,141,2008,228,424,164,127,519,118,1587,108,239,155,110,352,51,1016,55,104,71,44,193,44,503,20,33,16,10
506031128,175,36,0,0,152,15,378,158,53,5,0,187,20,437,295,243,59,29,291,43,967,250,340,97,37,253,59,1031,202,264,58,30,204,40,794,200,234,68,36,230,39,802,145,217,113,58,203,30,767,82,87,40,33,114,27,388,18,25,12,6,42,26,134,1528,1501,443,229,1684,312,5696,125,43,3,0,120,13,300,127,74,12,9,120,11,357,194,299,108,136,200,39,982,109,314,194,186,174,37,1012,94,284,157,128,135,29,828,108,305,162,144,172,24,918,83,204,185,158,191,33,849,46,73,80,86,138,48,463,17,27,14,11,60,53,185,901,1622,922,850,1313,291,5900,296,75,3,5,273,33,683,289,126,12,11,309,37,793,489,542,166,165,493,86,1945,364,654,289,218,424,94,2046,297,548,214,154,340,64,1616,303,540,228,181,402,71,1721,228,421,298,213,402,60,1619,126,161,121,115,254,76,851,35,53,23,16
506031129,276,44,3,0,212,10,549,187,63,5,0,172,16,442,183,124,27,6,180,22,543,218,316,82,44,215,29,906,258,368,101,24,214,26,999,227,289,81,37,169,36,845,124,239,102,44,150,18,676,81,131,64,34,127,25,450,24,35,10,19,72,9,168,1586,1612,471,207,1503,197,5581,278,67,8,0,192,16,557,186,89,13,6,131,4,424,126,170,72,67,105,19,558,93,300,242,248,164,28,1080,90,356,246,213,134,21,1064,85,278,223,120,113,22,850,56,200,171,167,167,25,781,51,118,116,107,175,35,605,27,47,17,22,129,18,256,981,1623,1114,951,1316,178,6160,556,109,9,0,406,23,1109,368,151,17,7,298,23,863,308,294,99,77,282,43,1104,318,617,319,288,381,59,1984,344,728,347,236,346,50,2060,313,566,311,159,280,62,1691,179,440,266,207,318,43,1455,131,245,180,137,302,58,1054,50,80,32,44
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,411,75,0,0,287,16,799,267,87,6,3,219,22,600,252,143,26,20,255,29,727,349,432,137,54,296,52,1312,359,602,129,54,288,62,1489,257,350,106,39,182,27,956,171,307,140,68,210,16,905,62,103,64,31,148,14,423,12,21,9,3,55,4,110,2148,2116,620,272,1932,242,7334,403,108,0,4,267,21,807,230,93,12,4,138,23,506,156,205,69,79,161,20,681,143,413,347,422,267,35,1629,111,476,348,273,205,34,1445,96,342,265,210,160,26,1102,76,247,260,210,189,20,994,31,95,74,88,118,18,419,21,20,10,8,60,6,129,1266,1999,1375,1304,1562,198,7712,817,180,6,4,552,40,1603,499,179,21,9,362,43,1106,408,351,90,97,408,50,1411,494,849,482,478,558,86,2945,461,1073,480,326,493,101,2937,353,691,368,245,343,52,2055,248,554,394,278,402,31,1906,94,202,138,117,264,29,846,35,43,18,14
506041132,188,47,5,3,276,51,582,207,139,17,7,391,71,831,387,353,58,35,704,177,1717,358,432,117,57,631,137,1738,293,295,88,54,462,99,1287,197,220,72,29,368,55,935,129,170,70,58,311,34,775,55,87,36,18,173,28,401,8,17,6,4,47,8,97,1826,1763,473,265,3364,664,8350,169,88,11,5,194,48,511,166,154,35,23,266,56,709,235,381,163,247,536,127,1687,145,367,230,278,414,99,1528,124,307,179,174,296,77,1156,82,274,148,144,270,48,974,66,171,133,128,275,43,815,34,75,50,56,153,40,406,12,19,4,7,64,7,115,1032,1837,955,1061,2465,551,7894,358,133,16,8,474,104,1092,373,298,55,28,660,124,1537,626,731,219,284,1235,303,3404,503,795,349,334,1044,240,3263,408,604,268,227,751,177,2440,280,500,223,170,632,104,1910,198,339,204,187,590,78,1590,86,163,87,71,327,65,803,19,38,10,9
506041133,395,72,9,0,366,54,902,318,98,21,3,376,133,942,349,311,51,23,562,469,1762,448,580,164,76,496,405,2167,420,544,125,48,391,205,1725,296,379,106,32,322,88,1222,155,238,97,65,241,29,831,49,71,33,16,139,17,322,6,14,11,4,66,7,110,2442,2308,614,265,2955,1405,9982,339,110,18,3,272,40,780,275,174,25,10,245,54,783,228,349,177,210,447,147,1556,166,517,389,491,383,113,2062,151,553,380,273,275,81,1708,128,346,247,215,250,21,1202,68,170,150,179,225,13,804,34,62,53,53,143,26,375,12,22,8,6,159,13,213,1392,2296,1459,1430,2387,508,9476,738,184,24,5,633,95,1678,590,271,47,14,617,181,1727,574,662,233,233,1009,616,3321,615,1096,555,567,876,515,4228,571,1092,508,325,668,285,3440,425,727,353,242,564,112,2426,221,409,256,241,465,42,1629,82,131,91,69,286,42,697,21,35,21,9
506041134,202,44,3,0,282,35,572,206,113,20,8,310,42,692,340,267,61,50,558,108,1381,341,387,105,64,520,127,1544,306,319,95,49,438,122,1328,234,287,82,36,368,78,1087,141,222,94,53,323,66,900,64,115,51,39,215,53,535,22,26,7,7,103,44,210,1846,1778,512,310,3127,688,8252,180,67,15,0,268,31,573,139,148,60,28,225,32,636,177,315,164,250,438,96,1443,138,395,232,292,315,103,1470,151,365,189,173,272,75,1226,138,320,195,143,297,52,1132,95,201,153,157,293,91,984,77,115,84,83,303,74,748,28,39,28,12,189,81,371,1119,1967,1108,1144,2608,637,8579,384,113,19,3,554,74,1147,344,262,73,35,540,74,1334,515,582,227,299,1003,204,2821,479,776,329,357,835,231,3007,456,682,281,220,711,197,2556,363,605,277,178,669,132,2219,236,427,245,212,616,154,1888,144,232,139,123,518,131,1281,45,66,27,19
506041135,313,77,3,0,379,27,799,248,95,14,5,335,33,728,347,302,59,29,535,86,1357,454,554,139,71,457,90,1769,377,494,87,45,373,87,1465,253,295,72,32,303,44,998,121,186,78,44,203,24,653,39,52,33,18,74,15,221,3,4,4,3,31,4,47,2162,2057,493,249,2682,409,8046,326,102,11,3,316,26,776,234,154,37,21,254,33,728,236,387,186,215,397,95,1522,161,556,388,413,365,64,1950,139,517,313,225,272,49,1514,104,302,192,153,251,33,1032,68,154,158,132,179,26,707,23,37,36,44,94,14,246,6,12,6,8,34,7,64,1292,2220,1317,1221,2151,351,8545,640,177,11,8,691,51,1574,481,250,49,25,585,69,1455,584,692,244,253,928,177,2878,615,1111,534,486,823,150,3719,516,1011,400,274,645,138,2979,355,595,266,186,557,78,2033,191,338,236,171,377,51,1362,60,88,65,62,162,33,467,12,16,7,11
506041136,144,54,5,0,205,36,454,111,72,8,6,238,40,479,230,234,44,21,446,99,1081,275,287,67,59,430,98,1218,201,201,64,36,355,98,967,154,212,58,33,260,69,787,95,164,69,36,199,48,608,42,63,34,27,134,27,321,11,15,6,11,37,30,111,1262,1308,359,237,2305,553,6025,137,61,7,0,185,23,411,110,98,23,26,190,30,476,147,247,139,157,342,92,1119,100,249,155,211,290,69,1083,92,210,129,112,220,57,821,76,202,126,102,208,47,764,53,120,114,119,198,35,644,36,70,44,53,119,39,372,17,18,15,3,79,64,198,780,1284,762,787,1824,463,5898,279,122,17,3,390,59,870,226,168,31,28,429,71,960,379,480,179,178,784,194,2200,377,539,222,270,720,173,2299,295,414,192,148,575,156,1786,236,415,181,140,470,114,1557,151,285,179,153,399,85,1253,74,138,77,83,251,66,697,27,28,21,19
506041137,295,67,3,0,334,33,727,250,100,11,5,335,48,745,375,342,56,33,567,95,1467,430,463,135,71,488,112,1703,358,445,112,58,449,83,1505,314,403,120,56,394,54,1337,205,344,154,72,375,42,1183,95,133,65,63,208,18,584,24,15,9,8,65,6,138,2343,2312,675,360,3213,493,9399,298,91,11,5,265,36,703,201,139,34,24,261,48,701,269,433,174,216,362,71,1531,145,457,287,337,330,88,1641,179,509,272,215,280,63,1520,142,414,256,262,339,51,1463,94,254,264,251,361,41,1273,49,123,119,104,212,26,635,26,46,20,8,76,15,190,1408,2474,1436,1423,2483,429,9663,592,156,18,0,603,64,1434,454,238,47,22,590,89,1454,647,780,235,245,928,170,2998,577,923,424,402,819,200,3341,540,958,378,278,729,141,3022,457,818,377,318,728,106,2806,298,596,416,327,730,82,2454,143,256,188,168,421,46,1222,53,63,35,20
506051138,244,38,3,0,229,33,549,190,96,15,0,247,48,604,384,323,70,32,373,101,1280,412,523,125,63,422,122,1665,313,423,87,43,307,83,1266,235,279,74,45,281,81,999,121,207,109,61,257,30,787,55,88,30,28,121,21,336,20,11,12,8,60,9,120,1979,1999,524,275,2302,522,7605,232,81,7,8,198,32,562,151,139,22,21,145,28,507,235,366,178,243,266,80,1367,164,478,334,331,251,74,1638,139,394,248,170,180,66,1196,101,338,193,155,228,48,1065,59,185,196,179,241,29,892,43,79,71,68,137,29,429,18,29,13,10,95,21,176,1145,2089,1262,1178,1735,415,7833,479,118,9,9,428,66,1106,343,238,39,22,389,82,1115,615,692,256,275,638,175,2646,583,1007,455,389,673,196,3301,456,823,333,216,493,153,2466,343,615,271,198,513,127,2071,179,391,305,241,498,67,1677,102,170,96,94,259,48,767,33,43,22,16
506051139,168,25,4,3,169,16,387,145,45,6,0,153,15,371,228,247,47,18,249,69,853,235,269,73,30,185,38,834,183,244,67,22,180,49,743,178,223,52,25,216,45,745,88,136,49,18,156,19,466,34,74,38,25,109,20,297,9,18,5,0,60,11,108,1280,1273,347,143,1485,283,4810,162,38,8,0,130,17,355,120,78,15,16,101,15,344,153,276,112,131,143,55,879,86,265,165,183,106,46,842,107,299,130,106,126,31,809,88,250,144,78,152,30,745,39,136,116,98,163,27,582,20,90,61,59,132,25,382,17,15,3,6,76,7,134,802,1451,766,684,1121,252,5072,334,63,11,5,301,32,746,266,123,20,16,256,34,718,380,523,162,148,392,125,1733,320,531,234,216,290,80,1675,292,545,195,126,314,79,1554,271,472,200,103,369,76,1490,134,272,163,118,316,43,1050,50,163,103,90,237,44,678,27,31,9,11
